,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4284,CNP0061603,O=C(C(=CNC=1C=CC=CC1)CC=2C=CC=CC2)C,"InChI=1S/C17H17NO/c1-14(19)16(12-15-8-4-2-5-9-15)13-18-17-10-6-3-7-11-17/h2-11,13,18H,12H2,1H3",DQBARYIJFARZTR-UHFFFAOYSA-N,CNP0061603,251.328,3.3706,-3.651,2,1,212.96,0.11505,29.1,0.70881,none,none
4285,CNP0024052,OCCC1CC(CC)C(N2CCCC21)CCCCC,"InChI=1S/C17H33NO/c1-3-5-6-8-16-14(4-2)13-15(10-12-19)17-9-7-11-18(16)17/h14-17,19H,3-13H2,1-2H3",BKSKLPMHTCDKMA-UHFFFAOYSA-N,CNP0024052,267.455,4.1901,-3.338,2,1,229.03,0.072698,23.47,-7.3966,none,none
4286,CNP0351807,OC(CCC=CC=1C=CC=CC1)CC2N(C)CCC2,"InChI=1S/C17H25NO/c1-18-13-7-11-16(18)14-17(19)12-6-5-10-15-8-3-2-4-9-15/h2-5,8-10,16-17,19H,6-7,11-14H2,1H3",WKXFBVJTZFLUBO-UHFFFAOYSA-N,CNP0351807,259.392,3.5489,-3.092,2,1,222.73,0.074754,23.47,0.48167,none,none
4287,CNP0401288,OC(CCCCC=1C=CC=CC1)CC2N(C)CCC2,"InChI=1S/C17H27NO/c1-18-13-7-11-16(18)14-17(19)12-6-5-10-15-8-3-2-4-9-15/h2-4,8-9,16-17,19H,5-7,10-14H2,1H3",ZIKUKPDOHMROMB-UHFFFAOYSA-N,CNP0401288,261.407,3.6722,-2.957,2,1,223.75,0.07441299999999999,23.47,0.32559,none,none
4288,CNP0160948,OC(C=1C=CC=CC1)C(N(C)CC=2C=CC=CC2)C,"InChI=1S/C17H21NO/c1-14(17(19)16-11-7-4-8-12-16)18(2)13-15-9-5-3-6-10-15/h3-12,14,17,19H,13H2,1-2H3",KLNGFIBGXXNTLD-UHFFFAOYSA-N,CNP0160948,255.36,2.4199,-2.395,2,1,212.95,0.078187,23.47,5.8119,none,none
4289,CNP0365424,O1CCC(CC1(C)CC)C(C=2C=CC=CC2)CCN,"InChI=1S/C17H27NO/c1-3-17(2)13-15(10-12-19-17)16(9-11-18)14-7-5-4-6-8-14/h4-8,15-16H,3,9-13,18H2,1-2H3",XFYDEOVNLBSXAJ-UHFFFAOYSA-N,CNP0365424,261.407,3.2337,-3.52,2,1,220.77,0.11446,35.25,0.65745,none,none
4290,CNP0279605,N(=CC1=CC=C(OC)C=C1)C2=CC=C(C=C2)CCC,"InChI=1S/C17H19NO/c1-3-4-14-5-9-16(10-6-14)18-13-15-7-11-17(19-2)12-8-15/h5-13H,3-4H2,1-2H3",RLHYWQSMJNSUQS-UHFFFAOYSA-N,CNP0279605,253.344,4.1773,-3.949,2,0,219.82,0.097853,21.59,-2.735,high,none
4291,CNP0275597,O=C(C=C(NCC=1C=CC=CC1)C)C=2C=CC=CC2,"InChI=1S/C17H17NO/c1-14(18-13-15-8-4-2-5-9-15)12-17(19)16-10-6-3-7-11-16/h2-12,18H,13H2,1H3",RFFBEACWBQOMDN-UHFFFAOYSA-N,CNP0275597,251.328,3.3925,-3.858,2,1,212.96,0.11505,29.1,0.5401199999999999,none,none
4292,CNP0017074,O=C(C=C(NC1=CC=C(C=C1)C)C)C=2C=CC=CC2,"InChI=1S/C17H17NO/c1-13-8-10-16(11-9-13)18-14(2)12-17(19)15-6-4-3-5-7-15/h3-12,18H,1-2H3",BABYPXFXJOEQKM-UHFFFAOYSA-N,CNP0017074,251.328,4.027,-4.386,2,1,211.46,0.11586,29.1,-0.59983,none,none
4293,CNP0001671,O=C(C)CCCCCC1N2C(CCC)CCC2CC1,"InChI=1S/C17H31NO/c1-3-7-15-10-12-17-13-11-16(18(15)17)9-6-4-5-8-14(2)19/h15-17H,3-13H2,1-2H3",ACPYOBRCKMOLFK-UHFFFAOYSA-N,CNP0001671,265.439,4.4167,-3.825,2,0,227.93,0.072786,20.31,-13.433,none,none
4294,CNP0143915,OC(C)CCCCCC1N2C(CCC)CCC2CC1,"InChI=1S/C17H33NO/c1-3-7-15-10-12-17-13-11-16(18(15)17)9-6-4-5-8-14(2)19/h14-17,19H,3-13H2,1-2H3",JLXFCRGBJHNVNU-UHFFFAOYSA-N,CNP0143915,267.455,4.4479,-3.774,2,1,229.03,0.072698,23.47,-10.726,none,none
4295,CNP0135895,O(C=1C=CC=CC1CC=2C=CC=CC2)CCN(C)C,"InChI=1S/C17H21NO/c1-18(2)12-13-19-17-11-7-6-10-16(17)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",IZRPKIZLIFYYKR-UHFFFAOYSA-N,CNP0135895,255.36,3.1053,-2.768,2,0,219.12,0.061838,12.47,4.3777,none,none
4296,CNP0278064,O=C(C=CC=1C=CC=2NC(C=C(C2C1)C)(C)C)CC,"InChI=1S/C17H21NO/c1-5-14(19)8-6-13-7-9-16-15(10-13)12(2)11-17(3,4)18-16/h6-11,18H,5H2,1-4H3",RIZKQBLIGLKFBF-UHFFFAOYSA-N,CNP0278064,255.36,3.1606,-3.746,2,1,213.39,0.11481,29.1,3.1021,none,none
4297,CNP0225168,O1C=CC=C1C(CCNCC=2C=CC=CC2)C(C)C,"InChI=1S/C17H23NO/c1-14(2)16(17-9-6-12-19-17)10-11-18-13-15-7-4-3-5-8-15/h3-9,12,14,16,18H,10-11,13H2,1-2H3",OGBZWHNMZSPTQW-UHFFFAOYSA-N,CNP0225168,257.376,3.6075,-3.677,2,1,224.97,0.11366,25.17,-1.306,none,none
4298,CNP0388170,O=C1C=C(NC=2C=CC=CC12)CCCCCCCC,"InChI=1S/C17H23NO/c1-2-3-4-5-6-7-10-14-13-17(19)15-11-8-9-12-16(15)18-14/h8-9,11-13H,2-7,10H2,1H3,(H,18,19)",YODYNZHLZUOZLK-UHFFFAOYSA-N,CNP0388170,257.376,4.7087,-4.846,2,1,222.26,0.11023,29.1,-16.28,none,none
4299,CNP0047762,OC1CCCC2(NC(CCC)CCC2)C1CCC=C,"InChI=1S/C17H31NO/c1-3-5-10-15-16(19)11-7-13-17(15)12-6-9-14(18-17)8-4-2/h3,14-16,18-19H,1,4-13H2,2H3",CUVHEIULKCSXLD-UHFFFAOYSA-N,CNP0047762,265.439,3.9284,-3.936,2,2,226.62,0.10838,32.26,-7.9158,none,none
4300,CNP0241554,O=C(C=CC=CC=1C=CC=CC1)CC2N(C)CCC2,"InChI=1S/C17H21NO/c1-18-13-7-11-16(18)14-17(19)12-6-5-10-15-8-3-2-4-9-15/h2-6,8-10,12,16H,7,11,13-14H2,1H3",PEYDJQPYPIFSAO-UHFFFAOYSA-N,CNP0241554,255.36,3.2655,-2.915,2,0,220.61,0.075201,20.31,5.0186,none,none
4301,CNP0216909,OC(C=CC=CC=1C=CC=CC1)CC2N(C)CCC2,"InChI=1S/C17H23NO/c1-18-13-7-11-16(18)14-17(19)12-6-5-10-15-8-3-2-4-9-15/h2-6,8-10,12,16-17,19H,7,11,13-14H2,1H3",NTGQEIWCKMMRRN-UHFFFAOYSA-N,CNP0216909,257.376,3.2967,-2.864,2,1,221.71,0.075098,23.47,4.6922,none,none
4302,CNP0104021,O=C1C=C(N(C=2C=CC=CC12)C)CCCCCCC,"InChI=1S/C17H23NO/c1-3-4-5-6-7-10-14-13-17(19)15-11-8-9-12-16(15)18(14)2/h8-9,11-13H,3-7,10H2,1-2H3",HCUSLQJBGQJQCB-UHFFFAOYSA-N,CNP0104021,257.376,4.6126,-4.552,2,0,219.6,0.075546,20.31,-14.807,none,none
4303,CNP0112567,O1CCC(C2=CC=C(C=C2)C)(CC[NH3+])CC1C(C)C,"InChI=1S/C17H27NO/c1-13(2)16-12-17(8-10-18,9-11-19-16)15-6-4-14(3)5-7-15/h4-7,13,16H,8-12,18H2,1-3H3/p+1",HPVXHZLIZADOQV-UHFFFAOYSA-O,CNP0112567,262.415,-0.2952,-3.774,2,1,218.48,0.11205,36.87,-4.309,none,none
4304,CNP0182758,O1CCC(C2=CC=C(C=C2)C)(CC[NH3+])CC1(C)CC,"InChI=1S/C17H27NO/c1-4-16(3)13-17(9-11-18,10-12-19-16)15-7-5-14(2)6-8-15/h5-8H,4,9-13,18H2,1-3H3/p+1",LSXKXJPDFZUXNV-UHFFFAOYSA-O,CNP0182758,262.415,-0.2155,-3.723,2,1,217.65,0.11247,36.87,-1.1073,none,none
4305,CNP0100748,O1CCC(CC1(C)C)C(C2=CC=C(C=C2)C)CC[NH3+],"InChI=1S/C17H27NO/c1-13-4-6-14(7-5-13)16(8-10-18)15-9-11-19-17(2,3)12-15/h4-7,15-16H,8-12,18H2,1-3H3/p+1",GXWXGJWPSDTAAG-UHFFFAOYSA-O,CNP0100748,262.415,-0.0476,-3.594,2,1,218.48,0.11205,36.87,-4.0884,none,none
4306,CNP0014315,O(C=1C=CC=CC1)CC[N+](C)(C)CC=2C=CC=CC2,"InChI=1S/C17H22NO/c1-18(2,15-16-9-5-3-6-10-16)13-14-19-17-11-7-4-8-12-17/h3-12H,13-15H2,1-2H3/q+1",AVWWVJUMXRXPNF-UHFFFAOYSA-N,CNP0014315,256.368,-0.2303,-2.115,2,0,214.7,0.011085,9.23,-2.012,none,none
4307,CNP0205838,O=C(C1=CC=CC=2C=CC=CC21)CC[NH+](CC)CC,"InChI=1S/C17H21NO/c1-3-18(4-2)13-12-17(19)16-11-7-9-14-8-5-6-10-15(14)16/h5-11H,3-4,12-13H2,1-2H3/p+1",NCHQFIZSGLIKAS-UHFFFAOYSA-O,CNP0205838,256.368,1.9194,-3.899,2,1,229.51,0.13346,21.51,-2.24,none,high
4308,CNP0412785,O(CC[NH+](C)C)C(C=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3/p+1",ZZVUWRFHKOJYTH-UHFFFAOYSA-O,CNP0412785,256.368,1.5395,-2.311,2,1,231.9,0.11897,13.67,-1.7665,none,none
4309,CNP0365425,O1CCC(CC1(C)CC)C(C=2C=CC=CC2)CC[NH3+],"InChI=1S/C17H27NO/c1-3-17(2)13-15(10-12-19-17)16(9-11-18)14-7-5-4-6-8-14/h4-8,15-16H,3,9-13,18H2,1-2H3/p+1",XFYDEOVNLBSXAJ-UHFFFAOYSA-O,CNP0365425,262.415,0.0629,-3.52,2,1,219.98,0.11128,36.87,-0.80582,none,none
4310,CNP0179259,OC(C=1C=CC=CC1)(C=2C=CC=CC2)C([NH3+])C(C)C,"InChI=1S/C17H21NO/c1-13(2)16(18)17(19,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13,16,19H,18H2,1-2H3/p+1",LNQVZZGGOZBOQS-UHFFFAOYSA-O,CNP0179259,256.368,-0.762,-3.237,2,2,207.03,0.13322,47.87,-1.99,none,none
4311,CNP0350688,O1C2=CC=CC(=C2CC(C1)[NH+](CCC)CCC)CC,"InChI=1S/C17H27NO/c1-4-10-18(11-5-2)15-12-16-14(6-3)8-7-9-17(16)19-13-15/h7-9,15H,4-6,10-13H2,1-3H3/p+1",WJFBUVNDRSIQPG-UHFFFAOYSA-O,CNP0350688,262.415,2.7101,-3.127,2,1,239.7,0.1151,13.67,-1.7625,none,none
4312,CNP0225169,O1C=CC=C1C(CC[NH2+]CC=2C=CC=CC2)C(C)C,"InChI=1S/C17H23NO/c1-14(2)16(17-9-6-12-19-17)10-11-18-13-15-7-4-3-5-8-15/h3-9,12,14,16,18H,10-11,13H2,1-2H3/p+1",OGBZWHNMZSPTQW-UHFFFAOYSA-O,CNP0225169,258.384,2.3828,-3.677,2,1,221.25,0.098757,29.75,-2.8360000000000003,none,none
4313,CNP0230538,O=C(C=CNCC1=CC=C(F)C=C1)C=2C=CC=CC2,"InChI=1S/C16H14FNO/c17-15-8-6-13(7-9-15)12-18-11-10-16(19)14-4-2-1-3-5-14/h1-11,18H,12H2",OOAURUOEDHPQSS-UHFFFAOYSA-N,CNP0230538,255.291,2.2847,-3.916,2,1,208.84,0.11731,29.1,-0.23,none,none
4314,CNP0058061,O=C(C1=CC=C(F)C=C1)CCCN2CCC(C)CC2,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",DKMFBWQBDIGMHM-UHFFFAOYSA-N,CNP0058061,263.355,3.2362,-3.393,2,0,215.24,0.07707699999999999,20.31,3.8954,none,none
4315,CNP0077024,FC1=CC=C(O)C2=C1CCC(N(CCC)CCC)C2,"InChI=1S/C16H24FNO/c1-3-9-18(10-4-2)12-5-6-13-14(11-12)16(19)8-7-15(13)17/h7-8,12,19H,3-6,9-11H2,1-2H3",FNKBVTBXFLSTPB-UHFFFAOYSA-N,CNP0077024,265.371,3.661,-3.097,2,1,216.1,0.077048,23.47,0.8720899999999999,none,none
4316,CNP0179882,O=C(NC=1C=CC=CC1)C2(C)CCC(CBr)C2(C)C,"InChI=1S/C16H22BrNO/c1-15(2)12(11-17)9-10-16(15,3)14(19)18-13-7-5-4-6-8-13/h4-8,12H,9-11H2,1-3H3,(H,18,19)",LOPKFFUAMXKYCR-UHFFFAOYSA-N,CNP0179882,324.261,3.9273,-4.231,2,1,218.98,0.11188,29.1,-6.372000000000001,low,high
4317,CNP0155789,S=C=NC1(C)CCC(CC1)C2(OC2C=CC(C)C)C,"InChI=1S/C16H25NOS/c1-12(2)5-6-14-16(4,18-14)13-7-9-15(3,10-8-13)17-11-19/h5-6,12-14H,7-10H2,1-4H3",KDUAXUPCJBAPHQ-UHFFFAOYSA-N,CNP0155789,279.447,4.8774,-4.04,2,0,238.33,0.23984,56.98,-3.0904,low,low
4318,CNP0223705,O=C1C(=CC2C(CCC(N=C=S)(C)C2C1)C(C)C)C,"InChI=1S/C16H23NOS/c1-10(2)12-5-6-16(4,17-9-19)14-8-15(18)11(3)7-13(12)14/h7,10,12-14H,5-6,8H2,1-4H3",ODUZQPVIXXXOEL-UHFFFAOYSA-N,CNP0223705,277.431,4.7744,-3.89,2,0,224.97,0.23359,61.52,-8.8095,low,low
4319,CNP0274574,S=C=NC1(C)CCC(C2=CC(O)(C)CCC21)C(C)C,"InChI=1S/C16H25NOS/c1-11(2)12-5-8-16(4,17-10-19)14-6-7-15(3,18)9-13(12)14/h9,11-12,14,18H,5-8H2,1-4H3",RDQPBBPUCUTPAG-UHFFFAOYSA-N,CNP0274574,279.447,4.6594,-3.788,2,1,225.24,0.23357,64.68,-7.2136,low,low
4320,CNP0160313,S=C=NC1(C)CCCC2(C)CCC(O)(C(=C)C)CC12,"InChI=1S/C16H25NOS/c1-12(2)16(18)9-8-14(3)6-5-7-15(4,17-11-19)13(14)10-16/h13,18H,1,5-10H2,2-4H3",KKOPPOVHLGSDFF-UHFFFAOYSA-N,CNP0160313,279.447,5.0287,-3.972,2,1,223.95,0.23492,64.68,-19.121,low,low
4321,CNP0249497,O=C(C=CC=CC=CC=1SC=CC1)N2C=CCCC2,"InChI=1S/C16H17NOS/c18-16(17-12-6-3-7-13-17)11-5-2-1-4-9-15-10-8-14-19-15/h1-2,4-6,8-12,14H,3,7,13H2",PQZFVGYQXOZIIR-UHFFFAOYSA-N,CNP0249497,271.383,3.7394,-3.443,2,0,231.03,0.15994,48.55,1.7678,none,low
4322,CNP0128858,O=C(C=CC=CC=CC=1SC=CC1)N2CCCCC2,"InChI=1S/C16H19NOS/c18-16(17-12-6-3-7-13-17)11-5-2-1-4-9-15-10-8-14-19-15/h1-2,4-5,8-11,14H,3,6-7,12-13H2",IOXFTHWVGPAEOG-UHFFFAOYSA-N,CNP0128858,273.399,4.0069,-3.219,2,0,232.05,0.15922999999999998,48.55,2.1428,none,none
4323,CNP0044842,N#CC(=CC=1C=CC=C(Cl)C1)C2=CC=C(OC)C=C2,"InChI=1S/C16H12ClNO/c1-19-16-7-5-13(6-8-16)14(11-18)9-12-3-2-4-15(17)10-12/h2-10H,1H3",CQJMTOOEWQBWPO-UHFFFAOYSA-N,CNP0044842,269.73,3.8686,-4.383,2,0,217.12,0.10851,33.02,-4.8407,none,high
4324,CNP0232459,O=C1N(C2=CC=CC(=C2)C(F)(F)F)CC(CCl)C1Cl,"InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2",OQZCSNDVOWYALR-UHFFFAOYSA-N,CNP0232459,312.117,3.2163,-3.986,2,0,200.63,0.08269,20.31,-4.0944,high,high
4325,CNP0097818,FC(F)(F)C1=CC=C(N=CC=2C=CC=CC2O)C=C1,"InChI=1S/C14H10F3NO/c15-14(16,17)11-5-7-12(8-6-11)18-9-10-3-1-2-4-13(10)19/h1-9,19H",GTJJEUWREOQQJC-UHFFFAOYSA-N,CNP0097818,265.233,3.536,-3.64,2,1,193.59,0.12712,32.59,-7.553,none,none
4326,CNP0202346,O=C1C(=CNC2=CC=C(C=C2)C(F)(F)F)CCCC1,"InChI=1S/C14H14F3NO/c15-14(16,17)11-5-7-12(8-6-11)18-9-10-3-1-2-4-13(10)19/h5-9,18H,1-4H2",MWXBHRJYUXMPOJ-UHFFFAOYSA-N,CNP0202346,269.265,3.1098,-3.92,2,1,198.18,0.12362,29.1,-14.418,none,none
4327,CNP0403928,O=C(N(C=1C=CC=CC1)C=2C=CC=CC2)C(F)(F)F,"InChI=1S/C14H10F3NO/c15-14(16,17)13(19)18(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",ZMJSWAIATYIZKV-UHFFFAOYSA-N,CNP0403928,265.233,2.756,-4.694,2,0,190.53,0.087073,20.31,-25.941,none,none
4328,CNP0310980,O=C(N(C1CCCCC1)C2CCCCC2)C(F)(F)F,"InChI=1S/C14H22F3NO/c15-14(16,17)13(19)18(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-12H,1-10H2",UAPIMTBMORESAD-UHFFFAOYSA-N,CNP0310980,277.329,3.5168,-3.977,2,0,206.61,0.080296,20.31,-35.258,none,none
4329,CNP0002745,O=C(O)C1=CC=C(C=C1)NC=2C(=O)C(=O)C2OCC,"InChI=1S/C13H11NO5/c1-2-19-12-9(10(15)11(12)16)14-8-5-3-7(4-6-8)13(17)18/h3-6,14H,2H2,1H3,(H,17,18)",AEGBMTWMWGFBOA-UHFFFAOYSA-N,CNP0002745,261.232,0.6579,-2.488,6,2,189.76,0.38828,92.7,-6.2903,none,none
4330,CNP0240837,O=C(O)C1=CN(C=2C(OC)=CC=C(OC)C2C1=O)C,"InChI=1S/C13H13NO5/c1-14-6-7(13(16)17)12(15)10-8(18-2)4-5-9(19-3)11(10)14/h4-6H,1-3H3,(H,16,17)",PDTCBIDUEXUQTH-UHFFFAOYSA-N,CNP0240837,263.248,0.241,-2.311,6,1,193.4,0.32435,76.07,1.3275,none,none
4331,CNP0243711,O=CC=1C=2C=C(OC)C(OC)=CC2N(C1C(=O)O)C,"InChI=1S/C13H13NO5/c1-14-9-5-11(19-3)10(18-2)4-7(9)8(6-15)12(14)13(16)17/h4-6H,1-3H3,(H,16,17)",PIFAAUWXUPQVPX-UHFFFAOYSA-N,CNP0243711,263.248,1.1642,-2.201,6,1,197.48,0.33446,77.76,1.1328,none,none
4332,CNP0318266,O=C(O)C1NCCC2=CC(OC)=C(OC)C(OC)=C21,"InChI=1S/C13H17NO5/c1-17-8-6-7-4-5-14-10(13(15)16)9(7)12(19-3)11(8)18-2/h6,10,14H,4-5H2,1-3H3,(H,15,16)",ULPVDKUKGQBWIY-UHFFFAOYSA-N,CNP0318266,267.28,-1.59,-1.4409999999999998,6,2,202.12,0.33445,77.02,1.5464,none,none
4333,CNP0121440,O=C(O)C1(NCCC2=CC(OC)=C(OC)C(O)=C21)C,"InChI=1S/C13H17NO5/c1-13(12(16)17)9-7(4-5-14-13)6-8(18-2)11(19-3)10(9)15/h6,14-15H,4-5H2,1-3H3,(H,16,17)",IDKWLUCQFVMXJX-UHFFFAOYSA-N,CNP0121440,267.28,-1.4731,-1.541,6,3,196.38,0.36002,88.02,3.085,none,none
4334,CNP0278151,O=C(O)C1=CC=2C=C(OC)C(OC)=C(OC)C2N1C,"InChI=1S/C13H15NO5/c1-14-8(13(15)16)5-7-6-9(17-2)11(18-3)12(19-4)10(7)14/h5-6H,1-4H3,(H,15,16)",RJCPLLGBXJTSSD-UHFFFAOYSA-N,CNP0278151,265.264,1.1609,-1.895,6,1,200.2,0.31474,69.92,3.4158,none,none
4335,CNP0044163,O=C1C(N)=C(C(=O)C2=CC=C(OC)C(O)=C12)C(=O)C,"InChI=1S/C13H11NO5/c1-5(15)8-10(14)13(18)9-6(11(8)16)3-4-7(19-2)12(9)17/h3-4,17H,14H2,1-2H3",CPHSHRAZAZSFMD-UHFFFAOYSA-N,CNP0044163,261.232,-0.0323,-2.617,6,2,185.32,0.41814,106.69,-1.469,none,none
4336,CNP0029200,O=C(OC)C=1OC2=CC=C(C=C2C(=O)C1)NC(=O)C,"InChI=1S/C13H11NO5/c1-7(15)14-8-3-4-11-9(5-8)10(16)6-12(19-11)13(17)18-2/h3-6H,1-2H3,(H,14,15)",BSSMGIYBILGQCM-UHFFFAOYSA-N,CNP0029200,261.232,0.9335,-2.859,6,1,193.7,0.36438,81.7,0.04,low,low
4337,CNP0286512,O=C(O)CCC(C(=O)O)N1C(=O)C=2C=CC=CC2C1,"InChI=1S/C13H13NO5/c15-11(16)6-5-10(13(18)19)14-7-8-3-1-2-4-9(8)12(14)17/h1-4,10H,5-7H2,(H,15,16)(H,18,19)",RVTDLRPXGAMZGP-UHFFFAOYSA-N,CNP0286512,263.248,-0.055,-1.664,6,2,189.79,0.36287,94.91,0.10352,none,none
4338,CNP0321008,O=C1OC=2C=CN(C(=O)C2C(=C1)C)CC(OC)OC,"InChI=1S/C13H15NO5/c1-8-6-10(15)19-9-4-5-14(13(16)12(8)9)7-11(17-2)18-3/h4-6,11H,7H2,1-3H3",UPVLZSMQSONWLL-UHFFFAOYSA-N,CNP0321008,265.264,-0.5414,-1.051,6,0,199.47,0.29894,65.07,-10.051,none,none
4339,CNP0255506,O=C(OC)C=1OC(=CC1)CN2C(=O)C=C(O)C=C2C,"InChI=1S/C13H13NO5/c1-8-5-9(15)6-12(16)14(8)7-10-3-4-11(19-10)13(17)18-2/h3-6,15H,7H2,1-2H3",QAJRXYUCDFZRIQ-UHFFFAOYSA-N,CNP0255506,263.248,0.6314,-2.0980000000000003,6,1,199.3,0.33537,79.98,1.0456,high,none
4340,CNP0000855,O=C(OC)CC1(O)C(=O)C=2C=CC=CC2N(C1=O)C,"InChI=1S/C13H13NO5/c1-14-9-6-4-3-5-8(9)11(16)13(18,12(14)17)7-10(15)19-2/h3-6,18H,7H2,1-2H3",ABIDSZOWCZDBQG-UHFFFAOYSA-N,CNP0000855,263.248,-0.0297,-2.017,6,1,188.35,0.34919,83.91,-0.68784,none,none
4341,CNP0194860,O=C(OC)C1=CN(C(=O)C2C(=CCC12)CO)CCO,"InChI=1S/C13H17NO5/c1-19-13(18)10-6-14(4-5-15)12(17)11-8(7-16)2-3-9(10)11/h2,6,9,11,15-16H,3-5,7H2,1H3",MLKFESWUFLKYRE-UHFFFAOYSA-N,CNP0194860,267.28,-0.9394,-0.5539999999999999,6,2,196.72,0.33464,87.07,2.2902,none,none
4342,CNP0342699,O=CC=1C(=O)NC=2C(OC)=C(OC)C=CC2C1OC,"InChI=1S/C13H13NO5/c1-17-9-5-4-7-10(12(9)19-3)14-13(16)8(6-15)11(7)18-2/h4-6H,1-3H3,(H,14,16)",VWYALKKHDZGUAU-UHFFFAOYSA-N,CNP0342699,263.248,0.154,-1.941,6,1,198.21,0.34075,73.86,0.10131,none,none
4343,CNP0304373,O=C(OCC)C1N(C(=O)CC1)CC(=O)C=2OC=CC2,"InChI=1S/C13H15NO5/c1-2-18-13(17)9-5-6-12(16)14(9)8-10(15)11-4-3-7-19-11/h3-4,7,9H,2,5-6,8H2,1H3",SWUUZROJPBYPLJ-UHFFFAOYSA-N,CNP0304373,265.264,0.1204,-2.0540000000000003,6,0,202.8,0.32929,76.82,0.24249,none,none
4344,CNP0376459,O=CC=1C(=O)NC=2C=C(OC)C(OC)=CC2C1OC,"InChI=1S/C13H13NO5/c1-17-10-4-7-9(5-11(10)18-2)14-13(16)8(6-15)12(7)19-3/h4-6H,1-3H3,(H,14,16)",XWQLFGJPGMRLFF-UHFFFAOYSA-N,CNP0376459,263.248,0.154,-1.941,6,1,198.21,0.34075,73.86,0.10131,none,none
4345,CNP0341723,O=C1NC(=CC=2OC(OC12)C(O)(OC)CC(C)C)C,"InChI=1S/C13H19NO5/c1-7(2)6-13(16,17-4)12-18-9-5-8(3)14-11(15)10(9)19-12/h5,7,12,16H,6H2,1-4H3,(H,14,15)",VVLWYFUJJAWYBP-UHFFFAOYSA-N,CNP0341723,269.296,1.0674,-2.326,6,2,197.9,0.34159,77.02,3.4264,none,none
4346,CNP0357751,O=C(NC1CC(COC)C(O)C1O)C2CCOCC2,"InChI=1S/C13H23NO5/c1-18-7-9-6-10(12(16)11(9)15)14-13(17)8-2-4-19-5-3-8/h8-12,15-16H,2-7H2,1H3,(H,14,17)",WUEASQDTTUSZSD-UHFFFAOYSA-N,CNP0357751,273.328,-0.8853,-1.175,6,3,205.73,0.34365,88.02,-0.93358,none,none
4347,CNP0287839,O=C1C=C(OC(=C1O)C(C=2OC=CC2)CC(=O)N)C,"InChI=1S/C13H13NO5/c1-7-5-9(15)12(17)13(19-7)8(6-11(14)16)10-3-2-4-18-10/h2-5,8,17H,6H2,1H3,(H2,14,16)",RXTVAUCYKMHVEN-UHFFFAOYSA-N,CNP0287839,263.248,0.3214,-2.81,6,2,195.97,0.40088,102.76,-4.5083,none,none
4348,CNP0342272,O=C(OC)C1=C(OC=2C=CC(OCC(=O)N)=CC21)C,"InChI=1S/C13H13NO5/c1-7-12(13(16)17-2)9-5-8(18-6-11(14)15)3-4-10(9)19-7/h3-5H,6H2,1-2H3,(H2,14,15)",VWHVKJOGQICFMT-UHFFFAOYSA-N,CNP0342272,263.248,1.0843,-3.153,6,1,199.85,0.37758,91.76,-3.5478,none,none
4349,CNP0012903,OC1C(OC=2C=CC=CC2CN)OC(C)C(O)C1O,"InChI=1S/C13H19NO5/c1-7-10(15)11(16)12(17)13(18-7)19-9-5-3-2-4-8(9)6-14/h2-5,7,10-13,15-17H,6,14H2,1H3",ATQGYQHJFMZNGI-UHFFFAOYSA-N,CNP0012903,269.296,-0.7438,-1.673,6,4,195.85,0.38075,105.17,1.2214,none,none
4350,CNP0156851,O=C(O)C=1C(=NOC1C(O)C)C=2C=CC(OC)=CC2,"InChI=1S/C13H13NO5/c1-7(15)12-10(13(16)17)11(14-19-12)8-3-5-9(18-2)6-4-8/h3-7,15H,1-2H3,(H,16,17)",KFIDSCAFWCZPKE-UHFFFAOYSA-N,CNP0156851,263.248,0.9786,-2.501,6,2,198.94,0.37358,92.79,0.95402,high,none
4351,CNP0234682,O=C(O)C=1ON=C(C=2C=CC(OC)=CC2)C1C(O)C,"InChI=1S/C13H13NO5/c1-7(15)10-11(14-19-12(10)13(16)17)8-3-5-9(18-2)6-4-8/h3-7,15H,1-2H3,(H,16,17)",OUKPMYRBFFIDOB-UHFFFAOYSA-N,CNP0234682,263.248,0.9786,-2.501,6,2,198.94,0.37358,92.79,0.020668,none,none
