,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3595,CNP0176308,O=C(NCC1CCCN2CCCCC21)C=3C=CC=4C=CN(C4C3)C,"InChI=1S/C20H27N3O/c1-22-12-9-15-7-8-16(13-19(15)22)20(24)21-14-17-5-4-11-23-10-3-2-6-18(17)23/h7-9,12-13,17-18H,2-6,10-11,14H2,1H3,(H,21,24)",LJHXKSQDEWTYLC-UHFFFAOYSA-N,CNP0176308,325.454,2.8381,-3.082,4,1,256.91,0.13592,37.27,2.895,none,none
3596,CNP0411171,O=C(NCCC1=CNC=2C=CC=CC21)CC3=CNC=4C=CC=CC43,"InChI=1S/C20H19N3O/c24-20(11-15-13-23-19-8-4-2-6-17(15)19)21-10-9-14-12-22-18-7-3-1-5-16(14)18/h1-8,12-13,22-23H,9-11H2,(H,21,24)",ZXJIWVMOHZSXFK-UHFFFAOYSA-N,CNP0411171,317.391,3.0235,-4.0710000000000015,4,3,251.85,0.20838,60.68,2.3433,none,none
3597,CNP0212196,O=C(NCC1CCCN2CCCCC21)C3=CN(C=4C=CC=CC34)C,"InChI=1S/C20H27N3O/c1-22-14-17(16-8-2-3-10-19(16)22)20(24)21-13-15-7-6-12-23-11-5-4-9-18(15)23/h2-3,8,10,14-15,18H,4-7,9,11-13H2,1H3,(H,21,24)",NMAOABNYFXQXKE-UHFFFAOYSA-N,CNP0212196,325.454,2.8381,-3.082,4,1,256.91,0.13592,37.27,3.8466,none,none
3598,CNP0079283,O=C(NCCC1=CNC=2C=CC=CC21)C3=CN(C=4C=CC=CC34)C,"InChI=1S/C20H19N3O/c1-23-13-17(16-7-3-5-9-19(16)23)20(24)21-11-10-14-12-22-18-8-4-2-6-15(14)18/h2-9,12-13,22H,10-11H2,1H3,(H,21,24)",FQTYLPGGBQJZJK-UHFFFAOYSA-N,CNP0079283,317.391,3.1582,-3.769,4,2,249.98,0.18145,49.82,4.2994,none,none
3599,CNP0022995,O=C(NCC1N2CCC(C1)C(CN3CCCC3)C2)C=4C=CC=CC4,"InChI=1S/C20H29N3O/c24-20(16-6-2-1-3-7-16)21-13-19-12-17-8-11-23(19)15-18(17)14-22-9-4-5-10-22/h1-3,6-7,17-19H,4-5,8-15H2,(H,21,24)",BJDLMLGJOCWVPE-UHFFFAOYSA-N,CNP0022995,327.47,2.3357,-2.323,4,1,257.67,0.12264,35.58,4.506,none,none
3600,CNP0047234,O=C(NCCN1C=CC=2C=CC=CC21)C=3C=CC=4C=CN(C4C3)C,"InChI=1S/C20H19N3O/c1-22-11-8-16-6-7-17(14-19(16)22)20(24)21-10-13-23-12-9-15-4-2-3-5-18(15)23/h2-9,11-12,14H,10,13H2,1H3,(H,21,24)",CUAKYRLEEFWSRT-UHFFFAOYSA-N,CNP0047234,317.391,2.7875,-2.934,4,1,249.61,0.1532,38.96,4.5698,none,none
3601,CNP0082775,O=C(NCCN1C=CC=2C=CC=CC21)C3=CN(C=4C=CC=CC34)C,"InChI=1S/C20H19N3O/c1-22-14-17(16-7-3-5-9-19(16)22)20(24)21-11-13-23-12-10-15-6-2-4-8-18(15)23/h2-10,12,14H,11,13H2,1H3,(H,21,24)",FWDLDRBVVHJUIF-UHFFFAOYSA-N,CNP0082775,317.391,2.7875,-2.934,4,1,249.61,0.1532,38.96,5.7664,none,none
3602,CNP0007201,O=C(NCCN1C=CC=2C=CC=CC21)C=3C=CC4=C(C=CN4C)C3,"InChI=1S/C20H19N3O/c1-22-11-8-16-14-17(6-7-18(16)22)20(24)21-10-13-23-12-9-15-4-2-3-5-19(15)23/h2-9,11-12,14H,10,13H2,1H3,(H,21,24)",ALBHPHFVVHYJCQ-UHFFFAOYSA-N,CNP0007201,317.391,2.7875,-2.934,4,1,249.61,0.1532,38.96,4.5698,none,none
3603,CNP0360948,O=C(N1C2=CC=C(C=C2C3CN(C)CCC13)C)CN4CCCCC4,"InChI=1S/C20H29N3O/c1-15-6-7-18-16(12-15)17-13-21(2)11-8-19(17)23(18)20(24)14-22-9-4-3-5-10-22/h6-7,12,17,19H,3-5,8-11,13-14H2,1-2H3",WZCDPAZKCMKDCJ-UHFFFAOYSA-N,CNP0360948,327.47,2.8604,-2.6910000000000003,4,0,254.77,0.092986,26.79,5.4342,none,none
3604,CNP0194218,O=C(N1CCCCC1C=2C=NC=CC2)CN3C=CC=4C=CC=CC43,"InChI=1S/C20H21N3O/c24-20(15-22-13-10-16-6-1-2-8-18(16)22)23-12-4-3-9-19(23)17-7-5-11-21-14-17/h1-2,5-8,10-11,13-14,19H,3-4,9,12,15H2",MKJBJQDCXAOXJH-UHFFFAOYSA-N,CNP0194218,319.407,2.68,-2.169,4,0,251.43,0.13694,38.13,1.4074,none,none
3605,CNP0212380,O=C(N1CC=2C=3C=CC=CC3NC2CC1)CN4CCCCC4CC,"InChI=1S/C20H27N3O/c1-2-15-7-5-6-11-22(15)14-20(24)23-12-10-19-17(13-23)16-8-3-4-9-18(16)21-19/h3-4,8-9,15,21H,2,5-7,10-14H2,1H3",NMHLNOPFYTVZHA-UHFFFAOYSA-N,CNP0212380,325.454,2.734,-3.037,4,1,257.38,0.13260999999999998,39.34,2.931,none,none
3606,CNP0082419,O=C(N1CC=2C=3C=CC=CC3NC2CC1)CN4CCCC(C)(C)C4,"InChI=1S/C20H27N3O/c1-20(2)9-5-10-22(14-20)13-19(24)23-11-8-18-16(12-23)15-6-3-4-7-17(15)21-18/h3-4,6-7,21H,5,8-14H2,1-2H3",FVPVBDZOGPDGGF-UHFFFAOYSA-N,CNP0082419,325.454,2.5557,-2.7260000000000004,4,1,253.79,0.13448,39.34,2.627,none,none
3607,CNP0337627,O=C(C1=CC=2C=CC=CC2N1C)N3CCCCC3C=4C=NC=CC4,"InChI=1S/C20H21N3O/c1-22-17-9-3-2-7-15(17)13-19(22)20(24)23-12-5-4-10-18(23)16-8-6-11-21-14-16/h2-3,6-9,11,13-14,18H,4-5,10,12H2,1H3",VPERJGFZQKPZFE-UHFFFAOYSA-N,CNP0337627,319.407,3.2394,-2.7260000000000004,4,0,249.93,0.13776,38.13,3.3023,none,none
3608,CNP0222164,O=C(N1CCCC1)C2NC(C=3C=CC=C4NC=C(C43)C2)CC(C)C,"InChI=1S/C20H27N3O/c1-13(2)10-17-15-6-5-7-16-19(15)14(12-21-16)11-18(22-17)20(24)23-8-3-4-9-23/h5-7,12-13,17-18,21-22H,3-4,8-11H2,1-2H3",OBLVYAQFRYSLPK-UHFFFAOYSA-N,CNP0222164,325.454,3.1858,-3.306,4,2,254.52,0.16517,48.13,5.5302,none,none
3609,CNP0331951,O=C(NC=1C=CC=C2NC=CC21)C=3C=CC=4C=CN(C4C3)C(C)C,"InChI=1S/C20H19N3O/c1-13(2)23-11-9-14-6-7-15(12-19(14)23)20(24)22-18-5-3-4-17-16(18)8-10-21-17/h3-13,21H,1-2H3,(H,22,24)",VGOKBFQWUACIPB-UHFFFAOYSA-N,CNP0331951,317.391,3.7621,-3.761,4,2,247.22,0.18348,49.82,2.0527,none,none
3610,CNP0101933,O=C(NC=1C=CC2=C(C=CN2C)C1)CC3=CN(C=4C=CC=CC43)C,"InChI=1S/C20H19N3O/c1-22-10-9-14-11-16(7-8-18(14)22)21-20(24)12-15-13-23(2)19-6-4-3-5-17(15)19/h3-11,13H,12H2,1-2H3,(H,21,24)",GZSQPKCZAJAFFF-UHFFFAOYSA-N,CNP0101933,317.391,3.1496,-3.469,4,1,248.11,0.15413,38.96,2.9061,none,none
3611,CNP0407900,O=C(NCC1CCCN2CCCCC21)C=3C=CC4=C(C=CN4C)C3,"InChI=1S/C20H27N3O/c1-22-12-9-15-13-16(7-8-18(15)22)20(24)21-14-17-5-4-11-23-10-3-2-6-19(17)23/h7-9,12-13,17,19H,2-6,10-11,14H2,1H3,(H,21,24)",ZSIYPRXNUQGSGS-UHFFFAOYSA-N,CNP0407900,325.454,2.8381,-3.082,4,1,256.91,0.13592,37.27,2.895,none,none
3612,CNP0072603,O=C(NC=1C=CC=2C=CNC2C1)C3=CC=CC4=C3C=CN4C(C)C,"InChI=1S/C20H19N3O/c1-13(2)23-11-9-16-17(4-3-5-19(16)23)20(24)22-15-7-6-14-8-10-21-18(14)12-15/h3-13,21H,1-2H3,(H,22,24)",FGQWHPKIXVGHQS-UHFFFAOYSA-N,CNP0072603,317.391,3.7621,-3.761,4,2,247.22,0.18348,49.82,2.0527,none,high
3613,CNP0118832,O=C(NC=1C=CC=C2NC=CC21)CCC3=CN(C=4C=CC=CC43)C,"InChI=1S/C20H19N3O/c1-23-13-14(15-5-2-3-8-19(15)23)9-10-20(24)22-18-7-4-6-17-16(18)11-12-21-17/h2-8,11-13,21H,9-10H2,1H3,(H,22,24)",HZHCCGJIQIHQMI-UHFFFAOYSA-N,CNP0118832,317.391,3.4712,-4.0760000000000005,4,2,249.98,0.18145,49.82,1.7767,none,none
3614,CNP0217622,O=C(C1=CC=CC2=C1C=CN2C)N3CCCCC3C=4C=NC=CC4,"InChI=1S/C20H21N3O/c1-22-13-10-16-17(7-4-9-19(16)22)20(24)23-12-3-2-8-18(23)15-6-5-11-21-14-15/h4-7,9-11,13-14,18H,2-3,8,12H2,1H3",NUJOAJJIMYJXCI-UHFFFAOYSA-N,CNP0217622,319.407,3.1854,-2.702,4,0,249.93,0.13776,38.13,1.9733,none,none
3615,CNP0404895,O=C(N1CCCCC1C=2C=NC=CC2)CC3=CNC=4C=CC=CC43,"InChI=1S/C20H21N3O/c24-20(12-16-14-22-18-8-2-1-7-17(16)18)23-11-4-3-9-19(23)15-6-5-10-21-13-15/h1-2,5-8,10,13-14,19,22H,3-4,9,11-12H2",ZNUOHFQDYXXNEK-UHFFFAOYSA-N,CNP0404895,319.407,3.0507,-3.004,4,1,251.8,0.16501,48.99,1.3907,none,none
3616,CNP0285737,O=C(N1CC=2C=3C=CC=CC3NC2CC1)CCN4C(=CC=C4C)C,"InChI=1S/C20H23N3O/c1-14-7-8-15(2)23(14)12-10-20(24)22-11-9-19-17(13-22)16-5-3-4-6-18(16)21-19/h3-8,21H,9-13H2,1-2H3",RUOFEWUQECJKDW-UHFFFAOYSA-N,CNP0285737,321.423,2.5723,-2.64,4,1,254.26,0.14729,41.03,4.7783,none,none
3617,CNP0230507,O=C(NC1C=2NC=3C=CC=CC3C2CCC1)CCCN4C=CC=C4,"InChI=1S/C20H23N3O/c24-19(11-6-14-23-12-3-4-13-23)21-18-10-5-8-16-15-7-1-2-9-17(15)22-20(16)18/h1-4,7,9,12-13,18,22H,5-6,8,10-11,14H2,(H,21,24)",ONZLRMSPCDXKTD-UHFFFAOYSA-N,CNP0230507,321.423,2.8967,-2.847,4,2,257.16,0.17639000000000002,49.82,1.727,none,none
3618,CNP0317181,O=C(NCCN1C=CC=2C=CC=CC21)CC3=CNC=4C=CC=CC43,"InChI=1S/C20H19N3O/c24-20(13-16-14-22-18-7-3-2-6-17(16)18)21-10-12-23-11-9-15-5-1-4-8-19(15)23/h1-9,11,14,22H,10,12-13H2,(H,21,24)",UJWBUTQSIAGJEY-UHFFFAOYSA-N,CNP0317181,317.391,2.6528,-3.236,4,2,251.48,0.18037,49.82,4.3932,none,none
3619,CNP0135560,O=C(N1CC=2NC=3C=CC=CC3C2CC1)CCN4C(=CC=C4C)C,"InChI=1S/C20H23N3O/c1-14-7-8-15(2)23(14)12-10-20(24)22-11-9-17-16-5-3-4-6-18(16)21-19(17)13-22/h3-8,21H,9-13H2,1-2H3",IZDZETOVRGUBQK-UHFFFAOYSA-N,CNP0135560,321.423,2.5723,-2.64,4,1,254.26,0.14729,41.03,4.565,none,none
3620,CNP0243371,O=C(NCCC1=CNC=2C=CC=CC21)C3=CC=4C=CC=CC4N3C,"InChI=1S/C20H19N3O/c1-23-18-9-5-2-6-14(18)12-19(23)20(24)21-11-10-15-13-22-17-8-4-3-7-16(15)17/h2-9,12-13,22H,10-11H2,1H3,(H,21,24)",PHSFDRWJLIFKQI-UHFFFAOYSA-N,CNP0243371,317.391,3.2122,-3.793,4,2,249.98,0.18145,49.82,4.6739,none,none
3621,CNP0326880,O=C(NC1=CC=CC(=C1)C)C=2N=C(C=3NC=4C=CC=CC4C3C2)C,"InChI=1S/C20H17N3O/c1-12-6-5-7-14(10-12)22-20(24)18-11-16-15-8-3-4-9-17(15)23-19(16)13(2)21-18/h3-11,23H,1-2H3,(H,22,24)",UYTLTNTUSHVNTE-UHFFFAOYSA-N,CNP0326880,315.375,3.9583,-5.095,4,2,244.28,0.20247,57.78,0.6681,low,none
3622,CNP0205546,O=C(NCC1CCCN2CCCCC21)CN3C=CC=4C=CC=CC43,"InChI=1S/C20H27N3O/c24-20(15-23-13-10-16-6-1-2-8-18(16)23)21-14-17-7-5-12-22-11-4-3-9-19(17)22/h1-2,6,8,10,13,17,19H,3-5,7,9,11-12,14-15H2,(H,21,24)",NBWCKIJCPWQZRW-UHFFFAOYSA-N,CNP0205546,325.454,2.3327,-2.549,4,1,258.41,0.13513,37.27,2.5062,none,none
3623,CNP0383595,O=C(NCC=1C=CC=CC1)C=2N=C(C=3NC=4C=CC=CC4C3C2)C,"InChI=1S/C20H17N3O/c1-13-19-16(15-9-5-6-10-17(15)23-19)11-18(22-13)20(24)21-12-14-7-3-2-4-8-14/h2-11,23H,12H2,1H3,(H,21,24)",YHGLSWRENUHZQZ-UHFFFAOYSA-N,CNP0383595,315.375,3.3238,-4.567,4,2,245.78,0.20124,57.78,1.2255,low,none
3624,CNP0311679,O=C(NC1CCC1)C2NC(C=3C=CC=C4NC=C(C43)C2)CC(C)C,"InChI=1S/C20H27N3O/c1-12(2)9-17-15-7-4-8-16-19(15)13(11-21-16)10-18(23-17)20(24)22-14-5-3-6-14/h4,7-8,11-12,14,17-18,21,23H,3,5-6,9-10H2,1-2H3,(H,22,24)",UBQLBGCQDVZNEM-UHFFFAOYSA-N,CNP0311679,325.454,3.0,-4.016,4,3,254.42,0.19633,56.92,3.1067,none,none
3625,CNP0031315,O=C(NCCC1=CNC=2C=CC=CC21)CN3C=CC=4C=CC=CC43,"InChI=1S/C20H19N3O/c24-20(14-23-12-10-15-5-1-4-8-19(15)23)21-11-9-16-13-22-18-7-3-2-6-17(16)18/h1-8,10,12-13,22H,9,11,14H2,(H,21,24)",BVWJBTWPQAPDFX-UHFFFAOYSA-N,CNP0031315,317.391,2.6528,-3.236,4,2,251.48,0.18037,49.82,3.8486,none,none
3626,CNP0182926,O=C(NCC1CC1)C2NC(C=3C=CC=C4NC=C(C43)C2)CC(C)C,"InChI=1S/C20H27N3O/c1-12(2)8-17-15-4-3-5-16-19(15)14(11-21-16)9-18(23-17)20(24)22-10-13-6-7-13/h3-5,11-13,17-18,21,23H,6-10H2,1-2H3,(H,22,24)",LTEFTYUNYMAJOR-UHFFFAOYSA-N,CNP0182926,325.454,2.8527,-3.798,4,3,254.42,0.19633,56.92,5.2634,none,none
3627,CNP0091023,O=C(NCCC=1C=CC=CC1)C2=NC=C3NC=4C=CC=CC4C3=C2,"InChI=1S/C20H17N3O/c24-20(21-11-10-14-6-2-1-3-7-14)18-12-16-15-8-4-5-9-17(15)23-19(16)13-22-18/h1-9,12-13,23H,10-11H2,(H,21,24)",GISJKULBPFTPDV-UHFFFAOYSA-N,CNP0091023,315.375,3.3560000000000003,-4.311,4,2,247.28,0.20002,57.78,1.3969,none,none
3628,CNP0174640,O=C(NCC1CCCN2CCCCC21)C3=CC=4C=CC=CC4N3C,"InChI=1S/C20H27N3O/c1-22-17-9-3-2-7-15(17)13-19(22)20(24)21-14-16-8-6-12-23-11-5-4-10-18(16)23/h2-3,7,9,13,16,18H,4-6,8,10-12,14H2,1H3,(H,21,24)",LGUQKRMIUZKWKL-UHFFFAOYSA-N,CNP0174640,325.454,2.8921,-3.1060000000000003,4,1,256.91,0.13592,37.27,4.151,none,none
3629,CNP0234129,O=C(NCC1CCCN2CCCCC21)C3=CC=CC4=C3C=CN4C,"InChI=1S/C20H27N3O/c1-22-13-10-16-17(7-4-9-19(16)22)20(24)21-14-15-6-5-12-23-11-3-2-8-18(15)23/h4,7,9-10,13,15,18H,2-3,5-6,8,11-12,14H2,1H3,(H,21,24)",OTNPOMCTGDFKFI-UHFFFAOYSA-N,CNP0234129,325.454,2.8381,-3.082,4,1,256.91,0.13592,37.27,2.895,none,none
3630,CNP0272232,O=C(NC=1C=CC=2NC=CC2C1)C=3C=CC=4C=CN(C4C3)C(C)C,"InChI=1S/C20H19N3O/c1-13(2)23-10-8-14-3-4-16(12-19(14)23)20(24)22-17-5-6-18-15(11-17)7-9-21-18/h3-13,21H,1-2H3,(H,22,24)",QZYSOBPGOBXMPA-UHFFFAOYSA-N,CNP0272232,317.391,3.7621,-3.761,4,2,247.22,0.18348,49.82,2.0527,low,none
3631,CNP0122609,O=C1C=CC=C2N1CC3CN(CC4=CC=C(C=C4)N(C)C)CC2C3,"InChI=1S/C20H25N3O/c1-21(2)18-8-6-15(7-9-18)11-22-12-16-10-17(14-22)19-4-3-5-20(24)23(19)13-16/h3-9,16-17H,10-14H2,1-2H3",IFEGMVNNBXBGLG-UHFFFAOYSA-N,CNP0122609,323.439,1.9517,-2.301,4,0,250.94,0.094405,26.79,4.0071,none,high
3632,CNP0299466,O=C(NC=1C=CC=2C=CNC2C1)C=3C=CC=4C=CN(C4C3)C(C)C,"InChI=1S/C20H19N3O/c1-13(2)23-10-8-15-3-4-16(11-19(15)23)20(24)22-17-6-5-14-7-9-21-18(14)12-17/h3-13,21H,1-2H3,(H,22,24)",SPFLHNAETPOMAB-UHFFFAOYSA-N,CNP0299466,317.391,3.7621,-3.761,4,2,247.22,0.18348,49.82,2.0527,none,high
3633,CNP0263657,O=C(NC=1C=CC=CC1)N2C3=CC=C(C=C3C4CN(C)CCC24)C,"InChI=1S/C20H23N3O/c1-14-8-9-18-16(12-14)17-13-22(2)11-10-19(17)23(18)20(24)21-15-6-4-3-5-7-15/h3-9,12,17,19H,10-11,13H2,1-2H3,(H,21,24)",QMVOVIVYPUFDEL-UHFFFAOYSA-N,CNP0263657,321.423,3.8716,-4.298,4,1,246.63,0.12813,35.58,6.7078,none,none
3634,CNP0091677,O=C(NCCC=1C=CC=CC1)N2CC=3NC=4C=CC=CC4C3CC2,"InChI=1S/C20H21N3O/c24-20(21-12-10-15-6-2-1-3-7-15)23-13-11-17-16-8-4-5-9-18(16)22-19(17)14-23/h1-9,22H,10-14H2,(H,21,24)",GJUGOHQGLCSYCO-UHFFFAOYSA-N,CNP0091677,319.407,3.1056,-3.924,4,2,252.0,0.16683,48.13,4.5336,none,none
3635,CNP0359001,O=C(NCCC1=CNC=2C=CC=CC21)C=3C=CC=4C=CN(C4C3)C,"InChI=1S/C20H19N3O/c1-23-11-9-14-6-7-15(12-19(14)23)20(24)21-10-8-16-13-22-18-5-3-2-4-17(16)18/h2-7,9,11-13,22H,8,10H2,1H3,(H,21,24)",WWDAOJLIEJBDCC-UHFFFAOYSA-N,CNP0359001,317.391,3.1582,-3.769,4,2,249.98,0.18145,49.82,3.2715,none,none
3636,CNP0115389,O=C(NCCN1C=CC=2C=CC=CC21)C3=CC=CC4=C3C=CN4C,"InChI=1S/C20H19N3O/c1-22-12-10-16-17(6-4-8-19(16)22)20(24)21-11-14-23-13-9-15-5-2-3-7-18(15)23/h2-10,12-13H,11,14H2,1H3,(H,21,24)",HUEBVNZGCOXULH-UHFFFAOYSA-N,CNP0115389,317.391,2.7875,-2.934,4,1,249.61,0.1532,38.96,4.5698,none,none
3637,CNP0328349,O=C(N(CC)CC)C1C=C2C=3C=CC=C4NC=C(C43)CC2N(C)C1,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3",VAYOSLLFUXYJDT-UHFFFAOYSA-N,CNP0328349,323.439,2.1149,-2.309,4,1,250.31,0.13635,39.34,7.8391,none,none
3638,CNP0222018,O=C(NC=1C=CC=C2NC=CC21)C3=CC=CC4=C3C=CN4C(C)C,"InChI=1S/C20H19N3O/c1-13(2)23-12-10-14-15(5-3-8-19(14)23)20(24)22-18-7-4-6-17-16(18)9-11-21-17/h3-13,21H,1-2H3,(H,22,24)",OBFKFRRLXNXNFT-UHFFFAOYSA-N,CNP0222018,317.391,3.7621,-3.761,4,2,247.22,0.18348,49.82,2.0527,none,none
3639,CNP0274339,O=C(NCCC1=CNC=2C=CC=CC21)C=3C=CC4=C(C=CN4C)C3,"InChI=1S/C20H19N3O/c1-23-11-9-14-12-15(6-7-19(14)23)20(24)21-10-8-16-13-22-18-5-3-2-4-17(16)18/h2-7,9,11-13,22H,8,10H2,1H3,(H,21,24)",RDHPZPXGBVMOEZ-UHFFFAOYSA-N,CNP0274339,317.391,3.1582,-3.769,4,2,249.98,0.18145,49.82,3.2715,none,none
3640,CNP0343909,O=C1C=CC(C=CC)=C2N1CC3CN(CC4=NC=CC=C4)CC2C3,"InChI=1S/C20H23N3O/c1-2-5-16-7-8-19(24)23-12-15-10-17(20(16)23)13-22(11-15)14-18-6-3-4-9-21-18/h2-9,15,17H,10-14H2,1H3",VYUCFLWULBZRHH-UHFFFAOYSA-N,CNP0343909,321.423,2.2052,-1.93,4,0,251.85,0.12353,36.44,0.60082,none,none
3641,CNP0112910,N#CCCC1(CCOC(C)(C)C1)C2N3CC4(C)CN2CC(C)(C3)C4,"InChI=1S/C20H33N3O/c1-17(2)10-20(6-5-8-21,7-9-24-17)16-22-12-18(3)11-19(4,14-22)15-23(16)13-18/h16H,5-7,9-15H2,1-4H3",HQKNMQSCTTUDNB-UHFFFAOYSA-N,CNP0112910,331.5019999999999,2.9854,-2.662,4,0,252.59,0.12138,39.5,-10.16,none,none
3642,CNP0225131,N=1C=C(C=2C=CC=CC2)N3C1COC(CNCC=4C=CC=CC4)C3,"InChI=1S/C20H21N3O/c1-3-7-16(8-4-1)11-21-12-18-14-23-19(13-22-20(23)15-24-18)17-9-5-2-6-10-17/h1-10,13,18,21H,11-12,14-15H2",OGAPSHFOMBBJMZ-UHFFFAOYSA-N,CNP0225131,319.407,2.3698,-2.205,4,1,256.24,0.15337,39.08,4.0608,none,none
3643,CNP0004346,N=1C(=CN2C1COC(CNCC=3C=CC=CC3)C2)C=4C=CC=CC4,"InChI=1S/C20H21N3O/c1-3-7-16(8-4-1)11-21-12-18-13-23-14-19(22-20(23)15-24-18)17-9-5-2-6-10-17/h1-10,14,18,21H,11-13,15H2",AGRASPSJWNILAO-UHFFFAOYSA-N,CNP0004346,319.407,2.3698,-2.205,4,1,256.24,0.15337,39.08,3.006,none,none
3644,CNP0190675,N=1C(=CN2C1COC(CNCC3CCCCC3)C2)C=4C=CC=CC4,"InChI=1S/C20H27N3O/c1-3-7-16(8-4-1)11-21-12-18-13-23-14-19(22-20(23)15-24-18)17-9-5-2-6-10-17/h2,5-6,9-10,14,16,18,21H,1,3-4,7-8,11-13,15H2",MFAYNIFVXPRGAD-UHFFFAOYSA-N,CNP0190675,325.454,2.7021,-2.508,4,1,264.28,0.14870999999999998,39.08,-1.8939,none,none
3645,CNP0371579,ON=C1C=2C(=NC(=C3C=4C=CC=CC4NC32)CCC)CC(C)(C)C1,"InChI=1S/C20H23N3O/c1-4-7-14-17-12-8-5-6-9-13(12)22-19(17)18-15(21-14)10-20(2,3)11-16(18)23-24/h5-6,8-9,22,24H,4,7,10-11H2,1-3H3",XPHXXJUHOWBWMH-UHFFFAOYSA-N,CNP0371579,321.423,5.1651,-5.653,4,2,248.84,0.1992,61.27,-4.0651,low,none
3646,CNP0307625,N=1C=2C=CC(=CC2NC1C3CN(CC4=CC=C(OC)C=C4)CC3)C,"InChI=1S/C20H23N3O/c1-14-3-8-18-19(11-14)22-20(21-18)16-9-10-23(13-16)12-15-4-6-17(24-2)7-5-15/h3-8,11,16H,9-10,12-13H2,1-2H3,(H,21,22)",TVPTVJLEVWLYNH-UHFFFAOYSA-N,CNP0307625,321.423,3.5809,-2.906,4,1,254.81,0.15113,41.15,3.4445,none,none
3647,CNP0052895,N=1C=2C=CC=CC2N(C1C3CN(CC4=CC=C(OC)C=C4)CC3)C,"InChI=1S/C20H23N3O/c1-22-19-6-4-3-5-18(19)21-20(22)16-11-12-23(14-16)13-15-7-9-17(24-2)10-8-15/h3-10,16H,11-14H2,1-2H3",DCPXDOPAQPISCF-UHFFFAOYSA-N,CNP0052895,321.423,3.3698,-2.225,4,0,254.44,0.12337,30.29,4.5087,none,none
3648,CNP0312757,N=1C(=CNC1C2N(CC=3C=CC=CC3)CCOC2)C=4C=CC=CC4,"InChI=1S/C20H21N3O/c1-3-7-16(8-4-1)14-23-11-12-24-15-19(23)20-21-13-18(22-20)17-9-5-2-6-10-17/h1-10,13,19H,11-12,14-15H2,(H,21,22)",UDEIHMUGTXXWDV-UHFFFAOYSA-N,CNP0312757,319.407,2.5676,-2.168,4,1,255.45,0.15075,41.15,1.6478,none,none
3649,CNP0011544,N=1C(=CNC1C2N(CCOC2)C3CCCCC3)C=4C=CC(=CC4)C,"InChI=1S/C20H27N3O/c1-15-7-9-16(10-8-15)18-13-21-20(22-18)19-14-24-12-11-23(19)17-5-3-2-4-6-17/h7-10,13,17,19H,2-6,11-12,14H2,1H3,(H,21,22)",ARPWMJJQCQVNEN-UHFFFAOYSA-N,CNP0011544,325.454,3.0491,-2.763,4,1,261.99,0.14699,41.15,-3.8327,none,none
3650,CNP0281552,O1CCN2C(C1)CN(CC=3C=CC=CC3)CC24CN(CC(C)C)C4,"InChI=1S/C20H31N3O/c1-17(2)10-22-15-20(16-22)14-21(11-18-6-4-3-5-7-18)12-19-13-24-9-8-23(19)20/h3-7,17,19H,8-16H2,1-2H3",ROGVETTYDZOMHR-UHFFFAOYSA-N,CNP0281552,329.486,1.7645,-1.03,4,0,257.43,0.080216,18.95,-4.1137,none,none
3651,CNP0041087,N=1C=2C=CC=CC2OC1C3CN(CC4=CC=C(C=C4)N(C)C)CC3,"InChI=1S/C20H23N3O/c1-22(2)17-9-7-15(8-10-17)13-23-12-11-16(14-23)20-21-18-5-3-4-6-19(18)24-20/h3-10,16H,11-14H2,1-2H3",CKSUCWBDEJKEFB-UHFFFAOYSA-N,CNP0041087,321.423,3.6156,-3.214,4,0,255.23,0.12608,32.51,3.9004,none,high
3652,CNP0188375,N#CC1=CC=C(C=C1)CN2CCC(C3=NC=4C=C(C=CC4O3)C)C2,"InChI=1S/C20H19N3O/c1-14-2-7-19-18(10-14)22-20(24-19)17-8-9-23(13-17)12-16-5-3-15(11-21)4-6-16/h2-7,10,17H,8-9,12-13H2,1H3",MBOIRCMPBBZEBM-UHFFFAOYSA-N,CNP0188375,317.391,3.8987,-4.295,4,0,254.38,0.16585,53.06,-1.266,none,none
3653,CNP0275959,N=1C(=CC=2NC(=CC2C)C)C(OC)=CC1C3=CC=4C=CC=CC4N3,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21-22H,1-3H3",RFTSSZJZXOSICM-UHFFFAOYSA-N,CNP0275959,317.391,3.2487,-4.86,4,2,252.43,0.19605,53.17,1.6754,none,none
