,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3996,CNP0155220,O=C(OC(C(=O)OC)C1C2(C(=O)C(CC3=C4CC(=O)OC(C5=COC=C5)C4(C)CCC32)C(OC(=O)C)C1(C)C)C)C,"InChI=1S/C31H38O10/c1-15(32)39-23(28(36)37-7)24-29(3,4)27(40-16(2)33)19-12-18-20(31(24,6)25(19)35)8-10-30(5)21(18)13-22(34)41-26(30)17-9-11-38-14-17/h9,11,14,19-20,23-24,26-27H,8,10,12-13H2,1-7H3",KCXNWOIFSVEZCW-UHFFFAOYSA-N,CNP0155220,570.633,3.0113,-4.6610000000000005,10,0,407.71,0.29263,135.41,-4.0283,none,none
3997,CNP0280425,O=C(OC(OC(=O)C)C1C2(C(=O)C(CC3=C4CC(=O)OC(C5=COC=C5)C4(C)CCC32)C(OC(=O)C)C1(C)C)C)C,"InChI=1S/C31H38O10/c1-15(32)38-27-20-12-19-21(8-10-30(6)22(19)13-23(35)41-26(30)18-9-11-37-14-18)31(7,25(20)36)24(29(27,4)5)28(39-16(2)33)40-17(3)34/h9,11,14,20-21,24,26-28H,8,10,12-13H2,1-7H3",RMOKIKYJZPSPLW-UHFFFAOYSA-N,CNP0280425,570.633,3.2773,-4.904,10,0,407.71,0.29263,135.41,-3.169,none,none
3998,CNP0279339,O=C(OC(C(=O)OC)C1C2(C(=O)C(CC3=C2CCC4(C)C(OC(=O)CC34)C5=COC=C5)C(OC(=O)C)C1(C)C)C)C,"InChI=1S/C31H38O10/c1-15(32)39-23(28(36)37-7)24-29(3,4)27(40-16(2)33)19-12-18-20(31(24,6)25(19)35)8-10-30(5)21(18)13-22(34)41-26(30)17-9-11-38-14-17/h9,11,14,19,21,23-24,26-27H,8,10,12-13H2,1-7H3",RKXZPEXGKVKIBT-UHFFFAOYSA-N,CNP0279339,570.633,3.0113,-4.6610000000000005,10,0,407.71,0.29263,135.41,-4.0283,none,none
3999,CNP0315595,O=C(OCC1(C)C(OC(=O)C)C2C=C3C4CC(=O)OC(C5=COC=C5)C4(C)CCC3C(C2=O)(C)C1CC(=O)OC)C,"InChI=1S/C31H38O10/c1-16(32)39-15-30(4)23(13-24(34)37-6)31(5)21-7-9-29(3)22(12-25(35)41-27(29)18-8-10-38-14-18)19(21)11-20(26(31)36)28(30)40-17(2)33/h8,10-11,14,20-23,27-28H,7,9,12-13,15H2,1-6H3",UHMICVLXWFXVHF-UHFFFAOYSA-N,CNP0315595,570.633,2.9355,-4.589,10,0,411.0,0.29029,135.41,-4.4295,none,none
4000,CNP0221240,O=C(OC1CC2(C)C(OC(=O)CC2C3=CC4C(=O)C(C)(C31)C(CC(=O)OC)C(C)(C)C4OC(=O)C)C5=COC=C5)C,"InChI=1S/C31H38O10/c1-15(32)39-21-13-30(5)20(11-24(35)41-27(30)17-8-9-38-14-17)18-10-19-26(36)31(6,25(18)21)22(12-23(34)37-7)29(3,4)28(19)40-16(2)33/h8-10,14,19-22,25,27-28H,11-13H2,1-7H3",OABBIHOSONBHME-UHFFFAOYSA-N,CNP0221240,570.633,3.0101,-4.697,10,0,408.24,0.29225,135.41,-5.1736,none,none
4001,CNP0170324,OCC1OC(OC2CCC3(C)C4C(=CC(C=C)(C)C(OC5OC(C)C(O)C(O)C5O)C4)CCC3C2(C)C)C(O)C1O,"InChI=1S/C31H50O10/c1-7-30(5)13-16-8-9-19-29(3,4)20(40-28-25(36)23(34)18(14-32)39-28)10-11-31(19,6)17(16)12-21(30)41-27-26(37)24(35)22(33)15(2)38-27/h7,13,15,17-28,32-37H,1,8-12,14H2,2-6H3",LABWQTNVUKYYIP-UHFFFAOYSA-N,CNP0170324,582.7280000000002,1.6667,-4.0760000000000005,10,6,410.94,0.28861,158.3,-6.1721,none,none
4002,CNP0107327,O=C(OC1C(C)CC23OC(C(=O)C(C)(C)C(OC(=O)C)CC(OC(=O)C)C4(OC4C12)C)C(C3=O)C)C=5C=CC=CC5,"InChI=1S/C31H38O10/c1-15-14-31-22(23(15)39-28(36)19-11-9-8-10-12-19)27-30(7,41-27)21(38-18(4)33)13-20(37-17(3)32)29(5,6)26(35)24(40-31)16(2)25(31)34/h8-12,15-16,20-24,27H,13-14H2,1-7H3",HHULRWORUWIEMF-UHFFFAOYSA-N,CNP0107327,570.633,2.8437,-5.034,10,0,410.23,0.29947,134.8,-0.34407,none,none
4003,CNP0049469,O=C(OC1C(C)CC23OC(C(=O)C(C)(C)C(OC(=O)C)CC(OC(=O)C)C4(OC4C12)C)C(C)C3O)C=5C=CC=CC5,"InChI=1S/C31H40O10/c1-15-14-31-22(23(15)39-28(36)19-11-9-8-10-12-19)27-30(7,41-27)21(38-18(4)33)13-20(37-17(3)32)29(5,6)26(35)24(40-31)16(2)25(31)34/h8-12,15-16,20-25,27,34H,13-14H2,1-7H3",CXJHZCWPOXWCPP-UHFFFAOYSA-N,CNP0049469,572.649,2.7,-4.9830000000000005,10,1,411.33,0.29881,137.96,0.07482799999999999,none,none
4004,CNP0229722,O=C(OC)C=1C=CC(=CC1)C=2OC(=CC2)C(C=3C(O)=C(O)C(O)=C4C(=O)C=C(OC43)C=5C=CC=CC5)CC(=O)OC,"InChI=1S/C31H24O10/c1-38-24(33)14-19(22-13-12-21(40-22)17-8-10-18(11-9-17)31(37)39-2)25-27(34)29(36)28(35)26-20(32)15-23(41-30(25)26)16-6-4-3-5-7-16/h3-13,15,19,34-36H,14H2,1-2H3",OMTYAVMNZCQKEU-UHFFFAOYSA-N,CNP0229722,556.5219999999998,5.0807,-5.982,10,3,406.52,0.30141,152.73,-3.6433,none,none
4005,CNP0136434,O=C(OC1=CC(C=2OC=3C=C4OC(C=CC4=C(OC(=O)C)C3C(=O)C2)(C)C)=C(OC(=O)C)C5=C1OC(C(=C)C)C5)C,"InChI=1S/C31H28O10/c1-14(2)22-11-20-28(37-16(4)33)19(10-26(29(20)40-22)36-15(3)32)23-12-21(35)27-25(39-23)13-24-18(30(27)38-17(5)34)8-9-31(6,7)41-24/h8-10,12-13,22H,1,11H2,2-7H3",JAMVQLLVUJJJMR-UHFFFAOYSA-N,CNP0136434,560.553,5.7854,-6.981,10,0,407.71,0.2751,123.66,-14.636,low,none
4006,CNP0023604,O=C(OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OCC=4C=CC=CC4)C5(O)CC(O)C(=C1C5(C)C)C)C,"InChI=1S/C31H40O10/c1-16-20(34)13-31(37)27(38-14-19-10-8-7-9-11-19)25-29(6,21(35)12-22-30(25,15-39-22)41-18(3)33)26(36)24(40-17(2)32)23(16)28(31,4)5/h7-11,20-22,24-25,27,34-35,37H,12-15H2,1-6H3",BKASSTPDSANLBH-UHFFFAOYSA-N,CNP0023604,572.649,1.3624,-3.848,10,3,399.72,0.29626,148.82,1.5764,none,none
4007,CNP0206124,O=C(OC1C2CC(O)C(=C(C(OC(=O)C)C(=O)C3(C)C(O)CC4OCC4(OC(=O)C)C13)C2(C)C)C)C=5C=CC=CC5,"InChI=1S/C31H38O10/c1-15-20(34)12-19-24(40-28(37)18-10-8-7-9-11-18)26-30(6,21(35)13-22-31(26,14-38-22)41-17(3)33)27(36)25(39-16(2)32)23(15)29(19,4)5/h7-11,19-22,24-26,34-35H,12-14H2,1-6H3",NCUGSKHACUXXDP-UHFFFAOYSA-N,CNP0206124,570.633,2.2682,-4.427,10,2,399.45,0.29631,145.66,0.89781,none,none
4008,CNP0277121,O=C1OCC=C1C2CC3OC43C(=C)C(C(OC(=O)C)C(OC(=O)C)C24C)C5(C=CC(=O)C(C)(C)C5CC(=O)OC)C,"InChI=1S/C31H38O10/c1-15-24(29(6)11-9-21(34)28(4,5)20(29)14-23(35)37-8)25(39-16(2)32)26(40-17(3)33)30(7)19(13-22-31(15,30)41-22)18-10-12-38-27(18)36/h9-11,19-20,22,24-26H,1,12-14H2,2-8H3",RHOIACXFVYRVMH-UHFFFAOYSA-N,CNP0277121,570.633,2.2318,-4.222,10,0,410.1,0.29956,134.8,-7.8916,none,none
4009,CNP0023527,O=C([O-])C1=CC(OC2OC3C(O)CCC(C)C3(O)C(O)C2O)=C4C(O)=C(C(=O)CCC=5C=CC=CC5)C(=CC4=C1)C,"InChI=1S/C31H34O10/c1-15-12-18-13-19(29(37)38)14-22(24(18)25(34)23(15)20(32)11-9-17-6-4-3-5-7-17)40-30-26(35)27(36)31(39)16(2)8-10-21(33)28(31)41-30/h3-7,12-14,16,21,26-28,30,33-36,39H,8-11H2,1-2H3,(H,37,38)/p-1",BJXZKGOMUUZALV-UHFFFAOYSA-M,CNP0023527,565.5930000000002,0.7265,-5.965,10,5,400.37,0.31436,176.81,1.918,none,none
4010,CNP0051591,O=C([O-])C1=CC(OC2OC3C(O)(CC(CCCCC)C4CCCC34O)C(O)C2O)=C5C(O)=C(C(=O)C)C(=CC5=C1)C,"InChI=1S/C31H40O10/c1-4-5-6-8-17-14-31(39)26(35)25(34)28(41-29(31)30(38)10-7-9-20(17)30)40-21-13-19(27(36)37)12-18-11-15(2)22(16(3)32)24(33)23(18)21/h11-13,17,20,25-26,28-29,33-35,38-39H,4-10,14H2,1-3H3,(H,36,37)/p-1",DARRKIXYSHSMBZ-UHFFFAOYSA-M,CNP0051591,571.641,1.2639,-6.265,10,5,404.82,0.3109,176.81,-8.5856,none,none
4011,CNP0258495,O=C([O-])C1=CC(OC2OC3C(O)(CC(CCC(C)C)C4CCCC34O)C(O)C2O)=C5C(O)=C(C(=O)C)C(=CC5=C1)C,"InChI=1S/C31H40O10/c1-14(2)7-8-17-13-31(39)26(35)25(34)28(41-29(31)30(38)9-5-6-20(17)30)40-21-12-19(27(36)37)11-18-10-15(3)22(16(4)32)24(33)23(18)21/h10-12,14,17,20,25-26,28-29,33-35,38-39H,5-9,13H2,1-4H3,(H,36,37)/p-1",QEWKRAYNTLUYEO-UHFFFAOYSA-M,CNP0258495,571.641,1.0278,-6.155,10,5,402.06,0.31304,176.81,-1.6961,none,none
4012,CNP0025621,O=C([O-])C1=CC(OC2OC(C(O)C(O)C2O)C3(O)CCCC3)=C4C(O)=C(C(=O)CCC=5C=CC=CC5)C(=CC4=C1)C,"InChI=1S/C31H34O10/c1-16-13-18-14-19(29(37)38)15-21(23(18)24(33)22(16)20(32)10-9-17-7-3-2-4-8-17)40-30-27(36)25(34)26(35)28(41-30)31(39)11-5-6-12-31/h2-4,7-8,13-15,25-28,30,33-36,39H,5-6,9-12H2,1H3,(H,37,38)/p-1",BNFDKZPWWIFPOQ-UHFFFAOYSA-M,CNP0025621,565.5930000000002,0.7992,-6.075,10,5,403.13,0.31221,176.81,-1.4480000000000002,none,none
4013,CNP0241636,O=C(O)C=1C(O)=C2C(C=CC3=C(O)C=4C(=O)C5=C(O)C=C(OS(=O)(=O)O)C=C5C(C4C=C32)(C)C)=CC1CCCCC,"InChI=1S/C30H28O10S/c1-4-5-6-7-14-10-15-8-9-17-18(22(15)27(33)23(14)29(35)36)13-20-25(26(17)32)28(34)24-19(30(20,2)3)11-16(12-21(24)31)40-41(37,38)39/h8-13,31-33H,4-7H2,1-3H3,(H,35,36)(H,37,38,39)",PFBKOGZUHMKYFK-UHFFFAOYSA-N,CNP0241636,580.6080000000002,4.9060000000000015,-6.581,10,5,396.78,0.32804,187.04,-11.686,low,low
4014,CNP0042114,O=C(O)C1=C(O)C=2C=3C=C4C(C(=O)C5=C(O)C=C(OS(=O)(=O)O)C=C5C4(C)C)=C(O)C3CCC2C=C1CCCCC,"InChI=1S/C30H30O10S/c1-4-5-6-7-14-10-15-8-9-17-18(22(15)27(33)23(14)29(35)36)13-20-25(26(17)32)28(34)24-19(30(20,2)3)11-16(12-21(24)31)40-41(37,38)39/h10-13,31-33H,4-9H2,1-3H3,(H,35,36)(H,37,38,39)",CMFIPUGNHAMNJJ-UHFFFAOYSA-N,CNP0042114,582.624,4.6492,-6.0070000000000014,10,5,401.36,0.3243,187.04,-11.69,none,none
4015,CNP0335274,O=C1C(O)=C(OC2=CC(O)=C(C(O)=C12)CC=C(C)CCC3C(=C)CCC4C(C)(C)CCCC34C)C=5C=CC(O)=CC5,"InChI=1S/C35H42O6/c1-20(8-15-25-21(2)9-16-28-34(3,4)17-6-18-35(25,28)5)7-14-24-26(37)19-27-29(30(24)38)31(39)32(40)33(41-27)22-10-12-23(36)13-11-22/h7,10-13,19,25,28,36-38,40H,2,6,8-9,14-18H2,1,3-5H3",VLQNALFJVBGYOK-UHFFFAOYSA-N,CNP0335274,558.712,8.2161,-7.115,6,4,420.99,0.1792,107.22,-6.001,none,none
4016,CNP0298775,OCC(O)C(O)C(O)CCC(C)C1CCC2(C)C1CCC3(C)C2CC(O)C4C5(C)CCCC(C)(C)C5C(O)CC43C,"InChI=1S/C35H62O6/c1-20(9-10-23(37)28(41)26(40)19-36)21-11-15-32(4)22(21)12-16-34(6)27(32)17-24(38)30-33(5)14-8-13-31(2,3)29(33)25(39)18-35(30,34)7/h20-30,36-41H,8-19H2,1-7H3",SOEMYPMZGSJPGS-UHFFFAOYSA-N,CNP0298775,578.871,4.8721,-6.147,6,6,424.59,0.18512,121.38,-5.3199,none,none
4017,CNP0033523,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(CCC)C4OC4C(O)(C)C(C)C)C5(CCCCCC)CCC(O)CC15,"InChI=1S/C35H58O6/c1-7-9-10-11-16-33-18-12-23(36)20-26(33)27(37)21-25-24(33)13-17-31(5)28(14-19-35(25,31)40)34(39,15-8-2)30-29(41-30)32(6,38)22(3)4/h21-24,26,28-30,36,38-40H,7-20H2,1-6H3",BZGIIWUINFUZOJ-UHFFFAOYSA-N,CNP0033523,574.84,5.9562,-6.274,6,4,437.26,0.19002,110.52,-13.086,none,none
4018,CNP0355634,OC=1C=CC2=C(C1)CC(C=3C2=C(OC)C=C4OC(C5=CC=C(O)C(OC)=C5)C(O)CC43)CCCC(C)CCCCC,"InChI=1S/C35H44O6/c1-5-6-7-9-21(2)10-8-11-22-16-24-17-25(36)13-14-26(24)34-32(40-4)20-30-27(33(22)34)19-29(38)35(41-30)23-12-15-28(37)31(18-23)39-3/h12-15,17-18,20-22,29,35-38H,5-11,16,19H2,1-4H3",WQYCMJBGMCLLPJ-UHFFFAOYSA-N,CNP0355634,560.7280000000002,8.7246,-7.718,6,3,437.71,0.15832000000000002,88.38,-9.0307,none,none
4019,CNP0125998,O=C(OC1CCC2(C)C(CCC3(C)C2CC=C4C5CC(C)(C)CCC5(C(=O)OC)C(OC(=O)C)CC43C)C1(C)C)C,"InChI=1S/C35H54O6/c1-21(36)40-27-14-15-32(7)25(31(27,5)6)13-16-33(8)26(32)12-11-23-24-19-30(3,4)17-18-35(24,29(38)39-10)28(41-22(2)37)20-34(23,33)9/h11,24-28H,12-20H2,1-10H3",IKLVXMBDNGYLLF-UHFFFAOYSA-N,CNP0125998,570.808,6.6093,-6.6770000000000005,6,0,425.36,0.1625,78.9,-2.7276,none,none
4020,CNP0060152,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C(=O)OC)C(OC(=O)C)CC43C)C1(C)C)C,"InChI=1S/C35H54O6/c1-20(2)23-13-18-35(30(38)39-10)28(41-22(4)37)19-34(9)24(29(23)35)11-12-26-32(7)16-15-27(40-21(3)36)31(5,6)25(32)14-17-33(26,34)8/h23-29H,1,11-19H2,2-10H3",DNVGTOKVOKVNDS-UHFFFAOYSA-N,CNP0060152,570.808,6.9156,-6.827000000000001,6,0,425.73,0.16236,78.9,-22.467,none,none
4021,CNP0330868,O=C1OCC(=C1)CCC2(O)C3(C#CCCC(=O)OC(C3)C4C(C)(CCC(O)C42CCCC(C)C)C5CCCCC5)C,"InChI=1S/C35H52O6/c1-24(2)11-10-18-34-28(36)16-19-33(4,26-12-6-5-7-13-26)31(34)27-22-32(3,17-9-8-14-29(37)41-27)35(34,39)20-15-25-21-30(38)40-23-25/h21,24,26-28,31,36,39H,5-8,10-16,18-20,22-23H2,1-4H3",VEYAZQGOZVOHOW-UHFFFAOYSA-N,CNP0330868,568.7919999999998,6.6696,-8.532,6,2,442.05,0.16351,93.06,-11.237,none,none
4022,CNP0159243,O=C(OCC12C(O)CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)C(O)C1O)C(=CC)C,"InChI=1S/C35H56O6/c1-10-20(2)29(40)41-19-35-22(17-30(3,4)18-26(35)37)21-11-12-24-32(7)15-14-25(36)31(5,6)23(32)13-16-33(24,8)34(21,9)27(38)28(35)39/h10-11,22-28,36-39H,12-19H2,1-9H3",KIXQJCXSJNSGDC-UHFFFAOYSA-N,CNP0159243,572.8240000000002,5.6052,-5.795,6,4,418.95,0.18007,107.22,-2.5448,none,none
4023,CNP0154101,O=C(OC1CC2(C(=CCC3C4(C)CCC(OC(=O)C)C(C)(C)C4CCC32C)C5CC(C)(C)CC(C(=O)OC)C15)C)C,"InChI=1S/C35H54O6/c1-20(36)40-25-19-35(9)24(22-17-31(3,4)18-23(29(22)25)30(38)39-10)11-12-27-33(7)15-14-28(41-21(2)37)32(5,6)26(33)13-16-34(27,35)8/h11,22-23,25-29H,12-19H2,1-10H3",KBGFWAUQHAFBJW-UHFFFAOYSA-N,CNP0154101,570.808,6.5471,-6.66,6,0,426.19,0.16218,78.9,-2.5904,none,none
4024,CNP0290543,O=C(OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO)C=C(C)C,"InChI=1S/C35H56O6/c1-20(2)16-27(38)41-26-18-30(3,4)17-22-21-10-11-24-32(7)14-13-25(37)31(5,6)23(32)12-15-33(24,8)34(21,9)28(39)29(40)35(22,26)19-36/h10,16,22-26,28-29,36-37,39-40H,11-15,17-19H2,1-9H3",SBWDVVWJBBEVMU-UHFFFAOYSA-N,CNP0290543,572.8240000000002,5.6052,-5.795,6,4,418.95,0.18007,107.22,-6.7693,none,none
4025,CNP0350148,O=C(OC1CC2(C(=CCC3C4(C)CCC(O)C(C)(C)C4CCC32C)C5CC(C)(C)C(O)C(O)C15CO)C)C(=CC)C,"InChI=1S/C35H56O6/c1-10-20(2)29(40)41-26-18-34(9)21(22-17-30(3,4)27(38)28(39)35(22,26)19-36)11-12-24-32(7)15-14-25(37)31(5,6)23(32)13-16-33(24,34)8/h10-11,22-28,36-39H,12-19H2,1-9H3",WIIWYOSFMGXHIG-UHFFFAOYSA-N,CNP0350148,572.8240000000002,5.6052,-5.795,6,4,418.95,0.18007,107.22,-2.6537,none,none
4026,CNP0141985,O=C(OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO)C(=CC)C,"InChI=1S/C35H56O6/c1-10-20(2)29(40)41-26-18-30(3,4)17-22-21-11-12-24-32(7)15-14-25(37)31(5,6)23(32)13-16-33(24,8)34(21,9)27(38)28(39)35(22,26)19-36/h10-11,22-28,36-39H,12-19H2,1-9H3",JIXNEPDMGSNJOM-UHFFFAOYSA-N,CNP0141985,572.8240000000002,5.6052,-5.795,6,4,418.95,0.18007,107.22,-2.6537,none,none
4027,CNP0070342,O=C(OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO)C(C)CC,"InChI=1S/C35H58O6/c1-10-20(2)29(40)41-26-18-30(3,4)17-22-21-11-12-24-32(7)15-14-25(37)31(5,6)23(32)13-16-33(24,8)34(21,9)27(38)28(39)35(22,26)19-36/h11,20,22-28,36-39H,10,12-19H2,1-9H3",FDHSDGVDEVPEGH-UHFFFAOYSA-N,CNP0070342,574.84,5.4693,-6.059,6,4,420.5,0.17941,107.22,0.9825,none,none
4028,CNP0128097,O=C(OC1CCC2(C)C3CC=C4C5C(OC(=O)C)C(C)(C)CCC5(C(=O)OC)CCC4(C)C3(C)CCC2C1(C)C)C,"InChI=1S/C35H54O6/c1-21(36)40-26-14-15-32(7)24(31(26,5)6)13-16-34(9)25(32)12-11-23-27-28(41-22(2)37)30(3,4)17-19-35(27,29(38)39-10)20-18-33(23,34)8/h11,24-28H,12-20H2,1-10H3",INTCWCKMUGNOCR-UHFFFAOYSA-N,CNP0128097,570.808,6.6093,-6.6770000000000005,6,0,425.36,0.1625,78.9,-2.7276,none,none
4029,CNP0326887,O=C(OC1CC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12C(=O)O)C=C(C)C,"InChI=1S/C35H54O6/c1-20(2)18-27(37)41-26-19-21(3)34(9,40)28-22-10-11-24-31(6)14-13-25(36)30(4,5)23(31)12-15-33(24,8)32(22,7)16-17-35(26,28)29(38)39/h10,18,21,23-26,28,36,40H,11-17,19H2,1-9H3,(H,38,39)",UYTROYDWMLQYMQ-UHFFFAOYSA-N,CNP0326887,570.808,6.0742,-6.108,6,3,417.85,0.1804,104.06,-5.4857,none,none
4030,CNP0161948,O=C(OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC12C(=O)O)C(=CC)C,"InChI=1S/C35H54O6/c1-9-21(2)28(38)41-27-19-30(3,4)18-23-22-10-11-25-31(5)14-13-26(37)32(6,20-36)24(31)12-15-34(25,8)33(22,7)16-17-35(23,27)29(39)40/h9-10,23-27,36-37H,11-20H2,1-8H3,(H,39,40)",KNBQTRMJVMVKFA-UHFFFAOYSA-N,CNP0161948,570.808,6.0331,-6.068,6,3,420.61,0.17922000000000002,104.06,-6.9951,none,none
4031,CNP0281574,O=C(OC1CC2(C)C3CC=C4C5CC(C)(C)CCC5(C(=O)OC)CCC4(C)C3(C)CCC2C(C)(C)C1OC(=O)C)C,"InChI=1S/C35H54O6/c1-21(36)40-25-20-32(7)26(31(5,6)28(25)41-22(2)37)13-14-34(9)27(32)12-11-23-24-19-30(3,4)15-17-35(24,29(38)39-10)18-16-33(23,34)8/h11,24-28H,12-20H2,1-10H3",ROHJAYQXFRNZHR-UHFFFAOYSA-N,CNP0281574,570.808,6.6093,-6.6770000000000005,6,0,425.36,0.1625,78.9,-2.7276,none,none
4032,CNP0379724,O=C(OCC1(C)C(OC(=O)C)CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C(=O)OC)CCC4(C)C3(C)CCC12)C,"InChI=1S/C35H54O6/c1-22(36)40-21-32(6)26-12-15-34(8)27(31(26,5)14-13-28(32)41-23(2)37)11-10-24-25-20-30(3,4)16-18-35(25,29(38)39-9)19-17-33(24,34)7/h10,25-28H,11-21H2,1-9H3",YBOFLPVKKZCDHJ-UHFFFAOYSA-N,CNP0379724,570.808,6.5347,-6.569,6,0,428.12,0.16145,78.9,-2.2261,none,none
4033,CNP0224605,O=C(OC1CC2(C)C3CC=C4C5C(C)C(C)CCC5(C(=O)OC)CCC4(C)C3(C)CCC2C(C)(C)C1OC(=O)C)C,"InChI=1S/C35H54O6/c1-20-13-16-35(30(38)39-10)18-17-33(8)24(28(35)21(20)2)11-12-27-32(7)19-25(40-22(3)36)29(41-23(4)37)31(5,6)26(32)14-15-34(27,33)9/h11,20-21,25-29H,12-19H2,1-10H3",OFENEEUMCBVFDF-UHFFFAOYSA-N,CNP0224605,570.808,6.5471,-6.66,6,0,426.19,0.16218,78.9,-4.5925,none,none
4034,CNP0101337,O=C(OCC1(C)C(OC(=O)C)CCC2(C)C3CC=C4C5C(C)C(C)CCC5(C(=O)OC)CCC4(C)C3(C)CCC12)C,"InChI=1S/C35H54O6/c1-21-12-17-35(30(38)39-9)19-18-33(7)25(29(35)22(21)2)10-11-27-31(5)15-14-28(41-24(4)37)32(6,20-40-23(3)36)26(31)13-16-34(27,33)8/h10,21-22,26-29H,11-20H2,1-9H3",GYTWRCCMUBADBT-UHFFFAOYSA-N,CNP0101337,570.808,6.4725,-6.5520000000000005,6,0,428.95,0.16114,78.9,-2.6914,none,none
4035,CNP0096832,O=C1OC2CC(OC3(OC(C(C=C3)C)C4CCCCC4)C2)CC=C(C)C(O)C(C=CC=CC=5C=C(O)C(=CC15)C)C,"InChI=1S/C35H46O6/c1-22-10-8-9-13-27-19-31(36)25(4)18-30(27)34(38)39-29-20-28(15-14-23(2)32(22)37)40-35(21-29)17-16-24(3)33(41-35)26-11-6-5-7-12-26/h8-10,13-14,16-19,22,24,26,28-29,32-33,36-37H,5-7,11-12,15,20-21H2,1-4H3",GRVQPMQMSRMJNS-UHFFFAOYSA-N,CNP0096832,562.744,7.202000000000001,-7.122000000000001,6,2,440.95,0.15702,85.22,-1.4878,none,none
4036,CNP0107125,O=C(OC1CCC2(C3=CCC4(C)C(CC(OC(=O)C)C4(C3=CCC2C1(C)C)C)C(C)C5OC(OC)C(=CC5)C)C)C,"InChI=1S/C35H52O6/c1-20-11-13-27(41-31(20)38-10)21(2)26-19-30(40-23(4)37)35(9)25-12-14-28-32(5,6)29(39-22(3)36)16-17-33(28,7)24(25)15-18-34(26,35)8/h11-12,15,21,26-31H,13-14,16-19H2,1-10H3",HHNPOSFICBKHFZ-UHFFFAOYSA-N,CNP0107125,568.7919999999998,6.5692,-6.1629999999999985,6,0,429.93,0.1537,71.06,-3.5546,none,none
4037,CNP0268223,O=C(OC1C(O)CC2(C)C3CC=C4C5CC(C)(C)CCC5(C(=O)O)CCC4(C)C3(C)CCC2C1(C)CO)C(=CC)C,"InChI=1S/C35H54O6/c1-9-21(2)28(38)41-27-24(37)19-31(5)25(32(27,6)20-36)12-13-34(8)26(31)11-10-22-23-18-30(3,4)14-16-35(23,29(39)40)17-15-33(22,34)7/h9-10,23-27,36-37H,11-20H2,1-8H3,(H,39,40)",QTVKUYDWBWDCHH-UHFFFAOYSA-N,CNP0268223,570.808,6.0331,-6.068,6,3,420.61,0.17922000000000002,104.06,-7.6301,none,none
4038,CNP0295699,O=C(OC1C(O)C2(CO)C(O)CC3(C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2CC1(C)C)C)C(=CC)C,"InChI=1S/C35H56O6/c1-10-20(2)29(40)41-28-27(39)35(19-36)22(17-30(28,3)4)21-11-12-24-32(7)15-14-25(37)31(5,6)23(32)13-16-33(24,8)34(21,9)18-26(35)38/h10-11,22-28,36-39H,12-19H2,1-9H3",SJSCBAFROHXGCX-UHFFFAOYSA-N,CNP0295699,572.8240000000002,5.6052,-5.795,6,4,418.95,0.18007,107.22,-2.6952,none,none
4039,CNP0311547,O=C(OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO)C(=CC)C,"InChI=1S/C35H56O6/c1-10-20(2)29(40)41-28-27(39)30(3,4)17-22-21-11-12-24-32(7)15-14-25(37)31(5,6)23(32)13-16-33(24,8)34(21,9)18-26(38)35(22,28)19-36/h10-11,22-28,36-39H,12-19H2,1-9H3",UBLRZFCEDOUFPK-UHFFFAOYSA-N,CNP0311547,572.8240000000002,5.6052,-5.795,6,4,418.95,0.18007,107.22,-2.6952,none,none
4040,CNP0377114,O=C(OC1CC(OC(=O)C)C23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C(=O)O)C)C(C)CCC(=C)C(C)C)C,"InChI=1S/C35H54O6/c1-20(2)21(3)10-11-22(4)25-14-15-32(8)26-12-13-27-33(9,30(38)39)28(40-23(5)36)18-29(41-24(6)37)35(27)19-34(26,35)17-16-31(25,32)7/h20,22,25-29H,3,10-19H2,1-2,4-9H3,(H,38,39)",XXQZXARMTRVCHW-UHFFFAOYSA-N,CNP0377114,570.808,7.1773,-6.9689999999999985,6,1,423.58,0.1705,89.9,-7.2118,none,none
