,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4493,CNP0287392,O=S(=O)([O-])C1=CC(O)=C(N)C=2C=CC=CC21,"InChI=1S/C10H9NO4S/c11-10-7-4-2-1-3-6(7)9(5-8(10)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)/p-1",RXCMFQDTWCCLBL-UHFFFAOYSA-M,CNP0287392,238.243,-1.6459,-1.608,5,2,158.84,0.44844,111.83,-8.0099,high,high
4494,CNP0219299,O=S(=O)([O-])C1=CC(O)=CC2=CC=C(N)C=C21,"InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(12)5-10(9(6)4-7)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)/p-1",NWYPJANFHLUNFH-UHFFFAOYSA-M,CNP0219299,238.243,-1.6459,-1.608,5,2,158.84,0.44844,111.83,-9.0148,low,high
4495,CNP0336365,O=C1OC(OC(=O)C1=C2SSN=C2Cl)(C)C,InChI=1S/C8H6ClNO4S2/c1-8(2)13-6(11)3(7(12)14-8)4-5(9)10-16-15-4/h1-2H3,VNIACESUVYYIDB-UHFFFAOYSA-N,CNP0336365,279.724,0.4527,-2.616,5,0,173.22,0.53441,115.56,-9.6961,high,none
4496,CNP0016209,O=C([O-])C1N2C(=O)C(Br)(Br)C2S(=O)C1(C)C,"InChI=1S/C8H9Br2NO4S/c1-7(2)3(4(12)13)11-5(14)8(9,10)6(11)16(7)15/h3,6H,1-2H3,(H,12,13)/p-1",AYTKEKBIWRHMGU-UHFFFAOYSA-M,CNP0016209,374.029,-1.3671,-1.108,5,0,170.15,0.3916,96.72,-2.5587,high,high
4497,CNP0024931,O=C1C2=C(C=C(C=C2C)C)NC(O)=C1CC,"InChI=1S/C13H15NO2/c1-4-9-12(15)11-8(3)5-7(2)6-10(11)14-13(9)16/h5-6H,4H2,1-3H3,(H2,14,15,16)",BMDLYMLRGRZGPA-UHFFFAOYSA-N,CNP0024931,217.267,2.6313,-4.773,3,2,168.78,0.22278,49.33,2.1403,none,none
4498,CNP0167733,O=C(OCC=1C=CC=CC1)C=2C=NC=CC2,"InChI=1S/C13H11NO2/c15-13(12-7-4-8-14-9-12)16-10-11-5-2-1-3-6-11/h1-9H,10H2",KVYGGMBOZFWZBQ-UHFFFAOYSA-N,CNP0167733,213.235,1.9898,-2.285,3,0,173.29,0.19626,39.19,-1.3349,none,none
4499,CNP0243367,O=CC=1C=CN(O)CC1CC=2C=CC=CC2,"InChI=1S/C13H13NO2/c15-10-12-6-7-14(16)9-13(12)8-11-4-2-1-3-5-11/h1-7,10,16H,8-9H2",PHSAQLJHWJOCBJ-UHFFFAOYSA-N,CNP0243367,215.251,0.7246,-1.99,3,1,172.89,0.17173,40.54,-0.9091,none,none
4500,CNP0345664,OC=1C=CN=C(C1OCC=2C=CC=CC2)C,"InChI=1S/C13H13NO2/c1-10-13(12(15)7-8-14-10)16-9-11-5-3-2-4-6-11/h2-8H,9H2,1H3,(H,14,15)",WBKGCSWOAILTET-UHFFFAOYSA-N,CNP0345664,215.251,2.059,-2.234,3,1,174.15,0.19564,42.35,-2.0015,none,none
4501,CNP0146575,O=C(O)C(N)CC=1C=CC=2C=CC=CC2C1,"InChI=1S/C13H13NO2/c14-12(13(15)16)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8,14H2,(H,15,16)",JPZXHKDZASGCLU-UHFFFAOYSA-N,CNP0146575,215.251,-0.3548,-3.147,3,2,166.74,0.24835,63.32,-11.045,none,none
4502,CNP0301725,O=C(O)C(N1C=CC=C1)CC=2C=CC=CC2,"InChI=1S/C13H13NO2/c15-13(16)12(14-8-4-5-9-14)10-11-6-2-1-3-7-11/h1-9,12H,10H2,(H,15,16)",SSUGRWDGXQIOME-UHFFFAOYSA-N,CNP0301725,215.251,1.4239,-0.833,3,1,172.58,0.19127,42.23,-0.56037,none,none
4503,CNP0225081,O=C(O)C(N)CC1=CC=CC=2C=CC=CC21,"InChI=1S/C13H13NO2/c14-12(13(15)16)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8,14H2,(H,15,16)",OFYAYGJCPXRNBL-UHFFFAOYSA-N,CNP0225081,215.251,-0.3548,-3.147,3,2,166.74,0.24835,63.32,-11.045,none,high
4504,CNP0211793,O=C(C1=C(C=C2N1CCC2)C)CCC(=O)C,"InChI=1S/C13H17NO2/c1-9-8-11-4-3-7-14(11)13(9)12(16)6-5-10(2)15/h8H,3-7H2,1-2H3",NLJUZIDVCBWHAK-UHFFFAOYSA-N,CNP0211793,219.283,2.3614,-2.165,3,0,177.78,0.18534,39.07,2.0556,none,none
4505,CNP0048510,OC(C=1C=CC=CC1)CC2NCCCC2O,"InChI=1S/C13H19NO2/c15-12-7-4-8-14-11(12)9-13(16)10-5-2-1-3-6-10/h1-3,5-6,11-16H,4,7-9H2",CVYGPHPMMSHCMF-UHFFFAOYSA-N,CNP0048510,221.299,1.0433,-1.961,3,3,176.46,0.21342,52.49,1.3834,none,none
4506,CNP0079240,O=C1C2=CC=C(N2CCC1)COCCCC,"InChI=1S/C13H19NO2/c1-2-3-9-16-10-11-6-7-12-13(15)5-4-8-14(11)12/h6-7H,2-5,8-10H2,1H3",FQSOULCUJFWKPP-UHFFFAOYSA-N,CNP0079240,221.299,2.773,-1.978,3,0,185.29,0.16142,31.23,-5.8357,none,none
4507,CNP0108053,OC1=CC=C(C=C1)CCC2=NC=CC=C2O,"InChI=1S/C13H13NO2/c15-11-6-3-10(4-7-11)5-8-12-13(16)2-1-9-14-12/h1-4,6-7,9,15-16H,5,8H2",HIVDAKFBUYFQNR-UHFFFAOYSA-N,CNP0108053,215.251,2.2227,-1.891,3,2,172.0,0.2161,53.35,-2.9464,none,none
4508,CNP0272192,O=C1OC=2C=C(NCC)C(=CC2C(=C1)C)C,"InChI=1S/C13H15NO2/c1-4-14-11-7-12-10(5-9(11)3)8(2)6-13(15)16-12/h5-7,14H,4H2,1-3H3",QZXAEJGHNXJTSE-UHFFFAOYSA-N,CNP0272192,217.267,1.9728,-2.803,3,1,174.22,0.19803,38.33,-6.034,none,none
4509,CNP0007447,O=C(OC1CC2C=CC(N2C)C1)C(=CC)C,"InChI=1S/C13H19NO2/c1-4-9(2)13(15)16-12-7-10-5-6-11(8-12)14(10)3/h4-6,10-12H,7-8H2,1-3H3",ALMJHYXBQKQRDB-UHFFFAOYSA-N,CNP0007447,221.299,1.9737,-1.824,3,0,177.56,0.14975,29.54,0.12295,none,none
4510,CNP0324609,O=C(OC1CC2N(C)C(CC2)C1)C(=CC)C,"InChI=1S/C13H21NO2/c1-4-9(2)13(15)16-12-7-10-5-6-11(8-12)14(10)3/h4,10-12H,5-8H2,1-3H3",UVHGSMZRSVGWDJ-UHFFFAOYSA-N,CNP0324609,223.315,2.2491,-2.052,3,0,178.58,0.1489,29.54,0.28018000000000004,none,none
4511,CNP0225538,O=C(OC1CC2N(C)C(CC2)C1)C(C)CC,"InChI=1S/C13H23NO2/c1-4-9(2)13(15)16-12-7-10-5-6-11(8-12)14(10)3/h9-12H,4-8H2,1-3H3",OGQXAZJUVVPCRL-UHFFFAOYSA-N,CNP0225538,225.331,2.1132,-2.316,3,0,180.13,0.14762,29.54,3.6583,none,none
4512,CNP0398707,O=C(OC)CCCC1=CNC=2C=CC=CC21,"InChI=1S/C13H15NO2/c1-16-13(15)8-4-5-10-9-14-12-7-3-2-6-11(10)12/h2-3,6-7,9,14H,4-5,8H2,1H3",ZEJUFCOACOWDPP-UHFFFAOYSA-N,CNP0398707,217.267,2.5189,-2.787,3,1,178.72,0.2072,42.09,-15.505999999999998,none,none
4513,CNP0242007,O=C(OC1CC2N(C)C(CC2)C1)C=C(C)C,"InChI=1S/C13H21NO2/c1-9(2)6-13(15)16-12-7-10-4-5-11(8-12)14(10)3/h6,10-12H,4-5,7-8H2,1-3H3",PFQFRMFXPJMNJJ-UHFFFAOYSA-N,CNP0242007,223.315,2.2491,-2.052,3,0,178.58,0.1489,29.54,-4.1044,none,none
4514,CNP0185726,O=C(OC1CC2N(C)C(CC2)C1)CC(C)C,"InChI=1S/C13H23NO2/c1-9(2)6-13(15)16-12-7-10-4-5-11(8-12)14(10)3/h9-12H,4-8H2,1-3H3",LXKKOLHRNROBTR-UHFFFAOYSA-N,CNP0185726,225.331,2.1132,-2.316,3,0,180.13,0.14762,29.54,1.1859,none,none
4515,CNP0384504,OCC(C1=CNC=2C=CC=CC21)C(O)(C)C,"InChI=1S/C13H17NO2/c1-13(2,16)11(8-15)10-7-14-12-6-4-3-5-9(10)12/h3-7,11,14-16H,8H2,1-2H3",YIOZHBVIUYOSFP-UHFFFAOYSA-N,CNP0384504,219.283,1.7725,-2.485,3,3,171.32,0.23459,56.25,-0.85644,none,none
4516,CNP0313924,N1=CC=2C=C(OC)C(OC)=CC2CC1(C)C,"InChI=1S/C13H17NO2/c1-13(2)7-9-5-11(15-3)12(16-4)6-10(9)8-14-13/h5-6,8H,7H2,1-4H3",UEZVGZTZOKFHGW-UHFFFAOYSA-N,CNP0313924,219.283,1.9992,-2.8680000000000003,3,0,177.73,0.17729,30.82,0.62751,none,none
4517,CNP0113771,O(C=1C=C2C(=CC1OC)C(N(C)CC2)C)C,"InChI=1S/C13H19NO2/c1-9-11-8-13(16-4)12(15-3)7-10(11)5-6-14(9)2/h7-9H,5-6H2,1-4H3",HRSIPKSSEVRSPG-UHFFFAOYSA-N,CNP0113771,221.299,2.0726,-1.586,3,0,179.12,0.13148,21.7,5.8584,none,none
4518,CNP0294886,OC1=CC=C(C=CC2NCCC2)C=C1OC,"InChI=1S/C13H17NO2/c1-16-13-9-10(5-7-12(13)15)4-6-11-3-2-8-14-11/h4-7,9,11,14-15H,2-3,8H2,1H3",SINQQIYBRFZEIU-UHFFFAOYSA-N,CNP0294886,219.283,2.0845,-2.495,3,2,180.11,0.19188,41.49,-2.0541,none,none
4519,CNP0310847,OC(CC=1C=CC=2C=CNC2C1)C(O)(C)C,"InChI=1S/C13H17NO2/c1-13(2,16)12(15)8-9-3-4-10-5-6-14-11(10)7-9/h3-7,12,14-16H,8H2,1-2H3",UAKMDQSVMDEEGX-UHFFFAOYSA-N,CNP0310847,219.283,1.7043,-2.495,3,3,171.32,0.23459,56.25,0.44691,none,none
4520,CNP0146376,OC(CC1=CNC=2C=CC=CC21)C(O)(C)C,"InChI=1S/C13H17NO2/c1-13(2,16)12(15)7-9-8-14-11-6-4-3-5-10(9)11/h3-6,8,12,14-16H,7H2,1-2H3",JPRWHAIHJJJQTF-UHFFFAOYSA-N,CNP0146376,219.283,1.7043,-2.495,3,3,171.32,0.23459,56.25,0.5148,none,none
4521,CNP0079124,N=1C(=CC=2C=C(OC)C(OC)=CC2C1C)C,"InChI=1S/C13H15NO2/c1-8-5-10-6-12(15-3)13(16-4)7-11(10)9(2)14-8/h5-7H,1-4H3",FQOYKQIFBOPUNA-UHFFFAOYSA-N,CNP0079124,217.267,2.5089,-3.199,3,0,175.66,0.17631,31.35,-1.7979,none,none
4522,CNP0250970,O(C1=CC=C2C(=C1OC)C(N(C)CC2)C)C,"InChI=1S/C13H19NO2/c1-9-12-10(7-8-14(9)2)5-6-11(15-3)13(12)16-4/h5-6,9H,7-8H2,1-4H3",PTJFNGNDALZPKH-UHFFFAOYSA-N,CNP0250970,221.299,2.0726,-1.586,3,0,179.12,0.13148,21.7,5.8584,none,none
4523,CNP0286801,OC1=CC(OC)=CC2=C1C(N(C)C(C)C2)C,"InChI=1S/C13H19NO2/c1-8-5-10-6-11(16-4)7-12(15)13(10)9(2)14(8)3/h6-9,15H,5H2,1-4H3",RWFHGMGEKFBBEM-UHFFFAOYSA-N,CNP0286801,221.299,2.1216,-1.65,3,1,174.21,0.15298,32.7,4.3657,none,none
4524,CNP0144034,O=C1NC(=O)C(C=2C=CC=CC2)(CC)CC1,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",JMBQKKAJIKAWKF-UHFFFAOYSA-N,CNP0144034,217.267,1.5829,-2.881,3,1,170.67,0.21996,46.17,3.6797,none,high
4525,CNP0300609,O=C(N)C=1OC(C#CC=2C=CC=CC2)=CC1,"InChI=1S/C13H9NO2/c14-13(15)12-9-8-11(16-12)7-6-10-4-2-1-3-5-10/h1-5,8-9H,(H2,14,15)",SRAFAIRPBDOINU-UHFFFAOYSA-N,CNP0300609,211.219,2.1736,-2.447,3,1,178.78,0.23727,56.23,-2.1131,none,none
4526,CNP0123851,O=C(N)C=1C=C(OC)C=C2C1C=CC=C2C,"InChI=1S/C13H13NO2/c1-8-4-3-5-10-11(8)6-9(16-2)7-12(10)13(14)15/h3-7H,1-2H3,(H2,14,15)",IHDCPWKTOXBFID-UHFFFAOYSA-N,CNP0123851,215.251,2.2152,-3.673,3,1,168.65,0.22716,52.32,-0.60139,none,high
4527,CNP0345466,O=C(NC1=CC(=C(O)C=2C=CC=CC12)C)C,"InChI=1S/C13H13NO2/c1-8-7-12(14-9(2)15)10-5-3-4-6-11(10)13(8)16/h3-7,16H,1-2H3,(H,14,15)",WBCVLLLKWZXXBK-UHFFFAOYSA-N,CNP0345466,215.251,2.5559,-3.612,3,2,167.94,0.22389,49.33,0.44887,high,high
4528,CNP0120622,O=C1NC=2C=CC=CC2C(O)=C1CCCC,"InChI=1S/C13H15NO2/c1-2-3-6-10-12(15)9-7-4-5-8-11(9)14-13(10)16/h4-5,7-8H,2-3,6H2,1H3,(H2,14,15,16)",ICDTXYOXZYXZKA-UHFFFAOYSA-N,CNP0120622,217.267,2.3683,-2.879,3,2,171.78,0.21888,49.33,-2.6535,none,none
4529,CNP0351346,O=C(NC=1C=CC=CC1)C=2C=CC=CC2O,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",WKEDVNSFRWHDNR-UHFFFAOYSA-N,CNP0351346,213.235,2.4614,-2.832,3,2,168.58,0.22304,49.33,0.74561,none,none
4530,CNP0263682,O=C1NCCC=C1CC(=O)C=2C=CC=CC2,"InChI=1S/C13H13NO2/c15-12(10-5-2-1-3-6-10)9-11-7-4-8-14-13(11)16/h1-3,5-7H,4,8-9H2,(H,14,16)",QMWRTAYFWIVBAR-UHFFFAOYSA-N,CNP0263682,215.251,1.3511,-2.589,3,1,172.71,0.21736,46.17,3.729,none,none
4531,CNP0388796,O=C(NC=1C=CC=CC1)C2=C(OCCC2)C,"InChI=1S/C13H15NO2/c1-10-12(8-5-9-16-10)13(15)14-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3,(H,14,15)",YPCALTGLHFLNGA-UHFFFAOYSA-N,CNP0388796,217.267,2.1159,-2.839,3,1,175.43,0.19666,38.33,-3.4841,none,none
4532,CNP0073642,O=C1N(CC=2C=CC=CC2)C(C(=O)C)CC1,"InChI=1S/C13H15NO2/c1-10(15)12-7-8-13(16)14(12)9-11-5-3-2-4-6-11/h2-6,12H,7-9H2,1H3",FIFRJJLOOYYYOZ-UHFFFAOYSA-N,CNP0073642,217.267,1.2334,-2.0980000000000003,3,0,171.6,0.17267000000000002,37.38,2.9568,none,none
4533,CNP0236911,O=C1C=CC(=O)N1C=2C(=CC(=CC2C)C)C,"InChI=1S/C13H13NO2/c1-8-6-9(2)13(10(3)7-8)14-11(15)4-5-12(14)16/h4-7H,1-3H3",OXXJEEWPKQNYJK-UHFFFAOYSA-N,CNP0236911,215.251,1.7745,-3.1060000000000003,3,0,168.84,0.17549,37.38,-5.6466,none,none
4534,CNP0201990,O=C1NC2=CC(=CC=C2C1=O)CC=C(C)C,"InChI=1S/C13H13NO2/c1-8(2)3-4-9-5-6-10-11(7-9)14-13(16)12(10)15/h3,5-7H,4H2,1-2H3,(H,14,15,16)",MWJAKDCTOHITQV-UHFFFAOYSA-N,CNP0201990,215.251,2.2406,-3.127,3,1,169.71,0.2212,46.17,-1.982,none,none
4535,CNP0330238,O=C1NC2=CC(=CC=C2C1O)CC=C(C)C,"InChI=1S/C13H15NO2/c1-8(2)3-4-9-5-6-10-11(7-9)14-13(16)12(10)15/h3,5-7,12,15H,4H2,1-2H3,(H,14,16)",VDXLXRFOBZYOIJ-UHFFFAOYSA-N,CNP0330238,217.267,2.0654,-2.398,3,2,170.81,0.22013,49.33,1.8433,none,none
4536,CNP0062774,O=C1NC2=CC=C(C=C2C1=O)CC=C(C)C,"InChI=1S/C13H13NO2/c1-8(2)3-4-9-5-6-11-10(7-9)12(15)13(16)14-11/h3,5-7H,4H2,1-2H3,(H,14,15,16)",DRTSBKDWIKMSCI-UHFFFAOYSA-N,CNP0062774,215.251,2.2406,-3.127,3,1,169.71,0.2212,46.17,-1.982,high,none
4537,CNP0247219,O=C1NC=2C(=CC=CC2CC=C(C)C)C1=O,"InChI=1S/C13H13NO2/c1-8(2)6-7-9-4-3-5-10-11(9)14-13(16)12(10)15/h3-6H,7H2,1-2H3,(H,14,15,16)",PNLFSENKVNKKSE-UHFFFAOYSA-N,CNP0247219,215.251,2.2406,-3.127,3,1,169.71,0.2212,46.17,-1.982,none,none
4538,CNP0151307,O=C(NCCC=1C=CC=CC1)C=2OC=CC2,"InChI=1S/C13H13NO2/c15-13(12-7-4-10-16-12)14-9-8-11-5-2-1-3-6-11/h1-7,10H,8-9H2,(H,14,15)",JXBQSQNRBAFMRW-UHFFFAOYSA-N,CNP0151307,215.251,2.1353,-2.738,3,1,179.44,0.21517,42.24,1.9625,none,none
4539,CNP0074266,O=C(C1=CNC(=O)CC1C=2C=CC=CC2)C,"InChI=1S/C13H13NO2/c1-9(15)12-8-14-13(16)7-11(12)10-5-3-2-4-6-10/h2-6,8,11H,7H2,1H3,(H,14,16)",FJEASVHBVJDDBR-UHFFFAOYSA-N,CNP0074266,215.251,1.4968,-2.61,3,1,169.95,0.22089,46.17,2.3059,none,none
4540,CNP0326634,O=C(NC=1C=CC=CC1O)C=2C=CC=CC2,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)14-13(16)10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",UYKVWAQEMQDRGG-UHFFFAOYSA-N,CNP0326634,213.235,2.4614,-2.832,3,2,168.58,0.22304,49.33,0.74561,none,none
4541,CNP0266558,O=C1C=CCN1C(=O)CCC=2C=CC=CC2,"InChI=1S/C13H13NO2/c15-12-7-4-10-14(12)13(16)9-8-11-5-2-1-3-6-11/h1-7H,8-10H2",QRHSSWNCBJFZGH-UHFFFAOYSA-N,CNP0266558,215.251,1.7668,-1.934,3,0,173.34,0.17094,37.38,0.5592600000000001,none,none
4542,CNP0208236,O=C(C=CC=1C=CC=CC1)N2C(=O)CCC2,"InChI=1S/C13H13NO2/c15-12-7-4-10-14(12)13(16)9-8-11-5-2-1-3-6-11/h1-3,5-6,8-9H,4,7,10H2",NFZJMRAKWPGACP-UHFFFAOYSA-N,CNP0208236,215.251,1.9189,-2.297,3,0,173.34,0.17094,37.38,1.8155,none,none
4543,CNP0307119,O=C1NC2=CC(=CC=C2C1)CC=C(C)CO,"InChI=1S/C13H15NO2/c1-9(8-15)2-3-10-4-5-11-7-13(16)14-12(11)6-10/h2,4-6,15H,3,7-8H2,1H3,(H,14,16)",TUVXXQPWOFVIQG-UHFFFAOYSA-N,CNP0307119,217.267,1.8647,-2.439,3,2,173.57,0.21663,49.33,-0.23289,none,none
4544,CNP0155857,O=C(N1C=CC=C1)CCC2=CC=C(O)C=C2,"InChI=1S/C13H13NO2/c15-12-6-3-11(4-7-12)5-8-13(16)14-9-1-2-10-14/h1-4,6-7,9-10,15H,5,8H2",KDWRPVMKVYOUMD-UHFFFAOYSA-N,CNP0155857,215.251,2.0947,-1.832,3,1,173.84,0.18989,42.23,0.51346,none,none
4545,CNP0082618,OC1=CC=CC(=C1)C(O)C2N(C)CCCC2,"InChI=1S/C13H19NO2/c1-14-8-3-2-7-12(14)13(16)10-5-4-6-11(15)9-10/h4-6,9,12-13,15-16H,2-3,7-8H2,1H3",FVXLLERWCAMITA-UHFFFAOYSA-N,CNP0082618,221.299,1.3482,-1.432,3,2,175.06,0.16994,43.7,3.0825,none,none
4546,CNP0241591,OC=1C=C2C(=CC1O)C(N(CC)CC2)(C)C,"InChI=1S/C13H19NO2/c1-4-14-6-5-9-7-11(15)12(16)8-10(9)13(14,2)3/h7-8,15-16H,4-6H2,1-3H3",PEZHTRGMGFXRCH-UHFFFAOYSA-N,CNP0241591,221.299,2.3201,-1.672,3,2,171.23,0.17374,43.7,4.2202,none,none
4547,CNP0049829,N=1C(=CC=2C=C(OC)C=C(OC)C2C1C)C,"InChI=1S/C13H15NO2/c1-8-5-10-6-11(15-3)7-12(16-4)13(10)9(2)14-8/h5-7H,1-4H3",CXYMZDGZKXOHCG-UHFFFAOYSA-N,CNP0049829,217.267,2.5089,-3.199,3,0,175.66,0.17631,31.35,-1.7979,none,none
4548,CNP0101514,N1=C(C=2C(OC)=CC(OC)=CC2CC1C)C,"InChI=1S/C13H17NO2/c1-8-5-10-6-11(15-3)7-12(16-4)13(10)9(2)14-8/h6-8H,5H2,1-4H3",GZBGZFKNOCVESD-UHFFFAOYSA-N,CNP0101514,219.283,2.226,-3.119,3,0,178.03,0.17699,30.82,1.4038,none,none
4549,CNP0139505,O=C1OC(CC(=C1)C)CC2N(C)CCCC2,"InChI=1S/C13H21NO2/c1-10-7-12(16-13(15)8-10)9-11-5-3-4-6-14(11)2/h8,11-12H,3-7,9H2,1-2H3",JFFVCKNYHMIHTF-UHFFFAOYSA-N,CNP0139505,223.315,1.6106,-1.944,3,0,181.34,0.14662999999999998,29.54,-3.7381,none,none
4550,CNP0283163,O=C(OCC)C=1C=2C=CC=CC2N(C1C)C,"InChI=1S/C13H15NO2/c1-4-16-13(15)12-9(2)14(3)11-8-6-5-7-10(11)12/h5-8H,4H2,1-3H3",RQRUAENQOVZHNW-UHFFFAOYSA-N,CNP0283163,217.267,2.549,-2.613,3,0,175.35,0.17057,31.23,-0.87,none,none
4551,CNP0064813,O=C(OC1CCN2CCC(=C)C21)C(=CC)C,"InChI=1S/C13H19NO2/c1-4-9(2)13(15)16-11-6-8-14-7-5-10(3)12(11)14/h4,11-12H,3,5-8H2,1-2H3",DUWDHZAOPSTHFG-UHFFFAOYSA-N,CNP0064813,221.299,2.3237,-1.767,3,0,176.57,0.15059,29.54,-1.8907,none,none
4552,CNP0155761,O=C(OC)C1(C=2C=CC=CC2N=C1CC)C,"InChI=1S/C13H15NO2/c1-4-11-13(2,12(15)16-3)9-7-5-6-8-10(9)14-11/h5-8H,4H2,1-3H3",KDTDHNYUGROEJL-UHFFFAOYSA-N,CNP0155761,217.267,1.8824,-2.7030000000000003,3,0,171.43,0.20154,38.66,-3.1404,none,none
4553,CNP0356660,O=C(C1=CNC=2C=CC=CC21)C(O)C(C)C,"InChI=1S/C13H15NO2/c1-8(2)12(15)13(16)10-7-14-11-6-4-3-5-9(10)11/h3-8,12,14-15H,1-2H3",WSNIHKDHYATUSE-UHFFFAOYSA-N,CNP0356660,217.267,1.6755,-3.1260000000000003,3,2,171.05,0.23461,53.09,0.40224,none,none
4554,CNP0285482,O=C(C1=CC=CC2=C1C(=O)C2)N(CC)CC,"InChI=1S/C13H15NO2/c1-3-14(4-2)13(16)10-7-5-6-9-8-11(15)12(9)10/h5-7H,3-4,8H2,1-2H3",RUDJQZNDYGPJSK-UHFFFAOYSA-N,CNP0285482,217.267,2.0995,-2.592,3,0,171.36,0.17290999999999998,37.38,4.0909,none,none
4555,CNP0376437,OC1=CC=CN=C1C=2C=CC(OCC)=CC2,"InChI=1S/C13H13NO2/c1-2-16-11-7-5-10(6-8-11)13-12(15)4-3-9-14-13/h3-9,15H,2H2,1H3",XWPRLLONNDOZNE-UHFFFAOYSA-N,CNP0376437,215.251,2.3995,-2.6210000000000004,3,1,174.15,0.19564,42.35,-3.2375,none,none
4556,CNP0364319,O=C(O)C1=CC=CC=2C(=CC(NC12)(C)C)C,"InChI=1S/C13H15NO2/c1-8-7-13(2,3)14-11-9(8)5-4-6-10(11)12(15)16/h4-7,14H,1-3H3,(H,15,16)",XEJWPMCWXLNOMT-UHFFFAOYSA-N,CNP0364319,217.267,1.6993,-2.659,3,2,167.22,0.22485,49.33,1.4796,none,none
4557,CNP0378465,O=C(O)C1=CC=CC2=C1NC(C)(C)CC2C,"InChI=1S/C13H17NO2/c1-8-7-13(2,3)14-11-9(8)5-4-6-10(11)12(15)16/h4-6,8,14H,7H2,1-3H3,(H,15,16)",XZQXSBCITTWAJB-UHFFFAOYSA-N,CNP0378465,219.283,2.4639,-3.1630000000000003,3,2,168.77,0.22279,49.33,-0.18923,none,none
4558,CNP0410509,O=C(O)C=1C=CC=CC1NC=2C=CC=CC2,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)",ZWJINEZUASEZBH-UHFFFAOYSA-N,CNP0410509,213.235,2.6751,-3.207,3,2,168.58,0.22304,49.33,-0.86954,none,none
4559,CNP0148461,O=C(O)C=1C=CC=CC1NC2CCCCC2,"InChI=1S/C13H17NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h4-5,8-10,14H,1-3,6-7H2,(H,15,16)",JSXMFCCPQQJLCR-UHFFFAOYSA-N,CNP0148461,219.283,2.3474,-3.263,3,2,176.62,0.21289,49.33,-5.1907,none,none
4560,CNP0351552,O=C(O)C(C1=NC=CC=C1)C=2C=CC=CC2,"InChI=1S/C13H11NO2/c15-13(16)12(10-6-2-1-3-7-10)11-8-4-5-9-14-11/h1-9,12H,(H,15,16)",WKNKYEOXIFPICR-UHFFFAOYSA-N,CNP0351552,213.235,1.7235,-1.972,3,1,168.38,0.22039,50.19,-0.8705299999999999,none,none
4561,CNP0229435,O=C1C=C(NC2=CC=C(OC)C=C2)CCC1,"InChI=1S/C13H15NO2/c1-16-13-7-5-10(6-8-13)14-11-3-2-4-12(15)9-11/h5-9,14H,2-4H2,1H3",OMJNZLJMPGAMBL-UHFFFAOYSA-N,CNP0229435,217.267,2.1608,-3.022,3,1,177.22,0.19467,38.33,-2.4493,none,none
4562,CNP0392984,O=C1C=C(NC=2C=CC=C(OC)C2)CCC1,"InChI=1S/C13H15NO2/c1-16-13-7-3-5-11(9-13)14-10-4-2-6-12(15)8-10/h3,5,7-9,14H,2,4,6H2,1H3",YVMLXSGRSJGSRG-UHFFFAOYSA-N,CNP0392984,217.267,2.1608,-3.022,3,1,177.22,0.19467,38.33,-2.4493,none,none
4563,CNP0208214,OC1=CC=C(C2=C1CCCC2)C(O)CNC,"InChI=1S/C13H19NO2/c1-14-8-13(16)11-6-7-12(15)10-5-3-2-4-9(10)11/h6-7,13-16H,2-5,8H2,1H3",NFYNTBFSYCCIDQ-UHFFFAOYSA-N,CNP0208214,221.299,1.1871,-1.852,3,3,177.48,0.21219,52.49,-2.8237,none,none
4564,CNP0022582,ON=C(C=1C=CC=CC1)C2=CC=C(O)C=C2,"InChI=1S/C13H11NO2/c15-12-8-6-11(7-9-12)13(14-16)10-4-2-1-3-5-10/h1-9,15-16H",BINATKJGYKUBBZ-UHFFFAOYSA-N,CNP0022582,213.235,3.0653,-3.795,3,2,168.69,0.22355,52.82,-1.4196,none,none
