,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4618,CNP0297871,O=C(O)C(NC(=O)C1NCC=2C=CC=CC2C1)CCSC,"InChI=1S/C15H20N2O3S/c1-21-7-6-12(15(19)20)17-14(18)13-8-10-4-2-3-5-11(10)9-16-13/h2-5,12-13,16H,6-9H2,1H3,(H,17,18)(H,19,20)",SMVKSHSTPIRGME-UHFFFAOYSA-N,CNP0297871,308.401,-1.843,-2.484,5,3,234.32,0.33966,103.73,-7.4634,none,none
4619,CNP0330282,O=C(O)C(NC(=O)C1=CC=2C=CC=CC2N1C)CCSC,"InChI=1S/C15H18N2O3S/c1-17-12-6-4-3-5-10(12)9-13(17)14(18)16-11(15(19)20)7-8-21-2/h3-6,9,11H,7-8H2,1-2H3,(H,16,18)(H,19,20)",VDZKALSZKPCQBO-UHFFFAOYSA-N,CNP0330282,306.385,1.4175,-2.631,5,2,232.4,0.32272,96.63,-6.5051,none,none
4620,CNP0248707,O=C(O)C(NC(=O)C=1C=CC2=C(C=CN2C)C1)CCSC,"InChI=1S/C15H18N2O3S/c1-17-7-5-10-9-11(3-4-13(10)17)14(18)16-12(15(19)20)6-8-21-2/h3-5,7,9,12H,6,8H2,1-2H3,(H,16,18)(H,19,20)",PPUWALAZWVFAIK-UHFFFAOYSA-N,CNP0248707,306.385,1.3635,-2.607,5,2,232.4,0.32272,96.63,-7.6994,none,none
4621,CNP0119404,O=S(=O)(C1=NC(=CC2=C1CCCC2)C(=NOC)CCC)C,"InChI=1S/C15H22N2O3S/c1-4-7-13(17-20-2)14-10-11-8-5-6-9-12(11)15(16-14)21(3,18)19/h10H,4-9H2,1-3H3",IAEUJVRPBLSSGQ-UHFFFAOYSA-N,CNP0119404,310.4170000000001,2.5736,-3.72,5,0,239.41,0.25504,77.0,-5.2003,none,none
4622,CNP0042537,O=C(O)C(NC(=O)C1=CC=CC2=C1C=CN2C)CCSC,"InChI=1S/C15H18N2O3S/c1-17-8-6-10-11(4-3-5-13(10)17)14(18)16-12(15(19)20)7-9-21-2/h3-6,8,12H,7,9H2,1-2H3,(H,16,18)(H,19,20)",CMWIISBOYVAGSC-UHFFFAOYSA-N,CNP0042537,306.385,1.3635,-2.607,5,2,232.4,0.32272,96.63,-7.6994,none,none
4623,CNP0137877,O=C1NC=C(C(=O)NC(CO)CCSC)C=2C=CC=CC12,"InChI=1S/C15H18N2O3S/c1-21-7-6-10(9-18)17-15(20)13-8-16-14(19)12-5-3-2-4-11(12)13/h2-5,8,10,18H,6-7,9H2,1H3,(H,16,19)(H,17,20)",JCSRYOXKUZKFMW-UHFFFAOYSA-N,CNP0137877,306.385,0.338,-2.569,5,3,232.77,0.34193,103.73,1.0931,none,none
4624,CNP0175588,O=C(NC1CCCCC1NS(=O)(=O)C2=CC=C(C=C2)C)C,"InChI=1S/C15H22N2O3S/c1-11-7-9-13(10-8-11)21(19,20)17-15-6-4-3-5-14(15)16-12(2)18/h7-10,14-15,17H,3-6H2,1-2H3,(H,16,18)",LIHUGFNJDOYCSB-UHFFFAOYSA-N,CNP0175588,310.4170000000001,1.8429,-2.962,5,2,233.57,0.27631999999999995,83.65,-11.597,none,none
4625,CNP0109400,O=C1C(=CC=2C=CC=CC2)N(C(=O)C(SC)(N1C)CO)C,"InChI=1S/C15H18N2O3S/c1-16-12(9-11-7-5-4-6-8-11)13(19)17(2)15(10-18,21-3)14(16)20/h4-9,18H,10H2,1-3H3",HKUWFXOAQGVJHR-UHFFFAOYSA-N,CNP0109400,306.385,1.1175,-2.416,5,1,225.36,0.28297,86.15,5.0772,none,none
4626,CNP0074123,O=C(O)C(NC(=O)CC=1N=C(SC1)C)CC=2C=CC=CC2,"InChI=1S/C15H16N2O3S/c1-10-16-12(9-21-10)8-14(18)17-13(15(19)20)7-11-5-3-2-4-6-11/h2-6,9,13H,7-8H2,1H3,(H,17,18)(H,19,20)",FIYGBFCFMCAOHL-UHFFFAOYSA-N,CNP0074123,304.369,1.2557,-2.272,5,2,233.31,0.35134,107.53,-6.6631,none,none
4627,CNP0021519,O=S(=O)(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C,"InChI=1S/C15H26N2O3S/c1-5-6-7-13-10-12(16-20-13)8-11-9-14(15(11,2)3)17-21(4,18)19/h10-11,14,17H,5-9H2,1-4H3",BGZPATGNTIEOGR-UHFFFAOYSA-N,CNP0021519,314.448,2.9049,-3.777,5,1,241.5,0.26965,80.58,-2.0358,none,none
4628,CNP0055631,O=S(=O)(NC1CC(CC2=NOC(=C2)C(C)(C)C)C1(C)C)C,"InChI=1S/C15H26N2O3S/c1-14(2,3)13-9-11(16-20-13)7-10-8-12(15(10,4)5)17-21(6,18)19/h9-10,12,17H,7-8H2,1-6H3",DGVKOGVYLHJKBF-UHFFFAOYSA-N,CNP0055631,314.448,2.8185,-3.894,5,1,235.15,0.27693,80.58,0.36727,none,none
4629,CNP0369133,O=C(O)CCCNC(=O)CCN1C=CC=2C(Cl)=CC=CC21,"InChI=1S/C15H17ClN2O3/c16-12-3-1-4-13-11(12)6-9-18(13)10-7-14(19)17-8-2-5-15(20)21/h1,3-4,6,9H,2,5,7-8,10H2,(H,17,19)(H,20,21)",XLPCCHPDNHQFOB-UHFFFAOYSA-N,CNP0369133,308.764,1.8644,-2.597,5,2,234.59,0.24515,71.33,0.93467,none,none
4630,CNP0165088,O=C(O)CCCNC(=O)CCN1C=CC=2C(Br)=CC=CC21,"InChI=1S/C15H17BrN2O3/c16-12-3-1-4-13-11(12)6-9-18(13)10-7-14(19)17-8-2-5-15(20)21/h1,3-4,6,9H,2,5,7-8,10H2,(H,17,19)(H,20,21)",KRWDIVZDYBXOHU-UHFFFAOYSA-N,CNP0165088,353.215,1.9836,-2.695,5,2,237.8,0.24184,71.33,-0.92617,none,none
4631,CNP0010793,O=C(O)C(NC(=O)CN1C=CC=2C(Br)=CC=CC21)C(C)C,"InChI=1S/C15H17BrN2O3/c1-9(2)14(15(20)21)17-13(19)8-18-7-6-10-11(16)4-3-5-12(10)18/h3-7,9,14H,8H2,1-2H3,(H,17,19)(H,20,21)",AQNNILJCLSBCEE-UHFFFAOYSA-N,CNP0010793,353.215,1.6524,-2.693,5,2,232.28,0.24759,71.33,-7.8032,none,none
4632,CNP0139479,O=C(NCC1OCC(NCC(C)(C)C)C1O)C=2SC=CC2,"InChI=1S/C15H24N2O3S/c1-15(2,3)9-17-10-8-20-11(13(10)18)7-16-14(19)12-5-4-6-21-12/h4-6,10-11,13,17-18H,7-9H2,1-3H3,(H,16,19)",JFERHNJJWXQHKE-UHFFFAOYSA-N,CNP0139479,312.433,1.1591,-2.417,5,3,238.69,0.33273,98.83,1.9805,none,none
4633,CNP0047991,O=C(NC1COC(CN(C)CCCC)C1O)C=2SC=CC2,"InChI=1S/C15H24N2O3S/c1-3-4-7-17(2)9-12-14(18)11(10-20-12)16-15(19)13-6-5-8-21-13/h5-6,8,11-12,14,18H,3-4,7,9-10H2,1-2H3,(H,16,19)",CVDXFEKLJBPNNK-UHFFFAOYSA-N,CNP0047991,312.433,1.0959,-1.988,5,2,242.38,0.29503,90.04,5.371,none,none
4634,CNP0235585,O=C([O-])CC1CCN(C(=O)C=2C=CN=C(Cl)C2)CC1CC,"InChI=1S/C15H19ClN2O3/c1-2-10-9-18(6-4-11(10)8-14(19)20)15(21)12-3-5-17-13(16)7-12/h3,5,7,10-11H,2,4,6,8-9H2,1H3,(H,19,20)/p-1",OVWBNDCSAFUIBV-UHFFFAOYSA-M,CNP0235585,309.772,0.2955,-2.254,5,0,233.33,0.2352,73.33,4.5007,none,none
4635,CNP0030846,O=C([O-])CCCNC(=O)CCN1C=CC=2C=CC(Cl)=CC21,"InChI=1S/C15H17ClN2O3/c16-12-4-3-11-5-8-18(13(11)10-12)9-6-14(19)17-7-1-2-15(20)21/h3-5,8,10H,1-2,6-7,9H2,(H,17,19)(H,20,21)/p-1",BVEFXNATMRWYRG-UHFFFAOYSA-M,CNP0030846,307.756,-0.2116,-2.597,5,1,235.77,0.24893,74.16,1.149,none,none
4636,CNP0278679,O=C([O-])C(NC(=O)CN1C=CC=2C=CC(Cl)=CC21)C(C)C,"InChI=1S/C15H17ClN2O3/c1-9(2)14(15(20)21)17-13(19)8-18-6-5-10-3-4-11(16)7-12(10)18/h3-7,9,14H,8H2,1-2H3,(H,17,19)(H,20,21)/p-1",RJXPMTIAZQDMCQ-UHFFFAOYSA-M,CNP0278679,307.756,-0.5428,-2.595,5,1,230.25,0.2549,74.16,4.8532,none,none
4637,CNP0175333,O=C([O-])C(NC(=O)CN1C=CC=2C=CC=CC21)CCSC,"InChI=1S/C15H18N2O3S/c1-21-9-7-12(15(19)20)16-14(18)10-17-8-6-11-4-2-3-5-13(11)17/h2-6,8,12H,7,9-10H2,1H3,(H,16,18)(H,19,20)/p-1",LHXBUJNLRXGPLP-UHFFFAOYSA-M,CNP0175333,305.377,-1.2179,-2.074,5,1,235.08,0.32406,99.46,5.1856,none,none
4638,CNP0297870,O=C([O-])C(NC(=O)C1NCC=2C=CC=CC2C1)CCSC,"InChI=1S/C15H20N2O3S/c1-21-7-6-12(15(19)20)17-14(18)13-8-10-4-2-3-5-11(10)9-16-13/h2-5,12-13,16H,6-9H2,1H3,(H,17,18)(H,19,20)/p-1",SMVKSHSTPIRGME-UHFFFAOYSA-M,CNP0297870,307.393,-3.919,-2.484,5,2,235.5,0.34297,106.56,4.6833,none,none
4639,CNP0330281,O=C([O-])C(NC(=O)C1=CC=2C=CC=CC2N1C)CCSC,"InChI=1S/C15H18N2O3S/c1-17-12-6-4-3-5-10(12)9-13(17)14(18)16-11(15(19)20)7-8-21-2/h3-6,9,11H,7-8H2,1-2H3,(H,16,18)(H,19,20)/p-1",VDZKALSZKPCQBO-UHFFFAOYSA-M,CNP0330281,305.377,-0.6585,-2.631,5,1,233.58,0.32614,99.46,5.5822,none,none
4640,CNP0389048,O=C([O-])C(NC(=O)CC1=CNC=2C=CC=CC21)CCSC,"InChI=1S/C15H18N2O3S/c1-21-7-6-13(15(19)20)17-14(18)8-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,13,16H,6-8H2,1H3,(H,17,18)(H,19,20)/p-1",YPMYDSHISNOZST-UHFFFAOYSA-M,CNP0389048,305.377,-0.8472,-2.909,5,2,235.45,0.35379,110.32,3.5436,none,none
4641,CNP0074122,O=C([O-])C(NC(=O)CC=1N=C(SC1)C)CC=2C=CC=CC2,"InChI=1S/C15H16N2O3S/c1-10-16-12(9-21-10)8-14(18)17-13(15(19)20)7-11-5-3-2-4-6-11/h2-6,9,13H,7-8H2,1H3,(H,17,18)(H,19,20)/p-1",FIYGBFCFMCAOHL-UHFFFAOYSA-M,CNP0074122,303.361,-0.8203,-2.272,5,1,234.49,0.3546,110.36,5.4868,none,none
4642,CNP0369132,O=C([O-])CCCNC(=O)CCN1C=CC=2C(Cl)=CC=CC21,"InChI=1S/C15H17ClN2O3/c16-12-3-1-4-13-11(12)6-9-18(13)10-7-14(19)17-8-2-5-15(20)21/h1,3-4,6,9H,2,5,7-8,10H2,(H,17,19)(H,20,21)/p-1",XLPCCHPDNHQFOB-UHFFFAOYSA-M,CNP0369132,307.756,-0.2116,-2.597,5,1,235.77,0.24893,74.16,1.149,none,none
4643,CNP0165087,O=C([O-])CCCNC(=O)CCN1C=CC=2C(Br)=CC=CC21,"InChI=1S/C15H17BrN2O3/c16-12-3-1-4-13-11(12)6-9-18(13)10-7-14(19)17-8-2-5-15(20)21/h1,3-4,6,9H,2,5,7-8,10H2,(H,17,19)(H,20,21)/p-1",KRWDIVZDYBXOHU-UHFFFAOYSA-M,CNP0165087,352.207,-0.092399,-2.695,5,1,238.98,0.24559,74.16,-0.7028300000000001,none,none
4644,CNP0010792,O=C([O-])C(NC(=O)CN1C=CC=2C(Br)=CC=CC21)C(C)C,"InChI=1S/C15H17BrN2O3/c1-9(2)14(15(20)21)17-13(19)8-18-7-6-10-11(16)4-3-5-12(10)18/h3-7,9,14H,8H2,1-2H3,(H,17,19)(H,20,21)/p-1",AQNNILJCLSBCEE-UHFFFAOYSA-M,CNP0010792,352.207,-0.4236,-2.693,5,1,233.46,0.25139,74.16,3.0023,none,none
4645,CNP0395152,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C,"InChI=1S/C13H15F3N2O3/c1-6(19)18-11-8(4-9(20)12(11)21)7-2-3-10(17-5-7)13(14,15)16/h2-3,5,8-9,11-12,20-21H,4H2,1H3,(H,18,19)",YYUIVOLYURHLEK-UHFFFAOYSA-N,CNP0395152,304.267,0.8099,-2.197,5,3,205.91,0.2995,82.45,-7.4248,none,none
4646,CNP0219632,O=S(=O)(N)C1=CC=C(C=C1)NC(=S)OCCC2=CSC=C2,"InChI=1S/C13H14N2O3S3/c14-21(16,17)12-3-1-11(2-4-12)15-13(19)18-7-5-10-6-8-20-9-10/h1-4,6,8-9H,5,7H2,(H,15,19)(H2,14,16,17)",NXMUSVRWCFYOTJ-UHFFFAOYSA-N,CNP0219632,342.463,2.3598,-3.591,5,2,247.75,0.4588100000000001,150.13,2.4232,none,none
4647,CNP0300370,FC(F)(F)C1=CN=C(OCC2(CN)CC(O)C(O)C2)C=C1,"InChI=1S/C13H17F3N2O3/c14-13(15,16)8-1-2-11(18-5-8)21-7-12(6-17)3-9(19)10(20)4-12/h1-2,5,9-10,19-20H,3-4,6-7,17H2",SQRDUVDHLWKTEA-UHFFFAOYSA-N,CNP0300370,306.283,0.4996,-2.446,5,3,209.65,0.29783000000000004,88.6,-7.2256,none,none
4648,CNP0178587,O=C(N1CCOCC(OC2=NC=C(C=C2)C(F)(F)F)C1)C,"InChI=1S/C13H15F3N2O3/c1-9(19)18-4-5-20-8-11(7-18)21-12-3-2-10(6-17-12)13(14,15)16/h2-3,6,11H,4-5,7-8H2,1H3",LMOZVRUEVJNHOM-UHFFFAOYSA-N,CNP0178587,304.267,1.5242,-1.992,5,0,215.83,0.22036,51.66,-4.7898,none,none
4649,CNP0392498,O=C(O)C(N)CC1(OC2C(OCC(O)C2NC)C1)C(=O)O,"InChI=1S/C12H20N2O7/c1-14-8-6(15)4-20-7-3-12(11(18)19,21-9(7)8)2-5(13)10(16)17/h5-9,14-15H,2-4,13H2,1H3,(H,16,17)(H,18,19)",YUSZFKPLFIQTGF-UHFFFAOYSA-N,CNP0392498,304.298,-6.8869,-0.332,9,5,207.48,0.5403399999999999,151.34,-12.082,none,none
4650,CNP0354264,O=C1NC2(OCCC(=C)C1(O)NC2=O)C(O)C(O)(C)CO,"InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)",WOUDXEYYJPOSNE-UHFFFAOYSA-N,CNP0354264,302.282,-2.362,-0.107,9,6,200.34,0.55605,148.35,-1.591,none,none
4651,CNP0006085,O=C(OCC)C=1C=2C=C(C=C(C2OC1C)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C12H10N2O7/c1-3-20-12(15)10-6(2)21-11-8(10)4-7(13(16)17)5-9(11)14(18)19/h4-5H,3H2,1-2H3",AJJWDCRWEFFGAO-UHFFFAOYSA-N,CNP0006085,294.218,0.9852,-4.504,9,0,210.92,0.46458,131.08,-10.865,none,none
4652,CNP0083101,O=[N+]([O-])C1=CC(OC)=CC=C1NC2OC(CO)C(O)C2O,"InChI=1S/C12H16N2O7/c1-20-6-2-3-7(8(4-6)14(18)19)13-12-11(17)10(16)9(5-15)21-12/h2-4,9-13,15-17H,5H2,1H3",FWQYZYBZRPETDU-UHFFFAOYSA-N,CNP0083101,300.266,-1.4399,-1.855,9,4,209.96,0.4819,137.0,-6.7376,none,none
4653,CNP0026597,O=C1NC(=O)N(C=C1C)C2OC(COP(=O)(O)O)C(S)C2,"InChI=1S/C10H15N2O7PS/c1-5-3-12(10(14)11-9(5)13)8-2-7(21)6(19-8)4-18-20(15,16)17/h3,6-8,21H,2,4H2,1H3,(H,11,13,14)(H2,15,16,17)",BORVFKJZAOEGOO-UHFFFAOYSA-N,CNP0026597,338.276,-3.6541,-0.516,9,3,218.08,0.58199,174.01,-18.413,none,none
4654,CNP0227610,O=C1NC(=O)N(C=C1C)C2OC(COP(=S)(O)O)C(O)C2,"InChI=1S/C10H15N2O7PS/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(19-8)4-18-20(16,17)21/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,21)",OJRKJKYGUAALCJ-UHFFFAOYSA-N,CNP0227610,338.276,-2.715,-1.372,9,4,223.53,0.59218,170.46,-6.5331,low,high
4655,CNP0089285,O=C1NC(=O)N(C=C1C)C2OC(COP(=O)(O)O)C(F)C2,"InChI=1S/C10H14FN2O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4H2,1H3,(H,12,14,15)(H2,16,17,18)",GGCAVPJXJISBOA-UHFFFAOYSA-N,CNP0089285,324.2,-3.7936,-0.116,9,3,208.57,0.50012,135.21,-16.371,none,none
4656,CNP0081880,O=C1NC(=O)N(C=C1C)C2OC(CO)C(OS(=O)(=O)C)C2,"InChI=1S/C11H16N2O7S/c1-6-4-13(11(16)12-10(6)15)9-3-7(8(5-14)19-9)20-21(2,17)18/h4,7-9,14H,3,5H2,1-2H3,(H,12,15,16)",FUTVTSDLQPMPRT-UHFFFAOYSA-N,CNP0081880,320.321,-1.2755,-1.4680000000000002,9,2,212.94,0.48262,130.62,3.9659,high,none
4657,CNP0035166,O=C(NC)CCC=1C=NN2C(=NC(=NC12)OC)NCCC,"InChI=1S/C13H20N6O2/c1-4-7-15-12-18-13(21-3)17-11-9(8-16-19(11)12)5-6-10(20)14-2/h8H,4-7H2,1-3H3,(H,14,20)(H,15,17,18)",CBUAEGQEYFTNLQ-UHFFFAOYSA-N,CNP0035166,292.342,0.5066,-3.245,8,2,237.28,0.3659,93.44,5.5459,none,none
4658,CNP0390078,O=C(NCCC=1C=NN2C(=NC(=NC12)OC)NCCC)C,"InChI=1S/C13H20N6O2/c1-4-6-15-12-18-13(21-3)17-11-10(8-16-19(11)12)5-7-14-9(2)20/h8H,4-7H2,1-3H3,(H,14,20)(H,15,17,18)",YRAZMIVNHWLEAP-UHFFFAOYSA-N,CNP0390078,292.342,0.4585,-3.275,8,2,237.28,0.3659,93.44,6.7814,none,none
4659,CNP0289190,O=C1NC(=O)N(C=2N=C(NCCCCCCN)N(C12)C)C,"InChI=1S/C13H22N6O2/c1-18-9-10(19(2)13(21)17-11(9)20)16-12(18)15-8-6-4-3-5-7-14/h3-8,14H2,1-2H3,(H,15,16)(H,17,20,21)",RZUSWLDYYSOKAA-UHFFFAOYSA-N,CNP0289190,294.358,0.4846,-2.786,8,3,232.04,0.36916,105.28,-3.7962,none,none
4660,CNP0190647,O=C1NC(=O)N(C=2N=C(NCCN)N(C12)CCC(C)C)C,"InChI=1S/C13H22N6O2/c1-8(2)4-7-19-9-10(16-12(19)15-6-5-14)18(3)13(21)17-11(9)20/h8H,4-7,14H2,1-3H3,(H,15,16)(H,17,20,21)",MFACYTMLVQAOPE-UHFFFAOYSA-N,CNP0190647,294.358,0.0501,-2.411,8,3,229.28,0.3736,105.28,1.6765,none,none
4661,CNP0273833,O=[N+]([O-])C1=NN(N=C1C)C2=CC=C(C=C2[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C9H6N6O6/c1-5-9(15(20)21)11-12(10-5)7-3-2-6(13(16)17)4-8(7)14(18)19/h2-4H,1H3",RCMDTCQQXCRLFG-UHFFFAOYSA-N,CNP0273833,294.183,-1.119,-3.414,12,0,203.01,0.59145,168.17,-3.5325,none,none
4662,CNP0349879,N#CC(C#N)=NNC=1C=CC(=CC1)C2=NNC(=O)CC2C,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)",WHXMKTBCFHIYNQ-UHFFFAOYSA-N,CNP0349879,280.29,2.1411,-3.952,7,2,228.31,0.37712,113.43,-4.3769,none,none
4663,CNP0339629,O=C(NCCCCNC(=N)N)C=1N=C(SC1)C=2N=CSC2,"InChI=1S/C12H16N6OS2/c13-12(14)16-4-2-1-3-15-10(19)8-6-21-11(18-8)9-5-20-7-17-9/h5-7H,1-4H2,(H,15,19)(H4,13,14,16)",VSIFMASDYAMOAN-UHFFFAOYSA-N,CNP0339629,324.432,0.0531,-0.7070000000000001,7,4,246.96,0.5243399999999999,173.26,3.5679,none,none
4664,CNP0293336,O=C(O)C(NC(=O)C(N)CC=1N=CNC1)CC=2N=CNC2,"InChI=1S/C12H16N6O3/c13-9(1-7-3-14-5-16-7)11(19)18-10(12(20)21)2-8-4-15-6-17-8/h3-6,9-10H,1-2,13H2,(H,14,16)(H,15,17)(H,18,19)(H,20,21)",SGCGMORCWLEJNZ-UHFFFAOYSA-N,CNP0293336,292.298,-4.5767,-0.499,9,5,224.03,0.51703,149.78,-10.478,none,none
4665,CNP0091140,O=C1N(N)C(=S)N=C(C)C1N=NC2=CC=C(C=C2)[N+](=O)[O-],"InChI=1S/C11H10N6O3S/c1-6-9(10(18)16(12)11(21)13-6)15-14-7-2-4-8(5-3-7)17(19)20/h2-5,9H,12H2,1H3",GIXJKFGFPILBKQ-UHFFFAOYSA-N,CNP0091140,306.305,-1.0165,-3.642,9,1,223.46,0.55853,161.32,-8.1164,low,high
4666,CNP0405845,C=1C=CC(=CC1)CCCN(CC)CCCC=2C=CC=CC2,"InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3",ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CNP0405845,281.441,4.8759,-3.517,1,0,251.9,0.014093,3.24,3.2307,none,none
4667,CNP0196438,C=1C=CC(=CC1)CCCCCCCCCC2N(C)CCC2,"InChI=1S/C20H33N/c1-21-18-12-17-20(21)16-11-6-4-2-3-5-8-13-19-14-9-7-10-15-19/h7,9-10,14-15,20H,2-6,8,11-13,16-18H2,1H3",MNVHQKNDNJJRIX-UHFFFAOYSA-N,CNP0196438,287.4890000000001,6.0572,-4.166,1,0,259.94,0.013657,3.24,0.24952,none,none
4668,CNP0405846,C=1C=CC(=CC1)CCC[NH+](CC)CCCC=2C=CC=CC2,"InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3/p+1",ZPFXAOWNKLFJDN-UHFFFAOYSA-O,CNP0405846,282.449,3.5096,-3.517,1,1,265.94,0.066143,4.44,-3.8773,none,none
4669,CNP0102594,N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1O,"InChI=1S/C12H17NO8/c13-4-12(2-1-5(15)10(12)19)21-11-9(18)8(17)7(16)6(3-14)20-11/h1-2,5-11,14-19H,3H2",HASDUOHKNMHNJA-UHFFFAOYSA-N,CNP0102594,303.266,-3.4152,-0.412,9,6,204.48,0.54851,163.63,-9.7472,high,none
4670,CNP0099013,N#CC1(OC2OC(CO)C(O)C(O)C2O)CCC(O)C1O,"InChI=1S/C12H19NO8/c13-4-12(2-1-5(15)10(12)19)21-11-9(18)8(17)7(16)6(3-14)20-11/h5-11,14-19H,1-3H2",GVFAYMLCFVOLFT-UHFFFAOYSA-N,CNP0099013,305.282,-3.1398,-0.64,9,6,205.5,0.54579,163.63,-11.582,high,none
4671,CNP0181467,O=C(O)C=1C=NC=CC1OC2OC(CO)C(O)C(O)C2O,"InChI=1S/C12H15NO8/c14-4-7-8(15)9(16)10(17)12(21-7)20-6-1-2-13-3-5(6)11(18)19/h1-3,7-10,12,14-17H,4H2,(H,18,19)",LRAYZXVBPSCDCZ-UHFFFAOYSA-N,CNP0181467,301.25,-2.1912,-0.424,9,5,204.28,0.53608,149.57,-4.2652,none,none
4672,CNP0376659,O=C1C=C(OC)C(OC2OC(O)C(O)C(O)C2O)=CN1C,"InChI=1S/C12H17NO8/c1-13-4-6(5(19-2)3-7(13)14)20-12-10(17)8(15)9(16)11(18)21-12/h3-4,8-12,15-18H,1-2H3",XWYOUQPUQIUTMW-UHFFFAOYSA-N,CNP0376659,303.266,-2.269,-0.374,9,4,206.39,0.47963,128.92,1.7717,none,none
4673,CNP0058825,O=C(N)C1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1,"InChI=1S/C12H19NO8/c13-11(19)12(2-1-5(15)3-12)21-10-9(18)8(17)7(16)6(4-14)20-10/h1-2,5-10,14-18H,3-4H2,(H2,13,19)",DLTOXAHPWHUWNI-UHFFFAOYSA-N,CNP0058825,305.282,-3.4828,-0.214,9,6,203.95,0.55803,162.7,-1.4974,none,none
4674,CNP0399172,OCC1OC(OC2CCNC(CO)C2O)C(O)C(O)C1O,"InChI=1S/C12H23NO8/c14-3-5-8(16)6(1-2-13-5)20-12-11(19)10(18)9(17)7(4-15)21-12/h5-19H,1-4H2",ZFBSYXPXCAAPOU-UHFFFAOYSA-N,CNP0399172,309.314,-3.3988,0.102,9,7,211.1,0.52136,151.87,-1.8747,none,none
4675,CNP0290425,OCC1OC(OC2C(O)CCNC2CO)C(O)C(O)C1O,"InChI=1S/C12H23NO8/c14-3-5-11(6(16)1-2-13-5)21-12-10(19)9(18)8(17)7(4-15)20-12/h5-19H,1-4H2",SBRQYNWRPMAGGE-UHFFFAOYSA-N,CNP0290425,309.314,-3.3988,0.102,9,7,211.1,0.52136,151.87,-1.9735,none,none
4676,CNP0329092,O=N(=O)C=1C=CC=C(OC2OC(CO)C(O)C(O)C2O)C1,"InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-2-6(4-7)13(18)19/h1-4,8-12,14-17H,5H2",VCCMGHVCRFMITI-UHFFFAOYSA-N,CNP0329092,301.25,-1.597,-1.666,9,4,205.09,0.50134,145.2,-9.5438,none,none
4677,CNP0167015,O=[N+]([O-])C=1C=CC=CC1OC2OC(CO)C(O)C(O)C2O,"InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-4-2-1-3-6(7)13(18)19/h1-4,8-12,14-17H,5H2",KUWPCJHYPSUOFW-UHFFFAOYSA-N,CNP0167015,301.25,-1.597,-1.666,9,4,205.09,0.50134,145.2,-9.5438,none,none
4678,CNP0122535,O=[N+]([O-])C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,"InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-6(2-4-7)13(18)19/h1-4,8-12,14-17H,5H2",IFBHRQDFSNCLOZ-UHFFFAOYSA-N,CNP0122535,301.25,-1.597,-1.666,9,4,205.09,0.50134,145.2,-9.5438,none,none
4679,CNP0242863,O=C1OC=2C=C(OC(=O)C(N)CC(C)C)C=CC2C(=C1)C,"InChI=1S/C16H19NO4/c1-9(2)6-13(17)16(19)20-11-4-5-12-10(3)7-15(18)21-14(12)8-11/h4-5,7-9,13H,6,17H2,1-3H3",PGXXQNPTVCPQEP-UHFFFAOYSA-N,CNP0242863,289.33,1.7242,-3.0460000000000003,5,1,224.03,0.27385,78.62,-25.98,none,none
