,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4897,CNP0091614,O=C(O)C1=C(OC)C(OC)=CC=C1C(=O)C2C3=CC=4OCOC4C=C3CCN2C,"InChI=1S/C21H21NO7/c1-22-7-6-11-8-15-16(29-10-28-15)9-13(11)18(22)19(23)12-4-5-14(26-2)20(27-3)17(12)21(24)25/h4-5,8-9,18H,6-7,10H2,1-3H3,(H,24,25)",GJRNGHJRNCNOTD-UHFFFAOYSA-N,CNP0091614,399.398,1.2962,-3.626,8,1,288.73,0.28653,94.53,5.0367,none,none
4898,CNP0391222,O=C(OC)C1=C2OCOC2=CC=C1C(=O)C3=NC=CC=4C=C(OC)C(OC)=CC34,"InChI=1S/C21H17NO7/c1-25-15-8-11-6-7-22-18(13(11)9-16(15)26-2)19(23)12-4-5-14-20(29-10-28-14)17(12)21(24)27-3/h4-9H,10H2,1-3H3",YSVHFDWCDJQIJF-UHFFFAOYSA-N,CNP0391222,395.366,2.9215,-5.439,8,0,288.92,0.30129,93.18,-3.0593,none,none
4899,CNP0181855,O=C1C2=CC=C(O)C(OC)=C2N(C=3C1=C(O)C=C(OC)C3C(O)C4OC4(C)C)C,"InChI=1S/C21H23NO7/c1-21(2)20(29-21)18(26)14-12(27-4)8-11(24)13-16(14)22(3)15-9(17(13)25)6-7-10(23)19(15)28-5/h6-8,18,20,23-24,26H,1-5H3",LROWEGBUANNUOY-UHFFFAOYSA-N,CNP0181855,401.414,1.8112,-4.417,8,3,287.48,0.32538,111.99,-0.10667,high,low
4900,CNP0165887,O=C1C(=O)C=2C(=C3OCOC3=C(OC)C2CCNC)C=4C=C(OC)C(OC)=CC14,"InChI=1S/C21H21NO7/c1-22-6-5-10-15-16(20-21(19(10)27-4)29-9-28-20)11-7-13(25-2)14(26-3)8-12(11)17(23)18(15)24/h7-8,22H,5-6,9H2,1-4H3",KTCSUBLHAZYDSH-UHFFFAOYSA-N,CNP0165887,399.398,2.3779,-5.369,8,1,293.3,0.29847,92.32,-2.1236,low,none
4901,CNP0175730,O=C1OC2=C(C(OCC(=O)NCC(=O)O)=CC=3OC(C)(C)CCC32)C4=C1CCC4,"InChI=1S/C21H23NO7/c1-21(2)7-6-13-14(29-21)8-15(27-10-16(23)22-9-17(24)25)18-11-4-3-5-12(11)20(26)28-19(13)18/h8H,3-7,9-10H2,1-2H3,(H,22,23)(H,24,25)",LIMDAHSHZPXTMC-UHFFFAOYSA-N,CNP0175730,401.414,1.3988,-3.263,8,2,287.99,0.32529,111.16,-7.01,none,none
4902,CNP0185397,O=C1OC=2C=C(OCC(=O)N)C=CC2C(=C1)C3=CC=4C=CC=C(OC)C4OC3=O,"InChI=1S/C21H15NO7/c1-26-16-4-2-3-11-7-15(21(25)29-20(11)16)14-9-19(24)28-17-8-12(5-6-13(14)17)27-10-18(22)23/h2-9H,10H2,1H3,(H2,22,23)",LWXTZUWQMPIWHJ-UHFFFAOYSA-N,CNP0185397,393.35,1.1282,-3.4960000000000004,8,1,283.23,0.33326,114.15,-0.86179,none,none
4903,CNP0027881,O=C(OC1C(OC)C(OC)C2=CCN3C(=O)C4=CC(OC)=C(OC)C=C4C1C23)C,"InChI=1S/C21H25NO7/c1-10(23)29-19-16-12-8-14(25-2)15(26-3)9-13(12)21(24)22-7-6-11(17(16)22)18(27-4)20(19)28-5/h6,8-9,16-20H,7H2,1-5H3",BQQYGWINIRSAJF-UHFFFAOYSA-N,CNP0027881,403.43,1.6151,-2.497,8,0,290.83,0.2738,83.53,3.8838,none,none
4904,CNP0054923,O=C1C2=CC(OC)=C(OC)C=C2C(=O)C3(O)C4=CC(OC)=C(OC)C=C4CCN13,"InChI=1S/C21H21NO7/c1-26-15-7-11-5-6-22-20(24)13-9-17(28-3)16(27-2)8-12(13)19(23)21(22,25)14(11)10-18(15)29-4/h7-10,25H,5-6H2,1-4H3",DFUGVFMBRREIJY-UHFFFAOYSA-N,CNP0054923,399.398,2.1471,-2.524,8,1,285.14,0.29014,94.53,4.7545,none,none
4905,CNP0190033,O=C1C(=CC2=CC(OC)=C(OC)C=C2OC)CC(=O)N1C3=CC=C4OCOC4=C3,"InChI=1S/C21H19NO7/c1-25-16-10-18(27-3)17(26-2)7-12(16)6-13-8-20(23)22(21(13)24)14-4-5-15-19(9-14)29-11-28-15/h4-7,9-10H,8,11H2,1-3H3",MEBBOJRDJPBTJY-UHFFFAOYSA-N,CNP0190033,397.382,2.6668,-4.461,8,0,290.83,0.2738,83.53,3.2088,none,none
4906,CNP0376188,O=C(OC)CC(C1=CC=2C=C(OC)C=CC2NC1=O)C=3C=C4OCOC4=CC3O,"InChI=1S/C21H19NO7/c1-26-12-3-4-16-11(5-12)6-15(21(25)22-16)13(8-20(24)27-2)14-7-18-19(9-17(14)23)29-10-28-18/h3-7,9,13,23H,8,10H2,1-2H3,(H,22,25)",XWFOWJDTRUHDSO-UHFFFAOYSA-N,CNP0376188,397.382,2.5584,-4.345,8,2,288.58,0.31409000000000004,103.32,-2.3412,none,none
4907,CNP0025495,O=C(OC)CC(C1=CC=2C=CC(OC)=CC2NC1=O)C=3C=C4OCOC4=CC3O,"InChI=1S/C21H19NO7/c1-26-12-4-3-11-5-15(21(25)22-16(11)6-12)13(8-20(24)27-2)14-7-18-19(9-17(14)23)29-10-28-18/h3-7,9,13,23H,8,10H2,1-2H3,(H,22,25)",BMZSJRSCMYPAAQ-UHFFFAOYSA-N,CNP0025495,397.382,2.5584,-4.345,8,2,288.58,0.31409000000000004,103.32,-2.3412,none,none
4908,CNP0061560,O=C(OCC)C=1C=C2OCOC2=CC1OC=3C(OC)=CC=C4C3C(=O)N(C)CC4,"InChI=1S/C21H21NO7/c1-4-26-21(24)13-9-16-17(28-11-27-16)10-15(13)29-19-14(25-3)6-5-12-7-8-22(2)20(23)18(12)19/h5-6,9-10H,4,7-8,11H2,1-3H3",DPZCFIAGDKRHBR-UHFFFAOYSA-N,CNP0061560,399.398,3.305,-5.075,8,0,293.64,0.27118000000000003,83.53,0.92612,none,none
4909,CNP0196558,O=C1NC(O)(C(=O)C=2C=CC=CC2)C(O)C31OC(C=4OC(=CC4)CC)=C(C3=O)C,"InChI=1S/C21H19NO7/c1-3-13-9-10-14(28-13)15-11(2)16(23)20(29-15)18(25)21(27,22-19(20)26)17(24)12-7-5-4-6-8-12/h4-10,18,25,27H,3H2,1-2H3,(H,22,26)",MNZOUJCDZSUFOG-UHFFFAOYSA-N,CNP0196558,397.382,0.7313,-3.334,8,3,277.64,0.36338,126.07,5.2174,high,low
4910,CNP0053319,O=C(NC1=CC=C(OCCC)C=C1)C2OC3OC(OC3C4OC(OC24)(C)C)(C)C,"InChI=1S/C21H29NO7/c1-6-11-24-13-9-7-12(8-10-13)22-18(23)16-14-15(27-20(2,3)26-14)17-19(25-16)29-21(4,5)28-17/h7-10,14-17,19H,6,11H2,1-5H3,(H,22,23)",DDGJTKYWFCYWPO-UHFFFAOYSA-N,CNP0053319,407.461,1.8127,-3.758,8,1,294.11,0.28731,84.48,0.23328,none,low
4911,CNP0311277,O=C1OC(C2=CC=C(OC)C(OC)=C12)C3=C(O)C=C(N(C3=O)CC=4OC=CC4)C,"InChI=1S/C21H19NO7/c1-11-9-14(23)17(20(24)22(11)10-12-5-4-8-28-12)18-13-6-7-15(26-2)19(27-3)16(13)21(25)29-18/h4-9,18,23H,10H2,1-3H3",UBAXIIREOFETPA-UHFFFAOYSA-N,CNP0311277,397.382,1.5355,-3.174,8,1,288.53,0.30097,98.44,4.4977,none,none
4912,CNP0180164,O=C1NCC(=O)C1=C(O)C=CC(=CC(C)C2OC3(OC(C2)C(O)C4OC43C)C)C,"InChI=1S/C21H27NO7/c1-10(5-6-12(23)16-13(24)9-22-19(16)26)7-11(2)14-8-15-17(25)18-20(3,29-18)21(4,27-14)28-15/h5-7,11,14-15,17-18,23,25H,8-9H2,1-4H3,(H,22,26)",LPAAPNGEFDCKHG-UHFFFAOYSA-N,CNP0180164,405.445,1.016,-2.495,8,3,290.82,0.34863,117.62,5.7276,high,none
4913,CNP0368319,O=C(NC1=CC=C2OCCOC2=C1)COC=3C=C(O)C4=C(OC(C)(C)CC4=O)C3,"InChI=1S/C21H21NO7/c1-21(2)10-15(24)20-14(23)8-13(9-18(20)29-21)28-11-19(25)22-12-3-4-16-17(7-12)27-6-5-26-16/h3-4,7-9,23H,5-6,10-11H2,1-2H3,(H,22,25)",XKJGLVHDXXSJEG-UHFFFAOYSA-N,CNP0368319,399.398,2.6548,-4.099,8,2,289.3,0.31331,103.32,-7.3169,none,none
4914,CNP0203398,O=C(NCC1=CC=C2OCOC2=C1)COC=3C=C(O)C4=C(OC(C)(C)CC4=O)C3,"InChI=1S/C21H21NO7/c1-21(2)8-15(24)20-14(23)6-13(7-18(20)29-21)26-10-19(25)22-9-12-3-4-16-17(5-12)28-11-27-16/h3-7,23H,8-11H2,1-2H3,(H,22,25)",MYMAOAJLLJMTCW-UHFFFAOYSA-N,CNP0203398,399.398,2.4968,-4.444,8,2,289.3,0.31331,103.32,0.063479,none,none
4915,CNP0335904,O=C1OCC2=CC(=CC=C12)NC(=O)COC=3C=C(O)C4=C(OC(C)(C)CC4=O)C3,"InChI=1S/C21H19NO7/c1-21(2)8-16(24)19-15(23)6-13(7-17(19)29-21)27-10-18(25)22-12-3-4-14-11(5-12)9-28-20(14)26/h3-7,23H,8-10H2,1-2H3,(H,22,25)",VMQPKLYZWOXQOJ-UHFFFAOYSA-N,CNP0335904,397.382,1.7302,-4.295,8,2,283.29,0.33069,111.16,-0.29318,none,none
4916,CNP0245593,O=C1C2=CC=3OCC=CC(NC)C3C(O)=C2C(=O)C=4C1=CC(OC)=C(O)C4CO,"InChI=1S/C21H19NO7/c1-22-12-4-3-5-29-13-6-10-16(21(27)17(12)13)20(26)15-9(18(10)24)7-14(28-2)19(25)11(15)8-23/h3-4,6-7,12,22-23,25,27H,5,8H2,1-2H3",PLBZUPDLWADFLF-UHFFFAOYSA-N,CNP0245593,397.382,1.5368,-4.163,8,4,283.07,0.34211,125.32,0.94122,none,none
4917,CNP0189915,O=C(OC1=CC=C2C(OC=C(OC3=CC=C(OC)C=C3)C2=O)=C1)N4CCOCC4,"InChI=1S/C21H19NO7/c1-25-14-2-4-15(5-3-14)28-19-13-27-18-12-16(6-7-17(18)20(19)23)29-21(24)22-8-10-26-11-9-22/h2-7,12-13H,8-11H2,1H3",MDWCCDRLTGTVGC-UHFFFAOYSA-N,CNP0189915,397.382,2.7359,-4.248,8,0,293.83,0.27101,83.53,-2.1542,none,none
4918,CNP0273951,O=C(OC1=CNC=2C=CC=CC12)C3OC(O)(CO)C(O)C3OCC=4C=CC=CC4,"InChI=1S/C21H21NO7/c23-12-21(26)19(24)17(27-11-13-6-2-1-3-7-13)18(29-21)20(25)28-16-10-22-15-9-5-4-8-14(15)16/h1-10,17-19,22-24,26H,11-12H2",RCQZAHZJLCMNAB-UHFFFAOYSA-N,CNP0273951,399.398,0.7081,-3.033,8,4,285.92,0.33691,121.24,1.0489,none,none
4919,CNP0410718,O=C(O)C1=C2OCOC2=CC=C1C(=O)CC3=CC=4OCOC4C=C3CCN(C)C,"InChI=1S/C21H21NO7/c1-22(2)6-5-12-8-17-18(28-10-27-17)9-13(12)7-15(23)14-3-4-16-20(29-11-26-16)19(14)21(24)25/h3-4,8-9H,5-7,10-11H2,1-2H3,(H,24,25)",ZWRGIDKDYJXLHP-UHFFFAOYSA-N,CNP0410718,399.398,1.6198,-4.496,8,1,291.49,0.28382,94.53,3.2912,none,none
4920,CNP0383955,O=C1C=2C=CC=CC2OC=C1C(C=3C=C4OCOC4=CC3O)CC(=O)NCCO,"InChI=1S/C21H19NO7/c23-6-5-22-20(25)8-13(14-7-18-19(9-16(14)24)29-11-28-18)15-10-27-17-4-2-1-3-12(17)21(15)26/h1-4,7,9-10,13,23-24H,5-6,8,11H2,(H,22,25)",YHUQTVWKHVUTGI-UHFFFAOYSA-N,CNP0383955,397.382,2.0958,-4.23,8,3,287.93,0.32557,114.32,2.8183,none,none
4921,CNP0321435,O=C1C=C(OC)C(=O)C=2C1=CC3=C4C2C(OC)=C(OC)C=C4CCN3C(=O)OC,"InChI=1S/C21H19NO7/c1-26-14-9-13(23)11-8-12-16-10(5-6-22(12)21(25)29-4)7-15(27-2)20(28-3)18(16)17(11)19(14)24/h7-9H,5-6H2,1-4H3",UQLUWLSKDCRQLU-UHFFFAOYSA-N,CNP0321435,397.382,2.7156,-5.525,8,0,285.68,0.28938,91.37,0.5074,high,high
4922,CNP0050769,O=C1OC2C3=C(C=CN3C(=O)C2)COC(=O)C4(C)CCOC(=O)C4(C)C(C)C1C,"InChI=1S/C21H25NO7/c1-11-12(2)21(4)19(26)27-8-6-20(21,3)18(25)28-10-13-5-7-22-15(23)9-14(16(13)22)29-17(11)24/h5,7,11-12,14H,6,8-10H2,1-4H3",CZKKTPYDOANSIB-UHFFFAOYSA-N,CNP0050769,403.43,1.8552,-2.5610000000000004,8,0,285.36,0.31199,100.9,2.3626,low,low
4923,CNP0223771,O=C1OC=2C=CC(=CC2C=C1)NC(=O)CC3OC(=O)C4=C(OC)C(OC)=CC=C43,"InChI=1S/C21H17NO7/c1-26-15-7-5-13-16(29-21(25)19(13)20(15)27-2)10-17(23)22-12-4-6-14-11(9-12)3-8-18(24)28-14/h3-9,16H,10H2,1-2H3,(H,22,23)",ODXWHCOOAABYHK-UHFFFAOYSA-N,CNP0223771,395.366,2.0864,-4.099,8,1,288.01,0.3145,100.16,-0.23551,none,low
4924,CNP0254744,O=C1OC(C2=CC=C(OC)C(OC)=C12)CC(=O)NC3=CC=C4OC=CC(=O)C4=C3,"InChI=1S/C21H17NO7/c1-26-16-6-4-12-17(29-21(25)19(12)20(16)27-2)10-18(24)22-11-3-5-15-13(9-11)14(23)7-8-28-15/h3-9,17H,10H2,1-2H3,(H,22,24)",PZDSZBXLDYAAHW-UHFFFAOYSA-N,CNP0254744,395.366,1.9981,-4.387,8,1,288.01,0.3145,100.16,2.2177,none,low
4925,CNP0397774,O=C1OC2(C(=O)C3=CC=C(OC)C(O)=C13)C4=CC(OC)=C(OC)C=C4CCN2C,"InChI=1S/C21H21NO7/c1-22-8-7-11-9-15(27-3)16(28-4)10-13(11)21(22)19(24)12-5-6-14(26-2)18(23)17(12)20(25)29-21/h5-6,9-10,23H,7-8H2,1-4H3",ZCYKZKHWXPZUDQ-UHFFFAOYSA-N,CNP0397774,399.398,2.07,-2.338,8,1,285.14,0.29014,94.53,4.9623,high,low
4926,CNP0014159,O=C1C2=C(OC)C(OC)=CC=C2C3(O)C(=O)C4=CC(OC)=C(OC)C=C4CCN13,"InChI=1S/C21H21NO7/c1-26-14-6-5-13-17(18(14)29-4)20(24)22-8-7-11-9-15(27-2)16(28-3)10-12(11)19(23)21(13,22)25/h5-6,9-10,25H,7-8H2,1-4H3",AVQQPUXPVHAAEY-UHFFFAOYSA-N,CNP0014159,399.398,2.1471,-2.524,8,1,285.14,0.29014,94.53,4.7545,none,none
4927,CNP0002816,O=C(OC1=CC=C2C(OC=C(OC3=CC=CC(OC)=C3)C2=O)=C1)N4CCOCC4,"InChI=1S/C21H19NO7/c1-25-14-3-2-4-15(11-14)28-19-13-27-18-12-16(5-6-17(18)20(19)23)29-21(24)22-7-9-26-10-8-22/h2-6,11-13H,7-10H2,1H3",AEIIIQDQULJDQY-UHFFFAOYSA-N,CNP0002816,397.382,2.7359,-4.248,8,0,293.83,0.27101,83.53,-2.1542,none,none
4928,CNP0294619,O=C(OC1=CC=C2C(OC=C(OC=3C=CC=CC3OC)C2=O)=C1)N4CCOCC4,"InChI=1S/C21H19NO7/c1-25-16-4-2-3-5-17(16)29-19-13-27-18-12-14(6-7-15(18)20(19)23)28-21(24)22-8-10-26-11-9-22/h2-7,12-13H,8-11H2,1H3",SIAYVAJLWJRQMR-UHFFFAOYSA-N,CNP0294619,397.382,2.7359,-4.248,8,0,293.83,0.27101,83.53,-2.1542,none,none
4929,CNP0207384,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC(=CC3)C)C4=CC=CC(=C4)[N+](=O)[O-],"InChI=1S/C21H13NO7/c1-12-5-6-15(27-12)11-19-20(23)17-8-7-16(10-18(17)29-19)28-21(24)13-3-2-4-14(9-13)22(25)26/h2-11H,1H3",NESUTSFGBYNCCK-UHFFFAOYSA-N,CNP0207384,391.334,3.4141,-6.122000000000001,8,0,285.11,0.31781,111.56,-5.9219,high,high
4930,CNP0175729,O=C1OC2=C(C(OCC(=O)NCC(=O)[O-])=CC=3OC(C)(C)CCC32)C4=C1CCC4,"InChI=1S/C21H23NO7/c1-21(2)7-6-13-14(29-21)8-15(27-10-16(23)22-9-17(24)25)18-11-4-3-5-12(11)20(26)28-19(13)18/h8H,3-7,9-10H2,1-2H3,(H,22,23)(H,24,25)/p-1",LIMDAHSHZPXTMC-UHFFFAOYSA-M,CNP0175729,400.406,-0.6772,-3.263,8,1,289.17,0.32804,113.99,-4.2335,none,none
4931,CNP0385311,O=C(OC1=CN=C2C=CC=C[C-]21)C3OC(O)(CO)C(O)C3OCC=4C=CC=CC4,"InChI=1S/C21H20NO7/c23-12-21(26)19(24)17(27-11-13-6-2-1-3-7-13)18(29-21)20(25)28-16-10-22-15-9-5-4-8-14(15)16/h1-10,17-19,23-24,26H,11-12H2/q-1",YJWHIDAZPAGZDY-UHFFFAOYSA-N,CNP0385311,398.39,0.3875,-3.033,8,3,282.9,0.32983,118.34,0.39528,none,none
4932,CNP0107277,OC1=CC(OC)=C(OC)C2=C(O)[N+]3=C(C(O)=C12)C4=CC(OC)=C(OC)C=C4CC3,"InChI=1S/C21H21NO7/c1-26-13-7-10-5-6-22-18(11(10)8-14(13)27-2)19(24)16-12(23)9-15(28-3)20(29-4)17(16)21(22)25/h7-9,23-24H,5-6H2,1-4H3/p+1",HHSOWXXHYGZZFY-UHFFFAOYSA-O,CNP0107277,400.406,-0.4148,-3.631,8,3,287.03,0.28589000000000003,101.49,-2.2481,none,none
4933,CNP0245594,O=C1C2=CC=3OCC=CC(C3C(O)=C2C(=O)C=4C1=CC(OC)=C(O)C4CO)[NH2+]C,"InChI=1S/C21H19NO7/c1-22-12-4-3-5-29-13-6-10-16(21(27)17(12)13)20(26)15-9(18(10)24)7-14(28-2)19(25)11(15)8-23/h3-4,6-7,12,22-23,25,27H,5,8H2,1-2H3/p+1",PLBZUPDLWADFLF-UHFFFAOYSA-O,CNP0245594,398.39,0.3121,-4.163,8,4,279.35,0.33335,129.9,-1.0042,none,none
4934,CNP0271672,O=C1C=2C=C(Cl)N(C2OC3=C1C(O)=C(Cl)C=C3C)C4C=C(CO)C(O)C(O)C4O,"InChI=1S/C19H17Cl2NO7/c1-6-2-9(20)15(26)12-14(25)8-4-11(21)22(19(8)29-18(6)12)10-3-7(5-23)13(24)17(28)16(10)27/h2-4,10,13,16-17,23-24,26-28H,5H2,1H3",QZDFKKWMBPFPOS-UHFFFAOYSA-N,CNP0271672,442.25,2.4065,-4.43,8,5,286.29,0.33326,132.38,2.2911,none,none
4935,CNP0373650,O=C1OC2=CC(=C3C(OC=C3C)=C2C(=C1CC(=O)NC4CS(=O)(=O)CC4O)C)C,"InChI=1S/C20H21NO7S/c1-9-4-15-18(19-17(9)10(2)6-27-19)11(3)12(20(24)28-15)5-16(23)21-13-7-29(25,26)8-14(13)22/h4,6,13-14,22H,5,7-8H2,1-3H3,(H,21,23)",XSJXGRHACUAVCN-UHFFFAOYSA-N,CNP0373650,419.453,0.7986,-3.952,8,2,288.42,0.35826,131.29,-0.40776,none,none
4936,CNP0310300,O=C(O)CS(=O)(=O)OC=1C=C2C(=CC1OC)CCN3CC=C4C=CC(OC)CC423,"InChI=1S/C20H23NO7S/c1-26-15-4-3-14-6-8-21-7-5-13-9-17(27-2)18(10-16(13)20(14,21)11-15)28-29(24,25)12-19(22)23/h3-4,6,9-10,15H,5,7-8,11-12H2,1-2H3,(H,22,23)",TZPLXTDTCOMZQQ-UHFFFAOYSA-N,CNP0310300,421.469,0.5189,-2.6260000000000003,8,1,293.18,0.30108,110.75,1.7963,none,none
4937,CNP0395121,O=C1NC(=NC=2NCC(NC12)=C(C(=O)CO)C3=NC=4C(=O)NC(N)CC4NC3)N,"InChI=1S/C16H19N9O4/c17-9-1-5-11(14(28)23-9)21-6(2-19-5)10(8(27)4-26)7-3-20-13-12(22-7)15(29)25-16(18)24-13/h9,19,22,26H,1-4,17H2,(H,23,28)(H4,18,20,24,25,29)",YYTBXCNYICAVID-UHFFFAOYSA-N,CNP0395121,401.386,-4.0822,-3.003,13,8,275.68,0.5915600000000001,208.35,5.2706,none,none
4938,CNP0190917,N=1C=CNC1CNCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,"InChI=1S/C24H33N5/c1-15(2)20-11-18(12-22-28-21-7-5-6-16(3)24(21)29-22)17(4)10-19(20)13-25-14-23-26-8-9-27-23/h5-10,15,18-20,25H,11-14H2,1-4H3,(H,26,27)(H,28,29)",MFJAWMVPCDRLDO-UHFFFAOYSA-N,CNP0190917,391.561,3.4671,-2.837,5,3,321.03,0.1912,69.39,-0.19195,none,none
4939,CNP0333759,N=1C=CC=C(C1)CNCC2C=C(C)C(CC3=NC=4C=CC=NC4N3)CC2C(C)C,"InChI=1S/C24H31N5/c1-16(2)21-11-19(12-23-28-22-7-5-9-27-24(22)29-23)17(3)10-20(21)15-26-14-18-6-4-8-25-13-18/h4-10,13,16,19-21,26H,11-12,14-15H2,1-3H3,(H,27,28,29)",VJHAZZXGGCKJBR-UHFFFAOYSA-N,CNP0333759,389.545,3.3546,-3.649,5,2,317.96,0.18355,66.49,-0.19195,none,none
4940,CNP0155184,N1=CC=CC=2N=C(NC12)CC3C(=CC(CNC4CCN(C)CC4)C(C3)C(C)C)C,"InChI=1S/C24H37N5/c1-16(2)21-13-18(14-23-27-22-6-5-9-25-24(22)28-23)17(3)12-19(21)15-26-20-7-10-29(4)11-8-20/h5-6,9,12,16,18-21,26H,7-8,10-11,13-15H2,1-4H3,(H,25,27,28)",KCWGKCAEYJRNSQ-UHFFFAOYSA-N,CNP0155184,395.593,3.4385,-3.3080000000000003,5,2,322.28,0.15805999999999998,56.84,5.2325,none,none
4941,CNP0140642,FC(F)(F)C1=NC=C(C=C1)CNC2=NC=C(C=C2)CC3=CNC=4N=CC(Cl)=CC43,"InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29)",JGWRKYUXBBNENE-UHFFFAOYSA-N,CNP0140642,417.821,3.7199,-5.757999999999999,5,2,297.09,0.19644,66.49,-6.5561,none,none
4942,CNP0283142,S=C(NC1=CC=C(C=C1)N(C)C)NCC2N3CCC(C2)C(CN4CCSCC4)C3,"InChI=1S/C22H35N5S2/c1-25(2)20-5-3-19(4-6-20)24-22(28)23-14-21-13-17-7-8-27(21)16-18(17)15-26-9-11-29-12-10-26/h3-6,17-18,21H,7-16H2,1-2H3,(H2,23,24,28)",RQQRXAPJNLRPKP-UHFFFAOYSA-N,CNP0283142,433.687,2.2076,-3.026,5,2,336.4,0.23502,91.17,4.5247,high,high
4943,CNP0283143,S=C(NC1=CC=C(C=C1)N(C)C)NCC2CC3CC[NH+]2CC3CN4CCSCC4,"InChI=1S/C22H35N5S2/c1-25(2)20-5-3-19(4-6-20)24-22(28)23-14-21-13-17-7-8-27(21)16-18(17)15-26-9-11-29-12-10-26/h3-6,17-18,21H,7-16H2,1-2H3,(H2,23,24,28)/p+1",RQQRXAPJNLRPKP-UHFFFAOYSA-O,CNP0283143,434.695,0.0979,-3.026,5,3,350.44,0.26567,92.37,3.7479,high,high
4944,CNP0042918,FC=1C=C(F)C(=CC1F)C2CCC(N3CC4=NN=C(N4CC3)C(F)(F)F)CC2N,"InChI=1S/C18H19F6N5/c19-12-7-14(21)13(20)6-11(12)10-2-1-9(5-15(10)25)28-3-4-29-16(8-28)26-27-17(29)18(22,23)24/h6-7,9-10,15H,1-5,8,25H2",CNKRZILQBKJWDS-UHFFFAOYSA-N,CNP0042918,419.372,2.6593,-2.366,5,1,280.13,0.17003,59.97,-10.652,none,none
4945,CNP0100291,S=C(NCC(C)C)NCC1N2CCC(C1)C(C3=CC(=NN3C)C=4C=CC=CC4)C2,"InChI=1S/C23H33N5S/c1-16(2)13-24-23(29)25-14-19-11-18-9-10-28(19)15-20(18)22-12-21(26-27(22)3)17-7-5-4-6-8-17/h4-8,12,16,18-20H,9-11,13-15H2,1-3H3,(H2,24,25,29)",GXDXEYZVXXJDSJ-UHFFFAOYSA-N,CNP0100291,411.616,3.3537,-3.979,5,2,329.25,0.21962,77.21,4.978,none,none
4946,CNP0122072,S=C(NCC1N2CCC(C1)C(C3=CC(=NN3C)C4CCCCC4)C2)NCC(C)C,"InChI=1S/C23H39N5S/c1-16(2)13-24-23(29)25-14-19-11-18-9-10-28(19)15-20(18)22-12-21(26-27(22)3)17-7-5-4-6-8-17/h12,16-20H,4-11,13-15H2,1-3H3,(H2,24,25,29)",IEJLSJAQGJVSNJ-UHFFFAOYSA-N,CNP0122072,417.664,3.7943,-3.992,5,2,337.29,0.21439,77.21,0.35744000000000004,none,none
4947,CNP0347259,ClC=1C=CC=2N=C(NC2C1)CC3C(=CC(CNCC4=NC=CN4)C(C3)C(C)C)C,"InChI=1S/C23H30ClN5/c1-14(2)19-9-16(10-22-28-20-5-4-18(24)11-21(20)29-22)15(3)8-17(19)12-25-13-23-26-6-7-27-23/h4-8,11,14,16-17,19,25H,9-10,12-13H2,1-3H3,(H,26,27)(H,28,29)",WDWVCDOOUNQTCJ-UHFFFAOYSA-N,CNP0347259,411.979,3.7292,-3.229,5,3,324.19,0.18933,69.39,-0.10664,none,none
4948,CNP0100292,S=C(NCC(C)C)NCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4C=CC=CC4,"InChI=1S/C23H33N5S/c1-16(2)13-24-23(29)25-14-19-11-18-9-10-28(19)15-20(18)22-12-21(26-27(22)3)17-7-5-4-6-8-17/h4-8,12,16,18-20H,9-11,13-15H2,1-3H3,(H2,24,25,29)/p+1",GXDXEYZVXXJDSJ-UHFFFAOYSA-O,CNP0100292,412.624,1.244,-3.979,5,3,343.29,0.25154,78.41,3.0501,none,none
4949,CNP0122073,S=C(NCC(C)C)NCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C4CCCCC4,"InChI=1S/C23H39N5S/c1-16(2)13-24-23(29)25-14-19-11-18-9-10-28(19)15-20(18)22-12-21(26-27(22)3)17-7-5-4-6-8-17/h12,16-20H,4-11,13-15H2,1-3H3,(H2,24,25,29)/p+1",IEJLSJAQGJVSNJ-UHFFFAOYSA-O,CNP0122073,418.672,1.6846,-3.992,5,3,351.33,0.24578000000000005,78.41,-1.4959,none,none
4950,CNP0057331,S=C(NC1=CC=C(C=C1)N(C)C)NCC2N3CCC(C2)C(C3)C[NH+]4CCCCC4,"InChI=1S/C23H37N5S/c1-26(2)21-8-6-20(7-9-21)25-23(29)24-15-22-14-18-10-13-28(22)17-19(18)16-27-11-4-3-5-12-27/h6-9,18-19,22H,3-5,10-17H2,1-2H3,(H2,24,25,29)/p+1",DJJXGXPCDSDIIW-UHFFFAOYSA-O,CNP0057331,416.656,0.855,-3.229,5,3,346.71,0.21808,67.07,1.1341,high,high
