,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4257,CNP0148740,O=C(O)C1=CC=C2OC=C3CCC(Br)C(C)(CCC4C(O)(C)CCC(Br)C4(C)C)C3CC2=C1,"InChI=1S/C27H36Br2O4/c1-25(2)21(27(4,32)12-10-22(25)28)9-11-26(3)19-14-18-13-16(24(30)31)5-7-20(18)33-15-17(19)6-8-23(26)29/h5,7,13,15,19,21-23,32H,6,8-12,14H2,1-4H3,(H,30,31)",JTJHSEFMUWUYLU-UHFFFAOYSA-N,CNP0148740,584.387,6.6197,-6.858,4,2,361.77,0.13610999999999998,66.76,-8.7878,high,none
4258,CNP0109090,O=C(O)C1=CC=C2OCC3=CCC(Br)C(C)(CCC4C(O)(C)CCC(Br)C4(C)C)C3CC2=C1,"InChI=1S/C27H36Br2O4/c1-25(2)21(27(4,32)12-10-22(25)28)9-11-26(3)19-14-18-13-16(24(30)31)5-7-20(18)33-15-17(19)6-8-23(26)29/h5-7,13,19,21-23,32H,8-12,14-15H2,1-4H3,(H,30,31)",HKJSNLGQALZKKO-UHFFFAOYSA-N,CNP0109090,584.387,6.6118,-6.4060000000000015,4,2,361.77,0.13610999999999998,66.76,-8.4368,high,none
4259,CNP0204646,O=P(OCCCOP(=O)(C=1C=CC=CC1)C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C27H26O4P2/c28-32(24-14-5-1-6-15-24,25-16-7-2-8-17-25)30-22-13-23-31-33(29,26-18-9-3-10-19-26)27-20-11-4-12-21-27/h1-12,14-21H,13,22-23H2",NAMIHBQYTWUXED-UHFFFAOYSA-N,CNP0204646,476.447,6.1844,-6.912000000000001,4,0,361.36,0.14955,72.22,-23.433000000000003,none,none
4260,CNP0377317,O=C1OC(CCC2(OC2CCC3(C)C(Br)CCC(=C)C3CC4=CC1=CC=C4O)C)C(Br)(C)C,"InChI=1S/C27H36Br2O4/c1-16-6-9-21(28)26(4)12-10-23-27(5,33-23)13-11-22(25(2,3)29)32-24(31)17-7-8-20(30)18(14-17)15-19(16)26/h7-8,14,19,21-23,30H,1,6,9-13,15H2,2-5H3",XXZGDAJOFSALEJ-UHFFFAOYSA-N,CNP0377317,584.387,7.181,-6.716,4,1,371.11,0.14494,59.06,-15.364,high,high
4261,CNP0102401,O=C1C(OC=2C=CC=CC2Br)=C(OC3=CC(OCC4=CC=C(Cl)C=C4Cl)=CC=C13)C(F)(F)F,"InChI=1S/C23H12BrCl2F3O4/c24-16-3-1-2-4-18(16)32-21-20(30)15-8-7-14(10-19(15)33-22(21)23(27,28)29)31-11-12-5-6-13(25)9-17(12)26/h1-10H,11H2",HAKHTBDJOPPRRP-UHFFFAOYSA-N,CNP0102401,560.148,7.2934,-8.689,4,0,342.64,0.12561,44.76,-11.402,none,none
4262,CNP0340415,O=C1C(Cl)=C2CCC3C(CCC4(C)C(CCC34)C(C(=O)O)CC(=O)C(=C)C(C)C)C2(C)CC1,"InChI=1S/C28H39ClO4/c1-15(2)16(3)24(31)14-18(26(32)33)20-9-8-19-17-6-7-22-25(29)23(30)11-13-28(22,5)21(17)10-12-27(19,20)4/h15,17-21H,3,6-14H2,1-2,4-5H3,(H,32,33)",VTNNSCVGSQXDMY-UHFFFAOYSA-N,CNP0340415,475.067,5.8371,-6.171,4,1,348.89,0.14967,71.44,-6.0494,none,low
4263,CNP0055867,O=C(C(=C)C(C)C)CC(C(=O)O)C1CCC2C3CCC4C(Cl)C(O)CCC4(C)C3CCC12C,"InChI=1S/C28H43ClO4/c1-15(2)16(3)24(31)14-18(26(32)33)20-9-8-19-17-6-7-22-25(29)23(30)11-13-28(22,5)21(17)10-12-27(19,20)4/h15,17-23,25,30H,3,6-14H2,1-2,4-5H3,(H,32,33)",DHENOLVIJJTNHM-UHFFFAOYSA-N,CNP0055867,479.098,5.6636,-6.02,4,2,352.07,0.14849,74.6,-5.1409,none,none
4264,CNP0281182,O=C(OC1=CC=2OC=C(C(=O)C2C=C1CCCCCC)C=3C=CC(Cl)=CC3)C=4C=CC=CC4,"InChI=1S/C28H25ClO4/c1-2-3-4-6-11-21-16-23-26(17-25(21)33-28(31)20-9-7-5-8-10-20)32-18-24(27(23)30)19-12-14-22(29)15-13-19/h5,7-10,12-18H,2-4,6,11H2,1H3",RNTAUTZKJFBWHH-UHFFFAOYSA-N,CNP0281182,460.956,7.2779,-7.404,4,0,355.97,0.12945,52.6,-14.939,none,none
4265,CNP0067253,O=C(O)C(CC(=O)C(=C)C(C)C)C1CCC2C3CCC4=C(Cl)C(O)CCC4(C)C3CCC12C,"InChI=1S/C28H41ClO4/c1-15(2)16(3)24(31)14-18(26(32)33)20-9-8-19-17-6-7-22-25(29)23(30)11-13-28(22,5)21(17)10-12-27(19,20)4/h15,17-21,23,30H,3,6-14H2,1-2,4-5H3,(H,32,33)",DYQFAJGGIOHRFV-UHFFFAOYSA-N,CNP0067253,477.083,5.6934,-6.12,4,2,349.99,0.14938,74.6,-4.78,low,none
4266,CNP0077568,O=S(=O)([O-])OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(C)C(C)C)C)C2(C)CC1,"InChI=1S/C28H46O4S/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(32-33(29,30)31)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26H,10-17H2,1-6H3,(H,29,30,31)/p-1",FOEFJGLJLQXUDF-UHFFFAOYSA-M,CNP0077568,477.727,4.2862,-5.025,4,0,361.28,0.14631,74.81,-5.9895,none,none
4267,CNP0213162,O=S(=O)([O-])OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1,"InChI=1S/C28H48O4S/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(32-33(29,30)31)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26H,7-8,10-17H2,1-6H3,(H,29,30,31)/p-1",NNLNVKVMYKIRMN-UHFFFAOYSA-M,CNP0213162,479.74300000000005,4.5384,-5.252999999999999,4,0,362.3,0.1459,74.81,-12.953,none,none
4268,CNP0015916,O=S(=O)([O-])OC1CCC2(C)C(CCC3C4CCC(C(C=CC(C(=C)C)C)C)C4(C)CCC32)C1,"InChI=1S/C28H46O4S/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(32-33(29,30)31)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-8,19-26H,1,9-17H2,2-6H3,(H,29,30,31)/p-1",AYHPXOSZMPCDFZ-UHFFFAOYSA-M,CNP0015916,477.727,4.5933,-5.192,4,0,360.82,0.1465,74.81,-15.735,none,none
4269,CNP0277442,O=C1C2=CC=C(OCC3=CC=C(F)C=C3Cl)C=C2OC(=C1C=4C=CC=CC4OC)C(F)(F)F,"InChI=1S/C24H15ClF4O4/c1-31-19-5-3-2-4-16(19)21-22(30)17-9-8-15(11-20(17)33-23(21)24(27,28)29)32-12-13-6-7-14(26)10-18(13)25/h2-11H,12H2,1H3",RICDZEABBFJNGJ-UHFFFAOYSA-N,CNP0277442,478.824,5.8026,-7.02,4,0,327.2,0.13154000000000002,44.76,-9.0623,none,none
4270,CNP0219689,O=C1C2=CC=C(OCC3=CC=C(Cl)C=C3Cl)C=C2OC(=C1C=4C=CC(OC)=CC4)C(F)(F)F,"InChI=1S/C24H15Cl2F3O4/c1-31-16-6-3-13(4-7-16)21-22(30)18-9-8-17(11-20(18)33-23(21)24(27,28)29)32-12-14-2-5-15(25)10-19(14)26/h2-11H,12H2,1H3",NXPOTMOYKUWLDP-UHFFFAOYSA-N,CNP0219689,495.279,6.3078,-7.442,4,0,336.27,0.12799000000000002,44.76,-9.0623,none,none
4271,CNP0237203,O=C1C2=CC=C(OCC=3C(F)=C(F)C(F)=C(F)C3F)C=C2OC(=C1C=4C=CC=CC4OC)C,"InChI=1S/C24H15F5O4/c1-11-18(13-5-3-4-6-16(13)31-2)24(30)14-8-7-12(9-17(14)33-11)32-10-15-19(25)21(27)23(29)22(28)20(15)26/h3-9H,10H2,1-2H3",OYKOZIBEEDWDMO-UHFFFAOYSA-N,CNP0237203,462.369,5.1155,-6.8,4,0,319.98,0.13451,44.76,-3.4618,none,none
4272,CNP0041363,O=C1C2=CC=C(OCC=3C(F)=C(F)C(F)=C(F)C3F)C=C2OC(=C1C=4C=CC(OC)=CC4)C,"InChI=1S/C24H15F5O4/c1-11-18(12-3-5-13(31-2)6-4-12)24(30)15-8-7-14(9-17(15)33-11)32-10-16-19(25)21(27)23(29)22(28)20(16)26/h3-9H,10H2,1-2H3",CLDNFCYAIBBHIH-UHFFFAOYSA-N,CNP0041363,462.369,5.1155,-6.8,4,0,319.98,0.13451,44.76,-3.4618,none,none
4273,CNP0072356,O=C(OCC)C1=C(OC=2C=CC(OCC=3C(F)=C(F)C(F)=C(F)C3F)=CC21)C=4C=CC=CC4,"InChI=1S/C24H15F5O4/c1-2-31-24(30)17-14-10-13(8-9-16(14)33-23(17)12-6-4-3-5-7-12)32-11-15-18(25)20(27)22(29)21(28)19(15)26/h3-10H,2,11H2,1H3",FGHHTBKDXXPMDY-UHFFFAOYSA-N,CNP0072356,462.369,6.0328,-7.905,4,0,326.35,0.14448,48.67,-5.43,none,none
4274,CNP0107575,O=C1C2=CC=C(OCC(=O)C3=CC=C(F)C=C3)C=C2OC(=C1C=4C=CC(Cl)=CC4)C(F)(F)F,"InChI=1S/C24H13ClF4O4/c25-15-5-1-14(2-6-15)21-22(31)18-10-9-17(11-20(18)33-23(21)24(27,28)29)32-12-19(30)13-3-7-16(26)8-4-13/h1-11H,12H2",HIDKMOKLJFVHHL-UHFFFAOYSA-N,CNP0107575,476.80800000000005,5.4144,-7.295,4,0,322.69,0.1428,52.6,-8.3216,none,none
4275,CNP0037149,O=C1C2=CC=C(OCC3=CC=C(Cl)C(Cl)=C3)C=C2OC(=C1C=4C=CC=CC4OC)C(F)(F)F,"InChI=1S/C24H15Cl2F3O4/c1-31-19-5-3-2-4-15(19)21-22(30)16-8-7-14(11-20(16)33-23(21)24(27,28)29)32-12-13-6-9-17(25)18(26)10-13/h2-11H,12H2,1H3",CEUIZXSZAYQJLK-UHFFFAOYSA-N,CNP0037149,495.279,6.3078,-7.442,4,0,336.27,0.12799000000000002,44.76,-9.0623,none,none
4276,CNP0244865,O=C1C2=CC=C(OCC=3C(F)=CC=CC3Cl)C=C2OC(=C1C=4C=CC=CC4OC)C(F)(F)F,"InChI=1S/C24H15ClF4O4/c1-31-19-8-3-2-5-14(19)21-22(30)15-10-9-13(11-20(15)33-23(21)24(27,28)29)32-12-16-17(25)6-4-7-18(16)26/h2-11H,12H2,1H3",PJZDKBOHSDIXLW-UHFFFAOYSA-N,CNP0244865,478.824,5.8026,-7.02,4,0,327.2,0.13154000000000002,44.76,-9.0623,none,none
4277,CNP0309564,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)CSC(=S)SC(C)(C)C)C4(C)CC(O)C32)C,"InChI=1S/C26H36O4S3/c1-23(2,3)33-22(31)32-14-20(29)26(30)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h8,10,12,17-19,21,28,30H,6-7,9,11,13-14H2,1-5H3",TYNSGLOXNJFAFV-UHFFFAOYSA-N,CNP0309564,508.766,3.9874,-5.303,4,2,362.1,0.31831,157.29,-3.4773,none,none
4278,CNP0411617,O=C1C2=CC=C(OCC3=CC=C(C=C)C=C3)C=C2OC(=C1C=4C=CC(OC)=CC4)C(F)(F)F,"InChI=1S/C26H19F3O4/c1-3-16-4-6-17(7-5-16)15-32-20-12-13-21-22(14-20)33-25(26(27,28)29)23(24(21)30)18-8-10-19(31-2)11-9-18/h3-14H,1,15H2,2H3",ZYAPERJDSYEZMU-UHFFFAOYSA-N,CNP0411617,452.427,5.7987,-6.775,4,0,329.97,0.13044,44.76,-11.856,none,none
4279,CNP0146653,O=C1C2=CC=C(OCC3=CC=C(C=C)C=C3)C=C2OC(=C1C=4C=CC=CC4OC)C(F)(F)F,"InChI=1S/C26H19F3O4/c1-3-16-8-10-17(11-9-16)15-32-18-12-13-20-22(14-18)33-25(26(27,28)29)23(24(20)30)19-6-4-5-7-21(19)31-2/h3-14H,1,15H2,2H3",JQCUPDNRCSRHBZ-UHFFFAOYSA-N,CNP0146653,452.427,5.7987,-6.775,4,0,329.97,0.13044,44.76,-11.856,none,none
4280,CNP0382053,O=C1C2=CC=C(OCC3=CC(=CC=C3C)C)C=C2OC(=C1C=4C=CC=CC4OC)C(F)(F)F,"InChI=1S/C26H21F3O4/c1-15-8-9-16(2)17(12-15)14-32-18-10-11-20-22(13-18)33-25(26(27,28)29)23(24(20)30)19-6-4-5-7-21(19)31-3/h4-13H,14H2,1-3H3",YEYOGFOVWQXAQP-UHFFFAOYSA-N,CNP0382053,454.443,5.7836,-6.658,4,0,329.95,0.13044,44.76,-9.1753,none,none
4281,CNP0250320,O=P([O-])(CP(=O)(C=1C=CC=CC1)C=2C=CC=CC2)CP(=O)(C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C26H25O4P3/c27-31(28,21-32(29,23-13-5-1-6-14-23)24-15-7-2-8-16-24)22-33(30,25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-20H,21-22H2,(H,27,28)/p-1",PSHMOSHAZNPDDA-UHFFFAOYSA-M,CNP0250320,493.395,3.6448,-6.402,4,0,358.9,0.18206,103.7,-17.879,none,none
4282,CNP0302454,O=C1C2=CC=C(O)C(OC)=C2OC=3C(OC)=C(O)C=C(OC4OC(CO)C(O)C(O)C4O)C13,"InChI=1S/C21H22O12/c1-29-18-8(23)4-3-7-13(25)12-10(5-9(24)19(30-2)20(12)33-17(7)18)31-21-16(28)15(27)14(26)11(6-22)32-21/h3-5,11,14-16,21-24,26-28H,6H2,1-2H3",STWLEHSEFAYLCI-UHFFFAOYSA-N,CNP0302454,466.394,0.2002,-3.961,12,6,312.65,0.45303,184.6,-4.0756,low,none
4283,CNP0062831,O=C1C(=COC=2C(OC3OC(CO)C(O)C(O)C3O)=C(O)C=C(O)C12)C=4C=CC(O)=C(O)C4,"InChI=1S/C21H20O12/c22-5-13-16(28)17(29)18(30)21(32-13)33-19-12(26)4-11(25)14-15(27)8(6-31-20(14)19)7-1-2-9(23)10(24)3-7/h1-4,6,13,16-18,21-26,28-30H,5H2",DRVXWCPMNIEOLC-UHFFFAOYSA-N,CNP0062831,464.378,-1.0535,-2.021,12,8,305.54,0.48386,206.6,-3.6206,high,none
4284,CNP0193998,O=C(OCC1OC(C2=C(O)C=C3OC4=CC(O)=C(O)C=C4C(=O)C3=C2O)C(O)C(O)C1O)C,"InChI=1S/C21H20O12/c1-6(22)31-5-13-17(27)19(29)20(30)21(33-13)14-10(25)4-12-15(18(14)28)16(26)7-2-8(23)9(24)3-11(7)32-12/h2-4,13,17,19-21,23-25,27-30H,5H2,1H3",MJZHKTMNVNMAPP-UHFFFAOYSA-N,CNP0193998,464.378,0.0547,-3.5660000000000003,12,7,304.49,0.48534,203.44,0.42014,high,none
4285,CNP0316656,O=C1C=2C(OC=3C(O)=C(OC)C=C(OC4OC(CO)C(O)C(O)C4O)C13)=CC=C(O)C2OC,"InChI=1S/C21H22O12/c1-29-10-5-9(32-21-18(28)17(27)14(24)11(6-22)33-21)13-16(26)12-8(31-20(13)15(10)25)4-3-7(23)19(12)30-2/h3-5,11,14,17-18,21-25,27-28H,6H2,1-2H3",UJAITWKHHMHYPJ-UHFFFAOYSA-N,CNP0316656,466.394,0.2002,-3.961,12,6,312.65,0.45303,184.6,-4.0756,high,none
4286,CNP0302573,O=C1C=2C(O)=CC(O)=CC2OC(C=3C=C(O)C(O)=C(O)C3)=C1C4OC(CO)C(O)C(O)C4O,"InChI=1S/C21H20O12/c22-5-12-16(28)18(30)19(31)21(33-12)14-17(29)13-8(24)3-7(23)4-11(13)32-20(14)6-1-9(25)15(27)10(26)2-6/h1-4,12,16,18-19,21-28,30-31H,5H2",SUAOSZVGNYPWHP-UHFFFAOYSA-N,CNP0302573,464.378,-0.8383,-1.717,12,9,300.1,0.50297,217.6,-2.3944,none,none
4287,CNP0391234,O=C1C=2C(O)=CC=C(OC)C2OC=3C(OC)=C(O)C=C(OC4OC(CO)C(O)C(O)C4O)C13,"InChI=1S/C21H22O12/c1-29-9-4-3-7(23)12-15(26)13-10(5-8(24)18(30-2)20(13)33-19(9)12)31-21-17(28)16(27)14(25)11(6-22)32-21/h3-5,11,14,16-17,21-25,27-28H,6H2,1-2H3",YSVSOIGRFALCOQ-UHFFFAOYSA-N,CNP0391234,466.394,0.2002,-3.961,12,6,312.65,0.45303,184.6,-4.0756,high,none
4288,CNP0394667,O=C1C=2C(O)=CC=C(OC)C2OC3=C(OC)C(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C13,"InChI=1S/C21H22O12/c1-29-9-4-3-7(23)12-15(26)13-8(24)5-10(19(30-2)20(13)33-18(9)12)31-21-17(28)16(27)14(25)11(6-22)32-21/h3-5,11,14,16-17,21-25,27-28H,6H2,1-2H3",YYBFILICFFBVIZ-UHFFFAOYSA-N,CNP0394667,466.394,0.2002,-3.961,12,6,312.65,0.45303,184.6,-4.0756,high,none
4289,CNP0198125,O=C1C2=C(O)C(OC3OC(CO)C(O)C(O)C3O)=CC=C2OC4=C(OC)C(OC)=CC(O)=C14,"InChI=1S/C21H22O12/c1-29-10-5-7(23)12-16(26)13-8(31-20(12)19(10)30-2)3-4-9(14(13)24)32-21-18(28)17(27)15(25)11(6-22)33-21/h3-5,11,15,17-18,21-25,27-28H,6H2,1-2H3",MQLIUXPJHVQKKI-UHFFFAOYSA-N,CNP0198125,466.394,0.2002,-3.961,12,6,312.65,0.45303,184.6,-4.0756,high,none
4290,CNP0092841,O=C1C2=C(O)C(OC)=CC=C2OC3=C(OC4OC(CO)C(O)C(O)C4O)C(OC)=CC(O)=C13,"InChI=1S/C21H22O12/c1-29-9-4-3-8-13(14(9)24)16(26)12-7(23)5-10(30-2)19(20(12)31-8)33-21-18(28)17(27)15(25)11(6-22)32-21/h3-5,11,15,17-18,21-25,27-28H,6H2,1-2H3",GLPUZQDAUPMCJE-UHFFFAOYSA-N,CNP0092841,466.394,0.2002,-3.961,12,6,312.65,0.45303,184.6,-4.0756,high,none
4291,CNP0334617,O=C1C2=CC(OCC3OC(O)C(O)C(O)C3O)=CC(O)=C2OC(O)=C1C=4C=CC(O)=C(O)C4,"InChI=1S/C21H20O12/c22-10-2-1-7(3-11(10)23)14-15(25)9-4-8(5-12(24)19(9)33-20(14)29)31-6-13-16(26)17(27)18(28)21(30)32-13/h1-5,13,16-18,21-24,26-30H,6H2",VKPZUISEBPQDMQ-UHFFFAOYSA-N,CNP0334617,464.378,-0.5177,-3.3080000000000003,12,8,303.75,0.48672,206.6,0.11091,none,none
4292,CNP0305913,O=C1C=2C=C(O)C=C(O)C2OC(OCC3OC(O)C(O)C(O)C3O)=C1C=4C=CC(O)=C(O)C4,"InChI=1S/C21H20O12/c22-8-4-9-15(26)14(7-1-2-10(23)11(24)3-7)21(33-19(9)12(25)5-8)31-6-13-16(27)17(28)18(29)20(30)32-13/h1-5,13,16-18,20,22-25,27-30H,6H2",SZDMSNWMQAMVTJ-UHFFFAOYSA-N,CNP0305913,464.378,-0.3655,-3.122,12,8,303.75,0.48672,206.6,0.37663,none,none
4293,CNP0165301,O=C1C=2C(O)=CC(O)=CC2OC(OC3OC(CO)C(O)C(O)C3O)=C1C=4C=CC(O)=C(O)C4,"InChI=1S/C21H20O12/c22-6-13-16(27)18(29)19(30)21(32-13)33-20-14(7-1-2-9(24)10(25)3-7)17(28)15-11(26)4-8(23)5-12(15)31-20/h1-5,13,16,18-19,21-27,29-30H,6H2",KSERIBSXCPANFG-UHFFFAOYSA-N,CNP0165301,464.378,-0.3655,-3.122,12,8,303.75,0.48672,206.6,-3.6295,none,none
4294,CNP0199416,O=C1C2=CC(OCC3OC(O)C(O)C(O)C3O)=CC(O)=C2OC(O)C1C4=CC=C(O)C(O)=C4,"InChI=1S/C21H22O12/c22-10-2-1-7(3-11(10)23)14-15(25)9-4-8(5-12(24)19(9)33-20(14)29)31-6-13-16(26)17(27)18(28)21(30)32-13/h1-5,13-14,16-18,20-24,26-30H,6H2",MSKOFPCIZKHYDH-UHFFFAOYSA-N,CNP0199416,466.394,-0.3016,-2.1830000000000003,12,8,305.83,0.4834100000000001,206.6,-0.29929,none,none
4295,CNP0390856,O=C1C(O)=C(OC2=CC(O)=C(O)C(OC3OC(CO)C(O)C(O)C3O)=C12)C=4C=CC(O)=CC4,"InChI=1S/C21H20O12/c22-6-11-14(26)16(28)18(30)21(32-11)33-20-12-10(5-9(24)13(20)25)31-19(17(29)15(12)27)7-1-3-8(23)4-2-7/h1-5,11,14,16,18,21-26,28-30H,6H2",YSGHEYKKLJHHNU-UHFFFAOYSA-N,CNP0390856,464.378,-0.4991,-2.377,12,8,303.75,0.48672,206.6,-3.7091,none,none
4296,CNP0121542,O=C1C(O)=C(OC2=CC(O)=C(C(O)=C12)C3OC(CO)C(O)C(O)C3O)C=4C=CC(O)=C(O)C4,"InChI=1S/C21H20O12/c22-5-11-14(26)17(29)19(31)21(33-11)12-9(25)4-10-13(15(12)27)16(28)18(30)20(32-10)6-1-2-7(23)8(24)3-6/h1-4,11,14,17,19,21-27,29-31H,5H2",IDPMRJRWHIXCDU-UHFFFAOYSA-N,CNP0121542,464.378,-0.9235,-1.904,12,9,300.1,0.50297,217.6,-2.485,none,none
4297,CNP0134960,O=C1C(O)=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=C(O)C(O)=C12)C=4C=CC(O)=CC4,"InChI=1S/C21H20O12/c22-6-11-14(25)17(28)19(30)21(33-11)32-10-5-9-12(15(26)13(10)24)16(27)18(29)20(31-9)7-1-3-8(23)4-2-7/h1-5,11,14,17,19,21-26,28-30H,6H2",IYEWEDZIDUAUTD-UHFFFAOYSA-N,CNP0134960,464.378,-0.4991,-2.377,12,8,303.75,0.48672,206.6,-3.7091,low,none
4298,CNP0201399,O=C1C(O)=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=C(O)C(O)=C(O)C4,"InChI=1S/C21H20O12/c22-6-13-16(27)17(28)19(30)21(33-13)31-8-1-2-9-12(5-8)32-20(18(29)14(9)25)7-3-10(23)15(26)11(24)4-7/h1-5,13,16-17,19,21-24,26-30H,6H2",MVLXYRLSDKXFKJ-UHFFFAOYSA-N,CNP0201399,464.378,-0.4991,-2.377,12,8,303.75,0.48672,206.6,-3.7091,none,none
4299,CNP0351933,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C(O)=CC=CC3OC4OC(CO)C(O)C(O)C4O,"InChI=1S/C21H20O12/c22-6-12-15(26)17(28)19(30)21(33-12)32-10-3-1-2-8(24)14(10)20-18(29)16(27)13-9(25)4-7(23)5-11(13)31-20/h1-5,12,15,17,19,21-26,28-30H,6H2",WLCYEFFWFTVKQR-UHFFFAOYSA-N,CNP0351933,464.378,-0.4991,-2.377,12,8,303.75,0.48672,206.6,-3.7091,high,none
4300,CNP0018897,O=C1C(O)=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=CC4O,"InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)31-8-4-11(25)14-12(5-8)32-20(18(29)16(14)27)9-2-1-7(23)3-10(9)24/h1-5,13,15,17,19,21-26,28-30H,6H2",BCWBZRHEHFRQGI-UHFFFAOYSA-N,CNP0018897,464.378,-0.4991,-2.377,12,8,303.75,0.48672,206.6,-3.7091,high,none
4301,CNP0109172,O=C(O)C1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C=4C=CC(O)=CC4)C(O)C(O)C1O,"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)18-15(26)13(24)12-10(23)5-9(6-11(12)32-18)31-21-17(28)14(25)16(27)19(33-21)20(29)30/h1-6,14,16-17,19,21-23,25-28H,(H,29,30)",HKMMHEQNCQNUNN-UHFFFAOYSA-N,CNP0109172,462.362,-0.503,-2.655,12,7,301.39,0.49033,203.44,-0.10509,high,none
4302,CNP0386638,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C3,"InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-3-7(1-2-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2",YLWQTYZKYGNKPI-UHFFFAOYSA-N,CNP0386638,464.378,-0.4991,-2.377,12,8,303.75,0.48672,206.6,-3.7091,high,none
4303,CNP0017852,O=C1C(O)=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=C(O)C4,"InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)31-8-4-11(25)14-12(5-8)32-20(18(29)16(14)27)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,19,21-26,28-30H,6H2",BBFYUPYFXSSMNV-UHFFFAOYSA-N,CNP0017852,464.378,-0.4991,-2.377,12,8,303.75,0.48672,206.6,-3.7091,high,none
4304,CNP0252035,O=C(O)C=1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C=4C=CC(O)=C(O)C4)C(O)C(O)C1,"InChI=1S/C21H16O12/c22-9-2-1-7(3-10(9)23)19-18(28)17(27)15-11(24)4-8(5-13(15)32-19)31-21-16(26)12(25)6-14(33-21)20(29)30/h1-6,12,16,21-26,28H,(H,29,30)",PVARKDPFQOSDCZ-UHFFFAOYSA-N,CNP0252035,460.346,0.0803,-2.86,12,7,301.1,0.4908,203.44,0.31833,high,none
4305,CNP0377958,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=C(O)C(OC4OC(C)C(O)C(O)C4O)=C(O)C3,"InChI=1S/C21H20O12/c1-6-14(26)16(28)18(30)21(31-6)33-20-10(24)2-7(3-11(20)25)19-17(29)15(27)13-9(23)4-8(22)5-12(13)32-19/h2-6,14,16,18,21-26,28-30H,1H3",XYYQCFHURDCSBG-UHFFFAOYSA-N,CNP0377958,464.378,0.0819,-2.588,12,8,302.25,0.48913,206.6,1.8856,high,none
4306,CNP0180259,O=C1C(O)=C(OC2=CC(OC3OC(C)C(O)C(O)C3O)=CC(O)=C12)C=4C=C(O)C(O)=C(O)C4,"InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)32-8-4-9(22)13-12(5-8)33-20(18(29)16(13)27)7-2-10(23)15(26)11(24)3-7/h2-6,14,17,19,21-26,28-30H,1H3",LPEPTRFUOKMJCH-UHFFFAOYSA-N,CNP0180259,464.378,0.0819,-2.588,12,8,302.25,0.48913,206.6,1.8856,high,none
4307,CNP0163479,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=C(O)C(O)=C(OC4OC(C)C(O)C(O)C4O)C3,"InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)33-12-3-7(2-10(24)15(12)26)20-18(29)16(27)13-9(23)4-8(22)5-11(13)32-20/h2-6,14,17,19,21-26,28-30H,1H3",KPKDFSLIRPVPJF-UHFFFAOYSA-N,CNP0163479,464.378,0.0819,-2.588,12,8,302.25,0.48913,206.6,1.8856,high,none
