,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4436,CNP0050850,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)N4CCC(C)CC4,"InChI=1S/C20H25N3O3/c1-13-4-7-22(8-5-13)19-12-16-15-11-18(26-3)17(25-2)10-14(15)6-9-23(16)20(24)21-19/h10-13H,4-9H2,1-3H3",CZNNGDYTEIYLTR-UHFFFAOYSA-N,CNP0050850,355.4369999999999,2.8103,-3.1710000000000003,6,0,270.63,0.19085,54.37,5.2803,none,none
4437,CNP0226263,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NC=4C=CC=CC4,"InChI=1S/C20H19N3O3/c1-25-17-10-13-8-9-23-16(15(13)11-18(17)26-2)12-19(22-20(23)24)21-14-6-4-3-5-7-14/h3-7,10-12H,8-9H2,1-2H3,(H,21,22,24)",OHTOTKYOBIXMDC-UHFFFAOYSA-N,CNP0226263,349.389,2.8502,-3.924,6,1,265.25,0.22454,63.16,3.7351,none,none
4438,CNP0266099,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NC4CCCCC4,"InChI=1S/C20H25N3O3/c1-25-17-10-13-8-9-23-16(15(13)11-18(17)26-2)12-19(22-20(23)24)21-14-6-4-3-5-7-14/h10-12,14H,3-9H2,1-2H3,(H,21,22,24)",QQPRDIQDXNEMGZ-UHFFFAOYSA-N,CNP0266099,355.4369999999999,2.6972,-3.991,6,1,273.29,0.21794,63.16,-1.1672,none,none
4439,CNP0234539,O=C1C=2C=CC=CC2N(C(=O)N1C)CC(=O)N3CC=4C=CC=CC4CC3,"InChI=1S/C20H19N3O3/c1-21-19(25)16-8-4-5-9-17(16)23(20(21)26)13-18(24)22-11-10-14-6-2-3-7-15(14)12-22/h2-9H,10-13H2,1H3",OUENEMLVGBJPOT-UHFFFAOYSA-N,CNP0234539,349.389,1.9873,-3.194,6,0,257.47,0.1933,60.93,3.2006,none,none
4440,CNP0338768,O=C(C=1C=CC=CC1)N2CC3(N4CC(O)CC4CN(C(=O)C(C)C)C3)C2,"InChI=1S/C20H27N3O3/c1-14(2)18(25)21-9-16-8-17(24)10-23(16)20(11-21)12-22(13-20)19(26)15-6-4-3-5-7-15/h3-7,14,16-17,24H,8-13H2,1-2H3",VQXTUKDTWWHVCB-UHFFFAOYSA-N,CNP0338768,357.452,1.4672,-1.361,6,1,260.5,0.19129,64.09,4.8146,none,none
4441,CNP0120161,O=C(C=1C=CC=CC1)N2CC3(N4CCOCC4CN(C(=O)C(C)C)C3)C2,"InChI=1S/C20H27N3O3/c1-15(2)18(24)21-10-17-11-26-9-8-23(17)20(12-21)13-22(14-20)19(25)16-6-4-3-5-7-16/h3-7,15,17H,8-14H2,1-2H3",IBKFDICTHKFYMM-UHFFFAOYSA-N,CNP0120161,357.452,1.4973,-1.141,6,0,265.41,0.17607,53.09,2.3075,none,none
4442,CNP0095545,O=C(NCC1N2C(=NC=3C=CC(=CC32)C)COC1)C=4C=CC=CC4OC,"InChI=1S/C20H21N3O3/c1-13-7-8-16-17(9-13)23-14(11-26-12-19(23)22-16)10-21-20(24)15-5-3-4-6-18(15)25-2/h3-9,14H,10-12H2,1-2H3,(H,21,24)",GPVJAGYTBBTTOQ-UHFFFAOYSA-N,CNP0095545,351.405,2.0782,-1.851,6,1,269.59,0.23124,65.38,1.0981,none,none
4443,CNP0149916,O=C(NCC1N2C(=NC=3C2=CC=CC3C)COC1)C=4C=CC=CC4OC,"InChI=1S/C20H21N3O3/c1-13-6-5-8-16-19(13)22-18-12-26-11-14(23(16)18)10-21-20(24)15-7-3-4-9-17(15)25-2/h3-9,14H,10-12H2,1-2H3,(H,21,24)",JVAHGLQIYDMUFV-UHFFFAOYSA-N,CNP0149916,351.405,2.0782,-1.851,6,1,269.59,0.23124,65.38,1.0981,none,none
4444,CNP0362155,O=C(NCC1N2C(=NC=3C=C(C=CC32)C)COC1)C=4C=CC=CC4OC,"InChI=1S/C20H21N3O3/c1-13-7-8-17-16(9-13)22-19-12-26-11-14(23(17)19)10-21-20(24)15-5-3-4-6-18(15)25-2/h3-9,14H,10-12H2,1-2H3,(H,21,24)",XBBYDBDZVAMSEF-UHFFFAOYSA-N,CNP0362155,351.405,2.0782,-1.851,6,1,269.59,0.23124,65.38,1.0981,none,none
4445,CNP0276518,O=C(N1CCC(N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2)CC1)C,"InChI=1S/C20H27N3O3/c1-15(24)21-9-7-17(8-10-21)22-12-18-19(13-22)26-14-20(25)23(18)11-16-5-3-2-4-6-16/h2-6,17-19H,7-14H2,1H3",RGPOAFIXZQCNCB-UHFFFAOYSA-N,CNP0276518,357.452,0.8867,-1.3730000000000002,6,0,269.0,0.17372,53.09,5.874,none,none
4446,CNP0049382,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC=4C=NC=CC4)CC3OC1,"InChI=1S/C20H23N3O3/c1-25-17-6-4-15(5-7-17)11-23-18-12-22(10-16-3-2-8-21-9-16)13-19(18)26-14-20(23)24/h2-9,18-19H,10-14H2,1H3",CXFXWZPVMNKDJJ-UHFFFAOYSA-N,CNP0049382,353.421,0.6761,-1.45,6,0,269.19,0.18987,54.9,4.0909,none,none
4447,CNP0409850,O=C(NC1CCN2C(=O)C=3C=CC=CC3NC(=O)C2C1)C=4C=CC=CC4,"InChI=1S/C20H19N3O3/c24-18(13-6-2-1-3-7-13)21-14-10-11-23-17(12-14)19(25)22-16-9-5-4-8-15(16)20(23)26/h1-9,14,17H,10-12H2,(H,21,24)(H,22,25)",ZVKDXEVIPXHYTJ-UHFFFAOYSA-N,CNP0409850,349.389,1.659,-3.526,6,2,258.77,0.25347,78.51,6.3417,none,none
4448,CNP0387561,O=C1C=2C=CC=CC2NC(=O)C3N1CCC(NC(=O)C4CCCCC4)C3,"InChI=1S/C20H25N3O3/c24-18(13-6-2-1-3-7-13)21-14-10-11-23-17(12-14)19(25)22-16-9-5-4-8-15(16)20(23)26/h4-5,8-9,13-14,17H,1-3,6-7,10-12H2,(H,21,24)(H,22,25)",YNFLJAIFOZUUSR-UHFFFAOYSA-N,CNP0387561,355.4369999999999,1.5593,-3.682,6,2,266.81,0.24583,78.51,1.2174,none,none
4449,CNP0394398,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC4=NC=CC=C4)CC3OC1,"InChI=1S/C20H23N3O3/c1-25-17-7-5-15(6-8-17)10-23-18-12-22(11-16-4-2-3-9-21-16)13-19(18)26-14-20(23)24/h2-9,18-19H,10-14H2,1H3",YXQRJCBRBZUELY-UHFFFAOYSA-N,CNP0394398,353.421,0.7301,-1.474,6,0,269.19,0.18987,54.9,4.0909,none,none
4450,CNP0100056,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC3OC1)C4CCN(C)CC4,"InChI=1S/C20H29N3O3/c1-21-9-7-16(8-10-21)22-12-18-19(13-22)26-14-20(24)23(18)11-15-3-5-17(25-2)6-4-15/h3-6,16,18-19H,7-14H2,1-2H3",GWUVSEVQBYRVGR-UHFFFAOYSA-N,CNP0100056,359.468,0.76,-1.109,6,0,273.51,0.15974000000000002,45.25,8.517999999999999,none,none
4451,CNP0059187,O=C(NC1=CC=C(OC)C=C1)C(=O)N2CC=3C=4C=CC=CC4NC3CC2,"InChI=1S/C20H19N3O3/c1-26-14-8-6-13(7-9-14)21-19(24)20(25)23-11-10-18-16(12-23)15-4-2-3-5-17(15)22-18/h2-9,22H,10-12H2,1H3,(H,21,24)",DMHRCENOGWVXPG-UHFFFAOYSA-N,CNP0059187,349.389,1.8445,-3.302,6,2,264.49,0.24606,74.43,3.8174,none,none
4452,CNP0028445,O=C(NC=1C=CC=C(OC)C1)C(=O)N2CC=3C=4C=CC=CC4NC3CC2,"InChI=1S/C20H19N3O3/c1-26-14-6-4-5-13(11-14)21-19(24)20(25)23-10-9-18-16(12-23)15-7-2-3-8-17(15)22-18/h2-8,11,22H,9-10,12H2,1H3,(H,21,24)",BROMIALSLSGBIE-UHFFFAOYSA-N,CNP0028445,349.389,1.8445,-3.302,6,2,264.49,0.24606,74.43,3.8174,none,none
4453,CNP0341301,O=C1NC(=NC=2C=CC=CC12)CCC(=O)N3CCC4(O)CCCCC4C3,"InChI=1S/C20H25N3O3/c24-18(23-12-11-20(26)10-4-3-5-14(20)13-23)9-8-17-21-16-7-2-1-6-15(16)19(25)22-17/h1-2,6-7,14,26H,3-5,8-13H2,(H,21,22,25)",VUVHAVKPOQXWRM-UHFFFAOYSA-N,CNP0341301,355.4369999999999,1.8807,-3.132,6,2,266.09,0.24691,82.0,1.0019,none,none
4454,CNP0403972,O=C(NC1=CC=C(C=C1)C(=O)N2CCC(C3=NC=4C=CC=CC4O3)C2)C,"InChI=1S/C20H19N3O3/c1-13(24)21-16-8-6-14(7-9-16)20(25)23-11-10-15(12-23)19-22-17-4-2-3-5-18(17)26-19/h2-9,15H,10-12H2,1H3,(H,21,24)",ZMLSHIFDWOUDGS-UHFFFAOYSA-N,CNP0403972,349.389,3.5053,-3.649,6,1,265.87,0.24888,75.44,5.0353,none,none
4455,CNP0158545,O=C(O)CC1CCN(C(=O)C2CC2)CC1CC3=NC=4C=CC(=CC4N3)C,"InChI=1S/C20H25N3O3/c1-12-2-5-16-17(8-12)22-18(21-16)9-15-11-23(20(26)13-3-4-13)7-6-14(15)10-19(24)25/h2,5,8,13-15H,3-4,6-7,9-11H2,1H3,(H,21,22)(H,24,25)",KHXJSERNUXHHSP-UHFFFAOYSA-N,CNP0158545,355.4369999999999,2.1934,-2.6,6,2,267.42,0.25312,86.29,5.8626,none,none
4456,CNP0222132,O=C(O)CC1CCN(C(=O)C2CC2)CC1CC3=NC=4C=CC=CC4N3C,"InChI=1S/C20H25N3O3/c1-22-17-5-3-2-4-16(17)21-18(22)10-15-12-23(20(26)13-6-7-13)9-8-14(15)11-19(24)25/h2-5,13-15H,6-12H2,1H3,(H,24,25)",OBKQCWSMVQOKJI-UHFFFAOYSA-N,CNP0222132,355.4369999999999,1.9823,-1.919,6,1,267.05,0.22681,75.43,6.7106,none,none
4457,CNP0086516,O=C(C1=CC=C(OC)C=C1)N2CCC(C3=NN=C(O3)C=4C=CC=CC4)C2,"InChI=1S/C20H19N3O3/c1-25-17-9-7-15(8-10-17)20(24)23-12-11-16(13-23)19-22-21-18(26-19)14-5-3-2-4-6-14/h2-10,16H,11-13H2,1H3",GBXZDNOLCQZGOA-UHFFFAOYSA-N,CNP0086516,349.389,3.5449,-4.209,6,0,270.58,0.2315,68.46,5.0615,none,none
4458,CNP0309449,O=C(C=1C=CC=CC1)N2CCC(C3=NN=C(O3)C=4C=CC(OC)=CC4)C2,"InChI=1S/C20H19N3O3/c1-25-17-9-7-14(8-10-17)18-21-22-19(26-18)16-11-12-23(13-16)20(24)15-5-3-2-4-6-15/h2-10,16H,11-13H2,1H3",TYJGPLJILKXFEQ-UHFFFAOYSA-N,CNP0309449,349.389,3.5449,-4.209,6,0,270.58,0.2315,68.46,5.0615,none,none
4459,CNP0025100,O=C(N1CCC(C2=NN=C(O2)C=3C=CC(OC)=CC3)C1)C4CCCCC4,"InChI=1S/C20H25N3O3/c1-25-17-9-7-14(8-10-17)18-21-22-19(26-18)16-11-12-23(13-16)20(24)15-5-3-2-4-6-15/h7-10,15-16H,2-6,11-13H2,1H3",BMLAWASGKPUCCP-UHFFFAOYSA-N,CNP0025100,355.4369999999999,3.4452,-4.365,6,0,278.62,0.22482,68.46,0.58143,none,none
4460,CNP0150000,O=C(C=1C=CC=CC1)N2CCC(C3=NN=C(O3)C=4C=CC=CC4OC)C2,"InChI=1S/C20H19N3O3/c1-25-17-10-6-5-9-16(17)19-22-21-18(26-19)15-11-12-23(13-15)20(24)14-7-3-2-4-8-14/h2-10,15H,11-13H2,1H3",JVDQOFSNJRCOAG-UHFFFAOYSA-N,CNP0150000,349.389,3.5449,-4.209,6,0,270.58,0.2315,68.46,5.0615,none,none
4461,CNP0212873,O=C(N1CCC(C2=NN=C(O2)C=3C=CC=CC3OC)C1)C4CCCCC4,"InChI=1S/C20H25N3O3/c1-25-17-10-6-5-9-16(17)19-22-21-18(26-19)15-11-12-23(13-15)20(24)14-7-3-2-4-8-14/h5-6,9-10,14-15H,2-4,7-8,11-13H2,1H3",NNAXUELKRARCPS-UHFFFAOYSA-N,CNP0212873,355.4369999999999,3.4452,-4.365,6,0,278.62,0.22482,68.46,0.58143,none,none
4462,CNP0333074,O=C([O-])C1=C2CC3C4C#CC[NH+]=C(NC)NCC3(C)C2(CC1O)C(C)C4,"InChI=1S/C20H27N3O3/c1-11-7-12-5-4-6-22-18(21-3)23-10-19(2)13(12)8-14-16(17(25)26)15(24)9-20(11,14)19/h11-13,15,24H,6-10H2,1-3H3,(H,25,26)(H2,21,22,23)",VIFCNOBDTDIUQZ-UHFFFAOYSA-N,CNP0333074,357.452,0.979,-4.876,6,4,264.96,0.27804,93.95,1.3469,none,none
4463,CNP0266924,O=C(O)C1=CC=C(C=C1)CN2CCC(C3=NC=4C=C(OC)C=CC4N3)C2,"InChI=1S/C20H21N3O3/c1-26-16-6-7-17-18(10-16)22-19(21-17)15-8-9-23(12-15)11-13-2-4-14(5-3-13)20(24)25/h2-7,10,15H,8-9,11-12H2,1H3,(H,21,22)(H,24,25)",QRVUHIBQGHULHK-UHFFFAOYSA-N,CNP0266924,351.405,1.6252,-2.575,6,2,266.65,0.24245,78.45,3.4318,none,none
4464,CNP0093217,OCC1N(C2=NC(=CC=C2CN(CC3=CC=C4OCOC4=C3)CC1)C)C,"InChI=1S/C20H25N3O3/c1-14-3-5-16-11-23(8-7-17(12-24)22(2)20(16)21-14)10-15-4-6-18-19(9-15)26-13-25-18/h3-6,9,17,24H,7-8,10-13H2,1-2H3",GMFITVQDAPQHPH-UHFFFAOYSA-N,CNP0093217,355.4369999999999,2.1792,-3.585,6,1,271.31,0.1886,58.06,1.0206,none,none
4465,CNP0391321,OCC1N(C2=NC(=CC=C2CN(CC=3C=CC=C4OCOC43)CC1)C)C,"InChI=1S/C20H25N3O3/c1-14-6-7-16-11-23(9-8-17(12-24)22(2)20(16)21-14)10-15-4-3-5-18-19(15)26-13-25-18/h3-7,17,24H,8-13H2,1-2H3",YTAAZHQHBIWRGM-UHFFFAOYSA-N,CNP0391321,355.4369999999999,2.1792,-3.585,6,1,271.31,0.1886,58.06,1.0206,none,none
4466,CNP0111206,O=C(O)C1=CC=C(C=C1)CN2CCC(C3=NN=C(O3)C=4C=CC=CC4)C2,"InChI=1S/C20H19N3O3/c24-20(25)16-8-6-14(7-9-16)12-23-11-10-17(13-23)19-22-21-18(26-19)15-4-2-1-3-5-15/h1-9,17H,10-13H2,(H,24,25)",HNSYKEHDQFBPDY-UHFFFAOYSA-N,CNP0111206,349.389,2.0911,-4.075,6,1,268.43,0.24491,79.46,3.8134,none,none
4467,CNP0234903,O=C(O)C1=CC=C(C=C1)CNCC2N3C=4C=C(C=CC4N=C3COC2)C,"InChI=1S/C20H21N3O3/c1-13-2-7-17-18(8-13)23-16(11-26-12-19(23)22-17)10-21-9-14-3-5-15(6-4-14)20(24)25/h2-8,16,21H,9-12H2,1H3,(H,24,25)",OUSZOYKQUGMMMV-UHFFFAOYSA-N,CNP0234903,351.405,-0.0106,-1.717,6,2,267.44,0.24469,76.38,0.0794,none,none
4468,CNP0178727,O=C1C=C(OC(=C1O)C=2NC(=NC2C=3C=CC=CC3)C=4C=NC=CC4)C,"InChI=1S/C20H15N3O3/c1-12-10-15(24)18(25)19(26-12)17-16(13-6-3-2-4-7-13)22-20(23-17)14-8-5-9-21-11-14/h2-11,25H,1H3,(H,22,23)",LMVKUABUTVWKMO-UHFFFAOYSA-N,CNP0178727,345.357,2.3841,-4.601,6,2,260.36,0.27681,88.1,-4.025,none,none
4469,CNP0201293,O=C(O)CC1CCN(CC1CC2=NC=3C=CC(OC)=CC3N2)C4CCC4,"InChI=1S/C20H27N3O3/c1-26-16-5-6-17-18(11-16)22-19(21-17)9-14-12-23(15-3-2-4-15)8-7-13(14)10-20(24)25/h5-6,11,13-15H,2-4,7-10,12H2,1H3,(H,21,22)(H,24,25)",MVHSHNQLKITKPX-UHFFFAOYSA-N,CNP0201293,357.452,1.3499,-2.51,6,2,273.43,0.23644,78.45,2.9583,none,none
4470,CNP0037942,O=C(O)CC1CCN(CC2CC2)CC1CC3=NC=4C=CC(OC)=CC4N3,"InChI=1S/C20H27N3O3/c1-26-16-4-5-17-18(10-16)22-19(21-17)8-15-12-23(11-13-2-3-13)7-6-14(15)9-20(24)25/h4-5,10,13-15H,2-3,6-9,11-12H2,1H3,(H,21,22)(H,24,25)",CFZHGUFVESMBFX-UHFFFAOYSA-N,CNP0037942,357.452,1.2026,-2.292,6,2,273.43,0.23644,78.45,4.8983,none,none
4471,CNP0039372,O=C(O)CC1CCN(CC1CC2=NC=3C=CC=CC3N2)C4CCOCC4,"InChI=1S/C20H27N3O3/c24-20(25)12-14-5-8-23(16-6-9-26-10-7-16)13-15(14)11-19-21-17-3-1-2-4-18(17)22-19/h1-4,14-16H,5-13H2,(H,21,22)(H,24,25)",CIEXWVZQAWOCGE-UHFFFAOYSA-N,CNP0039372,357.452,0.9399,-2.143,6,2,274.93,0.23515,78.45,0.34205,none,none
4472,CNP0020629,O=C(O)CC1CCN(CC1CC2=NC=3C=CC=C(OC)C3N2)C4CCC4,"InChI=1S/C20H27N3O3/c1-26-17-7-3-6-16-20(17)22-18(21-16)10-14-12-23(15-4-2-5-15)9-8-13(14)11-19(24)25/h3,6-7,13-15H,2,4-5,8-12H2,1H3,(H,21,22)(H,24,25)",BFPMAWHBOQXBCM-UHFFFAOYSA-N,CNP0020629,357.452,1.3499,-2.51,6,2,273.43,0.23644,78.45,2.9583,none,none
4473,CNP0159606,O=C(O)CC1CCN(CC2CC2)CC1CC3=NC=4C=CC=C(OC)C4N3,"InChI=1S/C20H27N3O3/c1-26-17-4-2-3-16-20(17)22-18(21-16)9-15-12-23(11-13-5-6-13)8-7-14(15)10-19(24)25/h2-4,13-15H,5-12H2,1H3,(H,21,22)(H,24,25)",KJMQQSALAFGBDP-UHFFFAOYSA-N,CNP0159606,357.452,1.2026,-2.292,6,2,273.43,0.23644,78.45,4.8983,none,none
4474,CNP0151507,O=C(O)C=1C=CC=CC1NC(=O)C=2N=C(C=3NC=4C=CC=CC4C3C2)C,"InChI=1S/C20H15N3O3/c1-11-18-14(12-6-2-4-8-15(12)22-18)10-17(21-11)19(24)23-16-9-5-3-7-13(16)20(25)26/h2-10,22H,1H3,(H,23,24)(H,25,26)",JXKKWYPQTJBSEX-UHFFFAOYSA-N,CNP0151507,345.357,3.0995,-4.7639999999999985,6,3,256.12,0.29517,95.08,0.54833,low,none
4475,CNP0184993,N=C1NC2=C(C=C3C=C(OC)C(O)=CC3=C2C=4C=CC(OC)=CC4)N1C,"InChI=1S/C20H19N3O3/c1-23-15-8-12-9-17(26-3)16(24)10-14(12)18(19(15)22-20(23)21)11-4-6-13(25-2)7-5-11/h4-10,24H,1-3H3,(H2,21,22)",LWHVSHIPEZJGGL-UHFFFAOYSA-N,CNP0184993,349.389,2.8785,-5.146,6,3,259.32,0.24568,77.81,2.2226,low,high
4476,CNP0182577,O=C1OC2=C(C=CC(O)=C2CN3CCN(C4=NC=CC=C4)CC3)C(=C1)C,"InChI=1S/C20H21N3O3/c1-14-12-19(25)26-20-15(14)5-6-17(24)16(20)13-22-8-10-23(11-9-22)18-4-2-3-7-21-18/h2-7,12,24H,8-11,13H2,1H3",LSQXYMSQCKRKFQ-UHFFFAOYSA-N,CNP0182577,351.405,1.7769,-2.461,6,1,265.25,0.20437,65.9,-1.4901,none,none
4477,CNP0059917,OC=1C=CC=CC1CN2CC(O)CC2C3=NC(=NO3)CC=4C=CC=CC4,"InChI=1S/C20H21N3O3/c24-16-11-17(23(13-16)12-15-8-4-5-9-18(15)25)20-21-19(22-26-20)10-14-6-2-1-3-7-14/h1-9,16-17,24-25H,10-13H2",DNLDXTVNJSEHBA-UHFFFAOYSA-N,CNP0059917,351.405,2.2734,-1.968,6,2,269.53,0.24413,82.62,5.1404,none,none
4478,CNP0356027,OC1CN(CC2=CC=C(OC)C=C2)C(C3=NC(=NO3)C=4C=CC=CC4)C1,"InChI=1S/C20H21N3O3/c1-25-17-9-7-14(8-10-17)12-23-13-16(24)11-18(23)20-21-19(22-26-20)15-5-3-2-4-6-15/h2-10,16,18,24H,11-13H2,1H3",WRNWMEYVCHIALX-UHFFFAOYSA-N,CNP0356027,351.405,2.4867,-3.432,6,1,271.68,0.23079,71.62,5.1667,none,none
4479,CNP0287783,OC=1C=CC=CC1CN2CC(O)CC2C3=NC(=NO3)C=4C=CC=C(C4)C,"InChI=1S/C20H21N3O3/c1-13-5-4-7-14(9-13)19-21-20(26-22-19)17-10-16(24)12-23(17)11-15-6-2-3-8-18(15)25/h2-9,16-17,24-25H,10-12H2,1H3",RXRKLXJLZGSIAW-UHFFFAOYSA-N,CNP0287783,351.405,2.5549,-3.462,6,2,268.03,0.24549,82.62,5.0897,none,none
4480,CNP0249139,OC1CN(CC=2C=CC=CC2)C(C3=NC(=NO3)C=4C=CC(OC)=CC4)C1,"InChI=1S/C20H21N3O3/c1-25-17-9-7-15(8-10-17)19-21-20(26-22-19)18-11-16(24)13-23(18)12-14-5-3-2-4-6-14/h2-10,16,18,24H,11-13H2,1H3",PQLHAMBRXRZYQJ-UHFFFAOYSA-N,CNP0249139,351.405,2.4867,-3.432,6,1,271.68,0.23079,71.62,5.1667,none,none
4481,CNP0134370,OC1CN(CC2CCCCC2)C(C3=NC(=NO3)C=4C=CC(OC)=CC4)C1,"InChI=1S/C20H27N3O3/c1-25-17-9-7-15(8-10-17)19-21-20(26-22-19)18-11-16(24)13-23(18)12-14-5-3-2-4-6-14/h7-10,14,16,18,24H,2-6,11-13H2,1H3",IXJPYQFKYGFZRF-UHFFFAOYSA-N,CNP0134370,357.452,2.819,-3.735,6,1,279.72,0.22415,71.62,0.073751,none,none
4482,CNP0105877,N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)C=4C=CC(OC)=CC4,"InChI=1S/C20H27N3O3/c1-23-9-7-16(8-10-23)21-20(13-25-14-20)12-17-11-19(26-22-17)15-3-5-18(24-2)6-4-15/h3-6,11,16,21H,7-10,12-14H2,1-2H3",HFQGPJSTQUKEBT-UHFFFAOYSA-N,CNP0105877,357.452,1.6911,-2.662,6,1,279.98,0.21462,59.76,7.6925,none,none
4483,CNP0147927,N=1C=CC=C(C1)CNC2(COC2)CC3=NOC(=C3)COC=4C=CC=CC4,"InChI=1S/C20H21N3O3/c1-2-6-18(7-3-1)25-13-19-9-17(23-26-19)10-20(14-24-15-20)22-12-16-5-4-8-21-11-16/h1-9,11,22H,10,12-15H2",JSCBJJHUKLYVOD-UHFFFAOYSA-N,CNP0147927,351.405,1.3291,-2.572,6,1,277.16,0.24358,69.41,2.5087,none,none
4484,CNP0087653,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)C=4N=CC=CC4,"InChI=1S/C20H21N3O3/c1-24-17-7-5-15(6-8-17)12-22-20(13-25-14-20)11-16-10-19(26-23-16)18-4-2-3-9-21-18/h2-10,22H,11-14H2,1H3",GDOMRIIGNQIUBH-UHFFFAOYSA-N,CNP0087653,351.405,1.6982,-2.695,6,1,275.66,0.2449,69.41,2.6022,none,none
4485,CNP0049572,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4N=CC=CC4,"InChI=1S/C20H21N3O3/c1-24-18-8-3-2-6-15(18)12-22-20(13-25-14-20)11-16-10-19(26-23-16)17-7-4-5-9-21-17/h2-10,22H,11-14H2,1H3",CXNVPMYUQRRCMN-UHFFFAOYSA-N,CNP0049572,351.405,1.6982,-2.695,6,1,275.66,0.2449,69.41,2.6022,none,none
4486,CNP0289781,N=1OC(=CC1CC2(NCC=3C=CC=C(OC)C3)COC2)C=4N=CC=CC4,"InChI=1S/C20H21N3O3/c1-24-17-6-4-5-15(9-17)12-22-20(13-25-14-20)11-16-10-19(26-23-16)18-7-2-3-8-21-18/h2-10,22H,11-14H2,1H3",SASBZGOVDSLFJC-UHFFFAOYSA-N,CNP0289781,351.405,1.6982,-2.695,6,1,275.66,0.2449,69.41,2.6022,none,none
4487,CNP0130442,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CN4CCCCC4,"InChI=1S/C20H27N3O3/c24-19-7-3-2-6-16(19)12-21-20(14-25-15-20)11-17-10-18(26-22-17)13-23-8-4-1-5-9-23/h2-3,6-7,10,21,24H,1,4-5,8-9,11-15H2",IRGIFADJJVJODS-UHFFFAOYSA-N,CNP0130442,357.452,1.3921,-2.2,6,2,280.59,0.2252,70.76,2.9564,none,none
4488,CNP0188241,OCC1CCC(NC2(COC2)CC3=NOC(=C3)CN4CCCCC4)CC1,"InChI=1S/C20H33N3O3/c24-13-16-4-6-17(7-5-16)21-20(14-25-15-20)11-18-10-19(26-22-18)12-23-8-2-1-3-9-23/h10,16-17,21,24H,1-9,11-15H2",MBIGCGKIWPYRLM-UHFFFAOYSA-N,CNP0188241,363.5,1.218,-2.4,6,2,287.37,0.21989,70.76,-0.27787,none,none
4489,CNP0100809,O=C(N=C1N=CC=N1)C2=CC=CC=3C(=O)C(=C(OC23)C=4C=CC=CC4)C,"InChI=1S/C20H13N3O3/c1-12-16(24)14-8-5-9-15(19(25)23-20-21-10-11-22-20)18(14)26-17(12)13-6-3-2-4-7-13/h2-11H,1H3",GXYZDPDPWZTZLR-UHFFFAOYSA-N,CNP0100809,343.341,3.4628,-5.0939999999999985,6,0,259.19,0.27243,80.45,2.2609,none,none
4490,CNP0295690,O=C(NC1=NC=CN1)C2=CC=CC=3C(=O)C(=C(OC23)C=4C=CC=CC4)C,"InChI=1S/C20H15N3O3/c1-12-16(24)14-8-5-9-15(19(25)23-20-21-10-11-22-20)18(14)26-17(12)13-6-3-2-4-7-13/h2-11H,1H3,(H2,21,22,23,25)",SJRSIUVLTAGQFW-UHFFFAOYSA-N,CNP0295690,345.357,3.4902,-4.466,6,2,259.75,0.27911,84.08,2.4522,none,none
4491,CNP0020256,O=C(NC1CCC2(C)CCC3C(OC(=O)C3C)C2C1C)C4=NC=CN=C4,"InChI=1S/C20H27N3O3/c1-11-13-4-6-20(3)7-5-14(12(2)16(20)17(13)26-19(11)25)23-18(24)15-10-21-8-9-22-15/h8-14,16-17H,4-7H2,1-3H3,(H,23,24)",BFAGLLBYPYNVFV-UHFFFAOYSA-N,CNP0020256,357.452,1.4184,-3.059,6,1,264.47,0.26271,81.18,2.587,none,none
4492,CNP0030276,O=C(NC1CCC2(C)CCC3C(OC(=O)C3C)C2C1C)C=4C=NC=NC4,"InChI=1S/C20H27N3O3/c1-11-14-4-6-20(3)7-5-15(12(2)16(20)17(14)26-19(11)25)23-18(24)13-8-21-10-22-9-13/h8-12,14-17H,4-7H2,1-3H3,(H,23,24)",BUIYWIXNNAQLQJ-UHFFFAOYSA-N,CNP0030276,357.452,1.803,-3.621,6,1,264.47,0.26271,81.18,2.587,none,none
4493,CNP0305741,O=C(OC)C=1C=CC2=C(N=C3N2C(COC3)CNCC=4C=CC=CC4)C1,"InChI=1S/C20H21N3O3/c1-25-20(24)15-7-8-18-17(9-15)22-19-13-26-12-16(23(18)19)11-21-10-14-5-3-2-4-6-14/h2-9,16,21H,10-13H2,1H3",SYWZXQYAFNCYGS-UHFFFAOYSA-N,CNP0305741,351.405,1.6349,-1.501,6,1,271.09,0.22996,65.38,-2.1006,none,none
