,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4331,CNP0172716,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CC(CC=2C=N[CH+]C2)C3(CCCC3)C1,"InChI=1S/C33H55NO5/c1-2-3-4-5-8-13-28(35)14-9-6-7-10-15-29(31(37)38)30(36)16-20-33(39)23-27(22-26-17-21-34-24-26)32(25-33)18-11-12-19-32/h17,21,24,27-30,35-36,39H,2-16,18-20,22-23,25H2,1H3/p+1",LDXCWAITANFEPN-UHFFFAOYSA-O,CNP0172716,546.81,7.4128,-6.456,6,4,437.66,0.17582,110.35,-16.704,none,none
4332,CNP0080804,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCC2(CCCC2)C1CC3=NC=C[CH-]3,"InChI=1S/C33H56NO5/c1-2-3-4-5-8-15-27(35)16-9-6-7-10-17-28(31(37)38)29(36)18-21-33(39)23-22-32(19-11-12-20-32)30(33)25-26-14-13-24-34-26/h13-14,24,27-30,35-36,39H,2-12,15-23,25H2,1H3,(H,37,38)/q-1",FTBJCTLKUPMGSV-UHFFFAOYSA-N,CNP0080804,546.81,6.9818,-6.323,6,4,448.0,0.17056,110.88,-17.436,none,none
4333,CNP0313648,O=C1C=C(NCCCCCCCCCCCCCCCC)CC(C)C21OC=3C(Cl)=C(OC)C=C(OC)C3C2=O,"InChI=1S/C32H48ClNO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-34-24-20-23(2)32(27(35)21-24)31(36)28-25(37-3)22-26(38-4)29(33)30(28)39-32/h21-23,34H,5-20H2,1-4H3",UEOIBNLZLOBHJA-UHFFFAOYSA-N,CNP0313648,562.188,8.6634,-7.9060000000000015,6,1,455.46,0.14829,73.86,-13.261,none,high
4334,CNP0098667,O=C(O)C1=CC(OC)=C(OC2OC(COC(=O)C3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)C=C1NCC,"InChI=1S/C25H31NO13/c1-5-26-13-9-15(14(34-2)8-12(13)23(31)32)38-25-22(30)21(29)20(28)18(39-25)10-37-24(33)11-6-16(35-3)19(27)17(7-11)36-4/h6-9,18,20-22,25-30H,5,10H2,1-4H3,(H,31,32)",GURYOHIDXMEDRL-UHFFFAOYSA-N,CNP0098667,553.515,0.2357,-2.917,14,6,397.29,0.41038,202.7,1.2506,none,none
4335,CNP0098666,O=C([O-])C1=CC(OC)=C(OC2OC(COC(=O)C3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)C=C1NCC,"InChI=1S/C25H31NO13/c1-5-26-13-9-15(14(34-2)8-12(13)23(31)32)38-25-22(30)21(29)20(28)18(39-25)10-37-24(33)11-6-16(35-3)19(27)17(7-11)36-4/h6-9,18,20-22,25-30H,5,10H2,1-4H3,(H,31,32)/p-1",GURYOHIDXMEDRL-UHFFFAOYSA-M,CNP0098666,552.507,-1.8403,-2.917,14,5,398.47,0.41213,205.53,1.5227,none,none
4336,CNP0389274,O=C(O)C1=CC(C=CC2C(=COC(OC3OC(CO)C(O)C(O)(O)C3O)C2C=C)C(=O)OC)=C[N+](=C1)CCO,"InChI=1S/C25H31NO13/c1-3-15-16(5-4-13-8-14(21(31)32)10-26(9-13)6-7-27)17(22(33)36-2)12-37-23(15)39-24-20(30)25(34,35)19(29)18(11-28)38-24/h3-5,8-10,12,15-16,18-20,23-24,27-30,34-35H,1,6-7,11H2,2H3/p+1",YPWOJFCOVCMCPC-UHFFFAOYSA-O,CNP0389274,554.523,-5.9158,-0.857,14,7,390.71,0.41089,216.55,-3.7751,none,none
4337,CNP0305597,O=C([O-])C(C(O)C)C(CC1(C=2C=CC=CC2)CCCCC1)C(CC[NH3+])CCCCC=CCCC3CCCCC3,"InChI=1S/C35H57NO3/c1-28(37)33(34(38)39)32(27-35(24-15-8-16-25-35)31-21-13-7-14-22-31)30(23-26-36)20-12-5-3-2-4-9-17-29-18-10-6-11-19-29/h2,4,7,13-14,21-22,28-30,32-33,37H,3,5-6,8-12,15-20,23-27,36H2,1H3,(H,38,39)",SYRGIIWMVZTHTB-UHFFFAOYSA-N,CNP0305597,539.842,6.3274,-7.675,4,3,458.34,0.11893,83.55,-9.102,none,none
4338,CNP0199198,O=C(OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C)C=3C=NC=CC3,"InChI=1S/C35H53NO3/c1-24(2)13-9-14-25(3)15-10-16-26(4)17-11-20-35(8)21-19-31-29(7)32(27(5)28(6)33(31)39-35)38-34(37)30-18-12-22-36-23-30/h12,18,22-26H,9-11,13-17,19-21H2,1-8H3",MSCCTZZBYHQMQJ-UHFFFAOYSA-N,CNP0199198,535.81,10.419,-8.167,4,0,453.38,0.097071,48.42,-2.9333,none,none
4339,CNP0383055,O=C([O-])C(C(O)C)C1C(CC[NH3+])C(CCCC=CCCCCCC)CCC1C2(C=3C=CC=CC3)CCCCC2,"InChI=1S/C35H57NO3/c1-3-4-5-6-7-8-9-10-13-18-28-21-22-31(33(30(28)23-26-36)32(27(2)37)34(38)39)35(24-16-12-17-25-35)29-19-14-11-15-20-29/h8-9,11,14-15,19-20,27-28,30-33,37H,3-7,10,12-13,16-18,21-26,36H2,1-2H3,(H,38,39)",YGKVNZXVHCLRRJ-UHFFFAOYSA-N,CNP0383055,539.842,6.2443,-7.565,4,3,455.58,0.11965,83.55,-19.008,none,none
4340,CNP0305598,O=C(O)C(C(O)C)C(CC1(C=2C=CC=CC2)CCCCC1)C(CC[NH3+])CCCCC=CCCC3CCCCC3,"InChI=1S/C35H57NO3/c1-28(37)33(34(38)39)32(27-35(24-15-8-16-25-35)31-21-13-7-14-22-31)30(23-26-36)20-12-5-3-2-4-9-17-29-18-10-6-11-19-29/h2,4,7,13-14,21-22,28-30,32-33,37H,3,5-6,8-12,15-20,23-27,36H2,1H3,(H,38,39)/p+1",SYRGIIWMVZTHTB-UHFFFAOYSA-O,CNP0305598,540.85,8.5269,-7.675,4,3,457.55,0.11741,85.17,-10.532,none,none
4341,CNP0383056,O=C(O)C(C(O)C)C1C(CC[NH3+])C(CCCC=CCCCCCC)CCC1C2(C=3C=CC=CC3)CCCCC2,"InChI=1S/C35H57NO3/c1-3-4-5-6-7-8-9-10-13-18-28-21-22-31(33(30(28)23-26-36)32(27(2)37)34(38)39)35(24-16-12-17-25-35)29-19-14-11-15-20-29/h8-9,11,14-15,19-20,27-28,30-33,37H,3-7,10,12-13,16-18,21-26,36H2,1-2H3,(H,38,39)/p+1",YGKVNZXVHCLRRJ-UHFFFAOYSA-O,CNP0383056,540.85,8.4438,-7.565,4,3,454.79,0.11812,85.17,-20.455,none,none
4342,CNP0070434,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1C=CC3=CN=CC(=C3)C(=O)OCCCC,"InChI=1S/C27H35NO11/c1-4-6-9-36-24(33)16-10-15(11-28-12-16)7-8-18-17(5-2)26(37-14-19(18)25(34)35-3)39-27-23(32)22(31)21(30)20(13-29)38-27/h5,7-8,10-12,14,17-18,20-23,26-27,29-32H,2,4,6,9,13H2,1,3H3",FDMBPQGENUCKDT-UHFFFAOYSA-N,CNP0070434,549.571,0.8324,-2.9810000000000003,12,4,411.23,0.3391,174.1,-12.216,none,none
4343,CNP0365522,OC1=C(NC2=C(OC)C=C(C=C2OC)CC(O)CO)C(OC)=CC=C1CCCOC3OC(C)C(O)C(O)C3O,"InChI=1S/C27H39NO11/c1-14-23(31)25(33)26(34)27(39-14)38-9-5-6-16-7-8-18(35-2)22(24(16)32)28-21-19(36-3)11-15(10-17(30)13-29)12-20(21)37-4/h7-8,11-12,14,17,23,25-34H,5-6,9-10,13H2,1-4H3",XGBWRXIJOYLKPR-UHFFFAOYSA-N,CNP0365522,553.6030000000002,1.2765,-3.292,12,7,411.92,0.34002,179.56,-5.7646,none,none
4344,CNP0232323,O=C(OCC1OC(OC2=CC=C(C=C2)C(=O)C=CC=3OC=CC3)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C27H29NO11/c1-15(29)28-24-26(37-18(4)32)25(36-17(3)31)23(14-35-16(2)30)39-27(24)38-21-9-7-19(8-10-21)22(33)12-11-20-6-5-13-34-20/h5-13,23-27H,14H2,1-4H3,(H,28,29)",OQUGHBWMRWLNMR-UHFFFAOYSA-N,CNP0232323,543.523,1.6217,-4.6160000000000005,12,1,411.22,0.34232,156.67,2.2802,high,none
4345,CNP0065715,O=C1OC(C)CCCC(=O)CCCC=CC=2C=C(O)C(=C(O)C12)C(C3=CC=C(OC)C=C3)CC(=O)NCC#C,"InChI=1S/C31H35NO7/c1-4-17-32-27(35)19-25(21-13-15-24(38-3)16-14-21)29-26(34)18-22-10-6-5-7-11-23(33)12-8-9-20(2)39-31(37)28(22)30(29)36/h1,6,10,13-16,18,20,25,34,36H,5,7-9,11-12,17,19H2,2-3H3,(H,32,35)",DWGGPSSNTWYJPF-UHFFFAOYSA-N,CNP0065715,533.619,5.2641,-5.87,8,3,426.84,0.22674,122.16,-6.8482,none,none
4346,CNP0353434,O=C(CCC1=CC=C(O)C(OCNCC(O)C)=C1)CC(O)C(CC=2C=CC=CC2)CC3=CC=C(O)C(OC)=C3,"InChI=1S/C31H39NO7/c1-21(33)19-32-20-39-31-16-23(9-12-28(31)36)8-11-26(34)18-29(37)25(14-22-6-4-3-5-7-22)15-24-10-13-27(35)30(17-24)38-2/h3-7,9-10,12-13,16-17,21,25,29,32-33,35-37H,8,11,14-15,18-20H2,1-2H3",WNMAQXXXFRJRGX-UHFFFAOYSA-N,CNP0353434,537.651,4.1786,-5.081,8,5,425.73,0.22761,128.48,0.585,none,low
4347,CNP0206641,O=C(OC(CCC1=CC(OC)=C(O)C(=C1)CN2C(=O)CC(CC3=CC=C(O)C=C3)C2)CC(O)CCCCC)C,"InChI=1S/C31H43NO7/c1-4-5-6-7-27(35)18-28(39-21(2)33)13-10-23-15-25(31(37)29(16-23)38-3)20-32-19-24(17-30(32)36)14-22-8-11-26(34)12-9-22/h8-9,11-12,15-16,24,27-28,34-35,37H,4-7,10,13-14,17-20H2,1-3H3",NDPZFVOOGQMISZ-UHFFFAOYSA-N,CNP0206641,541.682,5.2928,-4.794,8,3,430.01,0.20681,116.53,-4.816,none,none
4348,CNP0224721,O=C(OC(CCC1=CC(OC2CCCC2)=C(O)C(=C1)CN3C(=O)CCC3)CC(O)CCCCCCCCO)C,"InChI=1S/C31H49NO7/c1-23(34)38-28(21-26(35)11-6-4-2-3-5-9-18-33)16-15-24-19-25(22-32-17-10-14-30(32)36)31(37)29(20-24)39-27-12-7-8-13-27/h19-20,26-28,33,35,37H,2-18,21-22H2,1H3",OFJOCQFXVQCVAJ-UHFFFAOYSA-N,CNP0224721,547.73,5.5775,-5.402,8,3,442.31,0.20106,116.53,-11.48,none,none
4349,CNP0089339,O=C1OC(C=C(C)C)C(O)C=CC(CC)CCC(=O)C=C2OC3=C(C=C(O)C=C3NC(=O)CC=C1C)C=C2C,"InChI=1S/C31H37NO7/c1-6-21-8-10-23(33)17-27-20(5)14-22-15-24(34)16-25(30(22)38-27)32-29(36)12-7-19(4)31(37)39-28(13-18(2)3)26(35)11-9-21/h7,9,11,13-17,21,26,28,34-35H,6,8,10,12H2,1-5H3,(H,32,36)",GGEGLRHQJXGBSH-UHFFFAOYSA-N,CNP0089339,535.635,6.1763,-5.622000000000001,8,3,422.85,0.22888000000000006,122.16,2.9827,none,none
4350,CNP0022317,O=C(OC(OP(=O)(CC(=O)N1CC(CC1C(=O)O)C2CCCCC2)CCCCC=3C=CC=CC3)C(C)C)CC,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)",BIDNLKIUORFRQP-UHFFFAOYSA-N,CNP0022317,563.669,5.3486,-4.016,8,1,438.09,0.21181,120.02,-26.242,none,none
4351,CNP0022316,O=C(OC(OP(=O)(CC(=O)N1CC(CC1C(=O)[O-])C2CCCCC2)CCCCC=3C=CC=CC3)C(C)C)CC,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/p-1",BIDNLKIUORFRQP-UHFFFAOYSA-M,CNP0022316,562.661,3.2726,-4.016,8,0,439.27,0.21392,122.85,-23.363000000000003,none,none
4352,CNP0334454,O=C(O)C(NC(=O)C(NC(=O)C(N)CCC(N)C=C1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O)C(C)C)C,"InChI=1S/C23H35N9O7/c1-9(2)14(21(36)30-10(3)23(37)38)31-20(35)12(25)5-4-11(24)6-13-16(33)17(34)22(39-13)32-8-29-15-18(26)27-7-28-19(15)32/h6-12,14,16-17,22,33-34H,4-5,24-25H2,1-3H3,(H,30,36)(H,31,35)(H,37,38)(H2,26,27,28)",VKJMLZRNGDFNMT-UHFFFAOYSA-N,CNP0334454,549.587,-6.6332,-3.833,16,8,399.63,0.49278,266.85,-4.8294,none,none
4353,CNP0060340,O=C(O)C(NC(=O)C(NC(=O)C(N)CCC(N)CC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O)C(C)C)C,"InChI=1S/C23H37N9O7/c1-9(2)14(21(36)30-10(3)23(37)38)31-20(35)12(25)5-4-11(24)6-13-16(33)17(34)22(39-13)32-8-29-15-18(26)27-7-28-19(15)32/h7-14,16-17,22,33-34H,4-6,24-25H2,1-3H3,(H,30,36)(H,31,35)(H,37,38)(H2,26,27,28)",DOCMEZCWRQEKOV-UHFFFAOYSA-N,CNP0060340,551.6030000000002,-6.7217,-3.731,16,8,401.18,0.49088,266.85,-4.8786,none,none
4354,CNP0353219,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)CCC(=O)N)C(O)C,"InChI=1S/C26H29N5O8/c1-14(32)21(25(37)38)30-22(34)18(11-12-20(27)33)28-23(35)19(13-15-7-3-2-4-8-15)31-24(36)16-9-5-6-10-17(16)29-26(31)39/h2-10,14,18-19,21,32H,11-13H2,1H3,(H2,27,33)(H,28,35)(H,29,39)(H,30,34)(H,37,38)",WNDMAAJLQRMVRI-UHFFFAOYSA-N,CNP0353219,539.543,-0.7506,-3.681,13,6,395.46,0.39862,208.23,-3.9175,none,none
4355,CNP0300320,O=C1NC(C(=O)N2CC(Cl)C(Cl)C2C(=O)NC(C(=O)NC(C(=O)NC(C=3C=CC=CC3)C1)CO)C(O)C)CO,"InChI=1S/C24H31Cl2N5O8/c1-11(34)19-22(37)29-15(9-32)21(36)28-14(12-5-3-2-4-6-12)7-17(35)27-16(10-33)24(39)31-8-13(25)18(26)20(31)23(38)30-19/h2-6,11,13-16,18-20,32-34H,7-10H2,1H3,(H,27,35)(H,28,36)(H,29,37)(H,30,38)",SQOPWHUHNWXLMA-UHFFFAOYSA-N,CNP0300320,588.443,-2.6256,-1.776,13,7,408.34,0.37687,197.4,6.0606,high,high
4356,CNP0311012,O=C(OCC1CC=[N+]([O-])C1(C)P(=O)(OCC)OCC)NCCCNC(=O)CCCCC2SCC3NC(=O)NC23,"InChI=1S/C24H42N5O8PS/c1-4-36-38(34,37-5-2)24(3)17(11-14-29(24)33)15-35-23(32)26-13-8-12-25-20(30)10-7-6-9-19-21-18(16-39-19)27-22(31)28-21/h14,17-19,21H,4-13,15-16H2,1-3H3,(H,25,30)(H,26,32)(H2,27,28,31)",UAQUUBGIOJZAFO-UHFFFAOYSA-N,CNP0311012,591.664,2.0707,-3.256,13,4,436.29,0.38243,207.95,-61.413,none,none
4357,CNP0005595,O=C1NC(C(=O)N2C(Cl)=CCC2C(=O)NC(C(=O)NC(C(=O)NC(C=3C=CC=CC3)C1)CO)C(O)C)C(O)C,"InChI=1S/C25H32ClN5O8/c1-12(33)20-24(38)28-16(11-32)22(36)27-15(14-6-4-3-5-7-14)10-19(35)29-21(13(2)34)25(39)31-17(23(37)30-20)8-9-18(31)26/h3-7,9,12-13,15-17,20-21,32-34H,8,10-11H2,1-2H3,(H,27,36)(H,28,38)(H,29,35)(H,30,37)",AINZWXNZUPARQB-UHFFFAOYSA-N,CNP0005595,566.009,-2.1537,-2.481,13,7,403.63,0.38127,197.4,5.0009,none,none
4358,CNP0312846,O=C(NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OCC(O)(C)C(NC)C3O)C(O)CN,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)",UDIIBEDMEYAVNG-UHFFFAOYSA-N,CNP0312846,569.606,-7.7061,0.349,17,12,388.65,0.5492600000000001,297.72,6.65,none,none
4359,CNP0067899,O=C(NC1CC(N)C(OC2OC(CNC)C(O)C(O)C2N)C(OC3OC(CO)C(O)C3O)C1O)C(O)CCN,"InChI=1S/C22H43N5O12/c1-26-5-10-14(31)16(33)12(25)21(36-10)38-18-7(24)4-8(27-20(35)9(29)2-3-23)13(30)19(18)39-22-17(34)15(32)11(6-28)37-22/h7-19,21-22,26,28-34H,2-6,23-25H2,1H3,(H,27,35)",DZPLRNCXAQPJSJ-UHFFFAOYSA-N,CNP0067899,569.606,-7.6416,0.188,17,12,392.24,0.54423,297.72,2.8885,none,none
4360,CNP0222640,OCC1OC(OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NCC(O)CCN)C(O)C(N)C1O,"InChI=1S/C22H45N5O12/c23-2-1-7(29)5-27-9-3-8(25)19(38-22-17(34)16(33)14(31)10(4-24)36-22)18(35)20(9)39-21-15(32)12(26)13(30)11(6-28)37-21/h7-22,27-35H,1-6,23-26H2",OCFOTEIMZBKQFS-UHFFFAOYSA-N,CNP0222640,571.622,-8.1536,0.215,17,13,391.9,0.5545800000000001,314.87,4.2909,none,none
4361,CNP0112690,O=C(NC(C(=O)N1CCC2OC=3C=CC(OC)=C(C=CNC(=O)C(NC(=O)C12)C(C)CC)C3)C(C)C)CNC,"InChI=1S/C28H41N5O6/c1-7-17(4)24-26(35)30-12-10-18-14-19(8-9-20(18)38-6)39-21-11-13-33(25(21)27(36)32-24)28(37)23(16(2)3)31-22(34)15-29-5/h8-10,12,14,16-17,21,23-25,29H,7,11,13,15H2,1-6H3,(H,30,35)(H,31,34)(H,32,36)",HQAVOJJFKALETE-UHFFFAOYSA-N,CNP0112690,543.663,0.5214,-3.537,11,4,423.5,0.28701,138.1,7.9165,none,none
4362,CNP0130514,O=C(N)CNC(=O)C(NC(=O)C1N(C(=O)C2(NS(=O)(=O)C3=CC=C(C=C3)C)CCCCC2)CCC1)CC(C)C,"InChI=1S/C27H41N5O6S/c1-18(2)16-21(24(34)29-17-23(28)33)30-25(35)22-8-7-15-32(22)26(36)27(13-5-4-6-14-27)31-39(37,38)20-11-9-19(3)10-12-20/h9-12,18,21-22,31H,4-8,13-17H2,1-3H3,(H2,28,33)(H,29,34)(H,30,35)",IRISLIVIXHVISZ-UHFFFAOYSA-N,CNP0130514,563.7180000000002,1.0219,-3.528,11,4,421.33,0.3179,176.15,-4.1442,none,none
4363,CNP0206404,O=C(CCC1=CC=C(O)C(OC2CCCC2)=C1)C(C(=O)CCCC(NC(=N)NC)CCN3C=NC=C3)CCO,"InChI=1S/C29H43N5O5/c1-31-29(30)33-22(13-16-34-17-15-32-20-34)5-4-8-25(36)24(14-18-35)26(37)11-9-21-10-12-27(38)28(19-21)39-23-6-2-3-7-23/h10,12,15,17,19-20,22-24,35,38H,2-9,11,13-14,16,18H2,1H3,(H3,30,31,33)",NDGHACOPZVWUHL-UHFFFAOYSA-N,CNP0206404,541.69,2.4967,-3.151,10,5,437.55,0.27115,149.56,0.96209,none,none
4364,CNP0020586,O=C(CCC1=CC=C(O)C(OC2CCCC2)=C1)C(C(=O)CCCC(NC(=N)NC)CC[N+]=3C=CNC3)CCO,"InChI=1S/C29H43N5O5/c1-31-29(30)33-22(13-16-34-17-15-32-20-34)5-4-8-25(36)24(14-18-35)26(37)11-9-21-10-12-27(38)28(19-21)39-23-6-2-3-7-23/h10,12,15,17,19-20,22-24,35H,2-9,11,13-14,16,18H2,1H3,(H4,30,31,33,38)/p+1",BFNMIZOHFCOUQJ-UHFFFAOYSA-O,CNP0020586,542.698,-1.5597,-3.151,10,6,436.46,0.26933,151.41,-1.8475,none,none
4365,CNP0276510,O=C(C=C(C)C)N1CC(NC(=O)NC2=CC=C(F)C=C2F)CC1C(=O)NC(C(=O)N)CC3=CC=C(OC)C=C3,"InChI=1S/C27H31F2N5O5/c1-15(2)10-24(35)34-14-18(31-27(38)33-21-9-6-17(28)12-20(21)29)13-23(34)26(37)32-22(25(30)36)11-16-4-7-19(39-3)8-5-16/h4-10,12,18,22-23H,11,13-14H2,1-3H3,(H2,30,36)(H,32,37)(H2,31,33,38)",RGPGQQPIXDNQJN-UHFFFAOYSA-N,CNP0276510,543.569,2.2382,-4.627,10,4,406.69,0.28366,142.86,2.9043,none,none
4366,CNP0162860,O=C(C=C(C)C)N1CC(NC(=O)NC=2C=CC=C(SC)C2)CC1C(=O)NC(C(=O)N)CC3=CC=C(OC)C=C3,"InChI=1S/C28H35N5O5S/c1-17(2)12-25(34)33-16-20(31-28(37)30-19-6-5-7-22(14-19)39-4)15-24(33)27(36)32-23(26(29)35)13-18-8-10-21(38-3)11-9-18/h5-12,14,20,23-24H,13,15-16H2,1-4H3,(H2,29,35)(H,32,36)(H2,30,31,37)",KOLBWVYPHMINFJ-UHFFFAOYSA-N,CNP0162860,553.682,2.5138,-4.847,10,4,423.74,0.31352,168.16,4.3974,none,none
4367,CNP0345059,OC(=NC1C(O)C(OC2OC(CO)C(O)C2O)C(OC3OC(CN)C(O)C(O)C3N)C(N)C1O)C(O)CCN,"InChI=1S/C21H41N5O13/c22-2-1-5(28)19(35)26-10-13(31)8(24)17(38-20-9(25)14(32)11(29)6(3-23)36-20)18(15(10)33)39-21-16(34)12(30)7(4-27)37-21/h5-18,20-21,27-34H,1-4,22-25H2,(H,26,35)",WANVLYOKGTYOJF-UHFFFAOYSA-N,CNP0345059,571.5790000000002,-8.6725,0.439,18,13,382.24,0.603,335.43,1.0039,none,none
4368,CNP0057933,O=C(O)C=C(CN=C(N)N)C(NC1=CC=CN1)CCC(C=2C=CC=3C=CC=CC3C2)CCCC(O)CCCC,"InChI=1S/C31H43N5O3/c1-2-3-11-27(37)12-6-10-23(25-15-14-22-8-4-5-9-24(22)19-25)16-17-28(36-29-13-7-18-34-29)26(20-30(38)39)21-35-31(32)33/h4-5,7-9,13-15,18-20,23,27-28,34,36-37H,2-3,6,10-12,16-17,21H2,1H3,(H,38,39)(H4,32,33,35)",DKHAHMHASKCWKN-UHFFFAOYSA-N,CNP0057933,533.714,5.2766,-7.124,8,6,437.42,0.24402,149.75,-3.443,none,none
4369,CNP0051643,O=C(O)C=C(CN=C(N)N)C(NC1=NC=C[CH-]1)CCC(C=2C=CC=3C=CC=CC3C2)CCCC(O)CCCC,"InChI=1S/C31H42N5O3/c1-2-3-11-27(37)12-6-10-23(25-15-14-22-8-4-5-9-24(22)19-25)16-17-28(36-29-13-7-18-34-29)26(20-30(38)39)21-35-31(32)33/h4-5,7-9,13-15,18-20,23,27-28,37H,2-3,6,10-12,16-17,21H2,1H3,(H,34,36)(H,38,39)(H4,32,33,35)/q-1",DATWEGBSIAIIHL-UHFFFAOYSA-N,CNP0051643,532.706,4.8296,-7.124,8,5,434.4,0.23877,146.85,-3.8381,none,none
4370,CNP0360484,O=P(O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O,"InChI=1S/C10H18N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)",WYJWVZZCMBUPSP-UHFFFAOYSA-N,CNP0360484,667.1389999999999,-14.985,3.559,24,9,381.77,0.79878,421.24,-30.411,none,none
4371,CNP0280100,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)CCC(=O)N)C(C)C,"InChI=1S/C27H31N5O7/c1-15(2)22(26(37)38)31-23(34)19(12-13-21(28)33)29-24(35)20(14-16-8-4-3-5-9-16)32-25(36)17-10-6-7-11-18(17)30-27(32)39/h3-11,15,19-20,22H,12-14H2,1-2H3,(H2,28,33)(H,29,35)(H,30,39)(H,31,34)(H,37,38)",RMAUPQYAGZLEGS-UHFFFAOYSA-N,CNP0280100,537.571,0.4895,-4.24,12,5,401.37,0.36012,188.0,-5.5047,none,none
4372,CNP0113458,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)CC(C)C)CC(=O)N,"InChI=1S/C27H31N5O7/c1-15(2)12-19(23(34)30-20(26(37)38)14-22(28)33)29-24(35)21(13-16-8-4-3-5-9-16)32-25(36)17-10-6-7-11-18(17)31-27(32)39/h3-11,15,19-21H,12-14H2,1-2H3,(H2,28,33)(H,29,35)(H,30,34)(H,31,39)(H,37,38)",HRGFRENEHUGWCK-UHFFFAOYSA-N,CNP0113458,537.571,0.4895,-4.24,12,5,401.37,0.36012,188.0,-7.1491,none,none
4373,CNP0348858,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)C(C)CC)CC(=O)N,"InChI=1S/C27H31N5O7/c1-3-15(2)22(24(35)29-19(26(37)38)14-21(28)33)31-23(34)20(13-16-9-5-4-6-10-16)32-25(36)17-11-7-8-12-18(17)30-27(32)39/h4-12,15,19-20,22H,3,13-14H2,1-2H3,(H2,28,33)(H,29,35)(H,30,39)(H,31,34)(H,37,38)",WGICVEOCXYBTDI-UHFFFAOYSA-N,CNP0348858,537.571,0.4895,-4.24,12,5,401.37,0.36012,188.0,-6.0985,none,none
4374,CNP0127116,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)C(C)C)CCC(=O)N,"InChI=1S/C27H31N5O7/c1-15(2)22(24(35)29-19(26(37)38)12-13-21(28)33)31-23(34)20(14-16-8-4-3-5-9-16)32-25(36)17-10-6-7-11-18(17)30-27(32)39/h3-11,15,19-20,22H,12-14H2,1-2H3,(H2,28,33)(H,29,35)(H,30,39)(H,31,34)(H,37,38)",IMFXEMMCUDVMQE-UHFFFAOYSA-N,CNP0127116,537.571,0.4895,-4.24,12,5,401.37,0.36012,188.0,-6.6419,none,none
