,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6368,CNP0029766,O=C(OC)C12C(=O)C(C(=O)C2(C(=CC3C4(C)CCC(O)C(C)(C)C4CCC31C)C)C)C,"InChI=1S/C26H38O5/c1-14-13-17-23(5)11-10-18(27)22(3,4)16(23)9-12-24(17,6)26(21(30)31-8)20(29)15(2)19(28)25(14,26)7/h13,15-18,27H,9-12H2,1-8H3",BTOJZNYFRFEVQI-UHFFFAOYSA-N,CNP0029766,430.583,3.7418,-4.327,5,1,308.98,0.20137,80.67,-8.1341,none,none
6369,CNP0333931,O=C(OC1=CC(=CC(=O)C2=C(OC(=C12)C)C)C=3C=CC(OC)=CC3)C4=CC=C(C=C4)C,"InChI=1S/C26H22O5/c1-15-5-7-19(8-6-15)26(28)31-23-14-20(18-9-11-21(29-4)12-10-18)13-22(27)24-16(2)30-17(3)25(23)24/h5-14H,1-4H3",VJOUNJOEQRJDTR-UHFFFAOYSA-N,CNP0333931,414.456,5.1742,-5.892,5,0,322.93,0.18639,65.74,-1.0303,none,none
6370,CNP0322732,O=C(OC1=CC(=CC(=O)C2=C(OC(=C12)C)C)C=3C=CC(OCC)=CC3)C=4C=CC=CC4,"InChI=1S/C26H22O5/c1-4-29-21-12-10-18(11-13-21)20-14-22(27)24-16(2)30-17(3)25(24)23(15-20)31-26(28)19-8-6-5-7-9-19/h5-15H,4H2,1-3H3",USLHHZFPPOVRQV-UHFFFAOYSA-N,CNP0322732,414.456,5.2366,-5.848,5,0,324.43,0.18553,65.74,-2.5035,none,none
6371,CNP0002772,O=C(OC1=CC(=CC(=O)C2=C(OC(=C12)C)C)C=3C=CC(OC)=CC3)C=4C=CC=CC4C,"InChI=1S/C26H22O5/c1-15-7-5-6-8-21(15)26(28)31-23-14-19(18-9-11-20(29-4)12-10-18)13-22(27)24-16(2)30-17(3)25(23)24/h5-14H,1-4H3",AEHCZCUOOZEWIA-UHFFFAOYSA-N,CNP0002772,414.456,5.1742,-5.892,5,0,322.93,0.18639,65.74,-1.0303,none,none
6372,CNP0286351,OC=1C=C2OCC3(O)C=4C=CC=C(C4OC3C2=C(OC)C1CC=C(C)C)CC=C(C)C,"InChI=1S/C26H30O5/c1-15(2)9-11-17-7-6-8-19-23(17)31-25-22-21(30-14-26(19,25)28)13-20(27)18(24(22)29-5)12-10-16(3)4/h6-10,13,25,27-28H,11-12,14H2,1-5H3",RVMXTZWFKVXQMJ-UHFFFAOYSA-N,CNP0286351,422.519,6.1983,-4.407,5,2,323.63,0.17365999999999998,68.15,0.21319,none,none
6373,CNP0332531,O=CC=1C=C2C(OC3C4=CC=C(O)C(=C4OCC23)CC=C(C)C)=C(C1O)CC=C(C)C,"InChI=1S/C26H28O5/c1-14(2)5-7-17-22(28)10-9-19-24(17)30-13-21-20-11-16(12-27)23(29)18(8-6-15(3)4)25(20)31-26(19)21/h5-6,9-12,21,26,28-29H,7-8,13H2,1-4H3",VHJMOUDDGNRSFZ-UHFFFAOYSA-N,CNP0332531,420.503,6.8683,-4.919,5,2,323.0,0.18341,75.99,-3.128,none,none
6374,CNP0196078,O=C(O)CCC(C)C1CCC2C3C(=O)CC4CC(OC)(OC)CCC4(C)C3CCC12C,"InChI=1S/C26H42O5/c1-16(6-9-22(28)29)18-7-8-19-23-20(10-11-25(18,19)3)24(2)12-13-26(30-4,31-5)15-17(24)14-21(23)27/h16-20,23H,6-15H2,1-5H3,(H,28,29)",MNGASGFOKSKGQQ-UHFFFAOYSA-N,CNP0196078,434.614,4.6201,-4.869,5,1,326.48,0.18127,72.83,-10.57,none,none
6375,CNP0310506,O=C1C2=CC(O)C(O)CC2(C)C3CCC4(C)C(CCC(=O)C34C1)C(C)CCC(O)(C)C,"InChI=1S/C26H40O5/c1-15(8-10-23(2,3)31)16-6-7-22(30)26-14-19(28)17-12-18(27)20(29)13-24(17,4)21(26)9-11-25(16,26)5/h12,15-16,18,20-21,27,29,31H,6-11,13-14H2,1-5H3",TZWZKXWGWHFMLU-UHFFFAOYSA-N,CNP0310506,432.599,3.6619,-4.441,5,3,314.28,0.20803,94.83,-1.0961,none,none
6376,CNP0220185,O=C(OC1(C(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)CCC,"InChI=1S/C26H38O5/c1-5-7-22(30)31-26(21(29)6-2)13-11-19-18-9-8-16-14-17(27)10-12-24(16,3)23(18)20(28)15-25(19,26)4/h14,18-20,23,28H,5-13,15H2,1-4H3",NYLJGSLNIOEAHY-UHFFFAOYSA-N,CNP0220185,430.583,4.1913,-4.913,5,1,321.68,0.19342,80.67,-0.12415,none,low
6377,CNP0251974,O=C(OC1CC2(C)C(CCC2C3CCC4=CC(=O)CCC4(C)C13)C(C)CCC(=O)O)C,"InChI=1S/C26H38O5/c1-15(5-10-23(29)30)20-8-9-21-19-7-6-17-13-18(28)11-12-25(17,3)24(19)22(31-16(2)27)14-26(20,21)4/h13,15,19-22,24H,5-12,14H2,1-4H3,(H,29,30)",PUXNXCHXYGADQM-UHFFFAOYSA-N,CNP0251974,430.583,4.5553,-5.0760000000000005,5,1,322.51,0.19292,80.67,1.4761,none,low
6378,CNP0231524,OC1=CC=C(C(O)=C1CC=C(C)C)C2COC=3C=C4OC(C)(C)CCC4=C(C3C2)CO,"InChI=1S/C26H32O5/c1-15(2)5-6-19-22(28)8-7-17(25(19)29)16-11-20-21(13-27)18-9-10-26(3,4)31-24(18)12-23(20)30-14-16/h5,7-8,12,16,27-29H,6,9-11,13-14H2,1-4H3",OPPKROFKMJACMH-UHFFFAOYSA-N,CNP0231524,424.535,5.8961,-4.841,5,3,324.29,0.18286,79.15,-3.4755,none,high
6379,CNP0297415,OCCCC(O)CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C26H46O5/c1-15(11-17(28)5-4-10-27)19-6-7-20-24-21(14-23(31)26(19,20)3)25(2)9-8-18(29)12-16(25)13-22(24)30/h15-24,27-31H,4-14H2,1-3H3",SMEKHTLVUPIQOE-UHFFFAOYSA-N,CNP0297415,438.646,3.4160000000000004,-4.6389999999999985,5,5,325.21,0.20141,101.15,-4.1867,none,none
6380,CNP0239554,OCCC(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C26H46O5/c1-15(4-5-17(28)9-11-27)19-6-7-20-24-21(14-23(31)26(19,20)3)25(2)10-8-18(29)12-16(25)13-22(24)30/h15-24,27-31H,4-14H2,1-3H3",PBXYLMVLLSYZLN-UHFFFAOYSA-N,CNP0239554,438.646,3.4160000000000004,-4.6389999999999985,5,5,325.21,0.20141,101.15,-1.6845,none,none
6381,CNP0311312,OC1CCC2(C)C(C1)CC(O)C3C4CCC(C(C)CCC(O)C(O)C)C4(C)C(O)CC32,"InChI=1S/C26H46O5/c1-14(5-8-21(29)15(2)27)18-6-7-19-24-20(13-23(31)26(18,19)4)25(3)10-9-17(28)11-16(25)12-22(24)30/h14-24,27-31H,5-13H2,1-4H3",UBCPEZWGUOSYHO-UHFFFAOYSA-N,CNP0311312,438.646,3.3209,-4.747,5,5,322.45,0.20313,101.15,-2.6065,none,none
6382,CNP0145561,O=C(OCC)CCC(C)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,"InChI=1S/C26H38O5/c1-5-31-23(30)9-6-15(2)18-7-8-19-24-20(14-22(29)26(18,19)4)25(3)11-10-17(27)12-16(25)13-21(24)28/h15-16,18-20,24H,5-14H2,1-4H3",JOLKBUSRBZYZEH-UHFFFAOYSA-N,CNP0145561,430.583,4.4447,-5.061,5,0,322.96,0.19247,77.51,-13.406,none,none
6383,CNP0331424,OC=1C=C2C(OC3C4=CC(=C(O)C=C4OCC23)CC=C(C)C)=C(C1OC)CC=C(C)C,"InChI=1S/C26H30O5/c1-14(2)6-8-16-10-19-23(12-21(16)27)30-13-20-18-11-22(28)26(29-5)17(9-7-15(3)4)24(18)31-25(19)20/h6-7,10-12,20,25,27-28H,8-9,13H2,1-5H3",VFTCTZLSYLIKOO-UHFFFAOYSA-N,CNP0331424,422.519,6.865,-4.613,5,2,325.72,0.17254,68.15,-0.88229,none,none
6384,CNP0164247,OC1=CC=C2C(OC3C=4C(OC)=CC(O)=C(C4OCC23)CC=C(C)CCC=C(C)C)=C1,"InChI=1S/C26H30O5/c1-15(2)6-5-7-16(3)8-10-19-21(28)13-23(29-4)24-25(19)30-14-20-18-11-9-17(27)12-22(18)31-26(20)24/h6,8-9,11-13,20,26-28H,5,7,10,14H2,1-4H3",KQOZBCGTGONGDN-UHFFFAOYSA-N,CNP0164247,422.519,7.0143,-4.65,5,2,327.22,0.17175,68.15,-2.1471,none,none
6385,CNP0147732,OC1=CC=C(C(O)=C1CC=C(C)C)C2COC=3C=C4OC(C)(C)CCC4=C(OC)C3C2,"InChI=1S/C26H32O5/c1-15(2)6-7-18-21(27)9-8-17(24(18)28)16-12-20-22(30-14-16)13-23-19(25(20)29-5)10-11-26(3,4)31-23/h6,8-9,13,16,27-28H,7,10-12,14H2,1-5H3",JRVDUBFSQWHYRJ-UHFFFAOYSA-N,CNP0147732,424.535,6.4234,-4.975,5,2,326.44,0.17215999999999998,68.15,-3.2964,none,high
6386,CNP0333861,O=C(C=CC1=CC=C2OCCCOC2=C1)C3=CC=C(OC)C=C3OCC=4C=CC=CC4,"InChI=1S/C26H24O5/c1-28-21-10-11-22(25(17-21)31-18-20-6-3-2-4-7-20)23(27)12-8-19-9-13-24-26(16-19)30-15-5-14-29-24/h2-4,6-13,16-17H,5,14-15,18H2,1H3",VJLHVRRFIKSNLW-UHFFFAOYSA-N,CNP0333861,416.472,4.9027,-5.651,5,0,330.83,0.16032000000000002,53.99,-0.23595,none,none
6387,CNP0122825,O=C(C=CC1=CC=2C=COC2C=C1OC)C3=CC=C(OC)C=C3OCC=4C=CC=CC4,"InChI=1S/C26H22O5/c1-28-21-9-10-22(26(15-21)31-17-18-6-4-3-5-7-18)23(27)11-8-19-14-20-12-13-30-25(20)16-24(19)29-2/h3-16H,17H2,1-2H3",IFMHHDXNTHAISK-UHFFFAOYSA-N,CNP0122825,414.456,4.9635,-6.376,5,0,329.6,0.17339000000000002,57.9,-0.33189,none,none
6388,CNP0372687,O=C(C=CC1=CC=C2OCOC2=C1)C=3C=C(C=4OC(C=CC4C3O)(C)C)CC=C(C)C,"InChI=1S/C26H26O5/c1-16(2)5-8-18-14-20(24(28)19-11-12-26(3,4)31-25(18)19)21(27)9-6-17-7-10-22-23(13-17)30-15-29-22/h5-7,9-14,28H,8,15H2,1-4H3",XQZPGKOIRKWRAA-UHFFFAOYSA-N,CNP0372687,418.487,6.1187,-6.4529999999999985,5,1,324.8,0.17284000000000002,64.99,-1.4433,none,none
6389,CNP0339443,O=C1C=2C=C(C(O)=C(C2OC(C3=CC=C4OCOC4=C3)C1)CC=C(C)C)CC=C(C)C,"InChI=1S/C26H28O5/c1-15(2)5-7-18-11-20-21(27)13-23(17-8-10-22-24(12-17)30-14-29-22)31-26(20)19(25(18)28)9-6-16(3)4/h5-6,8,10-12,23,28H,7,9,13-14H2,1-4H3",VRZNNJMFRSHNKF-UHFFFAOYSA-N,CNP0339443,420.503,7.0035,-5.8210000000000015,5,1,326.12,0.17215,64.99,-0.3128,none,none
6390,CNP0082234,O=C1C2=C(O)C=3C=CC(OC3C(=C2OC(C4=CC=C(OC)C=C4)C1)CC=C(C)C)(C)C,"InChI=1S/C26H28O5/c1-15(2)6-11-19-24-18(12-13-26(3,4)31-24)23(28)22-20(27)14-21(30-25(19)22)16-7-9-17(29-5)10-8-16/h6-10,12-13,21,28H,11,14H2,1-5H3",FVIRUWAOHVUWTO-UHFFFAOYSA-N,CNP0082234,420.503,5.8263,-5.448,5,1,323.06,0.17378,64.99,-1.3833,none,none
6391,CNP0263906,O=C(C=CC=1C=CC=CC1)C2=C(O)C=C(OC)C3=C2OC4C3C(CCC4(O)C)C(C)C,"InChI=1S/C26H30O5/c1-15(2)17-12-13-26(3,29)25-21(17)23-20(30-4)14-19(28)22(24(23)31-25)18(27)11-10-16-8-6-5-7-9-16/h5-11,14-15,17,21,25,28-29H,12-13H2,1-4H3",QNFHIVKGSJTPDD-UHFFFAOYSA-N,CNP0263906,422.519,4.8963,-5.601,5,2,319.94,0.18516,75.99,-2.8447,none,none
6392,CNP0232480,O=C(C1=C(O)C=C(OC)C2=C1OC3C2C(CCC3(O)C)C(C)C)CCC=4C=CC=CC4,"InChI=1S/C26H32O5/c1-15(2)17-12-13-26(3,29)25-21(17)23-20(30-4)14-19(28)22(24(23)31-25)18(27)11-10-16-8-6-5-7-9-16/h5-9,14-15,17,21,25,28-29H,10-13H2,1-4H3",OQZVJZANQOAJDB-UHFFFAOYSA-N,CNP0232480,424.535,5.0196,-5.466,5,2,320.96,0.18457,75.99,-3.5768,none,none
6393,CNP0004977,O=C(C=CC1=CC=C(O)C=C1)C2=CC=C(OC)C(=C2O)CC3C4(OC(CC4)C3(C)C)C,"InChI=1S/C26H30O5/c1-25(2)22(26(3)14-13-23(25)31-26)15-19-21(30-4)12-10-18(24(19)29)20(28)11-7-16-5-8-17(27)9-6-16/h5-12,22-23,27,29H,13-15H2,1-4H3",AHPKYUCJGFDBQG-UHFFFAOYSA-N,CNP0004977,422.519,4.395,-5.224,5,2,319.11,0.18564,75.99,-0.68281,none,none
6394,CNP0002700,O=CC1C(=CCC2C1(C(=O)CC3C4(C(=O)O)CCCC(C)(C)C4CCC23C)C)C(=O)C,"InChI=1S/C26H36O5/c1-15(28)16-7-8-19-24(4)12-9-18-23(2,3)10-6-11-26(18,22(30)31)20(24)13-21(29)25(19,5)17(16)14-27/h7,14,17-20H,6,8-13H2,1-5H3,(H,30,31)",AEDXHIJSHUQOIU-UHFFFAOYSA-N,CNP0002700,428.567,3.1473,-4.669,5,1,312.61,0.20876,88.51,-6.4054,none,none
6395,CNP0071737,O=C([O-])C(C)CCCC(C)C1CCC2C1C(O)CC3C2C(O)CC4CC(O)CCC43C,"InChI=1S/C26H44O5/c1-14(5-4-6-15(2)25(30)31)18-7-8-19-23(18)22(29)13-20-24(19)21(28)12-16-11-17(27)9-10-26(16,20)3/h14-24,27-29H,4-13H2,1-3H3,(H,30,31)/p-1",FFKCDLGZUKVOSI-UHFFFAOYSA-M,CNP0071737,435.622,1.899,-5.003,5,3,326.12,0.20428,100.82,-1.0549,none,none
6396,CNP0311910,O=C1OC2=C(C=CC(OCC=3C=4C=CC=CC4C=CC3C)=C2C)C(=C1CCC(=O)[O-])C,"InChI=1S/C26H24O5/c1-15-8-9-18-6-4-5-7-21(18)22(15)14-30-23-12-10-19-16(2)20(11-13-24(27)28)26(29)31-25(19)17(23)3/h4-10,12H,11,13-14H2,1-3H3,(H,27,28)/p-1",UBYNLIJYLGVVKK-UHFFFAOYSA-M,CNP0311910,415.464,2.8026,-5.872999999999998,5,0,318.13,0.18973,75.66,-0.64125,high,high
6397,CNP0119242,O=C([O-])CCC(C)C1CCC2C3C(OC(=O)C)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C26H42O5/c1-15(5-8-23(29)30)19-6-7-20-24-21(10-12-26(19,20)4)25(3)11-9-18(28)13-17(25)14-22(24)31-16(2)27/h15,17-22,24,28H,5-14H2,1-4H3,(H,29,30)/p-1",HZYCQOFWTRIOEA-UHFFFAOYSA-M,CNP0119242,433.607,2.4401,-5.289,5,1,326.34,0.19446,86.66,1.143,none,none
6398,CNP0077514,O=C1OC2=C(C=CC(OC(C(=O)[O-])C=3C=CC=CC3)=C2C)C(=C1CC=4C=CC=CC4)C,"InChI=1S/C26H22O5/c1-16-20-13-14-22(30-24(25(27)28)19-11-7-4-8-12-19)17(2)23(20)31-26(29)21(16)15-18-9-5-3-6-10-18/h3-14,24H,15H2,1-2H3,(H,27,28)/p-1",FOCNIRGAVARVFX-UHFFFAOYSA-M,CNP0077514,413.448,2.0841,-4.589,5,0,316.01,0.19101,75.66,0.94073,none,none
6399,CNP0352585,O=C([O-])C1=CC=C(C=C1)COC=2C=CC3=C(OC(=O)C(=C3C)CC=4C=CC=CC4)C2C,"InChI=1S/C26H22O5/c1-16-21-12-13-23(30-15-19-8-10-20(11-9-19)25(27)28)17(2)24(21)31-26(29)22(16)14-18-6-4-3-5-7-18/h3-13H,14-15H2,1-2H3,(H,27,28)/p-1",WMCRRCLOPCJDAM-UHFFFAOYSA-M,CNP0352585,413.448,2.5588,-5.056,5,0,317.27,0.19025,75.66,0.3032,none,none
6400,CNP0018002,O=C(OC1=CC=C2C(=O)C(=C(OC2=C1)C(F)(F)F)C=3C=CC=CC3OC)C=4SC=CC4,"InChI=1S/C22H13F3O5S/c1-28-15-6-3-2-5-13(15)18-19(26)14-9-8-12(29-21(27)17-7-4-10-31-17)11-16(14)30-20(18)22(23,24)25/h2-11H,1H3",BBLOCJKFYXLEBL-UHFFFAOYSA-N,CNP0018002,446.4,5.0448,-6.109,5,0,305.36,0.25033,90.07,-6.7836,none,none
6401,CNP0327136,O=C(OC1=CC=C2C(=O)C(C=3C=CC(OC)=CC3)=C(OC2=C1)C(F)(F)F)C=4SC=CC4,"InChI=1S/C22H13F3O5S/c1-28-13-6-4-12(5-7-13)18-19(26)15-9-8-14(29-21(27)17-3-2-10-31-17)11-16(15)30-20(18)22(23,24)25/h2-11H,1H3",UZEBCHXISMXCRZ-UHFFFAOYSA-N,CNP0327136,446.4,5.0448,-6.109,5,0,305.36,0.25033,90.07,-6.7836,none,none
6402,CNP0011527,O=C1C=CC2(C(=C1)C(F)CC3C4CC(C)C(C(=O)COC(=O)C)C4(C)CC(O)C32Cl)C,"InChI=1S/C24H30ClFO5/c1-12-7-15-16-9-18(26)17-8-14(28)5-6-23(17,4)24(16,25)20(30)10-22(15,3)21(12)19(29)11-31-13(2)27/h5-6,8,12,15-16,18,20-21,30H,7,9-11H2,1-4H3",ARPLCFGLEYFDCN-UHFFFAOYSA-N,CNP0011527,452.948,3.1412,-4.51,5,1,312.39,0.19917,80.67,4.0312,none,none
6403,CNP0198128,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(Cl)C=C3)=CC=C12)=CC4=CC=C(C=C4)C(C)C,"InChI=1S/C24H19ClO5S/c1-15(2)17-5-3-16(4-6-17)13-23-24(26)21-12-9-19(14-22(21)29-23)30-31(27,28)20-10-7-18(25)8-11-20/h3-15H,1-2H3",MQLKFGGNNIBZEY-UHFFFAOYSA-N,CNP0198128,454.929,5.9905,-6.523,5,0,322.76,0.19092,78.05,-2.3294,none,none
6404,CNP0391176,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(Br)C=C3)=CC=C12)=CC4=CC=C(C=C4)C(C)C,"InChI=1S/C24H19BrO5S/c1-15(2)17-5-3-16(4-6-17)13-23-24(26)21-12-9-19(14-22(21)29-23)30-31(27,28)20-10-7-18(25)8-11-20/h3-15H,1-2H3",YSTFFNAYQGCTDG-UHFFFAOYSA-N,CNP0391176,499.38,6.1097,-6.621,5,0,325.97,0.18904,78.05,-4.7954,none,none
6405,CNP0388234,O=C1C(OC2=CC(OCC3=CC=C(Cl)C=C3Cl)=CC=C12)=CC=4C=CC=C(OC)C4OC,"InChI=1S/C24H18Cl2O5/c1-28-20-5-3-4-14(24(20)29-2)10-22-23(27)18-9-8-17(12-21(18)31-22)30-13-15-6-7-16(25)11-19(15)26/h3-12H,13H2,1-2H3",YOGKWTHYCHBZOQ-UHFFFAOYSA-N,CNP0388234,457.30800000000005,5.7387,-6.9910000000000005,5,0,330.86,0.16030999999999998,53.99,0.10101,none,none
6406,CNP0378516,O=C1C(OC2=CC(OCC3=CC=C(F)C=C3Cl)=CC=C12)=CC=4C=CC=C(OC)C4OC,"InChI=1S/C24H18ClFO5/c1-28-20-5-3-4-14(24(20)29-2)10-22-23(27)18-9-8-17(12-21(18)31-22)30-13-15-6-7-16(26)11-19(15)25/h3-12H,13H2,1-2H3",XZSUCGBZQMNCIV-UHFFFAOYSA-N,CNP0378516,440.853,5.2335,-6.569,5,0,321.79,0.16483,53.99,-1.239,none,none
6407,CNP0013753,O=C1C(OC2=CC(OCC3=CC=C(Cl)C=C3Cl)=CC=C12)=CC4=CC=C(OC)C=C4OC,"InChI=1S/C24H18Cl2O5/c1-28-17-6-4-14(21(11-17)29-2)9-23-24(27)19-8-7-18(12-22(19)31-23)30-13-15-3-5-16(25)10-20(15)26/h3-12H,13H2,1-2H3",AVAOZVNTDSXTQF-UHFFFAOYSA-N,CNP0013753,457.30800000000005,5.7387,-6.9910000000000005,5,0,330.86,0.16030999999999998,53.99,0.10101,none,none
6408,CNP0077821,O=C1C(OC2=CC(OCC3=CC=C(Cl)C=C3Cl)=CC=C12)=CC4=CC(OC)=CC=C4OC,"InChI=1S/C24H18Cl2O5/c1-28-17-6-8-21(29-2)15(9-17)10-23-24(27)19-7-5-18(12-22(19)31-23)30-13-14-3-4-16(25)11-20(14)26/h3-12H,13H2,1-2H3",FOOXEZFBIWFZFJ-UHFFFAOYSA-N,CNP0077821,457.30800000000005,5.7387,-6.9910000000000005,5,0,330.86,0.16030999999999998,53.99,0.10101,none,none
6409,CNP0283256,O=C1C(OC2=CC(OCC3=CC=C(F)C=C3Cl)=CC=C12)=CC4=CC=C(OC)C=C4OC,"InChI=1S/C24H18ClFO5/c1-28-17-6-4-14(21(11-17)29-2)9-23-24(27)19-8-7-18(12-22(19)31-23)30-13-15-3-5-16(26)10-20(15)25/h3-12H,13H2,1-2H3",RQVBOYVJJZCQLX-UHFFFAOYSA-N,CNP0283256,440.853,5.2335,-6.569,5,0,321.79,0.16483,53.99,-1.239,none,none
6410,CNP0028465,O=C1C(OC2=CC(OCC3=CC=C(F)C=C3Cl)=CC=C12)=CC4=CC(OC)=CC=C4OC,"InChI=1S/C24H18ClFO5/c1-28-17-6-8-21(29-2)15(9-17)10-23-24(27)19-7-5-18(12-22(19)31-23)30-13-14-3-4-16(26)11-20(14)25/h3-12H,13H2,1-2H3",BRPFOMTUFIAXNP-UHFFFAOYSA-N,CNP0028465,440.853,5.2335,-6.569,5,0,321.79,0.16483,53.99,-1.239,none,none
6411,CNP0336128,O=C(OC)C1=CC=C(C=C1)C=C2OC3=CC(OCC4=CC=C(F)C=C4Cl)=CC=C3C2=O,"InChI=1S/C24H16ClFO5/c1-29-24(28)15-4-2-14(3-5-15)10-22-23(27)19-9-8-18(12-21(19)31-22)30-13-16-6-7-17(26)11-20(16)25/h2-12H,13H2,1H3",VMYXYEPJBJGKLA-UHFFFAOYSA-N,CNP0336128,438.837,5.2865,-6.674,5,0,317.28,0.17675,61.83,-3.555,none,none
6412,CNP0143499,O=C1C(=COC2=CC(OCC3=CC=C(Cl)C=C3Cl)=CC=C12)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C24H18Cl2O5/c1-28-21-8-4-14(9-23(21)29-2)19-13-31-22-11-17(6-7-18(22)24(19)27)30-12-15-3-5-16(25)10-20(15)26/h3-11,13H,12H2,1-2H3",JLHJVCABVTXNIQ-UHFFFAOYSA-N,CNP0143499,457.30800000000005,5.0844,-6.464,5,0,330.86,0.16030999999999998,53.99,-0.074589,none,none
6413,CNP0194048,O=C1C(OC2=CC(OCC3=CC=C(Cl)C=C3Cl)=CC=C12)=CC4=CC=C(OC)C(OC)=C4,"InChI=1S/C24H18Cl2O5/c1-28-20-8-3-14(9-22(20)29-2)10-23-24(27)18-7-6-17(12-21(18)31-23)30-13-15-4-5-16(25)11-19(15)26/h3-12H,13H2,1-2H3",MKBOTSGAGRPYOB-UHFFFAOYSA-N,CNP0194048,457.30800000000005,5.7387,-6.9910000000000005,5,0,330.86,0.16030999999999998,53.99,0.10101,none,none
6414,CNP0062572,O=C1C(=COC2=CC(OCC3=CC=C(F)C=C3Cl)=CC=C12)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C24H18ClFO5/c1-28-21-8-4-14(9-23(21)29-2)19-13-31-22-11-17(6-7-18(22)24(19)27)30-12-15-3-5-16(26)10-20(15)25/h3-11,13H,12H2,1-2H3",DRLPQEYKIAGSHI-UHFFFAOYSA-N,CNP0062572,440.853,4.5792,-6.042000000000002,5,0,321.79,0.16483,53.99,-1.4146,none,none
6415,CNP0068288,O=C1C(OC2=CC(OCC3=CC=C(F)C=C3Cl)=CC=C12)=CC4=CC=C(OC)C(OC)=C4,"InChI=1S/C24H18ClFO5/c1-28-20-8-3-14(9-22(20)29-2)10-23-24(27)18-7-6-17(12-21(18)31-23)30-13-15-4-5-16(26)11-19(15)25/h3-12H,13H2,1-2H3",FAELAHSSGMVGPG-UHFFFAOYSA-N,CNP0068288,440.853,5.2335,-6.569,5,0,321.79,0.16483,53.99,-1.239,none,none
6416,CNP0031157,O=C1C(OC=2C=CC=CC2OCC)=COC3=CC(OCC4=CC=C(Cl)C=C4Cl)=CC=C13,"InChI=1S/C24H18Cl2O5/c1-2-28-20-5-3-4-6-21(20)31-23-14-30-22-12-17(9-10-18(22)24(23)27)29-13-15-7-8-16(25)11-19(15)26/h3-12,14H,2,13H2,1H3",BVRAQZXVSGYYGV-UHFFFAOYSA-N,CNP0031157,457.30800000000005,5.7511,-7.1770000000000005,5,0,332.36,0.15959,53.99,-1.868,none,none
6417,CNP0100711,O=C1C(OC=2C=CC=CC2OCC)=COC3=CC(OCC4=CC=C(F)C=C4Cl)=CC=C13,"InChI=1S/C24H18ClFO5/c1-2-28-20-5-3-4-6-21(20)31-23-14-30-22-12-17(9-10-18(22)24(23)27)29-13-15-7-8-16(26)11-19(15)25/h3-12,14H,2,13H2,1H3",GXVAUZBQMIAKEY-UHFFFAOYSA-N,CNP0100711,440.853,5.2459,-6.755,5,0,323.29,0.16405999999999998,53.99,-3.208,none,none
6418,CNP0325468,O=C1C(OC2=CC=CC(OC)=C2)=C(OC3=CC(OCC4=CC=C(F)C=C4Cl)=CC=C13)C,"InChI=1S/C24H18ClFO5/c1-14-24(31-19-5-3-4-17(11-19)28-2)23(27)20-9-8-18(12-22(20)30-14)29-13-15-6-7-16(26)10-21(15)25/h3-12H,13H2,1-2H3",UWQSRZJELHMFKJ-UHFFFAOYSA-N,CNP0325468,440.853,5.5087,-6.711,5,0,320.0,0.16575,53.99,-3.5235,none,none
6419,CNP0363720,O=C1C(OC=2C=CC=CC2OC)=C(OC3=CC(OCC4=CC=C(Cl)C=C4Cl)=CC=C13)C,"InChI=1S/C24H18Cl2O5/c1-14-24(31-21-6-4-3-5-20(21)28-2)23(27)18-10-9-17(12-22(18)30-14)29-13-15-7-8-16(25)11-19(15)26/h3-12H,13H2,1-2H3",XDMWHWUMBDKZSZ-UHFFFAOYSA-N,CNP0363720,457.30800000000005,6.0139,-7.132999999999999,5,0,329.07,0.16118,53.99,-2.1835,none,none
6420,CNP0042608,O=C1C(OC=2C=CC=CC2OC)=C(OC3=CC(OCC4=CC=C(F)C=C4Cl)=CC=C13)C,"InChI=1S/C24H18ClFO5/c1-14-24(31-21-6-4-3-5-20(21)28-2)23(27)18-10-9-17(12-22(18)30-14)29-13-15-7-8-16(26)11-19(15)25/h3-12H,13H2,1-2H3",CMZFJJQTSKBUDW-UHFFFAOYSA-N,CNP0042608,440.853,5.5087,-6.711,5,0,320.0,0.16575,53.99,-3.5235,none,none
