,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3939,CNP0076799,O=C1OC2(C(=O)OCCC3=CC(O)=C(O)C(OC4=CC=C(C=C4)C2)=C3)C5=C1OC(O)C=6C(=O)CCC65,"InChI=1S/C26H20O10/c27-16-6-5-15-19(16)23(30)35-22-20(15)26(36-24(22)31)11-12-1-3-14(4-2-12)34-18-10-13(7-8-33-25(26)32)9-17(28)21(18)29/h1-4,9-10,23,28-30H,5-8,11H2",FNBQYLRSRHWZCV-UHFFFAOYSA-N,CNP0076799,492.435,1.7523,-4.435,10,3,328.87,0.36008,148.82,0.075651,none,none
3940,CNP0137009,O=C1OC2C(=C1)C3CCC45CC(CCC4C3(C)CC2)C(OC6OC(CO)C(O)C(O)C6O)(CO)C5O,"InChI=1S/C26H38O10/c1-24-6-5-15-13(8-18(29)34-15)14(24)4-7-25-9-12(2-3-17(24)25)26(11-28,23(25)33)36-22-21(32)20(31)19(30)16(10-27)35-22/h8,12,14-17,19-23,27-28,30-33H,2-7,9-11H2,1H3",JBJQQLIERNHTTN-UHFFFAOYSA-N,CNP0137009,510.578,-0.812,-2.869,10,6,335.39,0.36268,166.14,-6.0363,none,none
3941,CNP0011216,O=C(OC1CC(C)C(C)(C2OC3OC(O)CC3C2)C4CC5OC(OC(=O)C(C)C)C14C6(OC6)C5O)C,"InChI=1S/C26H38O10/c1-11(2)21(30)36-23-26-16(9-15(33-23)20(29)25(26)10-31-25)24(5,12(3)6-18(26)32-13(4)27)17-7-14-8-19(28)35-22(14)34-17/h11-12,14-20,22-23,28-29H,6-10H2,1-5H3",AREAOTLOVQBBIQ-UHFFFAOYSA-N,CNP0011216,510.578,1.3266,-3.712,10,2,347.18,0.34544,133.28,-0.34776,high,high
3942,CNP0131423,OCC1OC(OC2CC3(O)C(C2C)C4OC5(O)CC3(C)C6CC(C(C)C)C5(C)C46O)C(O)C(O)C1O,"InChI=1S/C26H42O10/c1-10(2)12-6-15-22(4)9-25(32)23(12,5)26(15,33)20(36-25)16-11(3)13(7-24(16,22)31)34-21-19(30)18(29)17(28)14(8-27)35-21/h10-21,27-33H,6-9H2,1-5H3",ISSKLTGTEWBALZ-UHFFFAOYSA-N,CNP0131423,514.609,-0.5502,-2.779,10,7,325.34,0.37407,169.3,-4.7410000000000005,none,none
3943,CNP0207594,OCC1OC(OC2CCC(C)(C)C3C(O)C4(O)OCC23C5CCC6C(=C)C(O)C54C6)C(O)C(O)C1O,"InChI=1S/C26H40O10/c1-11-12-4-5-14-24-10-34-26(33,25(14,8-12)20(11)31)21(32)19(24)23(2,3)7-6-15(24)36-22-18(30)17(29)16(28)13(9-27)35-22/h12-22,27-33H,1,4-10H2,2-3H3",NFABEYZUEYOVMJ-UHFFFAOYSA-N,CNP0207594,512.594,-0.5429999999999999,-2.803,10,7,329.68,0.36915,169.3,-8.3024,none,none
3944,CNP0350600,OCC1OC(OCC(C)C2CC3C4(O)C5OC(O)(CC3(C)C6CCC(O)(C)C56)C24C)C(O)C(O)C1O,"InChI=1S/C26H42O10/c1-11(9-34-21-19(30)18(29)17(28)14(8-27)35-21)13-7-15-22(2)10-25(32)24(13,4)26(15,33)20(36-25)16-12(22)5-6-23(16,3)31/h11-21,27-33H,5-10H2,1-4H3",WJAZMOBIGFGGIP-UHFFFAOYSA-N,CNP0350600,514.609,-0.6248,-2.6710000000000003,10,7,328.1,0.37092,169.3,-2.4330000000000003,none,none
3945,CNP0186553,O=C1OC(C2=COC=C2)C3(C)CCC4(O)C5C(=O)C(C)(C)C6C(OC(=O)C6(C)C5OC43C1)C(=O)OC,"InChI=1S/C26H30O10/c1-22(2)16-15(20(29)32-5)35-21(30)24(16,4)19-14(17(22)28)25(31)8-7-23(3)18(12-6-9-33-11-12)34-13(27)10-26(23,25)36-19/h6,9,11,14-16,18-19,31H,7-8,10H2,1-5H3",LYSDCKGRHMZZBO-UHFFFAOYSA-N,CNP0186553,502.514,0.1179,-3.432,10,1,329.93,0.3618,138.57,-5.0213,none,none
3946,CNP0003815,O=C1OC23CCC(C)(C(O)C4=COC=C4)C3(OC5C2C(=O)C(C)(C)C6C(OC(=O)C56C)C(=O)OC)C1,"InChI=1S/C26H30O10/c1-22(2)16-15(20(30)32-5)34-21(31)24(16,4)19-14(18(22)29)25-8-7-23(3,17(28)12-6-9-33-11-12)26(25,36-19)10-13(27)35-25/h6,9,11,14-17,19,28H,7-8,10H2,1-5H3",AFVCVMTZGVHNFF-UHFFFAOYSA-N,CNP0003815,502.514,-0.1917,-3.432,10,1,329.93,0.3618,138.57,-6.3227,none,none
3947,CNP0239949,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C4=CC(OC)=C5OCOC5=C4)C32)C=6C=CC(O)=C(O)C6,"InChI=1S/C26H18O10/c1-32-20-5-12(6-21-25(20)34-10-33-21)13-7-22(31)35-19-9-17(30)24-16(29)8-18(36-26(24)23(13)19)11-2-3-14(27)15(28)4-11/h2-6,8-9,13,27-28,30H,7,10H2,1H3",PCMVQZRTFDXQGU-UHFFFAOYSA-N,CNP0239949,490.419,3.3225,-5.353,10,3,333.82,0.34564,140.98,-0.55972,high,none
3948,CNP0353701,O=C1OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2C(C4=CC(Cl)=C5OCOC5=C4)C1)C=6C=CC(O)=C(O)C6,"InChI=1S/C25H15ClO10/c26-12-3-10(5-17-24(12)34-8-33-17)11-6-18(30)35-16-7-15(29)20-21(31)22(32)23(36-25(20)19(11)16)9-1-2-13(27)14(28)4-9/h1-5,7,11,27-29,32H,6,8H2",WNWNCYFHHCFZIW-UHFFFAOYSA-N,CNP0353701,510.837,3.4987,-6.002000000000002,10,4,331.54,0.35736,151.98,-0.8961100000000001,high,none
3949,CNP0408449,OC=1C=CC2=C(C1)CCC3=C(O)C(=CC(OC)=C23)C4=CC5=C(C=C4O)C6=C(O)C=C(OC)C=C6CC5,"InChI=1S/C30H26O6/c1-35-19-10-17-4-3-16-11-23(25(32)13-22(16)28(17)26(33)12-19)24-14-27(36-2)29-20-8-6-18(31)9-15(20)5-7-21(29)30(24)34/h6,8-14,31-34H,3-5,7H2,1-2H3",ZTEUZOLDIGBRHR-UHFFFAOYSA-N,CNP0408449,482.53,6.06,-7.83,6,4,350.5,0.20656,99.38,-3.0005,none,none
3950,CNP0156653,O=C1OC2(C(=C1C)C3C=C(C(=O)CC3C(C)C2)C)C45OC(=O)C(=C5C6C=C(C(=O)CC6C(C)C4)C)C,"InChI=1S/C30H34O6/c1-13-7-21-19(9-23(13)31)15(3)11-29(25(21)17(5)27(33)35-29)30-12-16(4)20-10-24(32)14(2)8-22(20)26(30)18(6)28(34)36-30/h7-8,15-16,19-22H,9-12H2,1-6H3",KFBJGXFXBDVQQJ-UHFFFAOYSA-N,CNP0156653,490.594,3.5296,-4.5360000000000005,6,0,343.18,0.21027,86.74,1.2858,none,none
3951,CNP0374606,O=C1C=2C=CC=CC2C(=O)C3=CC(=C(OC=4C=C5C(=O)C=6C=CC=CC6C(=O)C5=C(O)C4C)C=C13)C,"InChI=1S/C30H18O6/c1-14-11-20-21(28(33)17-8-4-3-7-16(17)27(20)32)12-23(14)36-24-13-22-25(26(31)15(24)2)30(35)19-10-6-5-9-18(19)29(22)34/h3-13,31H,1-2H3",XTVNRYMENMWOBH-UHFFFAOYSA-N,CNP0374606,474.467,6.1449,-10.533,6,1,337.41,0.22305,97.74,-1.113,low,none
3952,CNP0041444,O=C1C=2C(O)=CC=CC2C(C3=CC=C4C=C5C(=CC4=C3O)C(=O)CC(O)(C5)CC)C=6C=CC=C(O)C16,"InChI=1S/C30H24O6/c1-2-30(36)13-16-11-15-9-10-19(28(34)21(15)12-20(16)24(33)14-30)25-17-5-3-7-22(31)26(17)29(35)27-18(25)6-4-8-23(27)32/h3-12,25,31-32,34,36H,2,13-14H2,1H3",CLGXOZSHFUKHNI-UHFFFAOYSA-N,CNP0041444,480.515,4.9979,-6.845,6,4,337.73,0.23237,115.06,0.6327699999999999,none,none
3953,CNP0126218,O=C1C2=C(O)C=C3OC(C=CC3=C2C45OC(CC6=C(C(=C(O)C1=C64)CC=C(C)C)C)C(O5)(C)C)(C)C,"InChI=1S/C30H32O6/c1-14(2)8-9-16-15(3)18-12-21-29(6,7)36-30(35-21)24-17-10-11-28(4,5)34-20(17)13-19(31)22(24)27(33)23(25(18)30)26(16)32/h8,10-11,13,21,31-32H,9,12H2,1-7H3",IKVXOPKGYVAIGC-UHFFFAOYSA-N,CNP0126218,488.578,6.5054,-6.752000000000002,6,2,347.75,0.19911,85.22,-1.1104,low,none
3954,CNP0390353,O=C1C2=C(O)C=CC=C2C(C=3C=C(C=C(O)C13)C)=C4C=5C=CC=C(O)C5C(=O)C=6C(O)=CC(=CC64)C,"InChI=1S/C30H20O6/c1-13-9-17-23(15-5-3-7-19(31)25(15)29(35)27(17)21(33)11-13)24-16-6-4-8-20(32)26(16)30(36)28-18(24)10-14(2)12-22(28)34/h3-12,31-34H,1-2H3",YRLOWVXOFSPXIS-UHFFFAOYSA-N,CNP0390353,476.483,5.7552,-7.694,6,4,333.88,0.23505,115.06,-0.78435,none,none
3955,CNP0134761,O=C1C=2C(O)=CC=CC2C(C3=CC(=CC(O)=C13)C)C4C=5C=CC=C(O)C5C(=O)C6=C(O)C=C(C=C64)C,"InChI=1S/C30H22O6/c1-13-9-17-23(15-5-3-7-19(31)25(15)29(35)27(17)21(33)11-13)24-16-6-4-8-20(32)26(16)30(36)28-18(24)10-14(2)12-22(28)34/h3-12,23-24,31-34H,1-2H3",IXXWTERKUADIKZ-UHFFFAOYSA-N,CNP0134761,478.499,4.6988,-7.084,6,4,335.96,0.2336,115.06,-0.66701,none,none
3956,CNP0036691,O=C1C2=C(O)C=C(C=C2CC3=CC=C(C(O)=C13)C4C=5C=CC=C(O)C5C(=O)C6=C(O)C=C(C=C64)C)C,"InChI=1S/C30H22O6/c1-13-8-16-12-15-6-7-18(28(34)24(15)29(35)23(16)21(32)10-13)25-17-4-3-5-20(31)26(17)30(36)27-19(25)9-14(2)11-22(27)33/h3-11,25,31-34H,12H2,1-2H3",CECFRXAAINWUNH-UHFFFAOYSA-N,CNP0036691,478.499,5.5151,-7.103,6,4,337.22,0.23273,115.06,-1.2236,none,none
3957,CNP0161024,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C=C3)C1C4CC=5C=CC=CC5OC4C=6C=CC=CC6,"InChI=1S/C30H24O6/c31-20-12-10-18(11-13-20)30-26(28(34)27-23(33)15-21(32)16-25(27)36-30)22-14-19-8-4-5-9-24(19)35-29(22)17-6-2-1-3-7-17/h1-13,15-16,22,26,29-33H,14H2",KLPYABKDAFHLAF-UHFFFAOYSA-N,CNP0161024,480.515,5.4607,-5.323,6,3,346.1,0.20901,96.22,0.19476,none,none
3958,CNP0079813,OC1=CC=C2C(=C1)CCC3=CC(OC)=C(C(O)=C23)C=4C=C5C(=CC4O)CCC6=CC(OC)=CC(O)=C56,"InChI=1S/C30H26O6/c1-35-20-10-17-5-4-16-11-24(32)23(14-22(16)27(17)25(33)13-20)29-26(36-2)12-18-6-3-15-9-19(31)7-8-21(15)28(18)30(29)34/h7-14,31-34H,3-6H2,1-2H3",FRNODSBMQDXGBL-UHFFFAOYSA-N,CNP0079813,482.53,6.06,-7.83,6,4,350.5,0.20656,99.38,-3.0005,none,none
3959,CNP0190865,OC12OC3(CC1)C(OC2(C)C)CCC(C)C3(C)CCC4(C)C(C)CCC5OC(C)(C)C6(O)OC54CC6,"InChI=1S/C30H50O6/c1-19-9-11-21-27(15-17-29(31,35-27)23(3,4)33-21)25(19,7)13-14-26(8)20(2)10-12-22-28(26)16-18-30(32,36-28)24(5,6)34-22/h19-22,31-32H,9-18H2,1-8H3",MFHINOOZRLRHCN-UHFFFAOYSA-N,CNP0190865,506.721,4.2828,-5.544,6,2,354.16,0.18692,77.38,-3.3558,none,none
3960,CNP0266232,O=C1C=2OC(C)(C)CC(C2C(=O)C=3C=CC=CC13)C4C=5C(=O)C=6C=CC=CC6C(=O)C5OC(C)(C)C4,"InChI=1S/C30H26O6/c1-29(2)13-19(21-23(31)15-9-5-7-11-17(15)25(33)27(21)35-29)20-14-30(3,4)36-28-22(20)24(32)16-10-6-8-12-18(16)26(28)34/h5-12,19-20H,13-14H2,1-4H3",QQVFHKDIDLAATL-UHFFFAOYSA-N,CNP0266232,482.53,4.3736,-7.1320000000000014,6,0,338.24,0.21334,86.74,-1.3199,none,none
3961,CNP0325903,O=C1C(O)=CC2C(=CCC3C2(C(=O)CC4(C)C5C(OC6CC(O)(OC6(C)C)C5C)CC34C)C)C1(C)C,"InChI=1S/C30H42O6/c1-15-23-19(35-22-14-30(15,34)36-26(22,4)5)12-27(6)20-10-9-16-17(11-18(31)24(33)25(16,2)3)29(20,8)21(32)13-28(23,27)7/h9,11,15,17,19-20,22-23,31,34H,10,12-14H2,1-8H3",UXHIHAAQDJTLES-UHFFFAOYSA-N,CNP0325903,498.657,3.6331,-5.157,6,2,340.7,0.21215,93.06,-3.0810000000000004,none,none
3962,CNP0212291,O=C1C2(O)C(=C(C)C3(CC3)C41OC=5C(=C(C(=C6C5CC(C)(CO)C6)C)CCO)CC4)CC(C)(CO)C2,"InChI=1S/C30H40O6/c1-17-19(6-10-31)20-5-7-30(36-24(20)22-12-26(3,15-32)11-21(17)22)25(34)29(35)14-27(4,16-33)13-23(29)18(2)28(30)8-9-28/h31-33,35H,5-16H2,1-4H3",NMEHSFIENJDJIR-UHFFFAOYSA-N,CNP0212291,496.642,3.6215,-4.619,6,4,348.04,0.21676,107.22,-7.23,none,none
3963,CNP0378007,O=C1CCC23CC43C(O)CC5(C)C(C(O)CC5(C)C4CC(O)C2C1(C)C)C6(OC(CC6)C(O)(C)C)C,"InChI=1S/C30H48O6/c1-24(2)19(33)8-11-29-15-30(29)18(12-16(31)22(24)29)26(5)13-17(32)23(27(26,6)14-20(30)34)28(7)10-9-21(36-28)25(3,4)35/h16-18,20-23,31-32,34-35H,8-15H2,1-7H3",XZAPGQTZXQNKBS-UHFFFAOYSA-N,CNP0378007,504.705,3.1238,-5.046,6,4,341.92,0.22064,107.22,-3.026,none,none
3964,CNP0042931,OC1=CC=C2C(C=CC=3C2=C(OC)C=C(O)C3C=4C(O)=CC(OC)=C5C6=CC=C(O)C=C6C=CC54)=C1,"InChI=1S/C30H22O6/c1-35-25-13-23(33)29(21-7-3-15-11-17(31)5-9-19(15)27(21)25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)26(36-2)14-24(30)34/h3-14,31-34H,1-2H3",CNLFNDMTGHNGIV-UHFFFAOYSA-N,CNP0042931,478.499,6.5736,-8.978,6,4,341.34,0.21211,99.38,-1.8697,low,high
3965,CNP0171567,OC1=CC=C2C(C=CC=3C2=C(OC)C=C(O)C3C=4C(O)=CC(OC)=C5C6=CC=C(O)C=C6CCC54)=C1,"InChI=1S/C30H24O6/c1-35-25-13-23(33)29(21-7-3-15-11-17(31)5-9-19(15)27(21)25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)26(36-2)14-24(30)34/h3,5-7,9-14,31-34H,4,8H2,1-2H3",LCCDZCVHGDFKNQ-UHFFFAOYSA-N,CNP0171567,480.515,6.3168,-8.404,6,4,345.92,0.2093,99.38,-3.0005,low,high
3966,CNP0238273,OC1=CC=C2C(=C1)CCC=3C2=C(OC)C=C(O)C3C=4C(O)=CC(OC)=C5C6=CC=C(O)C=C6CCC54,"InChI=1S/C30H26O6/c1-35-25-13-23(33)29(21-7-3-15-11-17(31)5-9-19(15)27(21)25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)26(36-2)14-24(30)34/h5-6,9-14,31-34H,3-4,7-8H2,1-2H3",OZZPAAPLZANUHM-UHFFFAOYSA-N,CNP0238273,482.53,6.06,-7.83,6,4,350.5,0.20656,99.38,-3.0005,none,none
3967,CNP0112802,OC1=CC=C2C(=C1)CCC3=C(C(O)=CC(OC)=C23)C=4C=C5C(=CC4O)CCC6=CC(O)=CC(OC)=C56,"InChI=1S/C30H26O6/c1-35-26-12-19(32)10-17-4-3-16-11-24(33)23(13-22(16)28(17)26)29-21-7-5-15-9-18(31)6-8-20(15)30(21)27(36-2)14-25(29)34/h6,8-14,31-34H,3-5,7H2,1-2H3",HQFURZDOSPYSTB-UHFFFAOYSA-N,CNP0112802,482.53,6.06,-7.83,6,4,350.5,0.20656,99.38,-3.0005,none,none
3968,CNP0126884,OC1=CC=C2C(C=CC3=C(C(O)=CC(OC)=C23)C=4C=C5C(=CC4O)CCC6=CC(O)=CC(OC)=C56)=C1,"InChI=1S/C30H24O6/c1-35-26-12-19(32)10-17-4-3-16-11-24(33)23(13-22(16)28(17)26)29-21-7-5-15-9-18(31)6-8-20(15)30(21)27(36-2)14-25(29)34/h5-14,31-34H,3-4H2,1-2H3",ILWNTPWAVWLUTO-UHFFFAOYSA-N,CNP0126884,480.515,6.3168,-8.404,6,4,345.92,0.2093,99.38,-3.0005,low,high
3969,CNP0400552,O=C1C=C2C(CC3C=CCC(O)(C4OC4C(C)C(C)C)C5CCC2(O)C35C)C6(C)CC(O)C(O)CC16,"InChI=1S/C30H44O6/c1-15(2)16(3)25-26(36-25)29(34)9-6-7-17-11-18-19(30(35)10-8-24(29)28(17,30)5)12-21(31)20-13-22(32)23(33)14-27(18,20)4/h6-7,12,15-18,20,22-26,32-35H,8-11,13-14H2,1-5H3",ZHGOKTSDAXYNFN-UHFFFAOYSA-N,CNP0400552,500.673,2.8002,-4.723,6,4,355.01,0.23405,110.52,-0.72583,high,high
3970,CNP0018194,O=C1C=C2C(C3CCCC4(C3)C(CCC24O)C(O)(C)C(O)C5OCC(C)C5C)C6(C)CCC(O)CC16,"InChI=1S/C30H46O6/c1-16-15-36-25(17(16)2)26(33)28(4,34)23-8-11-30(35)21-13-22(32)20-12-19(31)7-10-27(20,3)24(21)18-6-5-9-29(23,30)14-18/h13,16-20,23-26,31,33-35H,5-12,14-15H2,1-4H3",BBTRKYACRYYGBU-UHFFFAOYSA-N,CNP0018194,502.689,2.9381,-4.843,6,4,351.14,0.21484,107.22,-0.58937,none,none
3971,CNP0088000,OC1=CC=C2C(C=CC=3C2=C(O)C=C(OC)C3C=4C=C5C(=CC4O)CCC6=CC(OC)=CC(O)=C56)=C1,"InChI=1S/C30H24O6/c1-35-19-10-17-4-3-16-11-24(32)23(13-22(16)28(17)25(33)12-19)30-21-7-5-15-9-18(31)6-8-20(15)29(21)26(34)14-27(30)36-2/h5-14,31-34H,3-4H2,1-2H3",GECLWMVZGSZWMK-UHFFFAOYSA-N,CNP0088000,480.515,6.3168,-8.404,6,4,345.92,0.2093,99.38,-3.0005,low,high
3972,CNP0273415,OC1=CC=C2C(C=CC=3C2=C(O)C=C(OC)C3C=4C(OC)=CC(O)=C5C6=CC=C(O)C=C6C=CC54)=C1,"InChI=1S/C30H22O6/c1-35-25-13-23(33)27-19-9-5-17(31)11-15(19)3-7-21(27)29(25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)24(34)14-26(30)36-2/h3-14,31-34H,1-2H3",RBVCTUJCRSUBKB-UHFFFAOYSA-N,CNP0273415,478.499,6.5736,-8.978,6,4,341.34,0.21211,99.38,-1.8697,low,high
3973,CNP0344874,OC1=CC=C2C(C=CC=3C2=C(O)C=C(OC)C3C=4C(OC)=CC(O)=C5C6=CC=C(O)C=C6CCC54)=C1,"InChI=1S/C30H24O6/c1-35-25-13-23(33)27-19-9-5-17(31)11-15(19)3-7-21(27)29(25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)24(34)14-26(30)36-2/h3,5-7,9-14,31-34H,4,8H2,1-2H3",WAGHNVSMIQWJHO-UHFFFAOYSA-N,CNP0344874,480.515,6.3168,-8.404,6,4,345.92,0.2093,99.38,-3.0005,low,high
3974,CNP0280458,OC1=CC=C2C(=C1)CCC=3C2=C(O)C=C(OC)C3C=4C(OC)=CC(O)=C5C6=CC=C(O)C=C6CCC54,"InChI=1S/C30H26O6/c1-35-25-13-23(33)27-19-9-5-17(31)11-15(19)3-7-21(27)29(25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)24(34)14-26(30)36-2/h5-6,9-14,31-34H,3-4,7-8H2,1-2H3",RMPVPCOAQGDYKB-UHFFFAOYSA-N,CNP0280458,482.53,6.06,-7.83,6,4,350.5,0.20656,99.38,-3.0005,none,none
3975,CNP0141153,OC=1C=CC2=C(C1)CCC=3C2=C(O)C=C(OC)C3C=4C=C5C(=CC4O)C=6C(O)=CC(OC)=CC6CC5,"InChI=1S/C30H26O6/c1-35-19-10-17-4-3-16-11-23(24(32)13-22(16)28(17)25(33)12-19)30-21-7-5-15-9-18(31)6-8-20(15)29(21)26(34)14-27(30)36-2/h6,8-14,31-34H,3-5,7H2,1-2H3",JHQHJDNDZVFFDC-UHFFFAOYSA-N,CNP0141153,482.53,6.06,-7.83,6,4,350.5,0.20656,99.38,-3.0005,none,none
3976,CNP0053179,OC=1C=C(OC)C2=C(C=CC3=C(C=CC(O)=C32)C4=C(O)C=C(OC)C5=C4C=CC=6C=CC=C(O)C65)C1,"InChI=1S/C30H22O6/c1-35-24-13-17(31)12-16-7-8-19-18(10-11-22(33)29(19)27(16)24)28-20-9-6-15-4-3-5-21(32)26(15)30(20)25(36-2)14-23(28)34/h3-14,31-34H,1-2H3",DDBFZEMERBDKII-UHFFFAOYSA-N,CNP0053179,478.499,6.5736,-8.978,6,4,341.34,0.21211,99.38,-1.8697,low,high
3977,CNP0306342,O=C1C=C2C3(O)CCC(C(O)(C)C4OC4C(C)C(C)C)C3(C)CCC25CCC6C(O)C(O)CC1C65C,"InChI=1S/C30H46O6/c1-15(2)16(3)24-25(36-24)28(6,34)21-8-10-30(35)22-14-19(31)18-13-20(32)23(33)17-7-9-29(22,27(17,18)5)12-11-26(21,30)4/h14-18,20-21,23-25,32-35H,7-13H2,1-6H3",SZUONXCZTQOWAE-UHFFFAOYSA-N,CNP0306342,502.689,3.0904,-4.8580000000000005,6,4,352.44,0.23576,110.52,1.0913,high,high
3978,CNP0394290,O=C1C=C(C(=O)C=2C1=C(O)C=3C=CC=CC3C2C=4C(=O)C5=C(O)C=6C=CC=CC6C=C5C(=O)C4C)C,"InChI=1S/C30H18O6/c1-13-11-20(31)24-25(26(13)32)22(17-9-5-6-10-18(17)29(24)35)21-14(2)27(33)19-12-15-7-3-4-8-16(15)28(34)23(19)30(21)36/h3-12,34-35H,1-2H3",YXMMSGJGLZEXGS-UHFFFAOYSA-N,CNP0394290,474.467,5.0522,-7.893,6,2,331.07,0.23669,108.74,-0.9415,low,high
3979,CNP0218364,OC=1C=CC2=C(C1)CCC=3C2=C(OC)C=C4OC(C5=CC=C(O)C(OC6CCCCC6)=C5)C(O)CC43,"InChI=1S/C30H32O6/c1-34-28-16-26-23(22-10-7-17-13-19(31)9-11-21(17)29(22)28)15-25(33)30(36-26)18-8-12-24(32)27(14-18)35-20-5-3-2-4-6-20/h8-9,11-14,16,20,25,30-33H,2-7,10,15H2,1H3",NVMSLZIHIAOYLY-UHFFFAOYSA-N,CNP0218364,488.578,5.7478,-6.604,6,3,361.17,0.19188,88.38,-4.6985,none,none
3980,CNP0127014,OC12OC3CCC(C)C(C)(CCC4(C)C(C)CCC5OC(C)(C)C6(O)OC54CC6)C3(OC1(C)C)CC2,"InChI=1S/C30H50O6/c1-19-10-12-22-27(15-17-29(31,34-22)24(5,6)35-27)25(19,7)13-14-26(8)20(2)9-11-21-28(26)16-18-30(32,36-28)23(3,4)33-21/h19-22,31-32H,9-18H2,1-8H3",IMBQRCNWBRLBEQ-UHFFFAOYSA-N,CNP0127014,506.721,4.2828,-5.544,6,2,354.16,0.18692,77.38,-3.3558,none,none
3981,CNP0212299,O=C(OC1CCC2(C)C(CCC3C4CC5OC6(OC(C)(C)C(C)C6)C(O)(C)C5C4(C)CC(O)C32)C1)C,"InChI=1S/C30H48O6/c1-16-14-30(36-26(16,3)4)29(7,33)25-23(35-30)13-21-20-9-8-18-12-19(34-17(2)31)10-11-27(18,5)24(20)22(32)15-28(21,25)6/h16,18-25,32-33H,8-15H2,1-7H3",NMENKWADYNCEKW-UHFFFAOYSA-N,CNP0212299,504.705,4.0757,-5.621,6,2,353.4,0.19593,85.22,-1.7075,none,none
3982,CNP0252672,O=C(OC1CC2(C)C(CC3OC4(OC(C)(C)C(C)C4)C(O)(C)C32)C5CCC6CC(O)CCC6(C)C15)C,"InChI=1S/C30H48O6/c1-16-14-30(36-26(16,3)4)29(7,33)25-22(35-30)13-21-20-9-8-18-12-19(32)10-11-27(18,5)24(20)23(34-17(2)31)15-28(21,25)6/h16,18-25,32-33H,8-15H2,1-7H3",PWBBAGNSAYMCGH-UHFFFAOYSA-N,CNP0252672,504.705,4.0757,-5.621,6,2,353.4,0.19593,85.22,-1.4844,none,none
3983,CNP0314332,O=C1OC2CC3(C)C(O)(CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C6CC(C)(C)CCC126,"InChI=1S/C30H48O6/c1-24(2)11-12-29-20(14-24)30(35)10-8-19-25(3)13-17(32)22(33)26(4,16-31)18(25)7-9-27(19,5)28(30,6)15-21(29)36-23(29)34/h17-22,31-33,35H,7-16H2,1-6H3",UFPIOQNUMIGOLS-UHFFFAOYSA-N,CNP0314332,504.705,3.1442,-5.118,6,4,344.68,0.21887,107.22,-3.6604,none,none
3984,CNP0211680,O=C1OC(C)(C2OC(C)(C)CC2)C3(O)CCC4(C)C5C(=CC(O)C134)C6(C)CCC(O)C(C)(C)C6CC5,"InChI=1S/C30H46O6/c1-24(2)12-11-22(35-24)28(7)29(34)15-14-27(6)17-8-9-19-25(3,4)20(31)10-13-26(19,5)18(17)16-21(32)30(27,29)23(33)36-28/h16-17,19-22,31-32,34H,8-15H2,1-7H3",NLEDIBWJOFQRQQ-UHFFFAOYSA-N,CNP0211680,502.689,3.1882,-5.042,6,3,345.28,0.20951,96.22,-3.6673,none,none
3985,CNP0295387,O=C1OC(CC=C1C)C(C)C2CCC3(C=4C=CC5C(OC6CC(=O)OC65CC4C(=O)CC23C)(C)C)C,"InChI=1S/C30H38O6/c1-16-7-9-22(34-26(16)33)17(2)19-11-12-28(5)20-8-10-23-27(3,4)35-24-13-25(32)36-30(23,24)14-18(20)21(31)15-29(19,28)6/h7-8,10,17,19,22-24H,9,11-15H2,1-6H3",SJFQFRYTKRZDAM-UHFFFAOYSA-N,CNP0295387,494.626,3.4753,-5.0710000000000015,6,0,350.14,0.19741,78.9,-3.5868,none,none
3986,CNP0191137,O=C1OC=2C(=C3OC=C(C=4C=CC(OC)=C(OC)C4)C3=C5OC(C)(C)CCC25)C(=C1)C=6C=CC=CC6,"InChI=1S/C30H26O6/c1-30(2)13-12-19-27-25(20(15-24(31)35-27)17-8-6-5-7-9-17)29-26(28(19)36-30)21(16-34-29)18-10-11-22(32-3)23(14-18)33-4/h5-11,14-16H,12-13H2,1-4H3",MFRISQPRWFQGKR-UHFFFAOYSA-N,CNP0191137,482.53,6.1568,-7.98,6,0,359.5,0.18679,67.13,-5.3465,none,none
