,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4504,CNP0021290,O=C(NC=1C=C(C(C=CC=2C=CC=CC2)=CC1C=CC=3C=CC=CC3)[N+](=O)[O-])C,"InChI=1S/C24H20N2O3/c1-18(27)25-23-17-24(26(28)29)22(15-13-20-10-6-3-7-11-20)16-21(23)14-12-19-8-4-2-5-9-19/h2-17H,1H3,(H,25,27)",BGPUPSNDBSILGU-UHFFFAOYSA-N,CNP0021290,384.434,4.8557,-6.69,5,1,310.92,0.17664000000000002,74.92,-4.4287,high,high
4505,CNP0128594,O=C(OCC)CC1CCN(C(=O)CC=2C=CC=CC2)CC1CC[NH+]3CCCCC3,"InChI=1S/C24H36N2O3/c1-2-29-24(28)18-21-12-16-26(23(27)17-20-9-5-3-6-10-20)19-22(21)11-15-25-13-7-4-8-14-25/h3,5-6,9-10,21-22H,2,4,7-8,11-19H2,1H3/p+1",IOMQQFWDBUFLMA-UHFFFAOYSA-O,CNP0128594,401.569,1.8181,-3.022,5,1,342.54,0.16705,51.05,-9.0442,none,none
4506,CNP0169763,O=C(NCC=1C=CC=CC1)CC2CC[NH+](CC3=CC=C(OC)C=C3O)CC2CC,"InChI=1S/C24H32N2O3/c1-3-19-16-26(17-21-9-10-22(29-2)14-23(21)27)12-11-20(19)13-24(28)25-15-18-7-5-4-6-8-18/h4-10,14,19-20,27H,3,11-13,15-17H2,1-2H3,(H,25,28)/p+1",KZCVZUGUGPNOHD-UHFFFAOYSA-O,CNP0169763,397.537,1.433,-3.458,5,3,335.26,0.19445,63.0,2.1481,none,none
4507,CNP0244102,O=C(N(C)CC=1C=CC=CC1)C2OC(CCC2O)CC[NH+](C)CC=3C=CC=CC3,"InChI=1S/C24H32N2O3/c1-25(17-19-9-5-3-6-10-19)16-15-21-13-14-22(27)23(29-21)24(28)26(2)18-20-11-7-4-8-12-20/h3-12,21-23,27H,13-18H2,1-2H3/p+1",PIVHPOHOCLAWQE-UHFFFAOYSA-O,CNP0244102,397.537,0.847,-2.762,5,2,332.84,0.17209000000000002,54.21,4.5511,none,none
4508,CNP0344942,O=C(NCC=1OC=CC1)C(C)C2CC=3C(=C(OCC[NH+](C)C)C=C(C3CC2)C)C,"InChI=1S/C24H34N2O3/c1-16-13-23(29-12-10-26(4)5)18(3)22-14-19(8-9-21(16)22)17(2)24(27)25-15-20-7-6-11-28-20/h6-7,11,13,17,19H,8-10,12,14-15H2,1-5H3,(H,25,27)/p+1",WAJABJXTLJZZKC-UHFFFAOYSA-O,CNP0344942,399.55300000000005,1.9939,-3.899,5,2,341.62,0.19378,55.91,2.6887,none,none
4509,CNP0335759,O=C(N1CCC(O)CC1)C(C)C2CC=3C(=C(OCC[NH+](C)C)C=C(C3CC2)C)C,"InChI=1S/C24H38N2O3/c1-16-14-23(29-13-12-25(4)5)18(3)22-15-19(6-7-21(16)22)17(2)24(28)26-10-8-20(27)9-11-26/h14,17,19-20,27H,6-13,15H2,1-5H3/p+1",VMKHOQWCZNURCW-UHFFFAOYSA-O,CNP0335759,403.585,1.9345,-3.089,5,2,337.64,0.16965,54.21,3.8127,none,none
4510,CNP0017486,O=C(NC1C[NH+](CCCC1O)CC(C)C)C2=CC=C(OCC=3C=CC=CC3)C=C2,"InChI=1S/C24H32N2O3/c1-18(2)15-26-14-6-9-23(27)22(16-26)25-24(28)20-10-12-21(13-11-20)29-17-19-7-4-3-5-8-19/h3-5,7-8,10-13,18,22-23,27H,6,9,14-17H2,1-2H3,(H,25,28)/p+1",BAQWUTIFVPDILP-UHFFFAOYSA-O,CNP0017486,397.537,1.4068,-3.75,5,3,334.0,0.19518,63.0,0.069573,none,none
4511,CNP0174246,O=C([O-])CC1CCN(C(=O)CC=2C=CC=CC2)CC1CCN(C=3C=CC=CC3)C,"InChI=1S/C24H30N2O3/c1-25(22-10-6-3-7-11-22)14-12-21-18-26(15-13-20(21)17-24(28)29)23(27)16-19-8-4-2-5-9-19/h2-11,20-21H,12-18H2,1H3,(H,28,29)/p-1",LGEUBRGJGDQVIG-UHFFFAOYSA-M,CNP0174246,393.505,1.5762,-3.483,5,0,316.73,0.14984,63.68,6.6688,none,none
4512,CNP0359757,N=1C=CC=C(C1)C2CCCC[NH+]2CCCCCCOC=3C(OC)=CC=CC3OC,"InChI=1S/C24H34N2O3/c1-27-22-13-9-14-23(28-2)24(22)29-18-8-4-3-6-16-26-17-7-5-12-21(26)20-11-10-15-25-19-20/h9-11,13-15,19,21H,3-8,12,16-18H2,1-2H3/p+1",WXGRAWSVKXIDBT-UHFFFAOYSA-O,CNP0359757,399.55300000000005,2.5056,-3.428,5,1,347.24,0.16864,45.02,-9.4382,none,none
4513,CNP0001178,N=1C=CC=C(C1)C2CCCC[NH+]2CCOCCOC3=CC=C(OC)C=C3CC=C,"InChI=1S/C24H32N2O3/c1-3-7-20-18-22(27-2)10-11-24(20)29-17-16-28-15-14-26-13-5-4-9-23(26)21-8-6-12-25-19-21/h3,6,8,10-12,18-19,23H,1,4-5,7,9,13-17H2,2H3/p+1",ABUQETYFLPMPLJ-UHFFFAOYSA-O,CNP0001178,397.537,1.6939,-2.963,5,1,345.76,0.16937,45.02,-18.263,none,none
4514,CNP0097807,O=C(O)C=1C(=NOC1C(NCC2=CC=C(C=C2)C(F)(F)F)C)C=3C=CC(F)=CC3,"InChI=1S/C20H16F4N2O3/c1-11(25-10-12-2-6-14(7-3-12)20(22,23)24)18-16(19(27)28)17(26-29-18)13-4-8-15(21)9-5-13/h2-9,11,25H,10H2,1H3,(H,27,28)",GTIPCSPRBXRZCV-UHFFFAOYSA-N,CNP0097807,408.35,1.9784,-4.89,5,2,291.12,0.21531,75.36,-2.2523,high,none
4515,CNP0112026,O=CNC1(C)CCC(C2C(N=C=S)C(O)(C)CCC21)C3(OC(C)(C)C(Cl)CC3)C,"InChI=1S/C22H35ClN2O3S/c1-19(2)16(23)8-11-22(5,28-19)15-6-9-20(3,25-12-26)14-7-10-21(4,27)18(17(14)15)24-13-29/h12,14-18,27H,6-11H2,1-5H3,(H,25,26)",HOYYQIWHSWIVNZ-UHFFFAOYSA-N,CNP0112026,443.05,4.3199,-5.244,5,2,329.05,0.26473,103.01,-3.6718,high,high
4516,CNP0142084,O=CNC1C2C(CCC1(O)C)C(N=C=S)(C)CCC2C3(OC(C)(C)C(Cl)CC3)C,"InChI=1S/C22H35ClN2O3S/c1-19(2)16(23)8-11-22(5,28-19)15-6-9-20(3,25-13-29)14-7-10-21(4,27)18(17(14)15)24-12-26/h12,14-18,27H,6-11H2,1-5H3,(H,24,26)",JJCHVOBKBZMVBH-UHFFFAOYSA-N,CNP0142084,443.05,4.3199,-5.244,5,2,329.05,0.26473,103.01,-3.9393,high,high
4517,CNP0233958,O=CNC1(C)CCC2C(C1O)C(CCC2(N=C=S)C)C3(OC(C)(C)C(Cl)CC3)C,"InChI=1S/C22H35ClN2O3S/c1-19(2)16(23)8-11-22(5,28-19)15-7-9-20(3,25-13-29)14-6-10-21(4,24-12-26)18(27)17(14)15/h12,14-18,27H,6-11H2,1-5H3,(H,24,26)",OTGGVCSATLYICT-UHFFFAOYSA-N,CNP0233958,443.05,4.3199,-5.244,5,2,329.05,0.26473,103.01,-4.9045,high,high
4518,CNP0220771,O=CNC1(C)CCC2C(C1O)C(CCC2(N=C=S)C)C3(OC(CC3)C(Cl)(C)C)C,"InChI=1S/C22H35ClN2O3S/c1-19(2,23)16-8-11-22(5,28-16)15-7-9-20(3,25-13-29)14-6-10-21(4,24-12-26)18(27)17(14)15/h12,14-18,27H,6-11H2,1-5H3,(H,24,26)",NZJBVTRZEMHWOO-UHFFFAOYSA-N,CNP0220771,443.05,4.4163,-5.317,5,2,329.05,0.26473,103.01,-5.2902,high,high
4519,CNP0154789,O=C(OCC)C=1C=2C(=CC(Br)=C(O)C2CN(C)C)N(C1CSC=3C=CC=CC3)C,"InChI=1S/C22H25BrN2O3S/c1-5-28-22(27)20-18(13-29-14-9-7-6-8-10-14)25(4)17-11-16(23)21(26)15(19(17)20)12-24(2)3/h6-11,26H,5,12-13H2,1-4H3",KCFYEAOKVJSACF-UHFFFAOYSA-N,CNP0154789,477.422,4.1689,-4.75,5,1,327.66,0.19548,80.0,-1.164,none,none
4520,CNP0024380,O=C(NCC1=CC=C(F)C=C1)CC2CCN(CC2CC)S(=O)(=O)C=3C=CC=CC3,"InChI=1S/C22H27FN2O3S/c1-2-18-16-25(29(27,28)21-6-4-3-5-7-21)13-12-19(18)14-22(26)24-15-17-8-10-20(23)11-9-17/h3-11,18-19H,2,12-16H2,1H3,(H,24,26)",BLFNSRNKQFZKGT-UHFFFAOYSA-N,CNP0024380,418.531,3.5101,-3.675,5,1,313.78,0.18048,74.86,-2.3392,none,none
4521,CNP0138641,O=C(C1=CC=C(Cl)C(=C1Cl)C)C=2C(=NN(C2OCC(=O)C3=CC=C(C=C3)C)C)C,"InChI=1S/C22H20Cl2N2O3/c1-12-5-7-15(8-6-12)18(27)11-29-22-19(14(3)25-26(22)4)21(28)16-9-10-17(23)13(2)20(16)24/h5-10H,11H2,1-4H3",JDWQITFHZOBBFE-UHFFFAOYSA-N,CNP0138641,431.318,4.3909,-7.17,5,0,319.88,0.16856,61.19,4.197,high,high
4522,CNP0373247,O=C(C=CC1=CC=C(OC)C(=C1)CN2N=C(C(Br)=C2C)C)C3=CC=C(OC)C=C3,"InChI=1S/C23H23BrN2O3/c1-15-23(24)16(2)26(25-15)14-19-13-17(6-12-22(19)29-4)5-11-21(27)18-7-9-20(28-3)10-8-18/h5-13H,14H2,1-4H3",XRTHYPKKIFPRKZ-UHFFFAOYSA-N,CNP0373247,455.351,4.1046,-5.003,5,0,326.42,0.15587,53.35,-0.95471,none,none
4523,CNP0377949,O=C(OCC(=O)NCC1=CC=C(C=C1)N(C)C)C2(C3=CC=C(F)C=C3)CCCC2,"InChI=1S/C23H27FN2O3/c1-26(2)20-11-5-17(6-12-20)15-25-21(27)16-29-22(28)23(13-3-4-14-23)18-7-9-19(24)10-8-18/h5-12H,3-4,13-16H2,1-2H3,(H,25,27)",XYYKXONKOWCVNM-UHFFFAOYSA-N,CNP0377949,398.476,2.877,-4.445,5,1,310.62,0.16448,58.64,0.02119,none,high
4524,CNP0019673,O=C(O)CC1CCN(C(=O)CCCCC)CC1CC2=NCCC=3C=C(F)C=CC23,"InChI=1S/C23H31FN2O3/c1-2-3-4-5-22(27)26-11-9-16(14-23(28)29)18(15-26)13-21-20-7-6-19(24)12-17(20)8-10-25-21/h6-7,12,16,18H,2-5,8-11,13-15H2,1H3,(H,28,29)",BEDDFHBYGVBLNK-UHFFFAOYSA-N,CNP0019673,402.508,4.1487,-4.495,5,1,316.35,0.17146,69.97,-7.7509,none,none
4525,CNP0045757,O=C(O)CC1CCN(C(=O)C(CC)CC)CC1CC2=NCCC=3C=C(F)C=CC23,"InChI=1S/C23H31FN2O3/c1-3-15(4-2)23(29)26-10-8-16(13-22(27)28)18(14-26)12-21-20-6-5-19(24)11-17(20)7-9-25-21/h5-6,11,15-16,18H,3-4,7-10,12-14H2,1-2H3,(H,27,28)",CRTPLBZYZMEATN-UHFFFAOYSA-N,CNP0045757,402.508,3.9126,-4.385,5,1,313.59,0.17296,69.97,4.8633,none,none
4526,CNP0177580,O=C(O)C1=CC=CC(=C1)C2=CC=CC(=C2)NCCNCC(O)C=3C=CC=C(Cl)C3,"InChI=1S/C23H23ClN2O3/c24-20-8-2-6-18(13-20)22(27)15-25-10-11-26-21-9-3-5-17(14-21)16-4-1-7-19(12-16)23(28)29/h1-9,12-14,22,25-27H,10-11,15H2,(H,28,29)",LLDXOPKUNJTIRF-UHFFFAOYSA-N,CNP0177580,410.9,1.8772,-5.183,5,4,315.35,0.19711,81.59,2.6453,none,none
4527,CNP0060711,O=C(C=1C=CC=CC1)N2CCC(O)(C)C(NC(=O)CC(C)(C)C)C2C=3SC=CC3,"InChI=1S/C23H30N2O3S/c1-22(2,3)15-18(26)24-20-19(17-11-8-14-29-17)25(13-12-23(20,4)28)21(27)16-9-6-5-7-10-16/h5-11,14,19-20,28H,12-13,15H2,1-4H3,(H,24,26)",DORILIMKBGYCBN-UHFFFAOYSA-N,CNP0060711,414.568,4.1778,-3.781,5,2,315.21,0.23651,97.88,3.5879,none,none
4528,CNP0382385,O=C(NC1C(C=2SC=CC2)N(C(=O)C3CCCCC3)CCC1(O)C)CC(C)(C)C,"InChI=1S/C23H36N2O3S/c1-22(2,3)15-18(26)24-20-19(17-11-8-14-29-17)25(13-12-23(20,4)28)21(27)16-9-6-5-7-10-16/h8,11,14,16,19-20,28H,5-7,9-10,12-13,15H2,1-4H3,(H,24,26)",YFLDLCOKQFBFCQ-UHFFFAOYSA-N,CNP0382385,420.616,4.0781,-3.937,5,2,323.25,0.23063000000000006,97.88,-0.96156,none,none
4529,CNP0043630,O=C(NC1C(C=2SC=CC2)N(C(=O)C(CC)CC)CCC1(O)C)C=3C=CC=CC3,"InChI=1S/C23H30N2O3S/c1-4-16(5-2)22(27)25-14-13-23(3,28)20(19(25)18-12-9-15-29-18)24-21(26)17-10-7-6-8-11-17/h6-12,15-16,19-20,28H,4-5,13-14H2,1-3H3,(H,24,26)",COMBNOBOJRQZBL-UHFFFAOYSA-N,CNP0043630,414.568,4.0664,-3.874,5,2,318.8,0.23385,97.88,7.8725,none,none
4530,CNP0317086,O=C(NC1C(C=2SC=CC2)N(C(=O)CC(C)(C)C)CCC1(O)C)C=3C=CC=CC3,"InChI=1S/C23H30N2O3S/c1-22(2,3)15-18(26)25-13-12-23(4,28)20(19(25)17-11-8-14-29-17)24-21(27)16-9-6-5-7-10-16/h5-11,14,19-20,28H,12-13,15H2,1-4H3,(H,24,27)",UJRUHJSFZHWSJY-UHFFFAOYSA-N,CNP0317086,414.568,4.1778,-3.781,5,2,315.21,0.23651,97.88,3.4932,none,none
4531,CNP0000150,O=C(NC1C(C=2SC=CC2)N(C(=O)CCCCC)CCC1(O)C)C=3C=CC=CC3,"InChI=1S/C23H30N2O3S/c1-3-4-6-13-19(26)25-15-14-23(2,28)21(20(25)18-12-9-16-29-18)24-22(27)17-10-7-5-8-11-17/h5,7-12,16,20-21,28H,3-4,6,13-15H2,1-2H3,(H,24,27)",AAFCDNIGMFUCQI-UHFFFAOYSA-N,CNP0000150,414.568,4.3025,-3.984,5,2,321.56,0.23184,97.88,-4.5445,none,none
4532,CNP0351669,O=C(NC1C(C=2SC=CC2)N(CC=3C=CC=CC3O)CCC1(O)C)CC(C)(C)C,"InChI=1S/C23H32N2O3S/c1-22(2,3)14-19(27)24-21-20(18-10-7-13-29-18)25(12-11-23(21,4)28)15-16-8-5-6-9-17(16)26/h5-10,13,20-21,26,28H,11-12,14-15H2,1-4H3,(H,24,27)",WKROZAUXIOEREM-UHFFFAOYSA-N,CNP0351669,416.584,3.7497,-3.3560000000000003,5,3,317.57,0.23494,101.04,3.3561,none,none
4533,CNP0033660,O=C(O)C(CC(=O)NC=1C=CC=C(C=CC2=NC(=CS2)C3CCC3)C1)(CC)CC,"InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)",BZMKNPGKXJAIDV-UHFFFAOYSA-N,CNP0033660,412.552,5.2326,-5.267,5,2,324.02,0.25298000000000004,107.53,3.3982,none,none
4534,CNP0178743,O=C(N1CCCC1)CC2C(=CC(CNS(=O)(=O)C=3C=CC=CC3)C(C2)C(C)C)C,"InChI=1S/C23H34N2O3S/c1-17(2)22-14-19(15-23(26)25-11-7-8-12-25)18(3)13-20(22)16-24-29(27,28)21-9-5-4-6-10-21/h4-6,9-10,13,17,19-20,22,24H,7-8,11-12,14-16H2,1-3H3",LMWAOEJVLPOFCM-UHFFFAOYSA-N,CNP0178743,418.6,4.1008,-3.502,5,1,322.16,0.17578,74.86,-3.7023,none,none
4535,CNP0055614,O=S(=O)(C=1C=CC=CC1)N(CC(C)C)CC2CNCC2COCC=3C=CC=CC3,"InChI=1S/C23H32N2O3S/c1-19(2)15-25(29(26,27)23-11-7-4-8-12-23)16-21-13-24-14-22(21)18-28-17-20-9-5-3-6-10-20/h3-12,19,21-22,24H,13-18H2,1-2H3",DGURGFSAQIBQCO-UHFFFAOYSA-N,CNP0055614,416.584,3.2467,-2.92,5,1,324.44,0.16518,67.02,-16.854,none,none
4536,CNP0107919,O=C(NC1C[NH+](CCCC1O)C(C)C)C2=CC=C(OCC3=CC=C(F)C=C3)C=C2,"InChI=1S/C23H29FN2O3/c1-16(2)26-13-3-4-22(27)21(14-26)25-23(28)18-7-11-20(12-8-18)29-15-17-5-9-19(24)10-6-17/h5-12,16,21-22,27H,3-4,13-15H2,1-2H3,(H,25,28)/p+1",HIQGFUGTFBNEBR-UHFFFAOYSA-O,CNP0107919,401.5,1.1942,-4.012,5,3,326.59,0.19961,63.0,-1.1083,none,none
4537,CNP0169659,O=C([O-])CC1CCN(C(=O)C2=CC=C(F)C=C2)CC1CCN(C=3C=CC=CC3)C,"InChI=1S/C23H27FN2O3/c1-25(21-5-3-2-4-6-21)13-11-19-16-26(14-12-18(19)15-22(27)28)23(29)17-7-9-20(24)10-8-17/h2-10,18-19H,11-16H2,1H3,(H,27,28)/p-1",KYYHYYPBUYNSLL-UHFFFAOYSA-M,CNP0169659,397.468,1.6789,-3.832,5,0,309.32,0.15342999999999998,63.68,5.1866,none,none
4538,CNP0391785,O=C(NC1=CC=C(F)C=C1F)N2CCOCC(OC3=CC=C(C=C3)C(F)(F)F)C2,"InChI=1S/C19H17F5N2O3/c20-13-3-6-17(16(21)9-13)25-18(27)26-7-8-28-11-15(10-26)29-14-4-1-12(2-5-14)19(22,23)24/h1-6,9,15H,7-8,10-11H2,(H,25,27)",YTTDILSKFJIFSA-UHFFFAOYSA-N,CNP0391785,416.345,3.813,-4.5760000000000005,5,1,288.73,0.16642,50.8,-4.5723,none,none
4539,CNP0125335,O=C(C=1C(=O)CCCC1NCCC=2C=3C=C(OC(F)(F)F)C=CC3NC2C)CC,"InChI=1S/C21H23F3N2O3/c1-3-18(27)20-17(5-4-6-19(20)28)25-10-9-14-12(2)26-16-8-7-13(11-15(14)16)29-21(22,23)24/h7-8,11,25-26H,3-6,9-10H2,1-2H3",IJLCQLHEYNFARK-UHFFFAOYSA-N,CNP0125335,408.419,4.2026,-5.164,5,2,300.35,0.20486,71.19,-8.4046,none,none
4540,CNP0344879,O=C(OCC)C(NC(=O)C=1C=CC=CC1C(F)(F)F)CC2=CNC=3C=CC=CC32,"InChI=1S/C21H19F3N2O3/c1-2-29-20(28)18(11-13-12-25-17-10-6-4-7-14(13)17)26-19(27)15-8-3-5-9-16(15)21(22,23)24/h3-10,12,18,25H,2,11H2,1H3,(H,26,27)",WAGNWXIYKDGUFR-UHFFFAOYSA-N,CNP0344879,404.387,3.7515,-4.64,5,2,295.89,0.20795,71.19,-7.4235,none,none
4541,CNP0277227,FC(F)(F)C=1C=CC=C(C1)CNCC2(COC=3N=C(C=CC3)C)CC(O)C(O)C2,"InChI=1S/C21H25F3N2O3/c1-14-4-2-7-19(26-14)29-13-20(9-17(27)18(28)10-20)12-25-11-15-5-3-6-16(8-15)21(22,23)24/h2-8,17-18,25,27-28H,9-13H2,1H3",RHTFUBJCCPINDJ-UHFFFAOYSA-N,CNP0277227,410.435,2.6671,-4.053,5,3,298.37,0.1965,74.61,-5.7517,none,none
4542,CNP0297195,O=C1NC(=O)N(C=C1Br)C2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O,"InChI=1S/C15H21BrN2O11/c16-4-1-18(15(26)17-12(4)25)13-10(24)11(6(3-20)27-13)29-14-9(23)8(22)7(21)5(2-19)28-14/h1,5-11,13-14,19-24H,2-3H2,(H,17,25,26)",SLVUBEQZZWHSHM-UHFFFAOYSA-N,CNP0297195,485.239,-3.83,-1.124,13,7,281.72,0.5313399999999999,198.48,-8.5003,none,none
4543,CNP0248697,O=C(O)C(NC(=O)COC1=CC=C2C(=O)CC3(OC2=C1)CCN(C(=O)C)CC3)C,"InChI=1S/C20H24N2O7/c1-12(19(26)27)21-18(25)11-28-14-3-4-15-16(24)10-20(29-17(15)9-14)5-7-22(8-6-20)13(2)23/h3-4,9,12H,5-8,10-11H2,1-2H3,(H,21,25)(H,26,27)",PPUKPFXWAHKDCQ-UHFFFAOYSA-N,CNP0248697,404.418,0.5372,-2.65,9,2,295.36,0.33948,122.24,2.4945,none,none
4544,CNP0190340,O=C(O)C=1C=CC=C(C1)NC(=O)CC2(ON=C(C=3C=CC(OC)=CC3)C2)C(=O)O,"InChI=1S/C20H18N2O7/c1-28-15-7-5-12(6-8-15)16-10-20(19(26)27,29-22-16)11-17(23)21-14-4-2-3-13(9-14)18(24)25/h2-9H,10-11H2,1H3,(H,21,23)(H,24,25)(H,26,27)",MEMJYRSQOKJTBU-UHFFFAOYSA-N,CNP0190340,398.37,2.2117,-4.032,9,3,290.09,0.3733,134.52,1.2449,none,none
4545,CNP0000523,O=C(OCC1OC(N2C=NC=3C=C(C(=CC32)C)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C20H24N2O7/c1-10-6-15-16(7-11(10)2)22(9-21-15)20-19(28-14(5)25)18(27-13(4)24)17(29-20)8-26-12(3)23/h6-7,9,17-20H,8H2,1-5H3",AAUGEOXSZYFSAE-UHFFFAOYSA-N,CNP0000523,404.418,2.0082,-3.801,9,0,300.63,0.32252,105.95,1.8836,none,none
4546,CNP0213266,O=C1OC2=C(C=CC(OCC(=O)NCC(=O)NCC(=O)O)=C2C)C=3C=CC=CC13,"InChI=1S/C20H18N2O7/c1-11-15(28-10-17(24)21-8-16(23)22-9-18(25)26)7-6-13-12-4-2-3-5-14(12)20(27)29-19(11)13/h2-7H,8-10H2,1H3,(H,21,24)(H,22,23)(H,25,26)",NNPWFEUIDMLFEA-UHFFFAOYSA-N,CNP0213266,398.37,0.5608,-3.757,9,3,293.33,0.3688,131.03,-3.0374,none,none
4547,CNP0189250,O=C1OC2=CC(=CC(OC(C(=O)NCC(=O)NCC(=O)O)C)=C2C3=C1CCC3)C,"InChI=1S/C20H22N2O7/c1-10-6-14(18-12-4-3-5-13(12)20(27)29-15(18)7-10)28-11(2)19(26)22-8-16(23)21-9-17(24)25/h6-7,11H,3-5,8-9H2,1-2H3,(H,21,23)(H,22,26)(H,24,25)",MCVZDCFVPSXAAF-UHFFFAOYSA-N,CNP0189250,402.402,-0.004799800000000001,-2.628,9,3,295.27,0.36638,131.03,-3.8146,none,none
4548,CNP0192014,O=C1OC=2C=C(OC(C(=O)NCC(=O)NCC(=O)O)C)C=CC2C3=C1CCCC3,"InChI=1S/C20H22N2O7/c1-11(19(26)22-9-17(23)21-10-18(24)25)28-12-6-7-14-13-4-2-3-5-15(13)20(27)29-16(14)8-12/h6-8,11H,2-5,9-10H2,1H3,(H,21,23)(H,22,26)(H,24,25)",MGZCBXZUADDEJT-UHFFFAOYSA-N,CNP0192014,402.402,-0.0067003,-2.5540000000000003,9,3,296.77,0.36452,131.03,-6.1446,none,none
4549,CNP0276230,O=C1OC2=C(C=CC(OC(C(=O)NCC(=O)NCC(=O)O)C)=C2C)C3=C1CCC3,"InChI=1S/C20H22N2O7/c1-10-15(28-11(2)19(26)22-8-16(23)21-9-17(24)25)7-6-13-12-4-3-5-14(12)20(27)29-18(10)13/h6-7,11H,3-5,8-9H2,1-2H3,(H,21,23)(H,22,26)(H,24,25)",RGFKBWJCRHLDSR-UHFFFAOYSA-N,CNP0276230,402.402,-0.004800100000000001,-2.628,9,3,295.27,0.36638,131.03,-3.8146,none,none
4550,CNP0228624,O=C(OC(C)C)C1=C(OC=2C=CC(OCC(=O)NNC(=O)C=3OC=CC3)=CC21)C,"InChI=1S/C20H20N2O7/c1-11(2)28-20(25)18-12(3)29-15-7-6-13(9-14(15)18)27-10-17(23)21-22-19(24)16-5-4-8-26-16/h4-9,11H,10H2,1-3H3,(H,21,23)(H,22,24)",OLCBYQORLQXUDK-UHFFFAOYSA-N,CNP0228624,400.386,1.9093,-5.118,9,2,306.21,0.36008,120.01,-1.8804,high,none
4551,CNP0116692,O=C1OC(CC=2C=CC=C(O)C12)C(NC(=O)C(O)C3OC(=O)CC3N)CC(C)C,"InChI=1S/C20H26N2O7/c1-9(2)6-12(22-19(26)17(25)18-11(21)8-15(24)29-18)14-7-10-4-3-5-13(23)16(10)20(27)28-14/h3-5,9,11-12,14,17-18,23,25H,6-8,21H2,1-2H3,(H,22,26)",HVZSDRPOEPOHHS-UHFFFAOYSA-N,CNP0116692,406.43300000000005,-0.5016,-2.948,9,4,292.99,0.38244,148.18,1.6465,low,none
4552,CNP0367024,O=C1C=C(OC(=C1O)C(C2=CC=C(O)C(OC)=C2)CC(=O)N)CN3CCOCC3,"InChI=1S/C20H24N2O7/c1-27-17-8-12(2-3-15(17)23)14(10-18(21)25)20-19(26)16(24)9-13(29-20)11-22-4-6-28-7-5-22/h2-3,8-9,14,23,26H,4-7,10-11H2,1H3,(H2,21,25)",XIKPSWVFODOWJW-UHFFFAOYSA-N,CNP0367024,404.418,-0.0205,-2.04,9,3,298.23,0.339,131.55,3.4911,none,none
4553,CNP0084709,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C(O)=C2)CC(=O)N)CN3CCOCC3,"InChI=1S/C20H24N2O7/c1-27-17-3-2-12(8-15(17)23)14(10-18(21)25)20-19(26)16(24)9-13(29-20)11-22-4-6-28-7-5-22/h2-3,8-9,14,23,26H,4-7,10-11H2,1H3,(H2,21,25)",FZDHYAUBXHAROT-UHFFFAOYSA-N,CNP0084709,404.418,-0.0205,-2.04,9,3,298.23,0.339,131.55,3.4911,none,none
4554,CNP0033824,O=C1C=C(OC=C1OCC(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(=O)N)C,"InChI=1S/C20H22N2O7/c1-11-4-15(23)18(9-28-11)29-10-19(24)22-8-13-7-17(27-3)16(26-2)6-12(13)5-14(22)20(21)25/h4,6-7,9,14H,5,8,10H2,1-3H3,(H2,21,25)",BZSWWPOUEFOMMI-UHFFFAOYSA-N,CNP0033824,402.402,-0.3835,-2.718,9,1,298.31,0.32832,117.39,-0.27009,none,none
4555,CNP0071730,O=C(OC)C1=C(OC=2C=C(NC(=O)C2C1C3=CC(OC)=C(OC)C(OC)=C3)C)N,"InChI=1S/C20H22N2O7/c1-9-6-11-15(19(23)22-9)14(16(18(21)29-11)20(24)28-5)10-7-12(25-2)17(27-4)13(8-10)26-3/h6-8,14H,21H2,1-5H3,(H,22,23)",FFJWSMVBAUKGFO-UHFFFAOYSA-N,CNP0071730,402.402,1.2995,-4.2330000000000005,9,2,296.09,0.34723000000000004,118.34,1.1515,none,none
4556,CNP0333116,O=C(OCC)C1=C(OC(N)=C(C(=O)OCCOC)C21C(=O)NC=3C=CC=CC32)C,"InChI=1S/C20H22N2O7/c1-4-27-17(23)14-11(2)29-16(21)15(18(24)28-10-9-26-3)20(14)12-7-5-6-8-13(12)22-19(20)25/h5-8H,4,9-10,21H2,1-3H3,(H,22,25)",VIHABALHLMDFRC-UHFFFAOYSA-N,CNP0333116,402.402,0.2125,-4.117,9,2,293.8,0.36028000000000004,126.18,-7.4432,none,none
