,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2065,CNP0293314,O=C(OC1C(O)COC(OC2C(O)C(OC(OC(=O)C34CC(O)C(C)(C)CC4C5=CCC6C7(C)CCC(OC8OC(COC9OCC(O)C(OC%10OCC(O)C(O)C%10O)C9O)C(OC%11OC(CO)C(O)C(O)C%11O)C(O)C8N=C(O)C)C(C)(C)C7CCC6(C)C5(C)CC3O)C2OC%12OCC(O)C(OC%13OCC(O)(CO)C%13O)C%12O)COC(=O)C)C1O)C(=CCCC(O)(C=C)C)C,"InChI=1S/C87H137NO43/c1-13-82(9,112)20-14-15-35(2)70(110)125-63-41(94)29-117-74(61(63)107)129-67-55(101)45(31-114-37(4)92)122-77(68(67)130-75-62(108)65(43(96)30-118-75)127-78-69(109)86(113,33-90)34-120-78)131-79(111)87-25-49(97)80(5,6)23-39(87)38-16-17-48-83(10)21-19-51(81(7,8)47(83)18-22-84(48,11)85(38,12)24-50(87)98)124-71-52(88-36(3)91)56(102)66(128-76-59(105)57(103)54(100)44(26-89)121-76)46(123-71)32-119-72-60(106)64(42(95)28-115-72)126-73-58(104)53(99)40(93)27-116-73/h13,15-16,39-69,71-78,89-90,93-109,112-113H,1,14,17-34H2,2-12H3,(H,88,91)",SGBBPABXAGBALB-UHFFFAOYSA-N,CNP0293314,1885.01,-4.0391,-5.629,44,22,1275.0,0.40694,674.77,-11.904000000000002,none,none
2066,CNP0269975,O=C(OC1C(O)COC(OC2C(O)C(OC3OCC(O)C(OC4OCC(O)(CO)C4O)C3O)C(OC(=O)C56CC(O)C(C)(C)CC6C7=CCC8C9(C)CCC(OC%10OC(COC%11OCC(O)C(OC%12OCC(O)C(O)C%12O)C%11O)C(OC%13OC(CO)C(O)C(O)C%13O)C(O)C%10NC(=O)C)C(C)(C)C9CCC8(C)C7(C)CC5O)OC2COC(=O)C)C1O)C(=CCCC(O)(C=C)C)C,"InChI=1S/C87H137NO43/c1-13-82(9,112)20-14-15-35(2)70(110)125-63-41(94)29-117-74(61(63)107)128-67-45(31-114-37(4)92)123-77(68(59(67)105)130-75-62(108)65(43(96)30-118-75)127-78-69(109)86(113,33-90)34-120-78)131-79(111)87-25-49(97)80(5,6)23-39(87)38-16-17-48-83(10)21-19-51(81(7,8)47(83)18-22-84(48,11)85(38,12)24-50(87)98)124-71-52(88-36(3)91)55(101)66(129-76-58(104)56(102)54(100)44(26-89)121-76)46(122-71)32-119-72-60(106)64(42(95)28-115-72)126-73-57(103)53(99)40(93)27-116-73/h13,15-16,39-69,71-78,89-90,93-109,112-113H,1,14,17-34H2,2-12H3,(H,88,91)",QWOVQJOJLOKZTR-UHFFFAOYSA-N,CNP0269975,1885.01,-4.2118,-5.565,44,22,1274.8,0.40689,671.28,-13.325,none,none
2067,CNP0229929,O=C(OC1C(O)COC(OC2C(O)C(OC3OCC(O)C(OC4OC(CO)C(O)C4O)C3O)C(OC(=O)C56CC(O)CC(C)(C)C6C7=CCC8C9(C)CCC(OC%10OC(COC%11OCC(O)C(OC%12OCC(O)C(O)C%12O)C%11O)C(OC%13OC(CO)C(O)C(O)C%13O)C(O)C%10NC(=O)C)C(C)(C)C9CCC8(C)C7(C)CC5O)OC2COC(=O)C)C1O)C(=CCCC(O)(C=C)C)C,"InChI=1S/C87H137NO43/c1-13-83(9,113)20-14-15-34(2)71(111)125-64-40(95)30-117-75(62(64)109)128-68-45(32-114-36(4)92)123-79(69(60(68)107)130-76-63(110)66(42(97)31-118-76)127-77-58(105)54(101)44(27-90)121-77)131-80(112)87-24-37(93)23-81(5,6)70(87)38-16-17-48-84(10)21-19-50(82(7,8)47(84)18-22-85(48,11)86(38,12)25-49(87)98)124-72-51(88-35(3)91)55(102)67(129-78-59(106)56(103)53(100)43(26-89)120-78)46(122-72)33-119-73-61(108)65(41(96)29-115-73)126-74-57(104)52(99)39(94)28-116-74/h13,15-16,37,39-70,72-79,89-90,93-110,113H,1,14,17-33H2,2-12H3,(H,88,91)",ONCWZHMGLAWAIL-UHFFFAOYSA-N,CNP0229929,1885.01,-4.1851,-5.834,44,22,1275.7,0.40662,671.28,-15.773,none,none
2068,CNP0313720,O=C(OC1CC2(C(=O)OC3OC(CO)C(O)C(O)C3OC4OC(C)C(OC5OC(CO)C(O)C5O)C(OC6OC(CO)C(O)C(O)C6O)C4O)C(O)CC7(C(=CCC8C9(C)CCC(OC%10OC(COC%11OCC(O)C(O)C%11OC%12OCC(O)C(O)C%12O)C(O)C(O)C%10NC(=O)C)C(C)(C)C9CCC87C)C2CC1(C)C)C)C(=CCCC(OC%13OC(C)C(O)C(O)C%13O)(C=C)C)CO,"InChI=1S/C87H139NO43/c1-13-83(9,131-77-65(111)59(105)51(97)33(2)118-77)20-14-15-36(26-89)71(113)124-49-25-87(80(114)130-79-70(61(107)55(101)42(28-91)122-79)129-76-66(112)68(127-75-64(110)60(106)54(100)41(27-90)120-75)67(34(3)119-76)126-74-63(109)56(102)43(29-92)121-74)38(23-81(49,5)6)37-16-17-46-84(10)21-19-48(82(7,8)45(84)18-22-85(46,11)86(37,12)24-47(87)96)125-72-50(88-35(4)93)58(104)57(103)44(123-72)32-117-78-69(53(99)40(95)31-116-78)128-73-62(108)52(98)39(94)30-115-73/h13,15-16,33-34,38-70,72-79,89-92,94-112H,1,14,17-32H2,2-12H3,(H,88,93)",UERAKKGIDDVFAH-UHFFFAOYSA-N,CNP0313720,1887.02,-4.947,-5.672999999999999,44,24,1271.9,0.41032,685.44,-19.073,none,high
2069,CNP0249800,O=C(OC1CC2(C(=O)OC3OC(CO)C(O)C(O)C3OC4OC(C)C(OC5OC(CO)C(O)C5O)C(OC6OC(CO)C(O)C(O)C6O)C4O)C(O)CC7(C(=CCC8C9(C)CCC(OC%10OC(COC%11OC(C)C(O)C(O)C%11OC%12OCC(O)C(O)C%12O)C(O)C(O)C%10NC(=O)C)C(C)(C)C9CCC87C)C2CC1(C)C)C)C(=CCCC(OC%13OCC(O)C(O)C%13O)(C=C)C)CO,"InChI=1S/C87H139NO43/c1-13-83(9,131-74-63(109)53(99)40(95)31-116-74)20-14-15-36(26-89)71(113)124-49-25-87(80(114)130-79-70(61(107)55(101)42(28-91)122-79)129-77-66(112)68(127-76-65(111)59(105)54(100)41(27-90)120-76)67(34(3)119-77)126-75-64(110)56(102)43(29-92)121-75)38(23-81(49,5)6)37-16-17-46-84(10)21-19-48(82(7,8)45(84)18-22-85(46,11)86(37,12)24-47(87)96)125-72-50(88-35(4)93)58(104)57(103)44(123-72)32-117-78-69(60(106)51(97)33(2)118-78)128-73-62(108)52(98)39(94)30-115-73/h13,15-16,33-34,38-70,72-79,89-92,94-112H,1,14,17-32H2,2-12H3,(H,88,93)",PRLGCDTYTVIQAT-UHFFFAOYSA-N,CNP0249800,1887.02,-4.947,-5.672999999999999,44,24,1271.9,0.41032,685.44,-19.2,none,high
2070,CNP0024642,OCC1OC(OC2C(O)C(O)C(OCC3OC4OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC%10C(O)C(O)C(OC%10CO)OC%11C(O)C(O)C(OC%11CO)OC%12C(O)C(O)C(OC%12CO)OC%13C(O)C(O)C(OC%13CO)OC3C(O)C4O)OC2CO)C(O)C(O)C1O,"InChI=1S/C72H120O60/c73-1-13-25(84)26(85)38(97)62(110-13)122-50-14(2-74)111-61(39(98)27(50)86)109-12-24-60-37(96)49(108)72(121-24)131-59-23(11-83)119-70(47(106)35(59)94)129-57-21(9-81)117-68(45(104)33(57)92)127-55-19(7-79)115-66(43(102)31(55)90)125-53-17(5-77)113-64(41(100)29(53)88)123-51-15(3-75)112-63(40(99)28(51)87)124-52-16(4-76)114-65(42(101)30(52)89)126-54-18(6-78)116-67(44(103)32(54)91)128-56-20(8-80)118-69(46(105)34(56)93)130-58-22(10-82)120-71(132-60)48(107)36(58)95/h13-108H,1-12H2",BLRKPJAKDVDEGO-UHFFFAOYSA-N,CNP0024642,1945.68,-22.045,3.07,60,36,1221.7,0.5824600000000001,949.8,-11.304,none,none
2071,CNP0144578,O=C(O)CC(O)(C)CC(=O)OCC1(O)COC(OC2C(O)C(OC(C)C2OC3OCC(O)C(OC4OC(CO)C(O)C4O)C3O)OC5C(OC(=O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CC(O)C(OC%11OC(CO)C(O)C(O)C%11O)C(C(=O)O)(C)C%10CCC9(C)C8(CO)CC6)OC(C)C(OC(=O)C=CC%12=CC(OC)=C(OC)C(OC)=C%12)C5OC%13OC(CO)C(O)C(O)C%13O)C1O,"InChI=1S/C87H130O45/c1-35-62(126-71-60(106)64(41(93)31-117-71)127-72-57(103)54(100)46(30-90)123-72)66(128-77-69(108)87(113,34-119-77)33-118-51(97)27-81(5,112)26-49(94)95)61(107)75(120-35)130-68-67(129-73-58(104)55(101)52(98)44(28-88)122-73)63(125-50(96)15-12-37-22-42(114-9)65(116-11)43(23-37)115-10)36(2)121-76(68)132-79(111)85-19-18-80(3,4)24-39(85)38-13-14-47-82(6)25-40(92)70(131-74-59(105)56(102)53(99)45(29-89)124-74)84(8,78(109)110)48(82)16-17-83(47,7)86(38,32-91)21-20-85/h12-13,15,22-23,35-36,39-41,44-48,52-64,66-77,88-93,98-108,112-113H,14,16-21,24-34H2,1-11H3,(H,94,95)(H,109,110)",JMXYHMFEJNZXHV-UHFFFAOYSA-N,CNP0144578,1895.94,-4.4237,-6.138,45,21,1277.9,0.41498,685.55,-11.029000000000002,none,none
2072,CNP0261768,O=C(O)CC(O)(C)CC(=O)OCC1(O)COC(OC2C(O)C(OC(C)C2OC3OCC(O)C(OC4OCC(O)C(O)C4O)C3O)OC5C(OC(=O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CC(O)C(OC%11OC(CO)C(O)C(O)C%11O)C(C(=O)O)(C)C%10CCC9(C)C8(CO)CC6)OC(C)C(OC(=O)C=CC%12=CC(OC)=C(OC)C(OC)=C%12)C5OC%13OC(CO)C(O)C(O)C%13O)C1O,"InChI=1S/C87H130O45/c1-35-62(126-72-60(106)64(42(93)31-118-72)127-71-57(103)52(98)41(92)30-117-71)66(128-77-69(108)87(113,34-120-77)33-119-51(97)27-81(5,112)26-49(94)95)61(107)75(121-35)130-68-67(129-73-58(104)55(101)53(99)45(28-88)123-73)63(125-50(96)15-12-37-22-43(114-9)65(116-11)44(23-37)115-10)36(2)122-76(68)132-79(111)85-19-18-80(3,4)24-39(85)38-13-14-47-82(6)25-40(91)70(131-74-59(105)56(102)54(100)46(29-89)124-74)84(8,78(109)110)48(82)16-17-83(47,7)86(38,32-90)21-20-85/h12-13,15,22-23,35-36,39-42,45-48,52-64,66-77,88-93,98-108,112-113H,14,16-21,24-34H2,1-11H3,(H,94,95)(H,109,110)",QJWQSPRMKKWPBX-UHFFFAOYSA-N,CNP0261768,1895.94,-4.3318,-6.138,45,21,1277.9,0.41498,685.55,-13.746,none,none
2073,CNP0044563,O=C(OC1CC2(C(=O)OC3OC(CO)C(O)C(O)C3OC4OC(C)C(OC5OC(CO)C(O)C5O)C(OC6OC(CO)C(O)C(O)C6O)C4O)C(O)CC7(C(=CCC8C9(C)CCC(OC%10OC(COC%11OC(C)C(O)C(O)C%11OC%12OCC(O)C(O)C%12O)C(O)C(O)C%10NC(=O)C)C(C)(C)C9CCC87C)C2CC1(C)C)C)C(=CCCC(OC%13OC(C)C(O)C(O)C%13O)(C=C)C)CO,"InChI=1S/C88H141NO43/c1-14-84(10,132-78-66(112)59(105)51(97)33(2)118-78)21-15-16-37(27-90)72(114)125-49-26-88(81(115)131-80-71(62(108)55(101)42(29-92)123-80)130-77-67(113)69(128-76-65(111)60(106)54(100)41(28-91)121-76)68(35(4)120-77)127-75-64(110)56(102)43(30-93)122-75)39(24-82(49,6)7)38-17-18-46-85(11)22-20-48(83(8,9)45(85)19-23-86(46,12)87(38,13)25-47(88)96)126-73-50(89-36(5)94)58(104)57(103)44(124-73)32-117-79-70(61(107)52(98)34(3)119-79)129-74-63(109)53(99)40(95)31-116-74/h14,16-17,33-35,39-71,73-80,90-93,95-113H,1,15,18-32H2,2-13H3,(H,89,94)",CPYYSAAISPCOSH-UHFFFAOYSA-N,CNP0044563,1901.05,-4.6223,-6.051,44,24,1282.9,0.40681,685.44,-19.073,none,high
2074,CNP0210054,O=C(OCC1OC(OC(=O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(COC8OCC(O)C(O)C8OC9OCC(O)C(O)C9O)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C7NC(=O)C)C(C)(C)C6CCC5(C)C4(C)CC2O)C(OC%11OCC(O)C(OC%12OCC(O)(CO)C%12O)C%11O)C(O)C1OC%13OC(CO)C(O)C(O)C%13OC(=O)C)C(=CCCC(O)(C=C)C)C,"InChI=1S/C88H139NO43/c1-13-83(9,113)20-14-15-36(2)71(111)115-32-46-66(129-77-68(121-38(4)94)59(105)56(102)45(28-91)123-77)62(108)69(131-74-63(109)64(43(97)31-117-74)127-79-70(110)87(114,34-92)35-120-79)78(125-46)132-80(112)88-24-23-81(5,6)25-40(88)39-16-17-49-84(10)21-19-51(82(7,8)48(84)18-22-85(49,11)86(39,12)26-50(88)98)126-72-52(89-37(3)93)57(103)65(128-75-61(107)58(104)55(101)44(27-90)122-75)47(124-72)33-119-76-67(54(100)42(96)30-118-76)130-73-60(106)53(99)41(95)29-116-73/h13,15-16,40-70,72-79,90-92,95-110,113-114H,1,14,17-35H2,2-12H3,(H,89,93)",NIOYYWCFXFCIIN-UHFFFAOYSA-N,CNP0210054,1899.04,-3.9617,-5.835,44,22,1288.6,0.40254,671.28,-14.735,none,none
2075,CNP0080990,O=C(O)C(NC(=O)C(NC(=O)C1N(C(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C3N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)CC=4C=CC=CC4)(C)CC)CCC(=O)N)(C)C)C(C)CC)C(O)C)(C)C)CC(C)C)(C)C)CCC3)CCC(=O)N)(C)C)CC(O)C2)(C)C)CCC1)CC=5C=CC=CC5)CO,"InChI=1S/C89H137N19O24/c1-19-48(5)65(99-79(128)85(10,11)100-69(117)55(36-38-64(91)114)96-80(129)89(18,20-2)105-71(119)58(92-50(7)111)43-52-31-25-22-26-32-52)75(123)98-66(49(6)110)76(124)104-84(8,9)78(127)97-56(41-47(3)4)70(118)102-86(12,13)81(130)106-39-27-33-60(106)72(120)93-54(35-37-63(90)113)68(116)101-88(16,17)83(132)108-45-53(112)44-62(108)74(122)103-87(14,15)82(131)107-40-28-34-61(107)73(121)94-57(42-51-29-23-21-24-30-51)67(115)95-59(46-109)77(125)126/h21-26,29-32,47-49,53-62,65-66,109-110,112H,19-20,27-28,33-46H2,1-18H3,(H2,90,113)(H2,91,114)(H,92,111)(H,93,120)(H,94,121)(H,95,115)(H,96,129)(H,97,127)(H,98,123)(H,99,128)(H,100,117)(H,101,116)(H,102,118)(H,103,122)(H,104,124)(H,105,119)(H,125,126)",FTIJEQDBVFBQOD-UHFFFAOYSA-N,CNP0080990,1857.18,-3.9191,-6.737,43,20,1399.6,0.36784,652.5,0.85495,none,none
2076,CNP0212104,O=CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CN)CC(C)C)CCCNC(=N)N)CCCNC(=N)N)CC(C)C)CC=1C=CC=CC1)C)CC(=O)O)CCC(=O)N)CC(C)C)C(C)C)CCCNC(=N)N)CCCNC(=N)N)CC(=O)N)C(C)CC,"InChI=1S/C82H142N30O20/c1-12-45(10)59(40-113)111-75(129)57(36-61(85)115)110-70(124)51(25-19-31-97-82(92)93)102-67(121)48(22-16-28-94-79(86)87)100-63(117)39-98-78(132)65(44(8)9)112-77(131)55(34-43(6)7)108-71(125)52(26-27-60(84)114)105-76(130)58(37-64(118)119)106-66(120)46(11)99-72(126)56(35-47-20-14-13-15-21-47)109-74(128)54(33-42(4)5)107-69(123)50(24-18-30-96-81(90)91)103-68(122)49(23-17-29-95-80(88)89)104-73(127)53(32-41(2)3)101-62(116)38-83/h13-15,20-21,40-46,48-59,65H,12,16-19,22-39,83H2,1-11H3,(H2,84,114)(H2,85,115)(H,98,132)(H,99,126)(H,100,117)(H,101,116)(H,102,121)(H,103,122)(H,104,127)(H,105,130)(H,106,120)(H,107,123)(H,108,125)(H,109,128)(H,110,124)(H,111,129)(H,112,131)(H,118,119)(H4,86,87,94)(H4,88,89,95)(H4,90,91,96)(H4,92,93,97)",NLWVIEFILMVVQV-UHFFFAOYSA-N,CNP0212104,1868.22,-9.8977,-5.08,50,31,1466.1,0.44191,850.67,3.402,none,none
2077,CNP0314924,O=C(O)C(NC(=O)C1NC(=O)C(NC(=O)C(NC(=O)C2NC(=O)C(NC(=O)C3N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C4N(C(=O)C(NC(=O)C)CC5=CC=C(O)C=C5)CCC4)CCC(=O)N)C(OC(=O)C2)C)CC(C)C)CCCCNC(=O)CC1)CC6=CC=C(O)C=C6)CCC3)CO)CC7=CNC=8C=CC=CC87)CCC(=O)OC)CC9=CC=C(O)C=C9,"InChI=1S/C89H115N17O26/c1-46(2)38-62-80(120)94-58-14-8-9-35-91-72(113)33-30-60(78(118)102-67(89(129)130)41-51-21-27-55(111)28-22-51)95-77(117)61(31-34-73(114)131-5)96-81(121)63(42-52-44-92-57-13-7-6-12-56(52)57)98-82(122)64(99-83(123)68(45-107)103-85(125)70-16-11-37-106(70)88(128)66(101-76(58)116)40-50-19-25-54(110)26-20-50)43-74(115)132-47(3)75(86(126)100-62)104-79(119)59(29-32-71(90)112)97-84(124)69-15-10-36-105(69)87(127)65(93-48(4)108)39-49-17-23-53(109)24-18-49/h6-7,12-13,17-28,44,46-47,58-70,75,92,107,109-111H,8-11,14-16,29-43,45H2,1-5H3,(H2,90,112)(H,91,113)(H,93,108)(H,94,120)(H,95,117)(H,96,121)(H,97,124)(H,98,122)(H,99,123)(H,100,126)(H,101,116)(H,102,118)(H,103,125)(H,104,119)(H,129,130)",UGNBQCBVWHMOCX-UHFFFAOYSA-N,CNP0314924,1838.99,-2.8256,-7.901,43,20,1367.6,0.37921,648.62,-19.333,none,none
2078,CNP0266741,O=C1OCC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C=C14)C5OC(=O)C6=CC(O)=C(O)C(O)=C6C7=C(O)C(O)=C(O)C8=C7C(=O)OC5C8C=9C(O)=C(O)C(O)=C%10C9C(=O)OCC(OC(=O)C%11=CC(O)=C(O)C(O)=C%11)C(OC(=O)C%12=CC(O)=C(O)C(O)=C%12%10)C%13OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C%15C(=O)OC%13O,"InChI=1S/C81H54O51/c82-21-1-13(2-22(83)46(21)92)71(112)125-31-11-123-73(114)15-5-25(86)48(94)54(100)33(15)34-16(6-26(87)49(95)55(34)101)74(115)127-66(31)69-68-43(42-45(80(121)129-68)40(61(107)65(111)63(42)109)38-20(76(117)130-69)10-30(91)53(99)59(38)105)41-44-39(60(106)64(110)62(41)108)37-19(9-29(90)52(98)58(37)104)75(116)128-67(32(12-124-79(44)120)126-72(113)14-3-23(84)47(93)24(85)4-14)70-81(122)132-78(119)18-8-28(89)51(97)57(103)36(18)35-17(77(118)131-70)7-27(88)50(96)56(35)102/h1-10,31-32,43,66-70,81-111,122H,11-12H2",QROGXMPNPDWBEY-UHFFFAOYSA-N,CNP0266741,1843.27,2.1162,-9.86,51,31,1158.0,0.54967,890.13,-0.28469,none,none
2079,CNP0024170,O=C(OC1CC=2C(OC)=C(C(OC)=C(C2OC1C3=CC=C(OC)C(OC)=C3)C4C5=CC(=C(OC)C(=C5OC(C6=CC=C(OC)C(OC)=C6)C4OC(=O)C)C7C8=CC=C(OC)C=C8OC(C9=CC=C(OC)C(OC)=C9)C7OC(=O)C)C%10C%11=CC=C(OC)C=C%11OC(C%12=CC=C(OC)C(OC)=C%12)C%10OC(=O)C)C%13C%14=CC=C(OC)C=C%14OC(C%15=CC=C(OC)C(OC)=C%15)C%13OC(=O)C)C,"InChI=1S/C101H104O31/c1-48(102)123-80-47-66-94(121-20)86(83-63-32-29-60(109-8)45-74(63)130-91(100(83)126-51(4)105)56-25-36-70(113-12)78(41-56)118-17)97(122-21)87(96(66)131-88(80)53-22-33-67(110-9)75(38-53)115-14)84-65-46-64(81-61-30-27-58(107-6)43-72(61)128-89(98(81)124-49(2)103)54-23-34-68(111-10)76(39-54)116-15)93(120-19)85(95(65)132-92(101(84)127-52(5)106)57-26-37-71(114-13)79(42-57)119-18)82-62-31-28-59(108-7)44-73(62)129-90(99(82)125-50(3)104)55-24-35-69(112-11)77(40-55)117-16/h22-46,80-84,88-92,98-101H,47H2,1-21H3",BKXJWMHMEZQIDU-UHFFFAOYSA-N,CNP0024170,1813.91,12.897,-15.21,31,0,1338.6,0.24295,325.33,0.3468,none,none
2080,CNP0292452,O=P(O)(OCC(OCCC(C)CCCC(C)CCCC(C)CCCC(C)C)COCCC(C)CCCC(C)CCCC(C)CCCC(C)C)OCC1OC(OCC(OCCC(C)CCCC(C)CCCC(C)CCCC(C)C)COCCC(C)CCCC(C)CCCC(C)CCCC(C)C)C(OC2OC(COC3OC(CO)C(O)C(OS(=O)(=O)O)C3O)C(O)C(O)C2O)C(O)C1O,"InChI=1S/C104H205O26PS/c1-72(2)33-21-37-76(9)41-25-45-80(13)49-29-53-84(17)57-61-118-66-88(120-63-59-86(19)55-31-51-82(15)47-27-43-78(11)39-23-35-74(5)6)68-122-104-101(129-103-98(111)96(109)93(106)91(127-103)70-123-102-99(112)100(130-132(115,116)117)95(108)90(65-105)126-102)97(110)94(107)92(128-104)71-125-131(113,114)124-69-89(121-64-60-87(20)56-32-52-83(16)48-28-44-79(12)40-24-36-75(7)8)67-119-62-58-85(18)54-30-50-81(14)46-26-42-77(10)38-22-34-73(3)4/h72-112H,21-71H2,1-20H3,(H,113,114)(H,115,116,117)",SEUBSZJVJQBZEF-UHFFFAOYSA-N,CNP0292452,1934.79,20.814,-15.826,26,10,1578.3,0.19426,391.69,-37.796,none,none
2081,CNP0289578,O=C(OC(CCCCCCCCCCCCCCCCC1=CC=C(OC2OC(C)C(O)C(OC)C2OC3OC(C)C(O)C(OC)C3OC)C=C1)CC(OC(=O)C(C)CC(C)CC(C)CC(C)CCCCCCCCCCCCCCCCCCCCCC)CCCCC(C)C(OC)CC)C(C)CC(C)CC(C)CC(C)CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C118H222O14/c1-19-22-24-26-28-30-32-34-36-38-40-42-44-46-50-54-58-62-66-70-76-93(4)86-95(6)88-97(8)90-100(11)115(121)129-106(80-73-69-65-61-57-53-49-48-52-56-60-64-68-72-79-104-82-84-105(85-83-104)131-118-114(112(125-17)110(120)103(14)128-118)132-117-113(126-18)111(124-16)109(119)102(13)127-117)92-107(81-75-74-78-99(10)108(21-3)123-15)130-116(122)101(12)91-98(9)89-96(7)87-94(5)77-71-67-63-59-55-51-47-45-43-41-39-37-35-33-31-29-27-25-23-20-2/h82-85,93-103,106-114,117-120H,19-81,86-92H2,1-18H3",SAJRFRBKASIHOA-UHFFFAOYSA-N,CNP0289578,1865.05,38.487,-25.868,14,2,1653.3,0.092104,166.9,-13.779000000000002,none,none
2082,CNP0234949,O=C(O)C1N=C(O)C2N=C(O)C(N=C(O)C3N=C(O)C4N=C(O)C(N=C(O)C(N)C5=CC=C(O)C(OC6=CC(O)=CC4=C6)=C5)CC7=CC=C(OC=8C=C3C=C(OC=9C=CC(CC9Cl)C2OC%10OC(CO)C(O)C(O)C%10N=C(O)C)C8OC%11CC(CO)C(O)C(O)C%11N=C(O)CC=CCC=CCCC)C(Cl)=C7)C%12=CC=C(O)C(=C%12)C%13=C(OC%14OC(CO)C(O)C(O)C%14O)C=C(O)C=C%131,"InChI=1S/C89H97Cl2N9O32/c1-3-4-5-6-7-8-9-10-62(109)95-69-57(28-42(32-101)72(110)75(69)113)128-80-58-26-41-27-59(80)127-54-18-14-39(24-49(54)91)79(132-88-70(93-35(2)104)76(114)73(111)60(33-102)130-88)71-86(122)99-68(87(123)124)47-30-44(106)31-56(129-89-78(116)77(115)74(112)61(34-103)131-89)63(47)46-23-38(13-15-51(46)107)65(83(119)100-71)97-85(121)67(41)98-84(120)66-40-21-43(105)29-45(22-40)125-55-25-37(12-16-52(55)108)64(92)82(118)94-50(81(117)96-66)20-36-11-17-53(126-58)48(90)19-36/h5-6,8-9,11-19,21-23,25-27,29-31,39,42,50,57,60-61,64-79,88-89,101-103,105-108,110-116H,3-4,7,10,20,24,28,32-34,92H2,1-2H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)",OUUXLGIGCKURDW-UHFFFAOYSA-N,CNP0234949,1875.69,-2.4361,-12.800999999999998,41,24,1295.5,0.38725,681.1,-8.866,none,none
2083,CNP0244422,O=C(O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)C=5C=CC=C(O)C5OC6=CC(O)=CC4=C6)CC7=CC=C(OC=8C=C3C=C(OC9=CC=C(C=C9Cl)C2OC%10OC(CO)C(O)C(O)C%10NC(=O)C)C8OC%11OC(CO)C(O)C(O)C%11NC(=O)CCC=CCCCCC)C(Cl)=C7)C=%12C=CC(O)=C(C%12)C%13=C(OC%14OC(CO)C(O)C(O)C%14O)C=C(O)C=C%131,"InChI=1S/C88H95Cl2N9O33/c1-3-4-5-6-7-8-9-13-59(108)94-67-73(113)70(110)57(32-101)129-87(67)132-78-54-26-39-27-55(78)126-52-19-16-37(25-47(52)90)76(131-86-66(92-34(2)103)72(112)69(109)56(31-100)128-86)68-84(121)98-65(85(122)123)45-29-41(105)30-53(127-88-75(115)74(114)71(111)58(33-102)130-88)60(45)44-24-36(15-17-49(44)106)62(81(118)99-68)96-83(120)64(39)97-82(119)63-38-22-40(104)28-42(23-38)124-77-43(11-10-12-50(77)107)61(91)80(117)93-48(79(116)95-63)21-35-14-18-51(125-54)46(89)20-35/h7-8,10-12,14-20,22-30,48,56-58,61-76,86-88,100-102,104-107,109-115H,3-6,9,13,21,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)",PJHNOPQQGWVIPA-UHFFFAOYSA-N,CNP0244422,1879.67,-4.5939,-12.111,42,24,1291.9,0.39539,662.41,-26.186,none,none
