,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4259,CNP0165318,O=C1C=C(OC2=CC(O)=C(C(O)=C12)C3OC(C)(C)C(C(O)C3O)C4(O)OC(C)(C)C(O)C(O)C4O)C=5C=CC(O)=C(O)C5,"InChI=1S/C29H34O14/c1-27(2)24(29(40)26(39)22(37)25(38)28(3,4)43-29)21(36)20(35)23(42-27)18-14(33)9-16-17(19(18)34)13(32)8-15(41-16)10-5-6-11(30)12(31)7-10/h5-9,20-26,30-31,33-40H,1-4H3",KSFCQXAGJWTMSR-UHFFFAOYSA-N,CNP0165318,606.575,-0.1866,-2.776,14,10,396.25,0.43922,247.06,-0.26121,none,none
4260,CNP0241239,O=C1C=C(OC=2C=C(OC)C(=C(O)C12)C3OC(CO)C(OC4CC(CO)C(O)C(O)C4O)C(O)C3O)C=5C=CC(O)=CC5,"InChI=1S/C29H34O14/c1-40-16-8-17-20(14(33)7-15(41-17)11-2-4-13(32)5-3-11)24(36)21(16)29-27(39)26(38)28(19(10-31)43-29)42-18-6-12(9-30)22(34)25(37)23(18)35/h2-5,7-8,12,18-19,22-23,25-32,34-39H,6,9-10H2,1H3",PEKVPZPGEDXWHE-UHFFFAOYSA-N,CNP0241239,606.575,-1.0324,-2.741,14,9,410.67,0.41625,236.06,-5.9677,none,none
4261,CNP0236821,O=C1C=C(OC=2C=C(OC)C(=C(O)C12)C3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)C=5C=CC(OC)=CC5,"InChI=1S/C29H34O14/c1-11-21(32)24(35)26(37)29(40-11)43-28-25(36)22(33)18(10-30)42-27(28)20-16(39-3)9-17-19(23(20)34)14(31)8-15(41-17)12-4-6-13(38-2)7-5-12/h4-9,11,18,21-22,24-30,32-37H,10H2,1-3H3",OXTGLFRGBDFBHI-UHFFFAOYSA-N,CNP0236821,606.575,-0.4370000000000001,-3.104,14,7,414.97,0.39699,214.06,1.2459,none,none
4262,CNP0012700,O=C1C=C(OC=2C1=C(O)C=C(OC)C2C3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)C=5C=CC(OC)=CC5,"InChI=1S/C29H34O14/c1-11-21(33)23(35)25(37)29(40-11)43-28-24(36)22(34)18(10-30)42-27(28)20-17(39-3)9-15(32)19-14(31)8-16(41-26(19)20)12-4-6-13(38-2)7-5-12/h4-9,11,18,21-25,27-30,32-37H,10H2,1-3H3",ATIGSOIKRFUQFL-UHFFFAOYSA-N,CNP0012700,606.575,-0.4370000000000001,-3.104,14,7,414.97,0.39699,214.06,1.2459,high,none
4263,CNP0104623,O=C1C=2C(OC)=CC(OC)=CC2OC(C3=CC=C(OC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C=C3)C1,"InChI=1S/C29H36O14/c1-12-22(32)23(33)25(35)28(39-12)43-27-20(11-30)42-29(26(36)24(27)34)40-14-6-4-13(5-7-14)17-10-16(31)21-18(38-3)8-15(37-2)9-19(21)41-17/h4-9,12,17,20,22-30,32-36H,10-11H2,1-3H3",HDSXTURQGPCWIN-UHFFFAOYSA-N,CNP0104623,608.591,-0.1926,-3.361,14,6,420.17,0.3847,203.06,-7.4767,none,none
4264,CNP0361223,O=C1C=2C(OC)=CC(OC)=CC2OC(C3=CC=C(OC4(OC(CO)C(O)C(O)C4O)C5OC(C)C(O)C(O)C5O)C=C3)C1,"InChI=1S/C29H36O14/c1-12-22(32)24(34)26(36)28(40-12)29(27(37)25(35)23(33)20(11-30)43-29)42-14-6-4-13(5-7-14)17-10-16(31)21-18(39-3)8-15(38-2)9-19(21)41-17/h4-9,12,17,20,22-28,30,32-37H,10-11H2,1-3H3",WZNPCGRLMKBJRB-UHFFFAOYSA-N,CNP0361223,608.591,-1.014,-3.237,14,7,414.43,0.39751,214.06,-0.80661,high,low
4265,CNP0071717,O=C(O)C1OC(OC2=CC=3OC(=CC(=O)C3C(O)=C2OC(O)C=4C=CC=C(O)C4)C=5C=CC(OC)=CC5)C(O)C(O)C1O,"InChI=1S/C29H26O14/c1-39-15-7-5-12(6-8-15)17-10-16(31)20-18(40-17)11-19(41-29-24(35)22(33)23(34)26(43-29)27(36)37)25(21(20)32)42-28(38)13-3-2-4-14(30)9-13/h2-11,22-24,26,28-30,32-35,38H,1H3,(H,36,37)",FFJKCBHLFQHMKT-UHFFFAOYSA-N,CNP0071717,598.511,1.1677,-3.764,14,7,407.7,0.41153,221.9,0.50168,none,high
4266,CNP0290109,O=C1C=2C(O)=C(C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=C(C2OC(C5=CC=C(OC)C=C5)C1)C)C,"InChI=1S/C29H36O14/c1-12-20(32)19-16(31)8-17(14-4-6-15(38-3)7-5-14)41-25(19)13(2)24(12)43-27-23(35)22(34)21(33)18(42-27)9-39-28-26(36)29(37,10-30)11-40-28/h4-7,17-18,21-23,26-28,30,32-37H,8-11H2,1-3H3",SBEVOVWWSQLCJK-UHFFFAOYSA-N,CNP0290109,608.591,-0.2238,-3.088,14,7,416.95,0.39511,214.06,1.3595,none,none
4267,CNP0047331,O=C1C=2C(O)=C(C(OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)=C(C2OC(C5=CC=C(OC)C=C5)C1)C)C,"InChI=1S/C29H36O14/c1-11-20(32)19-15(30)8-17(13-4-6-14(38-3)7-5-13)41-27(19)12(2)26(11)43-29-25(37)23(35)22(34)18(42-29)10-40-28-24(36)21(33)16(31)9-39-28/h4-7,16-18,21-25,28-29,31-37H,8-10H2,1-3H3",CUEAVYXDEUPPTP-UHFFFAOYSA-N,CNP0047331,608.591,-0.1052,-3.357,14,7,417.78,0.39432,214.06,-3.8761,none,none
4268,CNP0400048,O=C1C=2C(O)=C(C(OC)=C(C2OC(C3=CC=C(OC4OC(COC5OCC(O)(CO)C5O)C(O)C(O)C4O)C=C3)C1)C)C,"InChI=1S/C29H36O14/c1-12-20(32)19-16(31)8-17(42-25(19)13(2)24(12)38-3)14-4-6-15(7-5-14)41-27-23(35)22(34)21(33)18(43-27)9-39-28-26(36)29(37,10-30)11-40-28/h4-7,17-18,21-23,26-28,30,32-37H,8-11H2,1-3H3",ZGMPCBGXDVFMBG-UHFFFAOYSA-N,CNP0400048,608.591,-0.2238,-3.088,14,7,416.95,0.39511,214.06,1.3595,none,none
4269,CNP0332001,O=C(OC1C(O)C(O)C(OC1C)OC2C(OC3=CC(O)=C4C(=O)CC(OC4=C3)C=5C=CC=CC5)OC(CO)C(O)C2O)C,"InChI=1S/C29H34O14/c1-12-26(39-13(2)31)24(36)25(37)28(38-12)43-27-23(35)22(34)20(11-30)42-29(27)40-15-8-16(32)21-17(33)10-18(41-19(21)9-15)14-6-4-3-5-7-14/h3-9,12,18,20,22-30,32,34-37H,10-11H2,1-2H3",VGQNSXXZCTYDRN-UHFFFAOYSA-N,CNP0332001,606.575,0.0863,-3.439,14,6,415.66,0.39619,210.9,-1.1224,none,none
4270,CNP0353174,O=C(OC1C(O)C(OC(C)C1O)OC2C(OC3=CC(O)=C4C(=O)CC(OC4=C3)C=5C=CC=CC5)OC(CO)C(O)C2O)C,"InChI=1S/C29H34O14/c1-12-22(34)26(39-13(2)31)25(37)28(38-12)43-27-24(36)23(35)20(11-30)42-29(27)40-15-8-16(32)21-17(33)10-18(41-19(21)9-15)14-6-4-3-5-7-14/h3-9,12,18,20,22-30,32,34-37H,10-11H2,1-2H3",WNCCOUHWSQKGPO-UHFFFAOYSA-N,CNP0353174,606.575,0.0863,-3.439,14,6,415.66,0.39619,210.9,0.90546,none,none
4271,CNP0095326,O=C(OC1C(OC(C)C(O)C1O)OC2C(OC3=CC(O)=C4C(=O)CC(OC4=C3)C=5C=CC=CC5)OC(CO)C(O)C2O)C,"InChI=1S/C29H34O14/c1-12-22(34)24(36)26(39-13(2)31)28(38-12)43-27-25(37)23(35)20(11-30)42-29(27)40-15-8-16(32)21-17(33)10-18(41-19(21)9-15)14-6-4-3-5-7-14/h3-9,12,18,20,22-30,32,34-37H,10-11H2,1-2H3",GPMWTBPPRMHVGW-UHFFFAOYSA-N,CNP0095326,606.575,0.0863,-3.439,14,6,415.66,0.39619,210.9,0.90546,none,none
4272,CNP0074755,O=C(OCC1OC(OC2=CC(O)=C3C(=O)CC(OC3=C2)C=4C=CC=CC4)C(OC5OC(C)C(O)C(O)C5O)C(O)C1O)C,"InChI=1S/C29H34O14/c1-12-22(33)24(35)26(37)28(39-12)43-27-25(36)23(34)20(11-38-13(2)30)42-29(27)40-15-8-16(31)21-17(32)10-18(41-19(21)9-15)14-6-4-3-5-7-14/h3-9,12,18,20,22-29,31,33-37H,10-11H2,1-2H3",FJXLUCXTESMUQC-UHFFFAOYSA-N,CNP0074755,606.575,0.0863,-3.439,14,6,415.66,0.39619,210.9,1.4139,none,none
4273,CNP0361129,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC(OC4CC(C)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)=C(O)C(=C3)C)C1,"InChI=1S/C29H36O14/c1-10-3-12(16-8-15(33)21-14(32)6-13(31)7-17(21)40-16)5-19(22(10)34)41-18-4-11(2)28(26(38)23(18)35)43-29-27(39)25(37)24(36)20(9-30)42-29/h3,5-7,11,16,18,20,23-32,34-39H,4,8-9H2,1-2H3",WZJKZXDCZSXZPW-UHFFFAOYSA-N,CNP0361129,608.591,-0.1388,-3.239,14,9,410.72,0.4162,236.06,-3.0749,none,none
4274,CNP0149262,O=C1C=C(OC2=CC(OC3OC(COC4OC(C)C(C)C(O)C4O)C(O)C(O)C3O)=CC(O)=C12)C=5C=CC(O)=C(OC)C5,"InChI=1S/C29H34O14/c1-11-12(2)40-28(26(36)23(11)33)39-10-21-24(34)25(35)27(37)29(43-21)41-14-7-16(31)22-17(32)9-18(42-20(22)8-14)13-4-5-15(30)19(6-13)38-3/h4-9,11-12,21,23-31,33-37H,10H2,1-3H3",JUCNAMYFMGNAPK-UHFFFAOYSA-N,CNP0149262,606.575,0.4874,-3.526,14,7,414.97,0.39699,214.06,2.6806,none,none
4275,CNP0171959,O=C(O)C1OC(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C=4C=CC(O)=C(OC)C4)C(OC(=O)C5=CC=C(O)C=C5)C(O)C1O,"InChI=1S/C29H24O14/c1-39-20-8-13(4-7-16(20)31)19-11-18(33)22-17(32)9-15(10-21(22)41-19)40-29-26(24(35)23(34)25(43-29)27(36)37)42-28(38)12-2-5-14(30)6-3-12/h2-11,23-26,29-32,34-35H,1H3,(H,36,37)",LCSGSUIFQDZTIJ-UHFFFAOYSA-N,CNP0171959,596.496,1.5095,-4.026,14,6,406.6,0.41249,218.74,-0.45596,none,none
4276,CNP0253347,O=C([O-])C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1C=CC43OC(=O)C(=C4)C(OC(=O)C=CC5=CC=C(O)C=C5)C,"InChI=1S/C29H30O14/c1-13(40-20(32)7-4-14-2-5-15(31)6-3-14)17-10-29(43-26(17)38)9-8-16-18(25(36)37)12-39-27(21(16)29)42-28-24(35)23(34)22(33)19(11-30)41-28/h2-10,12-13,16,19,21-24,27-28,30-31,33-35H,11H2,1H3,(H,36,37)/p-1",PXBAPICNIFMLFM-UHFFFAOYSA-M,CNP0253347,601.535,-3.3746,-2.673,14,5,413.14,0.40882,221.57,-5.8682,none,none
4277,CNP0071718,O=C(O)C1OC(OC=2C=C3[OH+]C(=CC(=O)C3=C(O)C2OC(O)C=4C=CC=C(O)C4)C=5C=CC(OC)=CC5)C(O)C(O)C1O,"InChI=1S/C29H26O14/c1-39-15-7-5-12(6-8-15)17-10-16(31)20-18(40-17)11-19(41-29-24(35)22(33)23(34)26(43-29)27(36)37)25(21(20)32)42-28(38)13-3-2-4-14(30)9-13/h2-11,22-24,26,28-30,32-35,38H,1H3,(H,36,37)/p+1",FFJKCBHLFQHMKT-UHFFFAOYSA-O,CNP0071718,599.519,0.6654,-3.764,14,8,397.7,0.39673,212.67,-4.8111,none,none
4278,CNP0071716,O=C([O-])C1OC(OC2=CC=3OC(=CC(=O)C3C(O)=C2OC(O)C=4C=CC=C(O)C4)C=5C=CC(OC)=CC5)C(O)C(O)C1O,"InChI=1S/C29H26O14/c1-39-15-7-5-12(6-8-15)17-10-16(31)20-18(40-17)11-19(41-29-24(35)22(33)23(34)26(43-29)27(36)37)25(21(20)32)42-28(38)13-3-2-4-14(30)9-13/h2-11,22-24,26,28-30,32-35,38H,1H3,(H,36,37)/p-1",FFJKCBHLFQHMKT-UHFFFAOYSA-M,CNP0071716,597.504,-0.9083,-3.764,14,6,408.88,0.41323,224.73,1.9814,none,high
4279,CNP0357893,O=S(=O)([O-])OC1CCC2(CO)C(CCC3C4CCC(C=C)C4(C)CCC32)C1OC5OC(CO)C(O)C(OS(=O)(=O)[O-])C5O,"InChI=1S/C27H44O14S2/c1-3-14-4-6-16-15-5-7-18-23(39-25-22(31)24(41-43(35,36)37)21(30)20(12-28)38-25)19(40-42(32,33)34)9-11-27(18,13-29)17(15)8-10-26(14,16)2/h3,14-25,28-31H,1,4-13H2,2H3,(H,32,33,34)(H,35,36,37)/p-2",WUJFWRYOPRJJBL-UHFFFAOYSA-L,CNP0357893,654.748,-4.4934,-1.544,14,4,428.84,0.41535,249.0,-10.407,none,none
4280,CNP0294205,O=C(O)C1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C(OC5OCC(O)C(O)C5O)C(O)C1O,"InChI=1S/C26H26O17/c27-8-4-11(30)14-13(5-8)40-20(7-1-2-9(28)10(29)3-7)21(16(14)33)41-26-23(18(35)17(34)22(42-26)24(37)38)43-25-19(36)15(32)12(31)6-39-25/h1-5,12,15,17-19,22-23,25-32,34-36H,6H2,(H,37,38)",SHIDJJZLRKBCMC-UHFFFAOYSA-N,CNP0294205,610.475,-1.9316,-2.002,17,10,390.7,0.5300199999999999,282.59,-5.7365,none,none
4281,CNP0057863,O=C1C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C3O)=C(OC=4C=C(O)C=C(O)C14)C=5C=C(O)C(O)=C(O)C5,"InChI=1S/C26H28O17/c27-5-13-17(34)20(37)24(43-25-21(38)18(35)14(6-28)40-25)26(41-13)42-23-19(36)15-9(30)3-8(29)4-12(15)39-22(23)7-1-10(31)16(33)11(32)2-7/h1-4,13-14,17-18,20-21,24-35,37-38H,5-6H2",DKEIMQZQSBDMFK-UHFFFAOYSA-N,CNP0057863,612.491,-2.0196,-1.724,17,11,393.06,0.52699,285.75,-2.892,none,none
4282,CNP0195543,O=C1C(OC2OC(CO)C(O)C(O)C2OC3OCC(O)C(O)C3O)=C(OC=4C=C(O)C=C(O)C14)C=5C=C(O)C(O)=C(O)C5,"InChI=1S/C26H28O17/c27-5-14-18(35)20(37)24(43-25-21(38)17(34)12(32)6-39-25)26(41-14)42-23-19(36)15-9(29)3-8(28)4-13(15)40-22(23)7-1-10(30)16(33)11(31)2-7/h1-4,12,14,17-18,20-21,24-35,37-38H,5-6H2",MMKMIFKDPPAMLJ-UHFFFAOYSA-N,CNP0195543,612.491,-1.9277,-1.724,17,11,393.06,0.52699,285.75,-5.167000000000002,none,none
4283,CNP0363274,O=C1C(OC2OC(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5,"InChI=1S/C26H28O17/c27-6-13-15(32)17(34)19(36)24(40-13)42-26-21(38)18(35)20(37)25(43-26)41-23-16(33)14-11(31)4-8(28)5-12(14)39-22(23)7-1-2-9(29)10(30)3-7/h1-5,13,15,17-21,24-32,34-38H,6H2",XCTXPQAJEYGWPW-UHFFFAOYSA-N,CNP0363274,612.491,-1.9325,-1.834,17,11,391.8,0.52869,285.75,-3.6679,none,none
4284,CNP0300011,O=C1C(OC2OC(O)C(O)C(O)C2O)=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C13)C=5C=CC(O)=C(O)C5,"InChI=1S/C26H28O17/c27-6-13-15(31)17(33)20(36)25(41-13)39-8-4-11(30)14-12(5-8)40-22(7-1-2-9(28)10(29)3-7)23(16(14)32)42-26-21(37)18(34)19(35)24(38)43-26/h1-5,13,15,17-21,24-31,33-38H,6H2",SQCSCAWRXKPACJ-UHFFFAOYSA-N,CNP0300011,612.491,-2.0847,-2.02,17,11,391.8,0.52869,285.75,-3.731,high,none
4285,CNP0183522,O=C1C(OC2OC(COC3OC(O)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5,"InChI=1S/C26H28O17/c27-8-4-11(30)14-12(5-8)40-22(7-1-2-9(28)10(29)3-7)23(16(14)32)42-26-21(37)17(33)15(31)13(41-26)6-39-25-20(36)18(34)19(35)24(38)43-25/h1-5,13,15,17-21,24-31,33-38H,6H2",LUCAGXBAEMSPLG-UHFFFAOYSA-N,CNP0183522,612.491,-1.9325,-1.834,17,11,391.8,0.52869,285.75,0.39307,none,none
4286,CNP0057966,O=C(OC1OC(CO)C(O)C1O)C2OC(OC=3C(=O)C=4C(O)=CC(O)=CC4OC3C=5C=CC(O)=C(O)C5)C(O)C(O)C2O,"InChI=1S/C26H26O17/c27-6-13-15(32)19(36)25(40-13)43-24(38)23-18(35)17(34)20(37)26(42-23)41-22-16(33)14-11(31)4-8(28)5-12(14)39-21(22)7-1-2-9(29)10(30)3-7/h1-5,13,15,17-20,23,25-32,34-37H,6H2",DKHSNOLJPXJJMD-UHFFFAOYSA-N,CNP0057966,610.475,-2.0235,-2.002,17,10,390.7,0.5300199999999999,282.59,-1.2978,none,none
4287,CNP0336758,O=C1OC=2C(=O)CC(C(=O)OC3C(O)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)OC(CO)C3O)C2C=5C(O)=C(O)C(O)=CC15,"InChI=1S/C26H22O17/c27-5-13-18(34)22(20(36)26(40-13)43-23(37)6-1-9(28)16(32)10(29)2-6)42-25(39)8-4-12(31)21-15(8)14-7(24(38)41-21)3-11(30)17(33)19(14)35/h1-3,8,13,18,20,22,26-30,32-36H,4-5H2",VNWHUIOZAYGUGY-UHFFFAOYSA-N,CNP0336758,606.444,-1.6188,-1.825,17,9,386.11,0.54404,287.27,1.4119,none,none
4288,CNP0078300,O=C(OC1OC(CO)C(O)C(OC(=O)C2CC(=O)C3OC(=O)C4=CC(O)=C(O)C(O)=C4C32)C1O)C5=CC=C(O)C(O)=C5O,"InChI=1S/C26H24O17/c27-5-12-18(34)22(20(36)26(40-12)43-23(37)6-1-2-9(28)16(32)15(6)31)42-25(39)8-4-11(30)21-14(8)13-7(24(38)41-21)3-10(29)17(33)19(13)35/h1-3,8,12,14,18,20-22,26-29,31-36H,4-5H2",FPHXCVVBXYRODS-UHFFFAOYSA-N,CNP0078300,608.46,-1.2065,-1.999,17,9,388.19,0.54113,287.27,1.0552,none,none
4289,CNP0183523,O=C1C(OC2OC(COC3OC(O)C(O)C(O)C3O)C(O)C(O)C2O)=C([OH+]C=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5,"InChI=1S/C26H28O17/c27-8-4-11(30)14-12(5-8)40-22(7-1-2-9(28)10(29)3-7)23(16(14)32)42-26-21(37)17(33)15(31)13(41-26)6-39-25-20(36)18(34)19(35)24(38)43-25/h1-5,13,15,17-21,24-31,33-38H,6H2/p+1",LUCAGXBAEMSPLG-UHFFFAOYSA-O,CNP0183523,613.499,-2.4348,-1.834,17,12,381.8,0.5163399999999999,276.52,-4.9569,none,none
4290,CNP0195855,O=C1C=C2C(CCC3(C)C2C(OC4OC(CO)C(O)C(O)C4O)CC3C(C=CC(C)C(O)(C)C)C)C5(C)CCC(O)CC15,"InChI=1S/C34H54O9/c1-17(7-8-18(2)32(3,4)41)22-15-25(42-31-30(40)29(39)28(38)26(16-35)43-31)27-20-14-24(37)23-13-19(36)9-11-33(23,5)21(20)10-12-34(22,27)6/h7-8,14,17-19,21-23,25-31,35-36,38-41H,9-13,15-16H2,1-6H3",MMWWBXILAPWVEK-UHFFFAOYSA-N,CNP0195855,606.794,2.8915,-4.674,9,6,436.67,0.25566,156.91,-2.084,none,none
4291,CNP0239117,O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(O)C(=C(O)C=C13)C(C4=C(O)C=C(OC5=CC(O)=CC(=C5)C)C=C4C)CCCCC,"InChI=1S/C34H32O9/c1-4-5-6-7-22(28-17(3)10-21(14-26(28)38)43-20-9-16(2)8-18(35)11-20)29-27(39)15-24-31(33(29)41)34(42)30-23(32(24)40)12-19(36)13-25(30)37/h8-15,22,35-39,41H,4-7H2,1-3H3",PBHGSIRHKIBKSJ-UHFFFAOYSA-N,CNP0239117,584.619,7.1473,-8.671,9,6,426.96,0.2686,164.75,-10.687,high,none
4292,CNP0362839,O=C1C2=CC(O)=C(C(O)=C2C(=O)C3=C(O)C=C(OC4=CC(O)=CC(=C4)C)C=C13)C(C=5C(O)=CC(O)=CC5C)CCCCC,"InChI=1S/C34H32O9/c1-4-5-6-7-22(28-17(3)10-19(36)12-25(28)37)29-27(39)15-24-31(33(29)41)34(42)30-23(32(24)40)13-21(14-26(30)38)43-20-9-16(2)8-18(35)11-20/h8-15,22,35-39,41H,4-7H2,1-3H3",XCDDUYKMEGUGBT-UHFFFAOYSA-N,CNP0362839,584.619,7.1473,-8.671,9,6,426.96,0.2686,164.75,-10.687,high,none
4293,CNP0024411,O=C(OC1=CC=2OC(C=C(C)C)C=3C(=O)C4=C(O)C=5C=CC(OC5C(=C4OC3C2C=C1OC(=O)C)CC=C(C)C)(C)C)C,"InChI=1S/C34H34O9/c1-16(2)9-10-21-31-20(11-12-34(7,8)43-31)29(37)28-30(38)27-26(13-17(3)4)41-23-15-25(40-19(6)36)24(39-18(5)35)14-22(23)33(27)42-32(21)28/h9,11-15,26,37H,10H2,1-8H3",BLGOUETXOBGGAX-UHFFFAOYSA-N,CNP0024411,586.635,7.5784,-7.047999999999999,9,1,435.71,0.23461,117.59,-1.1488,low,none
4294,CNP0395148,O=C(C1=CC=C(O)C=C1O)C2C(C=C(C)CC2C3=CC=C(O)C=C3O)C4=C(O)C=C(C=CC5=CC=C(O)C=C5O)C=C4O,"InChI=1S/C34H30O9/c1-17-10-25(23-8-6-21(36)15-28(23)39)32(34(43)24-9-7-22(37)16-29(24)40)26(11-17)33-30(41)12-18(13-31(33)42)2-3-19-4-5-20(35)14-27(19)38/h2-9,11-16,25-26,32,35-42H,10H2,1H3",YYUHPJKWIHNMSV-UHFFFAOYSA-N,CNP0395148,582.6030000000002,5.9699,-5.756,9,8,422.32,0.27903,178.91,0.35661,high,none
4295,CNP0374451,O=C(C1=CC=C(O)C=C1O)C2C(C=C(C)CC2C=3C=CC=C(O)C3O)C4=C(O)C=C(C=CC5=CC=C(O)C=C5O)C=C4O,"InChI=1S/C34H30O9/c1-17-11-24(22-3-2-4-26(37)33(22)42)31(34(43)23-10-9-21(36)16-28(23)39)25(12-17)32-29(40)13-18(14-30(32)41)5-6-19-7-8-20(35)15-27(19)38/h2-10,12-16,24-25,31,35-42H,11H2,1H3",XTPKHAIYGORGSR-UHFFFAOYSA-N,CNP0374451,582.6030000000002,5.9699,-5.756,9,8,422.32,0.27903,178.91,0.35661,high,none
4296,CNP0376940,O=C(C1=CC=C(O)C=C1O)C2C(C=C(C)CC2C3=CC=C(O)C=C3O)C4=CC(C=CC=5C=C(O)C=C(O)C5)=C(O)C=C4O,"InChI=1S/C34H30O9/c1-17-8-27(24-6-4-20(35)14-30(24)40)33(34(43)25-7-5-21(36)15-31(25)41)28(9-17)26-12-19(29(39)16-32(26)42)3-2-18-10-22(37)13-23(38)11-18/h2-7,9-16,27-28,33,35-42H,8H2,1H3",XXJUQSKFSBZHBZ-UHFFFAOYSA-N,CNP0376940,582.6030000000002,5.9699,-5.756,9,8,422.32,0.27903,178.91,0.35661,high,none
4297,CNP0360371,O=C(OC1C(=O)C(OC(=O)C=2C=CC=CC2)C3(C)C4C(=O)CC(C=C)(C(=O)C4(O)C(O)CC3C1(C)C)C)C=5C=CC=CC5,"InChI=1S/C34H36O9/c1-6-32(4)18-21(35)25-33(5)22(17-23(36)34(25,41)30(32)40)31(2,3)26(42-28(38)19-13-9-7-10-14-19)24(37)27(33)43-29(39)20-15-11-8-12-16-20/h6-16,22-23,25-27,36,41H,1,17-18H2,2-5H3",WYFRRYWIUVEOAM-UHFFFAOYSA-N,CNP0360371,588.651,4.0647,-5.5710000000000015,9,2,419.21,0.26574000000000003,144.27,-3.1977,none,none
4298,CNP0235600,O=C(OC1C(O)C(=CC23OC3(C(=O)C(C)C(OC(=O)C)C4C1C4(C)C)CC(C)C2OC(=O)C(=CC)C)C)C=5C=CC=CC5,"InChI=1S/C34H42O9/c1-9-17(2)30(38)42-29-19(4)16-33-28(37)20(5)26(40-21(6)35)23-24(32(23,7)8)27(25(36)18(3)15-34(29,33)43-33)41-31(39)22-13-11-10-12-14-22/h9-15,19-20,23-27,29,36H,16H2,1-8H3",OVWQPJOVWXRBHC-UHFFFAOYSA-N,CNP0235600,594.698,4.5799,-5.337999999999999,9,1,436.75,0.25852,128.73,-1.9019,low,high
4299,CNP0084123,O=C(OC1C(C)CC23OC13C=C(C)C(O)C(OC(=O)C(=CC)C)C4C(C(OC(=O)C)C(C2=O)C)C4(C)C)C=5C=CC=CC5,"InChI=1S/C34H42O9/c1-9-17(2)30(38)41-27-24-23(32(24,7)8)26(40-21(6)35)20(5)28(37)33-16-19(4)29(34(33,43-33)15-18(3)25(27)36)42-31(39)22-13-11-10-12-14-22/h9-15,19-20,23-27,29,36H,16H2,1-8H3",FYGIUALPJJOYCO-UHFFFAOYSA-N,CNP0084123,594.698,4.5799,-5.337999999999999,9,1,436.75,0.25852,128.73,-1.9019,low,high
4300,CNP0394296,O=C1C(OC)=C(OC=2C1=C(O)C=C(O)C2CC=3C(O)=C(C(=O)CCC=4C=CC=CC4)C(O)=C(C3OC)C)C=5C=CC=CC5,"InChI=1S/C34H30O9/c1-18-28(38)26(23(35)15-14-19-10-6-4-7-11-19)29(39)22(31(18)41-2)16-21-24(36)17-25(37)27-30(40)34(42-3)32(43-33(21)27)20-12-8-5-9-13-20/h4-13,17,36-39H,14-16H2,1-3H3",YXMTUTAPALPCHU-UHFFFAOYSA-N,CNP0394296,582.6030000000002,5.7754,-6.7810000000000015,9,4,430.92,0.25174,142.75,-0.83263,none,none
4301,CNP0385999,O=C(OC1C(OC(=O)C)C2(C3=CCC(C4=COC=C4)C3(C)CCC2C5(C)C(OC(=O)C)CC(OC(=O)C)C(C)(C)C15)C)C,"InChI=1S/C34H46O9/c1-18(35)40-26-16-27(41-19(2)36)34(9)25-12-14-32(7)23(22-13-15-39-17-22)10-11-24(32)33(25,8)30(43-21(4)38)28(42-20(3)37)29(34)31(26,5)6/h11,13,15,17,23,25-30H,10,12,14,16H2,1-9H3",YKXCIWJLSYHLCE-UHFFFAOYSA-N,CNP0385999,598.73,5.3981,-6.2570000000000014,9,0,439.18,0.24197,118.34,-1.3645,none,none
