,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3794,CNP0168139,O=C(C=1C=CC=CC1)C,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,CNP0168139,120.151,1.5308,-2.3,1,0,103.27,0.12627,17.07,-1.9442,high,none
3795,CNP0345100,OC(C=1C=CC=CC1)C,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",WAPNOHKVXSQRPX-UHFFFAOYSA-N,CNP0345100,122.166,1.349,-1.571,1,1,104.37,0.12550999999999998,20.23,-2.9137,none,none
3796,CNP0079156,O=C(C1=CCCC1C)C,"InChI=1S/C8H12O/c1-6-4-3-5-8(6)7(2)9/h5-6H,3-4H2,1-2H3",FQPWZNFAKNQLON-UHFFFAOYSA-N,CNP0079156,124.182,1.5455,-1.858,1,0,107.0,0.12187,17.07,-0.81213,none,none
3797,CNP0104666,O=C(C1=C(C)CCC1)C,"InChI=1S/C8H12O/c1-6-4-3-5-8(6)7(2)9/h3-5H2,1-2H3",HDURLXYBKGWETC-UHFFFAOYSA-N,CNP0104666,124.182,1.7164,-1.822,1,0,106.47,0.12248,17.07,-2.8715,none,none
3798,CNP0248959,O=C(C)C(C)CC1=CC1,"InChI=1S/C8H12O/c1-6(7(2)9)5-8-3-4-8/h3,6H,4-5H2,1-2H3",PQDTWWQAAMKDLY-UHFFFAOYSA-N,CNP0248959,124.182,1.7193,-1.858,1,0,107.0,0.12187,17.07,0.48212,none,none
3799,CNP0209313,O(C=C)C=1C=CC=CC1,"InChI=1S/C8H8O/c1-2-9-8-6-4-3-5-7-8/h2-7H,1H2",NHOGGUYTANYCGQ-UHFFFAOYSA-N,CNP0209313,120.151,1.8162,-2.325,1,0,107.8,0.092764,9.23,-3.825,high,high
3800,CNP0058769,O(C=1C=CC=CC1)CC,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",DLRJIFUOBPOJNS-UHFFFAOYSA-N,CNP0058769,122.166,1.9959,-1.934,1,0,109.28,0.091508,9.23,-3.8331,none,none
3801,CNP0152330,O1C(=CC=C1C(C)C)C,"InChI=1S/C8H12O/c1-6(2)8-5-4-7(3)9-8/h4-6H,1-3H3",JYOVNNBTWWYRGU-UHFFFAOYSA-N,CNP0152330,124.182,2.4332,-2.537,1,0,112.23,0.12572,13.14,-1.7098,none,none
3802,CNP0385979,O1C(CC)CCC1CC,"InChI=1S/C8H16O/c1-3-7-5-6-8(4-2)9-7/h7-8H,3-6H2,1-2H3",YKWLEIXVUHRKEF-UHFFFAOYSA-N,CNP0385979,128.214,2.1042,-2.287,1,0,114.56,0.087291,9.23,-1.2866,none,none
3803,CNP0219319,O1C=CC=C1CCCC,"InChI=1S/C8H12O/c1-2-3-5-8-6-4-7-9-8/h4,6-7H,2-3,5H2,1H3",NWZIYQNUCXUJJJ-UHFFFAOYSA-N,CNP0219319,124.182,2.5166,-2.341,1,0,116.49,0.12113,13.14,-6.5985,none,none
3804,CNP0086298,O1CCCC1CCCC,"InChI=1S/C8H16O/c1-2-3-5-8-6-4-7-9-8/h8H,2-7H2,1H3",GBOMEIMCQWMHGB-UHFFFAOYSA-N,CNP0086298,128.214,2.2339,-2.1790000000000003,1,0,117.32,0.08523700000000001,9.23,-7.1003,none,none
3805,CNP0017993,O1C(C)(C)CCC1(C)C,"InChI=1S/C8H16O/c1-7(2)5-6-8(3,4)9-7/h5-6H2,1-4H3",BBLDTXFLAHKYFJ-UHFFFAOYSA-N,CNP0017993,128.214,1.7914,-1.965,1,0,107.38,0.093127,9.23,-5.909,none,none
3806,CNP0233349,O(C1=CC=CC(=C1)C)C,"InChI=1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3",OSIGJGFTADMDOB-UHFFFAOYSA-N,CNP0233349,122.166,1.9335,-1.978,1,0,107.78,0.092782,9.23,-2.1128,none,none
3807,CNP0038917,O(C1=CC=C(C=C1)C)C,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",CHLICZRVGGXEOD-UHFFFAOYSA-N,CNP0038917,122.166,1.9335,-1.978,1,0,107.78,0.092782,9.23,-2.1128,none,none
3808,CNP0063729,O(C=1C=CC=CC1C)C,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",DTFKRVXLBCAIOZ-UHFFFAOYSA-N,CNP0063729,122.166,1.9335,-1.978,1,0,107.78,0.092782,9.23,-2.1128,none,none
3809,CNP0317732,O1CC1CCCCC=C,"InChI=1S/C8H14O/c1-2-3-4-5-6-8-7-9-8/h2,8H,1,3-7H2",UKTHULMXFLCNAV-UHFFFAOYSA-N,CNP0317732,126.198,2.2732,-2.1180000000000003,1,0,123.49,0.14293,12.53,-16.224,high,high
3810,CNP0095925,O(C)CC=1C=CC=CC1,"InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",GQKZBCPTCWJTAS-UHFFFAOYSA-N,CNP0095925,122.166,1.4902,-1.628,1,0,109.28,0.091508,9.23,-2.3147,none,none
3811,CNP0032467,O=CC1=CCCC1CC,"InChI=1S/C8H12O/c1-2-7-4-3-5-8(7)6-9/h5-7H,2-4H2,1H3",BXRHTYIYAZHIHF-UHFFFAOYSA-N,CNP0032467,124.182,1.4595,-1.914,1,0,110.29,0.11823,17.07,-4.1981,none,none
3812,CNP0253048,OCC1=CCCC1CC,"InChI=1S/C8H14O/c1-2-7-4-3-5-8(7)6-9/h5,7,9H,2-4,6H2,1H3",PWPHPRWZLTZIPI-UHFFFAOYSA-N,CNP0253048,126.198,1.6718,-1.699,1,1,110.86,0.11817,20.23,-2.0957,none,none
3813,CNP0110446,OC1=CC=CC(=C1)CC,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",HMNKTRSOROOSPP-UHFFFAOYSA-N,CNP0110446,122.166,2.0734,-1.823,1,1,105.63,0.12402,20.23,-2.4802,none,none
3814,CNP0236828,O=C1CC(C)(C)CC1C,"InChI=1S/C8H14O/c1-6-4-8(2,3)5-7(6)9/h6H,4-5H2,1-3H3",OXTQEWUBDTVSFB-UHFFFAOYSA-N,CNP0236828,126.198,1.8717,-2.029,1,0,104.96,0.12424,17.07,-2.6943,none,none
3815,CNP0240018,O=C1CC=C(C)CC1C,"InChI=1S/C8H12O/c1-6-3-4-8(9)7(2)5-6/h3,7H,4-5H2,1-2H3",PCPJXSJZQTYXTL-UHFFFAOYSA-N,CNP0240018,124.182,1.7777,-1.858,1,0,107.0,0.12187,17.07,1.25,none,none
3816,CNP0166577,OC1=CC=C(C=C1C)C,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,CNP0166577,122.166,2.0017,-2.008,1,1,104.13,0.1258,20.23,-2.315,none,high
3817,CNP0381331,O=C1C(=C(C)CC1=C)C,"InChI=1S/C8H10O/c1-5-4-6(2)8(9)7(5)3/h2,4H2,1,3H3",YDXIEAHUYZKJOH-UHFFFAOYSA-N,CNP0381331,122.166,1.8497,-1.615,1,0,101.7,0.12822,17.07,-5.5955,none,none
3818,CNP0347014,ClC1=CC=C(O)C=C1Cl,"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",WDNBURPWRNALGP-UHFFFAOYSA-N,CNP0347014,163.003,2.5259,-2.792,1,1,110.45,0.11861,20.23,-2.05,none,none
3819,CNP0198928,FC1=CC(O)=CC=C1Br,"InChI=1S/C6H4BrFO/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",MRQYTJXVULSNIS-UHFFFAOYSA-N,CNP0198928,190.999,2.1399,-2.468,1,1,104.59,0.12525,20.23,-5.4021,none,none
3820,CNP0288573,FC1=CC(Br)=CC=C1O,"InChI=1S/C6H4BrFO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",RYVOZMPTISNBDB-UHFFFAOYSA-N,CNP0288573,190.999,2.1399,-2.468,1,1,104.59,0.12525,20.23,-5.4021,none,none
3821,CNP0106103,ClC1=CC=C(O)C(Cl)=C1,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N,CNP0106103,163.003,2.5259,-2.792,1,1,110.45,0.11861,20.23,-2.05,high,high
3822,CNP0272573,ClC1=CC=C(Cl)C(O)=C1,"InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",RANCECPPZPIPNO-UHFFFAOYSA-N,CNP0272573,163.003,2.5259,-2.792,1,1,110.45,0.11861,20.23,-2.05,high,high
3823,CNP0111676,ClC1=CC=CC(Cl)=C1O,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",HOLHYSJJBXSLMV-UHFFFAOYSA-N,CNP0111676,163.003,2.5259,-2.792,1,1,110.45,0.11861,20.23,-2.05,none,none
3824,CNP0040870,FC1=CC=CC(F)=C1O,"InChI=1S/C6H4F2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",CKKOVFGIBXCEIJ-UHFFFAOYSA-N,CNP0040870,130.093,1.5155,-1.948,1,1,92.31,0.14190999999999998,20.23,-3.6121,none,none
3825,CNP0190610,FC1=CC=C(O)C(Br)=C1,"InChI=1S/C6H4BrFO/c7-5-3-4(8)1-2-6(5)9/h1-3,9H",MEYRABVEYCFHHB-UHFFFAOYSA-N,CNP0190610,190.999,2.1399,-2.468,1,1,104.59,0.12525,20.23,-5.4021,none,none
3826,CNP0115855,FC1=CC=C(Br)C(O)=C1,"InChI=1S/C6H4BrFO/c7-5-2-1-4(8)3-6(5)9/h1-3,9H",HUVAOAVBKOVPBZ-UHFFFAOYSA-N,CNP0115855,190.999,2.1399,-2.468,1,1,104.59,0.12525,20.23,-5.4021,none,none
3827,CNP0068749,BrC1=CC=C(O)C(Br)=C1,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",FAXWFCTVSHEODL-UHFFFAOYSA-N,CNP0068749,251.905,2.7643,-2.988,1,1,116.87,0.11209,20.23,-4.0621,none,none
3828,CNP0301436,BrC1=CC=CC(Br)=C1O,"InChI=1S/C6H4Br2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",SSIZLKDLDKIHEV-UHFFFAOYSA-N,CNP0301436,251.905,2.7643,-2.988,1,1,116.87,0.11209,20.23,-4.0621,none,none
3829,CNP0133552,O=S1SC(C=C)CC=C1,"InChI=1S/C6H8OS2/c1-2-6-4-3-5-9(7)8-6/h2-3,5-6H,1,4H2",IWDPMNNWJRZOQX-UHFFFAOYSA-N,CNP0133552,160.261,1.6085,-1.24,1,0,117.51,0.34218000000000004,61.58,-2.5526,none,none
3830,CNP0406137,O=S1SCC=CC1C=C,"InChI=1S/C6H8OS2/c1-2-6-4-3-5-8-9(6)7/h2-4,6H,1,5H2",ZPRURHACUXSVGY-UHFFFAOYSA-N,CNP0406137,160.261,1.2343,-1.0659999999999998,1,0,117.51,0.34218000000000004,61.58,-3.1913,none,none
3831,CNP0301116,O1C=CC(SSC)=C1C,"InChI=1S/C6H8OS2/c1-5-6(9-8-2)3-4-7-5/h3-4H,1-2H3",SRUTWBWLFKSTIS-UHFFFAOYSA-N,CNP0301116,160.261,2.1212,-2.72,1,0,122.45,0.4009,63.74,-3.104,none,none
3832,CNP0332918,O=S1CC=CSC1C=C,"InChI=1S/C6H8OS2/c1-2-6-8-4-3-5-9(6)7/h2-4,6H,1,5H2",VHYOPYJAYFACJC-UHFFFAOYSA-N,CNP0332918,160.261,0.6496,-0.982,1,0,117.51,0.34218000000000004,61.58,-4.069,none,none
3833,CNP0041776,O1C=CC=C1CSSC,"InChI=1S/C6H8OS2/c1-8-9-5-6-3-2-4-7-6/h2-4H,5H2,1H3",CLSLQQCDHOZMDT-UHFFFAOYSA-N,CNP0041776,160.261,2.0677,-3.087,1,0,123.95,0.39605,63.74,-0.99732,none,none
3834,CNP0311216,O=CC#CC=1SC=CC1,"InChI=1S/C7H4OS/c8-5-1-3-7-4-2-6-9-7/h2,4-6H",UAYNIWKGZIESFI-UHFFFAOYSA-N,CNP0311216,136.174,1.4085,-2.629,1,0,118.54,0.28176,45.31,-4.5575,none,none
3835,CNP0078726,O=CC=1C=CC=CC1Cl,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,FPYUJUBAXZAQNL-UHFFFAOYSA-N,CNP0078726,140.569,2.1989,-2.676,1,0,108.22,0.1205,17.07,-4.0334,none,none
3836,CNP0301152,O=CC=1C=CC=C(Cl)C1,InChI=1S/C7H5ClO/c8-7-3-1-2-6(4-7)5-9/h1-5H,SRWILAKSARHZPR-UHFFFAOYSA-N,CNP0301152,140.569,2.1989,-2.676,1,0,108.22,0.1205,17.07,-4.0334,low,none
3837,CNP0037585,ClC1=CC=C(O)C=C1C,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",CFKMVGJGLGKFKI-UHFFFAOYSA-N,CNP0037585,142.585,2.2638,-2.4,1,1,107.29,0.1221,20.23,-2.0981,high,none
3838,CNP0320254,O=CC1=CC=C(F)C=C1,InChI=1S/C7H5FO/c8-7-3-1-6(5-9)2-4-7/h1-5H,UOQXIWFBQSVDPP-UHFFFAOYSA-N,CNP0320254,124.114,1.6937,-2.254,1,0,99.15,0.13152,17.07,-5.565,none,none
3839,CNP0259293,IC1=CC=CC(=C1)CO,"InChI=1S/C7H7IO/c8-7-3-1-2-6(4-7)5-9/h1-4,9H,5H2",QGCCNWSXJHGUNL-UHFFFAOYSA-N,CNP0259293,234.032,1.4994,-2.516,1,1,119.65,0.10949,20.23,-1.0949,none,none
3840,CNP0330363,BrC1=CC=C(C=C1)CO,"InChI=1S/C7H7BrO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",VEDDBHYQWFOITD-UHFFFAOYSA-N,CNP0330363,187.036,1.7875,-2.334,1,1,112.0,0.11696,20.23,-4.0356,none,none
3841,CNP0095380,BrC1=CC=C(O)C=C1C,"InChI=1S/C7H7BrO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",GPOQODYGMUTOQL-UHFFFAOYSA-N,CNP0095380,187.036,2.383,-2.498,1,1,110.5,0.11855,20.23,-4.105,none,low
3842,CNP0063000,SC=1C=CC=CC1OC,"InChI=1S/C7H8OS/c1-8-6-4-2-3-5-7(6)9/h2-5,9H,1H3",DSCJETUEDFKYGN-UHFFFAOYSA-N,CNP0063000,140.20600000000002,1.5306,-2.74,1,0,111.38,0.29278000000000004,48.03,-4.2907,none,none
3843,CNP0010689,ClC1=CC(=CC=C1O)C,"InChI=1S/C7H7ClO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",AQJFATAFTQCRGC-UHFFFAOYSA-N,CNP0010689,142.585,2.2638,-2.4,1,1,107.29,0.1221,20.23,-2.0981,none,none
3844,CNP0286390,O=C(Cl)C1CCCCC1,"InChI=1S/C7H11ClO/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2",RVOJTCZRIKWHDX-UHFFFAOYSA-N,CNP0286390,146.616,1.4269,-1.861,1,0,114.47,0.11392,17.07,-14.352,high,none
3845,CNP0288848,S=C1C=C(OC(=C1)C)C,"InChI=1S/C7H8OS/c1-5-3-7(9)4-6(2)8-5/h3-4H,1-2H3",RZGQBLWMLLDDKL-UHFFFAOYSA-N,CNP0288848,140.20600000000002,1.0382,-0.8640000000000001,1,0,116.65,0.32576,41.32,-3.7575,none,none
3846,CNP0191112,O=C(C=1SC=CC1)CC,"InChI=1S/C7H8OS/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3",MFPZQZZWAMAHOY-UHFFFAOYSA-N,CNP0191112,140.20600000000002,1.8518,-2.58,1,0,112.97,0.29565,45.31,2.4165,none,none
3847,CNP0392267,ClC1=CC=CC(OC)=C1,"InChI=1S/C7H7ClO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",YUKILTJWFRTXGB-UHFFFAOYSA-N,CNP0392267,142.585,2.1956,-2.37,1,0,110.94,0.090139,9.23,-1.8964,none,none
3848,CNP0151754,[O-][S+](C=1C=CC=CC1)C,"InChI=1S/C7H8OS/c1-9(8)7-5-3-2-4-6-7/h2-6H,1H3",JXTGICXCHWMCPM-UHFFFAOYSA-N,CNP0151754,140.20600000000002,1.1652,-1.207,1,0,108.24,0.2099,36.28,-1.4131,none,none
3849,CNP0099101,O=S=CC=1C=CC=CC1,InChI=1S/C7H6OS/c8-9-6-7-4-2-1-3-5-7/h1-6H,GVIKGYDBKSJYAM-UHFFFAOYSA-N,CNP0099101,138.19,0.9666,-2.556,1,0,92.8,0.14052,17.07,-2.0398,none,none
3850,CNP0253108,OSCC=1C=CC=CC1,"InChI=1S/C7H8OS/c8-9-6-7-4-2-1-3-5-7/h1-5,8H,6H2",PWRKXLBZLTYQGN-UHFFFAOYSA-N,CNP0253108,140.20600000000002,0.1873,-2.323,1,1,110.86,0.27593,45.53,-1.8923,none,none
3851,CNP0129660,O=IC1=CC=C(C=C1)C,"InChI=1S/C7H7IO/c1-6-2-4-7(8-9)5-3-6/h2-5H,1H3",IQCXAFKQPGXFMH-UHFFFAOYSA-N,CNP0129660,234.032,1.4802,-2.781,1,0,124.84,0.10445,17.07,-4.51,none,none
3852,CNP0021328,O=IC=1C=CC=CC1C,"InChI=1S/C7H7IO/c1-6-4-2-3-5-7(6)8-9/h2-5H,1H3",BGRMWANKLIXEKN-UHFFFAOYSA-N,CNP0021328,234.032,1.4802,-2.781,1,0,124.84,0.10445,17.07,-4.51,none,none
3853,CNP0349070,O1C=CC=C1CSCC,"InChI=1S/C7H10OS/c1-2-9-6-7-4-3-5-8-7/h3-5H,2,6H2,1H3",WGQJSONNMGREEA-UHFFFAOYSA-N,CNP0349070,142.221,1.7993,-2.622,1,0,120.22,0.26285,38.44,-0.60268,none,none
3854,CNP0299000,OC=1C=CC=CC1SC,"InChI=1S/C7H8OS/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",SOOARYARZPXNAL-UHFFFAOYSA-N,CNP0299000,140.20600000000002,1.7911,-2.168,1,1,109.36,0.27972,45.53,-1.7086,none,none
3855,CNP0065589,O1C(=CC(SC)=C1C)C,"InChI=1S/C7H10OS/c1-5-4-7(9-3)6(2)8-5/h4H,1-3H3",DWAOFMNMQUXUGG-UHFFFAOYSA-N,CNP0065589,142.221,2.0673,-2.858,1,0,117.22,0.26958000000000004,38.44,-2.8749,none,none
3856,CNP0006379,ClC1(C)CCCCC1O,"InChI=1S/C7H13ClO/c1-7(8)5-3-2-4-6(7)9/h6,9H,2-5H2,1H3",AJVAIMFJJKFUFW-UHFFFAOYSA-N,CNP0006379,148.632,2.0427,-2.26,1,1,111.98,0.11699,20.23,-5.5219,high,high
3857,CNP0250726,O=C1SCCC1(C)CC,"InChI=1S/C7H12OS/c1-3-7(2)4-5-9-6(7)8/h3-5H2,1-2H3",PSYRIJIIQVMBLR-UHFFFAOYSA-N,CNP0250726,144.237,1.3492,-1.4340000000000002,1,0,111.45,0.27393,42.37,-0.61227,none,none
3858,CNP0379606,O=C(C=1SC=CC1C)C,"InChI=1S/C7H8OS/c1-5-3-4-9-7(5)6(2)8/h3-4H,1-2H3",YBJDKNXEWQSGEL-UHFFFAOYSA-N,CNP0379606,140.20600000000002,1.7413,-2.654,1,0,111.47,0.29963,45.31,0.90796,none,none
3859,CNP0388530,O=C(C=1SC(=CC1)C)C,"InChI=1S/C7H8OS/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3",YOSDTJYMDAEEAZ-UHFFFAOYSA-N,CNP0388530,140.20600000000002,1.8235,-2.764,1,0,111.47,0.29963,45.31,1.5885,none,none
3860,CNP0037584,[O-]C1=CC=C(Cl)C(=C1)C,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3/p-1",CFKMVGJGLGKFKI-UHFFFAOYSA-M,CNP0037584,141.577,0.6858,-2.4,1,0,108.47,0.13165,23.06,-2.1,none,none
3861,CNP0052585,O=C(O)C1OC1C(=O)O,"InChI=1S/C4H4O5/c5-3(6)1-2(9-1)4(7)8/h1-2H,(H,5,6)(H,7,8)",DCEMCPAKSGRHCN-UHFFFAOYSA-N,CNP0052585,132.071,-2.0412,-0.157,5,2,90.85,0.76973,87.13,-0.8934200000000001,none,none
3862,CNP0352216,O=C1C=COC=C1OC,"InChI=1S/C6H6O3/c1-8-6-4-9-3-2-5(6)7/h2-4H,1H3",WLONNGPPUOEELX-UHFFFAOYSA-N,CNP0352216,126.111,-0.4273,-1.42,3,0,101.22,0.32642,35.53,0.081858,none,none
3863,CNP0089598,OC1=CC=C(O)C(O)=C1,"InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H",GGNQRNBDZQJCCN-UHFFFAOYSA-N,CNP0089598,126.111,0.6225,-0.728,3,3,92.31,0.42574,60.69,-2.2721,high,none
3864,CNP0095292,O=C1C=CC(=O)C(O)=C1,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",GPLIMIJPIZGPIF-UHFFFAOYSA-N,CNP0095292,124.095,-0.4154,-0.929,3,1,93.06,0.42102,54.37,1.589,low,none
3865,CNP0043839,O=C1CCC(O)OC1C,"InChI=1S/C6H10O3/c1-4-5(7)2-3-6(8)9-4/h4,6,8H,2-3H2,1H3",COVKNBOLMSOOOY-UHFFFAOYSA-N,CNP0043839,130.142,0.1538,-1.105,3,1,98.88,0.36549,46.53,0.10145,none,none
3866,CNP0284717,O=C(C=1OC=CC1)CO,"InChI=1S/C6H6O3/c7-4-5(8)6-2-1-3-9-6/h1-3,7H,4H2",RSZZMVPSHLKFQY-UHFFFAOYSA-N,CNP0284717,126.111,-0.2072,-1.475,3,1,100.81,0.39927,50.44,0.55197,none,none
3867,CNP0127658,O=C1C(O)=C(OC1C)C,"InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3",INAXVXBDKKUCGI-UHFFFAOYSA-N,CNP0127658,128.127,0.0641,-1.432,3,1,94.04,0.3843,46.53,-0.88539,none,none
3868,CNP0005857,O=C1C=CC=C(O)C1=O,"InChI=1S/C6H4O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7H",AIZOAQVBFYMLKA-UHFFFAOYSA-N,CNP0005857,124.095,-0.4154,-0.929,3,1,93.06,0.42102,54.37,-2.3368,none,none
3869,CNP0355209,OC1=CC=CC(O)=C1O,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",WQGWDDDVZFFDIG-UHFFFAOYSA-N,CNP0355209,126.111,0.6225,-0.728,3,3,92.31,0.42574,60.69,-2.2721,high,high
3870,CNP0101103,O=C1C(O)=C(OC1)CC,"InChI=1S/C6H8O3/c1-2-5-6(8)4(7)3-9-5/h8H,2-3H2,1H3",GYLJADLTHUFDRR-UHFFFAOYSA-N,CNP0101103,128.127,0.1938,-1.324,3,1,96.8,0.37335,46.53,1.0907,none,none
3871,CNP0130246,O=C1C=C(OC=C1O)C,"InChI=1S/C6H6O3/c1-4-2-5(7)6(8)3-9-4/h2-3,8H,1H3",IQXWFHDFTAZGNB-UHFFFAOYSA-N,CNP0130246,126.111,-0.1861,-1.548,3,1,95.78,0.37732,46.53,-6.0572,none,low
3872,CNP0401757,O=C1CC(C)C(O)C1O,"InChI=1S/C6H10O3/c1-3-2-4(7)6(9)5(3)8/h3,5-6,8-9H,2H2,1H3",ZJBQKWOWKMFFTA-UHFFFAOYSA-N,CNP0401757,130.142,-0.4333,-0.894,3,2,93.97,0.41758,57.53,-0.15742,none,none
3873,CNP0118303,O=C1C=COC(C1=O)C,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-4H,1H3",HYMLWHLQFGRFIY-UHFFFAOYSA-N,CNP0118303,126.111,-0.4716,-1.167,3,0,96.76,0.37288,43.37,-2.6064,none,none
3874,CNP0371444,O=C1C=COC(=C1O)C,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,CNP0371444,126.111,-0.1861,-1.548,3,1,95.78,0.37732,46.53,-1.9007,high,none
3875,CNP0391536,O=C1C(O)=C(OCC1)C,"InChI=1S/C6H8O3/c1-4-6(8)5(7)2-3-9-4/h8H,2-3H2,1H3",YTKBKDDTNVNZLX-UHFFFAOYSA-N,CNP0391536,128.127,0.0814,-1.324,3,1,96.8,0.37335,46.53,-2.0986,none,none
3876,CNP0112250,O=C(C=1OC=CC1O)C,"InChI=1S/C6H6O3/c1-4(7)6-5(8)2-3-9-6/h2-3,8H,1H3",HPIGCVXMBGOWTF-UHFFFAOYSA-N,CNP0112250,126.111,0.3738,-1.686,3,1,99.31,0.4053,50.44,-0.81221,none,none
3877,CNP0234807,O=C1OC(C(=C1)C)CO,"InChI=1S/C6H8O3/c1-4-2-6(8)9-5(4)3-7/h2,5,7H,3H2,1H3",OUPXLQOHVPEXME-UHFFFAOYSA-N,CNP0234807,128.127,-0.4574,-0.74,3,1,97.33,0.37131,46.53,-6.7826,none,none
3878,CNP0061907,O=C1OCC(O)C(=C1)C,"InChI=1S/C6H8O3/c1-4-2-6(8)9-3-5(4)7/h2,5,7H,3H2,1H3",DQNKZKKRGMNVBT-UHFFFAOYSA-N,CNP0061907,128.127,-0.3655,-0.74,3,1,97.33,0.37131,46.53,-5.5973,none,none
3879,CNP0351301,O=C1OCC(O)C(C)C1,"InChI=1S/C6H10O3/c1-4-2-6(8)9-3-5(4)7/h4-5,7H,2-3H2,1H3",WKCIMONUTCXHMD-UHFFFAOYSA-N,CNP0351301,130.142,-0.261,-1.004,3,1,98.88,0.36549,46.53,-1.467,none,none
3880,CNP0294704,O=C1OC(C)(C)C(O)C1,"InChI=1S/C6H10O3/c1-6(2)4(7)3-5(8)9-6/h4,7H,3H2,1-2H3",SIEVQTNTRMBCHO-UHFFFAOYSA-N,CNP0294704,130.142,-0.2496,-1.061,3,1,95.29,0.37926,46.53,-5.5696,none,none
3881,CNP0216715,O=C1OC(=CC(O)=C1)C,"InChI=1S/C6H6O3/c1-4-2-5(7)3-6(8)9-4/h2-3,7H,1H3",NSYSSMYQPLSPOD-UHFFFAOYSA-N,CNP0216715,126.111,-0.0518,-1.426,3,1,95.78,0.37732,46.53,-7.1808,none,none
3882,CNP0253703,O=C1OC(C)CC(O)=C1,"InChI=1S/C6H8O3/c1-4-2-5(7)3-6(8)9-4/h3-4,7H,2H2,1H3",PXNRZJNTMDCHFR-UHFFFAOYSA-N,CNP0253703,128.127,-0.1287,-1.324,3,1,97.33,0.37131,46.53,-3.1997,none,none
3883,CNP0160601,O=C1OC(C)CC(O)C1,"InChI=1S/C6H10O3/c1-4-2-5(7)3-6(8)9-4/h4-5,7H,2-3H2,1H3",KKZQBMBBMJKIRQ-UHFFFAOYSA-N,CNP0160601,130.142,-0.2056,-1.222,3,1,98.88,0.36549,46.53,-1.4104,none,none
3884,CNP0393380,O=C1OC(C=C1)(C)CO,"InChI=1S/C6H8O3/c1-6(4-7)3-2-5(8)9-6/h2-3,7H,4H2,1H3",YWBPYSCGWZUZTP-UHFFFAOYSA-N,CNP0393380,128.127,-0.5996,-0.725,3,1,97.03,0.37246,46.53,-9.4363,none,low
