,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5749,CNP0351989,O=C(N)C(NC(=O)C1=CC(NC(=O)C=2C=NC=CC2)C(O)C(O)C1)CC3=CC=C(OC)C=C3,"InChI=1S/C23H26N4O6/c1-33-16-6-4-13(5-7-16)9-18(21(24)30)27-23(32)15-10-17(20(29)19(28)11-15)26-22(31)14-3-2-8-25-12-14/h2-8,10,12,17-20,28-29H,9,11H2,1H3,(H2,24,30)(H,26,31)(H,27,32)",WLFIGUYIARBIRT-UHFFFAOYSA-N,CNP0351989,454.481,-0.7454,-2.347,10,5,340.16,0.36595,163.87,5.0424,none,none
5750,CNP0123581,O=C(NC1C=C(C(=O)NC(C(=O)N)CC2=CC=C(O)C=C2)CC(O)C1O)NC3CCCCC3,"InChI=1S/C23H32N4O6/c24-21(31)18(10-13-6-8-16(28)9-7-13)26-22(32)14-11-17(20(30)19(29)12-14)27-23(33)25-15-4-2-1-3-5-15/h6-9,11,15,17-20,28-30H,1-5,10,12H2,(H2,24,31)(H,26,32)(H2,25,27,33)",IGRKBIXGIVKYBB-UHFFFAOYSA-N,CNP0123581,460.529,-0.1793,-3.411,10,7,344.99,0.37123,174.01,0.5645600000000001,none,none
5751,CNP0182873,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)C)C,"InChI=1S/C23H24N4O6/c1-13(19(28)25-14(2)22(31)32)24-20(29)18(12-15-8-4-3-5-9-15)27-21(30)16-10-6-7-11-17(16)26-23(27)33/h3-11,13-14,18H,12H2,1-2H3,(H,24,29)(H,25,28)(H,26,33)(H,31,32)",LTBXUHDCVKELTQ-UHFFFAOYSA-N,CNP0182873,452.466,0.5821,-3.719,10,4,335.08,0.34687,144.91,1.7163,none,none
5752,CNP0156996,O=C(NC=1C=C(OC)C=C(OC)C1)NCC2OC(CO)C(O)C2N(C)CCC3=NC=CC=C3,"InChI=1S/C23H32N4O6/c1-27(9-7-15-6-4-5-8-24-15)21-19(33-20(14-28)22(21)29)13-25-23(30)26-16-10-17(31-2)12-18(11-16)32-3/h4-6,8,10-12,19-22,28-29H,7,9,13-14H2,1-3H3,(H2,25,26,30)",KFNVWJMDFUGDKB-UHFFFAOYSA-N,CNP0156996,460.529,0.0674,-2.225,10,4,353.77,0.30155,125.41,5.4887,none,none
5753,CNP0139588,O=C(NC1CCCCC1)NC2CC(O)(C(=O)NC(C(=O)N)CC=3C=CC=CC3)CC(O)C2O,"InChI=1S/C23H34N4O6/c24-20(30)16(11-14-7-3-1-4-8-14)26-21(31)23(33)12-17(19(29)18(28)13-23)27-22(32)25-15-9-5-2-6-10-15/h1,3-4,7-8,15-19,28-29,33H,2,5-6,9-13H2,(H2,24,30)(H,26,31)(H2,25,27,32)",JFJNWEZLNXUDGW-UHFFFAOYSA-N,CNP0139588,462.545,-0.5525,-3.5210000000000004,10,7,344.45,0.37181,174.01,0.38834,high,none
5754,CNP0282711,O=C(N)COC1=CC=C(C=C1)C(=O)NC2CN(C(=O)NC=3C=CC=C(OC)C3)CCCC2O,"InChI=1S/C23H28N4O6/c1-32-18-5-2-4-16(12-18)25-23(31)27-11-3-6-20(28)19(13-27)26-22(30)15-7-9-17(10-8-15)33-14-21(24)29/h2,4-5,7-10,12,19-20,28H,3,6,11,13-14H2,1H3,(H2,24,29)(H,25,31)(H,26,30)",RPZUMOINOSJOLE-UHFFFAOYSA-N,CNP0282711,456.497,1.176,-3.534,10,4,346.92,0.32849,143.22,4.4249,none,none
5755,CNP0174058,O=C(N)CCC(NC(=O)C(N1C(=O)C=2C=CC=CC2N(C1=O)C)CC=3C=CC=CC3)C(=O)O,"InChI=1S/C23H24N4O6/c1-26-17-10-6-5-9-15(17)21(30)27(23(26)33)18(13-14-7-3-2-4-8-14)20(29)25-16(22(31)32)11-12-19(24)28/h2-10,16,18H,11-13H2,1H3,(H2,24,28)(H,25,29)(H,31,32)",LFXPOAJLVWPEAS-UHFFFAOYSA-N,CNP0174058,452.466,0.7321,-3.641,10,3,333.74,0.33598,150.11,-8.1155,none,none
5756,CNP0017560,O=C(OCC=1C=CC=CC1)NCC(=O)NCC(=O)NC(C(=O)O)CC2=CNC=3C=CC=CC32,"InChI=1S/C23H24N4O6/c28-20(12-26-23(32)33-14-15-6-2-1-3-7-15)25-13-21(29)27-19(22(30)31)10-16-11-24-18-9-5-4-8-17(16)18/h1-9,11,19,24H,10,12-14H2,(H,25,28)(H,26,32)(H,27,29)(H,30,31)",BAUFIASSRJGSBQ-UHFFFAOYSA-N,CNP0017560,452.466,0.4139,-3.4360000000000004,10,5,346.46,0.35684,149.62,-21.227,none,none
5757,CNP0016686,O=C([O-])COC=1C=CC=CC1N=NC(=NNC=2C=CC=CC2OCC(=O)[O-])C=3C=CC=CC3,"InChI=1S/C23H20N4O6/c28-21(29)14-32-19-12-6-4-10-17(19)24-26-23(16-8-2-1-3-9-16)27-25-18-11-5-7-13-20(18)33-15-22(30)31/h1-13,24H,14-15H2,(H,28,29)(H,30,31)/p-2",AZLSTTRAGKCUEV-UHFFFAOYSA-L,CNP0016686,446.418,0.5231,-4.544,10,1,348.31,0.34633,147.83,-3.1827,high,high
5758,CNP0226159,O=C(N)C(NC(=O)C1=CC(NC(=O)C2CC[NH2+]CC2)C(O)C(O)C1)CC3=CC=C(OC)C=C3,"InChI=1S/C23H32N4O6/c1-33-16-4-2-13(3-5-16)10-18(21(24)30)27-23(32)15-11-17(20(29)19(28)12-15)26-22(31)14-6-8-25-9-7-14/h2-5,11,14,17-20,25,28-29H,6-10,12H2,1H3,(H2,24,30)(H,26,31)(H,27,32)/p+1",OHOQWFIVQDSEAF-UHFFFAOYSA-O,CNP0226159,461.537,-1.4128,-2.273,10,6,343.42,0.35307,167.59,4.8964,none,none
5759,CNP0156997,O=C(NC=1C=C(OC)C=C(OC)C1)NCC2OC(CO)C(O)C2[NH+](C)CCC3=NC=CC=C3,"InChI=1S/C23H32N4O6/c1-27(9-7-15-6-4-5-8-24-15)21-19(33-20(14-28)22(21)29)13-25-23(30)26-16-10-17(31-2)12-18(11-16)32-3/h4-6,8,10-12,19-22,28-29H,7,9,13-14H2,1-3H3,(H2,25,26,30)/p+1",KFNVWJMDFUGDKB-UHFFFAOYSA-O,CNP0156997,461.537,-1.2989,-2.225,10,5,367.81,0.32821,126.61,1.9025,none,none
5760,CNP0174057,O=C(N)CCC(NC(=O)C(N1C(=O)C=2C=CC=CC2N(C1=O)C)CC=3C=CC=CC3)C(=O)[O-],"InChI=1S/C23H24N4O6/c1-26-17-10-6-5-9-15(17)21(30)27(23(26)33)18(13-14-7-3-2-4-8-14)20(29)25-16(22(31)32)11-12-19(24)28/h2-10,16,18H,11-13H2,1H3,(H2,24,28)(H,25,29)(H,31,32)/p-1",LFXPOAJLVWPEAS-UHFFFAOYSA-M,CNP0174057,451.458,-1.3439,-3.641,10,2,334.92,0.33831999999999995,152.94,3.9183,none,none
5761,CNP0108986,O=C(N)C(NC(=O)C1N(C(=O)C=2OC=CC2)CCC(NS(=O)(=O)C=3SC=CC3)C1)CC(C)C,"InChI=1S/C21H28N4O6S2/c1-13(2)11-15(19(22)26)23-20(27)16-12-14(24-33(29,30)18-6-4-10-32-18)7-8-25(16)21(28)17-5-3-9-31-17/h3-6,9-10,13-16,24H,7-8,11-12H2,1-2H3,(H2,22,26)(H,23,27)",HKFSCVDRLZHFNA-UHFFFAOYSA-N,CNP0108986,496.607,1.1851,-3.181,10,3,358.28,0.40167,188.43,9.1713,none,none
5762,CNP0400243,O=C(N)C(NC(=O)C1N(CCN(C1)S(=O)(=O)C=2C=CC=CC2)S(=O)(=O)C)CC3CCCCC3,"InChI=1S/C21H32N4O6S2/c1-32(28,29)25-13-12-24(33(30,31)17-10-6-3-7-11-17)15-19(25)21(27)23-18(20(22)26)14-16-8-4-2-5-9-16/h3,6-7,10-11,16,18-19H,2,4-5,8-9,12-15H2,1H3,(H2,22,26)(H,23,27)",ZGUQJPTYFODBEW-UHFFFAOYSA-N,CNP0400243,500.639,0.3225,-2.696,10,2,353.1,0.33155,163.71,-3.5232,none,none
5763,CNP0193595,O=C(N)C(NC(=O)C1N(CCN(C1)S(=O)(=O)C)S(=O)(=O)C=2C=CC=CC2)CC3CCCCC3,"InChI=1S/C21H32N4O6S2/c1-32(28,29)24-12-13-25(33(30,31)17-10-6-3-7-11-17)19(15-24)21(27)23-18(20(22)26)14-16-8-4-2-5-9-16/h3,6-7,10-11,16,18-19H,2,4-5,8-9,12-15H2,1H3,(H2,22,26)(H,23,27)",MJIPXWPXDYCUHM-UHFFFAOYSA-N,CNP0193595,500.639,0.3225,-2.696,10,2,353.1,0.33155,163.71,-3.5232,none,none
5764,CNP0006821,O=C(N)C(NC(=O)C1(O)CC(O)C(O)C(NC(=O)NC=2C=CC=C(F)C2)C1)CC=3SC=CC3,"InChI=1S/C21H25FN4O6S/c22-11-3-1-4-12(7-11)24-20(31)26-15-9-21(32,10-16(27)17(15)28)19(30)25-14(18(23)29)8-13-5-2-6-33-13/h1-7,14-17,27-28,32H,8-10H2,(H2,23,29)(H,25,30)(H2,24,26,31)",AKNNIHZKCWGSOL-UHFFFAOYSA-N,CNP0006821,480.515,-0.4321,-3.778,10,7,338.7,0.43823,202.25,5.4725,none,none
5765,CNP0081454,O=C(NCC1(O)CCCCCC1)C2=CC(=CC=C2Cl)N3N=CC(=O)N(C3=O)CC(O)COC,"InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)",FUCKCIVGBCBZNP-UHFFFAOYSA-N,CNP0081454,480.947,1.8546,-3.637,10,3,353.46,0.29817,131.77,2.8623,none,none
5766,CNP0109530,O=C1NC(=O)N(C(=O)C1=CC2=C(OC)C=3OCOC3C=C2CCN(C(=S)NC)C)CCCC,"InChI=1S/C22H28N4O6S/c1-5-6-8-26-20(28)15(19(27)24-21(26)29)11-14-13(7-9-25(3)22(33)23-2)10-16-18(17(14)30-4)32-12-31-16/h10-11H,5-9,12H2,1-4H3,(H,23,33)(H,24,27,29)",HLAKFYIOYFPVBN-UHFFFAOYSA-N,CNP0109530,476.552,2.2521,-3.782,10,2,362.05,0.35117,141.53,6.14,none,none
5767,CNP0367854,O=C1C(=CC2=C(OC)C=3OCOC3C=C2CCNC(=S)NC(C)CC)C(=O)N(C(=O)N1C)C,"InChI=1S/C22H28N4O6S/c1-6-12(2)24-21(33)23-8-7-13-9-16-18(32-11-31-16)17(30-5)14(13)10-15-19(27)25(3)22(29)26(4)20(15)28/h9-10,12H,6-8,11H2,1-5H3,(H2,23,24,33)",XJQKGLQNXVOUMG-UHFFFAOYSA-N,CNP0367854,476.552,2.1434,-3.89,10,2,359.29,0.35386,141.53,4.1067,none,none
5768,CNP0123661,O=C([O-])C(NC(=O)C=1OC2=CC(O)=CC=C2C(=O)C1C=3C=CC(F)=CC3)CCCNC(N)=[NH2+],"InChI=1S/C22H21FN4O6/c23-12-5-3-11(4-6-12)17-18(29)14-8-7-13(28)10-16(14)33-19(17)20(30)27-15(21(31)32)2-1-9-26-22(24)25/h3-8,10,15,28H,1-2,9H2,(H,27,30)(H,31,32)(H4,24,25,26)",IGUYXYURIISSQA-UHFFFAOYSA-N,CNP0123661,456.429,0.8086,-3.259,10,6,330.27,0.39092,174.83,-8.0417,none,none
5769,CNP0352981,O=C(NC1=CC=C(OC)C=C1)NC2CN(C(=O)CSC)C(C(=O)N3CCCC3C(=O)OC)C2,"InChI=1S/C22H30N4O6S/c1-31-16-8-6-14(7-9-16)23-22(30)24-15-11-18(26(12-15)19(27)13-33-3)20(28)25-10-4-5-17(25)21(29)32-2/h6-9,15,17-18H,4-5,10-13H2,1-3H3,(H2,23,24,30)",WMTBRSFHPZETSC-UHFFFAOYSA-N,CNP0352981,478.568,0.9232,-2.879,10,2,355.11,0.33699,142.58,4.7204,none,none
5770,CNP0386427,O=C(NC(C(=O)NCC=1OC=CC1)CCSC)CN2C=NC=3C=C(OC)C(OC)=CC3C2=O,"InChI=1S/C22H26N4O6S/c1-30-18-9-15-17(10-19(18)31-2)24-13-26(22(15)29)12-20(27)25-16(6-8-33-3)21(28)23-11-14-5-4-7-32-14/h4-5,7,9-10,13,16H,6,8,11-12H2,1-3H3,(H,23,28)(H,25,27)",YLOQDQWSUFNPHK-UHFFFAOYSA-N,CNP0386427,474.536,0.411,-3.44,10,2,362.25,0.35528000000000004,147.77,7.0025,none,none
5771,CNP0021384,O=C([O-])CC1CCN(CC1CC[NH+]2CCCC2C(=O)N)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C,"InChI=1S/C22H32N4O6S/c1-15(27)24-18-4-6-19(7-5-18)33(31,32)26-12-9-16(13-21(28)29)17(14-26)8-11-25-10-2-3-20(25)22(23)30/h4-7,16-17,20H,2-3,8-14H2,1H3,(H2,23,30)(H,24,27)(H,28,29)",BGTPMIRURQJAKI-UHFFFAOYSA-N,CNP0021384,480.584,-0.4502,-2.126,10,3,348.62,0.32881,158.49,9.4824,none,none
5772,CNP0207297,O=C(OC)C(NC(=O)C1N(C(=O)C2CCNCC2)CCN(C1)S(=O)(=O)C)CC3CCCCC3,"InChI=1S/C22H38N4O6S/c1-32-22(29)18(14-16-6-4-3-5-7-16)24-20(27)19-15-25(33(2,30)31)12-13-26(19)21(28)17-8-10-23-11-9-17/h16-19,23H,3-15H2,1-2H3,(H,24,27)",NEPYFCNVTIKCLK-UHFFFAOYSA-N,CNP0207297,486.632,0.3725,-2.383,10,2,361.75,0.29777,133.5,1.0298,none,none
5773,CNP0319296,O=C(OC)C(NC(=O)C1N(C(=O)C2CCCCC2)CCN(C1)S(=O)(=O)C)CC=3C=NC=CC3,"InChI=1S/C22H32N4O6S/c1-32-22(29)18(13-16-7-6-10-23-14-16)24-20(27)19-15-25(33(2,30)31)11-12-26(19)21(28)17-8-4-3-5-9-17/h6-7,10,14,17-19H,3-5,8-9,11-13,15H2,1-2H3,(H,24,27)",UNDOLKFGOKEKCX-UHFFFAOYSA-N,CNP0319296,480.584,0.3225,-2.152,10,1,354.77,0.30225,134.36,1.4735,none,none
5774,CNP0323232,O=C(OC)C(NC(=O)C1N(C(=O)NC2CCCCC2)CCN(C1)S(=O)(=O)C=3C=CC=CC3)C,"InChI=1S/C22H32N4O6S/c1-16(21(28)32-2)23-20(27)19-15-25(33(30,31)18-11-7-4-8-12-18)13-14-26(19)22(29)24-17-9-5-3-6-10-17/h4,7-8,11-12,16-17,19H,3,5-6,9-10,13-15H2,1-2H3,(H,23,27)(H,24,29)",UTEZVPKSNDQYFM-UHFFFAOYSA-N,CNP0323232,480.584,1.0725,-2.485,10,2,353.71,0.30454000000000003,133.5,-8.9695,none,none
5775,CNP0268431,O=C(OC)C(NC(=O)C1N(C(=O)C)CCN(C1)S(=O)(=O)C=2C=CC=CC2)CC=3C=NC=CC3,"InChI=1S/C22H26N4O6S/c1-16(27)26-12-11-25(33(30,31)18-8-4-3-5-9-18)15-20(26)21(28)24-19(22(29)32-2)13-17-7-6-10-23-14-17/h3-10,14,19-20H,11-13,15H2,1-2H3,(H,24,28)",QUEJVCOCHMQNBC-UHFFFAOYSA-N,CNP0268431,474.536,0.2288,-1.072,10,1,346.73,0.30926,134.36,-0.7871100000000001,none,none
5776,CNP0293626,O=C(OC)C(NC(=O)C1N(CCN(C(=O)C=2C=NC=CC2)C1)S(=O)(=O)C)CC3CCCCC3,"InChI=1S/C22H32N4O6S/c1-32-22(29)18(13-16-7-4-3-5-8-16)24-20(27)19-15-25(11-12-26(19)33(2,30)31)21(28)17-9-6-10-23-14-17/h6,9-10,14,16,18-19H,3-5,7-8,11-13,15H2,1-2H3,(H,24,27)",SGNUEVANYBJIML-UHFFFAOYSA-N,CNP0293626,480.584,0.7788,-2.457,10,1,354.77,0.30225,134.36,1.9573,none,none
5777,CNP0215688,O=C(OC)C(NC(=O)C1N(CCN(C(=O)C)C1)S(=O)(=O)C=2C=CC=CC2)CC=3C=NC=CC3,"InChI=1S/C22H26N4O6S/c1-16(27)25-11-12-26(33(30,31)18-8-4-3-5-9-18)20(15-25)21(28)24-19(22(29)32-2)13-17-7-6-10-23-14-17/h3-10,14,19-20H,11-13,15H2,1-2H3,(H,24,28)",NRKJDUNITZGACJ-UHFFFAOYSA-N,CNP0215688,474.536,0.2288,-1.072,10,1,346.73,0.30926,134.36,-0.7871100000000001,none,none
5778,CNP0049340,O=C(OC)C(NC(=O)C1N(CCN(C(=O)NC=2C=CC=CC2)C1)S(=O)(=O)C=3C=CC=CC3)C,"InChI=1S/C22H26N4O6S/c1-16(21(28)32-2)23-20(27)19-15-25(22(29)24-17-9-5-3-6-10-17)13-14-26(19)33(30,31)18-11-7-4-8-12-18/h3-12,16,19H,13-15H2,1-2H3,(H,23,27)(H,24,29)",CXEUCQFBZWFURE-UHFFFAOYSA-N,CNP0049340,474.536,1.2255,-2.418,10,2,345.67,0.31163,133.5,-5.899,none,none
5779,CNP0051157,O=C(N)C(NC(=O)C1(O)CC(O)C(O)C(NC(=O)NC2=CC=C(C=C2)C)C1)CC=3SC=CC3,"InChI=1S/C22H28N4O6S/c1-12-4-6-13(7-5-12)24-21(31)26-16-10-22(32,11-17(27)18(16)28)20(30)25-15(19(23)29)9-14-3-2-8-33-14/h2-8,15-18,27-28,32H,9-11H2,1H3,(H2,23,29)(H,25,30)(H2,24,26,31)",CZZUCOPMJHWCHP-UHFFFAOYSA-N,CNP0051157,476.552,-0.189,-3.808,10,7,344.61,0.43072,202.25,6.8049,none,none
5780,CNP0217529,O=C([O-])CCCC(=O)N1CCN(C(=O)C=2C=CC=C(F)C2)C(C(=O)NC3C(=O)NCCC3)C1,"InChI=1S/C22H27FN4O6/c23-15-5-1-4-14(12-15)22(33)27-11-10-26(18(28)7-2-8-19(29)30)13-17(27)21(32)25-16-6-3-9-24-20(16)31/h1,4-5,12,16-17H,2-3,6-11,13H2,(H,24,31)(H,25,32)(H,29,30)/p-1",NUGBJOQMGDUIFC-UHFFFAOYSA-M,CNP0217529,461.468,-1.7042,-2.085,10,2,341.25,0.32088,138.95,-0.74485,none,none
5781,CNP0207298,O=C(OC)C(NC(=O)C1N(C(=O)C2CC[NH2+]CC2)CCN(C1)S(=O)(=O)C)CC3CCCCC3,"InChI=1S/C22H38N4O6S/c1-32-22(29)18(14-16-6-4-3-5-7-16)24-20(27)19-15-25(33(2,30)31)12-13-26(19)21(28)17-8-10-23-11-9-17/h16-19,23H,3-15H2,1-2H3,(H,24,27)/p+1",NEPYFCNVTIKCLK-UHFFFAOYSA-O,CNP0207298,487.64,0.1114,-2.383,10,2,358.03,0.29048,138.08,0.8409200000000001,none,none
5782,CNP0045965,O=C(OC)C(NC(=O)C1N(CCN(C(=O)C2CC[NH2+]CC2)C1)S(=O)(=O)C)CC3CCCCC3,"InChI=1S/C22H38N4O6S/c1-32-22(29)18(14-16-6-4-3-5-7-16)24-20(27)19-15-25(12-13-26(19)33(2,30)31)21(28)17-8-10-23-11-9-17/h16-19,23H,3-15H2,1-2H3,(H,24,27)/p+1",CSBTWZDVAITCNY-UHFFFAOYSA-O,CNP0045965,487.64,0.1114,-2.383,10,2,358.03,0.29048,138.08,0.8409200000000001,none,none
5783,CNP0275014,O=C(NC1=CC=C(OC(F)(F)F)C=C1)NC2C=C(C(=O)NC3C(=O)NCCC3)CC(O)C2O,"InChI=1S/C20H23F3N4O6/c21-20(22,23)33-12-5-3-11(4-6-12)25-19(32)27-14-8-10(9-15(28)16(14)29)17(30)26-13-2-1-7-24-18(13)31/h3-6,8,13-16,28-29H,1-2,7,9H2,(H,24,31)(H,26,30)(H2,25,27,32)",REICVVXRWRPVPY-UHFFFAOYSA-N,CNP0275014,472.419,0.5670000000000001,-3.83,10,6,327.26,0.37023,149.02,-5.3714,none,none
5784,CNP0258663,OCC1OC(OC2C(O)C(OC3OC(=CCC3O)CN)C(N)CC2N)C(O)C(NC)C1(O)C,"InChI=1S/C20H38N4O9/c1-20(29)12(7-25)31-19(14(28)17(20)24-2)33-16-10(23)5-9(22)15(13(16)27)32-18-11(26)4-3-8(6-21)30-18/h3,9-19,24-29H,4-7,21-23H2,1-2H3",QFDMQXAXZMUWOE-UHFFFAOYSA-N,CNP0258663,478.541,-5.0433,-0.784,13,9,333.95,0.48741,228.16,4.6799,none,none
5785,CNP0111796,OCC1OC(OC2C(O)C(OC3OC(CN)CCC3O)C(N)CC2N)C(O)C(NC)C1(O)C,"InChI=1S/C20H40N4O9/c1-20(29)12(7-25)31-19(14(28)17(20)24-2)33-16-10(23)5-9(22)15(13(16)27)32-18-11(26)4-3-8(6-21)30-18/h8-19,24-29H,3-7,21-23H2,1-2H3",HOPVWUPEXCXQIF-UHFFFAOYSA-N,CNP0111796,480.557,-5.1202,-0.682,13,9,335.5,0.48516,228.16,3.3656,none,none
5786,CNP0213931,O=C(O)C1=CC=C(C=C1N=NC2=C(O)N(N=C2C)C3=CC=C(C=C3C)S(=O)(=O)O)S(=O)(=O)O,"InChI=1S/C18H16N4O9S2/c1-9-7-11(32(26,27)28)4-6-15(9)22-17(23)16(10(2)21-22)20-19-14-8-12(33(29,30)31)3-5-13(14)18(24)25/h3-8,23H,1-2H3,(H,24,25)(H,26,27,28)(H,29,30,31)",NOQURKNIKJDEPW-UHFFFAOYSA-N,CNP0213931,496.476,-1.1954,-2.009,13,4,328.59,0.49746,225.57,-6.1941,low,high
5787,CNP0048045,O=C(N)C(NC(=O)CC(C1=CC=C(OC)C=C1)C2=C(O)N=C3C=CC=CN3C2=O)C(C)CC,"InChI=1S/C24H28N4O5/c1-4-14(2)21(22(25)30)27-19(29)13-17(15-8-10-16(33-3)11-9-15)20-23(31)26-18-7-5-6-12-28(18)24(20)32/h5-12,14,17,21,31H,4,13H2,1-3H3,(H2,25,30)(H,27,29)",CVGFFHIUTRZWLW-UHFFFAOYSA-N,CNP0048045,452.509,1.1574,-4.721,9,3,346.83,0.29989,134.32,7.2456,none,none
5788,CNP0365256,O=C(NC=1C=CC=CC1C(=O)NCCCOC)C(=O)NCCC2=CNC=3C=CC(OC)=CC32,"InChI=1S/C24H28N4O5/c1-32-13-5-11-25-22(29)18-6-3-4-7-21(18)28-24(31)23(30)26-12-10-16-15-27-20-9-8-17(33-2)14-19(16)20/h3-4,6-9,14-15,27H,5,10-13H2,1-2H3,(H,25,29)(H,26,30)(H,28,31)",XFSHNOKELCNLRC-UHFFFAOYSA-N,CNP0365256,452.509,1.659,-3.599,9,4,358.14,0.30013,121.55,0.85249,none,none
5789,CNP0005686,O=C(NC1CN(C(=O)CC(C(=O)NCC2=NOC(=C2)C)CCC1)C)CC=3C=CC=C(OC)C3,"InChI=1S/C24H32N4O5/c1-16-10-20(27-33-16)14-25-24(31)18-7-5-8-19(15-28(2)23(30)13-18)26-22(29)12-17-6-4-9-21(11-17)32-3/h4,6,9-11,18-19H,5,7-8,12-15H2,1-3H3,(H,25,31)(H,26,29)",AIRKEXWGPAFWGO-UHFFFAOYSA-N,CNP0005686,456.541,1.6131,-3.022,9,2,362.54,0.27768000000000004,113.77,2.8475,none,none
5790,CNP0184882,O=C(NC1CN(C(=O)CC(C(=O)NCCOC)CCC1)C)C=2C(=NOC2C)C=3C=CC=CC3,"InChI=1S/C24H32N4O5/c1-16-21(22(27-33-16)17-8-5-4-6-9-17)24(31)26-19-11-7-10-18(14-20(29)28(2)15-19)23(30)25-12-13-32-3/h4-6,8-9,18-19H,7,10-15H2,1-3H3,(H,25,30)(H,26,31)",LWEDTMNKKNAZPO-UHFFFAOYSA-N,CNP0184882,456.541,1.8706,-3.391,9,2,362.54,0.27768000000000004,113.77,2.546,high,none
5791,CNP0054387,O=C(O)CCC(NC(=O)C1=NC=2C=CC=CC2C=3C=C(NC)C(=O)N(C13)C)C(=O)C=C(C)C,"InChI=1S/C24H26N4O5/c1-13(2)11-19(29)17(9-10-20(30)31)27-23(32)21-22-15(12-18(25-3)24(33)28(22)4)14-7-5-6-8-16(14)26-21/h5-8,11-12,17,25H,9-10H2,1-4H3,(H,27,32)(H,30,31)",DEXXGFHNRNTYAB-UHFFFAOYSA-N,CNP0054387,450.49300000000005,0.2395,-4.097,9,3,342.17,0.30014,128.7,3.5584,none,none
5792,CNP0118117,O=C(O)C(NC(=O)C(NC(=O)N1C=2C=CC=CC2NC(=O)C1)C(C)CC)CC=3C=CC=CC3,"InChI=1S/C24H28N4O5/c1-3-15(2)21(22(30)26-18(23(31)32)13-16-9-5-4-6-10-16)27-24(33)28-14-20(29)25-17-11-7-8-12-19(17)28/h4-12,15,18,21H,3,13-14H2,1-2H3,(H,25,29)(H,26,30)(H,27,33)(H,31,32)",HYEQZHORGPLPHC-UHFFFAOYSA-N,CNP0118117,452.509,1.6169,-4.434,9,4,344.85,0.29923,127.84,-3.9903,none,none
5793,CNP0319806,O=C(O)C(NC(=O)C(NC(=O)N1C=2C=CC=CC2NC(=O)C1)CC(C)C)CC=3C=CC=CC3,"InChI=1S/C24H28N4O5/c1-15(2)12-18(22(30)26-19(23(31)32)13-16-8-4-3-5-9-16)27-24(33)28-14-21(29)25-17-10-6-7-11-20(17)28/h3-11,15,18-19H,12-14H2,1-2H3,(H,25,29)(H,26,30)(H,27,33)(H,31,32)",UNYXUWKZLGLQBX-UHFFFAOYSA-N,CNP0319806,452.509,1.6169,-4.434,9,4,344.85,0.29923,127.84,-5.0272,none,none
5794,CNP0182529,O=C(O)C(NC(=O)C(NC(=O)N1C=2C=CC=CC2NC(=O)C1)CC=3C=CC=CC3)CC(C)C,"InChI=1S/C24H28N4O5/c1-15(2)12-19(23(31)32)26-22(30)18(13-16-8-4-3-5-9-16)27-24(33)28-14-21(29)25-17-10-6-7-11-20(17)28/h3-11,15,18-19H,12-14H2,1-2H3,(H,25,29)(H,26,30)(H,27,33)(H,31,32)",LSOZNQQFACLNDH-UHFFFAOYSA-N,CNP0182529,452.509,1.6169,-4.434,9,4,344.85,0.29923,127.84,-7.5172,none,none
5795,CNP0079277,O=C(O)C(NC(=O)C(NC(=O)N1C=2C=CC=CC2NC(=O)C1)CC=3C=CC=CC3)C(C)CC,"InChI=1S/C24H28N4O5/c1-3-15(2)21(23(31)32)27-22(30)18(13-16-9-5-4-6-10-16)26-24(33)28-14-20(29)25-17-11-7-8-12-19(17)28/h4-12,15,18,21H,3,13-14H2,1-2H3,(H,25,29)(H,26,33)(H,27,30)(H,31,32)",FQTVPJKLLODOEF-UHFFFAOYSA-N,CNP0079277,452.509,1.6169,-4.434,9,4,344.85,0.29923,127.84,-0.82819,none,none
5796,CNP0006813,O=C(O)C(NC(=O)C(NC(=O)N1C=2C=CC=CC2NC(=O)C1C(C)C)CC=3C=CC=CC3)C,"InChI=1S/C24H28N4O5/c1-14(2)20-22(30)26-17-11-7-8-12-19(17)28(20)24(33)27-18(13-16-9-5-4-6-10-16)21(29)25-15(3)23(31)32/h4-12,14-15,18,20H,13H2,1-3H3,(H,25,29)(H,26,30)(H,27,33)(H,31,32)",AKNIFCHLBIULSW-UHFFFAOYSA-N,CNP0006813,452.509,1.4872,-4.542,9,4,342.09,0.30165,127.84,1.5313,none,none
