,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6259,CNP0323702,O=C1OC2=C(C=CC(OC(=O)C3CCC(CNC(=O)OCC=4C=CC=CC4)CC3)=C2C)C(=C1)C,"InChI=1S/C27H29NO6/c1-17-14-24(29)34-25-18(2)23(13-12-22(17)25)33-26(30)21-10-8-19(9-11-21)15-28-27(31)32-16-20-6-4-3-5-7-20/h3-7,12-14,19,21H,8-11,15-16H2,1-2H3,(H,28,31)",UTWWJRALOAMHEY-UHFFFAOYSA-N,CNP0323702,463.528,4.2246,-5.634,7,1,357.52,0.22539,90.93,-17.253,none,none
6260,CNP0076219,O=C1OC=2C(OC)=CC=CC2C=C1C=3C=CC(OCC(=O)NC(CO)CC=4C=CC=CC4)=CC3,"InChI=1S/C27H25NO6/c1-32-24-9-5-8-20-15-23(27(31)34-26(20)24)19-10-12-22(13-11-19)33-17-25(30)28-21(16-29)14-18-6-3-2-4-7-18/h2-13,15,21,29H,14,16-17H2,1H3,(H,28,30)",FMGGREQNGKLSAT-UHFFFAOYSA-N,CNP0076219,459.497,2.9771,-4.436,7,2,353.34,0.22822,94.09,0.95121,none,none
6261,CNP0387269,O=C1OC2=CC(=CC(OC(=O)C3CCC(CNC(=O)OCC=4C=CC=CC4)CC3)=C2C(=C1)C)C,"InChI=1S/C27H29NO6/c1-17-12-22-25(18(2)14-24(29)33-22)23(13-17)34-26(30)21-10-8-19(9-11-21)15-28-27(31)32-16-20-6-4-3-5-7-20/h3-7,12-14,19,21H,8-11,15-16H2,1-2H3,(H,28,31)",YMUKQWICFQJKPK-UHFFFAOYSA-N,CNP0387269,463.528,4.2246,-5.634,7,1,357.52,0.22539,90.93,-17.253,none,none
6262,CNP0116104,O=C1OC2=C(C=CC(OC(C(=O)NCC3CCC(C(=O)O)CC3)C)=C2C)C(=C1)C=4C=CC=CC4,"InChI=1S/C27H29NO6/c1-16-23(33-17(2)26(30)28-15-18-8-10-20(11-9-18)27(31)32)13-12-21-22(14-24(29)34-25(16)21)19-6-4-3-5-7-19/h3-7,12-14,17-18,20H,8-11,15H2,1-2H3,(H,28,30)(H,31,32)",HVDQBOGXNAWROE-UHFFFAOYSA-N,CNP0116104,463.528,3.4558,-5.343,7,2,352.61,0.23732,101.93,-0.30887,none,none
6263,CNP0238087,O=C1C(=COC2=CC(OCC(=O)NC(CO)CC=3C=CC=CC3)=CC=C21)C=4C=CC(OC)=CC4,"InChI=1S/C27H25NO6/c1-32-21-9-7-19(8-10-21)24-16-34-25-14-22(11-12-23(25)27(24)31)33-17-26(30)28-20(15-29)13-18-5-3-2-4-6-18/h2-12,14,16,20,29H,13,15,17H2,1H3,(H,28,30)",OZSMBUZKVRJVCE-UHFFFAOYSA-N,CNP0238087,459.497,2.8888,-4.724,7,2,353.34,0.22822,94.09,0.86034,none,none
6264,CNP0045511,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CC(=O)NCCC4=CC=C(OC)C=C4)C,"InChI=1S/C27H31NO6/c1-16-20(14-23(29)28-13-11-17-6-8-18(31-4)9-7-17)26(30)33-25-19-10-12-27(2,3)34-21(19)15-22(32-5)24(16)25/h6-9,15H,10-14H2,1-5H3,(H,28,29)",CRJGAIQUMINJKR-UHFFFAOYSA-N,CNP0045511,465.544,4.0463,-4.555,7,1,356.41,0.21756,83.09,0.063388,none,none
6265,CNP0101494,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CC(=O)NC(CO)CC=4C=CC=CC4)C,"InChI=1S/C27H31NO6/c1-16-20(13-23(30)28-18(15-29)12-17-8-6-5-7-9-17)26(31)33-25-19-10-11-27(2,3)34-21(19)14-22(32-4)24(16)25/h5-9,14,18,29H,10-13,15H2,1-4H3,(H,28,30)",GZANGIGMQKUZJR-UHFFFAOYSA-N,CNP0101494,465.544,3.5489,-4.408,7,2,353.0,0.22844,94.09,-2.0599,none,none
6266,CNP0081752,O=C1OC2=C(C=C3C(OC=C3C=4C=CC=CC4)=C2C)C(=C1CC(=O)NCCCCCC(=O)O)C,"InChI=1S/C27H27NO6/c1-16-19-13-21-22(18-9-5-3-6-10-18)15-33-25(21)17(2)26(19)34-27(32)20(16)14-23(29)28-12-8-4-7-11-24(30)31/h3,5-6,9-10,13,15H,4,7-8,11-12,14H2,1-2H3,(H,28,29)(H,30,31)",FUONMYWBQDHFJE-UHFFFAOYSA-N,CNP0081752,461.512,4.5499,-6.404,7,2,354.87,0.24739,105.84,-7.886,none,none
6267,CNP0073785,O=C1OC=2C(=CC3=C(OC=C3C(C)(C)C)C2C)C(=C1CC(=O)NCC4CCC(C(=O)O)CC4)C,"InChI=1S/C27H33NO6/c1-14-18-10-20-21(27(3,4)5)13-33-23(20)15(2)24(18)34-26(32)19(14)11-22(29)28-12-16-6-8-17(9-7-16)25(30)31/h10,13,16-17H,6-9,11-12H2,1-5H3,(H,28,29)(H,30,31)",FILICPQBOYAFHZ-UHFFFAOYSA-N,CNP0073785,467.56,4.2684,-5.884,7,2,353.8,0.24813,105.84,-1.895,none,none
6268,CNP0113113,O=C1OC2=C(C=C3C(OC=C3C=4C=CC=CC4)=C2C)C(=C1CC(=O)NC(C(=O)O)CCCC)C,"InChI=1S/C27H27NO6/c1-4-5-11-22(26(30)31)28-23(29)13-19-15(2)18-12-20-21(17-9-7-6-8-10-17)14-33-24(20)16(3)25(18)34-27(19)32/h6-10,12,14,22H,4-5,11,13H2,1-3H3,(H,28,29)(H,30,31)",HQSHRBUJRYTZHG-UHFFFAOYSA-N,CNP0113113,461.512,4.4548,-6.5120000000000005,7,2,352.11,0.24933,105.84,-13.488,none,none
6269,CNP0271096,O=C1OC2=C(C=C3C(OC=C3C=4C=CC=CC4)=C2C)C(=C1CC(=O)NC(C(=O)O)C(C)CC)C,"InChI=1S/C27H27NO6/c1-5-14(2)23(26(30)31)28-22(29)12-19-15(3)18-11-20-21(17-9-7-6-8-10-17)13-33-24(20)16(4)25(18)34-27(19)32/h6-11,13-14,23H,5,12H2,1-4H3,(H,28,29)(H,30,31)",QYHOXTJQNHJQAM-UHFFFAOYSA-N,CNP0271096,461.512,4.2187,-6.402,7,2,349.35,0.2513,105.84,-3.7286,none,none
6270,CNP0044545,O=C1OC2=C(C=C3C(OC=C3C(C)(C)C)=C2C)C(=C1CC(=O)NC(C(=O)O)C=4C=CC=CC4)C,"InChI=1S/C27H27NO6/c1-14-17-11-19-20(27(3,4)5)13-33-23(19)15(2)24(17)34-26(32)18(14)12-21(29)28-22(25(30)31)16-9-7-6-8-10-16/h6-11,13,22H,12H2,1-5H3,(H,28,29)(H,30,31)",CPYCSSRFUGYRJC-UHFFFAOYSA-N,CNP0044545,461.512,3.9535,-5.492000000000001,7,2,345.76,0.2539,105.84,-5.8308,none,none
6271,CNP0265697,O=C1OC2=C(C=C3C(OC(=C3C=4C=CC=CC4)C)=C2C)C(=C1CC(=O)NC(C(=O)O)CCC)C,"InChI=1S/C27H27NO6/c1-5-9-21(26(30)31)28-22(29)13-19-14(2)18-12-20-23(17-10-7-6-8-11-17)16(4)33-25(20)15(3)24(18)34-27(19)32/h6-8,10-12,21H,5,9,13H2,1-4H3,(H,28,29)(H,30,31)",QPZDTKKDUPVARU-UHFFFAOYSA-N,CNP0265697,461.512,4.3983,-6.61,7,2,350.61,0.25039,105.84,-11.615,none,none
6272,CNP0176105,O=C1OC2=C(C=C3C(OC(=C3C=4C=CC=CC4)C)=C2C)C(=C1CC(=O)NC(C(=O)O)C(C)C)C,"InChI=1S/C27H27NO6/c1-13(2)23(26(30)31)28-21(29)12-19-14(3)18-11-20-22(17-9-7-6-8-10-17)16(5)33-25(20)15(4)24(18)34-27(19)32/h6-11,13,23H,12H2,1-5H3,(H,28,29)(H,30,31)",LJAYUQZTQWLPCR-UHFFFAOYSA-N,CNP0176105,461.512,4.1622,-6.5,7,2,347.85,0.25238,105.84,-8.6632,none,none
6273,CNP0082235,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CC(=O)NCCC4=CC=C(OC)C(OC)=C4)C,"InChI=1S/C27H29NO6/c1-14-17(4)33-25-16(3)26-20(12-19(14)25)15(2)21(27(30)34-26)13-24(29)28-10-9-18-7-8-22(31-5)23(11-18)32-6/h7-8,11-12H,9-10,13H2,1-6H3,(H,28,29)",FVIUJCFPTXXUBS-UHFFFAOYSA-N,CNP0082235,463.528,4.3931,-5.646,7,1,358.53,0.22774,87.0,-1.1484,none,none
6274,CNP0286441,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC4=CC(OC)=C(OC)C=C4OC,"InChI=1S/C27H27NO6/c1-28(15-17-8-6-5-7-9-17)16-20-21(29)11-10-19-26(30)25(34-27(19)20)13-18-12-23(32-3)24(33-4)14-22(18)31-2/h5-14,29H,15-16H2,1-4H3/p+1",RVQIPLKPEUBFFD-UHFFFAOYSA-O,CNP0286441,462.52,2.4376,-4.737,7,2,368.99,0.22692,78.66,0.016538,none,none
6275,CNP0154119,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC4=CC=C(OC)C(OC)=C4OC,"InChI=1S/C27H27NO6/c1-28(15-17-8-6-5-7-9-17)16-20-21(29)12-11-19-24(30)23(34-26(19)20)14-18-10-13-22(31-2)27(33-4)25(18)32-3/h5-14,29H,15-16H2,1-4H3/p+1",KBGZCJVGRLCYBF-UHFFFAOYSA-O,CNP0154119,462.52,2.4376,-4.737,7,2,368.99,0.22692,78.66,0.016538,none,none
6276,CNP0398774,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC=4C=C(OC)C(OC)=C(OC)C4,"InChI=1S/C27H27NO6/c1-28(15-17-8-6-5-7-9-17)16-20-21(29)11-10-19-25(30)22(34-26(19)20)12-18-13-23(31-2)27(33-4)24(14-18)32-3/h5-14,29H,15-16H2,1-4H3/p+1",ZELUUNGVTCNOHQ-UHFFFAOYSA-O,CNP0398774,462.52,2.4376,-4.737,7,2,368.99,0.22692,78.66,0.016538,none,none
6277,CNP0075091,O=C(OC)C1=CC=C(OC=2C(=O)C3=CC=C(O)C(=C3OC2C)C[NH+](C)CC=4C=CC=CC4)C=C1,"InChI=1S/C27H25NO6/c1-17-25(34-20-11-9-19(10-12-20)27(31)32-3)24(30)21-13-14-23(29)22(26(21)33-17)16-28(2)15-18-7-5-4-6-8-18/h4-14,29H,15-16H2,1-3H3/p+1",FKKYOAOGEUZDPO-UHFFFAOYSA-O,CNP0075091,460.504,2.7658,-4.984,7,2,362.69,0.23924,86.5,-4.517,none,none
6278,CNP0106804,O=C(OC)C[N+]1(C)CC2=C(OC)C=3OCOC3C(C(=O)C=CC(=CC=4C=CC=CC4)C)=C2CC1,"InChI=1S/C27H30NO6/c1-18(14-19-8-6-5-7-9-19)10-11-22(29)24-20-12-13-28(2,16-23(30)31-3)15-21(20)25(32-4)27-26(24)33-17-34-27/h5-11,14H,12-13,15-17H2,1-4H3/q+1",HHCDCDHNSZJBEJ-UHFFFAOYSA-N,CNP0106804,464.536,0.7841,-4.506,7,0,356.45,0.16401,71.06,-1.1651,none,none
6279,CNP0053687,O=C([O-])C1=CC=C(C=C1)N2C(=O)CC3=CC(OCC)=C(OCC)C=C3C2C4=CC=C(OC)C=C4,"InChI=1S/C27H27NO6/c1-4-33-23-14-19-15-25(29)28(20-10-6-18(7-11-20)27(30)31)26(22(19)16-24(23)34-5-2)17-8-12-21(32-3)13-9-17/h6-14,16,26H,4-5,15H2,1-3H3,(H,30,31)/p-1",DDUXLSHPLFYPDL-UHFFFAOYSA-M,CNP0053687,460.504,2.4472,-5.233,7,0,353.17,0.20928,88.13,0.43701,none,none
6280,CNP0377734,O=C1OC2=C(C=C3C(OC(=C3C=4C=CC=CC4)C)=C2C)C(=C1CCC(=O)NCCCC(=O)[O-])C,"InChI=1S/C27H27NO6/c1-15-19(11-12-22(29)28-13-7-10-23(30)31)27(32)34-25-16(2)26-21(14-20(15)25)24(17(3)33-26)18-8-5-4-6-9-18/h4-6,8-9,14H,7,10-13H2,1-3H3,(H,28,29)(H,30,31)/p-1",XYPLPZRAHYLCSB-UHFFFAOYSA-M,CNP0377734,460.504,2.4174,-6.502000000000002,7,1,354.55,0.25094,108.67,-1.0976,none,none
6281,CNP0036009,O=C1OC2=C(C=C3C(OC(=C3C=4C=CC=CC4)C)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])CC)C,"InChI=1S/C27H27NO6/c1-5-21(26(30)31)28-22(29)12-11-18-14(2)19-13-20-23(17-9-7-6-8-10-17)16(4)33-25(20)15(3)24(19)34-27(18)32/h6-10,13,21H,5,11-12H2,1-4H3,(H,28,29)(H,30,31)/p-1",CDBKRFRMPWKELU-UHFFFAOYSA-M,CNP0036009,460.504,2.3223,-6.61,7,1,351.79,0.25291,108.67,1.6627,none,none
6282,CNP0024235,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])CC=4C=CC=CC4)C,"InChI=1S/C27H27NO6/c1-14-17(4)33-24-16(3)25-21(13-20(14)24)15(2)19(27(32)34-25)10-11-23(29)28-22(26(30)31)12-18-8-6-5-7-9-18/h5-9,13,22H,10-12H2,1-4H3,(H,28,29)(H,30,31)/p-1",BKZSDKVBSVQZRD-UHFFFAOYSA-M,CNP0024235,460.504,1.9945,-5.733,7,1,351.79,0.25291,108.67,-1.3827,none,none
6283,CNP0028241,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CCC(=O)N3CCC(C(=O)[O-])(C=4C=CC=CC4)CC3)C,"InChI=1S/C27H29NO6/c1-17-20-9-11-22(33-3)18(2)24(20)34-25(30)21(17)10-12-23(29)28-15-13-27(14-16-28,26(31)32)19-7-5-4-6-8-19/h4-9,11H,10,12-16H2,1-3H3,(H,31,32)/p-1",BRFVONMOPIHFGV-UHFFFAOYSA-M,CNP0028241,462.52,1.4395,-4.183,7,0,349.77,0.22,95.97,5.6243,none,none
6284,CNP0061205,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])CC=3C=CC=CC3)C)C=CC2C(=C1)C=4C=CC=CC4,"InChI=1S/C27H23NO6/c1-17(26(30)28-23(27(31)32)14-18-8-4-2-5-9-18)33-20-12-13-21-22(19-10-6-3-7-11-19)16-25(29)34-24(21)15-20/h2-13,15-17,23H,14H2,1H3,(H,28,30)(H,31,32)/p-1",DPLGBTLDCZDSIR-UHFFFAOYSA-M,CNP0061205,456.473,1.2237,-5.026,7,1,347.25,0.24438,104.76,2.6133,none,none
6285,CNP0303848,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NCCCCCC(=O)[O-])C)C,"InChI=1S/C27H27NO6/c1-16-19-13-21-23(33-17(2)26(21)18-9-5-3-6-10-18)15-22(19)34-27(32)20(16)14-24(29)28-12-8-4-7-11-25(30)31/h3,5-6,9-10,13,15H,4,7-8,11-12,14H2,1-2H3,(H,28,29)(H,30,31)/p-1",SVYZUCPGSURQMN-UHFFFAOYSA-M,CNP0303848,460.504,2.5279,-6.428,7,1,356.05,0.24988,108.67,-8.4276,none,none
6286,CNP0189633,O=C1OC=2C=C3OC=C(C=4C=CC(=CC4)C)C3=CC2C(=C1CC(=O)NCCCCCC(=O)[O-])C,"InChI=1S/C27H27NO6/c1-16-7-9-18(10-8-16)22-15-33-23-14-24-19(12-21(22)23)17(2)20(27(32)34-24)13-25(29)28-11-5-3-4-6-26(30)31/h7-10,12,14-15H,3-6,11,13H2,1-2H3,(H,28,29)(H,30,31)/p-1",MDKHJHRKUTVPQK-UHFFFAOYSA-M,CNP0189633,460.504,2.4739,-6.404,7,1,356.05,0.24988,108.67,-6.519,none,none
6287,CNP0257932,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NC(C(=O)[O-])CCCC)C)C,"InChI=1S/C27H27NO6/c1-4-5-11-21(26(30)31)28-24(29)13-19-15(2)18-12-20-23(14-22(18)34-27(19)32)33-16(3)25(20)17-9-7-6-8-10-17/h6-10,12,14,21H,4-5,11,13H2,1-3H3,(H,28,29)(H,30,31)/p-1",QEBIYIVZDRVSTE-UHFFFAOYSA-M,CNP0257932,460.504,2.4328,-6.5360000000000005,7,1,353.29,0.25183,108.67,-3.4811,none,none
6288,CNP0273247,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NC(C(=O)[O-])CC(C)C)C)C,"InChI=1S/C27H27NO6/c1-14(2)10-21(26(30)31)28-24(29)12-19-15(3)18-11-20-23(13-22(18)34-27(19)32)33-16(4)25(20)17-8-6-5-7-9-17/h5-9,11,13-14,21H,10,12H2,1-4H3,(H,28,29)(H,30,31)/p-1",RBNZAJLTRMBCKF-UHFFFAOYSA-M,CNP0273247,460.504,2.1967,-6.426,7,1,350.53,0.25382,108.67,2.0833,none,none
6289,CNP0367652,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NC(C(=O)[O-])C(C)CC)C)C,"InChI=1S/C27H27NO6/c1-5-14(2)25(26(30)31)28-23(29)12-19-15(3)18-11-20-22(13-21(18)34-27(19)32)33-16(4)24(20)17-9-7-6-8-10-17/h6-11,13-14,25H,5,12H2,1-4H3,(H,28,29)(H,30,31)/p-1",XJIKKARQPRAJHY-UHFFFAOYSA-M,CNP0367652,460.504,2.1967,-6.426,7,1,350.53,0.25382,108.67,2.7997,none,none
6290,CNP0388727,O=C1OC=2C=C3OC=C(C=4C=CC(=CC4)C)C3=CC2C(=C1CC(=O)NC(C(=O)[O-])CC(C)C)C,"InChI=1S/C27H27NO6/c1-14(2)9-22(26(30)31)28-25(29)11-19-16(4)18-10-20-21(17-7-5-15(3)6-8-17)13-33-23(20)12-24(18)34-27(19)32/h5-8,10,12-14,22H,9,11H2,1-4H3,(H,28,29)(H,30,31)/p-1",YOZCLJKRYHNMFP-UHFFFAOYSA-M,CNP0388727,460.504,2.1427,-6.402,7,1,350.53,0.25382,108.67,3.9916,none,none
6291,CNP0360985,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)NC(C(=O)[O-])CC=4C=CC=CC4)C)C(C)(C)C,"InChI=1S/C27H27NO6/c1-15-17-11-19-20(27(2,3)4)14-33-22(19)13-23(17)34-26(32)18(15)12-24(29)28-21(25(30)31)10-16-8-6-5-7-9-16/h5-9,11,13-14,21H,10,12H2,1-4H3,(H,28,29)(H,30,31)/p-1",WZDIRGMBZALEDQ-UHFFFAOYSA-M,CNP0360985,460.504,2.0363,-5.567,7,1,348.44,0.25534,108.67,0.8501299999999999,none,none
6292,CNP0069508,O=C1OC=2C=C3OC=C(C=4C=CC(=CC4)C)C3=CC2C(=C1CC(=O)NC(C(=O)[O-])C(C)CC)C,"InChI=1S/C27H27NO6/c1-5-15(3)25(26(30)31)28-24(29)11-19-16(4)18-10-20-21(17-8-6-14(2)7-9-17)13-33-22(20)12-23(18)34-27(19)32/h6-10,12-13,15,25H,5,11H2,1-4H3,(H,28,29)(H,30,31)/p-1",FCBZIIWSTNEEPY-UHFFFAOYSA-M,CNP0069508,460.504,2.1427,-6.402,7,1,350.53,0.25382,108.67,4.7116,none,none
6293,CNP0388553,O=C1OC2=CC(=C3C(OC=C3C=4C=CC=CC4)=C2C(=C1CC(=O)NCCCCCC(=O)[O-])C)C,"InChI=1S/C27H27NO6/c1-16-13-21-25(26-24(16)20(15-33-26)18-9-5-3-6-10-18)17(2)19(27(32)34-21)14-22(29)28-12-8-4-7-11-23(30)31/h3,5-6,9-10,13,15H,4,7-8,11-12,14H2,1-2H3,(H,28,29)(H,30,31)/p-1",YOSYSKMYCFQHCS-UHFFFAOYSA-M,CNP0388553,460.504,2.4739,-6.404,7,1,356.05,0.24988,108.67,-6.519,none,none
6294,CNP0356750,O=C1OC2=CC(=C3C(OC=C3C=4C=CC=CC4)=C2C(=C1CC(=O)NC(C(=O)[O-])C(C)CC)C)C,"InChI=1S/C27H27NO6/c1-5-14(2)24(26(30)31)28-21(29)12-18-16(4)23-20(34-27(18)32)11-15(3)22-19(13-33-25(22)23)17-9-7-6-8-10-17/h6-11,13-14,24H,5,12H2,1-4H3,(H,28,29)(H,30,31)/p-1",WSQTYDIXSFAFML-UHFFFAOYSA-M,CNP0356750,460.504,2.1427,-6.402,7,1,350.53,0.25382,108.67,4.7116,none,none
6295,CNP0354026,O=C(OCC)C=1OC=2C=C3OC(CC3=C(OC)C2C(C1)=CCC(C)C)C(O)(C)C4CC[NH2+]CC4,"InChI=1S/C27H37NO6/c1-6-32-26(29)22-13-17(8-7-16(2)3)24-21(33-22)15-20-19(25(24)31-5)14-23(34-20)27(4,30)18-9-11-28-12-10-18/h8,13,15-16,18,23,28,30H,6-7,9-12,14H2,1-5H3/p+1",WOJUEKLNFNYJME-UHFFFAOYSA-O,CNP0354026,472.6,3.7636,-4.5139999999999985,7,2,359.55,0.20548,90.83,-1.3304,none,none
6296,CNP0146930,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NCCCCCC(=O)[O-])C,"InChI=1S/C27H27NO6/c1-17-19(11-12-25(29)28-13-7-3-6-10-26(30)31)27(32)34-24-15-23-21(14-20(17)24)22(16-33-23)18-8-4-2-5-9-18/h2,4-5,8-9,14-16H,3,6-7,10-13H2,1H3,(H,28,29)(H,30,31)/p-1",JQOOXOCEFBSNIB-UHFFFAOYSA-M,CNP0146930,460.504,2.5844,-6.33,7,1,357.55,0.24883,108.67,-6.519,none,none
6297,CNP0207840,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)NCC4CCC(C(=O)[O-])CC4)C)C(C)(C)C,"InChI=1S/C27H33NO6/c1-15-18(9-10-24(29)28-13-16-5-7-17(8-6-16)25(30)31)26(32)34-23-12-22-20(11-19(15)23)21(14-33-22)27(2,3)4/h11-12,14,16-17H,5-10,13H2,1-4H3,(H,28,29)(H,30,31)/p-1",NFIYTYXXELJWIG-UHFFFAOYSA-M,CNP0207840,466.552,2.3029,-5.81,7,1,356.48,0.24958,108.67,-0.35796,none,none
6298,CNP0193377,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NC(C(=O)[O-])CCCC)C,"InChI=1S/C27H27NO6/c1-3-4-10-22(26(30)31)28-25(29)12-11-18-16(2)19-13-20-21(17-8-6-5-7-9-17)15-33-23(20)14-24(19)34-27(18)32/h5-9,13-15,22H,3-4,10-12H2,1-2H3,(H,28,29)(H,30,31)/p-1",MJAALYDNOUBWAK-UHFFFAOYSA-M,CNP0193377,460.504,2.4893,-6.438,7,1,354.79,0.25077,108.67,-1.5879,none,none
6299,CNP0089909,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NC(C(=O)[O-])CC(C)C)C,"InChI=1S/C27H27NO6/c1-15(2)11-22(26(30)31)28-25(29)10-9-18-16(3)19-12-20-21(17-7-5-4-6-8-17)14-33-23(20)13-24(19)34-27(18)32/h4-8,12-15,22H,9-11H2,1-3H3,(H,28,29)(H,30,31)/p-1",GGZQOPCAWIQMFY-UHFFFAOYSA-M,CNP0089909,460.504,2.2532,-6.3279999999999985,7,1,352.03,0.25273,108.67,2.9273,none,none
6300,CNP0258485,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NC(C(=O)[O-])CCC)C)C,"InChI=1S/C27H27NO6/c1-4-8-21(26(30)31)28-24(29)12-11-18-15(2)19-13-20-23(14-22(19)34-27(18)32)33-16(3)25(20)17-9-6-5-7-10-17/h5-7,9-10,13-14,21H,4,8,11-12H2,1-3H3,(H,28,29)(H,30,31)/p-1",QEVXBZJTNQAORY-UHFFFAOYSA-M,CNP0258485,460.504,2.4328,-6.5360000000000005,7,1,353.29,0.25183,108.67,-0.76949,none,none
6301,CNP0193471,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NC(C(=O)[O-])C(C)C)C)C,"InChI=1S/C27H27NO6/c1-14(2)25(26(30)31)28-23(29)11-10-18-15(3)19-12-20-22(13-21(19)34-27(18)32)33-16(4)24(20)17-8-6-5-7-9-17/h5-9,12-14,25H,10-11H2,1-4H3,(H,28,29)(H,30,31)/p-1",MJDNCDCSLAUWPT-UHFFFAOYSA-M,CNP0193471,460.504,2.1967,-6.426,7,1,350.53,0.25382,108.67,0.84365,none,none
6302,CNP0278799,O=C1OC2=CC(=CC(OCC(=O)N3CCC(C(=O)[O-])(C=4C=CC=CC4)CC3)=C2C(=C1)CCC)C,"InChI=1S/C27H29NO6/c1-3-7-19-16-24(30)34-22-15-18(2)14-21(25(19)22)33-17-23(29)28-12-10-27(11-13-28,26(31)32)20-8-5-4-6-9-20/h4-6,8-9,14-16H,3,7,10-13,17H2,1-2H3,(H,31,32)/p-1",RKBWKVPCIGPTML-UHFFFAOYSA-M,CNP0278799,462.52,1.4056,-4.359,7,0,353.06,0.21795,95.97,2.5533,none,none
6303,CNP0367468,O=C1OC2=C(C=CC(OCC(=O)N3CCC(C(=O)[O-])(C=4C=CC=CC4)CC3)=C2C)C(=C1)CCC,"InChI=1S/C27H29NO6/c1-3-7-19-16-24(30)34-25-18(2)22(11-10-21(19)25)33-17-23(29)28-14-12-27(13-15-28,26(31)32)20-8-5-4-6-9-20/h4-6,8-11,16H,3,7,12-15,17H2,1-2H3,(H,31,32)/p-1",XJBXSWOMPZIREV-UHFFFAOYSA-M,CNP0367468,462.52,1.4056,-4.359,7,0,353.06,0.21795,95.97,2.5533,none,none
6304,CNP0118563,O=C1OC=2C=C(OCC(=O)N3CCC(C(=O)[O-])(C=4C=CC=CC4)CC3)C=CC2C(=C1)CCCC,"InChI=1S/C27H29NO6/c1-2-3-7-19-16-25(30)34-23-17-21(10-11-22(19)23)33-18-24(29)28-14-12-27(13-15-28,26(31)32)20-8-5-4-6-9-20/h4-6,8-11,16-17H,2-3,7,12-15,18H2,1H3,(H,31,32)/p-1",HYWCEKODDLAZFM-UHFFFAOYSA-M,CNP0118563,462.52,1.5161,-4.285,7,0,354.56,0.21703000000000006,95.97,-0.94008,none,none
6305,CNP0296467,O=C1OC=2C=C(OCC(=O)NCC3CCC(C(=O)[O-])CC3)C=CC2C(=C1CC=4C=CC=CC4)C,"InChI=1S/C27H29NO6/c1-17-22-12-11-21(14-24(22)34-27(32)23(17)13-18-5-3-2-4-6-18)33-16-25(29)28-15-19-7-9-20(10-8-19)26(30)31/h2-6,11-12,14,19-20H,7-10,13,15-16H2,1H3,(H,28,29)(H,30,31)/p-1",SKUGZRGAYUSNFO-UHFFFAOYSA-M,CNP0296467,462.52,1.1388,-4.404,7,1,354.76,0.2392,104.76,2.4729,none,none
6306,CNP0064958,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])C=3C=CC=CC3)C=CC2C(=C1CC=4C=CC=CC4)C,"InChI=1S/C27H23NO6/c1-17-21-13-12-20(15-23(21)34-27(32)22(17)14-18-8-4-2-5-9-18)33-16-24(29)28-25(26(30)31)19-10-6-3-7-11-19/h2-13,15,25H,14,16H2,1H3,(H,28,29)(H,30,31)/p-1",DVBYJMDAOLXRQB-UHFFFAOYSA-M,CNP0064958,456.473,0.8239,-4.012,7,1,346.72,0.24475,104.76,3.5037,none,none
