,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4160,CNP0185480,O=C(C1=CCC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C(=O)CC12C)C)C,"InChI=1S/C24H34O4/c1-13(25)14-9-10-22(4)18-8-7-15-16(11-17(26)20(28)21(15,2)3)24(18,6)19(27)12-23(14,22)5/h7,9,16-18,20,26,28H,8,10-12H2,1-6H3",LXAMVDZGVAINDN-UHFFFAOYSA-N,CNP0185480,386.53,3.1426,-3.994,4,2,277.36,0.18849,74.6,0.56197,none,none
4161,CNP0328418,O=C1C(OC2=CC=CC(=C2)C)=COC3=CC(OCCC=4C=CC=CC4)=CC=C31,"InChI=1S/C24H20O4/c1-17-6-5-9-20(14-17)28-23-16-27-22-15-19(10-11-21(22)24(23)25)26-13-12-18-7-3-2-4-8-18/h2-11,14-16H,12-13H2,1H3",VBBOHXUEGKMQAK-UHFFFAOYSA-N,CNP0328418,372.419,4.9768,-5.843,4,0,291.52,0.14764000000000002,44.76,-0.802,none,none
4162,CNP0401379,O=C1C(OC2=CC=CC(=C2)C)=COC3=CC(OCC4=CC=C(C=C4)C)=CC=C31,"InChI=1S/C24H20O4/c1-16-6-8-18(9-7-16)14-26-19-10-11-21-22(13-19)27-15-23(24(21)25)28-20-5-3-4-17(2)12-20/h3-13,15H,14H2,1-2H3",ZIOBDIXYKAEYDZ-UHFFFAOYSA-N,CNP0401379,372.419,4.8906,-6.075,4,0,290.02,0.1484,44.76,-0.6419600000000001,none,none
4163,CNP0295957,OC=1C=CC(=CC1O)C2=CC3=C(C=C(O)C(O)=C3CCC=4C=CC=CC4)CC2,"InChI=1S/C24H22O4/c25-21-11-9-17(13-22(21)26)16-7-8-18-14-23(27)24(28)19(20(18)12-16)10-6-15-4-2-1-3-5-15/h1-5,9,11-14,25-28H,6-8,10H2",SKBBKRUSCOPRGX-UHFFFAOYSA-N,CNP0295957,374.435,4.7264,-4.254,4,4,284.43,0.18423,80.92,-1.5871,none,high
4164,CNP0373724,O=C(OC1(C(=O)C)C(=C)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)C,"InChI=1S/C24H32O4/c1-14-12-21-19-7-6-17-13-18(27)8-10-22(17,4)20(19)9-11-23(21,5)24(14,15(2)25)28-16(3)26/h13,19-21H,1,6-12H2,2-5H3",XSNMCQGNVPSIQM-UHFFFAOYSA-N,CNP0373724,384.514,3.9233,-4.565,4,0,284.3,0.17278,60.44,-1.5138,none,none
4165,CNP0077584,O=C(OC1(C(=O)C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)CC,"InChI=1S/C24H34O4/c1-5-21(27)28-24(15(2)25)13-10-20-18-7-6-16-14-17(26)8-11-22(16,3)19(18)9-12-23(20,24)4/h14,18-20H,5-13H2,1-4H3",FOEWOVDSUXQZCV-UHFFFAOYSA-N,CNP0077584,386.53,4.1346,-4.772,4,0,289.07,0.16992000000000002,60.44,2.478,none,high
4166,CNP0006852,OC=1C=CC(C=2OC3=CC(O)=C(C=C3C2)CC=C(C)C)=C4OC(C=CC14)(C)C,"InChI=1S/C24H24O4/c1-14(2)5-6-15-11-16-12-22(27-21(16)13-20(15)26)18-7-8-19(25)17-9-10-24(3,4)28-23(17)18/h5,7-13,25-26H,6H2,1-4H3",AKOSXIFOBUWPLU-UHFFFAOYSA-N,CNP0006852,376.451,6.2192,-6.159,4,2,290.93,0.17293,62.83,-2.4784,none,none
4167,CNP0268958,O=C1OC2=C(C=C1C(C=C)(C)C)C=3OC(C=CC3C=4OC(C)C(C24)(C)C)(C)C,"InChI=1S/C24H28O4/c1-9-22(3,4)16-12-15-18-14(10-11-23(5,6)28-18)19-17(20(15)27-21(16)25)24(7,8)13(2)26-19/h9-13H,1H2,2-8H3",QUZACGWZODBDEK-UHFFFAOYSA-N,CNP0268958,380.482,5.4732,-5.971,4,0,285.81,0.15059,44.76,-5.478,none,none
4168,CNP0272231,O=C1OC=2C=C3OC4(C)CCC(OC4CC3=CC2C=C1C(C=C)(C)C)C(=C)C,"InChI=1S/C24H28O4/c1-7-23(4,5)17-11-15-10-16-12-21-24(6,9-8-18(26-21)14(2)3)28-20(16)13-19(15)27-22(17)25/h7,10-11,13,18,21H,1-2,8-9,12H2,3-6H3",QZYRPCXYTKJUNJ-UHFFFAOYSA-N,CNP0272231,380.482,5.3870000000000005,-5.26,4,0,288.65,0.14911,44.76,-17.152,none,none
4169,CNP0039815,O=C(OC1CCC2C3CCC4=CC(O)=CC=C4C3CCC12C)CCCC(=O)C,"InChI=1S/C24H32O4/c1-15(25)4-3-5-23(27)28-22-11-10-21-20-8-6-16-14-17(26)7-9-18(16)19(20)12-13-24(21,22)2/h7,9,14,19-22,26H,3-6,8,10-13H2,1-2H3",CIVQIQHOLGELHX-UHFFFAOYSA-N,CNP0039815,384.514,5.1258,-5.162000000000001,4,1,293.38,0.16763,63.6,-10.932,none,none
4170,CNP0296345,O=C(OC)CC(=O)OC1CC2C(C)(C)CCCC2(C)C34CCC(C(=C)CC13)C4,"InChI=1S/C24H36O4/c1-15-11-17-18(28-21(26)13-20(25)27-5)12-19-22(2,3)8-6-9-23(19,4)24(17)10-7-16(15)14-24/h16-19H,1,6-14H2,2-5H3",SKPFMEIKMTZMSG-UHFFFAOYSA-N,CNP0296345,388.546,4.6323,-4.926,4,0,291.86,0.15788,52.6,-24.645,none,none
4171,CNP0133521,O=C(OCC)C1=C(OC=2C=CC(OCC=3C=CC=CC3)=CC21)C=4C=CC=CC4,"InChI=1S/C24H20O4/c1-2-26-24(25)22-20-15-19(27-16-17-9-5-3-6-10-17)13-14-21(20)28-23(22)18-11-7-4-8-12-18/h3-15H,2,16H2,1H3",IWCRLCLNFXVWRW-UHFFFAOYSA-N,CNP0133521,372.419,5.5288,-6.335,4,0,294.6,0.16005,48.67,-4.09,none,none
4172,CNP0170909,O=C1OC=2C=CC=CC2C(OCC3C(=C)CCC4C(C(=O)CCC34C)(C)C)=C1,"InChI=1S/C24H28O4/c1-15-9-10-20-23(2,3)21(25)11-12-24(20,4)17(15)14-27-19-13-22(26)28-18-8-6-5-7-16(18)19/h5-8,13,17,20H,1,9-12,14H2,2-4H3",LAZCSNKWIGCJET-UHFFFAOYSA-N,CNP0170909,380.482,4.6899,-4.832,4,0,287.12,0.16049000000000002,52.6,-7.8506,none,none
4173,CNP0352460,O=C1OC=2C=CC=CC2C(OCC3C(=C)CCC4C(C)(C)C(O)CCC34C)=C1,"InChI=1S/C24H30O4/c1-15-9-10-20-23(2,3)21(25)11-12-24(20,4)17(15)14-27-19-13-22(26)28-18-8-6-5-7-16(18)19/h5-8,13,17,20-21,25H,1,9-12,14H2,2-4H3",WLYRUZQGIVCRDD-UHFFFAOYSA-N,CNP0352460,382.4980000000001,4.5462,-4.7810000000000015,4,1,288.22,0.16009,55.76,-5.6622,none,none
4174,CNP0138785,O=C1OC=2C(OCC3C(=CCC4C(C(=O)CCC34C)(C)C)C)=CC=CC2C=C1,"InChI=1S/C24H28O4/c1-15-8-10-19-23(2,3)20(25)12-13-24(19,4)17(15)14-27-18-7-5-6-16-9-11-21(26)28-22(16)18/h5-9,11,17,19H,10,12-14H2,1-4H3",JECGPMYZUFFYJW-UHFFFAOYSA-N,CNP0138785,380.482,4.4959,-5.022,4,0,289.37,0.15924000000000002,52.6,-4.9007,none,none
4175,CNP0196851,O=C(OC1CCC2(C)C(CCC3C4CCC(CC(=O)OC)C4(C)CCC32)C1)C,"InChI=1S/C24H38O4/c1-15(25)28-18-9-11-23(2)16(13-18)5-7-19-20-8-6-17(14-22(26)27-4)24(20,3)12-10-21(19)23/h16-21H,5-14H2,1-4H3",MOMHWVMPEBQTAF-UHFFFAOYSA-N,CNP0196851,390.562,4.669,-5.1160000000000005,4,0,297.46,0.15491,52.6,-5.4793,none,none
4176,CNP0128962,O=C(OCC1CC23CCC1CC2C4(C)CCCC(C)(COC(=O)C)C4CC3)C,"InChI=1S/C24H38O4/c1-16(25)27-14-19-13-24-10-6-18(19)12-21(24)23(4)9-5-8-22(3,15-28-17(2)26)20(23)7-11-24/h18-21H,5-15H2,1-4H3",IPBGKSUDHGSJCJ-UHFFFAOYSA-N,CNP0128962,390.562,4.5358,-4.945,4,0,296.63,0.15535,52.6,-2.5585,none,none
4177,CNP0408706,O=C(OCC1(C)CCCC2(C)C3CCC4C(=CC3(C4)C(OC(=O)C)CC12)C)C,"InChI=1S/C24H36O4/c1-15-12-24-13-18(15)7-8-19(24)23(5)10-6-9-22(4,14-27-16(2)25)20(23)11-21(24)28-17(3)26/h12,18-21H,6-11,13-14H2,1-5H3",ZTPYNKGHBHVXFP-UHFFFAOYSA-N,CNP0408706,388.546,4.5059,-4.789,4,0,292.32,0.15764,52.6,-1.1972,none,none
4178,CNP0192225,O=C(OCC1(C)CCCC2(C)C3CCC4(C=CC3(C4)C(OC(=O)C)CC12)C)C,"InChI=1S/C24H36O4/c1-16(25)27-15-22(4)8-6-9-23(5)18-7-10-21(3)11-12-24(18,14-21)20(13-19(22)23)28-17(2)26/h11-12,18-20H,6-10,13-15H2,1-5H3",MHHMKHWAIDJFGO-UHFFFAOYSA-N,CNP0192225,388.546,4.3972,-4.842,4,0,292.02,0.1578,52.6,-0.82715,none,none
4179,CNP0122069,O=C(OCC1(C)CCCC2(C)C3CCC4C(=C)CC3(C4)C(OC(=O)C)CC12)C,"InChI=1S/C24H36O4/c1-15-12-24-13-18(15)7-8-19(24)23(5)10-6-9-22(4,14-27-16(2)25)20(23)11-21(24)28-17(3)26/h18-21H,1,6-14H2,2-5H3",IEJJYGDZILCAPQ-UHFFFAOYSA-N,CNP0122069,388.546,4.5842,-4.956,4,0,291.86,0.15788,52.6,-4.2451,none,none
4180,CNP0230120,O=C(OC1C=C2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)C)C2CC1)C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3",ONKUMRGIYFNPJW-UHFFFAOYSA-N,CNP0230120,384.514,3.9091,-5.086,4,0,293.7,0.15689,52.6,0.29331,none,high
4181,CNP0100264,O=C(OC1C2(C=CC31CCC4C(OO)(C)CCCC4(C)C3CC2)C)C(=CC)C,"InChI=1S/C24H36O4/c1-6-16(2)19(25)27-20-21(3)12-8-18-22(4)10-7-11-23(5,28-26)17(22)9-13-24(18,20)15-14-21/h6,14-15,17-18,20,26H,7-13H2,1-5H3",GXCUIVKBCLAWCS-UHFFFAOYSA-N,CNP0100264,388.546,5.1495,-5.073,4,1,291.57,0.15825,55.76,-3.5056,low,high
4182,CNP0295243,O=C(OC1C(=C)C2CC=C3C4(C)CCCC(C)(C)C4C(OC(=O)C)CC31C2)C,"InChI=1S/C24H34O4/c1-14-17-8-9-19-23(6)11-7-10-22(4,5)20(23)18(27-15(2)25)13-24(19,12-17)21(14)28-16(3)26/h9,17-18,20-21H,1,7-8,10-13H2,2-6H3",SJBAJXDYZYYRNB-UHFFFAOYSA-N,CNP0295243,386.53,4.5543,-4.8,4,0,287.55,0.16025,52.6,-5.7306,none,none
4183,CNP0410042,O=C(OCC1(COC(=O)C)CCCC2(C)C3CCC4(C=CC3(CCC12)C4)C)C,"InChI=1S/C24H36O4/c1-17(25)27-15-24(16-28-18(2)26)9-5-8-22(4)19-6-10-21(3)12-13-23(19,14-21)11-7-20(22)24/h12-13,19-20H,5-11,14-16H2,1-4H3",ZVSBSKKKHHVDDC-UHFFFAOYSA-N,CNP0410042,388.546,4.3226,-4.734,4,0,294.78,0.15632,52.6,-1.7694,none,none
4184,CNP0176162,O=C(OCC1(COC(=O)C)CCCC2(C)C3CCC4C(=C)CC3(CCC12)C4)C,"InChI=1S/C24H36O4/c1-16-12-23-11-8-21-22(4,20(23)7-6-19(16)13-23)9-5-10-24(21,14-27-17(2)25)15-28-18(3)26/h19-21H,1,5-15H2,2-4H3",LJCYZJMRTBBISC-UHFFFAOYSA-N,CNP0176162,388.546,4.5096,-4.848,4,0,294.62,0.1564,52.6,-5.2693,none,none
4185,CNP0279558,O=C1OC=2C=C(OC(=O)C(C=3C=CC=CC3)C=4C=CC=CC4)C=CC2C(=C1)C,"InChI=1S/C24H18O4/c1-16-14-22(25)28-21-15-19(12-13-20(16)21)27-24(26)23(17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-15,23H,1H3",RLGNILMIMTUEQG-UHFFFAOYSA-N,CNP0279558,370.403,4.5318,-4.683,4,0,284.25,0.16211,52.6,-6.555,none,none
4186,CNP0226963,O=C1OC2=CC(=CC(OCC(=O)C=3C=CC=4C=CC=CC4C3)=C2C(=C1C)C)C,"InChI=1S/C24H20O4/c1-14-10-21(23-15(2)16(3)24(26)28-22(23)11-14)27-13-20(25)19-9-8-17-6-4-5-7-18(17)12-19/h4-12H,13H2,1-3H3",OISVZINNMMFBDN-UHFFFAOYSA-N,CNP0226963,372.419,4.444,-5.807,4,0,283.08,0.16278,52.6,-1.5563,none,none
4187,CNP0184256,O=C1OC(C)(C)C(O)C2=C1CCC3(C=4C=C(OC)C(=CC4CCC23)C(C)C)C,"InChI=1S/C24H32O4/c1-13(2)16-11-14-7-8-17-20-15(22(26)28-23(3,4)21(20)25)9-10-24(17,5)18(14)12-19(16)27-6/h11-13,17,21,25H,7-10H2,1-6H3",LVERCARRTBWEFF-UHFFFAOYSA-N,CNP0184256,384.514,4.0807,-4.867,4,1,286.7,0.16093,55.76,-3.7742,none,none
4188,CNP0095843,O=C(OCC1(C)CCCC2(C)C3C=CC4CC3(CC4(OCC)C)C(O)CC12)C,"InChI=1S/C24H38O4/c1-6-28-23(5)14-24-13-17(23)8-9-18(24)22(4)11-7-10-21(3,15-27-16(2)25)19(22)12-20(24)26/h8-9,17-20,26H,6-7,10-15H2,1-5H3",GQHCSJOBZKAURE-UHFFFAOYSA-N,CNP0095843,390.562,3.8612,-4.393,4,1,293.12,0.15741,55.76,-7.1697,none,none
4189,CNP0383511,O=C1OC=2C=CC(OCC3=CC=C(OC)C=C3)=CC2C(=C1C=4C=CC=CC4)C,"InChI=1S/C24H20O4/c1-16-21-14-20(27-15-17-8-10-19(26-2)11-9-17)12-13-22(21)28-24(25)23(16)18-6-4-3-5-7-18/h3-14H,15H2,1-2H3",YHDCHLZJESKDDV-UHFFFAOYSA-N,CNP0383511,372.419,4.1089,-4.415,4,0,288.23,0.14933,44.76,-0.24092,none,none
4190,CNP0308176,O=C1OC=2C=CC(OCC=3C=CC=C(OC)C3)=CC2C(=C1C=4C=CC=CC4)C,"InChI=1S/C24H20O4/c1-16-21-14-20(27-15-17-7-6-10-19(13-17)26-2)11-12-22(21)28-24(25)23(16)18-8-4-3-5-9-18/h3-14H,15H2,1-2H3",TWMHSVFRAUOPTB-UHFFFAOYSA-N,CNP0308176,372.419,4.1089,-4.415,4,0,288.23,0.14933,44.76,-0.24092,none,none
4191,CNP0197988,O=C1OC=2C=CC(OCC(=O)C=3C=CC=CC3)=CC2C(=C1C=4C=CC=CC4)C,"InChI=1S/C24H18O4/c1-16-20-14-19(27-15-21(25)17-8-4-2-5-9-17)12-13-22(20)28-24(26)23(16)18-10-6-3-7-11-18/h2-14H,15H2,1H3",MQFPOQZTRHRSGG-UHFFFAOYSA-N,CNP0197988,370.403,3.7207,-4.69,4,0,283.72,0.16241,52.6,0.64208,none,none
4192,CNP0025158,O=C1OC2=CC=C(OCC=3C=CC=CC3)C=C2C(=C1C=4C=CC(OC)=CC4)C,"InChI=1S/C24H20O4/c1-16-21-14-20(27-15-17-6-4-3-5-7-17)12-13-22(21)28-24(25)23(16)18-8-10-19(26-2)11-9-18/h3-14H,15H2,1-2H3",BMMSGDRJCYNYIN-UHFFFAOYSA-N,CNP0025158,372.419,4.1089,-4.415,4,0,288.23,0.14933,44.76,-0.24092,none,none
4193,CNP0253510,O=C(O)CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h13-14,16-20,22,25-26H,4-12H2,1-3H3,(H,27,28)",PXHCARRJGFGPAC-UHFFFAOYSA-N,CNP0253510,390.562,3.927,-4.615,4,3,289.95,0.18051,77.76,0.235,none,none
4194,CNP0104083,O=C(O)CCC(C)C1CCC2C3C(O)CC4=CC(O)CCC4(C)C3CCC12C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h12,14,16-20,22,25-26H,4-11,13H2,1-3H3,(H,27,28)",HCXLGXVBNGIUAC-UHFFFAOYSA-N,CNP0104083,390.562,3.927,-4.615,4,3,289.95,0.18051,77.76,0.089475,none,none
4195,CNP0285473,O=C(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,CNP0285473,392.578,4.0315,-4.879,4,3,291.5,0.17955,77.76,-0.29665,none,none
4196,CNP0022358,O=C(O)C1(COC(=O)C(C)C)CCCC2(C)C1CCC34CC(=C)C(CCC32)C4,"InChI=1S/C24H36O4/c1-15(2)20(25)28-14-24(21(26)27)10-5-9-22(4)18-7-6-17-13-23(18,12-16(17)3)11-8-19(22)24/h15,17-19H,3,5-14H2,1-2,4H3,(H,26,27)",BIFKLLRTOFMYSQ-UHFFFAOYSA-N,CNP0022358,388.546,4.3481,-4.85,4,1,289.71,0.16976,63.6,-5.3557,none,none
4197,CNP0004061,O=C(OC1C(=C)C2CCC3C4(C)CCCC(C(=O)O)(C)C4CCC13C2)C(=C)C,"InChI=1S/C24H34O4/c1-14(2)20(25)28-19-15(3)16-7-8-18-22(4)10-6-11-23(5,21(26)27)17(22)9-12-24(18,19)13-16/h16-19H,1,3,6-13H2,2,4-5H3,(H,26,27)",AGFZWPUDRZOSPR-UHFFFAOYSA-N,CNP0004061,386.53,4.6253,-4.8610000000000015,4,1,284.94,0.1726,63.6,-23.728,none,none
4198,CNP0124177,O=C(O)C(C)C1CCC2(C3=C(CCC12C)C4(C)CCC(C(=O)O)(C)C4CC3)C,"InChI=1S/C24H36O4/c1-14(19(25)26)15-8-10-24(5)17-6-7-18-21(2,12-13-22(18,3)20(27)28)16(17)9-11-23(15,24)4/h14-15,18H,6-13H2,1-5H3,(H,25,26)(H,27,28)",IHPQSEQTJKDJKV-UHFFFAOYSA-N,CNP0124177,388.546,4.2073,-4.556,4,2,281.14,0.18596,74.6,-2.1032,none,none
4199,CNP0404559,O=C(O)C1(C)CCCC2(C)C1CCC34CC(COC(=O)C(C)C)C(CCC32)C4,"InChI=1S/C24H38O4/c1-15(2)20(25)28-14-17-13-24-11-8-18-22(3,19(24)7-6-16(17)12-24)9-5-10-23(18,4)21(26)27/h15-19H,5-14H2,1-4H3,(H,26,27)",ZNGMRHUGNLNISR-UHFFFAOYSA-N,CNP0404559,390.562,4.3743,-4.947,4,1,291.72,0.16859000000000002,63.6,-2.5794,none,none
4200,CNP0103984,O=C(O)C1(C)CCCC2(C)C1CCC34CC(=C)C(CC32)C(OC(=O)C(C)C)C4,"InChI=1S/C24H36O4/c1-14(2)20(25)28-17-13-24-10-7-18-22(4,8-6-9-23(18,5)21(26)27)19(24)11-16(17)15(3)12-24/h14,16-19H,3,6-13H2,1-2,4-5H3,(H,26,27)",HCTNHHCUTSJYMD-UHFFFAOYSA-N,CNP0103984,388.546,4.4227,-4.958,4,1,286.95,0.17139,63.6,-5.4699,none,none
4201,CNP0031355,O=C(OC1C=C2CCC3C(CCC4(C)C(OC(=O)C)C(C#C)CC34)C2CC1)C,"InChI=1S/C24H32O4/c1-5-16-13-22-21-8-6-17-12-18(27-14(2)25)7-9-19(17)20(21)10-11-24(22,4)23(16)28-15(3)26/h1,12,16,18-23H,6-11,13H2,2-4H3",BVXLMMNMQUPTKS-UHFFFAOYSA-N,CNP0031355,384.514,3.8804,-5.1370000000000005,4,0,294.53,0.15645,52.6,0.29331,none,none
4202,CNP0272269,O=C1OC2=CC(=CC=C2C(C=3C=CC=CC3)=C1C=4C=CC(OC)=C(OC)C4)C,"InChI=1S/C24H20O4/c1-15-9-11-18-20(13-15)28-24(25)23(22(18)16-7-5-4-6-8-16)17-10-12-19(26-2)21(14-17)27-3/h4-14H,1-3H3",QZZYUBZQWOPIPV-UHFFFAOYSA-N,CNP0272269,372.419,4.4546,-4.912,4,0,286.73,0.15011,44.76,-0.2125,none,none
4203,CNP0321754,O=C(OC1=CC=C2C(=C1)CCC3C2CCC4(C)C3CCC4(C#C)OC(=O)C)C,"InChI=1S/C24H28O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,7,9,14,20-22H,6,8,10-13H2,2-4H3",UQWZWQYTKPEDAK-UHFFFAOYSA-N,CNP0321754,380.482,4.6125,-5.459,4,0,289.73,0.15904,52.6,-0.43837,none,high
4204,CNP0213650,O=C(OC1C(C)C2C3=C(CC=C4CC(C)(C)C(OC(=O)C)C1C43)C(C)CC2)C,"InChI=1S/C24H34O4/c1-12-7-9-18-13(2)22(27-14(3)25)21-19-16(8-10-17(12)20(18)19)11-24(5,6)23(21)28-15(4)26/h8,12-13,18-19,21-23H,7,9-11H2,1-6H3",NOEYXOCPONNRST-UHFFFAOYSA-N,CNP0213650,386.53,4.5225,-4.563,4,0,289.14,0.15937,52.6,-1.5563,none,none
4205,CNP0297235,O=C(OC1CC2(OC2CC3(C)CCC(O)(C(C)C)C13)C)C=CC=4C=CC=CC4,"InChI=1S/C24H32O4/c1-16(2)24(26)13-12-22(3)15-19-23(4,28-19)14-18(21(22)24)27-20(25)11-10-17-8-6-5-7-9-17/h5-11,16,18-19,21,26H,12-15H2,1-4H3",SLXJZNZUAGREQY-UHFFFAOYSA-N,CNP0297235,384.514,3.9852,-4.756,4,1,296.32,0.18153,59.06,-7.0001,none,none
4206,CNP0400421,O=C(O)CCC(C)C1CCC2C3C(O)CC4CCCCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",ZHCAAZIHTDCFJX-UHFFFAOYSA-N,CNP0400421,392.578,4.0315,-4.879,4,3,291.5,0.17955,77.76,-4.1188,none,none
4207,CNP0016030,O=C1OC=2C=C(OCC(=O)C=3C=CC=4C=CC=CC4C3)C=CC2C(=C1CC)C,"InChI=1S/C24H20O4/c1-3-20-15(2)21-11-10-19(13-23(21)28-24(20)26)27-14-22(25)18-9-8-16-6-4-5-7-17(16)12-18/h4-13H,3,14H2,1-2H3",AYMFLMQGGSGSRU-UHFFFAOYSA-N,CNP0016030,372.419,4.5545,-5.733,4,0,284.58,0.16192,52.6,1.5475,none,none
4208,CNP0388772,O=C(OCC1CCC(=C2CC3C(=O)OC3C21)C4(C)CCCC(C)(C)C4)CCC,"InChI=1S/C24H36O4/c1-5-7-19(25)27-13-15-8-9-18(24(4)11-6-10-23(2,3)14-24)16-12-17-21(20(15)16)28-22(17)26/h15,17,20-21H,5-14H2,1-4H3",YPAWZAVNLSHCSY-UHFFFAOYSA-N,CNP0388772,388.546,4.5581,-4.846,4,0,295.38,0.156,52.6,-6.6389,none,none
4209,CNP0389009,O=C1OC=2C=C(OC(C(=O)C=3C=CC=CC3)C)C=CC2C(=C1)C=4C=CC=CC4,"InChI=1S/C24H18O4/c1-16(24(26)18-10-6-3-7-11-18)27-19-12-13-20-21(17-8-4-2-5-9-17)15-23(25)28-22(20)14-19/h2-16H,1H3",YPLIABLCDUNQCN-UHFFFAOYSA-N,CNP0389009,370.403,4.2447,-5.5870000000000015,4,0,284.25,0.16211,52.6,-1.3697,none,none
4210,CNP0237754,O=C(O)CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CC(O)C21C,"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h6,14-16,18-21,25-26H,4-5,7-13H2,1-3H3,(H,27,28)",OZHBCCBNHOZTLX-UHFFFAOYSA-N,CNP0237754,390.562,3.927,-4.615,4,3,289.95,0.18051,77.76,0.83349,none,none
4211,CNP0179189,O=C(O)CCC(C)C1CCC2C3C=CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,14-21,25-26H,4,7-13H2,1-3H3,(H,27,28)",LNOFKAWCANXKAC-UHFFFAOYSA-N,CNP0179189,390.562,3.7561,-4.651,4,3,290.48,0.18018,77.76,0.48615,none,none
4212,CNP0168563,O=C(O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",KXGVEGMKQFWNSR-UHFFFAOYSA-N,CNP0168563,392.578,4.0315,-4.879,4,3,291.5,0.17955,77.76,0.23822,high,none
4213,CNP0120643,O=C1OC2=C(C=CC(OC3C(=O)CCCC3)=C2C)C(=C1CC=4C=CC=CC4)C,"InChI=1S/C24H24O4/c1-15-18-12-13-21(27-22-11-7-6-10-20(22)25)16(2)23(18)28-24(26)19(15)14-17-8-4-3-5-9-17/h3-5,8-9,12-13,22H,6-7,10-11,14H2,1-2H3",ICEISICUERNBOJ-UHFFFAOYSA-N,CNP0120643,376.451,4.5789,-4.9460000000000015,4,0,290.26,0.15875,52.6,-7.2578,none,none
4214,CNP0154054,O=C(OCC1=CCCC2(C)CC3OC(=O)C(=C)C3CC12)C=CC=4C=CC=CC4,"InChI=1S/C24H26O4/c1-16-19-13-20-18(9-6-12-24(20,2)14-21(19)28-23(16)26)15-27-22(25)11-10-17-7-4-3-5-8-17/h3-5,7-11,19-21H,1,6,12-15H2,2H3",KBEBDLGENWRHCO-UHFFFAOYSA-N,CNP0154054,378.466,3.9643,-4.662,4,0,291.19,0.15825,52.6,-10.604,none,none
4215,CNP0342261,O=C(OC1C2C(C)CCC2C3(OC1(CC3O)C(C)C)C)C=CC=4C=CC=CC4,"InChI=1S/C24H32O4/c1-15(2)24-14-19(25)23(4,28-24)18-12-10-16(3)21(18)22(24)27-20(26)13-11-17-8-6-5-7-9-17/h5-9,11,13,15-16,18-19,21-22,25H,10,12,14H2,1-4H3",VWHNJBKOOIZSEF-UHFFFAOYSA-N,CNP0342261,384.514,3.923,-4.739,4,1,289.5,0.15938,55.76,-4.2555,none,none
