,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4509,CNP0132515,O=C1C=2C=C(OCCCCCCC)C=CC2N=C3N1CCC3,"InChI=1S/C18H24N2O2/c1-2-3-4-5-6-12-22-14-9-10-16-15(13-14)18(21)20-11-7-8-17(20)19-16/h9-10,13H,2-8,11-12H2,1H3",IULXEXLHNFAELY-UHFFFAOYSA-N,CNP0132515,300.401,3.8552,-3.727,4,0,243.38,0.15655,41.9,-13.705,none,none
4510,CNP0294921,O=C(NCC1N2CCC(C1)C(C=C)C2)COC=3C=CC=CC3,"InChI=1S/C18H24N2O2/c1-2-14-12-20-9-8-15(14)10-16(20)11-19-18(21)13-22-17-6-4-3-5-7-17/h2-7,14-16H,1,8-13H2,(H,19,21)",SIOUNIXWCYKZAO-UHFFFAOYSA-N,CNP0294921,300.401,2.095,-2.503,4,1,240.37,0.1583,41.57,1.6171,none,none
4511,CNP0131692,O=C(NCC1N2CCC(C1)C(C2)CC)COC=3C=CC=CC3,"InChI=1S/C18H26N2O2/c1-2-14-12-20-9-8-15(14)10-16(20)11-19-18(21)13-22-17-6-4-3-5-7-17/h3-7,14-16H,2,8-13H2,1H3,(H,19,21)",ITEAQHSQVODTEW-UHFFFAOYSA-N,CNP0131692,302.416,2.2805,-2.564,4,1,241.85,0.15733,41.57,1.779,none,none
4512,CNP0140701,O=C(NCC1N2CCC(C1)C(C#C)C2)COC=3C=CC=CC3,"InChI=1S/C18H22N2O2/c1-2-14-12-20-9-8-15(14)10-16(20)11-19-18(21)13-22-17-6-4-3-5-7-17/h1,3-7,14-16H,8-13H2,(H,19,21)",JGYXBLQOTOCYRH-UHFFFAOYSA-N,CNP0140701,298.385,1.4469999999999998,-2.6180000000000003,4,1,239.64,0.15878,41.57,4.4457,none,none
4513,CNP0058462,O=C(NN=CC=1OC(=CC1)C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C18H14N2O2/c21-18(15-9-5-2-6-10-15)20-19-13-16-11-12-17(22-16)14-7-3-1-4-8-14/h1-13H,(H,20,21)",DLDRSMXMPCGGGU-UHFFFAOYSA-N,CNP0058462,290.321,4.1405,-5.181,4,1,236.44,0.21198000000000006,54.6,6.4683,high,high
4514,CNP0240736,O=C1C(C(=O)N(C=2C=CC=CC2)N1C=3C=CC=CC3)=C(C)C,"InChI=1S/C18H16N2O2/c1-13(2)16-17(21)19(14-9-5-3-6-10-14)20(18(16)22)15-11-7-4-8-12-15/h3-12H,1-2H3",PDPQOBMGUDTPIR-UHFFFAOYSA-N,CNP0240736,292.337,2.8016,-2.496,4,0,223.06,0.14875,40.62,3.1748,none,none
4515,CNP0380601,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1C(C)C,"InChI=1S/C18H18N2O2/c1-13(2)16-17(21)19(14-9-5-3-6-10-14)20(18(16)22)15-11-7-4-8-12-15/h3-13,16H,1-2H3",YCVWEUCCAOLSFZ-UHFFFAOYSA-N,CNP0380601,294.353,2.5064,-2.7960000000000003,4,0,225.14,0.14737,40.62,3.6564,none,high
4516,CNP0143833,O=C(C1=CN=C2C=CC(=CC2=C1O)CCCC)N3CCCC3,"InChI=1S/C18H22N2O2/c1-2-3-6-13-7-8-16-14(11-13)17(21)15(12-19-16)18(22)20-9-4-5-10-20/h7-8,11-12H,2-6,9-10H2,1H3,(H,19,21)",JLUFFQOYHIMKGY-UHFFFAOYSA-N,CNP0143833,298.385,3.7945,-3.398,4,1,236.1,0.17222,53.43,-0.79811,none,none
4517,CNP0131678,O=C(NC1CC(CC2=NOC(=C2)C=3C=CC=CC3)C1(C)C)C,"InChI=1S/C18H22N2O2/c1-12(21)19-17-10-14(18(17,2)3)9-15-11-16(22-20-15)13-7-5-4-6-8-13/h4-8,11,14,17H,9-10H2,1-3H3,(H,19,21)",ITDOEJNYAHVHMU-UHFFFAOYSA-N,CNP0131678,298.385,3.0528,-4.016,4,1,236.89,0.2093,55.13,1.0765,none,none
4518,CNP0135855,O=C(NCCC1=CC=C(O)C=C1)CC2=CNC=3C=CC=CC32,"InChI=1S/C18H18N2O2/c21-15-7-5-13(6-8-15)9-10-19-18(22)11-14-12-20-17-4-2-1-3-16(14)17/h1-8,12,20-21H,9-11H2,(H,19,22)",IZQAJLPHRDTNTA-UHFFFAOYSA-N,CNP0135855,294.353,2.6384,-3.25,4,3,234.03,0.22044,65.12,2.3629,none,none
4519,CNP0005488,O=C(C=1C=CC=CC1)N2CCN(C(=O)C=3C=CC=CC3)CC2,"InChI=1S/C18H18N2O2/c21-17(15-7-3-1-4-8-15)19-11-13-20(14-12-19)18(22)16-9-5-2-6-10-16/h1-10H,11-14H2",AIJTZIFDVSTZPB-UHFFFAOYSA-N,CNP0005488,294.353,2.9438,-2.28,4,0,230.66,0.14385,40.62,6.9201,none,none
4520,CNP0142179,O=C(NCCC=1C=CC=CC1)COC2=CC=CC=3NC=CC23,"InChI=1S/C18H18N2O2/c21-18(20-11-9-14-5-2-1-3-6-14)13-22-17-8-4-7-16-15(17)10-12-19-16/h1-8,10,12,19H,9,11,13H2,(H,20,21)",JJGAHQRBKCMWHS-UHFFFAOYSA-N,CNP0142179,294.353,2.5609,-3.361,4,2,237.68,0.20401,54.12,1.5451,none,none
4521,CNP0403003,OC1N(C2=CC=C(C=C2)CC(O)N(C3=CC=C(C=C3)C1)C)C,"InChI=1S/C18H22N2O2/c1-19-15-7-3-14(4-8-15)12-18(22)20(2)16-9-5-13(6-10-16)11-17(19)21/h3-10,17-18,21-22H,11-12H2,1-2H3",ZKYBZOKMKHPBAJ-UHFFFAOYSA-N,CNP0403003,298.385,2.0738,-3.1,4,2,229.86,0.14487,46.94,2.1399,none,high
4522,CNP0213684,O=C(NC1C=2NC=3C=CC(OC)=CC3C2CCC1)CC(C)C,"InChI=1S/C18H24N2O2/c1-11(2)9-17(21)19-16-6-4-5-13-14-10-12(22-3)7-8-15(14)20-18(13)16/h7-8,10-11,16,20H,4-6,9H2,1-3H3,(H,19,21)",NOGLXKGDXJJLCC-UHFFFAOYSA-N,CNP0213684,300.401,3.2513,-3.701,4,2,239.96,0.20208,54.12,-0.3825,none,none
4523,CNP0045402,O=C(NC1=CC=C(C(=C1)C)C)C2=CC=3C=CC=CC3OC2=N,"InChI=1S/C18H16N2O2/c1-11-7-8-14(9-12(11)2)20-18(21)15-10-13-5-3-4-6-16(13)22-17(15)19/h3-10,19H,1-2H3,(H,20,21)",CREUMVZEFGJIKN-UHFFFAOYSA-N,CNP0045402,292.337,2.6125,-3.3360000000000003,4,2,228.27,0.21948,62.18,1.0404,none,high
4524,CNP0279449,O=C1C=2C=CC=CC2N=C(N1C3=CC=C(O)C=C3)CC(C)C,"InChI=1S/C18H18N2O2/c1-12(2)11-17-19-16-6-4-3-5-15(16)18(22)20(17)13-7-9-14(21)10-8-13/h3-10,12,21H,11H2,1-2H3",RLCCIQDXTQETTQ-UHFFFAOYSA-N,CNP0279449,294.353,3.3185,-3.922,4,1,227.67,0.18096,52.9,1.7039,none,none
4525,CNP0183825,O=C(NCCC1=CC=C(O)C=C1)C2=CN(C=3C=CC=CC23)C,"InChI=1S/C18H18N2O2/c1-20-12-16(15-4-2-3-5-17(15)20)18(22)19-11-10-13-6-8-14(21)9-7-13/h2-9,12,21H,10-11H2,1H3,(H,19,22)",LUOJUSNNMGBKQH-UHFFFAOYSA-N,CNP0183825,294.353,2.7731,-2.948,4,2,232.16,0.19155,54.26,4.1036,none,none
4526,CNP0125586,O=C(NC1C(C=2C=CC=CC2)N(CCC1(O)C)CC3CC3)C,"InChI=1S/C18H26N2O2/c1-13(21)19-17-16(15-6-4-3-5-7-15)20(12-14-8-9-14)11-10-18(17,2)22/h3-7,14,16-17,22H,8-12H2,1-2H3,(H,19,21)",IJVDRDAHAWWBJE-UHFFFAOYSA-N,CNP0125586,302.416,1.8422,-2.258,4,2,233.35,0.17634,52.57,4.48,none,none
4527,CNP0321054,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C3CC3,"InChI=1S/C18H28N2O2/c1-4-5-6-15-11-14(20-22-15)9-13-10-16(18(13,2)3)19-17(21)12-7-8-12/h11-13,16H,4-10H2,1-3H3,(H,19,21)",UPXODUIYHFAWBO-UHFFFAOYSA-N,CNP0321054,304.432,3.343,-3.821,4,1,244.93,0.20243,55.13,-1.1818,none,none
4528,CNP0303082,O=C(NC1CC(CC2=NOC(=C2)C(C)(C)C)C1(C)C)C3CC3,"InChI=1S/C18H28N2O2/c1-17(2,3)15-10-13(20-22-15)8-12-9-14(18(12,4)5)19-16(21)11-6-7-11/h10-12,14H,6-9H2,1-5H3,(H,19,21)",SUVGNKVVCXLAMG-UHFFFAOYSA-N,CNP0303082,304.432,3.2566,-3.938,4,1,238.58,0.20781,55.13,1.2179,none,none
4529,CNP0396352,O=C(NC=1C=CC=C2NC=CC21)CCC3=CC=C(OC)C=C3,"InChI=1S/C18H18N2O2/c1-22-14-8-5-13(6-9-14)7-10-18(21)20-17-4-2-3-16-15(17)11-12-19-16/h2-6,8-9,11-12,19H,7,10H2,1H3,(H,20,21)",ZASGMNLFCBIFBV-UHFFFAOYSA-N,CNP0396352,294.353,3.229,-3.906,4,2,236.18,0.20531,54.12,0.031028,none,none
4530,CNP0006560,O=C1C=2C=CC=CC2OC3CN(CCCCCC)CC3N1C,"InChI=1S/C18H26N2O2/c1-3-4-5-8-11-20-12-15-17(13-20)22-16-10-7-6-9-14(16)18(21)19(15)2/h6-7,9-10,15,17H,3-5,8,11-13H2,1-2H3",AKDNEMOSWFDGCO-UHFFFAOYSA-N,CNP0006560,302.416,3.1692,-2.528,4,0,240.45,0.12535,32.78,-4.6066,none,none
4531,CNP0096490,O=C1C=2C=CC=CC2OC3CN(CCC(C)(C)C)CC3N1C,"InChI=1S/C18H26N2O2/c1-18(2,3)9-10-20-11-14-16(12-20)22-15-8-6-5-7-13(15)17(21)19(14)4/h5-8,14,16H,9-12H2,1-4H3",GRHCSSIMYNMYIG-UHFFFAOYSA-N,CNP0096490,302.416,3.0445,-2.325,4,0,234.1,0.12875,32.78,1.8309,none,none
4532,CNP0382513,O=C(NC=1C=CC=C2NC=CC21)CCC=3C=CC=CC3OC,"InChI=1S/C18H18N2O2/c1-22-17-8-3-2-5-13(17)9-10-18(21)20-16-7-4-6-15-14(16)11-12-19-15/h2-8,11-12,19H,9-10H2,1H3,(H,20,21)",YFQHYNODQKPQEL-UHFFFAOYSA-N,CNP0382513,294.353,3.229,-3.906,4,2,236.18,0.20531,54.12,0.031028,none,none
4533,CNP0342394,O=C(NC1C(NCCC1(O)C)C=2C=CC=CC2)C3CCCC3,"InChI=1S/C18H26N2O2/c1-18(22)11-12-19-15(13-7-3-2-4-8-13)16(18)20-17(21)14-9-5-6-10-14/h2-4,7-8,14-16,19,22H,5-6,9-12H2,1H3,(H,20,21)",VWMKWVGYPBMFPY-UHFFFAOYSA-N,CNP0342394,302.416,1.867,-2.86,4,3,236.01,0.20787,61.36,1.8026,none,none
4534,CNP0328759,O=C(NC1CCOC(C)(C)C1)CC2=CN(C=3C=CC=CC32)C,"InChI=1S/C18H24N2O2/c1-18(2)11-14(8-9-22-18)19-17(21)10-13-12-20(3)16-7-5-4-6-15(13)16/h4-7,12,14H,8-11H2,1-3H3,(H,19,21)",VBPKMTIOEITBED-UHFFFAOYSA-N,CNP0328759,300.401,2.2831,-2.946,4,1,237.5,0.17419,43.26,1.2616,none,none
4535,CNP0384497,O=C1N(CC2=CC=C(OC)C=C2)CCC3CN(C)CCC3C1,"InChI=1S/C18H26N2O2/c1-19-9-7-15-11-18(21)20(10-8-16(15)13-19)12-14-3-5-17(22-2)6-4-14/h3-6,15-16H,7-13H2,1-2H3",YIOUKYHLYVIQKJ-UHFFFAOYSA-N,CNP0384497,302.416,1.9961,-1.915,4,0,240.45,0.12535,32.78,6.9414,none,none
4536,CNP0172695,O=C(N1CCC2CC(=O)N(CC=3C=CC=CC3)CCC2C1)C,"InChI=1S/C18H24N2O2/c1-14(21)19-9-7-16-11-18(22)20(10-8-17(16)13-19)12-15-5-3-2-4-6-15/h2-6,16-17H,7-13H2,1H3",LDWCAHMIYBVDKH-UHFFFAOYSA-N,CNP0172695,300.401,2.1228,-2.1790000000000003,4,0,235.94,0.14063,40.62,4.798,none,none
4537,CNP0170310,O=C(NCCC1=CNC=2C=CC=CC21)C3=CC=C(OC)C=C3,"InChI=1S/C18H18N2O2/c1-22-15-8-6-13(7-9-15)18(21)19-11-10-14-12-20-17-5-3-2-4-16(14)17/h2-9,12,20H,10-11H2,1H3,(H,19,21)",LABMYGHGOYWMEO-UHFFFAOYSA-N,CNP0170310,294.353,2.9160000000000004,-3.599,4,2,236.18,0.20531,54.12,2.1177,none,none
4538,CNP0380491,O=C1C=2C=CC=CC2C(=O)N1CNC=3C(=CC(=CC3C)C)C,"InChI=1S/C18H18N2O2/c1-11-8-12(2)16(13(3)9-11)19-10-20-17(21)14-6-4-5-7-15(14)18(20)22/h4-9,19H,10H2,1-3H3",YCRWNXAYCTZENF-UHFFFAOYSA-N,CNP0380491,294.353,3.1867,-4.478,4,1,227.32,0.18076,49.41,2.0405,none,none
4539,CNP0286187,O=C1C=2C=CC=CC2N(C(=O)CN1C)CC3=CC=C(C=C3)C,"InChI=1S/C18H18N2O2/c1-13-7-9-14(10-8-13)11-20-16-6-4-3-5-15(16)18(22)19(2)12-17(20)21/h3-10H,11-12H2,1-2H3",RVGGQPXRIAXKDV-UHFFFAOYSA-N,CNP0286187,294.353,2.3055,-3.09,4,0,227.66,0.14574,40.62,4.9782,none,none
4540,CNP0338349,O=C(N1CCC2(O)CCCCC2C1)CCN3C(=CC=C3C)C,"InChI=1S/C18H28N2O2/c1-14-6-7-15(2)20(14)11-8-17(21)19-12-10-18(22)9-4-3-5-16(18)13-19/h6-7,16,22H,3-5,8-13H2,1-2H3",VQHXPYTYBNLTNQ-UHFFFAOYSA-N,CNP0338349,304.432,2.204,-1.871,4,1,241.13,0.15162,45.47,0.42173,none,none
4541,CNP0267970,O=C(C=C1NC=2C=CC=CC2NC(=O)C1C=3C=CC=CC3)C,"InChI=1S/C18H16N2O2/c1-12(21)11-16-17(13-7-3-2-4-8-13)18(22)20-15-10-6-5-9-14(15)19-16/h2-11,17,19H,1H3,(H,20,22)",QTLHTHHOCBFPAW-UHFFFAOYSA-N,CNP0267970,292.337,2.327,-4.039,4,2,227.41,0.21547,58.2,0.12429,none,high
4542,CNP0072953,O=C1NC=2C=CC(OC)=CC2C=C1CNCC=3C=CC=CC3,"InChI=1S/C18H18N2O2/c1-22-16-7-8-17-14(10-16)9-15(18(21)20-17)12-19-11-13-5-3-2-4-6-13/h2-10,19H,11-12H2,1H3,(H,20,21)",FHFSIMKLBLEBGE-UHFFFAOYSA-N,CNP0072953,294.353,1.7624,-3.362,4,2,234.68,0.19584,50.36,3.4869,none,none
4543,CNP0107280,O=C(NCC1=CC=C(OC)C=C1)C2NCC=3C=CC=CC3C2,"InChI=1S/C18H20N2O2/c1-22-16-8-6-13(7-9-16)11-20-18(21)17-10-14-4-2-3-5-15(14)12-19-17/h2-9,17,19H,10-12H2,1H3,(H,20,21)",HHSUPRUBGSUFOS-UHFFFAOYSA-N,CNP0107280,296.369,1.4756,-3.027,4,2,236.23,0.19456,50.36,3.9174,none,none
4544,CNP0319240,O=C(NCC=1C=CC=C(OC)C1)C2NCC=3C=CC=CC3C2,"InChI=1S/C18H20N2O2/c1-22-16-8-4-5-13(9-16)11-20-18(21)17-10-14-6-2-3-7-15(14)12-19-17/h2-9,17,19H,10-12H2,1H3,(H,20,21)",UNBWKFSGQJCISE-UHFFFAOYSA-N,CNP0319240,296.369,1.4756,-3.027,4,2,236.23,0.19456,50.36,3.9174,none,none
4545,CNP0275930,O=C1NC(=CC=2C=CC=CC2)C(=O)NC1=CC=3C=CC=CC3,"InChI=1S/C18H14N2O2/c21-17-15(11-13-7-3-1-4-8-13)19-18(22)16(20-17)12-14-9-5-2-6-10-14/h1-12H,(H,19,22)(H,20,21)",RFSUEJIDSYCCLL-UHFFFAOYSA-N,CNP0275930,290.321,2.2726,-4.02,4,2,227.36,0.21552,58.2,2.9927,none,none
4546,CNP0159667,O=C1NC(C(=O)NC1=CC=2C=CC=CC2)CC=3C=CC=CC3,"InChI=1S/C18H16N2O2/c21-17-15(11-13-7-3-1-4-8-13)19-18(22)16(20-17)12-14-9-5-2-6-10-14/h1-11,16H,12H2,(H,19,22)(H,20,21)",KJPNWHSBPATWCY-UHFFFAOYSA-N,CNP0159667,292.337,2.0552,-3.555,4,2,228.91,0.21406,58.2,4.8746,none,none
4547,CNP0149213,O=C1NC(C(=O)NC1CC=2C=CC=CC2)CC=3C=CC=CC3,"InChI=1S/C18H18N2O2/c21-17-15(11-13-7-3-1-4-8-13)19-18(22)16(20-17)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,22)(H,20,21)",JUAPMRSLDANLAS-UHFFFAOYSA-N,CNP0149213,294.353,1.8378,-3.09,4,2,230.46,0.21262,58.2,4.2902,none,none
4548,CNP0276692,O=C(NCC=1C=CC=CC1OC)C2NCC=3C=CC=CC3C2,"InChI=1S/C18H20N2O2/c1-22-17-9-5-4-8-15(17)12-20-18(21)16-10-13-6-2-3-7-14(13)11-19-16/h2-9,16,19H,10-12H2,1H3,(H,20,21)",RGWSIBCUHSOERU-UHFFFAOYSA-N,CNP0276692,296.369,1.4756,-3.027,4,2,236.23,0.19456,50.36,3.9174,none,none
4549,CNP0374951,OC1NC(=CC=2C=CC=CC2)C(O)NC1=CC=3C=CC=CC3,"InChI=1S/C18H18N2O2/c21-17-15(11-13-7-3-1-4-8-13)19-18(22)16(20-17)12-14-9-5-2-6-10-14/h1-12,17-22H",XUIPZNFTGJUPBP-UHFFFAOYSA-N,CNP0374951,294.353,2.704,-3.684,4,4,229.56,0.21397,64.52,0.955,none,none
4550,CNP0377280,O=C(N)CCC(C)C1CCC2C3C(=CCC21C)NC(=O)CC3,"InChI=1S/C18H28N2O2/c1-11(3-7-16(19)21)13-5-6-14-12-4-8-17(22)20-15(12)9-10-18(13,14)2/h9,11-14H,3-8,10H2,1-2H3,(H2,19,21)(H,20,22)",XXXYFJHOHABNOX-UHFFFAOYSA-N,CNP0377280,304.432,2.3356,-3.907,4,2,234.44,0.22526,72.19,2.827,none,none
4551,CNP0069120,O=C1C=CN(C(=O)N1CC=2C=CC=CC2)CC=3C=CC=CC3,"InChI=1S/C18H16N2O2/c21-17-11-12-19(13-15-7-3-1-4-8-15)18(22)20(17)14-16-9-5-2-6-10-16/h1-12H,13-14H2",FBMVAPDYFISJGR-UHFFFAOYSA-N,CNP0069120,292.337,2.3008,-3.174,4,0,229.64,0.14449,40.62,1.5929,none,none
4552,CNP0130975,O=C(NC=1C=CC=2C=CC=CC2C1)NC=3C=CC=CC3OC,"InChI=1S/C18H16N2O2/c1-22-17-9-5-4-8-16(17)20-18(21)19-15-11-10-13-6-2-3-7-14(13)12-15/h2-12H,1H3,(H2,19,20,21)",ISADADAHPHHLEM-UHFFFAOYSA-N,CNP0130975,292.337,3.9254,-5.268,4,2,230.55,0.19935,50.36,0.051243,low,high
4553,CNP0065609,O=C(NC1=CC=CC2=C1C=CN2C)CC3=CC=C(OC)C=C3,"InChI=1S/C18H18N2O2/c1-20-11-10-15-16(4-3-5-17(15)20)19-18(21)12-13-6-8-14(22-2)9-7-13/h3-11H,12H2,1-2H3,(H,19,21)",DWBJRBUGBCGFSV-UHFFFAOYSA-N,CNP0065609,294.353,2.9074,-3.299,4,1,234.31,0.17656,43.26,2.4001,none,none
4554,CNP0283162,O=C(N1CC=2C=3C=C(OC)C=CC3NC2CC1)CCCCC,"InChI=1S/C18H24N2O2/c1-3-4-5-6-18(21)20-10-9-17-15(12-20)14-11-13(22-2)7-8-16(14)19-17/h7-8,11,19H,3-6,9-10,12H2,1-2H3",RQROOQKGSLIJFT-UHFFFAOYSA-N,CNP0283162,300.401,3.276,-3.408,4,1,242.82,0.16712,45.33,-6.8067,none,none
4555,CNP0137823,O=C(NC(C=1C=CC=CC1)C)C(=O)C2=CNC=3C=CC=CC32,"InChI=1S/C18H16N2O2/c1-12(13-7-3-2-4-8-13)20-18(22)17(21)15-11-19-16-10-6-5-9-14(15)16/h2-12,19H,1H3,(H,20,22)",JCQKMELKMGOGMR-UHFFFAOYSA-N,CNP0137823,292.337,1.9524,-3.686,4,2,228.91,0.22511,61.96,0.57557,none,none
4556,CNP0240795,O=C(O)C1=CC=C(C=C1)CNCCC2=CNC=3C=CC=CC32,"InChI=1S/C18H18N2O2/c21-18(22)14-7-5-13(6-8-14)11-19-10-9-15-12-20-17-4-2-1-3-16(15)17/h1-8,12,19-20H,9-11H2,(H,21,22)",PDRPWWPVHZTGER-UHFFFAOYSA-N,CNP0240795,294.353,0.9976,-3.465,4,3,234.03,0.22044,65.12,0.66375,none,none
4557,CNP0385099,OC=1C(OC)=CC=CC1CNCCC2=CNC=3C=CC=CC32,"InChI=1S/C18H20N2O2/c1-22-17-8-4-5-14(18(17)21)11-19-10-9-13-12-20-16-7-3-2-6-15(13)16/h2-8,12,19-21H,9-11H2,1H3",YJMVVJBOWQPEEB-UHFFFAOYSA-N,CNP0385099,296.369,2.4879,-3.174,4,3,238.54,0.20353,57.28,0.6774899999999999,high,none
4558,CNP0047986,O=C(O)C1=CC=CC2=NC=3C(N=C21)=CC=CC3CC=C(C)C,"InChI=1S/C18H16N2O2/c1-11(2)9-10-12-5-3-7-14-16(12)19-15-8-4-6-13(18(21)22)17(15)20-14/h3-9H,10H2,1-2H3,(H,21,22)",CVDTVMVFBZCMRF-UHFFFAOYSA-N,CNP0047986,292.337,4.0442,-3.77,4,1,227.07,0.21174,63.08,-1.6495,high,none
4559,CNP0352281,O=C(O)C1=CC=CC=2N=C3C=CC=C(C3=NC21)CC=C(C)C,"InChI=1S/C18H16N2O2/c1-11(2)9-10-12-5-3-7-14-16(12)20-17-13(18(21)22)6-4-8-15(17)19-14/h3-9H,10H2,1-2H3,(H,21,22)",WLQXISHGKXGNFV-UHFFFAOYSA-N,CNP0352281,292.337,4.0442,-3.77,4,1,227.07,0.21174,63.08,-1.6495,high,none
4560,CNP0238052,O=C(C1=CC2=CC3=CC(C(=O)C)=C(N=C3C=C2N=C1C)C)C,"InChI=1S/C18H16N2O2/c1-9-15(11(3)21)6-13-5-14-7-16(12(4)22)10(2)20-18(14)8-17(13)19-9/h5-8H,1-4H3",OZRMSYBAGNVOAD-UHFFFAOYSA-N,CNP0238052,292.337,2.8298,-5.1320000000000014,4,0,224.52,0.21388,59.92,-1.6695,none,none
4561,CNP0191331,N=1OC(=NC1C=2C=CC(OC)=CC2)CCCC=3C=CC=CC3,"InChI=1S/C18H18N2O2/c1-21-16-12-10-15(11-13-16)18-19-17(22-20-18)9-5-8-14-6-3-2-4-7-14/h2-4,6-7,10-13H,5,8-9H2,1H3",MFYSTINQJDJCOE-UHFFFAOYSA-N,CNP0191331,294.353,4.0645,-4.445,4,0,243.53,0.18909,48.15,-1.7382,none,none
4562,CNP0051299,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)CC(C)C,"InChI=1S/C18H30N2O2/c1-14(2)8-17-9-16(20-22-17)10-18(12-21-13-18)19-11-15-6-4-3-5-7-15/h9,14-15,19H,3-8,10-13H2,1-2H3",DAFVNIJPCZBSJD-UHFFFAOYSA-N,CNP0051299,306.448,2.7464,-3.262,4,1,253.7,0.18345,47.29,-2.0209,none,none
4563,CNP0070436,N=1OC(=CC1CC2(NCC=3C=CC=CC3)COC2)C(C)(C)C,"InChI=1S/C18H24N2O2/c1-17(2,3)16-9-15(20-22-16)10-18(12-21-13-18)19-11-14-7-5-4-6-8-14/h4-9,19H,10-13H2,1-3H3",FDMDBYCLLODBSO-UHFFFAOYSA-N,CNP0070436,300.401,2.5638,-3.1860000000000004,4,1,242.07,0.19226,47.29,-0.5233300000000001,none,none
4564,CNP0360441,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)C(C)(C)C,"InChI=1S/C18H30N2O2/c1-17(2,3)16-9-15(20-22-16)10-18(12-21-13-18)19-11-14-7-5-4-6-8-14/h9,14,19H,4-8,10-13H2,1-3H3",WYIICGFYVVEJAQ-UHFFFAOYSA-N,CNP0360441,306.448,2.8961,-3.489,4,1,250.11,0.18608,47.29,-5.12,none,none
4565,CNP0343062,OCCC=1ON=C(C1)CC2CC(NC3CCCCC3)C2(C)C,"InChI=1S/C18H30N2O2/c1-18(2)13(10-15-12-16(8-9-21)22-20-15)11-17(18)19-14-6-4-3-5-7-14/h12-14,17,19,21H,3-11H2,1-2H3",VXNADRFBLZTNGC-UHFFFAOYSA-N,CNP0343062,306.448,2.6884,-3.55,4,2,248.79,0.19953,58.29,-5.8973,none,none
4566,CNP0010187,N1=C(NCC1)C(OC)C(OC=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C18H20N2O2/c1-21-17(18-19-12-13-20-18)16(14-8-4-2-5-9-14)22-15-10-6-3-7-11-15/h2-11,16-17H,12-13H2,1H3,(H,19,20)",APPDQPXWOYUJEV-UHFFFAOYSA-N,CNP0010187,296.369,1.7897,-2.696,4,1,238.73,0.17999,42.85,3.8045,none,none
4567,CNP0054613,N#CC1=C(OC2=C(C(=O)CC(C)(C)C2)C1C3CC=CCC3)N,"InChI=1S/C18H22N2O2/c1-18(2)8-13(21)16-14(9-18)22-17(20)12(10-19)15(16)11-6-4-3-5-7-11/h3-4,11,15H,5-9,20H2,1-2H3",DFIBLPWNKGOUGB-UHFFFAOYSA-N,CNP0054613,298.385,2.5616,-5.301,4,1,232.05,0.22353,76.11,-10.058,none,none
4568,CNP0408620,OC1=CC=C(C=C1)CC2=NC=C(N=C2)CC3=CC=C(O)C=C3,"InChI=1S/C18H16N2O2/c21-17-5-1-13(2-6-17)9-15-11-20-16(12-19-15)10-14-3-7-18(22)8-4-14/h1-8,11-12,21-22H,9-10H2",ZTMRSAAMNPFCIE-UHFFFAOYSA-N,CNP0408620,292.337,2.7062,-2.904,4,2,230.52,0.20883,66.24,-1.8964,none,none
4569,CNP0042543,OC1=CC=C(C=C1)CC2NCC(NC2)CC3=CC=C(O)C=C3,"InChI=1S/C18H22N2O2/c21-17-5-1-13(2-6-17)9-15-11-20-16(12-19-15)10-14-3-7-18(22)8-4-14/h1-8,15-16,19-22H,9-12H2",CMWOCHXOAOFYCY-UHFFFAOYSA-N,CNP0042543,298.385,2.2788,-2.5340000000000003,4,4,235.18,0.20886,64.52,1.4817,none,none
4570,CNP0068376,O=C1OC=2C=CC=CC2C=C1C(=NCCC3=NC=CC=C3)C,"InChI=1S/C18H16N2O2/c1-13(19-11-9-15-7-4-5-10-20-15)16-12-14-6-2-3-8-17(14)22-18(16)21/h2-8,10,12H,9,11H2,1H3",FAHQBTJZKOTWST-UHFFFAOYSA-N,CNP0068376,292.337,2.3667,-3.136,4,0,233.49,0.19495,51.55,2.0292,none,none
4571,CNP0071457,O=C(O)C=1C=C(N=C2C=CC(=CC21)C(C)C)C=3C=CN=CC3,"InChI=1S/C18H16N2O2/c1-11(2)13-3-4-16-14(9-13)15(18(21)22)10-17(20-16)12-5-7-19-8-6-12/h3-11H,1-2H3,(H,21,22)",FEYLOYRRVSDAEY-UHFFFAOYSA-N,CNP0071457,292.337,3.397,-4.189,4,1,226.26,0.2125,63.08,-1.6945,none,none
