,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3516,CNP0020040,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CC(=O)NCCC3=CC=C(OC)C=C3)C,"InChI=1S/C25H27NO5/c1-16(2)15-30-20-9-10-21-17(3)22(25(28)31-23(21)13-20)14-24(27)26-12-11-18-5-7-19(29-4)8-6-18/h5-10,13H,1,11-12,14-15H2,2-4H3,(H,26,27)",BERGHNGXQBZZQS-UHFFFAOYSA-N,CNP0020040,421.491,4.1374,-4.064,6,1,333.97,0.20223,73.86,-5.6961,none,none
3517,CNP0364402,O=C1OC2=CC(=CC(OCC(=C)C)=C2C(=C1CC(=O)NC3=CC=C(C=C3)CCO)C)C,"InChI=1S/C25H27NO5/c1-15(2)14-30-21-11-16(3)12-22-24(21)17(4)20(25(29)31-22)13-23(28)26-19-7-5-18(6-8-19)9-10-27/h5-8,11-12,27H,1,9-10,13-14H2,2-4H3,(H,26,28)",XEMVAKKGRZYGLS-UHFFFAOYSA-N,CNP0364402,421.491,4.2446,-4.458,6,2,330.32,0.21385,84.86,-8.2948,low,none
3518,CNP0105190,O=C(OC(CCC1=CC=C(O)C(OC2CCNCC2)=C1)CC(O)C3CCC(C)CC3)C,"InChI=1S/C25H39NO5/c1-17-3-7-20(8-4-17)24(29)16-22(30-18(2)27)9-5-19-6-10-23(28)25(15-19)31-21-11-13-26-14-12-21/h6,10,15,17,20-22,24,26,28-29H,3-5,7-9,11-14,16H2,1-2H3",HEQIRRKWWMLMKB-UHFFFAOYSA-N,CNP0105190,433.587,4.1236,-4.5680000000000005,6,3,346.55,0.20401,88.02,1.2884,none,none
3519,CNP0147158,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)NCCC3=CC=C(O)C=C3)C,"InChI=1S/C25H27NO5/c1-16(2)15-30-20-8-9-21-17(3)22(25(29)31-23(21)14-20)10-11-24(28)26-13-12-18-4-6-19(27)7-5-18/h4-9,14,27H,1,10-13,15H2,2-3H3,(H,26,28)",JQWUXIVBIBSOCG-UHFFFAOYSA-N,CNP0147158,421.491,4.3161,-4.02,6,2,331.82,0.21289,84.86,-6.8355,none,none
3520,CNP0320701,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)NC3=CC=C(C=C3)CCO)C,"InChI=1S/C25H27NO5/c1-16(2)15-30-20-8-9-21-17(3)22(25(29)31-23(21)14-20)10-11-24(28)26-19-6-4-18(5-7-19)12-13-27/h4-9,14,27H,1,10-13,15H2,2-3H3,(H,26,28)",UPIQVOYETSZLQV-UHFFFAOYSA-N,CNP0320701,421.491,4.3551,-4.384,6,2,331.82,0.21289,84.86,-9.3609,low,none
3521,CNP0219016,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)NCC3=CC=C(OC)C=C3)C,"InChI=1S/C25H27NO5/c1-16(2)15-30-20-9-10-21-17(3)22(25(28)31-23(21)13-20)11-12-24(27)26-14-18-5-7-19(29-4)8-6-18/h5-10,13H,1,11-12,14-15H2,2-4H3,(H,26,27)",NWNYZYHPAOVPEU-UHFFFAOYSA-N,CNP0219016,421.491,4.1617,-4.222,6,1,333.97,0.20223,73.86,-6.9822,none,none
3522,CNP0082341,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)NC(C=3C=CC=CC3)CO)C,"InChI=1S/C25H27NO5/c1-16(2)15-30-19-9-10-20-17(3)21(25(29)31-23(20)13-19)11-12-24(28)26-22(14-27)18-7-5-4-6-8-18/h4-10,13,22,27H,1,11-12,14-15H2,2-3H3,(H,26,28)",FVMVFHUFCOAVNS-UHFFFAOYSA-N,CNP0082341,421.491,3.5917,-3.768,6,2,330.56,0.2137,84.86,-6.1258,none,none
3523,CNP0028814,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)NC(C)CCC=3OC=CC3)C,"InChI=1S/C25H29NO5/c1-16(2)15-30-20-9-10-21-18(4)22(25(28)31-23(21)14-20)11-12-24(27)26-17(3)7-8-19-6-5-13-29-19/h5-6,9-10,13-14,17H,1,7-8,11-12,15H2,2-4H3,(H,26,27)",BSCVFECVVMTPBB-UHFFFAOYSA-N,CNP0028814,423.507,4.6642,-4.646,6,1,339.92,0.21078,77.77,-4.8093,none,none
3524,CNP0329808,O=C1NC(CC(C)C)C2C(C(=CC3C=C(C)CCC(O)C(OC)C(O)CC(=O)C132)C)C,"InChI=1S/C25H39NO5/c1-13(2)9-18-22-16(5)15(4)11-17-10-14(3)7-8-19(27)23(31-6)20(28)12-21(29)25(17,22)24(30)26-18/h10-11,13,16-20,22-23,27-28H,7-9,12H2,1-6H3,(H,26,30)",VDFBOYQHOXIVOC-UHFFFAOYSA-N,CNP0329808,433.587,3.0285,-3.709,6,3,331.09,0.22272,95.86,4.3817,none,none
3525,CNP0335566,O=C1NC(CC(C)C)C2C(C(=CC3C=C(C)CCC(O)C(O)C(OC)CC(=O)C132)C)C,"InChI=1S/C25H39NO5/c1-13(2)9-18-22-16(5)15(4)11-17-10-14(3)7-8-19(27)23(29)20(31-6)12-21(28)25(17,22)24(30)26-18/h10-11,13,16-20,22-23,27,29H,7-9,12H2,1-6H3,(H,26,30)",VMCFTVWDHVWSOB-UHFFFAOYSA-N,CNP0335566,433.587,3.0285,-3.709,6,3,331.09,0.22272,95.86,2.5283,none,none
3526,CNP0411799,O=C(OCCN(C)C)C=C1CCC2C(C(O)CC3C(C(=O)OC)(C)CCCC23C)C1C,"InChI=1S/C25H41NO5/c1-16-17(14-21(28)31-13-12-26(4)5)8-9-18-22(16)19(27)15-20-24(18,2)10-7-11-25(20,3)23(29)30-6/h14,16,18-20,22,27H,7-13,15H2,1-6H3",ZYHLLGTZEZUWFJ-UHFFFAOYSA-N,CNP0411799,435.603,2.8941,-3.112,6,1,336.82,0.18624,76.07,-2.0355,none,none
3527,CNP0241414,O=C(C1=CC(OC)=C(OC)C(OC)=C1)CCNC2=CC=C(OCC=3C=CC=CC3)C=C2,"InChI=1S/C25H27NO5/c1-28-23-15-19(16-24(29-2)25(23)30-3)22(27)13-14-26-20-9-11-21(12-10-20)31-17-18-7-5-4-6-8-18/h4-12,15-16,26H,13-14,17H2,1-3H3",PESMRYIGNUOATF-UHFFFAOYSA-N,CNP0241414,421.491,3.859,-4.957,6,1,340.05,0.18968,66.02,0.87251,none,none
3528,CNP0356998,O=C([O-])C(C)[NH2+]CC=1OC=CC1CCC2C(=C)CCC3C(C(=O)OC)(C)CCCC23C,"InChI=1S/C25H37NO5/c1-16-7-10-21-24(3,12-6-13-25(21,4)23(29)30-5)19(16)9-8-18-11-14-31-20(18)15-26-17(2)22(27)28/h11,14,17,19,21,26H,1,6-10,12-13,15H2,2-5H3,(H,27,28)",WSZZGSWXNSKKNT-UHFFFAOYSA-N,CNP0356998,431.571,2.1173,-4.552,6,2,339.45,0.22021,88.77,-5.1312,none,low
3529,CNP0032342,O=C(OCC(CNCC)CCCC)C12OC2(C(=O)C=3C=CC=CC3C1=O)CC=C(C)C,"InChI=1S/C25H33NO5/c1-5-7-10-18(15-26-6-2)16-30-23(29)25-22(28)20-12-9-8-11-19(20)21(27)24(25,31-25)14-13-17(3)4/h8-9,11-13,18,26H,5-7,10,14-16H2,1-4H3",BXLUCKNSKKRNEO-UHFFFAOYSA-N,CNP0032342,427.539,3.9055,-4.605,6,1,342.01,0.22874,85.0,-5.2833,low,low
3530,CNP0372672,O=C(O)C(N(C(=O)OCC=1C=CC=CC1)C)CC2=CC=C(OCC=3C=CC=CC3)C=C2,"InChI=1S/C25H25NO5/c1-26(25(29)31-18-21-10-6-3-7-11-21)23(24(27)28)16-19-12-14-22(15-13-19)30-17-20-8-4-2-5-9-20/h2-15,23H,16-18H2,1H3,(H,27,28)",XQYZCRNBTXDHCJ-UHFFFAOYSA-N,CNP0372672,419.476,3.8217,-4.356,6,1,330.97,0.18953,76.07,-2.5992,none,none
3531,CNP0231633,O=C(CCC1=CC=C(O)C(OC)=C1)C(C(=O)C2C=CC=3NC=CC3C2CCC)CCO,"InChI=1S/C25H31NO5/c1-3-4-17-18-11-13-26-21(18)8-7-19(17)25(30)20(12-14-27)22(28)9-5-16-6-10-23(29)24(15-16)31-2/h6-8,10-11,13,15,17,19-20,26-27,29H,3-5,9,12,14H2,1-2H3",OPTGXENXWWEHSN-UHFFFAOYSA-N,CNP0231633,425.523,3.77,-4.123,6,3,338.37,0.2254,99.62,-2.6860000000000004,none,none
3532,CNP0046645,O=C1OC23C(=O)NC(CC(C)C)C3C(C(=CC2C=C(C)CC(C)C(O)C(O)C=C1)C)C,"InChI=1S/C25H37NO5/c1-13(2)9-19-22-17(6)15(4)12-18-11-14(3)10-16(5)23(29)20(27)7-8-21(28)31-25(18,22)24(30)26-19/h7-8,11-13,16-20,22-23,27,29H,9-10H2,1-6H3,(H,26,30)",CTCWWHNYPVOMQP-UHFFFAOYSA-N,CNP0046645,431.571,3.5168,-3.773,6,3,330.07,0.22341,95.86,2.5142,none,none
3533,CNP0134512,O=C1OC23C(=O)NC(CC(C)C)C3C(C(=CC2C=C(C)CC(CO)CC(O)C=C1)C)C,"InChI=1S/C25H37NO5/c1-14(2)8-21-23-17(5)16(4)11-19-10-15(3)9-18(13-27)12-20(28)6-7-22(29)31-25(19,23)24(30)26-21/h6-7,10-11,14,17-21,23,27-28H,8-9,12-13H2,1-5H3,(H,26,30)",IXONDWQZWWLZDF-UHFFFAOYSA-N,CNP0134512,431.571,3.6119,-3.665,6,3,332.83,0.22155,95.86,-0.8291200000000001,none,none
3534,CNP0333653,O=C1OC(CCC=2C=CC=CC2)CC(O)C1(C)C(N=C(O)OC)C=CC=3C=CC=CC3,"InChI=1S/C25H29NO5/c1-25(21(26-24(29)30-2)16-14-19-11-7-4-8-12-19)22(27)17-20(31-23(25)28)15-13-18-9-5-3-6-10-18/h3-12,14,16,20-22,27H,13,15,17H2,1-2H3,(H,26,29)",VJDFRABJMBBXJW-UHFFFAOYSA-N,CNP0333653,423.507,3.8834,-5.0280000000000005,6,2,333.15,0.21237,88.35,2.0099,none,none
3535,CNP0213395,O=C1OC2(C(=O)C3=CN(C(C=CC)=CC3=CC2=C1C(=O)CCCCCCC)CCO)C,"InChI=1S/C25H31NO5/c1-4-6-7-8-9-11-21(28)22-20-15-17-14-18(10-5-2)26(12-13-27)16-19(17)23(29)25(20,3)31-24(22)30/h5,10,14-16,27H,4,6-9,11-13H2,1-3H3",NNVANSMEQBWXHJ-UHFFFAOYSA-N,CNP0213395,425.523,3.2292,-3.3680000000000003,6,1,333.72,0.19708,83.91,-23.997,none,none
3536,CNP0009015,O=C(C=CC1=CC=C(OC)C(=C1)COC2=CC=C(C=C2)NC(=O)C)C=3C=CC=CC3O,"InChI=1S/C25H23NO5/c1-17(27)26-20-9-11-21(12-10-20)31-16-19-15-18(8-14-25(19)30-2)7-13-24(29)22-5-3-4-6-23(22)28/h3-15,28H,16H2,1-2H3,(H,26,27)",ANXRORRCENSHMN-UHFFFAOYSA-N,CNP0009015,417.46,3.9399,-5.245,6,2,330.87,0.2135,84.86,1.8316,none,none
3537,CNP0142476,O=C1OC=2C=C(OC)C(=CC2C(=C1)C=3C=CC=CC3)CCC(=O)NC(CO)C(C)CC,"InChI=1S/C25H29NO5/c1-4-16(2)21(15-27)26-24(28)11-10-18-12-20-19(17-8-6-5-7-9-17)13-25(29)31-23(20)14-22(18)30-3/h5-9,12-14,16,21,27H,4,10-11,15H2,1-3H3,(H,26,28)",JJRQGLSACBUHNQ-UHFFFAOYSA-N,CNP0142476,423.507,3.7828,-4.704,6,2,334.36,0.21127,84.86,0.7762399999999999,none,none
3538,CNP0322685,O=C1OCC2=C1C(OC)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCC=3C=CC=CC3,"InChI=1S/C25H29NO5/c1-16(11-13-21(27)26-14-18-8-6-5-7-9-18)10-12-19-23(29-3)17(2)20-15-31-25(28)22(20)24(19)30-4/h5-10H,11-15H2,1-4H3,(H,26,27)",USJDWGLEEGFHRH-UHFFFAOYSA-N,CNP0322685,423.507,3.9445,-4.643,6,1,339.03,0.19922,73.86,1.4281,none,none
3539,CNP0359766,O=C1OCC2=C1C(OC)=C(C(OC)=C2C)CC=C(C)CCC(=O)NC3CCCCCC3,"InChI=1S/C25H35NO5/c1-16(12-14-21(27)26-18-9-7-5-6-8-10-18)11-13-19-23(29-3)17(2)20-15-31-25(28)22(20)24(19)30-4/h11,18H,5-10,12-15H2,1-4H3,(H,26,27)",WXHALYXEKQHCIS-UHFFFAOYSA-N,CNP0359766,429.555,4.4241,-5.164,6,1,347.07,0.1946,73.86,-2.0756,none,none
3540,CNP0272853,O=C1OC2=C(C=CC(OCC(=C)C)=C2C)C(=C1CC(=O)NCC(O)C=3C=CC=CC3)C,"InChI=1S/C25H27NO5/c1-15(2)14-30-22-11-10-19-16(3)20(25(29)31-24(19)17(22)4)12-23(28)26-13-21(27)18-8-6-5-7-9-18/h5-11,21,27H,1,12-14H2,2-4H3,(H,26,28)",RAYAWAFYCVIWPE-UHFFFAOYSA-N,CNP0272853,421.491,3.4812,-3.842,6,2,329.06,0.21467,84.86,-4.6092,none,none
3541,CNP0235088,O=C1OC2=C(C=CC(OCC(=C)C)=C2C)C(=C1CC(=O)NC3=CC=C(C=C3)CCO)C,"InChI=1S/C25H27NO5/c1-15(2)14-30-22-10-9-20-16(3)21(25(29)31-24(20)17(22)4)13-23(28)26-19-7-5-18(6-8-19)11-12-27/h5-10,27H,1,11-14H2,2-4H3,(H,26,28)",OVAZEVYAEDCTKP-UHFFFAOYSA-N,CNP0235088,421.491,4.2446,-4.458,6,2,330.32,0.21385,84.86,-8.2948,low,none
3542,CNP0395794,O=C(C1=CC(OC)=CC=C1OC)C2=C(OC3=CC=C(O)C(=C32)C[NH+](CCC)CCC)C,"InChI=1S/C25H31NO5/c1-6-12-26(13-7-2)15-19-20(27)9-11-22-24(19)23(16(3)31-22)25(28)18-14-17(29-4)8-10-21(18)30-5/h8-11,14,27H,6-7,12-13,15H2,1-5H3/p+1",YZVQXCDIBMQGOP-UHFFFAOYSA-O,CNP0395794,426.531,3.1314,-5.6370000000000005,6,2,355.85,0.21874,73.34,-2.2595,none,none
3543,CNP0074894,O=C([O-])COC=1C=C(C2=C(C1C)CC(CC2)C(C(=O)NCC3=CC=C(OC)C=C3)C)C,"InChI=1S/C25H31NO5/c1-15-11-23(31-14-24(27)28)17(3)22-12-19(7-10-21(15)22)16(2)25(29)26-13-18-5-8-20(30-4)9-6-18/h5-6,8-9,11,16,19H,7,10,12-14H2,1-4H3,(H,26,29)(H,27,28)/p-1",FKDGPOLMANDKRE-UHFFFAOYSA-M,CNP0074894,424.515,1.4557,-4.587,6,1,336.85,0.21321,87.69,2.9681,none,none
3544,CNP0105191,O=C(OC(CCC1=CC=C(O)C(OC2CC[NH2+]CC2)=C1)CC(O)C3CCC(C)CC3)C,"InChI=1S/C25H39NO5/c1-17-3-7-20(8-4-17)24(29)16-22(30-18(2)27)9-5-19-6-10-23(28)25(15-19)31-21-11-13-26-14-12-21/h6,10,15,17,20-22,24,26,28-29H,3-5,7-9,11-14,16H2,1-2H3/p+1",HEQIRRKWWMLMKB-UHFFFAOYSA-O,CNP0105191,434.595,3.8625,-4.5680000000000005,6,3,342.83,0.19537,92.6,0.1179,none,none
3545,CNP0032343,O=C(OCC(CCCC)C[NH2+]CC)C12OC2(C(=O)C=3C=CC=CC3C1=O)CC=C(C)C,"InChI=1S/C25H33NO5/c1-5-7-10-18(15-26-6-2)16-30-23(29)25-22(28)20-12-9-8-11-19(20)21(27)24(25,31-25)14-13-17(3)4/h8-9,11-13,18,26H,5-7,10,14-16H2,1-4H3/p+1",BXLUCKNSKKRNEO-UHFFFAOYSA-O,CNP0032343,428.547,2.6808,-4.605,6,1,338.29,0.22025,89.58,-7.1292,low,low
3546,CNP0087702,O=C(CCC1=CC=C(O)C(OC)=C1)C(C(=O)C2C=CC=3N=C[CH-]C3C2CCC)CCO,"InChI=1S/C25H30NO5/c1-3-4-17-18-11-13-26-21(18)8-7-19(17)25(30)20(12-14-27)22(28)9-5-16-6-10-23(29)24(15-16)31-2/h6-8,10-11,13,15,17,19-20,27,29H,3-5,9,12,14H2,1-2H3/q-1",GDQJHLOKDSDXEX-UHFFFAOYSA-N,CNP0087702,424.515,3.4934,-4.123,6,2,335.35,0.21843,96.72,-3.7415,none,none
3547,CNP0149586,O=C(OC1=CC=C2C(=O)C(OC=3C=CC=CC3Br)=C(OC2=C1)C(F)(F)F)N(CC)CC,"InChI=1S/C21H17BrF3NO5/c1-3-26(4-2)20(28)29-12-9-10-13-16(11-12)31-19(21(23,24)25)18(17(13)27)30-15-8-6-5-7-14(15)22/h5-11H,3-4H2,1-2H3",JUORHNJZHKDWCL-UHFFFAOYSA-N,CNP0149586,500.266,5.5281,-6.593,6,0,318.37,0.1873,65.07,-12.461,none,none
3548,CNP0149907,O=C(O)C1=CN(C2=CC(OC)=C(C=C2C1=O)CC=3C=CC=C(Cl)C3F)C(CO)C(C)C,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)",JUZYLCPPVHEVSV-UHFFFAOYSA-N,CNP0149907,447.889,3.3453,-5.655,6,2,323.8,0.2033,87.07,0.11231,high,low
3549,CNP0159071,BrC=1C=C(C=C(Br)C1OC2=CC=C(O)C(=C2)C(O)NCCC=3C=CC=CC3)CC(O)O,"InChI=1S/C23H23Br2NO5/c24-18-10-15(12-21(28)29)11-19(25)22(18)31-16-6-7-20(27)17(13-16)23(30)26-9-8-14-4-2-1-3-5-14/h1-7,10-11,13,21,23,26-30H,8-9,12H2",KIRQJXNQGZAKGR-UHFFFAOYSA-N,CNP0159071,553.246,4.3824,-6.0870000000000015,6,5,343.18,0.21522,102.18,-0.97533,none,none
3550,CNP0303465,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCC3=CC=C(Cl)C=C3,"InChI=1S/C24H26ClNO5/c1-14(5-11-20(27)26-12-16-6-8-17(25)9-7-16)4-10-18-22(28)21-19(13-31-24(21)29)15(2)23(18)30-3/h4,6-9,28H,5,10-13H2,1-3H3,(H,26,27)",SVKQGROFNFBGJD-UHFFFAOYSA-N,CNP0303465,443.925,4.2748,-5.065,6,2,338.54,0.20866,84.86,1.5803,none,none
3551,CNP0158588,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCC=3C=CC=C(Cl)C3,"InChI=1S/C24H26ClNO5/c1-14(8-10-20(27)26-12-16-5-4-6-17(25)11-16)7-9-18-22(28)21-19(13-31-24(21)29)15(2)23(18)30-3/h4-7,11,28H,8-10,12-13H2,1-3H3,(H,26,27)",KHYYHGPFSHOAOW-UHFFFAOYSA-N,CNP0158588,443.925,4.2748,-5.065,6,2,338.54,0.20866,84.86,1.5803,none,none
3552,CNP0119224,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCC=3C=CC=CC3Cl,"InChI=1S/C24H26ClNO5/c1-14(9-11-20(27)26-12-16-6-4-5-7-19(16)25)8-10-17-22(28)21-18(13-31-24(21)29)15(2)23(17)30-3/h4-8,28H,9-13H2,1-3H3,(H,26,27)",HZXJCKIDBXPNGC-UHFFFAOYSA-N,CNP0119224,443.925,4.2748,-5.065,6,2,338.54,0.20866,84.86,1.5803,none,none
3553,CNP0127812,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCC=3C=CC=C(F)C3,"InChI=1S/C24H26FNO5/c1-14(8-10-20(27)26-12-16-5-4-6-17(25)11-16)7-9-18-22(28)21-19(13-31-24(21)29)15(2)23(18)30-3/h4-7,11,28H,8-10,12-13H2,1-3H3,(H,26,27)",INHGFGJGKDXJID-UHFFFAOYSA-N,CNP0127812,427.47,3.7696,-4.643,6,2,329.47,0.2144,84.86,0.14805,none,none
3554,CNP0093189,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCC=3C=CC=CC3F,"InChI=1S/C24H26FNO5/c1-14(9-11-20(27)26-12-16-6-4-5-7-19(16)25)8-10-17-22(28)21-18(13-31-24(21)29)15(2)23(17)30-3/h4-8,28H,9-13H2,1-3H3,(H,26,27)",GMECHSAECIOYLD-UHFFFAOYSA-N,CNP0093189,427.47,3.7696,-4.643,6,2,329.47,0.2144,84.86,0.14805,none,none
3555,CNP0076036,O=C1OC2CC(OC(OCCCC)(C2)C3NC(=O)SC3)CCC(C=CCCC(=C1)C)C,"InChI=1S/C24H37NO5S/c1-4-5-12-28-24(21-16-31-23(27)25-21)15-20-14-19(30-24)11-10-17(2)8-6-7-9-18(3)13-22(26)29-20/h6,8,13,17,19-21H,4-5,7,9-12,14-16H2,1-3H3,(H,25,27)",FLXXYAPFRVVUIF-UHFFFAOYSA-N,CNP0076036,451.626,5.2244,-5.214,6,1,353.45,0.24057,99.16,-14.379,none,none
3556,CNP0285688,O=C1OCC2=C1C(OC)=C(C(OC)=C2C)CC=C(C)CCC(=O)NC=3C=CC=C(Br)C3,"InChI=1S/C24H26BrNO5/c1-14(9-11-20(27)26-17-7-5-6-16(25)12-17)8-10-18-22(29-3)15(2)19-13-31-24(28)21(19)23(18)30-4/h5-8,12H,9-11,13H2,1-4H3,(H,26,27)",RUMAVJIXPGROTD-UHFFFAOYSA-N,CNP0285688,488.376,4.9603,-5.6610000000000005,6,1,343.9,0.19639,73.86,-0.83904,none,none
3557,CNP0346721,O=C(C1=CC(OC)=C(OC)C(OC)=C1)CCNC2=CC=C(OC3=CC=C(Cl)C=C3)C=C2,"InChI=1S/C24H24ClNO5/c1-28-22-14-16(15-23(29-2)24(22)30-3)21(27)12-13-26-18-6-10-20(11-7-18)31-19-8-4-17(25)5-9-19/h4-11,14-15,26H,12-13H2,1-3H3",WDCBUZQBEHTVMH-UHFFFAOYSA-N,CNP0346721,441.91,4.5125,-6.649,6,1,341.71,0.18876,66.02,1.1413,low,none
3558,CNP0277305,O=C1C=C(OC(=C1O)C(C=2C=NC=CC2)CC(=O)OC)CSC3=CC=C(C=C3)C(C)C,"InChI=1S/C24H25NO5S/c1-15(2)16-6-8-19(9-7-16)31-14-18-11-21(26)23(28)24(30-18)20(12-22(27)29-3)17-5-4-10-25-13-17/h4-11,13,15,20,28H,12,14H2,1-3H3",RHWNVIGDLOYQQU-UHFFFAOYSA-N,CNP0277305,439.531,3.8011,-4.968,6,1,334.55,0.26196,111.02,-3.5918,none,none
3559,CNP0347186,O=C(OCC)C(OC1=CC=2OC=C(C(=O)C2C=C1CCCCCC)C=3N=C(SC3)C)C,"InChI=1S/C24H29NO5S/c1-5-7-8-9-10-17-11-18-22(12-21(17)30-15(3)24(27)28-6-2)29-13-19(23(18)26)20-14-31-16(4)25-20/h11-15H,5-10H2,1-4H3",WDTQUEVGFRWBMY-UHFFFAOYSA-N,CNP0347186,443.562,4.7229,-5.195,6,0,348.53,0.2508,102.96,-16.102,none,none
3560,CNP0369673,O=C(OCC)C(OC1=CC=2OC=C(C(=O)C2C=C1CCCCCC)C3=NC(=CS3)C)C,"InChI=1S/C24H29NO5S/c1-5-7-8-9-10-17-11-18-21(12-20(17)30-16(4)24(27)28-6-2)29-13-19(22(18)26)23-25-15(3)14-31-23/h11-14,16H,5-10H2,1-4H3",XMITWGLVTFYIQT-UHFFFAOYSA-N,CNP0369673,443.562,4.7229,-5.195,6,0,348.53,0.2508,102.96,-16.352,none,none
3561,CNP0229298,O=C(OC1=CC=C2C(=O)C(C=3C=CC(OC)=CC3)=C(OC2=C1)C(F)(F)F)N(CC)CC,"InChI=1S/C22H20F3NO5/c1-4-26(5-2)21(28)30-15-10-11-16-17(12-15)31-20(22(23,24)25)18(19(16)27)13-6-8-14(29-3)9-7-13/h6-12H,4-5H2,1-3H3",OMDOVOBEIUQVNW-UHFFFAOYSA-N,CNP0229298,435.397,4.5425,-5.346,6,0,312.0,0.19112,65.07,-10.299,none,none
3562,CNP0297439,FC(F)(F)C1=NOC(C2=CC=C(OCC(=C)C)C=C2O)=C1C=3C=CC(OC)=C(OC)C3,"InChI=1S/C22H20F3NO5/c1-12(2)11-30-14-6-7-15(16(27)10-14)20-19(21(26-31-20)22(23,24)25)13-5-8-17(28-3)18(9-13)29-4/h5-10,27H,1,11H2,2-4H3",SMFFDQTZIAORDX-UHFFFAOYSA-N,CNP0297439,435.397,5.1075,-5.77,6,1,320.33,0.21284,73.95,-17.221,none,none
3563,CNP0040125,O(C1=CC(=CC=C1OCC)CNCCC2(C3=CC=C(C=C3)C)CCOC(C2)C(C)C)C,"InChI=1S/C27H39NO3/c1-6-30-24-12-9-22(17-25(24)29-5)19-28-15-13-27(23-10-7-21(4)8-11-23)14-16-31-26(18-27)20(2)3/h7-12,17,20,26,28H,6,13-16,18-19H2,1-5H3",CJHMCYLLXMOHLY-UHFFFAOYSA-N,CNP0040125,425.611,4.9115,-5.349,4,1,354.01,0.11712,39.72,-2.6481,none,none
3564,CNP0155928,OC(C=1C=CC=CC1)(C2=CC=C(OCCN(CC)CC)C=C2)CC3=CC=C(OC)C=C3,"InChI=1S/C27H33NO3/c1-4-28(5-2)19-20-31-26-17-13-24(14-18-26)27(29,23-9-7-6-8-10-23)21-22-11-15-25(30-3)16-12-22/h6-18,29H,4-5,19-21H2,1-3H3",KDYQVUUCWUPJGE-UHFFFAOYSA-N,CNP0155928,419.5630000000001,4.5156,-4.0539999999999985,4,1,345.42,0.1061,41.93,7.3370000000000015,none,none
3565,CNP0186845,O=C(N(CCC(C=1C=CC=CC1)C2=CC=C(OC)C=C2)CC3CCOC(C)(C)C3)CC,"InChI=1S/C27H37NO3/c1-5-26(29)28(20-21-16-18-31-27(2,3)19-21)17-15-25(22-9-7-6-8-10-22)23-11-13-24(30-4)14-12-23/h6-14,21,25H,5,15-20H2,1-4H3",LZDDYPLHIJEGQH-UHFFFAOYSA-N,CNP0186845,423.595,5.3448,-4.455,4,0,348.34,0.10504,38.77,2.4925,none,none
3566,CNP0065251,O=C(NCCC=1C=CC=CC1)CC(C2=CC=C(OC(C)C)C=C2)C=3C=CC=CC3OC,"InChI=1S/C27H31NO3/c1-20(2)31-23-15-13-22(14-16-23)25(24-11-7-8-12-26(24)30-3)19-27(29)28-18-17-21-9-5-4-6-10-21/h4-16,20,25H,17-19H2,1-3H3,(H,28,29)",DVNLTGRIUMJKRS-UHFFFAOYSA-N,CNP0065251,417.547,5.5523,-5.154,4,1,345.05,0.12897,47.56,1.8882,none,none
3567,CNP0329502,O=C(NCC1=CC=C(OC(C)C)C=C1)CC2(C3=CC=C(C=C3)C)CCOC(C2)C(C)C,"InChI=1S/C27H37NO3/c1-19(2)25-16-27(14-15-30-25,23-10-6-21(5)7-11-23)17-26(29)28-18-22-8-12-24(13-9-22)31-20(3)4/h6-13,19-20,25H,14-18H2,1-5H3,(H,28,29)",VCSJWHQCEMLEMY-UHFFFAOYSA-N,CNP0329502,423.595,4.9912,-5.691,4,1,346.74,0.12834,47.56,-0.032737,none,none
