,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3998,CNP0032668,O=C([O-])CCCN1C(=O)C([O-])=C(C(=O)C)C1C=2C=CC=CC2,"InChI=1S/C16H17NO5/c1-10(18)13-14(11-6-3-2-4-7-11)17(16(22)15(13)21)9-5-8-12(19)20/h2-4,6-7,14,21H,5,8-9H2,1H3,(H,19,20)/p-2",BXYLWAMRNSCKHT-UHFFFAOYSA-L,CNP0032668,301.297,-3.4414,-1.633,6,0,227.33,0.31333,100.57,3.0265,none,none
3999,CNP0032505,O=C([O-])C=1C=CC=CC1NC(=O)CC=2C=CC=CC2C(=O)[O-],"InChI=1S/C16H13NO5/c18-14(9-10-5-1-2-6-11(10)15(19)20)17-13-8-4-3-7-12(13)16(21)22/h1-8H,9H2,(H,17,18)(H,19,20)(H,21,22)/p-2",BXSSNADJEBJSLM-UHFFFAOYSA-L,CNP0032505,297.265,-2.3766,-3.119,6,1,226.55,0.34933000000000003,109.36,1.1023,none,none
4000,CNP0130492,O=C(O)C1=CC=CC(=C1)C=2OC(=CC2)C=C([N+](=O)[O-])CCC,"InChI=1S/C16H15NO5/c1-2-4-13(17(20)21)10-14-7-8-15(22-14)11-5-3-6-12(9-11)16(18)19/h3,5-10H,2,4H2,1H3,(H,18,19)",IRHZCQDCMUWUKV-UHFFFAOYSA-N,CNP0130492,301.297,3.3112,-4.895,6,1,234.97,0.30076,96.26,-6.6627,low,high
4001,CNP0266732,O=C(OC)C=1C=CC=CC1C(=O)C(C=2C=CC=CC2)[N+](=O)[O-],"InChI=1S/C16H13NO5/c1-22-16(19)13-10-6-5-9-12(13)15(18)14(17(20)21)11-7-3-2-4-8-11/h2-10,14H,1H3",QRNXWMIKYCRKRD-UHFFFAOYSA-N,CNP0266732,299.281,1.2105,-3.455,6,0,226.95,0.29302,89.19,-7.6837,high,low
4002,CNP0002687,O=C(C(=CC=1OC(=CC1)C=2C=CC=C(C2)[N+](=O)[O-])C(=O)C)C,"InChI=1S/C16H13NO5/c1-10(18)15(11(2)19)9-14-6-7-16(22-14)12-4-3-5-13(8-12)17(20)21/h3-9H,1-2H3",AEDIFGFZVMYSMK-UHFFFAOYSA-N,CNP0002687,299.281,2.1767,-4.412,6,0,231.11,0.30553,93.1,-4.7313,high,high
4003,CNP0182701,O=C(OC(C(=O)C=1C=CC=CC1)C2=CC=C(C=C2)[N+](=O)[O-])C,"InChI=1S/C16H13NO5/c1-11(18)22-16(15(19)12-5-3-2-4-6-12)13-7-9-14(10-8-13)17(20)21/h2-10,16H,1H3",LSVKWLBIKOYJJX-UHFFFAOYSA-N,CNP0182701,299.281,1.4656,-3.757,6,0,226.95,0.29302,89.19,-4.7007,none,none
4004,CNP0271309,O=C(C1=CC(OC)=C(OC)C=C1[N+](=O)[O-])CC=2C=CC=CC2,"InChI=1S/C16H15NO5/c1-21-15-9-12(13(17(19)20)10-16(15)22-2)14(18)8-11-6-4-3-5-7-11/h3-7,9-10H,8H2,1-2H3",QYPZLBYZPDFMBS-UHFFFAOYSA-N,CNP0271309,301.297,1.9111,-3.931,6,0,232.72,0.27269,81.35,-5.6975,none,none
4005,CNP0397201,O=C(C1=CC=CC(=C1)C)C2=CC(OC)=C(OC)C=C2[N+](=O)[O-],"InChI=1S/C16H15NO5/c1-10-5-4-6-11(7-10)16(18)12-8-14(21-2)15(22-3)9-13(12)17(19)20/h4-9H,1-3H3",ZCBGLAZPLNVFAR-UHFFFAOYSA-N,CNP0397201,301.297,2.0719,-4.556,6,0,231.22,0.27446,81.35,-6.1553,none,none
4006,CNP0043778,O=C(C1=CC=C(C=C1)C)C2=CC(OC)=C(OC)C=C2[N+](=O)[O-],"InChI=1S/C16H15NO5/c1-10-4-6-11(7-5-10)16(18)12-8-14(21-2)15(22-3)9-13(12)17(19)20/h4-9H,1-3H3",COTAZRPQPCRGDF-UHFFFAOYSA-N,CNP0043778,301.297,2.0719,-4.556,6,0,231.22,0.27446,81.35,-6.1553,none,none
4007,CNP0092823,O=C(C(=CC=1OC(=CC1)C=2C=CC=CC2[N+](=O)[O-])C(=O)C)C,"InChI=1S/C16H13NO5/c1-10(18)14(11(2)19)9-12-7-8-16(22-12)13-5-3-4-6-15(13)17(20)21/h3-9H,1-2H3",GLOWNPVOMSWLKX-UHFFFAOYSA-N,CNP0092823,299.281,2.1767,-4.412,6,0,231.11,0.30553,93.1,-4.7313,high,high
4008,CNP0216341,O=C(OCC1=CC[N+]2([O-])CCCC12)C(O)(CC(C)C)C(O)C,"InChI=1S/C16H27NO5/c1-11(2)9-16(20,12(3)18)15(19)22-10-13-6-8-17(21)7-4-5-14(13)17/h6,11-12,14,18,20H,4-5,7-10H2,1-3H3",NSKPWPHUVJTSRD-UHFFFAOYSA-N,CNP0216341,313.392,0.3073,0.562,6,2,231.08,0.23654,83.83,-1.9913,none,none
4009,CNP0145670,O=C(OCC1=CC[N+]2([O-])CCCC12)C(O)(C(OC)C)C(C)C,"InChI=1S/C16H27NO5/c1-11(2)16(19,12(3)21-4)15(18)22-10-13-7-9-17(20)8-5-6-14(13)17/h7,11-12,14,19H,5-6,8-10H2,1-4H3",JOPJYQKWCBEYGN-UHFFFAOYSA-N,CNP0145670,313.392,0.2808,0.7040000000000001,6,1,233.23,0.22107,72.83,-2.372,none,none
4010,CNP0111019,O=C(OC1CC(C(=O)[O-])[N+](C)(C)C1)C=CC2=CC=C(O)C=C2,"InChI=1S/C16H19NO5/c1-17(2)10-13(9-14(17)16(20)21)22-15(19)8-5-11-3-6-12(18)7-4-11/h3-8,13-14H,9-10H2,1-2H3,(H-,18,19,20,21)",HNKOTLDGTXZWQX-UHFFFAOYSA-N,CNP0111019,305.329,-4.4131,-1.336,6,1,228.56,0.24431,86.66,-1.2762,none,none
4011,CNP0282781,O=C(OCC1=CC[N+]2(C)CCC(O)C12)C(O)(C(O)C)C(C)C,"InChI=1S/C16H28NO5/c1-10(2)16(21,11(3)18)15(20)22-9-12-5-7-17(4)8-6-13(19)14(12)17/h5,10-11,13-14,18-19,21H,6-9H2,1-4H3/q+1",RQCPSSAEPWERKH-UHFFFAOYSA-N,CNP0282781,314.4,-3.1265,-0.6729999999999999,6,3,228.38,0.2396,86.99,-0.026605,none,none
4012,CNP0067416,O=C1C([O-])=C(C(=O)C)C(C=2C=CC=CC2OC)N1CCOC,"InChI=1S/C16H19NO5/c1-10(18)13-14(11-6-4-5-7-12(11)22-3)17(8-9-21-2)16(20)15(13)19/h4-7,14,19H,8-9H2,1-3H3/p-1",DYWGMTRFOZQPPE-UHFFFAOYSA-M,CNP0067416,304.321,-1.5667,-1.257,6,0,232.81,0.27452,78.9,3.7033,none,none
4013,CNP0361715,O=C1C([O-])=C(C(=O)C)C(C2=CC=C(OC)C=C2)N1CCOC,"InChI=1S/C16H19NO5/c1-10(18)13-14(11-4-6-12(22-3)7-5-11)17(8-9-21-2)16(20)15(13)19/h4-7,14,19H,8-9H2,1-3H3/p-1",XAIPMDHFAGPZDH-UHFFFAOYSA-M,CNP0361715,304.321,-1.5667,-1.257,6,0,232.81,0.27452,78.9,3.7033,none,none
4014,CNP0385971,O=C([O-])C=1C=CC(=O)N(C1)CCC2=CC=C(OC)C(OC)=C2,"InChI=1S/C16H17NO5/c1-21-13-5-3-11(9-14(13)22-2)7-8-17-10-12(16(19)20)4-6-15(17)18/h3-6,9-10H,7-8H2,1-2H3,(H,19,20)/p-1",YKWJFVLGDHSNQZ-UHFFFAOYSA-M,CNP0385971,302.305,-1.3156,-1.811,6,0,236.34,0.27042,78.9,2.7567,none,none
4015,CNP0330659,O=C1OC2=C(C=CC(O)=C2C[NH+](C)C)C(=C1CC(=O)OC)C,"InChI=1S/C16H19NO5/c1-9-10-5-6-13(18)12(8-17(2)3)15(10)22-16(20)11(9)7-14(19)21-4/h5-6,18H,7-8H2,1-4H3/p+1",VEOXGAXRNAICCW-UHFFFAOYSA-O,CNP0330659,306.337,-0.4673,-1.314,6,2,245.43,0.3128,77.27,-4.9877,none,none
4016,CNP0224934,O=C([O-])C1=CC(O)=CC=C1NC(=O)CC2=CC=C(OC)C=C2,"InChI=1S/C16H15NO5/c1-22-12-5-2-10(3-6-12)8-15(19)17-14-7-4-11(18)9-13(14)16(20)21/h2-7,9,18H,8H2,1H3,(H,17,19)(H,20,21)/p-1",OFSJLEJAHSQUGX-UHFFFAOYSA-M,CNP0224934,300.289,-0.2014,-2.8280000000000003,6,2,229.88,0.32591,98.69,1.2168,none,none
4017,CNP0039683,O=C([O-])C1=CC(O)=CC=C1NC(=O)CC=2C=CC=CC2OC,"InChI=1S/C16H15NO5/c1-22-14-5-3-2-4-10(14)8-15(19)17-13-7-6-11(18)9-12(13)16(20)21/h2-7,9,18H,8H2,1H3,(H,17,19)(H,20,21)/p-1",CIRIMBQWOBRWKO-UHFFFAOYSA-M,CNP0039683,300.289,-0.2014,-2.8280000000000003,6,2,229.88,0.32591,98.69,1.2168,none,none
4018,CNP0119221,O=C([O-])C1=CC=C(O)C=C1NC(=O)C(OC=2C=CC=CC2)C,"InChI=1S/C16H15NO5/c1-10(22-12-5-3-2-4-6-12)15(19)17-14-9-11(18)7-8-13(14)16(20)21/h2-10,18H,1H3,(H,17,19)(H,20,21)/p-1",HZXFHKRNSGNOJT-UHFFFAOYSA-M,CNP0119221,300.289,-0.1953,-3.003,6,2,228.62,0.32771,98.69,2.2577,none,none
4019,CNP0178336,O=C(OCC1=CC[NH+]2CCC(O)C12)C(O)(C(OC)C)C(C)C,"InChI=1S/C16H27NO5/c1-10(2)16(20,11(3)21-4)15(19)22-9-12-5-7-17-8-6-13(18)14(12)17/h5,10-11,13-14,18,20H,6-9H2,1-4H3/p+1",LMFKRLGHEKVMNT-UHFFFAOYSA-O,CNP0178336,314.4,-1.7076,-1.0659999999999998,6,3,250.49,0.30672,80.43,1.4893,none,none
4020,CNP0145032,O=C(OCC)CC(=O)C=1C(=O)C=2C=CC=CC2N(C1[O-])CC,"InChI=1S/C16H17NO5/c1-3-17-11-8-6-5-7-10(11)15(20)14(16(17)21)12(18)9-13(19)22-4-2/h5-8,21H,3-4,9H2,1-2H3/p-1",JNQVRSDTCGCDKP-UHFFFAOYSA-M,CNP0145032,302.305,-0.4086,-4.186,6,0,229.56,0.29164,86.74,-20.165,none,none
4021,CNP0103311,O=C([O-])CCC(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C,"InChI=1S/C16H21NO5/c1-10-12-9-14(22-3)13(21-2)8-11(12)6-7-17(10)15(18)4-5-16(19)20/h8-10H,4-7H2,1-3H3,(H,19,20)/p-1",HBUAYNBDEBEVJW-UHFFFAOYSA-M,CNP0103311,306.337,-0.3142,-1.883,6,0,237.41,0.2692,78.9,2.7583,none,none
4022,CNP0074069,O=C(OC)C=1C=CC=CC1C([O-])=C(C=2C=CC=CC2)[N+](=O)[O-],"InChI=1S/C16H13NO5/c1-22-16(19)13-10-6-5-9-12(13)15(18)14(17(20)21)11-7-3-2-4-8-11/h2-10,18H,1H3/p-1",FIVUJNCPMPKHOQ-UHFFFAOYSA-M,CNP0074069,298.273,-0.3117,-3.386,6,0,227.15,0.29822,95.18,-8.5075,none,none
4023,CNP0112941,O=C(O)C1=CC=CC(=C1)C(NC(=O)CC=2SC=CC2)B(O)O,"InChI=1S/C14H14BNO5S/c17-12(8-11-5-2-6-22-11)16-13(15(20)21)9-3-1-4-10(7-9)14(18)19/h1-7,13,20-21H,8H2,(H,16,17)(H,18,19)",HQLQTGGLHBYZSA-UHFFFAOYSA-N,CNP0112941,319.144,2.2215,-1.538,6,4,235.83,0.41216,135.1,-7.1667,none,none
4024,CNP0068477,O=C(O)C=1C=CC=CC1NC2=C(Cl)C=C(O)C(C(=O)O)=C2Cl,"InChI=1S/C14H9Cl2NO5/c15-7-5-9(18)10(14(21)22)11(16)12(7)17-8-4-2-1-3-6(8)13(19)20/h1-5,17-18H,(H,19,20)(H,21,22)",FALWMFUXMVUMNL-UHFFFAOYSA-N,CNP0068477,342.1330000000001,3.0265,-4.396,6,4,229.87,0.33428,106.86,-0.7500600000000001,none,none
4025,CNP0329008,O=S(=O)(NCC1(COC)CC(O)C(O)C1)C2=CC=C(Cl)C=C2,"InChI=1S/C14H20ClNO5S/c1-21-9-14(6-12(17)13(18)7-14)8-16-22(19,20)11-4-2-10(15)3-5-11/h2-5,12-13,16-18H,6-9H2,1H3",VBZDZWUIRAVAEC-UHFFFAOYSA-N,CNP0329008,349.834,0.9279,-2.261,6,3,240.63,0.31683,104.24,3.8679,none,none
4026,CNP0271767,O=S(=O)(NCC1(COC)CC(O)C(O)C1)C2=CC=C(F)C=C2,"InChI=1S/C14H20FNO5S/c1-21-9-14(6-12(17)13(18)7-14)8-16-22(19,20)11-4-2-10(15)3-5-11/h2-5,12-13,16-18H,6-9H2,1H3",QZHSMQSBZBSLTI-UHFFFAOYSA-N,CNP0271767,333.379,0.4227,-1.839,6,3,231.56,0.32925,104.24,0.58882,none,none
4027,CNP0045145,O=S(=O)(C1=CC=C(F)C=C1)N2CCOCC(OCCOC)C2,"InChI=1S/C14H20FNO5S/c1-19-8-9-21-13-10-16(6-7-20-11-13)22(17,18)14-4-2-12(15)3-5-14/h2-5,13H,6-11H2,1H3",CQVOMZCLRUEIHL-UHFFFAOYSA-N,CNP0045145,333.379,0.6285,-1.056,6,0,242.31,0.25641,73.45,-5.2948,none,none
4028,CNP0087298,O=C([O-])C(C(=O)C=CC1=CC=CC(=C1)[N+](=O)[O-])=C2SCCS2,"InChI=1S/C14H11NO5S2/c16-11(12(13(17)18)14-21-6-7-22-14)5-4-9-2-1-3-10(8-9)15(19)20/h1-5,8H,6-7H2,(H,17,18)/p-1",GDBHRMKNGVODCT-UHFFFAOYSA-M,CNP0087298,336.367,0.0789,-3.712,6,0,238.38,0.4436600000000001,153.62,-7.2313,none,none
4029,CNP0089053,O=C(OCC)C=1C([O-])=C(SC=2C=CC=CC2[N+](=O)[O-])SC1C,"InChI=1S/C14H13NO5S2/c1-3-20-13(17)11-8(2)21-14(12(11)16)22-10-7-5-4-6-9(10)15(18)19/h4-7,16H,3H2,1-2H3/p-1",GFSJYTSWNFLTDU-UHFFFAOYSA-M,CNP0089053,338.3830000000001,1.3699,-4.378,6,0,243.68,0.43331,148.72,-7.5577,none,none
4030,CNP0078659,O=C(N=C1OC(C(=O)OCC)=C(OCC)S1)C=2C=CC=CC2,"InChI=1S/C15H15NO5S/c1-3-19-13(18)11-14(20-4-2)22-15(21-11)16-12(17)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",FPWGLKKXYOXWHR-UHFFFAOYSA-N,CNP0078659,321.3520000000001,2.6746,-4.093,6,0,240.68,0.3535,99.49,-2.5903,none,none
4031,CNP0353157,O=C(OC1C(SCC1NC(=O)C=2C=CC=CC2)C(=O)OC)C,"InChI=1S/C15H17NO5S/c1-9(17)21-12-11(8-22-13(12)15(19)20-2)16-14(18)10-6-4-3-5-7-10/h3-7,11-13H,8H2,1-2H3,(H,16,18)",WNBOFWNHZSGIQT-UHFFFAOYSA-N,CNP0353157,323.368,1.0112,-2.532,6,1,237.74,0.37045,107.0,1.7447,none,none
4032,CNP0370155,O=C(OC)C=1C=C(Br)C(=O)N(C1)CCC2=CC=C(O)C(O)=C2,"InChI=1S/C15H14BrNO5/c1-22-15(21)10-7-11(16)14(20)17(8-10)5-4-9-2-3-12(18)13(19)6-9/h2-3,6-8,18-19H,4-5H2,1H3",XNAJTCGUVHOPKA-UHFFFAOYSA-N,CNP0370155,368.182,1.1872,-2.144,6,2,236.09,0.27883,87.07,-6.3814,none,none
4033,CNP0173880,N#CCOC1=CC2=C(OC(=C2C(=O)OCCOC)C)C=C1Br,"InChI=1S/C15H14BrNO5/c1-9-14(15(18)21-6-5-19-2)10-7-13(20-4-3-17)11(16)8-12(10)22-9/h7-8H,4-6H2,1-2H3",LFQSWMXATXIZPO-UHFFFAOYSA-N,CNP0173880,368.182,2.6367,-4.505,6,0,251.44,0.28122,81.69,-12.604,none,none
4034,CNP0277832,O=C(O)C(NS(=O)(=O)C=1C=CC=CC1)C(O)C=2C=CC=CC2,"InChI=1S/C15H15NO5S/c17-14(11-7-3-1-4-8-11)13(15(18)19)16-22(20,21)12-9-5-2-6-10-12/h1-10,13-14,16-17H,(H,18,19)",RIQLMDXNQFFCCH-UHFFFAOYSA-N,CNP0277832,321.3520000000001,0.6461,-1.909,6,3,228.51,0.34694,112.08,-3.9495,none,none
4035,CNP0288944,O=S(=O)(NCC1(COC=2C=CC=CC2)CC(O)C(O)C1)CC,"InChI=1S/C15H23NO5S/c1-2-22(19,20)16-10-15(8-13(17)14(18)9-15)11-21-12-6-4-3-5-7-12/h3-7,13-14,16-18H,2,8-11H2,1H3",RZKQTFOUTDREBM-UHFFFAOYSA-N,CNP0288944,329.416,1.086,-2.84,6,3,238.97,0.31904,104.24,3.2093,none,none
4036,CNP0120887,O=C(OCC(=O)C1=CC=C(I)C(=C1)[N+](=O)[O-])C=2C=CC=CC2,"InChI=1S/C15H10INO5/c16-12-7-6-11(8-13(12)17(20)21)14(18)9-22-15(19)10-4-2-1-3-5-10/h1-8H,9H2",ICNRCXWXJJOLPY-UHFFFAOYSA-N,CNP0120887,411.146,2.048,-4.849,6,0,242.23,0.27453,89.19,-3.1718,none,none
4037,CNP0277395,O=C(C1=CC=C(Cl)C=C1)C2=CC(OC)=C(OC)C=C2[N+](=O)[O-],"InChI=1S/C15H12ClNO5/c1-21-13-7-11(12(17(19)20)8-14(13)22-2)15(18)9-3-5-10(16)6-4-9/h3-8H,1-2H3",RIAAIPITIPYEFZ-UHFFFAOYSA-N,CNP0277395,321.715,2.334,-4.948,6,0,234.38,0.27076,81.35,-6.0083,none,none
4038,CNP0286030,O=C(C=1C=CC=C(Br)C1)C2=CC(OC)=C(OC)C=C2[N+](=O)[O-],"InChI=1S/C15H12BrNO5/c1-21-13-7-11(12(17(19)20)8-14(13)22-2)15(18)9-4-3-5-10(16)6-9/h3-8H,1-2H3",RVAFZJLLMOSQAD-UHFFFAOYSA-N,CNP0286030,366.166,2.4532,-5.046,6,0,237.59,0.2671,81.35,-7.9356,none,none
4039,CNP0240527,O=C(C=1C=CC=CC1Cl)C2=CC(OC)=C(OC)C=C2[N+](=O)[O-],"InChI=1S/C15H12ClNO5/c1-21-13-7-10(12(17(19)20)8-14(13)22-2)15(18)9-5-3-4-6-11(9)16/h3-8H,1-2H3",PDHYFPIHWHWMFE-UHFFFAOYSA-N,CNP0240527,321.715,2.334,-4.948,6,0,234.38,0.27076,81.35,-6.0083,none,none
4040,CNP0364267,O=C(OCC(=O)C1=CC=CC(=C1)[N+](=O)[O-])C2=CC=C(Br)C=C2,"InChI=1S/C15H10BrNO5/c16-12-6-4-10(5-7-12)15(19)22-9-14(18)11-2-1-3-13(8-11)17(20)21/h1-8H,9H2",XEICCEWLHVJXAG-UHFFFAOYSA-N,CNP0364267,364.15,2.3361,-4.667,6,0,234.58,0.28349,89.19,-5.5238,none,none
4041,CNP0149279,O=C(OCC(=O)C1=CC=C(C=C1)[N+](=O)[O-])C2=CC=C(Br)C=C2,"InChI=1S/C15H10BrNO5/c16-12-5-1-11(2-6-12)15(19)22-9-14(18)10-3-7-13(8-4-10)17(20)21/h1-8H,9H2",JUCWSDACCHSJNX-UHFFFAOYSA-N,CNP0149279,364.15,2.3361,-4.667,6,0,234.58,0.28349,89.19,-5.5238,none,none
4042,CNP0235214,O=[N+]([O-])C1=CC=C(C=C1)S(=O)(=O)OC=2C=CC=CC2C(C)C,"InChI=1S/C15H15NO5S/c1-11(2)14-5-3-4-6-15(14)21-22(19,20)13-9-7-12(8-10-13)16(17)18/h3-11H,1-2H3",OVGNWSVTKOHRBM-UHFFFAOYSA-N,CNP0235214,321.3520000000001,2.8039,-3.721,6,0,232.29,0.29704,97.57,-10.217,none,none
4043,CNP0277831,O=C([O-])C(NS(=O)(=O)C=1C=CC=CC1)C(O)C=2C=CC=CC2,"InChI=1S/C15H15NO5S/c17-14(11-7-3-1-4-8-11)13(15(18)19)16-22(20,21)12-9-5-2-6-10-12/h1-10,13-14,16-17H,(H,18,19)/p-1",RIQLMDXNQFFCCH-UHFFFAOYSA-M,CNP0277831,320.344,-1.4299,-1.909,6,2,229.69,0.3503,114.91,-3.4399,none,none
4044,CNP0284393,O=C([O-])C(C[NH3+])C(C=1C=CC=CC1)CC(=O)C=2C=CC=CC2,"InChI=1S/C18H19NO3/c19-12-16(18(21)22)15(13-7-3-1-4-8-13)11-17(20)14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,21,22)",RSONRZHGDXUQJO-UHFFFAOYSA-N,CNP0284393,297.353,0.1997,-3.547,4,2,235.91,0.23081,80.39,0.02386,none,none
4045,CNP0025347,OC1=CC=C(C=C1)C(O)C(NC(C)COC=2C=CC=CC2)C,"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CNP0025347,301.385,2.1739,-2.766,4,3,242.96,0.19616,61.72,3.2112,none,none
4046,CNP0326838,O=C([O-])C(CC(=O)C=1C=CC=CC1)[NH2+]C(C=2C=CC=CC2)C,"InChI=1S/C18H19NO3/c1-13(14-8-4-2-5-9-14)19-16(18(21)22)12-17(20)15-10-6-3-7-11-15/h2-11,13,16,19H,12H2,1H3,(H,21,22)",UYSCCJDWKFPZAD-UHFFFAOYSA-N,CNP0326838,297.353,0.4089,-3.302,4,2,237.35,0.21336,66.4,0.14513,none,none
4047,CNP0088767,O=C(O)C(NCC=1C=CC=CC1)CC(=O)C2=CC=C(C=C2)C,"InChI=1S/C18H19NO3/c1-13-7-9-15(10-8-13)17(20)11-16(18(21)22)19-12-14-5-3-2-4-6-14/h2-10,16,19H,11-12H2,1H3,(H,21,22)",GFHSBTWOOOZTDU-UHFFFAOYSA-N,CNP0088767,297.353,0.4661,-3.575,4,2,238.61,0.21223000000000006,66.4,-0.6310399999999999,none,none
4048,CNP0137927,O=C(ON=CC1=CC=C(OCC)C=C1)C=CC=2C=CC=CC2,"InChI=1S/C18H17NO3/c1-2-21-17-11-8-16(9-12-17)14-19-22-18(20)13-10-15-6-4-3-5-7-15/h3-14H,2H2,1H3",JCUUFOJYTJIZBH-UHFFFAOYSA-N,CNP0137927,295.337,4.5836,-4.459,4,0,248.05,0.1796,47.89,-5.4612,high,none
4049,CNP0239892,OC1=CC=C(C=C1CC(C)(C)CC=2OC=CC2)C(O)CNC,"InChI=1S/C18H25NO3/c1-18(2,11-15-5-4-8-22-15)10-14-9-13(6-7-16(14)20)17(21)12-19-3/h4-9,17,19-21H,10-12H2,1-3H3",PCKZVOLMUWDHNF-UHFFFAOYSA-N,CNP0239892,303.4,2.6589,-2.687,4,3,247.84,0.20888,65.63,1.3348,none,none
4050,CNP0367400,OC1(CCOC(C)(CC)C1)CCNCC2=CC=C(OC)C=C2,"InChI=1S/C18H29NO3/c1-4-17(2)14-18(20,10-12-22-17)9-11-19-13-15-5-7-16(21-3)8-6-15/h5-8,19-20H,4,9-14H2,1-3H3",XIYRZHDDGQJIMA-UHFFFAOYSA-N,CNP0367400,307.432,2.2405,-2.824,4,2,251.49,0.17718,50.72,2.313,none,none
4051,CNP0082219,O=C(C=CC1=CC=CC(=C1)C)C2=CC(=CC=C2O)NC(=O)C,"InChI=1S/C18H17NO3/c1-12-4-3-5-14(10-12)6-8-17(21)16-11-15(19-13(2)20)7-9-18(16)22/h3-11,22H,1-2H3,(H,19,20)",FVHVAIUZTFUJKC-UHFFFAOYSA-N,CNP0082219,295.337,3.0057,-4.23,4,2,237.35,0.21336,66.4,1.8865,low,low
4052,CNP0307749,O=C(C=CC1=CC=C(C=C1)C)C2=CC(=CC=C2O)NC(=O)C,"InChI=1S/C18H17NO3/c1-12-3-5-14(6-4-12)7-9-17(21)16-11-15(19-13(2)20)8-10-18(16)22/h3-11,22H,1-2H3,(H,19,20)",TVVCQUAOCASYMW-UHFFFAOYSA-N,CNP0307749,295.337,3.0057,-4.23,4,2,237.35,0.21336,66.4,1.8865,low,low
4053,CNP0384394,O=C(C=CC=1C=CC=CC1C)C2=CC(=CC=C2O)NC(=O)C,"InChI=1S/C18H17NO3/c1-12-5-3-4-6-14(12)7-9-17(21)16-11-15(19-13(2)20)8-10-18(16)22/h3-11,22H,1-2H3,(H,19,20)",YIKYRSPMJPYNHV-UHFFFAOYSA-N,CNP0384394,295.337,3.0057,-4.23,4,2,237.35,0.21336,66.4,1.8865,low,low
4054,CNP0299164,N#CC(C1=CC=C(OC)C=C1)CC(=O)C2=CC=C(OC)C=C2,"InChI=1S/C18H17NO3/c1-21-16-7-3-13(4-8-16)15(12-19)11-18(20)14-5-9-17(22-2)10-6-14/h3-10,15H,11H2,1-2H3",SOTWSEPIXMUMOY-UHFFFAOYSA-N,CNP0299164,295.337,2.9602,-4.257,4,0,243.26,0.19156,59.32,-4.369,none,none
4055,CNP0079259,O=C(C1=CC=C(OC)C(OC)=C1)N(C=2C=CC=CC2C)CC,"InChI=1S/C18H21NO3/c1-5-19(15-9-7-6-8-13(15)2)18(20)14-10-11-16(21-3)17(12-14)22-4/h6-12H,5H2,1-4H3",FQTHQCIXDOKIDK-UHFFFAOYSA-N,CNP0079259,299.369,3.6667,-3.784,4,0,243.87,0.15004,38.77,2.8680000000000003,none,none
4056,CNP0027344,O=C(NC(CO)C(C)CC)C1(C=2C=CC=CC2)CCOCC1,"InChI=1S/C18H27NO3/c1-3-14(2)16(13-20)19-17(21)18(9-11-22-12-10-18)15-7-5-4-6-8-15/h4-8,14,16,20H,3,9-13H2,1-2H3,(H,19,21)",BPXNDDKDLKZNLN-UHFFFAOYSA-N,CNP0027344,305.416,2.0478,-3.1210000000000004,4,2,247.81,0.19208,58.56,0.85469,none,none
4057,CNP0266497,O=C(C=CC=1C=CC=CC1)NCC(O)C2=CC=C(OC)C=C2,"InChI=1S/C18H19NO3/c1-22-16-10-8-15(9-11-16)17(20)13-19-18(21)12-7-14-5-3-2-4-6-14/h2-12,17,20H,13H2,1H3,(H,19,21)",QRFDENJATPJOKG-UHFFFAOYSA-N,CNP0266497,297.353,2.1357,-2.8960000000000004,4,2,243.6,0.1954,58.56,1.9466,none,none
4058,CNP0375346,O=C1NC(CC1C(O)CC(=O)CC=2C=CC=CC2)C(C)CC,"InChI=1S/C18H25NO3/c1-3-12(2)16-11-15(18(22)19-16)17(21)10-14(20)9-13-7-5-4-6-8-13/h4-8,12,15-17,21H,3,9-11H2,1-2H3,(H,19,22)",XUYBKWQPNPBFTE-UHFFFAOYSA-N,CNP0375346,303.4,2.2877,-3.273,4,2,242.63,0.20871,66.4,4.8905,none,none
4059,CNP0153387,O=C1NC(CC(C)C)CC1C(O)CC(=O)CC=2C=CC=CC2,"InChI=1S/C18H25NO3/c1-12(2)8-14-10-16(18(22)19-14)17(21)11-15(20)9-13-6-4-3-5-7-13/h3-7,12,14,16-17,21H,8-11H2,1-2H3,(H,19,22)",KACACYYTPVUKSL-UHFFFAOYSA-N,CNP0153387,303.4,2.2877,-3.273,4,2,242.63,0.20871,66.4,4.5269,none,none
