,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4981,CNP0393925,O=C(OCC1CC2CC[NH+]1CC2CC)NC3=CC=C(C=C3)C(=O)C,"InChI=1S/C19H26N2O3/c1-3-14-11-21-9-8-16(14)10-18(21)12-24-19(23)20-17-6-4-15(5-7-17)13(2)22/h4-7,14,16,18H,3,8-12H2,1-2H3,(H,20,23)/p+1",YWXKSFFRGPKTAN-UHFFFAOYSA-O,CNP0393925,331.434,0.9352,-4.12,5,2,272.14,0.23933,59.84,-8.2298,high,none
4982,CNP0405595,O=C(OCC1CC2CC[NH+]1CC2C#C)NC3=CC=C(C=C3)C(=O)C,"InChI=1S/C19H22N2O3/c1-3-14-11-21-9-8-16(14)10-18(21)12-24-19(23)20-17-6-4-15(5-7-17)13(2)22/h1,4-7,14,16,18H,8-12H2,2H3,(H,20,23)/p+1",ZOWTXGDZAVTSPO-UHFFFAOYSA-O,CNP0405595,327.403,0.1017,-4.174,5,2,269.93,0.24128,59.84,-8.2892,high,none
4983,CNP0343507,[O-]C=1C=C(OCC)C=CC1C2=NC=NC=C2C3=CC=CC=C3OC,"InChI=1S/C19H18N2O3/c1-3-24-13-8-9-15(17(22)10-13)19-16(11-20-12-21-19)14-6-4-5-7-18(14)23-2/h4-12,22H,3H2,1-2H3/p-1",VYFLFJZMBPKSFZ-UHFFFAOYSA-M,CNP0343507,321.355,1.8484,-4.516,5,0,256.11,0.21952,67.3,-3.0014,none,none
4984,CNP0092228,O=C1OC=2C=CC(=CC2C(=C1)C[NH+]3CCN(CCO)CC3)C(C)C,"InChI=1S/C19H26N2O3/c1-14(2)15-3-4-18-17(11-15)16(12-19(23)24-18)13-21-7-5-20(6-8-21)9-10-22/h3-4,11-12,14,22H,5-10,13H2,1-2H3/p+1",GKRFVXWOUIPAML-UHFFFAOYSA-O,CNP0092228,331.434,-0.4956,-1.455,5,2,273.05,0.20978,54.21,0.15713,none,none
4985,CNP0043432,O=C1OC=2C=CC(=CC2C(=C1)C[NH+]3CCC(C(=O)N)CC3)C(C)C,"InChI=1S/C19H24N2O3/c1-12(2)14-3-4-17-16(9-14)15(10-18(22)24-17)11-21-7-5-13(6-8-21)19(20)23/h3-4,9-10,12-13H,5-8,11H2,1-2H3,(H2,20,23)/p+1",COEMEKDUVOYFMY-UHFFFAOYSA-O,CNP0043432,329.4190000000001,-0.3254,-2.76,5,2,267.65,0.25758000000000003,73.83,-0.28976,none,none
4986,CNP0155548,O=C1OC2=C(C=CC(O)=C2CN3CC[NH+](C)CC3)C(=C1)CCCC,"InChI=1S/C19H26N2O3/c1-3-4-5-14-12-18(23)24-19-15(14)6-7-17(22)16(19)13-21-10-8-20(2)9-11-21/h6-7,12,22H,3-5,8-11,13H2,1-2H3/p+1",KDKPNWODXFTQHZ-UHFFFAOYSA-O,CNP0155548,331.434,0.1847,-1.696,5,2,274.31,0.20881,54.21,-5.3541,none,none
4987,CNP0280208,O=C(NCC1OCC(NC2CCC(F)(F)CC2)C1O)C3CCCC3,"InChI=1S/C17H28F2N2O3/c18-17(19)7-5-12(6-8-17)21-13-10-24-14(15(13)22)9-20-16(23)11-3-1-2-4-11/h11-15,21-22H,1-10H2,(H,20,23)",RMFBUBMUUWOYRL-UHFFFAOYSA-N,CNP0280208,346.416,0.9009,-3.408,5,3,253.23,0.23323,70.59,-5.9767,none,none
4988,CNP0072366,FC1(F)CCC(NC2COC(CN3CCCC3COC)C2O)CC1,"InChI=1S/C17H30F2N2O3/c1-23-10-13-3-2-8-21(13)9-15-16(22)14(11-24-15)20-12-4-6-17(18,19)7-5-12/h12-16,20,22H,2-11H2,1H3",FGHSXSGCTMRSBE-UHFFFAOYSA-N,CNP0072366,348.432,0.7255,-2.393,5,2,256.58,0.1875,53.96,-3.391,none,none
4989,CNP0337087,O=C1N(C=2C=CC(Cl)=CC2C(=NC1O)C=3C=CC=CC3F)CCO,"InChI=1S/C17H14ClFN2O3/c18-10-5-6-14-12(9-10)15(11-3-1-2-4-13(11)19)20-16(23)17(24)21(14)7-8-22/h1-6,9,16,22-23H,7-8H2",VOJLELRQLPENHL-UHFFFAOYSA-N,CNP0337087,348.76,2.2145,-4.593,5,2,245.03,0.22161,73.13,2.9104,none,high
4990,CNP0353548,O=C(C=1C=CC=CC1Cl)N2CCN(CC2)S(=O)(=O)C=3C=CC=CC3,"InChI=1S/C17H17ClN2O3S/c18-16-9-5-4-8-15(16)17(21)19-10-12-20(13-11-19)24(22,23)14-6-2-1-3-7-14/h1-9H,10-13H2",WNQJZQMIEZWFIN-UHFFFAOYSA-N,CNP0353548,364.852,2.9183,-2.512,5,0,256.91,0.18964,66.07,-0.70607,none,none
4991,CNP0055259,ClC=1C=C(Cl)C(O)=C(C1)C2=NNC(C3=CC=C(OC)C=C3OC)C2,"InChI=1S/C17H16Cl2N2O3/c1-23-10-3-4-11(16(7-10)24-2)14-8-15(21-20-14)12-5-9(18)6-13(19)17(12)22/h3-7,14,20,22H,8H2,1-2H3",DGHSWKDVGKZHKR-UHFFFAOYSA-N,CNP0055259,367.231,3.8803,-5.051,5,2,261.92,0.21407,63.08,1.8,none,high
4992,CNP0185407,ClC=1C=C(Cl)C(O)=C(C1)C2=NNC(C3=CC=C(OC)C(OC)=C3)C2,"InChI=1S/C17H16Cl2N2O3/c1-23-15-4-3-9(5-16(15)24-2)13-8-14(21-20-13)11-6-10(18)7-12(19)17(11)22/h3-7,13,20,22H,8H2,1-2H3",LWXZANQZYNHAEA-UHFFFAOYSA-N,CNP0185407,367.231,3.8803,-5.051,5,2,261.92,0.21407,63.08,1.8,none,high
4993,CNP0041526,O=C(NCC1OCC(NCC=2SC=CC2)C1O)C3=CC=C(F)C=C3,"InChI=1S/C17H19FN2O3S/c18-12-5-3-11(4-6-12)17(22)20-9-15-16(21)14(10-23-15)19-8-13-2-1-7-24-13/h1-7,14-16,19,21H,8-10H2,(H,20,22)",CLJQQZFWRMHMLQ-UHFFFAOYSA-N,CNP0041526,350.413,1.0332,-3.147,5,3,257.61,0.3083,98.83,3.2032,none,none
4994,CNP0229824,O=C(NC=1C=CC=C(Cl)C1Cl)C=2C(=O)N(C=3C=CC=CC3C2O)C,"InChI=1S/C17H12Cl2N2O3/c1-21-12-8-3-2-5-9(12)15(22)13(17(21)24)16(23)20-11-7-4-6-10(18)14(11)19/h2-8,22H,1H3,(H,20,23)",OMYDVHQPECXRJP-UHFFFAOYSA-N,CNP0229824,363.199,2.9615,-4.4910000000000005,5,2,249.15,0.2175,69.64,4.4924,none,none
4995,CNP0176810,O=C(O)CC1=NN(C(=O)C=2C=CC=CC21)CC3=CC=C(Br)C=C3F,"InChI=1S/C17H12BrFN2O3/c18-11-6-5-10(14(19)7-11)9-21-17(24)13-4-2-1-3-12(13)15(20-21)8-16(22)23/h1-7H,8-9H2,(H,22,23)",LKBFFDOJUKLQNY-UHFFFAOYSA-N,CNP0176810,391.195,2.9056,-4.706,5,1,247.14,0.21947,69.97,0.7629,none,none
4996,CNP0177481,O=C(O)C1=CC=C(C=C1O)NC2=NC(=CS2)C=3C=CC(F)=C(C3)C,"InChI=1S/C17H13FN2O3S/c1-9-6-10(2-5-13(9)18)14-8-24-17(20-14)19-11-3-4-12(16(22)23)15(21)7-11/h2-8,21H,1H3,(H,19,20)(H,22,23)",LKZZDHKJFDTYCH-UHFFFAOYSA-N,CNP0177481,344.365,3.9792,-5.08,5,3,248.0,0.33077,110.69,0.34219,none,none
4997,CNP0219084,O=C(O)C(N1C(=S)SC(=CC2=CNC=3C=CC=CC23)C1=O)CCC,"InChI=1S/C17H16N2O3S2/c1-2-5-13(16(21)22)19-15(20)14(24-17(19)23)8-10-9-18-12-7-4-3-6-11(10)12/h3-4,6-9,13,18H,2,5H2,1H3,(H,21,22)",NWQSFOUKECDTIE-UHFFFAOYSA-N,CNP0219084,360.457,1.8346,-4.356,5,2,263.27,0.38823,130.79,0.010756,none,none
4998,CNP0028572,O=S(=O)(NC1CC(CC2=NOC(=C2)C=3C=CC(F)=CC3)C1(C)C)C,"InChI=1S/C17H21FN2O3S/c1-17(2)12(9-16(17)20-24(3,21)22)8-14-10-15(23-19-14)11-4-6-13(18)7-5-11/h4-7,10,12,16,20H,8-9H2,1-3H3",BRTZZQLAJGVDJU-UHFFFAOYSA-N,CNP0028572,352.4290000000001,3.0336,-4.802,5,1,254.07,0.25631,80.58,2.5216,none,none
4999,CNP0196816,O=C(C=1OC=CC1)N2CCN(C(=O)CCCCC3SSCC3)CC2,"InChI=1S/C17H24N2O3S2/c20-16(6-2-1-4-14-7-13-23-24-14)18-8-10-19(11-9-18)17(21)15-5-3-12-22-15/h3,5,12,14H,1-2,4,6-11,13H2",MOKRWGCNMGFBLT-UHFFFAOYSA-N,CNP0196816,368.521,3.6172,-3.188,5,0,277.13,0.29686,104.36,-0.83878,none,none
5000,CNP0031863,O=C1C=2C=CC=CC2C(=O)N1CCOC(=S)NC3=CC=C(Cl)C=C3,"InChI=1S/C17H13ClN2O3S/c18-11-5-7-12(8-6-11)19-17(24)23-10-9-20-15(21)13-3-1-2-4-14(13)16(20)22/h1-8H,9-10H2,(H,19,24)",BWRRXOIACQYNEK-UHFFFAOYSA-N,CNP0031863,360.82,3.3982,-4.334,5,1,262.43,0.30138000000000004,90.73,3.16,none,none
5001,CNP0050444,O=C1C=2C=CC=CC2C(=O)N1CCOC(=S)NC3=CC=C(I)C=C3,"InChI=1S/C17H13IN2O3S/c18-11-5-7-12(8-6-11)19-17(24)23-10-9-20-15(21)13-3-1-2-4-14(13)16(20)22/h1-8H,9-10H2,(H,19,24)",CYYIBMGIJWXZEP-UHFFFAOYSA-N,CNP0050444,452.267,3.2293,-4.614,5,1,273.29,0.2894,90.73,3.5928,none,none
5002,CNP0019489,O=C1C=2C=CC=CC2C(=O)N1CCOC(=S)NC3=CC=C(Br)C=C3,"InChI=1S/C17H13BrN2O3S/c18-11-5-7-12(8-6-11)19-17(24)23-10-9-20-15(21)13-3-1-2-4-14(13)16(20)22/h1-8H,9-10H2,(H,19,24)",BDVAWAILQCYMQE-UHFFFAOYSA-N,CNP0019489,405.271,3.5174,-4.432,5,1,265.64,0.29773,90.73,1.3158,none,none
5003,CNP0048290,FC1(F)CCN(CC1)CC2OCC(NCC=3C=CC=CC3O)C2O,"InChI=1S/C17H24F2N2O3/c18-17(19)5-7-21(8-6-17)10-15-16(23)13(11-24-15)20-9-12-3-1-2-4-14(12)22/h1-4,13,15-16,20,22-23H,5-11H2",CVPMMTGUTIEZQH-UHFFFAOYSA-N,CNP0048290,342.385,0.7583,-2.117,5,3,247.65,0.20678,64.96,-2.252,none,none
5004,CNP0139218,O=C(NC1COC(CN2CCC(F)(F)CC2)C1O)C=3C=CC=CC3,"InChI=1S/C17H22F2N2O3/c18-17(19)6-8-21(9-7-17)10-14-15(22)13(11-24-14)20-16(23)12-4-2-1-3-5-12/h1-5,13-15,22H,6-11H2,(H,20,23)",JETZUPCATRSDQT-UHFFFAOYSA-N,CNP0139218,340.369,1.1864,-2.542,5,2,245.29,0.20853,61.8,-2.3371,none,none
5005,CNP0325227,O=C(NCC1OCC(NCC=2C=CC=CC2F)C1O)C=3SC=CC3,"InChI=1S/C17H19FN2O3S/c18-12-5-2-1-4-11(12)8-19-13-10-23-14(16(13)21)9-20-17(22)15-6-3-7-24-15/h1-7,13-14,16,19,21H,8-10H2,(H,20,22)",UWGHNTXBILKNOR-UHFFFAOYSA-N,CNP0325227,350.413,1.0332,-3.147,5,3,257.61,0.3083,98.83,3.4656,none,none
5006,CNP0116540,O=C(NCC1OCC(NCC2=CC=C(F)C=C2)C1O)C=3SC=CC3,"InChI=1S/C17H19FN2O3S/c18-12-5-3-11(4-6-12)8-19-13-10-23-14(16(13)21)9-20-17(22)15-2-1-7-24-15/h1-7,13-14,16,19,21H,8-10H2,(H,20,22)",HVTWAJVHJQUXBZ-UHFFFAOYSA-N,CNP0116540,350.413,1.0332,-3.147,5,3,257.61,0.3083,98.83,3.4656,none,none
5007,CNP0247281,O=C(NCC1OCC(NCC=2C=CC=CC2F)C1O)C3CCCC3,"InChI=1S/C18H25FN2O3/c19-14-8-4-3-7-13(14)9-20-15-11-24-16(17(15)22)10-21-18(23)12-5-1-2-6-12/h3-4,7-8,12,15-17,20,22H,1-2,5-6,9-11H2,(H,21,23)",PNODSLVOBDKLBN-UHFFFAOYSA-N,CNP0247281,336.405,0.7249,-3.023,5,3,255.95,0.23075,70.59,-0.12077,none,none
5008,CNP0129656,O=C(O)C=1C(=NOC1C(NCC2CCCC2)C)C=3C=CC(F)=CC3,"InChI=1S/C18H21FN2O3/c1-11(20-10-12-4-2-3-5-12)17-15(18(22)23)16(21-24-17)13-6-8-14(19)9-7-13/h6-9,11-12,20H,2-5,10H2,1H3,(H,22,23)",IQCQVPVXFSEGSU-UHFFFAOYSA-N,CNP0129656,332.374,1.1204,-4.145,5,2,255.94,0.2449,75.36,1.4726,high,none
5009,CNP0105027,O=C(NC1CCCCC1)C=2ON=C(C=3C=CC(Cl)=CC3)C2C(O)C,"InChI=1S/C18H21ClN2O3/c1-11(22)15-16(12-7-9-13(19)10-8-12)21-24-17(15)18(23)20-14-5-3-2-4-6-14/h7-11,14,22H,2-6H2,1H3,(H,20,23)",HEJZWXGVBIFWIL-UHFFFAOYSA-N,CNP0105027,348.829,3.164,-4.785,5,2,265.01,0.23652,75.36,-1.86,none,none
5010,CNP0319776,O=C(C=1ON=C(C=2C=CC(Cl)=CC2)C1C(O)C)N3CCCCCC3,"InChI=1S/C18H21ClN2O3/c1-12(22)15-16(13-6-8-14(19)9-7-13)20-24-17(15)18(23)21-10-4-2-3-5-11-21/h6-9,12,22H,2-5,10-11H2,1H3",UNXVVCUQLXCKAE-UHFFFAOYSA-N,CNP0319776,348.829,3.3498,-4.075,5,1,265.11,0.20659,66.57,-0.19416,none,none
5011,CNP0168780,O=C(C=1ON=C(C=2C=CC(Cl)=CC2)C1C(O)C)N3CCC(C)CC3,"InChI=1S/C18H21ClN2O3/c1-11-7-9-21(10-8-11)18(23)17-15(12(2)22)16(20-24-17)13-3-5-14(19)6-4-13/h3-6,11-12,22H,7-10H2,1-2H3",KXOWOAASFDVVDJ-UHFFFAOYSA-N,CNP0168780,348.829,3.2771,-3.965,5,1,262.35,0.20877,66.57,4.2711,none,none
5012,CNP0381111,O=C(NC1CCCCC1)C=2ON=C(C=3C=CC(F)=CC3)C2C(O)C,"InChI=1S/C18H21FN2O3/c1-11(22)15-16(12-7-9-13(19)10-8-12)21-24-17(15)18(23)20-14-5-3-2-4-6-14/h7-11,14,22H,2-6H2,1H3,(H,20,23)",YDPBCPZWBYWBTK-UHFFFAOYSA-N,CNP0381111,332.374,2.6588,-4.363,5,2,255.94,0.2449,75.36,-3.2652,none,none
5013,CNP0239196,O=C(C=1ON=C(C=2C=CC(F)=CC2)C1C(O)C)N3CCCCCC3,"InChI=1S/C18H21FN2O3/c1-12(22)15-16(13-6-8-14(19)9-7-13)20-24-17(15)18(23)21-10-4-2-3-5-11-21/h6-9,12,22H,2-5,10-11H2,1H3",PBKPRYQZQSGISI-UHFFFAOYSA-N,CNP0239196,332.374,2.8446,-3.653,5,1,256.04,0.21391,66.57,-1.5825,none,none
5014,CNP0180961,O=C(C=1ON=C(C=2C=CC(F)=CC2)C1C(O)C)N3CCC(C)CC3,"InChI=1S/C18H21FN2O3/c1-11-7-9-21(10-8-11)18(23)17-15(12(2)22)16(20-24-17)13-3-5-14(19)6-4-13/h3-6,11-12,22H,7-10H2,1-2H3",LQHIDQFHUVFHEI-UHFFFAOYSA-N,CNP0180961,332.374,2.7719,-3.543,5,1,253.28,0.21624,66.57,2.8811,none,none
5015,CNP0138633,O=C(O)C(NC(=O)CN1C=CC=2C=C(Br)C=CC21)C=3C=CC=CC3,"InChI=1S/C18H15BrN2O3/c19-14-6-7-15-13(10-14)8-9-21(15)11-16(22)20-17(18(23)24)12-4-2-1-3-5-12/h1-10,17H,11H2,(H,20,22)(H,23,24)",JDWJDCLCLMBDPQ-UHFFFAOYSA-N,CNP0138633,387.232,1.9189,-2.979,5,2,255.02,0.22551,71.33,-3.8714,none,none
5016,CNP0106870,O=C(NC1CCCCC1)C=2C(=NOC2C(O)C)C=3C=CC(Cl)=CC3,"InChI=1S/C18H21ClN2O3/c1-11(22)17-15(18(23)20-14-5-3-2-4-6-14)16(21-24-17)12-7-9-13(19)10-8-12/h7-11,14,22H,2-6H2,1H3,(H,20,23)",HHEHAWXWMOURQK-UHFFFAOYSA-N,CNP0106870,348.829,3.164,-4.785,5,2,265.01,0.23652,75.36,-1.3465,high,none
5017,CNP0022444,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N3CCCCCC3,"InChI=1S/C18H21ClN2O3/c1-12(22)17-15(18(23)21-10-4-2-3-5-11-21)16(20-24-17)13-6-8-14(19)9-7-13/h6-9,12,22H,2-5,10-11H2,1H3",BIIGBOSFTFHPBH-UHFFFAOYSA-N,CNP0022444,348.829,3.3498,-4.075,5,1,265.11,0.20659,66.57,0.0085963,high,none
5018,CNP0110582,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N3CCC(C)CC3,"InChI=1S/C18H21ClN2O3/c1-11-7-9-21(10-8-11)18(23)15-16(20-24-17(15)12(2)22)13-3-5-14(19)6-4-13/h3-6,11-12,22H,7-10H2,1-2H3",HMTUTKWEMXOIIM-UHFFFAOYSA-N,CNP0110582,348.829,3.2771,-3.965,5,1,262.35,0.20877,66.57,4.4676,high,none
5019,CNP0314584,O=C(NC1CCCCC1)C=2C(=NOC2C(O)C)C=3C=CC(F)=CC3,"InChI=1S/C18H21FN2O3/c1-11(22)17-15(18(23)20-14-5-3-2-4-6-14)16(21-24-17)12-7-9-13(19)10-8-12/h7-11,14,22H,2-6H2,1H3,(H,20,23)",UFZANPJUUMIVAM-UHFFFAOYSA-N,CNP0314584,332.374,2.6588,-4.363,5,2,255.94,0.2449,75.36,-2.7473,high,none
5020,CNP0162651,O=C(C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2)N3CCCCCC3,"InChI=1S/C18H21FN2O3/c1-12(22)17-15(18(23)21-10-4-2-3-5-11-21)16(20-24-17)13-6-8-14(19)9-7-13/h6-9,12,22H,2-5,10-11H2,1H3",KOCXCVAALIEWGX-UHFFFAOYSA-N,CNP0162651,332.374,2.8446,-3.653,5,1,256.04,0.21391,66.57,-1.3776,high,none
5021,CNP0096965,O=C(C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2)N3CCC(C)CC3,"InChI=1S/C18H21FN2O3/c1-11-7-9-21(10-8-11)18(23)15-16(20-24-17(15)12(2)22)13-3-5-14(19)6-4-13/h3-6,11-12,22H,7-10H2,1-2H3",GSBADQJBDRLSOJ-UHFFFAOYSA-N,CNP0096965,332.374,2.7719,-3.543,5,1,253.28,0.21624,66.57,3.0796,high,none
5022,CNP0383896,O=C(C1=CC=C(O)C=C1O)CN2CCN(C=3C=CC=CC3F)CC2,"InChI=1S/C18H19FN2O3/c19-15-3-1-2-4-16(15)21-9-7-20(8-10-21)12-18(24)14-6-5-13(22)11-17(14)23/h1-6,11,22-23H,7-10,12H2",YHSBZUSXOVZDKW-UHFFFAOYSA-N,CNP0383896,330.358,1.8073,-2.559,5,2,245.72,0.18859,64.01,4.8084,high,none
5023,CNP0069939,ClC=1C=C(C=CC1OCCCCCC=2ON=C(C2)C)C3=NCCO3,"InChI=1S/C18H21ClN2O3/c1-13-11-15(24-21-13)5-3-2-4-9-22-17-7-6-14(12-16(17)19)18-20-8-10-23-18/h6-7,11-12H,2-5,8-10H2,1H3",FCSKOFQQCWLGMV-UHFFFAOYSA-N,CNP0069939,348.829,3.7836,-4.447,5,0,274.94,0.20583,56.85,-5.3193,none,none
5024,CNP0314066,O=C1C(=CC2=CC=C(OC)C=C2OC)NC(=S)N1C=3C=CC=CC3,"InChI=1S/C18H16N2O3S/c1-22-14-9-8-12(16(11-14)23-2)10-15-17(21)20(18(24)19-15)13-6-4-3-5-7-13/h3-11H,1-2H3,(H,19,24)",UFERXBDWCJJQEC-UHFFFAOYSA-N,CNP0314066,340.402,2.8369,-4.339,5,1,260.97,0.29141,82.89,2.78,none,none
5025,CNP0186568,O=C(NCCC1=CC=C(O)C(I)=C1)C(=O)C2=CNC=3C=CC=CC32,"InChI=1S/C18H15IN2O3/c19-14-9-11(5-6-16(14)22)7-8-20-18(24)17(23)13-10-21-15-4-2-1-3-12(13)15/h1-6,9-10,21-22H,7-8H2,(H,20,24)",LYSQOZZYHKCETK-UHFFFAOYSA-N,CNP0186568,434.228,2.1872,-4.447,5,3,264.3,0.24453000000000005,82.19,0.17171,none,none
5026,CNP0245754,O=C(NCCC1=CC=C(O)C(Br)=C1)C(=O)C2=CNC=3C=CC=CC32,"InChI=1S/C18H15BrN2O3/c19-14-9-11(5-6-16(14)22)7-8-20-18(24)17(23)13-10-21-15-4-2-1-3-12(13)15/h1-6,9-10,21-22H,7-8H2,(H,20,24)",PLHPHTZTHRMJEP-UHFFFAOYSA-N,CNP0245754,387.232,2.4753,-4.265,5,3,256.65,0.25182,82.19,-2.0778,none,none
5027,CNP0292803,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNCC)C(O)CC3,"InChI=1S/C18H23FN2O3/c1-2-20-11-18-16(22)8-7-15(23-18)9-14-10-17(24-21-14)12-3-5-13(19)6-4-12/h3-6,10,15-16,18,20,22H,2,7-9,11H2,1H3",SFHXJVHMHKMIBM-UHFFFAOYSA-N,CNP0292803,334.39,1.8758,-3.751,5,2,260.69,0.22878,67.52,1.6359,none,none
5028,CNP0391072,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CN(C)C)C(O)CC3,"InChI=1S/C18H23FN2O3/c1-21(2)11-18-16(22)8-7-15(23-18)9-14-10-17(24-20-14)12-3-5-13(19)6-4-12/h3-6,10,15-16,18,22H,7-9,11H2,1-2H3",YSOUPDHCLCMXHM-UHFFFAOYSA-N,CNP0391072,334.39,1.736,-3.089,5,1,258.03,0.20048,58.73,2.544,none,none
5029,CNP0331668,O=C(NC1C(O)C(O)CC1C=2C=NC=CC2)CC3=CC=C(Cl)C=C3,"InChI=1S/C18H19ClN2O3/c19-13-5-3-11(4-6-13)8-16(23)21-17-14(9-15(22)18(17)24)12-2-1-7-20-10-12/h1-7,10,14-15,17-18,22,24H,8-9H2,(H,21,23)",VGDLKADQBAFTMV-UHFFFAOYSA-N,CNP0331668,346.8130000000001,1.9555,-3.266,5,3,253.13,0.24363,82.45,1.6731,none,none
5030,CNP0080008,O=C(C1=CC=C(O)C=C1O)CN2CCN(C=3C=CC=C(Cl)C3)CC2,"InChI=1S/C18H19ClN2O3/c19-13-2-1-3-14(10-13)21-8-6-20(7-9-21)12-18(24)16-5-4-15(22)11-17(16)23/h1-5,10-11,22-23H,6-9,12H2",FRUFJKKPSRHSHX-UHFFFAOYSA-N,CNP0080008,346.8130000000001,2.3125,-2.9810000000000003,5,2,254.79,0.18188,64.01,6.1325,high,none
5031,CNP0076170,O=C(NC(C=1C=CC=CC1)C)C=2C(=NOC2C(O)C)C=3SC=CC3,"InChI=1S/C18H18N2O3S/c1-11(13-7-4-3-5-8-13)19-18(22)15-16(14-9-6-10-24-14)20-23-17(15)12(2)21/h3-12,21H,1-2H3,(H,19,22)",FMEGJPVMCIZZKB-UHFFFAOYSA-N,CNP0076170,342.418,2.7306,-3.79,5,2,262.25,0.31664000000000003,103.6,5.5253,high,none
5032,CNP0226562,O=C(C=1C(=NOC1C(O)C)C=2SC=CC2)N(CC)C3CCCCC3,"InChI=1S/C18H24N2O3S/c1-3-20(13-8-5-4-6-9-13)18(22)15-16(14-10-7-11-24-14)19-23-17(15)12(2)21/h7,10-13,21H,3-6,8-9H2,1-2H3",OIERWGCAWSDUJH-UHFFFAOYSA-N,CNP0226562,348.466,3.2543,-3.908,5,1,270.39,0.27786,94.81,0.42238,high,none
5033,CNP0217151,O=C(C=1C(=NOC1C(O)C)C=2SC=CC2)N(C)CC=3C=CC=CC3,"InChI=1S/C18H18N2O3S/c1-12(21)17-15(16(19-23-17)14-9-6-10-24-14)18(22)20(2)11-13-7-4-3-5-8-13/h3-10,12,21H,11H2,1-2H3",NTQWJNQJKKGOAQ-UHFFFAOYSA-N,CNP0217151,342.418,2.7104,-3.357,5,1,262.35,0.28637,94.81,6.3813,high,none
5034,CNP0236410,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)CCCCC)CC2,"InChI=1S/C18H23FN2O3/c1-2-3-4-5-17(22)20-9-8-15-12-24-18(23)21(15)16-10-14(19)7-6-13(16)11-20/h6-7,10,15H,2-5,8-9,11-12H2,1H3",OXCWJQRZBBIRIH-UHFFFAOYSA-N,CNP0236410,334.39,3.1483,-4.079,5,0,253.55,0.1703,49.85,-13.815,none,none
5035,CNP0252454,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)CC(C)(C)C)CC2,"InChI=1S/C18H23FN2O3/c1-18(2,3)9-16(22)20-7-6-14-11-24-17(23)21(14)15-8-13(19)5-4-12(15)10-20/h4-5,8,14H,6-7,9-11H2,1-3H3",PVSQXGMAIAKMEZ-UHFFFAOYSA-N,CNP0252454,334.39,3.0236,-3.876,5,0,247.2,0.17468,49.85,-5.5671,none,none
5036,CNP0261344,O=C(O)C(NC(=O)C1=CC=C(Cl)C=C1)CC2=CNC=3C=CC=CC32,"InChI=1S/C18H15ClN2O3/c19-13-7-5-11(6-8-13)17(22)21-16(18(23)24)9-12-10-20-15-4-2-1-3-14(12)15/h1-8,10,16,20H,9H2,(H,21,22)(H,23,24)",QJERBBQXOMUURJ-UHFFFAOYSA-N,CNP0261344,342.781,2.675,-4.17,5,3,252.18,0.25629,82.19,-8.5688,none,none
5037,CNP0153113,O=C(NCC1OCC(NC2CCCCC2)C1O)C3=CC=C(F)C=C3,"InChI=1S/C18H25FN2O3/c19-13-8-6-12(7-9-13)18(23)20-10-16-17(22)15(11-24-16)21-14-4-2-1-3-5-14/h6-9,14-17,21-22H,1-5,10-11H2,(H,20,23)",JZRPKUUZRMPDHF-UHFFFAOYSA-N,CNP0153113,336.405,1.3042,-3.388,5,3,255.95,0.23075,70.59,-3.7698,none,none
5038,CNP0382097,O=C(NC1COC(CN2CCC(C)CC2)C1O)C=3C=CC=C(F)C3,"InChI=1S/C18H25FN2O3/c1-12-5-7-21(8-6-12)10-16-17(22)15(11-24-16)20-18(23)13-3-2-4-14(19)9-13/h2-4,9,12,15-17,22H,5-8,10-11H2,1H3,(H,20,23)",YFAMOKGXANSVKM-UHFFFAOYSA-N,CNP0382097,336.405,1.4173,-2.568,5,2,253.29,0.20194,61.8,3.859,none,none
5039,CNP0088247,O=C(NN=CC=1OC(=CC1)C=2C=CC(Br)=CC2)C=3C=CC=CC3O,"InChI=1S/C18H13BrN2O3/c19-13-7-5-12(6-8-13)17-10-9-14(24-17)11-20-21-18(23)15-3-1-2-4-16(15)22/h1-11,22H,(H,21,23)",GEMXATNPGSOZAS-UHFFFAOYSA-N,CNP0088247,385.216,4.52,-5.7189999999999985,5,2,261.42,0.24183,74.83,4.6642,high,high
5040,CNP0347483,O=C1C2=CC=C(F)C=C2OC3CN(C(=O)CCCCC)CC3N1C,"InChI=1S/C18H23FN2O3/c1-3-4-5-6-17(22)21-10-14-16(11-21)24-15-9-12(19)7-8-13(15)18(23)20(14)2/h7-9,14,16H,3-6,10-11H2,1-2H3",WEGJXILTZBFCHC-UHFFFAOYSA-N,CNP0347483,334.39,2.9204,-2.824,5,0,250.79,0.17218,49.85,-7.3459,none,none
