,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4988,CNP0393591,O=C1C(=CC=CC)C(=O)N(C=2C=CC=CC2)N1C=3C=CC=CC3,"InChI=1S/C19H16N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h2-14H,1H3",YWKOYYNJFQYCBG-UHFFFAOYSA-N,CNP0393591,304.348,2.8518,-2.684,4,0,239.09,0.13878,40.62,1.4128,none,none
4989,CNP0343682,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1CCCC,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",VYMDGNCVAMGZFE-UHFFFAOYSA-N,CNP0343682,308.38,3.1969,-3.176,4,0,241.66,0.1373,40.62,-0.66582,none,high
4990,CNP0381568,O=C1NC=2C(OC)=CC=CC2C1=CC=C3CCN(C)CC3CC,"InChI=1S/C19H24N2O2/c1-4-13-12-21(2)11-10-14(13)8-9-16-15-6-5-7-17(23-3)18(15)20-19(16)22/h5-9,13H,4,10-12H2,1-3H3,(H,20,22)",YEGCSPZRLCQFJL-UHFFFAOYSA-N,CNP0381568,312.4120000000001,2.454,-2.5340000000000003,4,1,249.51,0.1525,41.57,7.3623,none,none
4991,CNP0167770,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)C,"InChI=1S/C19H30N2O2/c1-13(22)20-18-11-15(19(18,2)3)10-16-12-17(23-21-16)9-14-7-5-4-6-8-14/h12,14-15,18H,4-11H2,1-3H3,(H,20,22)",KVZURYIFMMQHEA-UHFFFAOYSA-N,CNP0167770,318.459,3.4602,-4.091,4,1,258.69,0.19166,55.13,-3.8809,none,none
4992,CNP0011870,O=C(NC1C(C=2C=CC=CC2)N(CCC)CCC1(O)C)C3CC3,"InChI=1S/C19H28N2O2/c1-3-12-21-13-11-19(2,23)17(20-18(22)15-9-10-15)16(21)14-7-5-4-6-8-14/h4-8,15-17,23H,3,9-13H2,1-2H3,(H,20,22)",ASCVCTPLFOXQCK-UHFFFAOYSA-N,CNP0011870,316.443,2.2966,-2.528,4,2,247.11,0.16652999999999998,52.57,6.5043,none,none
4993,CNP0050831,O=C(NCCC1=CC=C(OC)C=C1)CC2=CNC=3C=CC=CC32,"InChI=1S/C19H20N2O2/c1-23-16-8-6-14(7-9-16)10-11-20-19(22)12-15-13-21-18-5-3-2-4-17(15)18/h2-9,13,21H,10-12H2,1H3,(H,20,22)",CZMOKBVBQZHPJQ-UHFFFAOYSA-N,CNP0050831,308.38,2.9141,-3.564,4,2,249.94,0.19401,54.12,2.4062,none,none
4994,CNP0259496,O=C(NCCC1=CC=C(OC)C=C1)C2=CC=CC3=C2C=CN3C,"InChI=1S/C19H20N2O2/c1-21-13-11-16-17(4-3-5-18(16)21)19(22)20-12-10-14-6-8-15(23-2)9-7-14/h3-9,11,13H,10,12H2,1-2H3,(H,20,22)",QGKBFLYNQRAVCR-UHFFFAOYSA-N,CNP0259496,308.38,3.0488,-3.262,4,1,248.07,0.16677,43.26,2.784,none,none
4995,CNP0009055,O=C(N1CCC2(O)CCCCC2C1)CCCN3C(=CC=C3C)C,"InChI=1S/C19H30N2O2/c1-15-8-9-16(2)21(15)12-5-7-18(22)20-13-11-19(23)10-4-3-6-17(19)14-20/h8-9,17,23H,3-7,10-14H2,1-2H3",ANZXATWLQGTWBJ-UHFFFAOYSA-N,CNP0009055,318.459,2.6584,-2.141,4,1,254.89,0.14343,45.47,0.52465,none,none
4996,CNP0061514,O=C(C=1C=CC=C(OCC)C1)N2CCCCC2C=3C=NC=CC3,"InChI=1S/C19H22N2O2/c1-2-23-17-9-5-7-15(13-17)19(22)21-12-4-3-10-18(21)16-8-6-11-20-14-16/h5-9,11,13-14,18H,2-4,10,12H2,1H3",DPXBKEXXUXUPHQ-UHFFFAOYSA-N,CNP0061514,310.396,3.3495,-2.832,4,0,249.89,0.15031,42.43,-0.3411,none,none
4997,CNP0093994,O=C(NCCCN(C)C)C1C=2C=CC=CC2OC=3C=CC=CC31,"InChI=1S/C19H22N2O2/c1-21(2)13-7-12-20-19(22)18-14-8-3-5-10-16(14)23-17-11-6-4-9-15(17)18/h3-6,8-11,18H,7,12-13H2,1-2H3,(H,20,22)",GNJCLTNKSQPVAE-UHFFFAOYSA-N,CNP0093994,310.396,2.3503,-3.639,4,1,247.33,0.15384,41.57,5.8233,none,none
4998,CNP0158303,O=C(NC1CCOC(C)(C)C1)CCC2=CN(C=3C=CC=CC32)C,"InChI=1S/C19H26N2O2/c1-19(2)12-15(10-11-23-19)20-18(22)9-8-14-13-21(3)17-7-5-4-6-16(14)17/h4-7,13,15H,8-12H2,1-3H3,(H,20,22)",KHNVAPROUJAXEZ-UHFFFAOYSA-N,CNP0158303,314.427,2.7375,-3.216,4,1,251.26,0.16465,43.26,0.18964,none,none
4999,CNP0366552,O=C(NCCC=1C=2C=CC=CC2NC1C)C=3C=CC=C(OC)C3,"InChI=1S/C19H20N2O2/c1-13-16(17-8-3-4-9-18(17)21-13)10-11-20-19(22)14-6-5-7-15(12-14)23-2/h3-9,12,21H,10-11H2,1-2H3,(H,20,22)",XHPSHYLWRJMRPS-UHFFFAOYSA-N,CNP0366552,308.38,3.3139,-3.967,4,2,248.44,0.19518,54.12,2.8374,none,none
5000,CNP0244030,O=C(NC1CCOC(C)(C)C1)C=2C=CC3=C(C=CN3C(C)C)C2,"InChI=1S/C19H26N2O2/c1-13(2)21-9-7-14-11-15(5-6-17(14)21)18(22)20-16-8-10-23-19(3,4)12-16/h5-7,9,11,13,16H,8,10,12H2,1-4H3,(H,20,22)",PISFKTHSCZCBPG-UHFFFAOYSA-N,CNP0244030,314.427,3.0284,-2.901,4,1,248.5,0.16648,43.26,1.2385,none,none
5001,CNP0225079,O=C(NC(C)CC1=CNC=2C=CC=CC21)C3=CC=C(OC)C=C3,"InChI=1S/C19H20N2O2/c1-13(11-15-12-20-18-6-4-3-5-17(15)18)21-19(22)14-7-9-16(23-2)10-8-14/h3-10,12-13,20H,11H2,1-2H3,(H,21,22)",OFXZWDDMPDDQKS-UHFFFAOYSA-N,CNP0225079,308.38,3.2753,-3.977,4,2,247.18,0.19617,54.12,4.4761,none,none
5002,CNP0096650,O=C(NCCC=1C=CC=CC1)C2=CN(C=3C=CC(OC)=CC23)C,"InChI=1S/C19H20N2O2/c1-21-13-17(16-12-15(23-2)8-9-18(16)21)19(22)20-11-10-14-6-4-3-5-7-14/h3-9,12-13H,10-11H2,1-2H3,(H,20,22)",GRNGUNMKXHFLMN-UHFFFAOYSA-N,CNP0096650,308.38,3.0488,-3.262,4,1,248.07,0.16677,43.26,4.1129,none,none
5003,CNP0281789,O=C(NCC1C=2C=CC=CC2CCN1C(=O)C)C=3C=CC=CC3,"InChI=1S/C19H20N2O2/c1-14(22)21-12-11-15-7-5-6-10-17(15)18(21)13-20-19(23)16-8-3-2-4-9-16/h2-10,18H,11-13H2,1H3,(H,20,23)",ROPQWDJNIRYVHU-UHFFFAOYSA-N,CNP0281789,308.38,2.7968,-2.769,4,1,242.82,0.16922,49.41,4.5647,none,none
5004,CNP0327709,O=C1C=2C=CC=CC2N=C(N1C3=CC=C(OC)C=C3)CC(C)C,"InChI=1S/C19H20N2O2/c1-13(2)12-18-20-17-7-5-4-6-16(17)19(22)21(18)14-8-10-15(23-3)11-9-14/h4-11,13H,12H2,1-3H3",UZZXZEWCCFRUCK-UHFFFAOYSA-N,CNP0327709,308.38,3.5942,-4.2360000000000015,4,0,243.58,0.15642,41.9,1.7654,none,none
5005,CNP0116335,O=C(NCC1=NC=CC=C1)C2=CC=C(OC=3C=CC=CC3)C=C2,"InChI=1S/C19H16N2O2/c22-19(21-14-16-6-4-5-13-20-16)15-9-11-18(12-10-15)23-17-7-2-1-3-8-17/h1-13H,14H2,(H,21,22)",HVLSCZSVTCNAQX-UHFFFAOYSA-N,CNP0116335,304.348,2.9652,-4.47,4,1,244.51,0.18596,51.22,1.2342,none,none
5006,CNP0141313,O=C(N1CCC2(O)CCCCC2C1)C(N3C=CC=C3)CC(C)C,"InChI=1S/C19H30N2O2/c1-15(2)13-17(20-10-5-6-11-20)18(22)21-12-9-19(23)8-4-3-7-16(19)14-21/h5-6,10-11,15-17,23H,3-4,7-9,12-14H2,1-2H3",JHWNECDRCUHGEB-UHFFFAOYSA-N,CNP0141313,318.459,2.5683,-1.48,4,1,252.37,0.14487,45.47,1.4079,none,none
5007,CNP0091282,O=C(C=1C=CC=CC1)N2CCC3CC(=O)N(CCC3C2)C(C)C,"InChI=1S/C19H26N2O2/c1-14(2)21-11-9-17-13-20(10-8-16(17)12-18(21)22)19(23)15-6-4-3-5-7-15/h3-7,14,16-17H,8-13H2,1-2H3",GJDXJXTUZVCHBA-UHFFFAOYSA-N,CNP0091282,314.427,2.9141,-2.704,4,0,246.94,0.13435999999999998,40.62,4.1434,none,none
5008,CNP0065149,O=C(C=CC=1C=CC=CC1OC)NC2=CC=CC3=NC=CC=C32,"InChI=1S/C19H16N2O2/c1-23-18-10-3-2-6-14(18)11-12-19(22)21-17-9-4-8-16-15(17)7-5-13-20-16/h2-13H,1H3,(H,21,22)",DVJPJUKDRYHXHS-UHFFFAOYSA-N,CNP0065149,304.348,3.3823,-4.222,4,1,244.35,0.18609,51.22,-0.36654,none,none
5009,CNP0363408,O=C(NC1=CC=CC2=C1C=CN2C)CCC=3C=CC=CC3OC,"InChI=1S/C19H20N2O2/c1-21-13-12-15-16(7-5-8-17(15)21)20-19(22)11-10-14-6-3-4-9-18(14)23-2/h3-9,12-13H,10-11H2,1-2H3,(H,20,22)",XCZSYSTWUUHILN-UHFFFAOYSA-N,CNP0363408,308.38,3.3618,-3.569,4,1,248.07,0.16677,43.26,1.2802,none,none
5010,CNP0199165,O=C(NC1CCOC(C)(C)C1)C2=CC=CC3=C2C=CN3C(C)C,"InChI=1S/C19H26N2O2/c1-13(2)21-10-8-15-16(6-5-7-17(15)21)18(22)20-14-9-11-23-19(3,4)12-14/h5-8,10,13-14H,9,11-12H2,1-4H3,(H,20,22)",MSASIJCEHNYKBF-UHFFFAOYSA-N,CNP0199165,314.427,3.0284,-2.901,4,1,248.5,0.16648,43.26,1.2385,none,none
5011,CNP0368774,OC1NC(=C)C(O)C1=CC=2C=3C=CC=CC3NC2C(C=C)(C)C,"InChI=1S/C19H22N2O2/c1-5-19(3,4)17-13(12-8-6-7-9-15(12)21-17)10-14-16(22)11(2)20-18(14)23/h5-10,16,18,20-23H,1-2H2,3-4H3",XLBAKYACNPGCSW-UHFFFAOYSA-N,CNP0368774,310.396,3.3712,-4.229,4,4,240.02,0.21519,68.28,-4.7436,none,none
5012,CNP0314208,O=C(C=CC1=CC=C(OC)C=C1)NC2=CC=CC3=NC=CC=C32,"InChI=1S/C19H16N2O2/c1-23-15-10-7-14(8-11-15)9-12-19(22)21-18-6-2-5-17-16(18)4-3-13-20-17/h2-13H,1H3,(H,21,22)",UFKQIRHCGPMBSO-UHFFFAOYSA-N,CNP0314208,304.348,3.3823,-4.222,4,1,244.35,0.18609,51.22,-0.36654,none,none
5013,CNP0021848,O=C(NC1=CC=CC2=C1C=CN2C)CCC3=CC=C(OC)C=C3,"InChI=1S/C19H20N2O2/c1-21-13-12-16-17(4-3-5-18(16)21)20-19(22)11-8-14-6-9-15(23-2)10-7-14/h3-7,9-10,12-13H,8,11H2,1-2H3,(H,20,22)",BHMXNKZTMAWYJJ-UHFFFAOYSA-N,CNP0021848,308.38,3.3618,-3.569,4,1,248.07,0.16677,43.26,1.2802,none,none
5014,CNP0397853,O=C(NC1C(C=2C=CC=CC2)N(C)CCC1(O)C)C3CCCC3,"InChI=1S/C19H28N2O2/c1-19(23)12-13-21(2)16(14-8-4-3-5-9-14)17(19)20-18(22)15-10-6-7-11-15/h3-5,8-9,15-17,23H,6-7,10-13H2,1-2H3,(H,20,22)",ZDBJKBFJCKZPCP-UHFFFAOYSA-N,CNP0397853,316.443,2.1199,-2.498,4,2,247.11,0.16652999999999998,52.57,4.365,none,none
5015,CNP0292063,O=C(NCCC1=NC=CC=C1)C2(C=3C=CC=CC3)CCOCC2,"InChI=1S/C19H22N2O2/c22-18(21-13-9-17-8-4-5-12-20-17)19(10-14-23-15-11-19)16-6-2-1-3-7-16/h1-8,12H,9-11,13-15H2,(H,21,22)",SEFLBODJILUTBD-UHFFFAOYSA-N,CNP0292063,310.396,1.9831,-2.914,4,1,250.46,0.18155,51.22,-0.65091,none,none
5016,CNP0248054,O=C(NCCC1=CNC2=C1C=CC=C2C)C3=CC=C(OC)C=C3,"InChI=1S/C19H20N2O2/c1-13-4-3-5-17-15(12-21-18(13)17)10-11-20-19(22)14-6-8-16(23-2)9-7-14/h3-9,12,21H,10-11H2,1-2H3,(H,20,22)",POTVFEUTMMAZCI-UHFFFAOYSA-N,CNP0248054,308.38,3.2599,-3.943,4,2,248.44,0.19518,54.12,2.0858,none,none
5017,CNP0036274,O=C(C=CC1=CC=C(O)C=C1)NCCC2=CNC=3C=CC=CC32,"InChI=1S/C19H18N2O2/c22-16-8-5-14(6-9-16)7-10-19(23)20-12-11-15-13-21-18-4-2-1-3-17(15)18/h1-10,13,21-22H,11-12H2,(H,20,23)",CDMGLLBADMBULG-UHFFFAOYSA-N,CNP0036274,306.3640000000001,2.9695,-3.655,4,3,246.77,0.20906,65.12,0.8367600000000001,none,none
5018,CNP0027285,O=C(NCCC1=CNC=2C=CC(OC)=CC21)CC=3C=CC=CC3,"InChI=1S/C19H20N2O2/c1-23-16-7-8-18-17(12-16)15(13-21-18)9-10-20-19(22)11-14-5-3-2-4-6-14/h2-8,12-13,21H,9-11H2,1H3,(H,20,22)",BPUXCTGXJXRWFX-UHFFFAOYSA-N,CNP0027285,308.38,2.9141,-3.564,4,2,249.94,0.19401,54.12,2.4062,none,none
5019,CNP0390873,O=C(N1CCCCC1C=2C=NC=CC2)CC3=CC=C(OC)C=C3,"InChI=1S/C19H22N2O2/c1-23-17-9-7-15(8-10-17)13-19(22)21-12-3-2-6-18(21)16-5-4-11-20-14-16/h4-5,7-11,14,18H,2-3,6,12-13H2,1H3",YSHARLAKBBOPTE-UHFFFAOYSA-N,CNP0390873,310.396,2.9413,-2.497,4,0,249.89,0.15031,42.43,1.0862,none,none
5020,CNP0011993,O=C(NCCN1C=CC=2C=CC=CC21)CC3=CC=C(OC)C=C3,"InChI=1S/C19H20N2O2/c1-23-17-8-6-15(7-9-17)14-19(22)20-11-13-21-12-10-16-4-2-3-5-18(16)21/h2-10,12H,11,13-14H2,1H3,(H,20,22)",ASHMCLPFOPFQLI-UHFFFAOYSA-N,CNP0011993,308.38,2.5434,-2.729,4,1,249.57,0.16577,43.26,3.9371,none,none
5021,CNP0034155,N#CC(C(=O)NC=1C=CC(=CC1)C=2C=CC=CC2)=C(O)C3CC3,"InChI=1S/C19H16N2O2/c20-12-17(18(22)15-6-7-15)19(23)21-16-10-8-14(9-11-16)13-4-2-1-3-5-13/h1-5,8-11,15,22H,6-7H2,(H,21,23)",CAGGGMPTWTUYHZ-UHFFFAOYSA-N,CNP0034155,304.348,3.6825,-5.075,4,2,239.73,0.21341,73.12,-1.1589,high,high
5022,CNP0104315,O=C1NC(=C(N=C1CC=2C=CC=CC2)OC)CC=3C=CC=CC3,"InChI=1S/C19H18N2O2/c1-23-19-17(13-15-10-6-3-7-11-15)20-18(22)16(21-19)12-14-8-4-2-5-9-14/h2-11H,12-13H2,1H3,(H,20,22)",HDGSSKSUEFFBRK-UHFFFAOYSA-N,CNP0104315,306.3640000000001,3.1569,-4.896,4,1,244.4,0.18826,50.69,4.5933,none,none
5023,CNP0040935,O=C1NC(=CC=2C=CC=CC2)C(=NC1=CC=3C=CC=CC3)OC,"InChI=1S/C19H16N2O2/c1-23-19-17(13-15-10-6-3-7-11-15)20-18(22)16(21-19)12-14-8-4-2-5-9-14/h2-13H,1H3,(H,20,22)",CKMSPKVRKZDILM-UHFFFAOYSA-N,CNP0040935,304.348,2.6069,-4.212,4,1,243.38,0.18905,50.69,2.9681,none,none
5024,CNP0296859,O=C1NC(C(=O)NC1=CC2=CC=CC=3C=CC=CC32)CC(C)C,"InChI=1S/C19H20N2O2/c1-12(2)10-16-18(22)21-17(19(23)20-16)11-14-8-5-7-13-6-3-4-9-15(13)14/h3-9,11-12,16H,10H2,1-2H3,(H,20,23)(H,21,22)",SLIPOWVNQZLYHO-UHFFFAOYSA-N,CNP0296859,308.38,2.9348,-4.726,4,2,240.77,0.20351,58.2,4.9254,none,high
5025,CNP0318010,O=C(NCCC1=CC=C(OC)C=C1)C2NCC=3C=CC=CC3C2,"InChI=1S/C19H22N2O2/c1-23-17-8-6-14(7-9-17)10-11-20-19(22)18-12-15-4-2-3-5-16(15)13-21-18/h2-9,18,21H,10-13H2,1H3,(H,20,22)",ULEQQBDXLPQOJP-UHFFFAOYSA-N,CNP0318010,310.396,1.9057,-3.139,4,2,249.99,0.18385,50.36,4.075,none,none
5026,CNP0321554,O=C1NC(C(=O)N(C1=CC=2C=CC=CC2)C)CC=3C=CC=CC3,"InChI=1S/C19H18N2O2/c1-21-17(13-15-10-6-3-7-11-15)18(22)20-16(19(21)23)12-14-8-4-2-5-9-14/h2-11,13,16H,12H2,1H3,(H,20,22)",UQQIPIPADMCILH-UHFFFAOYSA-N,CNP0321554,306.3640000000001,2.3081,-3.193,4,1,240.01,0.1712,49.41,6.1182,none,none
5027,CNP0361553,O=C1C=2C=CC=CC2N(C(=O)N1CC=3C=CC=CC3)CC(=C)C,"InChI=1S/C19H18N2O2/c1-14(2)12-20-17-11-7-6-10-16(17)18(22)21(19(20)23)13-15-8-4-3-5-9-15/h3-11H,1,12-13H2,2H3",XAAYJDKMSMRAFP-UHFFFAOYSA-N,CNP0361553,306.3640000000001,3.8229,-4.073,4,0,238.15,0.13932,40.62,-5.5814,none,none
5028,CNP0122982,O=C(NC1CC1)CC2CCN(C(=O)C=3C=CC=CC3)CC2CC,"InChI=1S/C19H26N2O2/c1-2-14-13-21(19(23)15-6-4-3-5-7-15)11-10-16(14)12-18(22)20-17-8-9-17/h3-7,14,16-17H,2,8-13H2,1H3,(H,20,22)",IFSIROBDRKAELH-UHFFFAOYSA-N,CNP0122982,314.427,3.1524,-3.306,4,1,249.6,0.16462000000000002,49.41,5.7620000000000005,none,none
5029,CNP0022349,O=C(C=CC1=CC=C(O)C=C1)NCCC2=CC=3C=CC=CC3N2,"InChI=1S/C19H18N2O2/c22-17-8-5-14(6-9-17)7-10-19(23)20-12-11-16-13-15-3-1-2-4-18(15)21-16/h1-10,13,21-22H,11-12H2,(H,20,23)",BIFAPBYCXNQRFS-UHFFFAOYSA-N,CNP0022349,306.3640000000001,3.0235,-3.679,4,3,246.77,0.20906,65.12,1.0144,none,none
5030,CNP0404171,O=C(NC1CCOC(C)(C)C1)C2=CN(C=3C=CC=CC23)C(C)C,"InChI=1S/C19H26N2O2/c1-13(2)21-12-16(15-7-5-6-8-17(15)21)18(22)20-14-9-10-23-19(3,4)11-14/h5-8,12-14H,9-11H2,1-4H3,(H,20,22)",ZMTIXDJHOQJAHF-UHFFFAOYSA-N,CNP0404171,314.427,3.0284,-2.901,4,1,248.5,0.16648,43.26,2.256,none,none
5031,CNP0127716,O=C(NCCC1=CC=C(OC)C=C1)C=2C=CC=3C=CN(C3C2)C,"InChI=1S/C19H20N2O2/c1-21-12-10-15-5-6-16(13-18(15)21)19(22)20-11-9-14-3-7-17(23-2)8-4-14/h3-8,10,12-13H,9,11H2,1-2H3,(H,20,22)",INDGRGUPEPYBLO-UHFFFAOYSA-N,CNP0127716,308.38,3.0488,-3.262,4,1,248.07,0.16677,43.26,2.784,none,none
5032,CNP0220044,O=C(NCCC1=CNC=2C=CC(OCC=3C=CC=CC3)=CC21)C,"InChI=1S/C19H20N2O2/c1-14(22)20-10-9-16-12-21-19-8-7-17(11-18(16)19)23-13-15-5-3-2-4-6-15/h2-8,11-12,21H,9-10,13H2,1H3,(H,20,22)",NYFDZJCKTLWFCP-UHFFFAOYSA-N,CNP0220044,308.38,2.8903,-3.752,4,2,249.94,0.19401,54.12,2.6488,none,none
5033,CNP0326024,O=C(NCN1CC=2C=CC=CC2CC1)C=3C=CC=CC3OCC,"InChI=1S/C19H22N2O2/c1-2-23-18-10-6-5-9-17(18)19(22)20-14-21-12-11-15-7-3-4-8-16(15)13-21/h3-10H,2,11-14H2,1H3,(H,20,22)",UXMKYLOOFICPRA-UHFFFAOYSA-N,CNP0326024,310.396,2.6678,-3.563,4,1,250.09,0.15215,41.57,2.3981,none,none
5034,CNP0064080,O=C1N(C(=O)C2CC3=C(CCCC3(C)C)CC12)CCCN(C)C,"InChI=1S/C19H30N2O2/c1-19(2)8-5-7-13-11-14-15(12-16(13)19)18(23)21(17(14)22)10-6-9-20(3)4/h14-15H,5-12H2,1-4H3",DTTYFBUJAORCHB-UHFFFAOYSA-N,CNP0064080,318.459,2.2032,-2.079,4,0,246.55,0.13458,40.62,2.7111,none,none
5035,CNP0225157,O=C(NCCC1=CC=C(O)C=C1)CCC2=CNC=3C=CC=CC32,"InChI=1S/C19H20N2O2/c22-16-8-5-14(6-9-16)11-12-20-19(23)10-7-15-13-21-18-4-2-1-3-17(15)18/h1-6,8-9,13,21-22H,7,10-12H2,(H,20,23)",OGBOHXYUBHDVMN-UHFFFAOYSA-N,CNP0225157,308.38,3.0928,-3.52,4,3,247.79,0.2082,65.12,1.2483,none,none
5036,CNP0334628,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C3CCC3,"InChI=1S/C19H30N2O2/c1-4-5-9-16-12-15(21-23-16)10-14-11-17(19(14,2)3)20-18(22)13-7-6-8-13/h12-14,17H,4-11H2,1-3H3,(H,20,22)",VKQSDQINZQKYNU-UHFFFAOYSA-N,CNP0334628,318.459,3.685,-4.091,4,1,258.69,0.19166,55.13,-1.4186,none,none
5037,CNP0173003,O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C3CCC3,"InChI=1S/C19H30N2O2/c1-12(2)8-16-11-15(21-23-16)9-14-10-17(19(14,3)4)20-18(22)13-6-5-7-13/h11-14,17H,5-10H2,1-4H3,(H,20,22)",LEIXNZCCFARBLW-UHFFFAOYSA-N,CNP0173003,318.459,3.4489,-3.981,4,1,255.93,0.19372,55.13,2.8968,none,none
5038,CNP0139654,O=CC1=CC=C(OC)C(=C1)CN2CCCCC2C=3C=NC=CC3,"InChI=1S/C19H22N2O2/c1-23-19-8-7-15(14-22)11-17(19)13-21-10-3-2-6-18(21)16-5-4-9-20-12-16/h4-5,7-9,11-12,14,18H,2-3,6,10,13H2,1H3",JFLRQHFNVMTJEA-UHFFFAOYSA-N,CNP0139654,310.396,2.7941,-2.727,4,0,251.68,0.14924,42.43,-1.6282,none,none
5039,CNP0122481,O=C(O)C1=CC=CC2=C1NC=3C(=CC=CC3CC=C(C)C)N2C,"InChI=1S/C19H20N2O2/c1-12(2)10-11-13-6-4-8-15-17(13)20-18-14(19(22)23)7-5-9-16(18)21(15)3/h4-10,20H,11H2,1-3H3,(H,22,23)",IEZDSYLQJCAEHH-UHFFFAOYSA-N,CNP0122481,308.38,4.6501,-5.1160000000000005,4,2,240.63,0.17101,52.57,0.32531,none,none
5040,CNP0140921,N=1OC(=CC1CC2CC(NC3CCOCC3)C2(C)C)CC(C)C,"InChI=1S/C19H32N2O2/c1-13(2)9-17-12-16(21-23-17)10-14-11-18(19(14,3)4)20-15-5-7-22-8-6-15/h12-15,18,20H,5-11H2,1-4H3",JHGUCGUSOBNUPZ-UHFFFAOYSA-N,CNP0140921,320.475,3.1238,-3.5980000000000003,4,1,261.94,0.17767,47.29,-2.1598,none,none
5041,CNP0282677,N=1C=CC=C(C1)C2=NCCCC2=CC3=CC=C(OC)C=C3OC,"InChI=1S/C19H20N2O2/c1-22-17-8-7-14(18(12-17)23-2)11-15-5-4-10-21-19(15)16-6-3-9-20-13-16/h3,6-9,11-13H,4-5,10H2,1-2H3",RPYWXZCFYPVCNQ-UHFFFAOYSA-N,CNP0282677,308.38,2.9486,-3.647,4,0,251.76,0.16873,43.71,0.8545799999999999,none,none
5042,CNP0270640,N=1OC(=CC1CC2CC(NCC)C2(C)C)COC=3C=CC=CC3,"InChI=1S/C19H26N2O2/c1-4-20-18-11-14(19(18,2)3)10-15-12-17(23-21-15)13-22-16-8-6-5-7-9-16/h5-9,12,14,18,20H,4,10-11,13H2,1-3H3",QXOTWXGMKOXATJ-UHFFFAOYSA-N,CNP0270640,314.427,3.0543,-3.621,4,1,256.66,0.18133,47.29,1.4933,none,none
5043,CNP0392341,O=C1OC2CC3(C)CCCC(=C)C3CC2C1CNCCN(C)C,"InChI=1S/C19H32N2O2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(22)23-17)12-20-8-9-21(3)4/h14-17,20H,1,5-12H2,2-4H3",YUNFFDLWPMBXIM-UHFFFAOYSA-N,CNP0392341,320.475,1.4647,-2.391,4,1,252.53,0.15068,41.57,-1.2516,none,none
5044,CNP0236949,O=C(OCCCCC)CCC1=NC=CC=2C=3C=CC=CC3NC12,"InChI=1S/C19H22N2O2/c1-2-3-6-13-23-18(22)10-9-17-19-15(11-12-20-17)14-7-4-5-8-16(14)21-19/h4-5,7-8,11-12,21H,2-3,6,9-10,13H2,1H3",OXYXZGCPXAISTO-UHFFFAOYSA-N,CNP0236949,310.396,4.204,-4.357,4,1,253.36,0.18945,54.98,-12.052,low,none
5045,CNP0257396,O=C(NC1=CC=C(C=C1)NC=C2C(=O)C3(C)CCC2C3(C)C)C,"InChI=1S/C19H24N2O2/c1-12(22)21-14-7-5-13(6-8-14)20-11-15-16-9-10-19(4,17(15)23)18(16,2)3/h5-8,11,16,20H,9-10H2,1-4H3,(H,21,22)",QDFVPOAUAVQXTQ-UHFFFAOYSA-N,CNP0257396,312.4120000000001,2.8009,-4.134,4,2,239.27,0.20479,58.2,-4.0588,high,high
5046,CNP0067550,O=C(O)CC1NC2CC(C)CC(CC3N(C)CCCC3)C2CC1,"InChI=1S/C19H34N2O2/c1-13-9-14(11-16-5-3-4-8-21(16)2)17-7-6-15(12-19(22)23)20-18(17)10-13/h13-18,20H,3-12H2,1-2H3,(H,22,23)",DZBDDACPJRFJGO-UHFFFAOYSA-N,CNP0067550,322.491,-0.4199,-3.159,4,2,255.98,0.16075,52.57,3.0875,none,none
5047,CNP0372444,N1=C(OC=C1C(C)(C)C)C2N(CC3=CC=C(C=C3)C)CCOC2,"InChI=1S/C19H26N2O2/c1-14-5-7-15(8-6-14)11-21-9-10-22-12-16(21)18-20-17(13-23-18)19(2,3)4/h5-8,13,16H,9-12H2,1-4H3",XQQRFXSBQYURJL-UHFFFAOYSA-N,CNP0372444,314.427,3.2094,-2.552,4,0,255.26,0.15134,38.5,-3.2371,none,none
5048,CNP0098381,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NCCCCN,"InChI=1S/C19H22N2O2/c20-11-5-6-12-21-19(22)23-13-18-16-9-3-1-7-14(16)15-8-2-4-10-17(15)18/h1-4,7-10,18H,5-6,11-13,20H2,(H,21,22)",GUERCAXBAHLNFO-UHFFFAOYSA-N,CNP0098381,310.396,2.6055,-4.759,4,2,248.55,0.20024,64.35,-15.253,high,high
