,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5994,CNP0349561,OC=1C=C(O)C=C(C=CC2=CC=C(OC)C(OC)=C2)C1,"InChI=1S/C16H16O4/c1-19-15-6-5-11(9-16(15)20-2)3-4-12-7-13(17)10-14(18)8-12/h3-10,17-18H,1-2H3",WHKSEHKYYXHCTA-UHFFFAOYSA-N,CNP0349561,272.29900000000004,3.0352,-3.196,4,2,216.74,0.21316,58.92,-1.4702,none,none
5995,CNP0187225,OC=1C=C(O)C=C(C1)CCC2=CC=C(OC)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-15-6-5-11(9-16(15)20-2)3-4-12-7-13(17)10-14(18)8-12/h5-10,17-18H,3-4H2,1-2H3",LZTYRLRAXVFWAR-UHFFFAOYSA-N,CNP0187225,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5996,CNP0371308,O=CC1=C(O)C(OC)=C(C2=CC(=CC(O)=C12)C)C(C)C,"InChI=1S/C16H18O4/c1-8(2)13-10-5-9(3)6-12(18)14(10)11(7-17)15(19)16(13)20-4/h5-8,18-19H,1-4H3",XOXRFBVTHNRDNY-UHFFFAOYSA-N,CNP0371308,274.315,3.5568,-4.187,4,2,211.64,0.23266,66.76,-4.0501,low,high
5997,CNP0410576,OC=1C(OC)=CC=CC1CC(O)C2=CC=C(OC)C=C2,"InChI=1S/C16H18O4/c1-19-13-8-6-11(7-9-13)14(17)10-12-4-3-5-15(20-2)16(12)18/h3-9,14,17-18H,10H2,1-2H3",ZWMBMAHFTDLBAW-UHFFFAOYSA-N,CNP0410576,274.315,2.3052,-2.446,4,2,216.5,0.21339,58.92,-0.38758,high,none
5998,CNP0409649,O=C(OC1C(=O)C=C2CCC(C(=C)C)CC2(O)C1C)C,"InChI=1S/C16H22O4/c1-9(2)12-5-6-13-7-14(18)15(20-11(4)17)10(3)16(13,19)8-12/h7,10,12,15,19H,1,5-6,8H2,2-4H3",ZVBRUCKYHKZMAX-UHFFFAOYSA-N,CNP0409649,278.347,2.3915,-2.698,4,1,211.78,0.23222,63.6,-16.319000000000006,none,none
5999,CNP0394380,O=CC=1C=CC=CC1OCCOC=2C=CC=CC2C=O,"InChI=1S/C16H14O4/c17-11-13-5-1-3-7-15(13)19-9-10-20-16-8-4-2-6-14(16)12-18/h1-8,11-12H,9-10H2",YXPZEGOFLHNCCI-UHFFFAOYSA-N,CNP0394380,270.283,2.8812,-3.532,4,0,219.62,0.20982,52.6,-11.306,none,none
6000,CNP0317731,OC=1C=CC=CC1CCC2=CC(O)=C(OC)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-15-10-11(9-14(18)16(15)20-2)7-8-12-5-3-4-6-13(12)17/h3-6,9-10,17-18H,7-8H2,1-2H3",UKTGWJQYLXXLOG-UHFFFAOYSA-N,CNP0317731,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,low
6001,CNP0305002,OC1=CC=CC(=C1)CCC2=CC(O)=C(OC)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-15-10-12(9-14(18)16(15)20-2)7-6-11-4-3-5-13(17)8-11/h3-5,8-10,17-18H,6-7H2,1-2H3",SXTIQENJRJOCLX-UHFFFAOYSA-N,CNP0305002,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
6002,CNP0049026,OC1=C(O)C(=CC(OC)=C1OC)CCC=2C=CC=CC2,"InChI=1S/C16H18O4/c1-19-13-10-12(14(17)15(18)16(13)20-2)9-8-11-6-4-3-5-7-11/h3-7,10,17-18H,8-9H2,1-2H3",CWSITSYPUXRHCS-UHFFFAOYSA-N,CNP0049026,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
6003,CNP0013241,OC1=CC=C(C=C1)CCC2=CC=C(O)C(OC)=C2OC,"InChI=1S/C16H18O4/c1-19-15-12(7-10-14(18)16(15)20-2)6-3-11-4-8-13(17)9-5-11/h4-5,7-10,17-18H,3,6H2,1-2H3",AUEWMLUSZXXWOL-UHFFFAOYSA-N,CNP0013241,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
6004,CNP0132146,OC1=CC=C(C=C1)CCC2=CC(O)=C(OC)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-15-10-12(9-14(18)16(15)20-2)4-3-11-5-7-13(17)8-6-11/h5-10,17-18H,3-4H2,1-2H3",ITWQAPOXXSJIAS-UHFFFAOYSA-N,CNP0132146,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
6005,CNP0351359,OC1=CC=C(C(O)=C1)CCCC2=CC=C(O)C(OC)=C2,"InChI=1S/C16H18O4/c1-20-16-9-11(5-8-14(16)18)3-2-4-12-6-7-13(17)10-15(12)19/h5-10,17-19H,2-4H2,1H3",WKEPVRNLHWQPGA-UHFFFAOYSA-N,CNP0351359,274.315,3.2083,-2.654,4,3,215.61,0.22865,69.92,-4.8805,none,none
6006,CNP0038759,O=C(C=CC1=CC=C(O)C(OC)=C1)C2=CC=C(O)C=C2,"InChI=1S/C16H14O4/c1-20-16-10-11(3-9-15(16)19)2-8-14(18)12-4-6-13(17)7-5-12/h2-10,17,19H,1H3",CHEDQLDLYXAMNI-UHFFFAOYSA-N,CNP0038759,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6007,CNP0217630,O=C(C=CC1=CC=C(O)C(OC)=C1O)C=2C=CC=CC2,"InChI=1S/C16H14O4/c1-20-16-14(18)10-8-12(15(16)19)7-9-13(17)11-5-3-2-4-6-11/h2-10,18-19H,1H3",NUJWXDJYMPFKHZ-UHFFFAOYSA-N,CNP0217630,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6008,CNP0194036,O=C(C=CC1=CC=C(O)C=C1OC)C2C=CC(O)=CC2,"InChI=1S/C16H16O4/c1-20-16-10-14(18)8-4-12(16)5-9-15(19)11-2-6-13(17)7-3-11/h2,4-11,17-18H,3H2,1H3",MKAWKHWIDKHEBG-UHFFFAOYSA-N,CNP0194036,272.29900000000004,2.0294,-2.969,4,2,216.44,0.2275,66.76,1.6374,high,none
6009,CNP0007443,O=C(O)C(C)CCC=1C(=O)C=2C=CC=CC2C(=O)C1C,"InChI=1S/C16H16O4/c1-9(16(19)20)7-8-11-10(2)14(17)12-5-3-4-6-13(12)15(11)18/h3-6,9H,7-8H2,1-2H3,(H,19,20)",ALLYVKRLOHDVKI-UHFFFAOYSA-N,CNP0007443,272.29900000000004,2.625,-3.535,4,1,206.82,0.25249,71.44,-0.46333,none,none
6010,CNP0180019,O=C(C=CC1=CC=C(OC)C=C1O)C2=CC=C(O)C=C2,"InChI=1S/C16H14O4/c1-20-14-8-4-12(16(19)10-14)5-9-15(18)11-2-6-13(17)7-3-11/h2-10,17,19H,1H3",LOUBKMCKRZABQN-UHFFFAOYSA-N,CNP0180019,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6011,CNP0281835,O=C(C1=CC=C(O)C=C1)CCC2=CC=C(OC)C=C2O,"InChI=1S/C16H16O4/c1-20-14-8-4-12(16(19)10-14)5-9-15(18)11-2-6-13(17)7-3-11/h2-4,6-8,10,17,19H,5,9H2,1H3",RORZHTZYZDZJKG-UHFFFAOYSA-N,CNP0281835,272.29900000000004,2.6657,-3.131,4,2,213.25,0.2309,66.76,-1.6675,none,none
6012,CNP0087618,O=C1C=2C=CC=CC2C(O)CC1=CC(OC)C(O)(C)C,"InChI=1S/C16H20O4/c1-16(2,19)14(20-3)9-10-8-13(17)11-6-4-5-7-12(11)15(10)18/h4-7,9,13-14,17,19H,8H2,1-3H3",GDNJHSLMSYVKFX-UHFFFAOYSA-N,CNP0087618,276.331,1.8441,-2.486,4,2,210.87,0.23351,66.76,1.0174,none,none
6013,CNP0301418,O=C(C=CC1=CC=C(O)C=C1O)C2=CC=C(OC)C=C2,"InChI=1S/C16H14O4/c1-20-14-7-3-11(4-8-14)15(18)9-5-12-2-6-13(17)10-16(12)19/h2-10,17,19H,1H3",SSIIMXFVLRNTNY-UHFFFAOYSA-N,CNP0301418,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6014,CNP0261483,O=C(C=CC1=CC=C(O)C=C1OC)C2=CC=C(O)C=C2,"InChI=1S/C16H14O4/c1-20-16-10-14(18)8-4-12(16)5-9-15(19)11-2-6-13(17)7-3-11/h2-10,17-18H,1H3",QJKMIJNRNRLQSS-UHFFFAOYSA-N,CNP0261483,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6015,CNP0171769,O=C(C1=CC=C(O)C=C1)CCC2=CC=C(O)C=C2OC,"InChI=1S/C16H16O4/c1-20-16-10-14(18)8-4-12(16)5-9-15(19)11-2-6-13(17)7-3-11/h2-4,6-8,10,17-18H,5,9H2,1H3",LCKRZXFBCWYAKU-UHFFFAOYSA-N,CNP0171769,272.29900000000004,2.6657,-3.131,4,2,213.25,0.2309,66.76,-1.6675,none,none
6016,CNP0133376,O=C(OC)C(C1=CC2(C)C(C)C(O)CCC2CC1=O)C,"InChI=1S/C16H24O4/c1-9(15(19)20-4)12-8-16(3)10(2)13(17)6-5-11(16)7-14(12)18/h8-11,13,17H,5-7H2,1-4H3",IVWXOXMSDQFMDV-UHFFFAOYSA-N,CNP0133376,280.363,2.0108,-2.615,4,1,213.79,0.23004,63.6,-1.8703,none,none
6017,CNP0163785,O=C1OC(C=CC2=C(C(=O)CCC2(C)CO)C)(C)CC1,"InChI=1S/C16H22O4/c1-11-12(15(2,10-17)7-5-13(11)18)4-8-16(3)9-6-14(19)20-16/h4,8,17H,5-7,9-10H2,1-3H3",KPWZPXHTZSDSSZ-UHFFFAOYSA-N,CNP0163785,278.347,1.9046,-2.44,4,1,214.17,0.22963000000000006,63.6,-11.185,none,none
6018,CNP0083950,O=C1C=C2C(O)CCC(C)C2(C=C1C(C(=O)OC)C)C,"InChI=1S/C16H22O4/c1-9-5-6-13(17)12-7-14(18)11(8-16(9,12)3)10(2)15(19)20-4/h7-10,13,17H,5-6H2,1-4H3",FXYUEDPFVAOJNN-UHFFFAOYSA-N,CNP0083950,278.347,1.9063,-2.351,4,1,212.24,0.23172,63.6,-2.0598,none,none
6019,CNP0238252,O=C(C=CC=1C(O)=CC(OC)=CC1O)C=2C=CC=CC2,"InChI=1S/C16H14O4/c1-20-12-9-15(18)13(16(19)10-12)7-8-14(17)11-5-3-2-4-6-11/h2-10,18-19H,1H3",OZYYOEPXLCPMGL-UHFFFAOYSA-N,CNP0238252,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6020,CNP0385827,O=C(C=1C=CC=CC1)CCC=2C(O)=CC(OC)=CC2O,"InChI=1S/C16H16O4/c1-20-12-9-15(18)13(16(19)10-12)7-8-14(17)11-5-3-2-4-6-11/h2-6,9-10,18-19H,7-8H2,1H3",YKQDHGLAIZBHEU-UHFFFAOYSA-N,CNP0385827,272.29900000000004,2.6657,-3.131,4,2,213.25,0.2309,66.76,-1.6675,none,none
6021,CNP0324771,OC1=CC=C(C=C1O)C2OC(CCCCC)CC(O)C2,"InChI=1S/C16H24O4/c1-2-3-4-5-13-9-12(17)10-16(20-13)11-6-7-14(18)15(19)8-11/h6-8,12-13,16-19H,2-5,9-10H2,1H3",UVNMCYOIEGHYSX-UHFFFAOYSA-N,CNP0324771,280.363,3.003,-2.822,4,3,221.13,0.22295,69.92,-9.7551,none,none
6022,CNP0173381,O(C=1C=C(C=C(OC)C1OC)C2OC(CCC)CC2)C,"InChI=1S/C16H24O4/c1-5-6-12-7-8-13(20-12)11-9-14(17-2)16(19-4)15(10-11)18-3/h9-10,12-13H,5-8H2,1-4H3",LEXNQFMZOCFPDH-UHFFFAOYSA-N,CNP0173381,280.363,3.0857,-3.057,4,0,228.84,0.17479,36.92,-3.6425,none,none
6023,CNP0124216,OCC1=CC(OC)C=C(C)CC(O)C2(O)C1CC2(C)C,"InChI=1S/C16H26O4/c1-10-5-12(20-4)7-11(9-17)13-8-15(2,3)16(13,19)14(18)6-10/h5,7,12-14,17-19H,6,8-9H2,1-4H3",IHRCOSCEJNPLSF-UHFFFAOYSA-N,CNP0124216,282.378,2.0536,-1.868,4,3,213.61,0.23079,69.92,0.45441,none,none
6024,CNP0027557,O1C(OCCCC)=CC=C1C=2OC(OCCCC)=CC2,"InChI=1S/C16H22O4/c1-3-5-11-17-15-9-7-13(19-15)14-8-10-16(20-14)18-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",BQFASOONPNRMGH-UHFFFAOYSA-N,CNP0027557,278.347,4.9632,-5.167999999999998,4,0,239.48,0.20135,44.74,-4.6435,high,none
6025,CNP0404639,O1C(OCC(C)C)=CC=C1C=2OC(OCC(C)C)=CC2,"InChI=1S/C16H22O4/c1-11(2)9-17-15-7-5-13(19-15)14-6-8-16(20-14)18-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",ZNKHZNREKSGKIK-UHFFFAOYSA-N,CNP0404639,278.347,4.4910000000000005,-4.948,4,0,233.96,0.2061,44.74,0.27816,high,none
6026,CNP0154333,O=C(OCCC1=C(C=C2C(C(=O)C(C)C2O)=C1C)C)C,"InChI=1S/C16H20O4/c1-8-7-13-14(16(19)10(3)15(13)18)9(2)12(8)5-6-20-11(4)17/h7,10,15,18H,5-6H2,1-4H3",KBPAOKSMUDDOIN-UHFFFAOYSA-N,CNP0154333,276.331,2.4721,-3.325,4,1,213.17,0.23071,63.6,1.1728,none,none
6027,CNP0081545,OC=1C(=C(C(=C2C1C(O)(C)C(O)(C)C2)C)CCOC)C,"InChI=1S/C16H24O4/c1-9-11(6-7-20-5)10(2)14(17)13-12(9)8-15(3,18)16(13,4)19/h17-19H,6-8H2,1-5H3",FUGLZGQQRWICTH-UHFFFAOYSA-N,CNP0081545,280.363,2.1897,-2.53,4,3,212.21,0.23232,69.92,2.6289,none,none
6028,CNP0132638,O=C(OC)C(=C)C1=CC2(C)C(CC1=O)CCC(O)C2C,"InChI=1S/C16H22O4/c1-9(15(19)20-4)12-8-16(3)10(2)13(17)6-5-11(16)7-14(12)18/h8,10-11,13,17H,1,5-7H2,2-4H3",IUQWADKHTZKHCO-UHFFFAOYSA-N,CNP0132638,278.347,2.2134,-2.518,4,1,211.78,0.23222,63.6,-6.5182,none,none
6029,CNP0368999,O(C=1C=C2OC(C=CC2=C(OC)C1C(OC)C)(C)C)C,"InChI=1S/C16H22O4/c1-10(17-4)14-13(18-5)9-12-11(15(14)19-6)7-8-16(2,3)20-12/h7-10H,1-6H3",XLKJBEGLMREUSD-UHFFFAOYSA-N,CNP0368999,278.347,2.6636,-2.994,4,0,222.73,0.17959,36.92,-2.1689,none,none
6030,CNP0283228,O=C1C=C2CCC(OC(=O)C)C(C)C2(C=C1C(=O)C)C,"InChI=1S/C16H20O4/c1-9-15(20-11(3)18)6-5-12-7-14(19)13(10(2)17)8-16(9,12)4/h7-9,15H,5-6H2,1-4H3",RQTYWIJTLNUEQV-UHFFFAOYSA-N,CNP0283228,276.331,1.968,-2.65,4,0,211.14,0.23264,60.44,0.19698,none,none
6031,CNP0340756,O=C(C1=CC=C(O)C(=C1O)C)CC2=CC=C(OC)C=C2,"InChI=1S/C16H16O4/c1-10-14(17)8-7-13(16(10)19)15(18)9-11-3-5-12(20-2)6-4-11/h3-8,17,19H,9H2,1-2H3",VUAFGZAXAJIBOO-UHFFFAOYSA-N,CNP0340756,272.29900000000004,2.5552,-3.205,4,2,211.75,0.23254,66.76,-0.575,none,none
6032,CNP0287538,O=C(C=1C(O)=CC(O)=CC1C)CC2=CC=C(OC)C=C2,"InChI=1S/C16H16O4/c1-10-7-12(17)9-15(19)16(10)14(18)8-11-3-5-13(20-2)6-4-11/h3-7,9,17,19H,8H2,1-2H3",RXIHXOYDUDWXJR-UHFFFAOYSA-N,CNP0287538,272.29900000000004,2.5552,-3.205,4,2,211.75,0.23254,66.76,-0.575,none,none
6033,CNP0208687,O=C(C=CC1=CC=C(O)C(OC)=C1)C=2C=CC=CC2O,"InChI=1S/C16H14O4/c1-20-16-10-11(7-9-15(16)19)6-8-14(18)12-4-2-3-5-13(12)17/h2-10,17,19H,1H3",NGQQEEYHKPKSER-UHFFFAOYSA-N,CNP0208687,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6034,CNP0022117,O=C(OC12C=CC(=O)CC2OCC1)CCCCCCC,"InChI=1S/C16H24O4/c1-2-3-4-5-6-7-15(18)20-16-9-8-13(17)12-14(16)19-11-10-16/h8-9,14H,2-7,10-12H2,1H3",BHWSIKPOEYXVIC-UHFFFAOYSA-N,CNP0022117,280.363,2.9346,-3.159,4,0,227.51,0.20254,52.6,-24.416,none,none
6035,CNP0081795,O=C(C=CC1=CC=C(OC)C=C1)C2=CC(O)=CC=C2O,"InChI=1S/C16H14O4/c1-20-13-6-2-11(3-7-13)4-8-15(18)14-10-12(17)5-9-16(14)19/h2-10,17,19H,1H3",FUQGIYDZGLORRC-UHFFFAOYSA-N,CNP0081795,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6036,CNP0312500,O=C1C=CC(=O)C(=C1)C=2OC=C(C2)C(O)CC=C(C)C,"InChI=1S/C16H16O4/c1-10(2)3-5-14(18)11-7-16(20-9-11)13-8-12(17)4-6-15(13)19/h3-4,6-9,14,18H,5H2,1-2H3",UCUGYCWDUVQIHH-UHFFFAOYSA-N,CNP0312500,272.29900000000004,1.9351,-2.298,4,1,218.0,0.24445,67.51,2.142,high,none
6037,CNP0371589,O=C1C=CC(=O)C(=C1)C=2OC=C(C2)CCC=C(C)CO,"InChI=1S/C16H16O4/c1-11(9-17)3-2-4-12-7-16(20-10-12)14-8-13(18)5-6-15(14)19/h3,5-8,10,17H,2,4,9H2,1H3",XPIIROKFSGXAHX-UHFFFAOYSA-N,CNP0371589,272.29900000000004,2.0785,-2.339,4,1,220.76,0.24139,67.51,-1.7628,high,none
6038,CNP0160239,O=C(C=CC=1C=CC=CC1)C=2C=C(O)C(OC)=CC2O,"InChI=1S/C16H14O4/c1-20-16-10-14(18)12(9-15(16)19)13(17)8-7-11-5-3-2-4-6-11/h2-10,18-19H,1H3",KKLVUKKPZSUKDJ-UHFFFAOYSA-N,CNP0160239,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6039,CNP0107031,O=C(C=CC=1C=CC=CC1)C2=CC(OC)=C(O)C=C2O,"InChI=1S/C16H14O4/c1-20-16-9-12(14(18)10-15(16)19)13(17)8-7-11-5-3-2-4-6-11/h2-10,18-19H,1H3",HHKHXCOFQIAPMB-UHFFFAOYSA-N,CNP0107031,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6040,CNP0274567,OC(C)(C)C1OC2=C(OC)C=C(C=CCOC)C=C2C1,"InChI=1S/C16H22O4/c1-16(2,17)14-10-12-8-11(6-5-7-18-3)9-13(19-4)15(12)20-14/h5-6,8-9,14,17H,7,10H2,1-4H3",RDQDDJJMYGWMFO-UHFFFAOYSA-N,CNP0274567,278.347,2.5451,-2.888,4,1,222.08,0.19407,47.92,-0.93412,none,none
6041,CNP0024844,O=C(C=1C=CC=CC1)CC(=O)C2=CC(OC)=CC=C2O,"InChI=1S/C16H14O4/c1-20-12-7-8-14(17)13(9-12)16(19)10-15(18)11-5-3-2-4-6-11/h2-9,17H,10H2,1H3",BLZXDUVTDYZVNJ-UHFFFAOYSA-N,CNP0024844,270.283,2.1231,-3.608,4,1,210.89,0.2332,63.6,-5.8555,none,none
6042,CNP0156417,O=C1C2=C(OC(C(=O)CCCCCC)CC2)CC(O)C1,"InChI=1S/C16H24O4/c1-2-3-4-5-6-13(18)15-8-7-12-14(19)9-11(17)10-16(12)20-15/h11,15,17H,2-10H2,1H3",KERJAKAVUGWYGC-UHFFFAOYSA-N,CNP0156417,280.363,2.5582,-3.394,4,1,222.37,0.22116,63.6,-15.883,none,none
6043,CNP0152895,O=C(C=1C=CC=CC1)CC(=O)C2=CC=C(OC)C=C2O,"InChI=1S/C16H14O4/c1-20-12-7-8-13(15(18)9-12)16(19)10-14(17)11-5-3-2-4-6-11/h2-9,18H,10H2,1H3",JZKDEMPGCWWFCP-UHFFFAOYSA-N,CNP0152895,270.283,2.1231,-3.608,4,1,210.89,0.2332,63.6,-5.8555,none,none
6044,CNP0065294,O=C1C2=C(OC(C)(C)C1)C(=CC=C(C)C)C(O)C(O)C2,"InChI=1S/C16H22O4/c1-9(2)5-6-10-14(19)12(17)7-11-13(18)8-16(3,4)20-15(10)11/h5-6,12,14,17,19H,7-8H2,1-4H3",DVORNMLMLUVMKJ-UHFFFAOYSA-N,CNP0065294,278.347,2.2245,-2.434,4,2,211.26,0.23308,66.76,-0.27703,none,none
6045,CNP0002401,O=C(C=CC1=CC=C(OC)C=C1)C2=CC=C(O)C=C2O,"InChI=1S/C16H14O4/c1-20-13-6-2-11(3-7-13)4-9-15(18)14-8-5-12(17)10-16(14)19/h2-10,17,19H,1H3",ADRQFDIWPRFKSP-UHFFFAOYSA-N,CNP0002401,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,high,none
6046,CNP0349526,O=C(C1=CC=C(O)C=C1O)CCC2=CC=C(OC)C=C2,"InChI=1S/C16H16O4/c1-20-13-6-2-11(3-7-13)4-9-15(18)14-8-5-12(17)10-16(14)19/h2-3,5-8,10,17,19H,4,9H2,1H3",WHIXVXRRHPHWRQ-UHFFFAOYSA-N,CNP0349526,272.29900000000004,2.6657,-3.131,4,2,213.25,0.2309,66.76,-1.6675,high,none
6047,CNP0225338,OC=1C=C(OC)C=C(C=CC2=CC(OC)=CC=C2O)C1,"InChI=1S/C16H16O4/c1-19-14-5-6-16(18)12(9-14)4-3-11-7-13(17)10-15(8-11)20-2/h3-10,17-18H,1-2H3",OGJATMAJAXWPLC-UHFFFAOYSA-N,CNP0225338,272.29900000000004,3.0352,-3.196,4,2,216.74,0.21316,58.92,-1.4702,none,none
6048,CNP0000063,O=C(C=CC=1C=CC=C(OC)C1)C2=CC=C(O)C=C2O,"InChI=1S/C16H14O4/c1-20-13-4-2-3-11(9-13)5-8-15(18)14-7-6-12(17)10-16(14)19/h2-10,17,19H,1H3",AACDPQIFRBEZFP-UHFFFAOYSA-N,CNP0000063,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,high,none
6049,CNP0085940,O=C(C=CC=1C=CC=C(OC)C1O)C=2C=CC=CC2O,"InChI=1S/C16H14O4/c1-20-15-8-4-5-11(16(15)19)9-10-14(18)12-6-2-3-7-13(12)17/h2-10,17,19H,1H3",GBAMFFILOSWMOO-UHFFFAOYSA-N,CNP0085940,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,high,none
6050,CNP0258511,O=C1C=2C=C(O)C=C(C=CC(O)(C)C)C2OC(C)(C)C1,"InChI=1S/C16H20O4/c1-15(2,19)6-5-10-7-11(17)8-12-13(18)9-16(3,4)20-14(10)12/h5-8,17,19H,9H2,1-4H3",QEWXBEOAUQSKSC-UHFFFAOYSA-N,CNP0258511,276.331,2.8574,-3.513,4,2,210.33,0.23411,66.76,-2.1433,none,none
6051,CNP0196670,O=C(C=CC1=CC=C(O)C=C1)C2=CC=C(OC)C=C2O,"InChI=1S/C16H14O4/c1-20-13-7-8-14(16(19)10-13)15(18)9-4-11-2-5-12(17)6-3-11/h2-10,17,19H,1H3",MOESXQFGHNEYAH-UHFFFAOYSA-N,CNP0196670,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,none,none
6052,CNP0190635,O=C(C1=CC=C(OC)C=C1O)CCC2=CC=C(O)C=C2,"InChI=1S/C16H16O4/c1-20-13-7-8-14(16(19)10-13)15(18)9-4-11-2-5-12(17)6-3-11/h2-3,5-8,10,17,19H,4,9H2,1H3",MEZSKKITJGNMJJ-UHFFFAOYSA-N,CNP0190635,272.29900000000004,2.6657,-3.131,4,2,213.25,0.2309,66.76,-1.6675,none,none
6053,CNP0223480,O=C(C=CC=1C=CC=CC1OC)C2=CC=C(O)C=C2O,"InChI=1S/C16H14O4/c1-20-16-5-3-2-4-11(16)6-9-14(18)13-8-7-12(17)10-15(13)19/h2-10,17,19H,1H3",ODLVGCCGMXGMGZ-UHFFFAOYSA-N,CNP0223480,270.283,2.5424,-3.266,4,2,212.23,0.23201,66.76,0.21902,high,none
6054,CNP0047452,O=C1C2=C(OC(C)(C)C1)C(CC=C(C)C)C(O)C(O)C2,"InChI=1S/C16H24O4/c1-9(2)5-6-10-14(19)12(17)7-11-13(18)8-16(3,4)20-15(10)11/h5,10,12,14,17,19H,6-8H2,1-4H3",CUINTIYPFNXGBV-UHFFFAOYSA-N,CNP0047452,280.363,2.3174,-2.698,4,2,212.81,0.23138000000000006,66.76,-0.57015,none,none
6055,CNP0256554,OC=1C=C(O)C=C(C=CC=2C=C(OC)C=C(OC)C2)C1,"InChI=1S/C16H16O4/c1-19-15-7-12(8-16(10-15)20-2)4-3-11-5-13(17)9-14(18)6-11/h3-10,17-18H,1-2H3",QBZMFPYUJPGIPW-UHFFFAOYSA-N,CNP0256554,272.29900000000004,3.0352,-3.196,4,2,216.74,0.21316,58.92,-1.4702,none,none
6056,CNP0123672,O=C(C=CC1=CC=C(O)C(O)=C1)C2=CC=C(C=C2O)C,"InChI=1S/C16H14O4/c1-10-2-5-12(15(19)8-10)13(17)6-3-11-4-7-14(18)16(20)9-11/h2-9,18-20H,1H3",IGVIENJRELUFRJ-UHFFFAOYSA-N,CNP0123672,270.283,2.6106,-3.2960000000000003,4,3,208.58,0.25093000000000004,77.76,0.08480900000000001,none,none
6057,CNP0134816,OC1=CC=C(C=C1OC2=CC=C(C=C2)CCO)CCO,"InChI=1S/C16H18O4/c17-9-7-12-1-4-14(5-2-12)20-16-11-13(8-10-18)3-6-15(16)19/h1-6,11,17-19H,7-10H2",IXZOLWJHHYRLMN-UHFFFAOYSA-N,CNP0134816,274.315,2.3751,-3.609,4,3,217.11,0.22707,69.92,-4.0257,low,none
6058,CNP0141987,OC1=CC=C(C=CCC2=CC=C(OC)C=C2O)C=C1O,"InChI=1S/C16H16O4/c1-20-13-7-6-12(15(18)10-13)4-2-3-11-5-8-14(17)16(19)9-11/h2-3,5-10,17-19H,4H2,1H3",JIXOYGPEWODAPR-UHFFFAOYSA-N,CNP0141987,272.29900000000004,3.085,-2.789,4,3,214.59,0.22974,69.92,-2.9147,none,none
6059,CNP0321569,OC1=CC=C(C=CC=2C=C(OC)C=C(OC)C2)C=C1O,"InChI=1S/C16H16O4/c1-19-13-7-12(8-14(10-13)20-2)4-3-11-5-6-15(17)16(18)9-11/h3-10,17-18H,1-2H3",UQRBFXIUUDJHSN-UHFFFAOYSA-N,CNP0321569,272.29900000000004,3.0352,-3.196,4,2,216.74,0.21316,58.92,-1.4702,none,none
6060,CNP0239398,OC1=CC=C(C=C1O)CCC=2C=C(OC)C=C(OC)C2,"InChI=1S/C16H18O4/c1-19-13-7-12(8-14(10-13)20-2)4-3-11-5-6-15(17)16(18)9-11/h5-10,17-18H,3-4H2,1-2H3",PBRZRNRAYCSTKB-UHFFFAOYSA-N,CNP0239398,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
