,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4154,CNP0190704,O=C1OCC2(OC3(CC2)C(C)CCC4C5(C)COC(OC5CCC43C)(C)C)C1,"InChI=1S/C23H36O5/c1-15-6-7-16-20(4)13-26-19(2,3)27-17(20)8-9-21(16,5)23(15)11-10-22(28-23)12-18(24)25-14-22/h15-17H,6-14H2,1-5H3",MFCIMOFKLLMGJA-UHFFFAOYSA-N,CNP0190704,392.534,2.7939,-4.2639999999999985,5,0,278.44,0.19049,53.99,-3.8812,none,none
4155,CNP0148913,O=CC12CCC(O)CC2(O)CCC3C4=CCC(C5=CC(=O)OC5)C4(C)CCC31,"InChI=1S/C23H30O5/c1-21-7-6-19-16(18(21)3-2-17(21)14-10-20(26)28-12-14)5-9-23(27)11-15(25)4-8-22(19,23)13-24/h3,10,13,15-17,19,25,27H,2,4-9,11-12H2,1H3",JTPOKVNLEAJBLN-UHFFFAOYSA-N,CNP0148913,386.486,1.6789,-3.712,5,2,272.74,0.22835,83.83,-4.2972,none,none
4156,CNP0125196,O=C1OC2=CC=3OC=C(C=4C=CC(OC)=CC4)C3C=C2C=5C=CC(OC)=CC15,"InChI=1S/C23H16O5/c1-25-14-5-3-13(4-6-14)20-12-27-21-11-22-17(10-18(20)21)16-8-7-15(26-2)9-19(16)23(24)28-22/h3-12H,1-2H3",IJEKXFHVLVHLRN-UHFFFAOYSA-N,CNP0125196,372.375,4.9603,-7.367000000000001,5,0,275.84,0.20719,57.9,-0.95931,none,none
4157,CNP0381124,O=C1OC2=CC=3OC=C(C=4C=CC=C(OC)C4)C3C=C2C=5C=CC(OC)=CC15,"InChI=1S/C23H16O5/c1-25-14-5-3-4-13(8-14)20-12-27-21-11-22-17(10-18(20)21)16-7-6-15(26-2)9-19(16)23(24)28-22/h3-12H,1-2H3",YDPQXMIKBNWCQJ-UHFFFAOYSA-N,CNP0381124,372.375,4.9603,-7.367000000000001,5,0,275.84,0.20719,57.9,-0.95931,none,none
4158,CNP0177680,O=C(OC1CC2OC3C=C(C)C4OC4C3(C)C1(C)C52OC5)C=CC=CCCC,"InChI=1S/C23H30O5/c1-5-6-7-8-9-10-18(24)27-16-12-17-23(13-25-23)22(16,4)21(3)15(26-17)11-14(2)19-20(21)28-19/h7-11,15-17,19-20H,5-6,12-13H2,1-4H3",LLGZYQNOOOCMRJ-UHFFFAOYSA-N,CNP0177680,386.486,2.8716,-3.841,5,0,294.57,0.232,60.59,-7.313,high,high
4159,CNP0308214,O=C(OC1CC2OC3C=C(C)CCC3(C)C1(C)C42OC4)C=CC=CC5OC5C,"InChI=1S/C23H30O5/c1-14-9-10-21(3)17(11-14)27-19-12-18(22(21,4)23(19)13-25-23)28-20(24)8-6-5-7-16-15(2)26-16/h5-8,11,15-19H,9-10,12-13H2,1-4H3",TWNZVTVBOFBEQD-UHFFFAOYSA-N,CNP0308214,386.486,2.6468,-3.841,5,0,294.57,0.232,60.59,-4.5679,high,high
4160,CNP0154250,O=C1OC2CC3C4CC(=O)C5CC(O)CCC5(C)C4C(O)CC3(C)C2C(C)C1,"InChI=1S/C23H34O5/c1-11-6-19(27)28-18-9-14-13-8-16(25)15-7-12(24)4-5-22(15,2)21(13)17(26)10-23(14,3)20(11)18/h11-15,17-18,20-21,24,26H,4-10H2,1-3H3",KBMHBZPVMGJISK-UHFFFAOYSA-N,CNP0154250,390.518,2.2725,-4.343,5,2,270.62,0.23014,83.83,-1.8134,none,none
4161,CNP0038033,O=C1OC=2C=CC=CC2C=3OC(=O)CC(C4=CC=C(OC)C=5C=CC=CC54)C13,"InChI=1S/C23H16O5/c1-26-18-11-10-14(13-6-2-3-7-15(13)18)17-12-20(24)28-22-16-8-4-5-9-19(16)27-23(25)21(17)22/h2-11,17H,12H2,1H3",CGCNPEFRUKFQFF-UHFFFAOYSA-N,CNP0038033,372.375,4.2616,-5.38,5,0,267.56,0.2096,61.83,-0.83139,none,high
4162,CNP0066224,O=C(O)C1=CC(O)C2CC3C(CCCC4=CC=C(O)C(O)=C4)C5C=CC1C2C53,"InChI=1S/C23H26O5/c24-18-7-4-11(8-20(18)26)2-1-3-12-13-5-6-14-16(23(27)28)10-19(25)17-9-15(12)21(13)22(14)17/h4-8,10,12-15,17,19,21-22,24-26H,1-3,9H2,(H,27,28)",DWZZUSPCPXZLJI-UHFFFAOYSA-N,CNP0066224,382.454,2.8198,-3.625,5,4,268.66,0.24358,97.99,-1.9602,none,none
4163,CNP0349881,O=C1OCC2=C3OC4(C)CCC5C(C)(C)C(O)CCC5(C)C4CC3=C(O)C=C12,"InChI=1S/C23H30O5/c1-21(2)16-5-8-23(4)17(22(16,3)7-6-18(21)25)10-13-15(24)9-12-14(19(13)28-23)11-27-20(12)26/h9,16-18,24-25H,5-8,10-11H2,1-4H3",WHXNYSBXVSPILE-UHFFFAOYSA-N,CNP0349881,386.486,3.2283,-4.669,5,2,270.04,0.21937,75.99,-0.57094,none,none
4164,CNP0109198,O=C1OCC2=C3OC4(CC3=C(O)C=C12)C(C)CCC5C(C)(C)C(O)CCC54C,"InChI=1S/C23H30O5/c1-12-5-6-17-21(2,3)18(25)7-8-22(17,4)23(12)10-14-16(24)9-13-15(19(14)28-23)11-27-20(13)26/h9,12,17-18,24-25H,5-8,10-11H2,1-4H3",HKNSYAPUOMHZDE-UHFFFAOYSA-N,CNP0109198,386.486,3.2283,-4.669,5,2,270.04,0.21937,75.99,-0.96064,none,none
4165,CNP0036061,O=C1OC2=CC=C3C(=O)CC(OC3=C2C(C4=CC=5C=CC=CC5OC4)C1)(C)C,"InChI=1S/C23H20O5/c1-23(2)11-17(24)15-7-8-19-21(22(15)28-23)16(10-20(25)27-19)14-9-13-5-3-4-6-18(13)26-12-14/h3-9,16H,10-12H2,1-2H3",CDDMSNLEDWCGSL-UHFFFAOYSA-N,CNP0036061,376.407,4.5065,-5.436,5,0,271.44,0.2066,61.83,-2.7338,none,none
4166,CNP0050643,O=C(OC(C)C1CCC2(O)C3(O)CC(O)C45CC5CCC4(C)C3CCC12C)C,"InChI=1S/C23H36O5/c1-13(28-14(2)24)16-6-10-23(27)19(16,3)9-7-17-20(4)8-5-15-11-21(15,20)18(25)12-22(17,23)26/h13,15-18,25-27H,5-12H2,1-4H3",CZFZYEPCYFVTBZ-UHFFFAOYSA-N,CNP0050643,392.534,2.4724,-4.097,5,3,266.47,0.23395,86.99,-0.53062,none,none
4167,CNP0013388,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=CC=CC5OC4)C1)=C(C)C,"InChI=1S/C23H18O5/c1-12(2)22-21(25)15-7-8-18-20(23(15)28-22)16(10-19(24)27-18)14-9-13-5-3-4-6-17(13)26-11-14/h3-9,16H,10-11H2,1-2H3",AULFWHLJIYYAGR-UHFFFAOYSA-N,CNP0013388,374.391,5.0158,-5.553,5,0,270.19,0.20756,61.83,-0.83441,none,none
4168,CNP0146146,O=CC12C(=CC(O)CC1)CCC3C2CCC4(C)C(C5=CC(=O)OC5)CCC34O,"InChI=1S/C23H30O5/c1-21-7-5-18-19(3-2-15-11-16(25)4-8-22(15,18)13-24)23(21,27)9-6-17(21)14-10-20(26)28-12-14/h10-11,13,16-19,25,27H,2-9,12H2,1H3",JPIDFRQBAGAXJM-UHFFFAOYSA-N,CNP0146146,386.486,1.6789,-3.712,5,2,272.74,0.22835,83.83,-3.9969,none,none
4169,CNP0070300,O=CC12C(=CCC3C1CCC4(C)C(C5=CC(=O)OC5)CCC34O)CC(O)CC2,"InChI=1S/C23H30O5/c1-21-7-5-18-19(3-2-15-11-16(25)4-8-22(15,18)13-24)23(21,27)9-6-17(21)14-10-20(26)28-12-14/h2,10,13,16-19,25,27H,3-9,11-12H2,1H3",FDFUXGSOHNJEAN-UHFFFAOYSA-N,CNP0070300,386.486,1.6789,-3.712,5,2,272.74,0.22835,83.83,-3.7841,none,none
4170,CNP0236827,O=C1OC2=CC(=C3C(OC(C4=CC=C(OC)C=C4)CC3=O)=C2C5=C1CCC5)C,"InChI=1S/C23H20O5/c1-12-10-19-21(15-4-3-5-16(15)23(25)28-19)22-20(12)17(24)11-18(27-22)13-6-8-14(26-2)9-7-13/h6-10,18H,3-5,11H2,1-2H3",OXTPSVHXNPUGMU-UHFFFAOYSA-N,CNP0236827,376.407,3.8717,-4.853,5,0,273.0,0.20542,61.83,-2.1766,none,none
4171,CNP0191220,O=C1OC2=CC(=C3C(OC(C=4C=CC=CC4OC)CC3=O)=C2C5=C1CCC5)C,"InChI=1S/C23H20O5/c1-12-10-19-21(13-7-5-8-14(13)23(25)28-19)22-20(12)16(24)11-18(27-22)15-6-3-4-9-17(15)26-2/h3-4,6,9-10,18H,5,7-8,11H2,1-2H3",MFUIWWHAQASCJX-UHFFFAOYSA-N,CNP0191220,376.407,3.8717,-4.853,5,0,273.0,0.20542,61.83,-2.1766,none,none
4172,CNP0105898,O=C1OC2=CC(=C3C(OC(=O)CC3C4=CC=C(OC)C=C4)=C2C5=C1CCC5)C,"InChI=1S/C23H20O5/c1-12-10-18-21(15-4-3-5-16(15)23(25)27-18)22-20(12)17(11-19(24)28-22)13-6-8-14(26-2)9-7-13/h6-10,17H,3-5,11H2,1-2H3",HFRPCIFACUFVNL-UHFFFAOYSA-N,CNP0105898,376.407,3.2839,-4.709,5,0,273.0,0.20542,61.83,-3.8143,none,none
4173,CNP0226875,O=C1OCC(=C1)C2CCC3(O)C4CCC5=CC(O)CCC5(C)C4C(O)CC23C,"InChI=1S/C23H32O5/c1-21-7-5-15(24)10-14(21)3-4-17-20(21)18(25)11-22(2)16(6-8-23(17,22)27)13-9-19(26)28-12-13/h9-10,15-18,20,24-25,27H,3-8,11-12H2,1-2H3",OIPRFQNNGWFTIU-UHFFFAOYSA-N,CNP0226875,388.502,1.9658,-3.605,5,3,270.55,0.23042,86.99,-0.7349,none,none
4174,CNP0075772,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(O)CCC5(C)C4C(O)CC23C,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-20(21)18(25)11-22(2)16(6-8-23(17,22)27)13-9-19(26)28-12-13/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3",FLMSQRUGSHIKCT-UHFFFAOYSA-N,CNP0075772,390.518,2.0703,-3.869,5,3,272.1,0.22911,86.99,-0.6069,none,none
4175,CNP0138479,O=C1OCC(=C1)C2CCC3(O)C4C(O)CC5CC(O)CCC5(C)C4CCC23C,"InChI=1S/C23H34O5/c1-21-6-3-15(24)10-14(21)11-18(25)20-17(21)4-7-22(2)16(5-8-23(20,22)27)13-9-19(26)28-12-13/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3",JDQWKADNJIUBND-UHFFFAOYSA-N,CNP0138479,390.518,2.0703,-3.869,5,3,272.1,0.22911,86.99,-0.6069,none,none
4176,CNP0304833,O=C1OC2=CC(=C3C(OC(=O)CC3C=4C=CC=CC4OC)=C2C5=C1CCC5)C,"InChI=1S/C23H20O5/c1-12-10-18-21(14-7-5-8-15(14)23(25)27-18)22-20(12)16(11-19(24)28-22)13-6-3-4-9-17(13)26-2/h3-4,6,9-10,16H,5,7-8,11H2,1-2H3",SXNREDRFWFNZOT-UHFFFAOYSA-N,CNP0304833,376.407,3.2839,-4.709,5,0,273.0,0.20542,61.83,-3.8143,none,none
4177,CNP0378781,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(O)C(O)CC5(C)C4CCC23C,"InChI=1S/C23H34O5/c1-21-11-19(25)18(24)10-14(21)3-4-17-16(21)5-7-22(2)15(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3",YACPFMQTNQLPTL-UHFFFAOYSA-N,CNP0378781,390.518,2.0703,-3.869,5,3,272.1,0.22911,86.99,-0.7780699999999999,none,none
4178,CNP0081470,O=C1OC2C(OCC)C3=C(C(=O)C4(C(=O)C=C(C)C34)C)C15CCCC(C)(C)C25,"InChI=1S/C23H28O5/c1-6-27-16-13-14-11(2)10-12(24)22(14,5)19(25)15(13)23-9-7-8-21(3,4)18(23)17(16)28-20(23)26/h10,14,16-18H,6-9H2,1-5H3",FUCXDKONOSGQMZ-UHFFFAOYSA-N,CNP0081470,384.47,2.5178,-3.625,5,0,264.45,0.22356,69.67,-6.7777,none,none
4179,CNP0122252,O=C1OC2C(O)C3=C(C(=O)C4(C(=O)C=C(C)C34)C(C)C)C15CCCC(C)(C)C25,"InChI=1S/C23H28O5/c1-10(2)23-12(24)9-11(3)14(23)13-15(19(23)26)22-8-6-7-21(4,5)18(22)17(16(13)25)28-20(22)27/h9-10,14,16-18,25H,6-8H2,1-5H3",IEPYKUBVROCHOQ-UHFFFAOYSA-N,CNP0122252,384.47,2.3563,-3.627,5,1,259.54,0.23973000000000005,80.67,-3.9247,none,none
4180,CNP0260410,O=C1OCC(=C1)C2CCC3(O)C4CCC5=CC(O)CCC5(CO)C4CCC23C,"InChI=1S/C23H32O5/c1-21-7-5-18-19(3-2-15-11-16(25)4-8-22(15,18)13-24)23(21,27)9-6-17(21)14-10-20(26)28-12-14/h10-11,16-19,24-25,27H,2-9,12-13H2,1H3",QHVJKHHDNXCKKX-UHFFFAOYSA-N,CNP0260410,388.502,1.8912,-3.497,5,3,273.31,0.22809,86.99,-3.8076,none,none
4181,CNP0064746,O=C1OCC(=C1)C2CCC3(O)C4CC=C5CC(O)CCC5(CO)C4CCC23C,"InChI=1S/C23H32O5/c1-21-7-5-18-19(3-2-15-11-16(25)4-8-22(15,18)13-24)23(21,27)9-6-17(21)14-10-20(26)28-12-14/h2,10,16-19,24-25,27H,3-9,11-13H2,1H3",DUSRIIPEQBGMHU-UHFFFAOYSA-N,CNP0064746,388.502,1.8912,-3.497,5,3,273.31,0.22809,86.99,-3.5922,none,none
4182,CNP0036289,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(O)CCC5(CO)C4CCC23C,"InChI=1S/C23H34O5/c1-21-7-5-18-19(3-2-15-11-16(25)4-8-22(15,18)13-24)23(21,27)9-6-17(21)14-10-20(26)28-12-14/h10,15-19,24-25,27H,2-9,11-13H2,1H3",CDMVQQAHEQVSMF-UHFFFAOYSA-N,CNP0036289,390.518,1.9957,-3.761,5,3,274.86,0.22681,86.99,-3.6784,none,none
4183,CNP0035301,O=C1OC2=CC=C3C(=O)CC4(OC3=C2C(C=5C=CC=C(O)C5)C1)CCCCC4,"InChI=1S/C23H22O5/c24-15-6-4-5-14(11-15)17-12-20(26)27-19-8-7-16-18(25)13-23(9-2-1-3-10-23)28-22(16)21(17)19/h4-8,11,17,24H,1-3,9-10,12-13H2",CBZNDKQZUKMNAF-UHFFFAOYSA-N,CNP0035301,378.423,3.6318,-5.289,5,1,273.6,0.2163,72.83,-6.3210000000000015,none,none
4184,CNP0370467,O=C1OC2=CC=C3C(=O)CC4(OC3=C2C(C5=CC=C(O)C=C5)C1)CCCCC4,"InChI=1S/C23H22O5/c24-15-6-4-14(5-7-15)17-12-20(26)27-19-9-8-16-18(25)13-23(10-2-1-3-11-23)28-22(16)21(17)19/h4-9,17,24H,1-3,10-13H2",XNNVNKYATABBKO-UHFFFAOYSA-N,CNP0370467,378.423,3.6318,-5.289,5,1,273.6,0.2163,72.83,-6.3210000000000015,none,none
4185,CNP0037581,O=C1OCC(=C1)C2=CCC3(O)C4CCC5(O)CC(O)CCC5(C)C4CCC23C,"InChI=1S/C23H32O5/c1-20-7-3-15(24)12-22(20,26)9-5-18-17(20)4-8-21(2)16(6-10-23(18,21)27)14-11-19(25)28-13-14/h6,11,15,17-18,24,26-27H,3-5,7-10,12-13H2,1-2H3",CFKJENQZESXSLH-UHFFFAOYSA-N,CNP0037581,388.502,1.9945,-3.554,5,3,269.72,0.23113000000000006,86.99,-0.52682,none,none
4186,CNP0355942,O=C1OCC(=C1)C2=CCC3(O)C4CCC5CC(O)CC(O)C5(C)C4CCC23C,"InChI=1S/C23H32O5/c1-21-7-5-17-18(4-3-14-10-15(24)11-19(25)22(14,17)2)23(21,27)8-6-16(21)13-9-20(26)28-12-13/h6,9,14-15,17-19,24-25,27H,3-5,7-8,10-12H2,1-2H3",WRKFAUIZIHPQGB-UHFFFAOYSA-N,CNP0355942,388.502,1.9658,-3.605,5,3,270.55,0.23042,86.99,-0.34486,none,none
4187,CNP0145095,O=CC12CCC(O)CC2CCC3C1CCC4(C)C(C5=CC(=O)OC5)CCC34O,"InChI=1S/C23H32O5/c1-21-7-5-18-19(3-2-15-11-16(25)4-8-22(15,18)13-24)23(21,27)9-6-17(21)14-10-20(26)28-12-14/h10,13,15-19,25,27H,2-9,11-12H2,1H3",JNTNUSUPTSNMNJ-UHFFFAOYSA-N,CNP0145095,388.502,1.7834,-3.976,5,2,274.29,0.22706,83.83,-3.8679,none,none
4188,CNP0261574,O=C1OCC(=C1)C2CCC3(O)C4CCC5(O)CC(O)CCC5(C)C4CCC23C,"InChI=1S/C23H34O5/c1-20-7-3-15(24)12-22(20,26)9-5-18-17(20)4-8-21(2)16(6-10-23(18,21)27)14-11-19(25)28-13-14/h11,15-18,24,26-27H,3-10,12-13H2,1-2H3",QJPCKAJTLHDNCS-UHFFFAOYSA-N,CNP0261574,390.518,2.099,-3.818,5,3,271.27,0.22981,86.99,-0.6069,none,none
4189,CNP0046174,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(O)CC(O)C5(C)C4CCC23C,"InChI=1S/C23H34O5/c1-21-7-5-17-18(4-3-14-10-15(24)11-19(25)22(14,17)2)23(21,27)8-6-16(21)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3",CSKIDXJFNAYMTR-UHFFFAOYSA-N,CNP0046174,390.518,2.0703,-3.869,5,3,272.1,0.22911,86.99,-0.3322,none,none
4190,CNP0294203,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(O)CCC5(C)C4CC(O)C23C,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3",SHIBSTMRCDJXLN-UHFFFAOYSA-N,CNP0294203,390.518,2.0703,-3.869,5,3,272.1,0.22911,86.99,-0.3322,none,none
4191,CNP0038674,O=C(OCC12C=CC3C(OC(=O)C3C1C=4C=CC=CC4)C2O)C=5C=CC=CC5,"InChI=1S/C23H20O5/c24-20-19-16-11-12-23(20,13-27-21(25)15-9-5-2-6-10-15)18(17(16)22(26)28-19)14-7-3-1-4-8-14/h1-12,16-20,24H,13H2",CHBCOIMIIGHEFX-UHFFFAOYSA-N,CNP0038674,376.407,2.8181,-4.129,5,1,267.54,0.2212,72.83,0.48111,none,none
4192,CNP0095000,O=C1C(=C)C2C(O)CC3C14C(OC(OC24)(C)C)CC5C(C)(C)C(O)CCC53C,"InChI=1S/C23H34O5/c1-11-17-12(24)9-14-22(6)8-7-15(25)20(2,3)13(22)10-16-23(14,18(11)26)19(17)28-21(4,5)27-16/h12-17,19,24-25H,1,7-10H2,2-6H3",GOYFWJSFOLAGQI-UHFFFAOYSA-N,CNP0095000,390.518,2.442,-4.0680000000000005,5,2,264.68,0.22382,75.99,-6.9209,none,none
4193,CNP0230164,O=C1C2C=C3COC(OC3C4(O)C(O)C(=CC14C(C)CC5C2C5(C)C)C)(C)C,"InChI=1S/C23H32O5/c1-11-9-22-12(2)7-15-16(20(15,3)4)14(18(22)25)8-13-10-27-21(5,6)28-19(13)23(22,26)17(11)24/h8-9,12,14-17,19,24,26H,7,10H2,1-6H3",ONMDPPVVEFWDOD-UHFFFAOYSA-N,CNP0230164,388.502,2.1703,-3.3510000000000004,5,2,263.59,0.22474,75.99,-2.1539,none,high
4194,CNP0355498,O=C1C(OC2=CC(OCC=3C=CC=CC3)=CC=C21)=CC4=CC=C5OCOC5=C4,"InChI=1S/C23H16O5/c24-23-18-8-7-17(25-13-15-4-2-1-3-5-15)12-20(18)28-22(23)11-16-6-9-19-21(10-16)27-14-26-19/h1-12H,13-14H2",WQSRKRAABGWYIY-UHFFFAOYSA-N,CNP0355498,372.375,4.7781,-6.194,5,0,275.76,0.19234,53.99,-0.14878,none,none
4195,CNP0022327,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(O)CCC5(C)C4C(=O)CC23C,"InChI=1S/C23H32O5/c1-21-7-5-15(24)10-14(21)3-4-17-20(21)18(25)11-22(2)16(6-8-23(17,22)27)13-9-19(26)28-12-13/h9,14-17,20,24,27H,3-8,10-12H2,1-2H3",BIEADAHRODWPEW-UHFFFAOYSA-N,CNP0022327,388.502,2.214,-3.92,5,2,271.0,0.22982,83.83,-0.072136,none,none
4196,CNP0347420,O=C1C=C2OC=3C=4OC(=C(C4C(=C(O)C3C=5OC(C)C(C(C25)=C1C)C)C)C)C,"InChI=1S/C23H22O5/c1-8-12(5)26-21-18-15(7-14(24)10(3)16(8)18)28-23-19(21)20(25)11(4)17-9(2)13(6)27-22(17)23/h7-8,12,25H,1-6H3",WEDPJEXRPYHODY-UHFFFAOYSA-N,CNP0347420,378.423,4.6578,-5.524,5,1,270.26,0.22293,68.9,-2.5945,none,none
4197,CNP0360978,O=C1C=C2OC3=C4OC(C)C(C4=C(C(O)=C3C=5OC(C)C(C(C25)=C1C)C)C)C,"InChI=1S/C23H24O5/c1-8-12(5)26-21-18-15(7-14(24)10(3)16(8)18)28-23-19(21)20(25)11(4)17-9(2)13(6)27-22(17)23/h7-9,12-13,25H,1-6H3",WZDGQCYEIYZRBL-UHFFFAOYSA-N,CNP0360978,380.439,4.6939,-4.766,5,1,267.47,0.20989,64.99,1.4755,none,none
4198,CNP0045454,OC=1C=C2OC3=C4OC(C)C(C4=C(C(O)=C3C5OC(C)C(C(C1C)=C25)C)C)C,"InChI=1S/C23H26O5/c1-8-12(5)26-21-18-15(7-14(24)10(3)16(8)18)28-23-19(21)20(25)11(4)17-9(2)13(6)27-22(17)23/h7-9,12-13,21,24-25H,1-6H3",CRGUXPKRGKYBJY-UHFFFAOYSA-N,CNP0045454,382.454,5.817,-6.403,5,2,271.28,0.20717,68.15,-0.22364,none,none
4199,CNP0081194,OC1=CC=C(C=C1)CC2=C(O)C=C3OCC=4C(OC)=C(O)C=C5C4C3=C2CC5,"InChI=1S/C23H20O5/c1-27-23-17-11-28-20-10-18(25)16(8-12-2-5-14(24)6-3-12)15-7-4-13(9-19(23)26)21(17)22(15)20/h2-3,5-6,9-10,24-26H,4,7-8,11H2,1H3",FTSAWCCJSNGRDZ-UHFFFAOYSA-N,CNP0081194,376.407,4.0007,-5.35,5,3,272.13,0.21791,79.15,-3.1339,none,none
4200,CNP0189721,O=C1C(C)C2CC(O)C3C14C(OC(OC24)(C)C)CC5C(C)(C)CCC(O)C53C,"InChI=1S/C23H36O5/c1-11-12-9-13(24)17-22(6)14(20(2,3)8-7-15(22)25)10-16-23(17,18(11)26)19(12)28-21(4,5)27-16/h11-17,19,24-25H,7-10H2,1-6H3",MDODVBXGWQIKBY-UHFFFAOYSA-N,CNP0189721,392.534,2.4682,-4.165,5,2,266.69,0.22213,75.99,-2.4756,none,none
4201,CNP0074824,O=C1C2=CC=C(O)C=C2OC(C3=CC=C4OC(=CC4=C3)C=5C=CC(O)=CC5)C1,"InChI=1S/C23H16O5/c24-16-4-1-13(2-5-16)21-10-15-9-14(3-8-20(15)27-21)22-12-19(26)18-7-6-17(25)11-23(18)28-22/h1-11,22,24-25H,12H2",FKAOXSDPCYTXNP-UHFFFAOYSA-N,CNP0074824,372.375,4.7032,-5.872999999999998,5,2,270.28,0.23439,79.9,0.26782,none,none
4202,CNP0226665,O=CC1C(OC23CCC1C3(C(=O)C(O)C4C2CCC5CC(O)CCC54C)C)C,"InChI=1S/C23H34O5/c1-12-15(11-24)16-7-9-23(28-12)17-5-4-13-10-14(25)6-8-21(13,2)18(17)19(26)20(27)22(16,23)3/h11-19,25-26H,4-10H2,1-3H3",OIILVUNKVDVWTI-UHFFFAOYSA-N,CNP0226665,390.518,1.7111,-4.126,5,2,270.32,0.23039,83.83,-1.045,none,none
4203,CNP0383584,O=C1OCC2=C3OC4(C)CCC5C(C(=O)CCC5(C)C4CC3=C(O)C=C12)(C)C,"InChI=1S/C23H28O5/c1-21(2)16-5-8-23(4)17(22(16,3)7-6-18(21)25)10-13-15(24)9-12-14(19(13)28-23)11-27-20(12)26/h9,16-17,24H,5-8,10-11H2,1-4H3",YHFZNBXTQFHWGR-UHFFFAOYSA-N,CNP0383584,384.47,3.372,-4.72,5,1,268.94,0.22005,72.83,-2.6921,none,none
4204,CNP0400805,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C=4OC=CC4)C1)C=5C=CC(F)=CC5,"InChI=1S/C22H13FO5/c23-13-5-3-12(4-6-13)16-11-27-22-14(21(16)25)7-8-18-20(22)15(10-19(24)28-18)17-2-1-9-26-17/h1-9,11,15H,10H2",ZHQUPXUOCDDBEC-UHFFFAOYSA-N,CNP0400805,376.338,2.8992,-5.379,5,0,268.29,0.22435,65.74,-2.0508,none,none
4205,CNP0038069,O=C1OC=2C=CC(OC(=O)C=3SC=CC3)=CC2C(=C1)C=4OC=5C=CC=CC5C4,InChI=1S/C22H12O5S/c23-21-12-16(19-10-13-4-1-2-5-17(13)26-19)15-11-14(7-8-18(15)27-21)25-22(24)20-6-3-9-28-20/h1-12H,CGDWMQJWZLKZHA-UHFFFAOYSA-N,CNP0038069,388.398,4.7982,-6.238,5,0,279.72,0.28797,93.98,-0.45104,none,none
4206,CNP0129052,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CSC=C4)C1)C=5C=CC=CC5,"InChI=1S/C22H14O5S/c23-16-9-17-19(14(8-18(24)27-17)13-6-7-28-11-13)22-20(16)21(25)15(10-26-22)12-4-2-1-3-5-12/h1-7,9-11,14,23H,8H2",IPEFTJPAJTWTPK-UHFFFAOYSA-N,CNP0129052,390.414,3.0484,-4.987,5,1,274.54,0.28972,101.07,-0.33251,high,none
4207,CNP0371728,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C4=CSC=C4)C32)C=5C=CC=CC5,"InChI=1S/C22H14O5S/c23-15-9-17(12-4-2-1-3-5-12)27-22-20-14(13-6-7-28-11-13)8-19(25)26-18(20)10-16(24)21(15)22/h1-7,9-11,14,24H,8H2",XPNPKQSCYZUYBU-UHFFFAOYSA-N,CNP0371728,390.414,3.7569,-5.1160000000000005,5,1,274.54,0.28972,101.07,0.021042,high,none
4208,CNP0329411,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C=4SC=CC4)C32)C=5C=CC=CC5,"InChI=1S/C22H14O5S/c23-14-10-16(12-5-2-1-3-6-12)27-22-20-13(18-7-4-8-28-18)9-19(25)26-17(20)11-15(24)21(14)22/h1-8,10-11,13,24H,9H2",VCODUROSUJGUJD-UHFFFAOYSA-N,CNP0329411,390.414,3.8391,-5.226,5,1,274.54,0.28972,101.07,1.1117,high,none
4209,CNP0039252,C#CC1(O)C(O)CC2C3CCC4=CC(OC5CCCC5)=CC=C4C3CCC21C,"InChI=1S/C25H32O3/c1-3-25(27)23(26)15-22-21-10-8-16-14-18(28-17-6-4-5-7-17)9-11-19(16)20(21)12-13-24(22,25)2/h1,9,11,14,17,20-23,26-27H,4-8,10,12-13,15H2,2H3",CHZJRGNDJLJLAW-UHFFFAOYSA-N,CNP0039252,380.526,4.4328,-5.6720000000000015,3,2,285.19,0.12693,49.69,-0.3072,none,none
