,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4991,CNP0330125,O=CC(=CC=CC)C(O)C(=O)C,"InChI=1S/C9H12O3/c1-3-4-5-8(6-10)9(12)7(2)11/h3-6,9,12H,1-2H3",VDSLRUXHXCOXFF-UHFFFAOYSA-N,CNP0330125,168.19099999999997,0.5918,-1.233,3,1,145.37,0.26952,54.37,-3.5084,none,none
4992,CNP0393614,O=C(OCC(C)C)C(=C)C(O)C,"InChI=1S/C9H16O3/c1-6(2)5-12-9(11)7(3)8(4)10/h6,8,10H,3,5H2,1-2,4H3",YWLLUDSCDSOEDO-UHFFFAOYSA-N,CNP0393614,172.22299999999996,1.5157,-1.521,3,1,145.89,0.24772,46.53,-10.389,none,none
4993,CNP0110727,O=C(OCC(O)(C=C)C)C(=C)C,"InChI=1S/C9H14O3/c1-5-9(4,11)6-12-8(10)7(2)3/h5,11H,1-2,6H2,3-4H3",HMZNSXWPQGXPRD-UHFFFAOYSA-N,CNP0110727,170.207,1.4925,-1.409,3,1,143.58,0.25171,46.53,-27.148000000000003,high,none
4994,CNP0020911,O=C(OCCCC)C(=C)C(O)C,"InChI=1S/C9H16O3/c1-4-5-6-12-9(11)7(2)8(3)10/h8,10H,2,4-6H2,1,3H3",BGBNIHUXOLZWIB-UHFFFAOYSA-N,CNP0020911,172.22299999999996,1.7518,-1.631,3,1,148.65,0.24312,46.53,-15.165,none,none
4995,CNP0293134,O=C(O)CCCCCCCOC,"InChI=1S/C9H18O3/c1-12-8-6-4-2-3-5-7-9(10)11/h2-8H2,1H3,(H,10,11)",SFUHMTFLLZZXJO-UHFFFAOYSA-N,CNP0293134,174.239,1.9285,-1.7,3,1,156.18,0.2314,46.53,-13.712,none,none
4996,CNP0406564,O=C(O)CCCCCCC(O)C,"InChI=1S/C9H18O3/c1-8(10)6-4-2-3-5-7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)",ZQGUXJLCOPSLHD-UHFFFAOYSA-N,CNP0406564,174.239,1.8599,-1.95,3,2,151.27,0.2594,57.53,-17.169,none,none
4997,CNP0202401,O=C(OCC(=C)C(=O)C)C(=C)C,"InChI=1S/C9H12O3/c1-6(2)9(11)12-5-7(3)8(4)10/h1,3,5H2,2,4H3",MWZGBLCWNBDPCZ-UHFFFAOYSA-N,CNP0202401,168.19099999999997,1.6871,-1.475,3,0,142.78,0.2527,43.37,-24.362,high,none
4998,CNP0086261,O=C(O)C(CCC(=O)C)C(C)C,"InChI=1S/C9H16O3/c1-6(2)8(9(11)12)5-4-7(3)10/h6,8H,4-5H2,1-3H3,(H,11,12)",GBNBHMJSMSODSZ-UHFFFAOYSA-N,CNP0086261,172.22299999999996,1.3565,-1.781,3,1,144.65,0.27086,54.37,-10.651,none,none
4999,CNP0155339,O=C(O)C(C)(C)CCCC(=O)C,"InChI=1S/C9H16O3/c1-7(10)5-4-6-9(2,3)8(11)12/h4-6H2,1-3H3,(H,11,12)",KDCDRDLFMIISIA-UHFFFAOYSA-N,CNP0155339,172.22299999999996,1.704,-1.798,3,1,143.82,0.27242,54.37,-8.3967,none,none
5000,CNP0073395,O=C(OC)CC(O)CCCCC,"InChI=1S/C9H18O3/c1-3-4-5-6-8(10)7-9(11)12-2/h8,10H,3-7H2,1-2H3",FHWBTAQRRDZDIY-UHFFFAOYSA-N,CNP0073395,174.239,1.8334,-1.808,3,1,153.42,0.23556,46.53,-14.547,none,none
5001,CNP0260475,O=C(O)C=CC(=O)CCCCC,"InChI=1S/C9H14O3/c1-2-3-4-5-8(10)6-7-9(11)12/h6-7H,2-5H2,1H3,(H,11,12)",QHYBPAALYZNWPK-UHFFFAOYSA-N,CNP0260475,170.207,1.5765,-1.773,3,1,149.15,0.26269000000000003,54.37,-9.2598,none,none
5002,CNP0279743,O=C(O)C=CC(O)CCCCC,"InChI=1S/C9H16O3/c1-2-3-4-5-8(10)6-7-9(11)12/h6-8,10H,2-5H2,1H3,(H,11,12)",RLNIWODKAMVILO-UHFFFAOYSA-N,CNP0279743,172.22299999999996,1.6077,-1.722,3,2,150.25,0.26116,57.53,-8.7345,none,none
5003,CNP0249598,O=C(O)CCC(=O)CCCCC,"InChI=1S/C9H16O3/c1-2-3-4-5-8(10)6-7-9(11)12/h2-7H2,1H3,(H,11,12)",PRDIIROHTWNJDB-UHFFFAOYSA-N,CNP0249598,172.22299999999996,1.8287,-2.001,3,1,150.17,0.2609,54.37,-12.017,none,none
5004,CNP0131014,O=C(OCCCC)CCC(=O)C,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",ISBWNEKJSSLXOD-UHFFFAOYSA-N,CNP0131014,172.22299999999996,1.7541,-1.889,3,0,152.32,0.23687,43.37,-10.113,none,none
5005,CNP0201976,O=C(O)CCCCCC(O)CC,"InChI=1S/C9H18O3/c1-2-8(10)6-4-3-5-7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)",MWIPYAMYXNEILL-UHFFFAOYSA-N,CNP0201976,174.239,1.8599,-1.95,3,2,151.27,0.2594,57.53,-13.144,none,none
5006,CNP0056587,O=C(O)C(=CC=CC(O)(C)C)C,"InChI=1S/C9H14O3/c1-7(8(10)11)5-4-6-9(2,3)12/h4-6,12H,1-3H3,(H,10,11)",DIGXYNABEMPJKO-UHFFFAOYSA-N,CNP0056587,170.207,1.4337,-1.187,3,2,142.35,0.27566,57.53,-0.19948,none,none
5007,CNP0285316,O=C(O)C(=CC=CC(O)CC)C,"InChI=1S/C9H14O3/c1-3-8(10)6-4-5-7(2)9(11)12/h4-6,8,10H,3H2,1-2H3,(H,11,12)",RTWLGCKAXVGDRU-UHFFFAOYSA-N,CNP0285316,170.207,1.5075,-1.348,3,2,145.94,0.26888,57.53,-0.8928,none,none
5008,CNP0083216,O=C(O)C(=CC(=C(O)C)CC)C,"InChI=1S/C9H14O3/c1-4-8(7(3)10)5-6(2)9(11)12/h5,10H,4H2,1-3H3,(H,11,12)",FWUXRYRIVHOTGH-UHFFFAOYSA-N,CNP0083216,170.207,2.5146,-1.5319999999999998,3,2,142.12,0.2761,57.53,0.75052,none,none
5009,CNP0362648,O=C(O)CC(O)CCCCCC,"InChI=1S/C9H18O3/c1-2-3-4-5-6-8(10)7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)",XBUXARJOYUQNTC-UHFFFAOYSA-N,CNP0362648,174.239,1.8599,-1.95,3,2,151.27,0.2594,57.53,-15.499,none,none
5010,CNP0078198,O=C(OC)C(O)CCCCCC,"InChI=1S/C9H18O3/c1-3-4-5-6-7-8(10)9(11)12-2/h8,10H,3-7H2,1-2H3",FPELLQRUGGAXFI-UHFFFAOYSA-N,CNP0078198,174.239,1.8334,-1.808,3,1,153.42,0.23556,46.53,-19.671,none,none
5011,CNP0177153,O=C(OCCC=CCC)C(=O)C,"InChI=1S/C9H14O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5H,3,6-7H2,1-2H3",LKNXTZXOBHAYSR-UHFFFAOYSA-N,CNP0177153,170.207,1.5019,-1.661,3,0,151.3,0.23847,43.37,-11.484000000000002,none,none
5012,CNP0213160,O=C(OCCC=CCC)C(O)C,"InChI=1S/C9H16O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5,8,10H,3,6-7H2,1-2H3",NNLLMULULOBXBY-UHFFFAOYSA-N,CNP0213160,172.22299999999996,1.5331,-1.61,3,1,152.4,0.23714,46.53,-8.3589,none,none
5013,CNP0343275,O=C(OC)C=CC#CC#CCO,"InChI=1S/C9H8O3/c1-12-9(11)7-5-3-2-4-6-8-10/h5,7,10H,8H2,1H3",VXVAFQMBYKUOIZ-UHFFFAOYSA-N,CNP0343275,164.16,0.9407,-4.7639999999999985,3,1,159.72,0.22627,46.53,-9.5971,none,none
5014,CNP0002448,O=C(OC)CCCCCCCO,"InChI=1S/C9H18O3/c1-12-9(11)7-5-3-2-4-6-8-10/h10H,2-8H2,1H3",ADTIBIOIERBRIB-UHFFFAOYSA-N,CNP0002448,174.239,1.9285,-1.7,3,1,156.18,0.2314,46.53,-34.704,none,none
5015,CNP0003926,O=C(O)CCCCCCCCO,"InChI=1S/C9H18O3/c10-8-6-4-2-1-3-5-7-9(11)12/h10H,1-8H2,(H,11,12)",AFZMICRBFKZNIH-UHFFFAOYSA-N,CNP0003926,174.239,1.955,-1.842,3,2,154.03,0.25476,57.53,-24.658,none,none
5016,CNP0063251,O=C(O)CC#CC#CC=CCO,"InChI=1S/C9H8O3/c10-8-6-4-2-1-3-5-7-9(11)12/h4,6,10H,7-8H2,(H,11,12)",DSMORYZYOBMZIC-UHFFFAOYSA-N,CNP0063251,164.16,0.9672,-4.9060000000000015,3,2,157.57,0.24903000000000006,57.53,-6.7494,none,none
5017,CNP0259598,O=C(O)C#CC#CC#CCCO,"InChI=1S/C9H6O3/c10-8-6-4-2-1-3-5-7-9(11)12/h10H,6,8H2,(H,11,12)",QGOGDMXHAWFFJA-UHFFFAOYSA-N,CNP0259598,162.144,0.8516,-6.78,3,2,160.87,0.24392,57.53,-12.667,none,none
5018,CNP0156838,O=C(O)C=CC=CC(C)CCO,"InChI=1S/C9H14O3/c1-8(6-7-10)4-2-3-5-9(11)12/h2-5,8,10H,6-7H2,1H3,(H,11,12)",KFHQGKGXRZPBOB-UHFFFAOYSA-N,CNP0156838,170.207,1.2145,-1.276,3,2,149.23,0.26295,57.53,-2.0515,none,none
5019,CNP0377920,O=C(O)CCCC(O)CCCC,"InChI=1S/C9H18O3/c1-2-3-5-8(10)6-4-7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)",XYXANQCOUCDVRX-UHFFFAOYSA-N,CNP0377920,174.239,1.8599,-1.95,3,2,151.27,0.2594,57.53,-9.3455,none,none
5020,CNP0366595,O=C(OCCC(C)C)CC(=O)C,"InChI=1S/C9H16O3/c1-7(2)4-5-12-9(11)6-8(3)10/h7H,4-6H2,1-3H3",XHRGPLDMNNGHCX-UHFFFAOYSA-N,CNP0366595,172.22299999999996,1.518,-1.779,3,0,149.56,0.24124,43.37,-12.336,high,none
5021,CNP0253134,O=C(CCC=CC)CC(O)CO,"InChI=1S/C9H16O3/c1-2-3-4-5-8(11)6-9(12)7-10/h2-3,9-10,12H,4-7H2,1H3",PWSMHOOTKAGIHF-UHFFFAOYSA-N,CNP0253134,172.22299999999996,0.9043,-1.392,3,2,150.25,0.26116,57.53,-8.4118,none,none
5022,CNP0405775,OC(C(OC)=CC=CC)C(O)C,"InChI=1S/C9H16O3/c1-4-5-6-8(12-3)9(11)7(2)10/h4-7,9-11H,1-3H3",ZPDLFPKAXILTNN-UHFFFAOYSA-N,CNP0405775,172.22299999999996,1.4168,-1.409,3,2,149.19,0.24264,49.69,-3.0192,none,none
5023,CNP0283520,OCC(=CC=CC)C(O)C(O)C,"InChI=1S/C9H16O3/c1-3-4-5-8(6-10)9(12)7(2)11/h3-5,7,9-12H,6H2,1-2H3",RRFNHQIEVWBAEI-UHFFFAOYSA-N,CNP0283520,172.22299999999996,0.8353,-0.967,3,3,147.04,0.26727,60.69,-3.0355,none,none
5024,CNP0169812,O=C(C=CC(=CC(O)C)CO)C,"InChI=1S/C9H14O3/c1-7(11)3-4-9(6-10)5-8(2)12/h3-5,8,10,12H,6H2,1-2H3",KZEYOZKGIDUZLU-UHFFFAOYSA-N,CNP0169812,170.207,0.8041,-1.018,3,2,145.94,0.26888,57.53,-3.5136,none,high
5025,CNP0317616,O=C(C#CC#CC(O)CO)CC,"InChI=1S/C9H10O3/c1-2-8(11)5-3-4-6-9(12)7-10/h9-10,12H,2,7H2,1H3",UKONNDAGJKZVAC-UHFFFAOYSA-N,CNP0317616,166.175,0.4209,-4.912,3,2,155.83,0.25181,57.53,-9.1876,none,none
5026,CNP0100381,C#CC#CC=CC(O)C(O)CO,"InChI=1S/C9H10O3/c1-2-3-4-5-6-8(11)9(12)7-10/h1,5-6,8-12H,7H2",GXHHSLSRXYXWOE-UHFFFAOYSA-N,CNP0100381,166.175,-0.2658,-3.0410000000000004,3,3,151.42,0.25954,60.69,-4.4158,none,none
5027,CNP0088185,C#CC#CC#CC(O)C(O)CO,"InChI=1S/C9H8O3/c1-2-3-4-5-6-8(11)9(12)7-10/h1,8-12H,7H2",GEKLVYHRWIIUSV-UHFFFAOYSA-N,CNP0088185,164.16,-0.3814,-4.915,3,3,154.72,0.25401,60.69,-6.2166,none,none
5028,CNP0107738,OCC(O)C#CC#CC(O)CC,"InChI=1S/C9H12O3/c1-2-8(11)5-3-4-6-9(12)7-10/h8-12H,2,7H2,1H3",HIJVMLFHDZCRLU-UHFFFAOYSA-N,CNP0107738,168.19099999999997,0.4521,-4.8610000000000015,3,3,156.93,0.25043000000000004,60.69,-8.4519,none,none
5029,CNP0003095,OCCC#CC#CC(O)C(O)C,"InChI=1S/C9H12O3/c1-8(11)9(12)6-4-2-3-5-7-10/h8-12H,5,7H2,1H3",AESKCQSUIOKQIH-UHFFFAOYSA-N,CNP0003095,168.19099999999997,0.4521,-4.8610000000000015,3,3,156.93,0.25043000000000004,60.69,-8.865,none,none
5030,CNP0048468,O=C(C=CC=CC)CC(O)CO,"InChI=1S/C9H14O3/c1-2-3-4-5-8(11)6-9(12)7-10/h2-5,9-10,12H,6-7H2,1H3",CVXBLEJVLAGHLG-UHFFFAOYSA-N,CNP0048468,170.207,0.6521,-1.164,3,2,149.23,0.26295,57.53,-5.1747,none,none
5031,CNP0334721,OCC(O)CC(O)C=CC=CC,"InChI=1S/C9H16O3/c1-2-3-4-5-8(11)6-9(12)7-10/h2-5,8-12H,6-7H2,1H3",VKUMIEKAWAZTMV-UHFFFAOYSA-N,CNP0334721,172.22299999999996,0.6833,-1.113,3,3,150.33,0.26142,60.69,-6.9155,none,none
5032,CNP0297347,O=C([O-])CCC(C(=O)C)CCC,"InChI=1S/C9H16O3/c1-3-4-8(7(2)10)5-6-9(11)12/h8H,3-6H2,1-2H3,(H,11,12)/p-1",SMBCWMTWMXZVCO-UHFFFAOYSA-M,CNP0297347,171.215,-0.4834,-1.891,3,0,148.59,0.27162,57.2,-2.573,none,none
5033,CNP0279742,O=C([O-])C=CC(O)CCCCC,"InChI=1S/C9H16O3/c1-2-3-4-5-8(10)6-7-9(11)12/h6-8,10H,2-5H2,1H3,(H,11,12)/p-1",RLNIWODKAMVILO-UHFFFAOYSA-M,CNP0279742,171.215,-0.4683,-1.722,3,1,151.43,0.26692,60.36,-9.2575,none,none
5034,CNP0362647,O=C([O-])CC(O)CCCCCC,"InChI=1S/C9H18O3/c1-2-3-4-5-6-8(10)7-9(11)12/h8,10H,2-7H2,1H3,(H,11,12)/p-1",XBUXARJOYUQNTC-UHFFFAOYSA-M,CNP0362647,173.231,-0.2161,-1.95,3,1,152.45,0.26514,60.36,-15.397,none,none
5035,CNP0352007,O=CCCCCCCCC(=O)[O-],"InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)/p-1",WLGDDELKYAWBBL-UHFFFAOYSA-M,CNP0352007,171.215,-0.3333,-2.057,3,0,154.64,0.26099,57.2,-12.052,high,none
5036,CNP0003925,O=C([O-])CCCCCCCCO,"InChI=1S/C9H18O3/c10-8-6-4-2-1-3-5-7-9(11)12/h10H,1-8H2,(H,11,12)/p-1",AFZMICRBFKZNIH-UHFFFAOYSA-M,CNP0003925,173.231,-0.121,-1.842,3,1,155.21,0.26042,60.36,-21.804,none,none
5037,CNP0283881,O=P(OC(C)C)(OC(C)C)CCl,"InChI=1S/C7H16ClO3P/c1-6(2)10-12(9,5-8)11-7(3)4/h6-7H,5H2,1-4H3",RRUMQPNMIBQQTP-UHFFFAOYSA-N,CNP0283881,214.628,1.8244,-3.153,3,0,160.49,0.23067,45.34,-29.424,none,none
5038,CNP0307898,O=C(O)C(=O)CCCCCSC,"InChI=1S/C8H14O3S/c1-12-6-4-2-3-5-7(9)8(10)11/h2-6H2,1H3,(H,10,11)",TWAIOPPFLZEXCO-UHFFFAOYSA-N,CNP0307898,190.262,1.0691,-1.836,3,1,153.9,0.36823,79.67,-18.273,none,none
5039,CNP0165665,O=C(C(C)(C)C)P(=O)(OC)CC,"InChI=1S/C8H17O3P/c1-6-12(10,11-5)7(9)8(2,3)4/h6H2,1-5H3",KSSWECNQLLZRMC-UHFFFAOYSA-N,CNP0165665,192.194,1.4057,0.256,3,0,150.49,0.2662,53.18,-26.166,none,none
5040,CNP0371673,O=P(O)(OCC)CCCCCC,"InChI=1S/C8H19O3P/c1-3-5-6-7-8-12(9,10)11-4-2/h3-8H2,1-2H3,(H,9,10)",XPLOQMVUXWZLET-UHFFFAOYSA-N,CNP0371673,194.21,0.7852,-1.764,3,1,160.7,0.24966,56.34,-42.736,none,none
5041,CNP0007007,O=C(OCC)CCCSC(=O)C,"InChI=1S/C8H14O3S/c1-3-11-8(10)5-4-6-12-7(2)9/h3-6H2,1-2H3",AKUUBUQNHOTPHG-UHFFFAOYSA-N,CNP0007007,190.262,0.9664,-1.1840000000000002,3,0,156.05,0.34329,68.67,-15.48,none,none
5042,CNP0276981,O=C(O[K])CC1=CC=C(O)C=C1,"InChI=1S/C8H8O3.K/c9-7-3-1-6(2-4-7)5-8(10)11;/h1-4,9H,5H2,(H,10,11);/q;+1/p-1",RHIOEEIGPHCYPV-UHFFFAOYSA-M,CNP0276981,151.141,-1.2789,-1.298,3,1,118.65,0.34067,60.36,-1.3892,none,none
5043,CNP0363809,O=C(Cl)CC(C(=O)Cl)CC(=O)Cl,"InChI=1S/C6H5Cl3O3/c7-4(10)1-3(6(9)12)2-5(8)11/h3H,1-2H2",XDQSHBPWPDMDGE-UHFFFAOYSA-N,CNP0363809,231.462,-0.1245,-0.607,3,0,153.03,0.25564000000000003,51.21,-12.425,high,none
5044,CNP0333152,O=C(OCCOCC)C(F)(F)F,"InChI=1S/C6H9F3O3/c1-2-11-3-4-12-5(10)6(7,8)9/h2-4H2,1H3",VIINFFLJPQYOIZ-UHFFFAOYSA-N,CNP0333152,186.128,0.9269,-1.548,3,0,134.25,0.24611,35.53,-47.26,none,none
5045,CNP0214664,O=C(O)C(O)C(O)C(O)C(=O)O,"InChI=1S/C5H8O7/c6-1(2(7)4(9)10)3(8)5(11)12/h1-3,6-8H,(H,9,10)(H,11,12)",NPTTZSYLTYJCPR-UHFFFAOYSA-N,CNP0214664,180.112,-3.2776,0.453,7,5,118.25,0.77446,135.29,1.591,none,none
5046,CNP0137977,O=P(O)(O)OP(=O)(O)OCCC,"InChI=1S/C3H10O7P2/c1-2-3-9-12(7,8)10-11(4,5)6/h2-3H2,1H3,(H,7,8)(H2,4,5,6)",JCWMAIAFQQTSAX-UHFFFAOYSA-N,CNP0137977,220.053,-5.1966,1.909,7,3,139.87,0.66733,132.91,-30.901,none,none
5047,CNP0078501,O=C(O)C(O)C(OP(=O)(O)O)=C,"InChI=1S/C4H7O7P/c1-2(3(5)4(6)7)11-12(8,9)10/h3,5H,1H2,(H,6,7)(H2,8,9,10)",FPQJGWWGSNGINK-UHFFFAOYSA-N,CNP0078501,198.067,-4.0081,1.11,7,4,125.67,0.73574,134.1,-22.869,none,none
5048,CNP0133620,O=COCC(=O)COP(=O)(O)O,"InChI=1S/C4H7O7P/c5-3-10-1-4(6)2-11-12(7,8)9/h3H,1-2H2,(H2,7,8,9)",IWFZHMQFZRLGDQ-UHFFFAOYSA-N,CNP0133620,198.067,-4.6048,1.109,7,2,134.78,0.66256,119.94,-18.821,none,none
5049,CNP0309966,O=C(COP(=O)(O)O)C(O)CO,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3,5-6H,1-2H2,(H2,8,9,10)",TZCZUVPSFJZERP-UHFFFAOYSA-N,CNP0309966,200.082,-5.2860000000000005,1.817,7,4,130.44,0.7088300000000001,134.1,-17.54,none,none
5050,CNP0358194,O=C(CO)C(O)COP(=O)(O)O,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h4-5,7H,1-2H2,(H2,8,9,10)",WUVPHPUDYOVMOE-UHFFFAOYSA-N,CNP0358194,200.082,-5.2860000000000005,1.817,7,4,130.44,0.7088300000000001,134.1,-17.282,none,none
5051,CNP0208450,O=CC(O)C(O)COP(=O)(O)O,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)",NGHMDNPXVRFFGS-UHFFFAOYSA-N,CNP0208450,200.082,-5.4671,1.653,7,4,130.97,0.70596,134.1,-24.863000000000003,none,none
5052,CNP0180640,O=C(O)C(OP(=O)(O)C(=O)O)=C,"InChI=1S/C4H5O7P/c1-2(3(5)6)11-12(9,10)4(7)8/h1H2,(H,5,6)(H,7,8)(H,9,10)",LPUFGTSGSICQBX-UHFFFAOYSA-N,CNP0180640,196.051,-2.0946,-0.7140000000000001,7,3,124.57,0.74175,130.94,-33.073,none,none
5053,CNP0318378,O=C(O)CC(C(=O)O)S(=O)(=O)O,"InChI=1S/C4H6O7S/c5-3(6)1-2(4(7)8)12(9,10)11/h2H,1H2,(H,5,6)(H,7,8)(H,9,10,11)",ULUAUXLGCMPNKK-UHFFFAOYSA-N,CNP0318378,198.151,-3.0149,0.376,7,3,122.89,0.76459,137.35,-0.44146,none,none
5054,CNP0358193,O=C(CO)C(O)COP(=O)([O-])[O-],"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h4-5,7H,1-2H2,(H2,8,9,10)/p-2",WUVPHPUDYOVMOE-UHFFFAOYSA-L,CNP0358193,198.067,-7.7812,1.817,7,2,132.8,0.71401,139.76,-23.522,none,none
5055,CNP0208449,O=CC(O)C(O)COP(=O)([O-])[O-],"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/p-2",NGHMDNPXVRFFGS-UHFFFAOYSA-L,CNP0208449,198.067,-7.9623,1.653,7,2,133.33,0.71117,139.76,-31.112,none,none
5056,CNP0143183,NN(CC(N)(N)[NH3+])CC(N)(N)[NH3+],"InChI=1S/C4H18N8/c5-3(6,7)1-12(11)2-4(8,9)10/h1-2,5-11H2/p+2",JKUGWXQSDWGBCH-UHFFFAOYSA-P,CNP0143183,180.259,-12.635,0.931,8,7,130.2,0.8361,188.62,-1.6045,high,high
5057,CNP0374626,N#CNC(=NC(C)C)NC(C)C,"InChI=1S/C8H16N4/c1-6(2)11-8(10-5-9)12-7(3)4/h6-7H,1-4H3,(H2,10,11,12)",XTWBQKHPKUSVPL-UHFFFAOYSA-N,CNP0374626,168.243,0.7046,-2.376,4,2,155.14,0.30933,60.21,-0.45587,none,none
5058,CNP0137555,N=C(N)NCCCC(N)C=C=C,"InChI=1S/C8H16N4/c1-2-4-7(9)5-3-6-12-8(10)11/h4,7H,1,3,5-6,9H2,(H4,10,11,12)",JCEZJHOHMHDSJO-UHFFFAOYSA-N,CNP0137555,168.243,-0.7481,-0.89,4,4,153.15,0.3761,87.92,-1.1897,none,none
5059,CNP0296085,NCCCCCCCNC(N)N,"InChI=1S/C8H22N4/c9-6-4-2-1-3-5-7-12-8(10)11/h8,12H,1-7,9-11H2",SKGAVCHIFDRDTK-UHFFFAOYSA-N,CNP0296085,174.291,-1.0067,-0.98,4,4,159.34,0.35942,90.09,-9.3875,none,none
5060,CNP0287463,N(CCC[NH3+])CC[NH2+]CCC[NH3+],"InChI=1S/C8H22N4/c9-3-1-5-11-7-8-12-6-2-4-10/h11-12H,1-10H2/p+3",RXFCIXRFAJRBSG-UHFFFAOYSA-Q,CNP0287463,177.31400000000005,-9.4627,-0.232,4,4,158.24,0.30435,83.92,-1.9169,none,none
5061,CNP0217441,O=C(N)NC(NC(=O)N)C(=O)O,"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)",NUCLJNSWZCHRKL-UHFFFAOYSA-N,CNP0217441,176.132,-3.1577,-0.84,8,5,125.56,0.84167,147.54,-2.0235,none,none
5062,CNP0217440,O=C(N)NC(NC(=O)N)C(=O)[O-],"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1",NUCLJNSWZCHRKL-UHFFFAOYSA-M,CNP0217440,175.12400000000005,-5.2337,-0.84,8,4,126.74,0.84314,150.37,1.8044,none,none
5063,CNP0393507,O=C(O)C(=N)CCCNC(=N)N,"InChI=1S/C6H12N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h7H,1-3H2,(H,11,12)(H4,8,9,10)",YWGYOCPWFDUKSA-UHFFFAOYSA-N,CNP0393507,172.187,-1.7433,0.6890000000000001,6,5,139.48,0.6027399999999999,123.05,0.94012,none,none
5064,CNP0223447,O=C(O)C(N)CCCNC(=N)N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",ODKSFYDXXFIFQN-UHFFFAOYSA-N,CNP0223447,174.203,-3.4377,-0.156,6,5,140.19,0.59733,125.22,-10.428,none,none
5065,CNP0255492,O=C(O)C(N)CCCNC(N)N,"InChI=1S/C6H16N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4,6,10H,1-3,7-9H2,(H,11,12)",QAIZWPHEKDLAOM-UHFFFAOYSA-N,CNP0255492,176.21900000000005,-9.8584,-0.023,6,5,140.9,0.5919800000000001,127.39,-12.042,none,none
5066,CNP0221903,O=C(O)C(N)CCNCC(=N)N,"InChI=1S/C6H14N4O2/c7-4(6(11)12)1-2-10-3-5(8)9/h4,10H,1-3,7H2,(H3,8,9)(H,11,12)",OBBGOBVJGCAAOZ-UHFFFAOYSA-N,CNP0221903,174.203,-5.9852,0.8079999999999999,6,5,140.19,0.59733,125.22,-9.1593,none,none
5067,CNP0088592,O=C(N)NCCCC(N)C(=O)N,"InChI=1S/C6H14N4O2/c7-4(5(8)11)2-1-3-10-6(9)12/h4H,1-3,7H2,(H2,8,11)(H3,9,10,12)",GFAXSDSHYATBAW-UHFFFAOYSA-N,CNP0088592,174.203,-2.2921,-1.052,6,4,139.8,0.59621,124.23,-3.313,none,none
5068,CNP0258766,O=C(N)NC(NC(=O)N)C(C)C,"InChI=1S/C6H14N4O2/c1-3(2)4(9-5(7)11)10-6(8)12/h3-4H,1-2H3,(H3,7,9,11)(H3,8,10,12)",QFHMNFAUXJAINK-UHFFFAOYSA-N,CNP0258766,174.203,-1.2087,-1.795,6,4,138.48,0.57438,110.24,0.98569,none,high
5069,CNP0390155,N#[N+]C=C([O-])CCC([O-])=C[N+]#N,"InChI=1S/C6H6N4O2/c7-9-3-5(11)1-2-6(12)4-10-8/h3-4H,1-2H2",YRDXWCJQMHHUTN-UHFFFAOYSA-N,CNP0390155,166.14,-3.887,-1.5719999999999998,6,0,154.64,0.5897600000000001,102.42,-4.7108,none,none
5070,CNP0223449,O=C(O)C([NH3+])CCCNC(N)=[NH2+],"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+2",ODKSFYDXXFIFQN-UHFFFAOYSA-P,CNP0223449,176.21900000000005,-1.2382,-0.156,6,5,122.65,0.53975,128.58,-2.0671,none,none
