,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5501,CNP0235085,O=C(N)C(NC(=O)C1(O)CC(O)C(O)C(NC(=O)NC2=CC=C(C=C2)C(=O)C)C1)CC3=CC=C(OC)C=C3,"InChI=1S/C26H32N4O8/c1-14(31)16-5-7-17(8-6-16)28-25(36)30-20-12-26(37,13-21(32)22(20)33)24(35)29-19(23(27)34)11-15-3-9-18(38-2)10-4-15/h3-10,19-22,32-33,37H,11-13H2,1-2H3,(H2,27,34)(H,29,35)(H2,28,30,36)",OVAYEHUEEHWTIR-UHFFFAOYSA-N,CNP0235085,528.56,-0.5983,-4.1560000000000015,12,7,388.68,0.38878,200.31,5.1081,high,low
5502,CNP0267194,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NC(C(=O)NCC(=O)O)CCCCNC(=O)N)C)C)C,"InChI=1S/C26H32N4O8/c1-13-15(3)37-20-11-21-18(10-17(13)20)14(2)16(25(35)38-21)7-8-22(31)30-19(24(34)29-12-23(32)33)6-4-5-9-28-26(27)36/h10-11,19H,4-9,12H2,1-3H3,(H,29,34)(H,30,31)(H,32,33)(H3,27,28,36)",QSGBURYIUZANRN-UHFFFAOYSA-N,CNP0267194,528.56,1.1928,-4.8610000000000015,12,5,400.57,0.37961,190.06,-7.6274,none,none
5503,CNP0267193,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NC(C(=O)NCC(=O)[O-])CCCCNC(=O)N)C)C)C,"InChI=1S/C26H32N4O8/c1-13-15(3)37-20-11-21-18(10-17(13)20)14(2)16(25(35)38-21)7-8-22(31)30-19(24(34)29-12-23(32)33)6-4-5-9-28-26(27)36/h10-11,19H,4-9,12H2,1-3H3,(H,29,34)(H,30,31)(H,32,33)(H3,27,28,36)/p-1",QSGBURYIUZANRN-UHFFFAOYSA-M,CNP0267193,527.552,-0.8832,-4.8610000000000015,12,4,401.75,0.38143,192.89,-4.8019,none,none
5504,CNP0186439,O=[N+]([O-])C1=CC=C(C(=C1)[N+](=O)[O-])C(Cl)C(Cl)C2=CC=C(C=C2)C(Cl)C(Cl)C3=CC=C(C=C3[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C22H14Cl4N4O8/c23-19(21(25)15-7-5-13(27(31)32)9-17(15)29(35)36)11-1-2-12(4-3-11)20(24)22(26)16-8-6-14(28(33)34)10-18(16)30(37)38/h1-10,19-22H",LYNBJUDBJRYFET-UHFFFAOYSA-N,CNP0186439,604.185,4.9612,-8.3,12,0,399.14,0.30486,183.28,-6.189,high,low
5505,CNP0259548,O=[N+]([O-])C1=CC=C(C(=C1)[N+](=O)[O-])C(Cl)C(Cl)C2=CC=CC(=C2)C(Cl)C(Cl)C3=CC=C(C=C3[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C22H14Cl4N4O8/c23-19(21(25)15-6-4-13(27(31)32)9-17(15)29(35)36)11-2-1-3-12(8-11)20(24)22(26)16-7-5-14(28(33)34)10-18(16)30(37)38/h1-10,19-22H",QGMPHGMLCHYYHU-UHFFFAOYSA-N,CNP0259548,604.185,4.9612,-8.3,12,0,399.14,0.30486,183.28,-6.189,high,low
5506,CNP0228244,O=C(OCC1OC(SC2=NN=C(C=3C=CC=CC3)N2CC=C)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C25H30N4O8S/c1-6-12-29-23(18-10-8-7-9-11-18)27-28-25(29)38-24-20(26-14(2)30)22(36-17(5)33)21(35-16(4)32)19(37-24)13-34-15(3)31/h6-11,19-22,24H,1,12-13H2,2-5H3,(H,26,30)",OKOBRLKGAITLQQ-UHFFFAOYSA-N,CNP0228244,546.599,2.0107,-4.03,12,1,409.79,0.36585,173.24,1.5793,none,none
5507,CNP0037365,O=C(OCC1OC(SC2=NN=C(C=3C=CC=CC3)N2C(C)C)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C25H32N4O8S/c1-13(2)29-23(18-10-8-7-9-11-18)27-28-25(29)38-24-20(26-14(3)30)22(36-17(6)33)21(35-16(5)32)19(37-24)12-34-15(4)31/h7-11,13,19-22,24H,12H2,1-6H3,(H,26,30)",CFCDMXJJJIXQRY-UHFFFAOYSA-N,CNP0037365,548.615,2.2292,-3.736,12,1,408.51,0.36699,173.24,3.5835,none,none
5508,CNP0150205,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CCCC1)CC(CNC)CCC3NC(C)C(O)CC3)C2,"InChI=1S/C30H54N4O4/c1-22-27(35)13-12-25(34-22)11-10-24(20-31-3)17-23-7-4-5-14-30(38,19-28(36)37)21-33-29(2)15-16-32-26(18-29)9-6-8-23/h22-27,31-35,38H,4-5,7,9-21H2,1-3H3,(H,36,37)",JVLGLDKYOFLQDX-UHFFFAOYSA-N,CNP0150205,534.783,-3.9066,-5.965,8,7,438.2,0.22405,125.88,-1.6813,none,none
5509,CNP0384956,O=C1NC(C(=O)N(C)C(C(=O)NC(C(=O)N(C)C1CC=2C=CC=CC2)C(C)C)CC=3C=CC=CC3)C(C)C,"InChI=1S/C30H40N4O4/c1-19(2)25-29(37)33(5)24(18-22-15-11-8-12-16-22)28(36)32-26(20(3)4)30(38)34(6)23(27(35)31-25)17-21-13-9-7-10-14-21/h7-16,19-20,23-26H,17-18H2,1-6H3,(H,31,35)(H,32,36)",YJHCFDOTTLDFSM-UHFFFAOYSA-N,CNP0384956,520.672,2.5342,-3.516,8,2,410.12,0.20038,98.82,5.7639999999999985,none,none
5510,CNP0033909,O=C1NC=CC=2C=CC(OC(C=3C=CC=CC3)C(NC(=O)C(N(C)C)C(C)CC)C(=O)NC1C(C)C)=CC2,"InChI=1S/C30H40N4O4/c1-7-20(4)26(34(5)6)30(37)33-25-27(22-11-9-8-10-12-22)38-23-15-13-21(14-16-23)17-18-31-28(35)24(19(2)3)32-29(25)36/h8-20,24-27H,7H2,1-6H3,(H,31,35)(H,32,36)(H,33,37)",BZWMEIQEWGBBFN-UHFFFAOYSA-N,CNP0033909,520.672,2.3815,-4.352,8,3,416.27,0.20912,99.77,6.1754,none,none
5511,CNP0327758,O=C1NC=CC=2C=CC(OC(C(NC(=O)C(NC)CC=3C=CC=CC3)C(=O)NC1C(C)CC)C(C)C)=CC2,"InChI=1S/C30H40N4O4/c1-6-20(4)25-29(36)32-17-16-21-12-14-23(15-13-21)38-27(19(2)3)26(30(37)33-25)34-28(35)24(31-5)18-22-10-8-7-9-11-22/h7-17,19-20,24-27,31H,6,18H2,1-5H3,(H,32,36)(H,33,37)(H,34,35)",VABCJXJBSCOYDW-UHFFFAOYSA-N,CNP0327758,520.672,2.6177,-5.132999999999999,8,4,418.93,0.22667,108.56,6.0298,none,none
5512,CNP0289062,O=C1NC=CC=2C=CC(OC(C(NC(=O)C(NC)CC=3C=CC=CC3)C(=O)NC1CC(C)C)C(C)C)=CC2,"InChI=1S/C30H40N4O4/c1-19(2)17-25-28(35)32-16-15-21-11-13-23(14-12-21)38-27(20(3)4)26(30(37)33-25)34-29(36)24(31-5)18-22-9-7-6-8-10-22/h6-16,19-20,24-27,31H,17-18H2,1-5H3,(H,32,35)(H,33,37)(H,34,36)",RZPGHGRAYXXUEA-UHFFFAOYSA-N,CNP0289062,520.672,2.6177,-5.132999999999999,8,4,418.93,0.22667,108.56,5.545,none,none
5513,CNP0122433,O=C1NC=CC=2C=CC(OC(C=3C=CC=CC3)C(NC(=O)C(NC)C(C)CC)C(=O)NC1CC(C)C)=CC2,"InChI=1S/C30H40N4O4/c1-6-20(4)25(31-5)29(36)34-26-27(22-10-8-7-9-11-22)38-23-14-12-21(13-15-23)16-17-32-28(35)24(18-19(2)3)33-30(26)37/h7-17,19-20,24-27,31H,6,18H2,1-5H3,(H,32,35)(H,33,37)(H,34,36)",IEXIITHULMXRDC-UHFFFAOYSA-N,CNP0122433,520.672,2.5694,-4.984,8,4,418.93,0.22667,108.56,6.4388,none,none
5514,CNP0315879,O=C1NC=CC=2C=CC(OC(C=3C=CC=CC3)C(NC(=O)C(N(C)C)C(C)C)C(=O)NC1CC(C)C)=CC2,"InChI=1S/C30H40N4O4/c1-19(2)18-24-28(35)31-17-16-21-12-14-23(15-13-21)38-27(22-10-8-7-9-11-22)25(29(36)32-24)33-30(37)26(20(3)4)34(5)6/h7-17,19-20,24-27H,18H2,1-6H3,(H,31,35)(H,32,36)(H,33,37)",UHXALLLKQMDBPR-UHFFFAOYSA-N,CNP0315879,520.672,2.3815,-4.352,8,3,416.27,0.20912,99.77,6.4732,none,none
5515,CNP0158548,O=C(C=CC1=CC=C(OC)C(OC)=C1)N2CCCNC(=O)CC(NCCCNCCCC2)C=3C=CC=CC3,"InChI=1S/C30H42N4O4/c1-37-27-14-12-24(22-28(27)38-2)13-15-30(36)34-20-7-6-16-31-17-8-18-32-26(25-10-4-3-5-11-25)23-29(35)33-19-9-21-34/h3-5,10-15,22,26,31-32H,6-9,16-21,23H2,1-2H3,(H,33,35)",KHXMIZBSBCSMPA-UHFFFAOYSA-N,CNP0158548,522.687,2.9103,-3.592,8,3,434.58,0.19331,91.93,2.5217,none,none
5516,CNP0150207,O=C([O-])CC1(O)CCCCC(C#CCC2CC(C)(CC[NH2+]2)[NH2+]C1)CC(CCC3CCC(O)C(C)[NH2+]3)C[NH2+]C,"InChI=1S/C30H54N4O4/c1-22-27(35)13-12-25(34-22)11-10-24(20-31-3)17-23-7-4-5-14-30(38,19-28(36)37)21-33-29(2)15-16-32-26(18-29)9-6-8-23/h22-27,31-35,38H,4-5,7,9-21H2,1-3H3,(H,36,37)/p+3",JVLGLDKYOFLQDX-UHFFFAOYSA-Q,CNP0150207,536.799,-1.7175,-5.965,8,6,428.22,0.20597,142.45,-5.7281,none,none
5517,CNP0150206,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CCCC1)CC(CNC)CCC3CCC(O)C(C)[NH2+]3)C2,"InChI=1S/C30H54N4O4/c1-22-27(35)13-12-25(34-22)11-10-24(20-31-3)17-23-7-4-5-14-30(38,19-28(36)37)21-33-29(2)15-16-32-26(18-29)9-6-8-23/h22-27,31-35,38H,4-5,7,9-21H2,1-3H3,(H,36,37)/p+1",JVLGLDKYOFLQDX-UHFFFAOYSA-O,CNP0150206,535.7909999999998,-2.1043,-5.965,8,7,434.48,0.21741,130.46,-2.5737,none,none
5518,CNP0404235,O=C(OC1C(O)C(OC(C=NN2CCOCC2)C(OC(O)C=NN3CCOCC3)CO)OC(CO)C1O)C,"InChI=1S/C22H38N4O12/c1-14(29)35-21-19(31)17(13-28)38-22(20(21)32)37-15(10-23-25-2-6-33-7-3-25)16(12-27)36-18(30)11-24-26-4-8-34-9-5-26/h10-11,15-22,27-28,30-32H,2-9,12-13H2,1H3",ZMWARVOCEWFNNR-UHFFFAOYSA-N,CNP0404235,550.56,-4.7911,0.231,16,5,402.48,0.41905,204.8,3.1357,none,high
5519,CNP0063872,O=S(=O)([O-])C1=CC=C(N=NC=2C=C(C(N=NC3=CC=C(C=C3)S(=O)(=O)[O-])=C(C2)S(=O)(=O)[O-])S(=O)(=O)[O-])C=C1,"InChI=1S/C18H14N4O12S4/c23-35(24,25)14-5-1-11(2-6-14)19-21-13-9-16(37(29,30)31)18(17(10-13)38(32,33)34)22-20-12-3-7-15(8-4-12)36(26,27)28/h1-10H,(H,23,24,25)(H,26,27,28)(H,29,30,31)(H,32,33,34)/p-4",DTLMPEWIRKJUKS-UHFFFAOYSA-J,CNP0063872,602.557,-7.8436,-1.024,16,0,383.26,0.56745,311.76,-24.39,high,high
5520,CNP0224900,O=CNC1(NC(=O)C(O)C2=CC=C(OCCC(N)C(=O)O)C=C2)C(=O)N(C1)C(C(=O)O)C3=CC=C(O)C=C3,"InChI=1S/C24H26N4O10/c25-17(21(33)34)9-10-38-16-7-3-14(4-8-16)19(31)20(32)27-24(26-12-29)11-28(23(24)37)18(22(35)36)13-1-5-15(30)6-2-13/h1-8,12,17-19,30-31H,9-11,25H2,(H,26,29)(H,27,32)(H,33,34)(H,35,36)",OFQSFLLUBNDRRF-UHFFFAOYSA-N,CNP0224900,530.488,-4.5888,-1.376,14,7,376.39,0.44991,228.82,-4.6606,none,none
5521,CNP0292679,O=C(OC1C(O)C(OC(C=NN2CCCCC2)C(OC(O)C=NN3CCCCC3)CO)OC(CO)C1O)C,"InChI=1S/C24H42N4O10/c1-16(31)35-23-21(33)19(15-30)38-24(22(23)34)37-17(12-25-27-8-4-2-5-9-27)18(14-29)36-20(32)13-26-28-10-6-3-7-11-28/h12-13,17-24,29-30,32-34H,2-11,14-15H2,1H3",SFCNAXBMSRVRLI-UHFFFAOYSA-N,CNP0292679,546.615,-2.4631,-1.547,14,5,410.0,0.36259,186.34,1.9624,none,none
5522,CNP0326075,O=C1NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC12)CC=3C=CC=CC3)(C)C)CCCCCC(=O)C(O)C,"InChI=1S/C28H40N4O6/c1-18(33)23(34)15-9-5-8-13-20-24(35)31-28(2,3)27(38)30-21(17-19-11-6-4-7-12-19)26(37)32-16-10-14-22(32)25(36)29-20/h4,6-7,11-12,18,20-22,33H,5,8-10,13-17H2,1-3H3,(H,29,36)(H,30,38)(H,31,35)",UXOLDMJAFJDQSE-UHFFFAOYSA-N,CNP0326075,528.648,1.3171,-3.5210000000000004,10,4,407.07,0.28553,144.91,0.18558,none,none
5523,CNP0204700,O=C1NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC12)CC=3C=CC=CC3)(C)C)CCCCCC(O)C(O)C,"InChI=1S/C28H42N4O6/c1-18(33)23(34)15-9-5-8-13-20-24(35)31-28(2,3)27(38)30-21(17-19-11-6-4-7-12-19)26(37)32-16-10-14-22(32)25(36)29-20/h4,6-7,11-12,18,20-23,33-34H,5,8-10,13-17H2,1-3H3,(H,29,36)(H,30,38)(H,31,35)",NAOMMKDKLCMCHA-UHFFFAOYSA-N,CNP0204700,530.663,1.3483,-3.47,10,5,408.17,0.28491,148.07,2.0878,none,none
5524,CNP0036747,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)CC(C)C)C(C)C,"InChI=1S/C28H34N4O6/c1-16(2)14-21(24(33)31-23(17(3)4)27(36)37)29-25(34)22(15-18-10-6-5-7-11-18)32-26(35)19-12-8-9-13-20(19)30-28(32)38/h5-13,16-17,21-23H,14-15H2,1-4H3,(H,29,34)(H,30,38)(H,31,33)(H,36,37)",CEDTWGRUDCMCSJ-UHFFFAOYSA-N,CNP0036747,522.6,2.3819,-4.849,10,4,398.36,0.29177,144.91,-4.765,none,none
5525,CNP0307193,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)C(C)CC)C(C)C,"InChI=1S/C28H34N4O6/c1-5-17(4)23(25(34)30-22(16(2)3)27(36)37)31-24(33)21(15-18-11-7-6-8-12-18)32-26(35)19-13-9-10-14-20(19)29-28(32)38/h6-14,16-17,21-23H,5,15H2,1-4H3,(H,29,38)(H,30,34)(H,31,33)(H,36,37)",TUYUARLXNQWHBX-UHFFFAOYSA-N,CNP0307193,522.6,2.3819,-4.849,10,4,398.36,0.29177,144.91,-4.3537,none,none
5526,CNP0008199,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)C(C)C)CC(C)C,"InChI=1S/C28H34N4O6/c1-16(2)14-21(27(36)37)29-25(34)23(17(3)4)31-24(33)22(15-18-10-6-5-7-11-18)32-26(35)19-12-8-9-13-20(19)30-28(32)38/h5-13,16-17,21-23H,14-15H2,1-4H3,(H,29,34)(H,30,38)(H,31,33)(H,36,37)",AMOOGUCKQWDTFG-UHFFFAOYSA-N,CNP0008199,522.6,2.3819,-4.849,10,4,398.36,0.29177,144.91,-8.3979,none,none
5527,CNP0164812,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)C(C)C)C(C)CC,"InChI=1S/C28H34N4O6/c1-5-17(4)23(27(36)37)31-25(34)22(16(2)3)30-24(33)21(15-18-11-7-6-8-12-18)32-26(35)19-13-9-10-14-20(19)29-28(32)38/h6-14,16-17,21-23H,5,15H2,1-4H3,(H,29,38)(H,30,33)(H,31,34)(H,36,37)",KRKPXFNVOIIJMC-UHFFFAOYSA-N,CNP0164812,522.6,2.3819,-4.849,10,4,398.36,0.29177,144.91,-2.3291,none,none
5528,CNP0081899,O=C(OC(CCC1=CC=C(O)C(OC2CCNCC2)=C1)CC(O)C3CC(O)C(C)C(CNC(=N)NC)C3)C,"InChI=1S/C28H46N4O6/c1-17-21(16-32-28(29)30-3)13-20(14-25(17)35)26(36)15-23(37-18(2)33)6-4-19-5-7-24(34)27(12-19)38-22-8-10-31-11-9-22/h5,7,12,17,20-23,25-26,31,34-36H,4,6,8-11,13-16H2,1-3H3,(H3,29,30,32)",FUUMNIAQWROFKZ-UHFFFAOYSA-N,CNP0081899,534.695,1.9545,-3.455,10,7,419.63,0.29149,156.16,4.3254,none,none
5529,CNP0370111,O=C(OC(C)(C)C)NC(C(=O)N1CCC(C(=O)NC(C(=O)O)CC(C)C)CC1)CC2=CNC=3C=CC=CC32,"InChI=1S/C28H40N4O6/c1-17(2)14-23(26(35)36)30-24(33)18-10-12-32(13-11-18)25(34)22(31-27(37)38-28(3,4)5)15-19-16-29-21-9-7-6-8-20(19)21/h6-9,16-18,22-23,29H,10-15H2,1-5H3,(H,30,33)(H,31,37)(H,35,36)",XMYMZDKWHHSENA-UHFFFAOYSA-N,CNP0370111,528.648,2.8909,-4.432,10,4,408.77,0.28309,140.83,-63.21100000000001,none,none
5530,CNP0330837,O=C(OC(C)(C)C)NC(C(=O)N1CCC(C(=O)NC(C(=O)O)C(C)CC)CC1)CC2=CNC=3C=CC=CC32,"InChI=1S/C28H40N4O6/c1-6-17(2)23(26(35)36)31-24(33)18-11-13-32(14-12-18)25(34)22(30-27(37)38-28(3,4)5)15-19-16-29-21-10-8-7-9-20(19)21/h7-10,16-18,22-23,29H,6,11-15H2,1-5H3,(H,30,37)(H,31,33)(H,35,36)",VEWJVIDJCZGNJZ-UHFFFAOYSA-N,CNP0330837,528.648,2.8909,-4.432,10,4,408.77,0.28309,140.83,-56.648,none,none
5531,CNP0224576,O=C(OC(C)(C)C)NC(C(=O)N1CCC(C(=O)NC(C(=O)O)CC2=CNC=3C=CC=CC32)CC1)C(C)CC,"InChI=1S/C28H40N4O6/c1-6-17(2)23(31-27(37)38-28(3,4)5)25(34)32-13-11-18(12-14-32)24(33)30-22(26(35)36)15-19-16-29-21-10-8-7-9-20(19)21/h7-10,16-18,22-23,29H,6,11-15H2,1-5H3,(H,30,33)(H,31,37)(H,35,36)",OFCYDDAWWJZLLV-UHFFFAOYSA-N,CNP0224576,528.648,2.8909,-4.432,10,4,408.77,0.28309,140.83,-67.158,none,none
5532,CNP0094728,O=C(OC(C)(C)C)NC(C(=O)N1CCC(C(=O)NC(C(=O)O)CC2=CNC=3C=CC=CC32)CC1)CC(C)C,"InChI=1S/C28H40N4O6/c1-17(2)14-22(31-27(37)38-28(3,4)5)25(34)32-12-10-18(11-13-32)24(33)30-23(26(35)36)15-19-16-29-21-9-7-6-8-20(19)21/h6-9,16-18,22-23,29H,10-15H2,1-5H3,(H,30,33)(H,31,37)(H,35,36)",GOMJZVKTHZVSTF-UHFFFAOYSA-N,CNP0094728,528.648,2.8909,-4.432,10,4,408.77,0.28309,140.83,-65.751,none,none
5533,CNP0081900,O=C(OC(CCC1=CC=C(O)C(OC2CC[NH2+]CC2)=C1)CC(O)C3CC(O)C(C)C(CNC(=[NH2+])NC)C3)C,"InChI=1S/C28H46N4O6/c1-17-21(16-32-28(29)30-3)13-20(14-25(17)35)26(36)15-23(37-18(2)33)6-4-19-5-7-24(34)27(12-19)38-22-8-10-31-11-9-22/h5,7,12,17,20-23,25-26,31,34-36H,4,6,8-11,13-16H2,1-3H3,(H3,29,30,32)/p+2",FUUMNIAQWROFKZ-UHFFFAOYSA-P,CNP0081900,536.711,2.2758,-3.455,10,7,399.16,0.25516,162.48,3.1558,none,none
5534,CNP0299079,O=C(OC)C(NC(=O)C1N(C(=O)C2NCCC2)CCC(NS(=O)(=O)C=3C=CC=C(C3)C(F)(F)F)C1)C(C)C,"InChI=1S/C24H33F3N4O6S/c1-14(2)20(23(34)37-3)29-21(32)19-13-16(9-11-31(19)22(33)18-8-5-10-28-18)30-38(35,36)17-7-4-6-15(12-17)24(25,26)27/h4,6-7,12,14,16,18-20,28,30H,5,8-11,13H2,1-3H3,(H,29,32)",SOQOEDLNZTYBDQ-UHFFFAOYSA-N,CNP0299079,562.6080000000002,1.5331,-3.221,10,3,394.07,0.29343,142.29,-8.8674,none,none
5535,CNP0233156,S=C1NC=2C=CC=CC2OCCOCCOCCOC=3C=CC=CC3NC(=S)NCCOCCOCCN1,"InChI=1S/C26H36N4O6S2/c37-25-27-9-11-31-13-14-32-12-10-28-26(38)30-22-6-2-4-8-24(22)36-20-18-34-16-15-33-17-19-35-23-7-3-1-5-21(23)29-25/h1-8H,9-20H2,(H2,27,29,37)(H2,28,30,38)",OSAOUSUTXMUOQH-UHFFFAOYSA-N,CNP0233156,564.726,2.1388,-3.924,10,4,455.9,0.35499,167.68,-11.075,none,none
5536,CNP0252065,O=C(OC1CC(=CC(NC(=O)C=2C=CC=CC2Br)C1O)C(=O)NC(C(=O)N)CC(C)C)NC=3C=CC=CC3,"InChI=1S/C27H31BrN4O6/c1-15(2)12-21(24(29)34)32-25(35)16-13-20(31-26(36)18-10-6-7-11-19(18)28)23(33)22(14-16)38-27(37)30-17-8-4-3-5-9-17/h3-11,13,15,20-23,33H,12,14H2,1-2H3,(H2,29,34)(H,30,37)(H,31,36)(H,32,35)",PVCADPJODQXPPJ-UHFFFAOYSA-N,CNP0252065,587.469,2.6582,-5.619,10,5,407.65,0.30641,159.85,-5.1401,none,none
5537,CNP0026625,O=C(OC)C(NC(=O)C1N(C(=O)NC(C)C)CCN(C(=O)C=2C=CC=C(F)C2)C1)CC3=CC=C(OC)C=C3,"InChI=1S/C27H33FN4O6/c1-17(2)29-27(36)32-13-12-31(25(34)19-6-5-7-20(28)15-19)16-23(32)24(33)30-22(26(35)38-4)14-18-8-10-21(37-3)11-9-18/h5-11,15,17,22-23H,12-14,16H2,1-4H3,(H,29,36)(H,30,33)",BOTKXPXQTRUROB-UHFFFAOYSA-N,CNP0026625,528.5790000000002,2.3866,-3.56,10,2,401.97,0.2542,117.28,4.7151,none,none
5538,CNP0219742,O=C(OC(C)(C)C)NC(C(=O)N1CCC(C(=O)NC(C(=O)O)CCSC)CC1)CC2=CNC=3C=CC=CC32,"InChI=1S/C27H38N4O6S/c1-27(2,3)37-26(36)30-22(15-18-16-28-20-8-6-5-7-19(18)20)24(33)31-12-9-17(10-13-31)23(32)29-21(25(34)35)11-14-38-4/h5-8,16-17,21-22,28H,9-15H2,1-4H3,(H,29,32)(H,30,36)(H,34,35)",NXROWZGCBRKSDH-UHFFFAOYSA-N,CNP0219742,546.687,2.3674,-4.377,10,4,415.26,0.32079,166.13,-61.041,none,none
5539,CNP0039196,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)C(C)C)CCSC,"InChI=1S/C27H32N4O6S/c1-16(2)22(24(33)28-20(26(35)36)13-14-38-3)30-23(32)21(15-17-9-5-4-6-10-17)31-25(34)18-11-7-8-12-19(18)29-27(31)37/h4-12,16,20-22H,13-15H2,1-3H3,(H,28,33)(H,29,37)(H,30,32)(H,35,36)",CHXCMDQKIORBRU-UHFFFAOYSA-N,CNP0039196,540.639,1.8584,-4.794,10,4,404.85,0.3303,170.21,-6.1961,none,none
5540,CNP0003387,O=C(O)C(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)CCSC)C(C)C,"InChI=1S/C27H32N4O6S/c1-16(2)22(26(35)36)30-23(32)20(13-14-38-3)28-24(33)21(15-17-9-5-4-6-10-17)31-25(34)18-11-7-8-12-19(18)29-27(31)37/h4-12,16,20-22H,13-15H2,1-3H3,(H,28,33)(H,29,37)(H,30,32)(H,35,36)",AFDUFVPNZWQZMI-UHFFFAOYSA-N,CNP0003387,540.639,1.8584,-4.794,10,4,404.85,0.3303,170.21,-5.0521,none,none
5541,CNP0394233,O=C(OC(C)(C)C)NC(C(=O)N1CCC(C(=O)NC(C(=O)O)CC2=CNC=3C=CC=CC32)CC1)CCSC,"InChI=1S/C27H38N4O6S/c1-27(2,3)37-26(36)30-21(11-14-38-4)24(33)31-12-9-17(10-13-31)23(32)29-22(25(34)35)15-18-16-28-20-8-6-5-7-19(18)20/h5-8,16-17,21-22,28H,9-15H2,1-4H3,(H,29,32)(H,30,36)(H,34,35)",YXJUOCYUJALUOP-UHFFFAOYSA-N,CNP0394233,546.687,2.3674,-4.377,10,4,415.26,0.32079,166.13,-61.041,none,none
5542,CNP0298002,O=C(C=CCCC1=CC(OC2(CNC)CCCC2)=C(O)C(=C1)NC(=N)NC)CCC3=CC=C(O)C(OC)=C3,"InChI=1S/C29H40N4O5/c1-31-19-29(14-6-7-15-29)38-26-18-21(16-23(27(26)36)33-28(30)32-2)8-4-5-9-22(34)12-10-20-11-13-24(35)25(17-20)37-3/h5,9,11,13,16-18,31,35-36H,4,6-8,10,12,14-15,19H2,1-3H3,(H3,30,32,33)",SNBJGSGXHKIDLS-UHFFFAOYSA-N,CNP0298002,524.66,3.5688,-4.0710000000000015,9,6,422.19,0.2587,135.93,-2.2211,none,none
5543,CNP0305323,O=C1NC=CC=2C=CC=C(OC(C=3C=CC=CC3)C(NC(=O)C(N(C)C)C(O)C)C(=O)NC1CC(C)C)C2,"InChI=1S/C29H38N4O5/c1-18(2)16-23-27(35)30-15-14-20-10-9-13-22(17-20)38-26(21-11-7-6-8-12-21)24(28(36)31-23)32-29(37)25(19(3)34)33(4)5/h6-15,17-19,23-26,34H,16H2,1-5H3,(H,30,35)(H,31,36)(H,32,37)",SYGAPAVRLNOGJK-UHFFFAOYSA-N,CNP0305323,522.644,1.1414,-3.793,9,4,410.36,0.24405,120.0,5.81,none,none
5544,CNP0142093,O=C1NC=CC=2C=CC(OC(C=3C=CC=CC3)C(NC(=O)C(N(C)C)C(O)C)C(=O)NC1CC(C)C)=CC2,"InChI=1S/C29H38N4O5/c1-18(2)17-23-27(35)30-16-15-20-11-13-22(14-12-20)38-26(21-9-7-6-8-10-21)24(28(36)31-23)32-29(37)25(19(3)34)33(4)5/h6-16,18-19,23-26,34H,17H2,1-5H3,(H,30,35)(H,31,36)(H,32,37)",JJCKTMRFIJESRR-UHFFFAOYSA-N,CNP0142093,522.644,1.1414,-3.793,9,4,410.36,0.24405,120.0,5.81,none,none
5545,CNP0060275,O=C(OC1CC(O)CCC(C#CCC1CC2=CC=C(O)C(OC3CCNCC3)=C2)(CNC(=N)NC)CC)C,"InChI=1S/C29H44N4O5/c1-4-29(19-33-28(30)31-3)12-5-6-22(26(37-20(2)34)18-23(35)9-13-29)16-21-7-8-25(36)27(17-21)38-24-10-14-32-15-11-24/h7-8,17,22-24,26,32,35-36H,4,6,9-11,13-16,18-19H2,1-3H3,(H3,30,31,33)",DNZVDFBBGBGTOE-UHFFFAOYSA-N,CNP0060275,528.691,3.7621,-5.787000000000001,9,6,429.75,0.25415,135.93,-0.032997000000000005,none,none
