,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6357,CNP0352656,O=C(OC1=CC(OC)=CC=C1C(=O)C=CC2=CC=C(C=C2)C)C=3SC=CC3,"InChI=1S/C22H18O4S/c1-15-5-7-16(8-6-15)9-12-19(23)18-11-10-17(25-2)14-20(18)26-22(24)21-4-3-13-27-21/h3-14H,1-2H3",WMFMMFSORDSVNQ-UHFFFAOYSA-N,CNP0352656,378.447,4.8748,-5.682,4,0,295.24,0.22504,80.84,2.725,none,none
6358,CNP0053333,O=C1OC(CO[Si](C=2C=CC=CC2)(C=3C=CC=CC3)C(C)(C)C)CC(O)C1,"InChI=1S/C22H28O4Si/c1-22(2,3)27(19-10-6-4-7-11-19,20-12-8-5-9-13-20)25-16-18-14-17(23)15-21(24)26-18/h4-13,17-18,23H,14-16H2,1-3H3",DDGWBTMBQOVSJP-UHFFFAOYSA-N,CNP0053333,384.546,3.1744,-2.872,4,1,290.59,0.15878,55.76,-33.474000000000004,none,none
6359,CNP0139251,O=C(C1=CC=C(C=C1)C)P(=O)(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,"InChI=1S/C22H21O4P/c1-16-4-6-17(7-5-16)22(23)27(24,20-12-8-18(25-2)9-13-20)21-14-10-19(26-3)11-15-21/h4-15H,1-3H3",JEVHSCJMFYWSRF-UHFFFAOYSA-N,CNP0139251,380.379,4.0151,-5.9689999999999985,4,0,291.08,0.17198,62.41,-13.878,none,none
6360,CNP0163235,O=C1OCC2(O1)C(=CCC3C(C)(C)CCCC32C)CO[Si](C)(C)C(C)(C)C,"InChI=1S/C22H38O4Si/c1-19(2,3)27(7,8)25-14-16-10-11-17-20(4,5)12-9-13-21(17,6)22(16)15-24-18(23)26-22/h10,17H,9,11-15H2,1-8H3",KPAXDJKUQPPHMF-UHFFFAOYSA-N,CNP0163235,394.626,5.1269,-4.007,4,0,293.74,0.14652,44.76,-84.863,none,none
6361,CNP0135040,O=C(OCC)COC=1C=CC=CC1P(=O)(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C22H21O4P/c1-2-25-22(23)17-26-20-15-9-10-16-21(20)27(24,18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-16H,2,17H2,1H3",IYHYJGQKCGKDOH-UHFFFAOYSA-N,CNP0135040,380.379,4.3547,-5.0760000000000005,4,0,294.08,0.17023,62.41,-17.413,none,none
6362,CNP0076593,O=C(OC)C=1C=2C=C(OCC=3C(F)=C(F)C(F)=C(F)C3F)C=CC2OC1C,"InChI=1S/C18H11F5O4/c1-7-12(18(24)25-2)9-5-8(3-4-11(9)27-7)26-6-10-13(19)15(21)17(23)16(22)14(10)20/h3-5H,6H2,1-2H3",FMUGTHCIEJIJOV-UHFFFAOYSA-N,CNP0076593,386.271,4.2742,-6.195,4,0,265.09,0.17786,48.67,-5.9507,none,none
6363,CNP0069489,ClC(Cl)(Cl)C1OC(=CC2=CC(OC)=C(OC)C=C21)C=3C=CC(OCC)=CC3,"InChI=1S/C20H19Cl3O4/c1-4-26-14-7-5-12(6-8-14)16-9-13-10-17(24-2)18(25-3)11-15(13)19(27-16)20(21,22)23/h5-11,19H,4H2,1-3H3",FCBORSFOJOYKLE-UHFFFAOYSA-N,CNP0069489,429.726,5.5518,-5.276,4,0,303.94,0.1316,36.92,-1.9139,high,high
6364,CNP0101529,OCC1OC(OC2OC=CC3(O)C(O)C(O)C(O)(CO)C23)C(O)C(O)C1O,"InChI=1S/C15H24O12/c16-3-5-6(18)7(19)8(20)12(26-5)27-13-9-14(23,1-2-25-13)10(21)11(22)15(9,24)4-17/h1-2,5-13,16-24H,3-4H2",GZBWBULYVYCYCC-UHFFFAOYSA-N,CNP0101529,396.344,-4.9881,0.37,12,9,247.49,0.5976,209.76,-4.0223,none,none
6365,CNP0225784,OC1C=C(C)CCC2C(=C)CCC2C(=CCC3C(C(O)CC13C)C(C)C)C,"InChI=1S/C25H40O2/c1-15(2)24-21-12-9-18(5)20-11-8-17(4)19(20)10-7-16(3)13-23(27)25(21,6)14-22(24)26/h9,13,15,19-24,26-27H,4,7-8,10-12,14H2,1-3,5-6H3",OHABHHQPUHXDEY-UHFFFAOYSA-N,CNP0225784,372.591,6.5291,-4.9460000000000015,2,2,299.64,0.087438,40.46,-2.9191,none,none
6366,CNP0279103,O=CC1=CCC2C(CCC2(C)CC3C(=CC(=O)C13)C)C(C=CC=C(C)C)C,"InChI=1S/C25H34O2/c1-16(2)7-6-8-17(3)20-11-12-25(5)14-21-18(4)13-23(27)24(21)19(15-26)9-10-22(20)25/h6-9,13,15,17,20-22,24H,10-12,14H2,1-5H3",RKNMPQSLAZUFIT-UHFFFAOYSA-N,CNP0279103,366.543,6.2251,-4.709,2,0,300.17,0.086884,34.14,-3.1305,none,none
6367,CNP0383508,O=CC1=CCC2C(CCC2(C)CC3C(=CC(=O)C13)C)C(C)CCC=C(C)C,"InChI=1S/C25H36O2/c1-16(2)7-6-8-17(3)20-11-12-25(5)14-21-18(4)13-23(27)24(21)19(15-26)9-10-22(20)25/h7,9,13,15,17,20-22,24H,6,8,10-12,14H2,1-5H3",YHDCEAQTLJKEIK-UHFFFAOYSA-N,CNP0383508,368.559,6.4773,-4.937,2,0,301.19,0.08659,34.14,-6.8441,none,none
6368,CNP0098793,O=C1C=C(C)C2CC3(C)CCC(C(C=CC=C(C)C)C)C3CC=C(CO)C12,"InChI=1S/C25H36O2/c1-16(2)7-6-8-17(3)20-11-12-25(5)14-21-18(4)13-23(27)24(21)19(15-26)9-10-22(20)25/h6-9,13,17,20-22,24,26H,10-12,14-15H2,1-5H3",GUXDHNIKRQCWIE-UHFFFAOYSA-N,CNP0098793,368.559,6.4374,-4.494,2,1,300.74,0.08691900000000001,37.3,-0.93353,none,none
6369,CNP0279776,O=C(O)C(=CCCC(C)C1CCC2(C)CC3=C(C)CCC3C(=CCC12)C)C,"InChI=1S/C25H38O2/c1-16(7-6-8-19(4)24(26)27)21-13-14-25(5)15-22-18(3)9-11-20(22)17(2)10-12-23(21)25/h8,10,16,20-21,23H,6-7,9,11-15H2,1-5H3,(H,26,27)",RLOJDPOJHFERLF-UHFFFAOYSA-N,CNP0279776,370.575,7.2193,-5.016,2,1,301.23,0.086778,37.3,-0.96725,none,none
6370,CNP0056845,O=C(O)C(=CCCC(C)C1CCC2(C)CC3C(=C)CCC3C(=CCC12)C)C,"InChI=1S/C25H38O2/c1-16(7-6-8-19(4)24(26)27)21-13-14-25(5)15-22-18(3)9-11-20(22)17(2)10-12-23(21)25/h8,10,16,20-23H,3,6-7,9,11-15H2,1-2,4-5H3,(H,26,27)",DIQGDBNYBUYWHQ-UHFFFAOYSA-N,CNP0056845,370.575,7.1267,-5.2189999999999985,2,1,301.3,0.086757,37.3,-3.6624,none,none
6371,CNP0273373,O=C(OCC1(C)CCCC2(C)C3C(C=C(CC3)C(C)C)=CCC12)C(=CC)C,"InChI=1S/C25H38O2/c1-7-18(4)23(26)27-16-24(5)13-8-14-25(6)21-11-9-19(17(2)3)15-20(21)10-12-22(24)25/h7,10,15,17,21-22H,8-9,11-14,16H2,1-6H3",RBSYKCMZHUVTOE-UHFFFAOYSA-N,CNP0273373,370.575,6.397,-4.957,2,0,303.08,0.07602,26.3,-6.1725,none,none
6372,CNP0376074,O=C(OC1CC(C)CCC1C(C)C)C(C=2C=CC=CC2)CC=3C=CC=CC3,"InChI=1S/C25H32O2/c1-18(2)22-15-14-19(3)16-24(22)27-25(26)23(21-12-8-5-9-13-21)17-20-10-6-4-7-11-20/h4-13,18-19,22-24H,14-17H2,1-3H3",XWATVSSARMZAFX-UHFFFAOYSA-N,CNP0376074,364.527,6.2071,-5.549,2,0,301.59,0.076395,26.3,-21.961,none,none
6373,CNP0006172,O=C1OC2C=C(C)CCC=C(C)CCC2C13CC=C(CCC=C(C)C)CC3,"InChI=1S/C25H36O2/c1-18(2)7-5-10-21-13-15-25(16-14-21)22-12-11-19(3)8-6-9-20(4)17-23(22)27-24(25)26/h7-8,13,17,22-23H,5-6,9-12,14-16H2,1-4H3",AJMWIYWHXKOBKT-UHFFFAOYSA-N,CNP0006172,368.559,7.6104,-5.114,2,0,307.88,0.074834,26.3,-2.4647,none,none
6374,CNP0063966,O=C(O)C1=CCCC(=CCC2(C)CCC3(C)CCC(C(=C)C)C3C2CC1)C,"InChI=1S/C25H38O2/c1-17(2)20-12-14-25(5)16-15-24(4)13-11-18(3)7-6-8-19(23(26)27)9-10-21(24)22(20)25/h8,11,20-22H,1,6-7,9-10,12-16H2,2-5H3,(H,26,27)",DTOMDHDCRRDBTA-UHFFFAOYSA-N,CNP0063966,370.575,7.5301,-5.2360000000000015,2,1,300.47,0.086997,37.3,-22.467,none,none
6375,CNP0148837,O=C(O)C1=CCC23CCC(C(C)CCC=C(C)C)C3(C)CCC(=C)C2CC1,"InChI=1S/C25H38O2/c1-17(2)7-6-8-18(3)21-13-16-25-15-12-20(23(26)27)9-10-22(25)19(4)11-14-24(21,25)5/h7,12,18,21-22H,4,6,8-11,13-16H2,1-3,5H3,(H,26,27)",JTMVWFPVJNHYAJ-UHFFFAOYSA-N,CNP0148837,370.575,6.5499,-5.2360000000000015,2,1,300.47,0.086997,37.3,-6.2382,none,none
6376,CNP0080391,O=C(O)C1=CCC2(C)CCC3C(C(=C)C)CCC3(C)C2CCC(=CCC1)C,"InChI=1S/C25H38O2/c1-17(2)20-12-16-25(5)21(20)13-15-24(4)14-11-19(23(26)27)8-6-7-18(3)9-10-22(24)25/h7,11,20-22H,1,6,8-10,12-16H2,2-5H3,(H,26,27)",FSKFLBQJBSQQKA-UHFFFAOYSA-N,CNP0080391,370.575,7.5301,-5.2360000000000015,2,1,300.47,0.086997,37.3,-21.117,none,none
6377,CNP0383322,O=C(O)C1=CCC2C(CCC3(C)C(C(=C)CCC=C(C)C)CCC23C)C1C,"InChI=1S/C25H38O2/c1-16(2)8-7-9-17(3)21-13-15-25(6)22-11-10-20(23(26)27)18(4)19(22)12-14-24(21,25)5/h8,10,18-19,21-22H,3,7,9,11-15H2,1-2,4-6H3,(H,26,27)",YGVKQUJGWNEGIG-UHFFFAOYSA-N,CNP0383322,370.575,6.706,-5.126,2,1,297.71,0.087804,37.3,-3.0177,none,none
6378,CNP0063366,O=C(O)C(=CCCC(C)C1CCC(=C2CCC3=CCCC(=C)C(C3)C21)C)C,"InChI=1S/C25H36O2/c1-16(7-5-9-19(4)25(26)27)21-13-11-18(3)22-14-12-20-10-6-8-17(2)23(15-20)24(21)22/h9-10,16,21,23-24H,2,5-8,11-15H2,1,3-4H3,(H,26,27)",DSRGCYPGONKDIL-UHFFFAOYSA-N,CNP0063366,368.559,6.5646,-5.012,2,1,302.81,0.086325,37.3,-3.6813,none,none
6379,CNP0035364,O=C(O)C(=CC1(CC)C(C=C(CC)C2C(C)CC(C)C21)C=3C=CC=CC3)C,"InChI=1S/C25H34O2/c1-6-19-14-21(20-11-9-8-10-12-20)25(7-2,15-18(5)24(26)27)23-17(4)13-16(3)22(19)23/h8-12,14-17,21-23H,6-7,13H2,1-5H3,(H,26,27)",CCCHOLIIPIWUMK-UHFFFAOYSA-N,CNP0035364,366.543,6.5835,-5.063,2,1,295.27,0.088529,37.3,1.88,none,none
6380,CNP0055628,O=C(O)C1(C)C2C(=CC(C)C2C(=CC1(C=CC=3C=CC=CC3)CC)C)CC,"InChI=1S/C25H32O2/c1-6-20-15-17(3)21-18(4)16-25(7-2,24(5,22(20)21)23(26)27)14-13-19-11-9-8-10-12-19/h8-17,21-22H,6-7H2,1-5H3,(H,26,27)",DGVIYEMUVWSVTP-UHFFFAOYSA-N,CNP0055628,364.527,5.8454,-5.007,2,1,293.42,0.089087,37.3,1.8264,none,none
6381,CNP0162010,O=C(O)C1(C)C2C(=CC(C)C2C(=CC1(C=CC=CC=3C=CC=CC3)C)C)C,"InChI=1S/C25H30O2/c1-17-15-18(2)22-21(17)19(3)16-24(4,25(22,5)23(26)27)14-10-9-13-20-11-7-6-8-12-20/h6-17,21-22H,1-5H3,(H,26,27)",KNDMYWMVTUEPLZ-UHFFFAOYSA-N,CNP0162010,362.511,5.5932,-4.779,2,1,292.4,0.089398,37.3,1.5864,none,none
6382,CNP0320121,OC=1C(=CC(OC)=CC1CC=CC=2C=CC=CC2)CC=CC=3C=CC=CC3,"InChI=1S/C25H24O2/c1-27-24-18-22(16-8-14-20-10-4-2-5-11-20)25(26)23(19-24)17-9-15-21-12-6-3-7-13-21/h2-15,18-19,26H,16-17H2,1H3",UOLNBAAIQOWESS-UHFFFAOYSA-N,CNP0320121,356.464,6.3089,-5.424,2,1,301.91,0.076513,29.46,-2.9147,none,none
6383,CNP0240792,OCC=C(C)CCC1C(O)(C)CCC2C3(C)CCCC(C)(C)C3CCC12C,"InChI=1S/C25H44O2/c1-18(12-17-26)8-9-21-24(5)15-10-19-22(2,3)13-7-14-23(19,4)20(24)11-16-25(21,6)27/h12,19-21,26-27H,7-11,13-17H2,1-6H3",PDRNQNQJDMLWPU-UHFFFAOYSA-N,CNP0240792,376.622,6.1349,-5.072,2,2,300.71,0.087127,40.46,-2.6162,none,none
6384,CNP0351083,OCC=C(C)CCC1C(=C)CCC2C1(C)CC(O)C3C(C)(C)CCCC23C,"InChI=1S/C25H42O2/c1-17(12-15-26)8-10-19-18(2)9-11-21-24(5)14-7-13-23(3,4)22(24)20(27)16-25(19,21)6/h12,19-22,26-27H,2,7-11,13-16H2,1,3-6H3",WJTRDGPQMBTDGG-UHFFFAOYSA-N,CNP0351083,374.606,6.08,-5.026,2,2,299.53,0.08747,40.46,-6.6084,none,none
6385,CNP0191851,OC1C=C(C)CCC2C3C(O)C(C)(C)CCC3(C)CCC2(C)CC=C(C)C1,"InChI=1S/C25H42O2/c1-17-7-8-20-21-22(27)23(3,4)11-12-25(21,6)14-13-24(20,5)10-9-18(2)16-19(26)15-17/h9,15,19-22,26-27H,7-8,10-14,16H2,1-6H3",MGTAYOKGQOZSLL-UHFFFAOYSA-N,CNP0191851,374.606,6.7307,-5.077,2,2,299.99,0.087336,40.46,-2.8634,none,none
6386,CNP0408780,OC(CC(=C)C1CCC2(C)CC3C(=CCC3C(O)(C)CCC12)C)CC(C)C,"InChI=1S/C25H42O2/c1-16(2)13-19(26)14-18(4)20-9-11-24(5)15-21-17(3)7-8-23(21)25(6,27)12-10-22(20)24/h7,16,19-23,26-27H,4,8-15H2,1-3,5-6H3",ZTTPPDZFKVLMFX-UHFFFAOYSA-N,CNP0408780,374.606,6.3742,-5.159,2,2,300.36,0.087229,40.46,-1.3786,none,none
6387,CNP0163451,O1C=2C=CC=CC2C3OC(C)CCC3C1(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C25H36O2/c1-18(2)10-8-11-19(3)12-9-17-25(5)22-16-15-20(4)26-24(22)21-13-6-7-14-23(21)27-25/h6-7,10,12-14,20,22,24H,8-9,11,15-17H2,1-5H3",KPIXKDQLMOSNMI-UHFFFAOYSA-N,CNP0163451,368.559,7.4653,-5.1960000000000015,2,0,307.45,0.065051,18.46,-0.48549,none,none
6388,CNP0073163,O(C=1C=C(OC2(CC=C(C)CC2)C(C)C)C=C(C=CC=3C=CC=CC3)C1)C,"InChI=1S/C25H30O2/c1-19(2)25(14-12-20(3)13-15-25)27-24-17-22(16-23(18-24)26-4)11-10-21-8-6-5-7-9-21/h5-12,16-19H,13-15H2,1-4H3",FHNNVZMWQSSCHB-UHFFFAOYSA-N,CNP0073163,362.511,6.4178,-5.7970000000000015,2,0,303.96,0.065798,18.46,-6.8414,none,none
6389,CNP0037780,O=CC1(CCC=C(C)C)C2CC=C(C)CCC=C(C)CCC1C3(OC3)CC2,"InChI=1S/C25H38O2/c1-19(2)7-6-15-24(17-26)22-12-10-20(3)8-5-9-21(4)11-13-23(24)25(16-14-22)18-27-25/h7,9-10,17,22-23H,5-6,8,11-16,18H2,1-4H3",CFTIGVMTUOJNLU-UHFFFAOYSA-N,CNP0037780,370.575,7.2105,-4.9430000000000005,2,0,316.78,0.096881,29.6,-6.2786,high,high
6390,CNP0238165,OC12CCC3CC(C=C)(C)CCC3(C)C2CCCC1(C)COCC(=CC)C,"InChI=1S/C25H42O2/c1-7-19(3)17-27-18-23(5)12-9-10-21-24(6)15-14-22(4,8-2)16-20(24)11-13-25(21,23)26/h7-8,20-21,26H,2,9-18H2,1,3-6H3",OZVOQLQAPWZOIF-UHFFFAOYSA-N,CNP0238165,374.606,6.0599,-5.009,2,1,304.14,0.07595199999999999,29.46,-10.932,none,none
6391,CNP0035363,O=C([O-])C(=CC1(CC)C(C=C(CC)C2C(C)CC(C)C21)C=3C=CC=CC3)C,"InChI=1S/C25H34O2/c1-6-19-14-21(20-11-9-8-10-12-20)25(7-2,15-18(5)24(26)27)23-17(4)13-16(3)22(19)23/h8-12,14-17,21-23H,6-7,13H2,1-5H3,(H,26,27)/p-1",CCCHOLIIPIWUMK-UHFFFAOYSA-M,CNP0035363,365.535,4.5075,-5.063,2,0,296.45,0.092157,40.13,1.4687,none,none
6392,CNP0341116,O1C2=CC(=CC(O[Si](C)(C)C)=C2C3=CC(=CC=C3C1(C)C)C)CCCCC,"InChI=1S/C24H34O2Si/c1-8-9-10-11-18-15-21-23(22(16-18)26-27(5,6)7)19-14-17(2)12-13-20(19)24(3,4)25-21/h12-16H,8-11H2,1-7H3",VUNXPEWGQXFNOL-UHFFFAOYSA-N,CNP0341116,382.61800000000005,8.3611,-7.3370000000000015,2,0,304.29,0.065727,18.46,-61.103,none,none
6393,CNP0139762,O1C=2C=C(C=C(O[Si](C)(C)C)C2C3C=C(C)CCC3C1(C)C)CCCCC,"InChI=1S/C24H38O2Si/c1-8-9-10-11-18-15-21-23(22(16-18)26-27(5,6)7)19-14-17(2)12-13-20(19)24(3,4)25-21/h14-16,19-20H,8-13H2,1-7H3",JFPSLJJGWCHYOE-UHFFFAOYSA-N,CNP0139762,386.65,8.3252,-6.341,2,0,308.26,0.06488,18.46,-59.226000000000006,none,none
6394,CNP0183782,ClCCC(C=1C=CC=CC1)=C(C=2C=CC=CC2)C3=CC=C(OCCO)C=C3,"InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2",LUMKNAVTFCDUIE-UHFFFAOYSA-N,CNP0183782,378.898,4.729,-5.167999999999998,2,1,302.51,0.076361,29.46,-3.4009,low,high
6395,CNP0257259,O=C(OCC)CCC[P+](C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C24H26O2P/c1-2-26-24(25)19-12-20-27(21-13-6-3-7-14-21,22-15-8-4-9-16-22)23-17-10-5-11-18-23/h3-11,13-18H,2,12,19-20H2,1H3/q+1",QDAPTNBPGQKGLW-UHFFFAOYSA-N,CNP0257259,377.442,6.0895,-6.158,2,0,301.33,0.076461,26.3,-28.071,none,none
6396,CNP0282807,O=C1C=2C(O)=CC(O)=CC2OC(OC3OC(CO)C(O)C(O)C3O)C1CC,"InChI=1S/C17H22O10/c1-2-7-12(21)11-8(20)3-6(19)4-9(11)25-16(7)27-17-15(24)14(23)13(22)10(5-18)26-17/h3-4,7,10,13-20,22-24H,2,5H2,1H3",RQDSCOMPNVFHRV-UHFFFAOYSA-N,CNP0282807,386.352,-0.4787,-1.786,10,6,259.39,0.46895,166.14,-3.4578,none,none
6397,CNP0322872,O=C1C2=CC(O)=C(O)C(O)=C2C(C=3C(O)=C(O)C(O)=C(O)C13)CC(=O)OC,"InChI=1S/C17H14O10/c1-27-7(19)3-4-8-5(2-6(18)12(21)13(8)22)11(20)10-9(4)14(23)16(25)17(26)15(10)24/h2,4,18,21-26H,3H2,1H3",USQRHPAGZSOQNO-UHFFFAOYSA-N,CNP0322872,378.288,0.3716,-2.083,10,7,247.99,0.51526,184.98,-6.0178,none,none
6398,CNP0074860,O=C(O)CC1(O)C(=O)CC2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C21,"InChI=1S/C17H20O10/c18-6-10-13(22)14(23)15(24)16(27-10)26-8-2-1-7-3-11(19)17(25,5-12(20)21)9(7)4-8/h1-2,4,10,13-16,18,22-25H,3,5-6H2,(H,20,21)",FKBZCZVTNRETPJ-UHFFFAOYSA-N,CNP0074860,384.336,-1.7243,-1.291,10,6,254.05,0.49077,173.98,-1.8138,none,none
6399,CNP0358894,O=C1C(O)=C(C(=O)C2=CC=C(OC3OC(CO)C(O)C(O)C3O)C(O)=C12)C,"InChI=1S/C17H18O10/c1-5-10(19)6-2-3-7(12(21)9(6)14(23)11(5)20)26-17-16(25)15(24)13(22)8(4-18)27-17/h2-3,8,13,15-18,20-22,24-25H,4H2,1H3",WVYJNTPDOVALFJ-UHFFFAOYSA-N,CNP0358894,382.32,-1.3009,-2.191,10,6,251.3,0.49614,173.98,-3.2454,none,none
6400,CNP0142361,O=C1C(O)=C(C(=O)C2=CC=C(OC3OC(O)C(O)C(O)C3CO)C(O)=C12)C,"InChI=1S/C17H18O10/c1-5-10(19)6-2-3-8(13(22)9(6)14(23)11(5)20)26-17-7(4-18)12(21)15(24)16(25)27-17/h2-3,7,12,15-18,20-22,24-25H,4H2,1H3",JJNCQGHTDLOQMX-UHFFFAOYSA-N,CNP0142361,382.32,-0.8547,-2.186,10,6,251.3,0.49614,173.98,0.92965,none,none
6401,CNP0309192,OCC1OC(OC2OC=C(C(O)OC)C3CC(O)C(=C)C23)C(O)C(O)C1O,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5,7,9-23H,1,3-4H2,2H3",TXZBXNYXMDKPRV-UHFFFAOYSA-N,CNP0309192,390.383,-2.355,-0.898,10,6,263.34,0.45037,158.3,-6.1187,none,none
6402,CNP0289566,OCC1OC(OC2OC=C(C(O)OC)C3CC(O)C(C)C23)C(O)C(O)C1O,"InChI=1S/C17H28O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-23H,3-4H2,1-2H3",SAJHQVLFIJLYPM-UHFFFAOYSA-N,CNP0289566,392.399,-2.3288,-0.995,10,6,265.35,0.44696,158.3,-2.4188,none,none
6403,CNP0139759,O=C1C(O)=C(C(=O)C=2C(O)=CC=C(OC3OC(CO)C(O)C(O)C3O)C12)C,"InChI=1S/C17H18O10/c1-5-11(20)9-6(19)2-3-7(10(9)14(23)12(5)21)26-17-16(25)15(24)13(22)8(4-18)27-17/h2-3,8,13,15-19,21-22,24-25H,4H2,1H3",JFPQEUOLHOMSTA-UHFFFAOYSA-N,CNP0139759,382.32,-1.3009,-2.191,10,6,251.3,0.49614,173.98,-3.2454,none,none
6404,CNP0118338,O=C1OC=2C(OC3OC(COC(=O)C)C(O)C(O)C3O)=C(O)C=CC2C=C1,"InChI=1S/C17H18O10/c1-7(18)24-6-10-12(21)13(22)14(23)17(25-10)27-16-9(19)4-2-8-3-5-11(20)26-15(8)16/h2-5,10,12-14,17,19,21-23H,6H2,1H3",HYNWSXUTUFWFEG-UHFFFAOYSA-N,CNP0118338,382.32,-0.6987,-2.074,10,4,262.18,0.4519,151.98,-1.1688,none,none
6405,CNP0194970,O=C1OC=2C(OC3OC(CO)C(O)C(O)C3O)=C(OC)C(OC)=CC2C=C1,"InChI=1S/C17H20O10/c1-23-8-5-7-3-4-10(19)26-14(7)16(15(8)24-2)27-17-13(22)12(21)11(20)9(6-18)25-17/h3-5,9,11-13,17-18,20-22H,6H2,1-2H3",MLOMRDQPPYHSAX-UHFFFAOYSA-N,CNP0194970,384.336,-0.9776,-1.996,10,4,266.69,0.43286,144.14,-5.8493,none,none
6406,CNP0126193,O=C1OC=2C(OC)=C(OC3OC(CO)C(O)C(O)C3O)C(OC)=CC2C=C1,"InChI=1S/C17H20O10/c1-23-8-5-7-3-4-10(19)26-14(7)16(24-2)15(8)27-17-13(22)12(21)11(20)9(6-18)25-17/h3-5,9,11-13,17-18,20-22H,6H2,1-2H3",IKUQEFGEUOOPGY-UHFFFAOYSA-N,CNP0126193,384.336,-0.9776,-1.996,10,4,266.69,0.43286,144.14,-5.8493,none,none
6407,CNP0122921,O=C1OCC(OC)C2C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C,"InChI=1S/C17H24O10/c1-3-7-11-8(15(22)24-6-10(11)23-2)5-25-16(7)27-17-14(21)13(20)12(19)9(4-18)26-17/h3,5,7,9-14,16-21H,1,4,6H2,2H3",IFQDEJFBZLWXHW-UHFFFAOYSA-N,CNP0122921,388.36800000000005,-2.083,-1.1,10,4,267.68,0.43126,144.14,-5.5706,none,none
6408,CNP0344153,O=C(O)C12OC(COC(=O)C=CC3=CC=C(O)C(O)=C3)C(O1)C(O)C(O)C2,"InChI=1S/C17H18O10/c18-9-3-1-8(5-10(9)19)2-4-13(21)25-7-12-15-14(22)11(20)6-17(26-12,27-15)16(23)24/h1-5,11-12,14-15,18-20,22H,6-7H2,(H,23,24)",VZDAUTWTNKAFSV-UHFFFAOYSA-N,CNP0344153,382.32,-1.1702,-1.58,10,5,257.94,0.47135,162.98,-2.5657,none,none
6409,CNP0350360,O=C1OC=2C(O)=C(OC3OC(COC(=O)C)C(O)C(O)C3O)C=CC2C=C1,"InChI=1S/C17H18O10/c1-7(18)24-6-10-12(20)14(22)15(23)17(26-10)25-9-4-2-8-3-5-11(19)27-16(8)13(9)21/h2-5,10,12,14-15,17,20-23H,6H2,1H3",WIRNBNRLSVWXQO-UHFFFAOYSA-N,CNP0350360,382.32,-0.6987,-2.074,10,4,262.18,0.4519,151.98,-1.1688,none,none
6410,CNP0233828,O=C(O)C1OC(OC2=CC=C(C=C2O)CC3OC(=O)CC3)C(O)C(O)C1O,"InChI=1S/C17H20O10/c18-9-6-7(5-8-2-4-11(19)25-8)1-3-10(9)26-17-14(22)12(20)13(21)15(27-17)16(23)24/h1,3,6,8,12-15,17-18,20-22H,2,4-5H2,(H,23,24)",OTBJYBQGMPICIK-UHFFFAOYSA-N,CNP0233828,384.336,-1.2839,-1.7619999999999998,10,5,259.79,0.46799,162.98,-6.2126,none,none
6411,CNP0285843,O=C(O)C1OC(OC2=CC(O)=CC(=C2)CC3OC(=O)CC3)C(O)C(O)C1O,"InChI=1S/C17H20O10/c18-8-3-7(4-9-1-2-11(19)25-9)5-10(6-8)26-17-14(22)12(20)13(21)15(27-17)16(23)24/h3,5-6,9,12-15,17-18,20-22H,1-2,4H2,(H,23,24)",RUSMDDXSDLDLKU-UHFFFAOYSA-N,CNP0285843,384.336,-1.2839,-1.7619999999999998,10,5,259.79,0.46799,162.98,-6.2126,none,none
6412,CNP0347899,O=C(OC1CC(O)(C)C2C(OC=CC12)OC3OC(CO)C(O)C(O)C3O)C,"InChI=1S/C17H26O10/c1-7(19)25-9-5-17(2,23)11-8(9)3-4-24-15(11)27-16-14(22)13(21)12(20)10(6-18)26-16/h3-4,8-16,18,20-23H,5-6H2,1-2H3",WEXQOMZVOZSANG-UHFFFAOYSA-N,CNP0347899,390.383,-1.9013,-1.396,10,5,263.95,0.4491,155.14,-1.6324,none,none
