,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5380,CNP0069128,O=C1C2=CC(O)=CC(O)=C2C3=C(OC)C=C(OCC(O)C(=C)C)C=C13,"InChI=1S/C19H18O6/c1-9(2)15(22)8-25-11-6-13-18(16(7-11)24-3)17-12(19(13)23)4-10(20)5-14(17)21/h4-7,15,20-22H,1,8H2,2-3H3",FBNGGGIWMGUFMK-UHFFFAOYSA-N,CNP0069128,342.346,3.0587,-4.664,6,3,249.85,0.28953,96.22,-10.906,high,high
5381,CNP0045359,O=C(OC1CC(=C2C(=O)C=C(CO)C2C3OC(=O)C(C)C13)C)C(=C)C,"InChI=1S/C19H22O6/c1-8(2)18(22)24-13-5-9(3)14-12(21)6-11(7-20)16(14)17-15(13)10(4)19(23)25-17/h6,10,13,15-17,20H,1,5,7H2,2-4H3",CRDIEFKOFIWRAF-UHFFFAOYSA-N,CNP0045359,346.3780000000001,1.5365,-2.488,6,1,249.78,0.28913,89.9,-18.554,none,none
5382,CNP0092179,OC1CC=2C(OC)=CC(OC)=CC2OC1C3=CC=C(OC)C(OC)=C3,"InChI=1S/C19H22O6/c1-21-12-8-16(23-3)13-10-14(20)19(25-17(13)9-12)11-5-6-15(22-2)18(7-11)24-4/h5-9,14,19-20H,10H2,1-4H3",GKPNPQODFXMCGO-UHFFFAOYSA-N,CNP0092179,346.3780000000001,2.6115,-3.02,6,1,263.67,0.23931,66.38,0.43989,none,none
5383,CNP0007424,O=C1C2=CC(OC)=C(OC)C=C2CC1=CC3=CC(O)=C(O)C(OC)=C3,"InChI=1S/C19H18O6/c1-23-15-8-11-7-12(18(21)13(11)9-16(15)24-2)4-10-5-14(20)19(22)17(6-10)25-3/h4-6,8-9,20,22H,7H2,1-3H3",ALKWQYOVOSVLCN-UHFFFAOYSA-N,CNP0007424,342.346,2.7694,-3.475,6,2,255.22,0.2713,85.22,0.90521,none,none
5384,CNP0088167,O=C(OC1CCC(=C2C3OC(=O)C(C)C3CC(OC(=O)C)C21C)C)C,"InChI=1S/C19H26O6/c1-9-6-7-14(23-11(3)20)19(5)15(24-12(4)21)8-13-10(2)18(22)25-17(13)16(9)19/h10,13-15,17H,6-8H2,1-5H3",GEJWFAFQALIJIQ-UHFFFAOYSA-N,CNP0088167,350.409,2.0955,-3.302,6,0,254.66,0.27142,78.9,0.84625,none,none
5385,CNP0155114,O=C(OC1CC=C(C)C2C3OC(=O)C(C)C3CC(OC(=O)C)C12C)C,"InChI=1S/C19H26O6/c1-9-6-7-14(23-11(3)20)19(5)15(24-12(4)21)8-13-10(2)18(22)25-17(13)16(9)19/h6,10,13-17H,7-8H2,1-5H3",KCTHTUFPZVGRQO-UHFFFAOYSA-N,CNP0155114,350.409,1.9246,-3.338,6,0,255.19,0.27086,78.9,1.9895,none,none
5386,CNP0176731,O=C(OC1C(=C)C2CC(OC(=O)C)C(C)C2C3OC(=O)C(C)C3C1)C,"InChI=1S/C19H26O6/c1-8-13-6-16(24-12(5)21)10(3)17(13)18-14(9(2)19(22)25-18)7-15(8)23-11(4)20/h9-10,13-18H,1,6-7H2,2-5H3",LJYLKGAKLSAVRU-UHFFFAOYSA-N,CNP0176731,350.409,1.9407,-3.488,6,0,255.56,0.27046,78.9,-1.0583,none,none
5387,CNP0396476,O=C(OC1C(=C2C3OC(=O)C(C)C3CCC2(C)C(OC(=O)C)C1)C)C,"InChI=1S/C19H26O6/c1-9-13-6-7-19(5)15(24-12(4)21)8-14(23-11(3)20)10(2)16(19)17(13)25-18(9)22/h9,13-15,17H,6-8H2,1-5H3",ZAWXJKKWWNOWDR-UHFFFAOYSA-N,CNP0396476,350.409,2.0955,-3.302,6,0,254.66,0.27142,78.9,0.8726299999999999,none,none
5388,CNP0194117,O=C1OC2CC(C)C3C(OC(=O)C)CC(OC(=O)C)C3(C)CC2C1=C,"InChI=1S/C19H26O6/c1-9-6-14-13(10(2)18(22)25-14)8-19(5)16(24-12(4)21)7-15(17(9)19)23-11(3)20/h9,13-17H,2,6-8H2,1,3-5H3",MKEUEUUTTBUCBV-UHFFFAOYSA-N,CNP0194117,350.409,2.0029,-3.505,6,0,254.73,0.27135,78.9,-6.5606,none,none
5389,CNP0192726,O=C1OC2C3=C(C)C(OC(=O)C)CC(OC(=O)C)C3(C)CCC2C1=C,"InChI=1S/C19H24O6/c1-9-13-6-7-19(5)15(24-12(4)21)8-14(23-11(3)20)10(2)16(19)17(13)25-18(9)22/h13-15,17H,1,6-8H2,2-5H3",MIAIYIMCGDSXLY-UHFFFAOYSA-N,CNP0192726,348.394,2.0693,-3.205,6,0,252.65,0.27358000000000005,78.9,-7.4554,none,none
5390,CNP0287961,O=C1OC(C2=CC=C(OC)C(OC)=C2)C3=CC(OC)=C(OC)C=C3C1,"InChI=1S/C19H20O6/c1-21-14-6-5-11(7-15(14)22-2)19-13-10-17(24-4)16(23-3)8-12(13)9-18(20)25-19/h5-8,10,19H,9H2,1-4H3",RXYFEOVYJHRDPG-UHFFFAOYSA-N,CNP0287961,344.362,2.5509,-3.2910000000000004,6,0,262.57,0.24009,63.22,-2.1282,none,high
5391,CNP0341946,O=C1OC=2C=C(OC(=O)C)C=CC2C=C1C3=CC=C(OC)C(OC)=C3,"InChI=1S/C19H16O6/c1-11(20)24-14-6-4-13-8-15(19(21)25-17(13)10-14)12-5-7-16(22-2)18(9-12)23-3/h4-10H,1-3H3",VVUKIEHKMGJUKW-UHFFFAOYSA-N,CNP0341946,340.33,2.5993,-3.663,6,0,256.51,0.25761,71.06,0.19491,none,none
5392,CNP0011669,O=C1OC2CC(C)C3CC(OC(=O)C)C(OC(=O)C)C3(C)CC2C1=C,"InChI=1S/C19H26O6/c1-9-6-15-13(10(2)18(22)25-15)8-19(5)14(9)7-16(23-11(3)20)17(19)24-12(4)21/h9,13-17H,2,6-8H2,1,3-5H3",ARVHQOSAYASGDI-UHFFFAOYSA-N,CNP0011669,350.409,2.0029,-3.505,6,0,254.73,0.27135,78.9,-6.5606,none,none
5393,CNP0028130,O=C1OC2C3C(=C)C(OC(=O)C)CC3=C(COC(=O)C)CCC2C1=C,"InChI=1S/C19H22O6/c1-9-14-6-5-13(8-23-11(3)20)15-7-16(24-12(4)21)10(2)17(15)18(14)25-19(9)22/h14,16-18H,1-2,5-8H2,3-4H3",BRBKGYDAQMCZSA-UHFFFAOYSA-N,CNP0028130,346.3780000000001,1.9063,-2.983,6,0,254.23,0.27188,78.9,-7.3705,none,none
5394,CNP0260417,O=C(OC=1C=CC=2OC(=C(C(=O)OC)C2C1)C)C3=CC=C(OC)C=C3,"InChI=1S/C19H16O6/c1-11-17(19(21)23-3)15-10-14(8-9-16(15)24-11)25-18(20)12-4-6-13(22-2)7-5-12/h4-10H,1-3H3",QHVRIKRSPIMURK-UHFFFAOYSA-N,CNP0260417,340.33,3.7826,-4.772,6,0,259.59,0.27039,74.97,-4.3582,none,none
5395,CNP0070140,O=C1OC2=CC(OCC(=O)OC)=CC=C2C=C1C=3C=CC(OC)=CC3,"InChI=1S/C19H16O6/c1-22-14-6-3-12(4-7-14)16-9-13-5-8-15(24-11-18(20)23-2)10-17(13)25-19(16)21/h3-10H,11H2,1-2H3",FDAHEHBUYSOXNF-UHFFFAOYSA-N,CNP0070140,340.33,2.1705,-3.266,6,0,258.01,0.25611,71.06,-1.9906,none,none
5396,CNP0156773,O=C1OC(C=2C=C(OC)C=C(OC)C12)CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C19H20O6/c1-21-12-9-13-15(25-19(20)18(13)17(10-12)24-4)7-11-5-6-14(22-2)16(8-11)23-3/h5-6,8-10,15H,7H2,1-4H3",KFFGKIYXUGOLSR-UHFFFAOYSA-N,CNP0156773,344.362,2.71,-3.272,6,0,262.57,0.24009,63.22,-0.58365,none,none
5397,CNP0272734,O=C1OC(=O)C(C=2C=C(O)C3=CC(=C(OC)C=C3C2C1OC)C)(C)C,"InChI=1S/C19H20O6/c1-9-6-10-11(7-14(9)23-4)15-12(8-13(10)20)19(2,3)18(22)25-17(21)16(15)24-5/h6-8,16,20H,1-5H3",RATGNXKNNDUBOM-UHFFFAOYSA-N,CNP0272734,344.362,2.1375,-3.962,6,1,250.42,0.27626,82.06,-14.082,high,high
5398,CNP0066326,O=C(OC1CC(=C)CCCC2(OC2C3OC(=O)C(=C)C13O)C)C(=C)C,"InChI=1S/C19H24O6/c1-10(2)16(20)23-13-9-11(3)7-6-8-18(5)14(25-18)15-19(13,22)12(4)17(21)24-15/h13-15,22H,1,3-4,6-9H2,2,5H3",DXDWKQKQFCZAMH-UHFFFAOYSA-N,CNP0066326,348.394,2.3339,-3.029,6,1,258.63,0.29707,85.36,-21.822,none,high
5399,CNP0139118,O=C(OC1CC(=CCCC2(OC2C3OC(=O)C(=C)C13O)C)C)C(=C)C,"InChI=1S/C19H24O6/c1-10(2)16(20)23-13-9-11(3)7-6-8-18(5)14(25-18)15-19(13,22)12(4)17(21)24-15/h7,13-15,22H,1,4,6,8-9H2,2-3,5H3",JEPURWWNJXDOIJ-UHFFFAOYSA-N,CNP0139118,348.394,2.2672,-2.862,6,1,259.09,0.29654,85.36,-20.397,none,high
5400,CNP0099486,O=C1OC2C3OC3(C)CCC=C(C)CC(OC(=O)C(C)C)C2(O)C1=C,"InChI=1S/C19H26O6/c1-10(2)16(20)23-13-9-11(3)7-6-8-18(5)14(25-18)15-19(13,22)12(4)17(21)24-15/h7,10,13-15,22H,4,6,8-9H2,1-3,5H3",GVYABWGOCCCTNQ-UHFFFAOYSA-N,CNP0099486,350.409,2.0646,-2.959,6,1,261.1,0.29426,85.36,-7.355,none,high
5401,CNP0156141,O=C(O)C(C=1C=CC=CC1)=C2OCOC2=C(C(=O)O)C=3C=CC=CC3,"InChI=1S/C19H14O6/c20-18(21)14(12-7-3-1-4-8-12)16-17(25-11-24-16)15(19(22)23)13-9-5-2-6-10-13/h1-10H,11H2,(H,20,21)(H,22,23)",KEGGPAWMZOAQMC-UHFFFAOYSA-N,CNP0156141,338.314,1.7128,-3.265,6,2,247.32,0.29225,93.06,0.084329,none,low
5402,CNP0140070,O=C1OC(C2=CC=C(OC)C(OC)=C12)CC(=O)C=3C=CC=C(OC)C3,"InChI=1S/C19H18O6/c1-22-12-6-4-5-11(9-12)14(20)10-16-13-7-8-15(23-2)18(24-3)17(13)19(21)25-16/h4-9,16H,10H2,1-3H3",JGAYPDXKXYCDBT-UHFFFAOYSA-N,CNP0140070,342.346,2.3461,-3.705,6,0,258.06,0.25606,71.06,-0.23053,none,none
5403,CNP0232193,O=C1OC(C2=CC=C(OC)C(OC)=C12)CC(=O)C3=CC=C(OC)C=C3,"InChI=1S/C19H18O6/c1-22-12-6-4-11(5-7-12)14(20)10-16-13-8-9-15(23-2)18(24-3)17(13)19(21)25-16/h4-9,16H,10H2,1-3H3",OQOLRPZBTPOERH-UHFFFAOYSA-N,CNP0232193,342.346,2.3461,-3.705,6,0,258.06,0.25606,71.06,-0.23053,none,none
5404,CNP0293811,O=C1OC(=CC(O)=C1)C=2C(=CC(O)=C3C(=O)CC(O)CC32)CCCC,"InChI=1S/C19H20O6/c1-2-3-4-10-5-14(22)19-13(6-11(20)7-15(19)23)18(10)16-8-12(21)9-17(24)25-16/h5,8-9,11,20-22H,2-4,6-7H2,1H3",SGTWRWMNVQIYEG-UHFFFAOYSA-N,CNP0293811,344.362,2.3193,-3.877,6,3,253.79,0.29702,104.06,-6.2719,none,none
5405,CNP0086907,O=C1OC=2C(O)=C3OC(CC3=CC2C=C1)C(OC(=O)C=C(C)C)(C)C,"InChI=1S/C19H20O6/c1-10(2)7-15(21)25-19(3,4)13-9-12-8-11-5-6-14(20)24-17(11)16(22)18(12)23-13/h5-8,13,22H,9H2,1-4H3",GCNQJONEHOBQHC-UHFFFAOYSA-N,CNP0086907,344.362,3.263,-3.645,6,1,255.03,0.27126,82.06,-10.754,none,none
5406,CNP0359418,O=C1OC=2C(O)=C(OCC=C(C)CC3OC(=O)C(=C)C3)C=CC2C=C1,"InChI=1S/C19H18O6/c1-11(9-14-10-12(2)19(22)24-14)7-8-23-15-5-3-13-4-6-16(20)25-18(13)17(15)21/h3-7,14,21H,2,8-10H2,1H3",WWTBMZAWBGEHRW-UHFFFAOYSA-N,CNP0359418,342.346,2.7758,-3.528,6,1,258.11,0.26803,82.06,-10.397,none,none
5407,CNP0023466,O=C(OCC)C1=CC=2C=C(O)C(O)=CC2C(=C1)C=3C=CC(O)=C(O)C3,"InChI=1S/C19H16O6/c1-2-25-19(24)12-5-11-8-17(22)18(23)9-14(11)13(6-12)10-3-4-15(20)16(21)7-10/h3-9,20-23H,2H2,1H3",BJVJYHRLTFIKEO-UHFFFAOYSA-N,CNP0023466,340.33,3.4497,-4.565,6,4,246.79,0.30568,107.22,-5.3635,none,high
5408,CNP0253124,O=C(OC1C2=C(OC=C2C)CC3(O)CCC(OC(=O)C)C(C)C13C)C,"InChI=1S/C19H26O6/c1-10-9-23-15-8-19(22)7-6-14(24-12(3)20)11(2)18(19,5)17(16(10)15)25-13(4)21/h9,11,14,17,22H,6-8H2,1-5H3",PWSFKAFOGDABJH-UHFFFAOYSA-N,CNP0253124,350.409,2.4469,-3.44,6,1,258.7,0.2833,85.97,0.95781,none,none
5409,CNP0312521,O=C(OCC1=COC(O)C2C1CCC2C)C=CC3=CC=C(O)C(O)=C3,"InChI=1S/C19H22O6/c1-11-2-5-14-13(10-25-19(23)18(11)14)9-24-17(22)7-4-12-3-6-15(20)16(21)8-12/h3-4,6-8,10-11,14,18-21,23H,2,5,9H2,1H3",UCVCMZDDRNSEDX-UHFFFAOYSA-N,CNP0312521,346.3780000000001,2.2064,-3.11,6,3,257.81,0.28059,96.22,-2.3932,none,none
5410,CNP0232048,O=C(OCC1(O)CCC(O)C2(C)CCC3C(=C)C(=O)OC3C12)C(=C)C,"InChI=1S/C19H26O6/c1-10(2)16(21)24-9-19(23)8-6-13(20)18(4)7-5-12-11(3)17(22)25-14(12)15(18)19/h12-15,20,23H,1,3,5-9H2,2,4H3",OQJPDNUNEOBMBT-UHFFFAOYSA-N,CNP0232048,350.409,1.4956,-2.87,6,2,250.84,0.28815,93.06,-22.352,high,none
5411,CNP0344159,O=C1OC2=C(C(O)=C(C(=O)C)C=3OC(=O)CC(C23)CC(C)C)C(=C1)C,"InChI=1S/C19H20O6/c1-8(2)5-11-7-13(22)25-19-15(10(4)20)17(23)14-9(3)6-12(21)24-18(14)16(11)19/h6,8,11,23H,5,7H2,1-4H3",VZDLINYSSJQYLR-UHFFFAOYSA-N,CNP0344159,344.362,2.9088,-4.174,6,1,252.13,0.28644000000000003,89.9,-7.7133,none,none
5412,CNP0119733,O=C1OC=2C=C(OC(=O)C3=CC=C(OC)C(OC)=C3)C=CC2C(=C1)C,"InChI=1S/C19H16O6/c1-11-8-18(20)25-16-10-13(5-6-14(11)16)24-19(21)12-4-7-15(22-2)17(9-12)23-3/h4-10H,1-3H3",IASFUQGIUDOCHV-UHFFFAOYSA-N,CNP0119733,340.33,2.8661,-3.605,6,0,256.51,0.25761,71.06,-7.0273,none,none
5413,CNP0356241,O=C1OC=2C=CC(OC(=O)C3=CC=C(OC)C(OC)=C3)=CC2C(=C1)C,"InChI=1S/C19H16O6/c1-11-8-18(20)25-15-7-5-13(10-14(11)15)24-19(21)12-4-6-16(22-2)17(9-12)23-3/h4-10H,1-3H3",WRVKTRAXBYRXBN-UHFFFAOYSA-N,CNP0356241,340.33,2.8661,-3.605,6,0,256.51,0.25761,71.06,-7.0273,none,none
5414,CNP0380735,O=C1OC2=C(C=CC(OCC(=O)O)=C2C(=O)C=3C=CC=CC3)C(=C1)C,"InChI=1S/C19H14O6/c1-11-9-16(22)25-19-13(11)7-8-14(24-10-15(20)21)17(19)18(23)12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H,20,21)",YDATZXXRIXRVJC-UHFFFAOYSA-N,CNP0380735,338.314,1.7656,-3.992,6,1,249.85,0.28905,89.9,-6.1267,none,none
5415,CNP0215276,O=C1OC2=C(C)C3(O)OC(C=C3)(C)CC(OC(=O)C(C)C)C(C1=C)C2,"InChI=1S/C19H24O6/c1-10(2)16(20)24-15-9-18(5)6-7-19(22,25-18)12(4)14-8-13(15)11(3)17(21)23-14/h6-7,10,13,15,22H,3,8-9H2,1-2,4-5H3",NQTBGYYRPIDDKV-UHFFFAOYSA-N,CNP0215276,348.394,2.2052,-3.194,6,1,251.9,0.27463000000000004,82.06,-6.3704,none,none
5416,CNP0383401,O=C1OC2C(C1=C)CCC3(C)C(O)CC(OC(=O)C(C)C)C(O)(C)C23,"InChI=1S/C19H28O6/c1-9(2)16(21)24-13-8-12(20)18(4)7-6-11-10(3)17(22)25-14(11)15(18)19(13,5)23/h9,11-15,20,23H,3,6-8H2,1-2,4-5H3",YGYSBQLMJKUNAW-UHFFFAOYSA-N,CNP0383401,352.425,1.3676,-3.075,6,2,250.09,0.28902,93.06,-5.8884,none,none
5417,CNP0243366,O=C1OC2=C(C=C1)C=CC=3OC(C(O)C32)C(OC(=O)CC(C)C)(C)C,"InChI=1S/C19H22O6/c1-10(2)9-14(21)25-19(3,4)18-16(22)15-12(23-18)7-5-11-6-8-13(20)24-17(11)15/h5-8,10,16,18,22H,9H2,1-4H3",PHRYDUUEUOSMSU-UHFFFAOYSA-N,CNP0243366,346.3780000000001,2.7468,-3.657,6,1,255.32,0.27095,82.06,-7.0575,none,none
5418,CNP0101495,O=C1OC2=C(C=C1)C=CC=3OC(C(O)C32)C(OC(=O)C(=CC)C)(C)C,"InChI=1S/C19H20O6/c1-5-10(2)18(22)25-19(3,4)17-15(21)14-12(23-17)8-6-11-7-9-13(20)24-16(11)14/h5-9,15,17,21H,1-4H3",GZAQAICYIHWIAX-UHFFFAOYSA-N,CNP0101495,344.362,2.8827,-3.393,6,1,253.77,0.27261,82.06,-8.2445,none,none
5419,CNP0041853,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)C=C(C)C)C(O)C32,"InChI=1S/C19H20O6/c1-10(2)9-14(21)24-18-16(22)15-12(25-19(18,3)4)7-5-11-6-8-13(20)23-17(11)15/h5-9,16,18,22H,1-4H3",CLVZIESVQOWZKS-UHFFFAOYSA-N,CNP0041853,344.362,2.8574,-3.393,6,1,253.77,0.27261,82.06,-8.1212,none,none
5420,CNP0100182,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)CC(C)C)C(O)C32,"InChI=1S/C19H22O6/c1-10(2)9-14(21)24-18-16(22)15-12(25-19(18,3)4)7-5-11-6-8-13(20)23-17(11)15/h5-8,10,16,18,22H,9H2,1-4H3",GWZZKJQYTUFZHD-UHFFFAOYSA-N,CNP0100182,346.3780000000001,2.7215,-3.657,6,1,255.32,0.27095,82.06,-4.7875,none,none
5421,CNP0159821,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)C(=CC)C)C(O)C32,"InChI=1S/C19H20O6/c1-5-10(2)18(22)24-17-15(21)14-12(25-19(17,3)4)8-6-11-7-9-13(20)23-16(11)14/h5-9,15,17,21H,1-4H3",KJWFOHVSTFGWGZ-UHFFFAOYSA-N,CNP0159821,344.362,2.8574,-3.393,6,1,253.77,0.27261,82.06,-5.9745,none,none
5422,CNP0053869,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)C(C)CC)C(O)C32,"InChI=1S/C19H22O6/c1-5-10(2)18(22)24-17-15(21)14-12(25-19(17,3)4)8-6-11-7-9-13(20)23-16(11)14/h6-10,15,17,21H,5H2,1-4H3",DECHWDSAPGCNDU-UHFFFAOYSA-N,CNP0053869,346.3780000000001,2.7215,-3.657,6,1,255.32,0.27095,82.06,-2.3834,none,none
5423,CNP0093594,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(O)C(OC(=O)C=C(C)C)C32,"InChI=1S/C19H20O6/c1-10(2)9-14(21)24-17-15-12(25-19(3,4)18(17)22)7-5-11-6-8-13(20)23-16(11)15/h5-9,17-18,22H,1-4H3",GMUHTEZABYSJJU-UHFFFAOYSA-N,CNP0093594,344.362,2.8574,-3.393,6,1,253.77,0.27261,82.06,-7.7455,none,none
5424,CNP0130153,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(O)C(OC(=O)CC(C)C)C32,"InChI=1S/C19H22O6/c1-10(2)9-14(21)24-17-15-12(25-19(3,4)18(17)22)7-5-11-6-8-13(20)23-16(11)15/h5-8,10,17-18,22H,9H2,1-4H3",IQVBHJMBBBNYAR-UHFFFAOYSA-N,CNP0130153,346.3780000000001,2.7215,-3.657,6,1,255.32,0.27095,82.06,-4.42,none,none
5425,CNP0265346,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(O)C(OC(=O)C(=CC)C)C32,"InChI=1S/C19H20O6/c1-5-10(2)18(22)24-16-14-12(25-19(3,4)17(16)21)8-6-11-7-9-13(20)23-15(11)14/h5-9,16-17,21H,1-4H3",QPLSCFLMIOADPA-UHFFFAOYSA-N,CNP0265346,344.362,2.8574,-3.393,6,1,253.77,0.27261,82.06,-5.6185,none,none
5426,CNP0308122,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(O)C(OC(=O)C(C)CC)C32,"InChI=1S/C19H22O6/c1-5-10(2)18(22)24-16-14-12(25-19(3,4)17(16)21)8-6-11-7-9-13(20)23-15(11)14/h6-10,16-17,21H,5H2,1-4H3",TWKADGWDAZRLNV-UHFFFAOYSA-N,CNP0308122,346.3780000000001,2.7215,-3.657,6,1,255.32,0.27095,82.06,-2.0537,none,none
5427,CNP0149959,O=C1OC2=C(C=C1)C=CC=3OC(C(OC(=O)C=C(C)C)C32)C(O)(C)C,"InChI=1S/C19H20O6/c1-10(2)9-14(21)25-17-15-12(23-18(17)19(3,4)22)7-5-11-6-8-13(20)24-16(11)15/h5-9,17-18,22H,1-4H3",JVCABNDMVDNUAU-UHFFFAOYSA-N,CNP0149959,344.362,2.8827,-3.393,6,1,253.77,0.27261,82.06,-7.0829,none,none
5428,CNP0334696,O=C1OC2=C(C=C1)C=CC=3OC(C(OC(=O)CC(C)C)C32)C(O)(C)C,"InChI=1S/C19H22O6/c1-10(2)9-14(21)25-17-15-12(23-18(17)19(3,4)22)7-5-11-6-8-13(20)24-16(11)15/h5-8,10,17-18,22H,9H2,1-4H3",VKTNFVWVAQYYBV-UHFFFAOYSA-N,CNP0334696,346.3780000000001,2.7468,-3.657,6,1,255.32,0.27095,82.06,-3.7425,none,none
5429,CNP0330657,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(C(=O)OCC(C)C)C(O)C32,"InChI=1S/C19H22O6/c1-10(2)9-23-18(22)15-16(21)14-12(25-19(15,3)4)7-5-11-6-8-13(20)24-17(11)14/h5-8,10,15-16,21H,9H2,1-4H3",VEOXDBNEEKPSCV-UHFFFAOYSA-N,CNP0330657,346.3780000000001,2.4618,-3.439,6,1,255.32,0.27095,82.06,-3.4811,none,none
5430,CNP0133031,O=C1OC2=C(C=C1)C=CC=3OC(CC32)C(O)(C)COC(=O)C(=CC)C,"InChI=1S/C19H20O6/c1-4-11(2)18(21)23-10-19(3,22)15-9-13-14(24-15)7-5-12-6-8-16(20)25-17(12)13/h4-8,15,22H,9-10H2,1-3H3",IVIDHJTYZDMSNL-UHFFFAOYSA-N,CNP0133031,344.362,2.682,-3.434,6,1,256.53,0.26968000000000003,82.06,-2.0726,none,none
5431,CNP0261162,O=C1OCC(CC2=CC=C(O)C(OC)=C2)C1CC3=CC=C(O)C(O)=C3,"InChI=1S/C19H20O6/c1-24-18-9-11(3-5-16(18)21)6-13-10-25-19(23)14(13)7-12-2-4-15(20)17(22)8-12/h2-5,8-9,13-14,20-22H,6-7,10H2,1H3",QIYGFJXYYCKUFJ-UHFFFAOYSA-N,CNP0261162,344.362,2.2951,-2.693,6,3,254.86,0.28384000000000004,96.22,0.39139,none,none
5432,CNP0362160,O=C1OCC(CC2=CC=C(O)C(O)=C2)C1CC3=CC=C(O)C(OC)=C3,"InChI=1S/C19H20O6/c1-24-18-9-12(3-5-16(18)21)7-14-13(10-25-19(14)23)6-11-2-4-15(20)17(22)8-11/h2-5,8-9,13-14,20-22H,6-7,10H2,1H3",XBCBLTNWXORJGM-UHFFFAOYSA-N,CNP0362160,344.362,2.2951,-2.693,6,3,254.86,0.28384000000000004,96.22,0.39139,none,none
5433,CNP0317113,O=C1OC2C=C(C=3OC(C(=O)C3)(C)CC(OCC(C)C)C2C1=C)CO,"InChI=1S/C19H24O6/c1-10(2)9-23-15-7-19(4)16(21)6-13(25-19)12(8-20)5-14-17(15)11(3)18(22)24-14/h5-6,10,14-15,17,20H,3,7-9H2,1-2,4H3",UJSUKTDDQNETGI-UHFFFAOYSA-N,CNP0317113,348.394,1.4546,-2.674,6,1,255.49,0.27077,82.06,-5.5789,none,none
5434,CNP0288061,O=C(OC1CC2(OC(=CC2=O)C(=CC3OC(=O)C(=C)C31)C)C)C(=C)C,"InChI=1S/C19H20O6/c1-9(2)17(21)24-14-8-19(5)15(20)7-12(25-19)10(3)6-13-16(14)11(4)18(22)23-13/h6-7,13-14,16H,1,4,8H2,2-3,5H3",RYBHZNMPMHOBAR-UHFFFAOYSA-N,CNP0288061,344.362,2.2343,-3.0660000000000003,6,0,249.62,0.2769,78.9,-18.376,none,none
5435,CNP0355438,O=C1OC2C=C(C=3OC(C(=O)C3)(C)CC(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C19H22O6/c1-9(2)17(21)24-14-8-19(5)15(20)7-12(25-19)10(3)6-13-16(14)11(4)18(22)23-13/h6-7,9,13-14,16H,4,8H2,1-3,5H3",WQQJRSDFQHYDRU-UHFFFAOYSA-N,CNP0355438,346.3780000000001,2.0317,-3.1630000000000003,6,0,251.63,0.27469,78.9,-5.3701,none,none
5436,CNP0070416,O=C(OC1CC2(OC(=CC2=O)C(=C)CC3OC(=O)C(=C)C31)C)C(=C)C,"InChI=1S/C19H20O6/c1-9(2)17(21)24-14-8-19(5)15(20)7-12(25-19)10(3)6-13-16(14)11(4)18(22)23-13/h7,13-14,16H,1,3-4,6,8H2,2,5H3",FDLLEBFMOIHMNM-UHFFFAOYSA-N,CNP0070416,344.362,2.301,-3.233,6,0,249.16,0.27741,78.9,-18.304,none,none
5437,CNP0109285,O=C1OC2CC(=C)C=3OC(C(=O)C3)(C)CC(OC(=O)C(C)C)C2C1=C,"InChI=1S/C19H22O6/c1-9(2)17(21)24-14-8-19(5)15(20)7-12(25-19)10(3)6-13-16(14)11(4)18(22)23-13/h7,9,13-14,16H,3-4,6,8H2,1-2,5H3",HKQSOGUZSSFJSM-UHFFFAOYSA-N,CNP0109285,346.3780000000001,2.0984,-3.33,6,0,251.17,0.27519,78.9,-5.3212,none,none
5438,CNP0169553,O=C(OC1CC2(OC(=CC2=O)C(C)CC3OC(=O)C(=C)C31)C)C(=C)C,"InChI=1S/C19H22O6/c1-9(2)17(21)24-14-8-19(5)15(20)7-12(25-19)10(3)6-13-16(14)11(4)18(22)23-13/h7,10,13-14,16H,1,4,6,8H2,2-3,5H3",KYTKEOOPALLADL-UHFFFAOYSA-N,CNP0169553,346.3780000000001,2.0984,-3.33,6,0,251.17,0.27519,78.9,-18.127,none,none
