,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6050,CNP0159971,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C=4C=CC=C(OC)C4OC)C1)C=5C=CC(OC)=CC5,"InChI=1S/C27H22O8/c1-31-15-9-7-14(8-10-15)18-13-34-27-23-17(16-5-4-6-20(32-2)26(16)33-3)11-22(29)35-21(23)12-19(28)24(27)25(18)30/h4-10,12-13,17,28H,11H2,1-3H3",KKBNUCMIKKFSOZ-UHFFFAOYSA-N,CNP0159971,474.464,3.054,-5.141,8,1,345.38,0.25821,100.52,-0.72814,high,none
6051,CNP0252218,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=C(OC)C=C4OC)C1)C=5C=CC(OC)=CC5,"InChI=1S/C27H22O8/c1-31-15-6-4-14(5-7-15)19-13-34-27-24-18(17-9-8-16(32-2)10-21(17)33-3)11-23(29)35-22(24)12-20(28)25(27)26(19)30/h4-10,12-13,18,28H,11H2,1-3H3",PVHLYQUJYWJHOX-UHFFFAOYSA-N,CNP0252218,474.464,3.054,-5.141,8,1,345.38,0.25821,100.52,-0.72814,high,none
6052,CNP0099382,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC(OC)=C(OC)C=C4OC)C1)C=5C=CC=CC5,"InChI=1S/C27H22O8/c1-31-19-12-21(33-3)20(32-2)9-15(19)16-10-23(29)35-22-11-18(28)25-26(30)17(13-34-27(25)24(16)22)14-7-5-4-6-8-14/h4-9,11-13,16,28H,10H2,1-3H3",GVTMDZGSFUBPFN-UHFFFAOYSA-N,CNP0099382,474.464,3.054,-5.141,8,1,345.38,0.25821,100.52,-0.72814,high,none
6053,CNP0208216,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=C(OC)C=C4)C1)C=5C=CC(OC)=C(OC)C5,"InChI=1S/C27H22O8/c1-31-16-7-4-14(5-8-16)17-11-23(29)35-22-12-19(28)25-26(30)18(13-34-27(25)24(17)22)15-6-9-20(32-2)21(10-15)33-3/h4-10,12-13,17,28H,11H2,1-3H3",NFYQOZFNMCUXFW-UHFFFAOYSA-N,CNP0208216,474.464,3.054,-5.141,8,1,345.38,0.25821,100.52,-0.72814,high,none
6054,CNP0310683,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C=4C=CC=CC4OC)C1)C=5C=CC(OC)=C(OC)C5,"InChI=1S/C27H22O8/c1-31-19-7-5-4-6-15(19)16-11-23(29)35-22-12-18(28)25-26(30)17(13-34-27(25)24(16)22)14-8-9-20(32-2)21(10-14)33-3/h4-10,12-13,16,28H,11H2,1-3H3",UADYHORHXQRQJQ-UHFFFAOYSA-N,CNP0310683,474.464,3.054,-5.141,8,1,345.38,0.25821,100.52,-0.72814,high,none
6055,CNP0305925,O=C(OC1C2=C(OCC1C(=C)C)C(=CC=3OC4=C(C(=O)C32)C(O)=CC=C4C(O)C5OC5(C)C)C)C,"InChI=1S/C27H28O8/c1-11(2)15-10-32-23-12(3)9-17-19(20(23)25(15)33-13(4)28)22(31)18-16(29)8-7-14(24(18)34-17)21(30)26-27(5,6)35-26/h7-9,15,21,25-26,29-30H,1,10H2,2-6H3",SZEDOSSJMNVNGZ-UHFFFAOYSA-N,CNP0305925,480.511,4.3574,-6.254,8,2,346.59,0.28832,114.82,-15.066,high,low
6056,CNP0204395,O=C(OC1C2=CC=3OCOC3C=4OCC5(C(OC)=C(OC)C(=O)C=C5CC(C)C1C)C42)C(=CC)C,"InChI=1S/C27H30O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(28)22(30-5)25(31-6)27(16)11-32-24-20(27)17(21)10-19-23(24)34-12-33-19/h7,9-10,14-15,21H,8,11-12H2,1-6H3",NACPYYYBTUKNNL-UHFFFAOYSA-N,CNP0204395,482.527,4.4774,-5.162000000000001,8,0,349.85,0.24605,89.52,-2.6859,none,none
6057,CNP0281828,O=C(OC1C2=CC=3OCOC3C=4OCC5(C42)C(OC)C(OC)C(=O)CC5CC(C)C1C)C(=CC)C,"InChI=1S/C27H34O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(28)22(30-5)25(31-6)27(16)11-32-24-20(27)17(21)10-19-23(24)34-12-33-19/h7,10,14-16,21-22,25H,8-9,11-12H2,1-6H3",RORPCOKXTNGOLM-UHFFFAOYSA-N,CNP0281828,486.559,4.1527,-4.994,8,0,353.48,0.24352,89.52,-2.8360000000000003,none,none
6058,CNP0309167,O=C1OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2C(C4=CC=C(C=C4)C(C)C)C1)C=5C=CC(O)=C(O)C5,"InChI=1S/C27H22O8/c1-12(2)13-3-5-14(6-4-13)16-10-21(31)34-20-11-19(30)23-24(32)25(33)26(35-27(23)22(16)20)15-7-8-17(28)18(29)9-15/h3-9,11-12,16,28-30,33H,10H2,1-2H3",TXYIYMDLHNBBRU-UHFFFAOYSA-N,CNP0309167,474.464,3.9683,-5.426,8,4,332.88,0.29584,133.52,-1.0432,high,none
6059,CNP0358196,O=C1OCC(C(=O)C2(C)CC(O)C3C4(C(=O)C(OC)=CC(C)C4CC5OC(=O)CC2C53C)C)(C)C1,"InChI=1S/C27H36O8/c1-13-7-16(33-6)22(31)26(4)14(13)8-18-27(5)17(9-19(29)35-18)25(3,10-15(28)21(26)27)23(32)24(2)11-20(30)34-12-24/h7,13-15,17-18,21,28H,8-12H2,1-6H3",WUVUURQZYVDCHV-UHFFFAOYSA-N,CNP0358196,488.575,1.4535,-4.212,8,1,337.06,0.28262,116.2,1.7374,none,none
6060,CNP0183210,O=C(OC)CC1C(C(=O)C2(O)C(=O)C1(C)C3C(=C4CC(=O)OC(C5=COC=C5)C4(C)CC3)C2)(C)C,"InChI=1S/C27H32O8/c1-24(2)18(11-19(28)33-5)26(4)16-6-8-25(3)17(15(16)12-27(32,22(24)30)23(26)31)10-20(29)35-21(25)14-7-9-34-13-14/h7,9,13,16,18,21,32H,6,8,10-12H2,1-5H3",LTPQVOUDFKKUSP-UHFFFAOYSA-N,CNP0183210,484.543,2.3842,-3.841,8,1,338.46,0.29359,120.11,-7.3843,none,none
6061,CNP0010273,O=C(OC)CC1C2(C(=O)C(O)(CC3=C4CC(=O)OC(C5=COC=C5)C4(C)CCC32)C(O)C1(C)C)C,"InChI=1S/C27H34O8/c1-24(2)18(11-19(28)33-5)26(4)16-6-8-25(3)17(15(16)12-27(32,22(24)30)23(26)31)10-20(29)35-21(25)14-7-9-34-13-14/h7,9,13,16,18,21-22,30,32H,6,8,10-12H2,1-5H3",APSSJEATMBVQCZ-UHFFFAOYSA-N,CNP0010273,486.559,2.2405,-3.79,8,2,339.56,0.29282,123.27,-5.4472,none,none
6062,CNP0038553,O=C(OC1C2=CC=3OCOC3C=4OCC5(C(=O)C(OC)=C(OC)C=C5CC(C)C1C)C42)C(=CC)C,"InChI=1S/C27H30O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(30-5)23(31-6)25(28)27(16)11-32-24-20(27)17(21)10-19-22(24)34-12-33-19/h7,9-10,14-15,21H,8,11-12H2,1-6H3",CGWKMZYZZCWGCK-UHFFFAOYSA-N,CNP0038553,482.527,4.4774,-5.162000000000001,8,0,349.85,0.24605,89.52,-2.9235,low,none
6063,CNP0141233,O=C(OC1C2=CC=3OCOC3C=4OCC5(C(=O)C(OC)=C(OC)C=C5CC(C)C1C)C42)C(C)CC,"InChI=1S/C27H32O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(30-5)23(31-6)25(28)27(16)11-32-24-20(27)17(21)10-19-22(24)34-12-33-19/h9-10,13-15,21H,7-8,11-12H2,1-6H3",JHTGXHCLRHKLER-UHFFFAOYSA-N,CNP0141233,484.543,4.3415,-5.426,8,0,351.4,0.24496,89.52,0.6058399999999999,low,none
6064,CNP0210816,O=C(O)CC1=C(OC=2C=CC=3C(=O)C(OC4=CC=C(OC)C=C4)=COC3C21)C=5C=CC(OC)=CC5,"InChI=1S/C27H20O8/c1-31-16-5-3-15(4-6-16)26-20(13-23(28)29)24-21(35-26)12-11-19-25(30)22(14-33-27(19)24)34-18-9-7-17(32-2)8-10-18/h3-12,14H,13H2,1-2H3,(H,28,29)",NJVQAXDFYMGHHB-UHFFFAOYSA-N,CNP0210816,472.448,4.3997,-6.997000000000001,8,1,348.41,0.26776,104.43,0.35177,none,none
6065,CNP0276713,O=C1OC=2C=C(OCC(=O)OC3=CC=C4C(=O)C(OC=5C=CC=CC5)=COC4=C3)C=CC2C(=C1)C,"InChI=1S/C27H18O8/c1-16-11-25(28)35-23-12-18(7-9-20(16)23)31-15-26(29)34-19-8-10-21-22(13-19)32-14-24(27(21)30)33-17-5-3-2-4-6-17/h2-14H,15H2,1H3",RGXTZAYGBILZAA-UHFFFAOYSA-N,CNP0276713,470.432,3.7761,-5.779,8,0,344.47,0.25872,97.36,-6.3477,none,none
6066,CNP0364706,O=CC1=CC(O)C2C3=C(CCC3(C)CCC2(C)C4OC5OCC(OC(=O)C)C(=O)C5(O)C14)C(C)C,"InChI=1S/C27H36O8/c1-13(2)16-6-7-25(4)8-9-26(5)21(20(16)25)17(30)10-15(11-28)19-23(26)35-24-27(19,32)22(31)18(12-33-24)34-14(3)29/h10-11,13,17-19,21,23-24,30,32H,6-9,12H2,1-5H3",XEYRAYPCKBTMBS-UHFFFAOYSA-N,CNP0364706,488.575,1.6578,-3.597,8,2,340.2,0.28019,119.36,-6.9869,none,none
6067,CNP0091046,O=C(C1=CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CC(O)C4(C)C3CCC12C)C,"InChI=1S/C27H40O8/c1-13(29)17-6-7-18-16-5-4-14-10-15(34-25-24(33)23(32)22(31)20(12-28)35-25)11-21(30)27(14,3)19(16)8-9-26(17,18)2/h4,6,15-16,18-25,28,30-33H,5,7-12H2,1-3H3",GITMCXDSAKMGOI-UHFFFAOYSA-N,CNP0091046,492.607,1.0816,-3.528,8,5,343.84,0.28659,136.68,-2.5424,none,none
6068,CNP0352808,O=C(OC1C2OC3C(=C(C)C(C4=COC=C4)C3)C2(C)C(C(=O)OC)C5(C(=O)C=CC(O)(C)C15)C)C,"InChI=1S/C27H32O8/c1-13-16(15-8-10-33-12-15)11-17-19(13)27(5)22(24(30)32-6)26(4)18(29)7-9-25(3,31)21(26)20(23(27)35-17)34-14(2)28/h7-10,12,16-17,20-23,31H,11H2,1-6H3",WMLLQNMCBDBSNU-UHFFFAOYSA-N,CNP0352808,484.543,2.4963,-4.008,8,1,341.52,0.28206,112.27,1.4801,none,none
6069,CNP0388894,O=C1OC(C)C(CC(O)C2(O)CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5(C)C4CCC32C)C1C,"InChI=1S/C27H40O8/c1-13-15(14(2)35-23(13)32)9-22(31)27(34)8-7-26(33)17-10-19(28)18-11-20(29)21(30)12-24(18,3)16(17)5-6-25(26,27)4/h10,13-16,18,20-22,29-31,33-34H,5-9,11-12H2,1-4H3",YPGLQBTXNUIUFY-UHFFFAOYSA-N,CNP0388894,492.607,1.0195,-3.75,8,5,334.96,0.30326,144.52,1.1055,high,high
6070,CNP0079899,O=C1OC(C2=COC=C2)C3(C)CCC(C4(C=CC(=O)C(C)(C)C4CO)C)C(C(=O)OC)(C)C53OC15,"InChI=1S/C27H34O8/c1-23(2)17(13-28)24(3,10-8-18(23)29)16-7-11-25(4)19(15-9-12-33-14-15)34-21(30)20-27(25,35-20)26(16,5)22(31)32-6/h8-10,12,14,16-17,19-20,28H,7,11,13H2,1-6H3",FRQQICZGMXISSV-UHFFFAOYSA-N,CNP0079899,486.559,1.7694,-3.767,8,1,349.59,0.29743,115.57,-5.8281,none,none
6071,CNP0142833,O=C(C)C1CC(O)C2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C,"InChI=1S/C27H42O8/c1-13(29)18-11-19(30)21-16-5-4-14-10-15(6-8-26(14,2)17(16)7-9-27(18,21)3)34-25-24(33)23(32)22(31)20(12-28)35-25/h4,15-25,28,30-33H,5-12H2,1-3H3",JKGDLENFDIWQCS-UHFFFAOYSA-N,CNP0142833,494.622,1.1861,-3.792,8,5,345.39,0.2853,136.68,-3.0054,none,none
6072,CNP0305286,OC=1C=CC2=C(C1)CCC=3C2=C(OC(CO)CO)C=C4OC(C5=CC=C(O)C(OC)=C5)C(O)CC43,"InChI=1S/C27H28O8/c1-33-24-9-15(3-7-21(24)31)27-22(32)10-20-19-5-2-14-8-16(30)4-6-18(14)26(19)25(11-23(20)35-27)34-17(12-28)13-29/h3-4,6-9,11,17,22,27-32H,2,5,10,12-13H2,1H3",SYEVJHXQWGNDOR-UHFFFAOYSA-N,CNP0305286,480.511,3.1043,-4.694,8,5,346.09,0.27594,128.84,-2.4121,none,none
6073,CNP0374959,OC=1C=CC=2C3=C(OCCO)C=C4OC(C5=CC(OC)=C(O)C(OC)=C5)C(O)CC4=C3CCC2C1,"InChI=1S/C27H28O8/c1-32-23-10-15(11-24(33-2)26(23)31)27-20(30)12-19-18-5-3-14-9-16(29)4-6-17(14)25(18)22(34-8-7-28)13-21(19)35-27/h4,6,9-11,13,20,27-31H,3,5,7-8,12H2,1-2H3",XUIXLRRRQLIUSD-UHFFFAOYSA-N,CNP0374959,480.511,3.6017,-4.841,8,4,349.5,0.26438,117.84,-0.94836,none,none
6074,CNP0151871,O=C1OC(C2=CC(=O)C3(C)C(CCC(C(=O)C4=COC=C4)(C)C53OC5C(=O)OC)C2(C=C1)C)(C)C,"InChI=1S/C27H30O8/c1-23(2)17-13-18(28)26(5)16(24(17,3)10-8-19(29)34-23)7-11-25(4,20(30)15-9-12-33-14-15)27(26)21(35-27)22(31)32-6/h8-10,12-14,16,21H,7,11H2,1-6H3",JXXUQWLBAZAWHR-UHFFFAOYSA-N,CNP0151871,482.527,1.6509,-4.382,8,0,346.94,0.29953,112.41,-7.1985,none,none
6075,CNP0312344,O=C1OC(C)(C)C2CC(=O)C3(C)C(CCC(C(=O)C4=COC=C4)(C)C53OC5C(=O)OC)C2(C=C1)C,"InChI=1S/C27H32O8/c1-23(2)17-13-18(28)26(5)16(24(17,3)10-8-19(29)34-23)7-11-25(4,20(30)15-9-12-33-14-15)27(26)21(35-27)22(31)32-6/h8-10,12,14,16-17,21H,7,11,13H2,1-6H3",UCOPOTMGOFAKFC-UHFFFAOYSA-N,CNP0312344,484.543,1.7554,-4.646,8,0,348.49,0.2982,112.41,-7.5156,none,none
6076,CNP0009172,O=C1OC(C2=COC=C2)C3(C(=C1)C4(C(OC5=CC(=O)C(C)(C)C(CC(=O)OC)C54C)=C)CC3O)C,"InChI=1S/C27H30O8/c1-14-27(26(5)16(9-21(30)32-6)24(2,3)18(28)11-20(26)34-14)12-19(29)25(4)17(27)10-22(31)35-23(25)15-7-8-33-13-15/h7-8,10-11,13,16,19,23,29H,1,9,12H2,2-6H3",AODYSYKOHYKFBI-UHFFFAOYSA-N,CNP0009172,482.527,2.4034,-4.371,8,1,338.68,0.28443,112.27,-12.531,none,none
6077,CNP0100248,O=C1OCCC(=CC(=O)OCC23CCC(=CC3OC4CC(OC(=O)C=CC=C1)C2(C)C54OC5)C)C,"InChI=1S/C27H32O8/c1-17-8-10-26-15-32-24(30)13-18(2)9-11-31-22(28)6-4-5-7-23(29)35-19-14-21(34-20(26)12-17)27(16-33-27)25(19,26)3/h4-7,12-13,19-21H,8-11,14-16H2,1-3H3",GXCGYHWSYNQVHU-UHFFFAOYSA-N,CNP0100248,484.543,2.9686,-3.676,8,0,361.15,0.26795,100.66,-7.4361,high,high
6078,CNP0369480,O=C(OC)CC1C(C(=O)CC2OC34C(=C)C(CCC4(C)C(OC(=O)C3)C5=CCOC5O)C21C)(C)C,"InChI=1S/C27H36O8/c1-14-16-7-9-25(4)22(15-8-10-33-23(15)31)34-21(30)13-27(14,25)35-19-12-18(28)24(2,3)17(26(16,19)5)11-20(29)32-6/h8,16-17,19,22-23,31H,1,7,9-13H2,2-6H3",XMAZMYGVVZXATK-UHFFFAOYSA-N,CNP0369480,488.575,2.1251,-3.841,8,1,341.06,0.27039,108.36,-10.488,none,none
6079,CNP0325531,O=C(OC)CC1C(C(=O)CC2OC34C(=C)C(C(O)CC4(C)C(OC(=O)C3)C5=COC=C5)C21C)(C)C,"InChI=1S/C27H34O8/c1-14-22-16(28)11-25(4)23(15-7-8-33-13-15)34-21(31)12-27(14,25)35-19-10-18(29)24(2,3)17(26(19,22)5)9-20(30)32-6/h7-8,13,16-17,19,22-23,28H,1,9-12H2,2-6H3",UWSTWBSIAFNJHH-UHFFFAOYSA-N,CNP0325531,486.559,2.2161,-4.099,8,1,341.78,0.28185,112.27,-9.3711,none,none
6080,CNP0187437,O=C(OC)CC1OC23C(=C)C(CCC3(C)C(OC(=O)C2)C4=COC=C4)C1(C)C5CC(=O)OC5(C)C,"InChI=1S/C27H34O8/c1-15-17-7-9-25(4)23(16-8-10-32-14-16)33-22(30)13-27(15,25)34-19(12-20(28)31-6)26(17,5)18-11-21(29)35-24(18,2)3/h8,10,14,17-19,23H,1,7,9,11-13H2,2-6H3",MACBKLYSZCNSHQ-UHFFFAOYSA-N,CNP0187437,486.559,2.4103,-4.359,8,0,346.69,0.26891,101.27,-14.113,none,none
6081,CNP0095023,O=C1OC(C2=COC=C2)C3(C)CCC4C(=C)C3(OC5CC(=O)C(C)(C)C(C(O)C(=O)OC)C54C)C1,"InChI=1S/C27H34O8/c1-14-16-7-9-25(4)22(15-8-10-33-13-15)34-19(29)12-27(14,25)35-18-11-17(28)24(2,3)21(26(16,18)5)20(30)23(31)32-6/h8,10,13,16,18,20-22,30H,1,7,9,11-12H2,2-6H3",GOYZKWCPWBKPIG-UHFFFAOYSA-N,CNP0095023,486.559,2.0464,-4.099,8,1,341.78,0.28185,112.27,-10.041,none,none
6082,CNP0006026,O=C(OC)CC1C(C(=O)CC2OC34CC(=O)OC(C5=COC=C5)C4(C)CCC(C3(O)C)C21C)(C)C,"InChI=1S/C27H36O8/c1-23(2)17(11-20(29)32-6)25(4)16-7-9-24(3)22(15-8-10-33-14-15)34-21(30)13-27(24,26(16,5)31)35-19(25)12-18(23)28/h8,10,14,16-17,19,22,31H,7,9,11-13H2,1-6H3",AJGPLSFXCODLPT-UHFFFAOYSA-N,CNP0006026,488.575,2.271,-4.145,8,1,342.96,0.28088,112.27,-7.209,none,none
6083,CNP0399235,O=C(O)C1OC(OC2CCC3(C)C(CCC4C5CCC(C(O)C)C5(C)CCC43)C2)C(O)C(O)C1O,"InChI=1S/C27H44O8/c1-13(28)17-6-7-18-16-5-4-14-12-15(8-10-26(14,2)19(16)9-11-27(17,18)3)34-25-22(31)20(29)21(30)23(35-25)24(32)33/h13-23,25,28-31H,4-12H2,1-3H3,(H,32,33)",ZFFFJLDTCLJDHL-UHFFFAOYSA-N,CNP0399235,496.638,1.8243,-4.386,8,5,346.94,0.28403,136.68,-2.1218,none,none
6084,CNP0033015,O=C(OCC12C(OC(=O)C)CC(C)C(C)(C3OC4OCCC4C3)C2C(O)CCC51OC5)C(=CC)C,"InChI=1S/C27H40O8/c1-6-15(2)23(30)32-14-27-21(34-17(4)28)11-16(3)25(5,20-12-18-8-10-31-24(18)35-20)22(27)19(29)7-9-26(27)13-33-26/h6,16,18-22,24,29H,7-14H2,1-5H3",BYLZDSBPRYUCTF-UHFFFAOYSA-N,CNP0033015,492.607,2.8237,-4.008,8,1,360.32,0.26873,103.82,-3.0831,high,high
6085,CNP0395136,O=C(O)C12C(=CC3CC2(CO)C4CCC(C)C4CC31COC5OC(C)C(OC)C(O)C5O)C(C)C,"InChI=1S/C27H42O8/c1-13(2)19-8-16-9-25(11-28)18-7-6-14(3)17(18)10-26(16,27(19,25)24(31)32)12-34-23-21(30)20(29)22(33-5)15(4)35-23/h8,13-18,20-23,28-30H,6-7,9-12H2,1-5H3,(H,31,32)",YYTTUPKPVYPGSM-UHFFFAOYSA-N,CNP0395136,494.622,1.6193,-3.451,8,4,343.95,0.27748,125.68,-4.56,none,none
6086,CNP0052212,O=C1OC(C)(C)C2(C=C1)C(=C3C(OC(=O)C)C4(C(=O)C5(O)C(OC(=O)C5(C4=C)C3(C)CC2)C)C)C,"InChI=1S/C27H32O8/c1-13-18-19(34-16(4)28)24(8)14(2)26(21(31)33-15(3)27(26,32)20(24)30)23(18,7)11-12-25(13)10-9-17(29)35-22(25,5)6/h9-10,15,19,32H,2,11-12H2,1,3-8H3",DBPLAZICOMCSTQ-UHFFFAOYSA-N,CNP0052212,484.543,1.7641,-3.741,8,1,326.32,0.29192,116.2,-6.7337,none,none
6087,CNP0113288,O=C(OC1CC(C)(C2OC(=O)CC2CO)C3CC(=O)OC4CC5C(=CCC(=O)C5(C)C1C43C)C)C,"InChI=1S/C27H36O8/c1-13-6-7-19(30)26(4)16(13)9-20-27(5)18(10-22(32)34-20)25(3,11-17(23(26)27)33-14(2)29)24-15(12-28)8-21(31)35-24/h6,15-18,20,23-24,28H,7-12H2,1-5H3",HQYZWIPVNUKUDQ-UHFFFAOYSA-N,CNP0113288,488.575,1.846,-4.299,8,1,340.65,0.27964,116.2,-3.4465,none,none
6088,CNP0137162,O=C1OC(C(=C1)C)C2(C3=CC(=O)OC4CC5C(CO)CC(OC)C(=O)C5(C)C(C(OC)C2)C34C)C,"InChI=1S/C27H36O8/c1-13-7-20(29)35-24(13)25(2)11-17(33-6)22-26(3)15(14(12-28)8-16(32-5)23(26)31)9-19-27(22,4)18(25)10-21(30)34-19/h7,10,14-17,19,22,24,28H,8-9,11-12H2,1-6H3",JBPPOEXCSLIUGX-UHFFFAOYSA-N,CNP0137162,488.575,1.2606,-3.482,8,1,342.35,0.26937,108.36,-7.7498,none,none
6089,CNP0294152,O=C(OC1CC(C(=O)C2COC(=O)C2)(C)C3CC(=O)OC4CC5C(=CCC(=O)C5(C)C1C43C)C)C,"InChI=1S/C27H34O8/c1-13-6-7-19(29)26(4)16(13)9-20-27(5)18(10-22(31)35-20)25(3,11-17(23(26)27)34-14(2)28)24(32)15-8-21(30)33-12-15/h6,15-18,20,23H,7-12H2,1-5H3",SHFYTFJQVZYXIN-UHFFFAOYSA-N,CNP0294152,486.559,1.8494,-4.35,8,0,339.55,0.28037,113.04,1.061,none,none
6090,CNP0180763,O=C(OC1C(=CC2OC(=O)C(=C)C2C(OC(=O)C3(OC3C)C)CC4(OC4C1)C)C)C=5C=CC=CC5,"InChI=1S/C27H30O8/c1-14-11-19-22(15(2)23(28)32-19)20(33-25(30)27(5)16(3)34-27)13-26(4)21(35-26)12-18(14)31-24(29)17-9-7-6-8-10-17/h6-11,16,18-22H,2,12-13H2,1,3-5H3",LPZIVVDKEXTXHN-UHFFFAOYSA-N,CNP0180763,482.527,2.9541,-4.492,8,0,357.65,0.29196,103.96,-5.5603,none,none
6091,CNP0265009,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CCC3=C2OC1C5=CC=C(O)C(OC)=C5)C,"InChI=1S/C27H26O8/c1-14(29)33-12-21-20-7-6-18-19(5-3-15-9-17(30)11-24(25(15)18)34-13-28)27(20)35-26(21)16-4-8-22(31)23(10-16)32-2/h4,6-11,21,26,28,30-31H,3,5,12-13H2,1-2H3",QOYCKBWWVZLLAG-UHFFFAOYSA-N,CNP0265009,478.495,4.4381,-5.752000000000002,8,3,347.14,0.266,114.68,-1.186,low,none
6092,CNP0255064,O=C1OC(C=2C=CC=CC12)=C3C(=O)OC(C4=CC=C(OC)C(OC)=C4)C=5C=C(OC)C(OC)=CC53,"InChI=1S/C27H22O8/c1-30-19-10-9-14(11-20(19)31-2)24-18-13-22(33-4)21(32-3)12-17(18)23(27(29)34-24)25-15-7-5-6-8-16(15)26(28)35-25/h5-13,24H,1-4H3",PZSAMEADTHHWPZ-UHFFFAOYSA-N,CNP0255064,474.464,3.4916,-4.68,8,0,345.74,0.24897,89.52,-0.18674,none,high
6093,CNP0330533,O=C(OC)CC1C(OC(=O)C2C(=O)C1(C)C3C(=C4CC(=O)OC(C5=COC=C5)C4(C)CC3)C2)(C)C,"InChI=1S/C27H32O8/c1-25(2)19(12-20(28)32-5)27(4)17-6-8-26(3)18(15(17)10-16(22(27)30)24(31)35-25)11-21(29)34-23(26)14-7-9-33-13-14/h7,9,13,16-17,19,23H,6,8,10-12H2,1-5H3",VEJVXWRKZWKOGF-UHFFFAOYSA-N,CNP0330533,484.543,2.5497,-4.152,8,0,344.2,0.27969,109.11,-12.11,none,none
6094,CNP0063293,O=C1OC(=CC=2OC3(C)CCC4(O)C(OC(=O)CCC4(C)C3(O)CC12)(C)C)C=5C=CC(OC)=CC5,"InChI=1S/C27H32O8/c1-23(2)26(30)13-12-25(4)27(31,24(26,3)11-10-21(28)35-23)15-18-20(34-25)14-19(33-22(18)29)16-6-8-17(32-5)9-7-16/h6-9,14,30-31H,10-13,15H2,1-5H3",DSOGYBQXIUXXBY-UHFFFAOYSA-N,CNP0063293,484.543,2.148,-4.258,8,2,337.24,0.27363000000000004,111.52,-4.7526,none,none
6095,CNP0109875,O=C(O)C1C(O)C2(O)C=3C(OC)=CC(OC)=CC3OC2(C4=CC=C(OC)C=C4)C1C=5C=CC=CC5,"InChI=1S/C27H26O8/c1-32-17-11-9-16(10-12-17)27-22(15-7-5-4-6-8-15)21(25(29)30)24(28)26(27,31)23-19(34-3)13-18(33-2)14-20(23)35-27/h4-14,21-22,24,28,31H,1-3H3,(H,29,30)",HLORMQRMDNZHJH-UHFFFAOYSA-N,CNP0109875,478.495,3.1849,-4.2360000000000015,8,3,337.68,0.27345,114.68,0.5010600000000001,none,none
6096,CNP0225283,O=CC12CC3C=C(C(C)C)C1(C(=O)O)C3(COC4OC(C)C(OC)C(O)C4O)CC5C(C)CCC52,"InChI=1S/C27H40O8/c1-13(2)19-8-16-9-25(11-28)18-7-6-14(3)17(18)10-26(16,27(19,25)24(31)32)12-34-23-21(30)20(29)22(33-5)15(4)35-23/h8,11,13-18,20-23,29-30H,6-7,9-10,12H2,1-5H3,(H,31,32)",OGGVRVMISBQNMQ-UHFFFAOYSA-N,CNP0225283,492.607,1.4069999999999998,-3.666,8,3,343.38,0.27777,122.52,-4.773,none,none
6097,CNP0329053,O=C1OC(C)(C)C2(C=C1)CC(=O)C3(C)C(CCC(C(=O)C4=COC=C4)C53OC5C(=O)OC)C2(C)C,"InChI=1S/C27H32O8/c1-23(2)17-8-7-16(20(30)15-10-12-33-14-15)27(21(35-27)22(31)32-6)25(17,5)18(28)13-26(23)11-9-19(29)34-24(26,3)4/h9-12,14,16-17,21H,7-8,13H2,1-6H3",VCBCKVYQWVFRAE-UHFFFAOYSA-N,CNP0329053,484.543,1.7554,-4.646,8,0,348.49,0.2982,112.41,-9.5342,none,none
6098,CNP0356004,O=C1OCC(=CCC(=O)OCC23CCC(=CC3OC4CC(OC(=O)C=CC=C1)C2(C)C54OC5)C)C,"InChI=1S/C27H32O8/c1-17-10-11-26-15-32-23(29)9-8-18(2)14-31-22(28)6-4-5-7-24(30)35-19-13-21(34-20(26)12-17)27(16-33-27)25(19,26)3/h4-8,12,19-21H,9-11,13-16H2,1-3H3",WRNABUSJMCUJJI-UHFFFAOYSA-N,CNP0356004,484.543,2.9686,-3.676,8,0,361.15,0.26795,100.66,-4.1838,high,high
