,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6411,CNP0033027,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCC3=CNC=4C=CC(F)=CC43,"InChI=1S/C22H21FN4O3/c23-14-5-6-17-16(11-14)13(12-25-17)9-10-24-20(28)8-7-19-22(30)26-18-4-2-1-3-15(18)21(29)27-19/h1-6,11-12,19,25H,7-10H2,(H,24,28)(H,26,30)(H,27,29)",BYMMWTQTSQHZPK-UHFFFAOYSA-N,CNP0033027,408.432,1.8316,-4.468,7,4,305.21,0.28666,103.09,2.5204,none,none
6412,CNP0259285,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCN3C=CC=4C=C(Br)C=CC43,"InChI=1S/C22H21BrN4O3/c23-15-5-7-19-14(13-15)9-11-27(19)12-10-24-20(28)8-6-18-22(30)25-17-4-2-1-3-16(17)21(29)26-18/h1-5,7,9,11,13,18H,6,8,10,12H2,(H,24,28)(H,25,30)(H,26,29)",QGBVLYOFXKMKFH-UHFFFAOYSA-N,CNP0259285,469.338,2.0853,-4.1530000000000005,7,3,317.12,0.25344,92.23,3.7067,none,none
6413,CNP0296525,O=C1NC(C(=O)N1CC=2C=CC=C(Cl)C2)CC(=O)NCC3CCCN4CCCCC43,"InChI=1S/C22H29ClN4O3/c23-17-7-3-5-15(11-17)14-27-21(29)18(25-22(27)30)12-20(28)24-13-16-6-4-10-26-9-2-1-8-19(16)26/h3,5,7,11,16,18-19H,1-2,4,6,8-10,12-14H2,(H,24,28)(H,25,30)",SKWJBGKZNLROEU-UHFFFAOYSA-N,CNP0296525,432.95,2.1853,-3.843,7,2,320.05,0.21603000000000006,81.75,4.5483,none,none
6414,CNP0357987,O=C1NC(C(=O)N1CC=2C=CC=C(F)C2)CC(=O)NCC3CCCN4CCCCC43,"InChI=1S/C22H29FN4O3/c23-17-7-3-5-15(11-17)14-27-21(29)18(25-22(27)30)12-20(28)24-13-16-6-4-10-26-9-2-1-8-19(16)26/h3,5,7,11,16,18-19H,1-2,4,6,8-10,12-14H2,(H,24,28)(H,25,30)",WUMOGGAJJHRNBD-UHFFFAOYSA-N,CNP0357987,416.495,1.6801,-3.4210000000000003,7,2,310.98,0.22233000000000006,81.75,3.1682,none,none
6415,CNP0121230,FC1=CC=C(C=C1)CNCC2OC(CO)C(O)C2N3CCN(C4=NC=CC=C4)CC3,"InChI=1S/C22H29FN4O3/c23-17-6-4-16(5-7-17)13-24-14-18-21(22(29)19(15-28)30-18)27-11-9-26(10-12-27)20-3-1-2-8-25-20/h1-8,18-19,21-22,24,28-29H,9-15H2",IDDGSHYRSMOZHW-UHFFFAOYSA-N,CNP0121230,416.495,0.2547,-2.338,7,3,312.21,0.21053,81.09,3.3477,none,none
6416,CNP0075384,O=C1C=CC=C2N1CC3CN(C(=O)NCCC(=O)NC4=CC=C(Br)C(=C4)C)CC2C3,"InChI=1S/C22H25BrN4O3/c1-14-9-17(5-6-18(14)23)25-20(28)7-8-24-22(30)26-11-15-10-16(13-26)19-3-2-4-21(29)27(19)12-15/h2-6,9,15-16H,7-8,10-13H2,1H3,(H,24,30)(H,25,28)",FKWVBLKJTDBXFC-UHFFFAOYSA-N,CNP0075384,473.37,2.7388,-4.125,7,2,319.19,0.21661,81.75,2.8319,none,high
6417,CNP0087499,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)N3CCN(CC=4C=CC=CC4Cl)CC3,"InChI=1S/C22H23ClN4O3/c23-17-7-3-1-5-15(17)14-26-9-11-27(12-10-26)20(28)13-19-22(30)24-18-8-4-2-6-16(18)21(29)25-19/h1-8,19H,9-14H2,(H,24,30)(H,25,29)",GDIUWJFHSLFQCE-UHFFFAOYSA-N,CNP0087499,426.903,1.7578,-3.19,7,2,313.27,0.2207,81.75,10.088,none,none
6418,CNP0036607,O=C(NC1CCN2C(=O)N(C3=CC=C(C=C3)C(C)C)C(=O)C2C1)C=4C=CN=C(Cl)C4,"InChI=1S/C22H23ClN4O3/c1-13(2)14-3-5-17(6-4-14)27-21(29)18-12-16(8-10-26(18)22(27)30)25-20(28)15-7-9-24-19(23)11-15/h3-7,9,11,13,16,18H,8,10,12H2,1-2H3,(H,25,28)",CDYQCTHDLACWQT-UHFFFAOYSA-N,CNP0036607,426.903,3.2486,-4.533,7,1,308.81,0.2223,82.61,5.8818,none,none
6419,CNP0365765,O=C1C=2C(=NNC(=S)N)CC3C4=CC(OC)=C(OC)C=C4CCN3C2CC(C)(C)C1,"InChI=1S/C22H28N4O3S/c1-22(2)10-16-20(17(27)11-22)14(24-25-21(23)30)9-15-13-8-19(29-4)18(28-3)7-12(13)5-6-26(15)16/h7-8,15H,5-6,9-11H2,1-4H3,(H3,23,25,30)",XGLMSQIHPKSMOA-UHFFFAOYSA-N,CNP0365765,428.555,2.9753,-4.0710000000000015,7,2,320.14,0.3212,121.27,3.4736,none,none
6420,CNP0301471,N#CC1=CC=CC(=C1)N2C(=S)NC3C(O)C(O)CC(C(=O)NCC=4C=CC=CC4)C23,"InChI=1S/C22H22N4O3S/c23-11-14-7-4-8-15(9-14)26-19-16(10-17(27)20(28)18(19)25-22(26)30)21(29)24-12-13-5-2-1-3-6-13/h1-9,16-20,27-28H,10,12H2,(H,24,29)(H,25,30)",SSKQLJOSPMSUGJ-UHFFFAOYSA-N,CNP0301471,422.508,1.0955,-4.65,7,4,314.13,0.34148,140.71,-0.35914,none,none
6421,CNP0261119,O=C(NCC=1C=NC=CC1)C2CC(O)C(O)C3NC(=S)N(C=4C=C(C=C(C4)C)C)C32,"InChI=1S/C22H26N4O3S/c1-12-6-13(2)8-15(7-12)26-19-16(9-17(27)20(28)18(19)25-22(26)30)21(29)24-11-14-4-3-5-23-10-14/h3-8,10,16-20,27-28H,9,11H2,1-2H3,(H,24,29)(H,25,30)",QIWKWILNDJPZGS-UHFFFAOYSA-N,CNP0261119,426.539,0.9468,-3.77,7,4,315.7,0.33158000000000004,129.81,3.9085,none,none
6422,CNP0065888,O=C(NC1CN2C(C(=O)NCC2CCC(=O)NCC=3SC=CC3)C1)C=4C=CC=CC4,"InChI=1S/C22H26N4O3S/c27-20(23-13-18-7-4-10-30-18)9-8-17-12-24-22(29)19-11-16(14-26(17)19)25-21(28)15-5-2-1-3-6-15/h1-7,10,16-17,19H,8-9,11-14H2,(H,23,27)(H,24,29)(H,25,28)",DWMGZXVMMRPCPF-UHFFFAOYSA-N,CNP0065888,426.539,1.4511,-3.247,7,3,319.95,0.30445,118.78,6.4749,none,none
6423,CNP0159452,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCN3C=CC=4C=CC(Cl)=CC43,"InChI=1S/C22H21ClN4O3/c23-15-6-5-14-9-11-27(19(14)13-15)12-10-24-20(28)8-7-18-22(30)25-17-4-2-1-3-16(17)21(29)26-18/h1-6,9,11,13,18H,7-8,10,12H2,(H,24,28)(H,25,30)(H,26,29)",KJFWTULWDGNPIG-UHFFFAOYSA-N,CNP0159452,424.887,1.9661,-4.055,7,3,313.91,0.25603000000000004,92.23,5.5363,none,none
6424,CNP0368663,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCN3C=CC=4C=CC(F)=CC43,"InChI=1S/C22H21FN4O3/c23-15-6-5-14-9-11-27(19(14)13-15)12-10-24-20(28)8-7-18-22(30)25-17-4-2-1-3-16(17)21(29)26-18/h1-6,9,11,13,18H,7-8,10,12H2,(H,24,28)(H,25,30)(H,26,29)",XKWVQKSYMIMDJB-UHFFFAOYSA-N,CNP0368663,408.432,1.4609,-3.633,7,3,304.84,0.26365,92.23,4.1567,none,none
6425,CNP0005792,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCN3C=CC=4C=CC(Br)=CC43,"InChI=1S/C22H21BrN4O3/c23-15-6-5-14-9-11-27(19(14)13-15)12-10-24-20(28)8-7-18-22(30)25-17-4-2-1-3-16(17)21(29)26-18/h1-6,9,11,13,18H,7-8,10,12H2,(H,24,28)(H,25,30)(H,26,29)",AIWJBLAYMWALNN-UHFFFAOYSA-N,CNP0005792,469.338,2.0853,-4.1530000000000005,7,3,317.12,0.25344,92.23,3.7067,none,none
6426,CNP0246601,O=C([O-])CCCC(=O)NCC1CC2CC[NH+]1CC2C3=NC(=NC(=C3)C=4SC=CC4)C,"InChI=1S/C22H28N4O3S/c1-14-24-18(11-19(25-14)20-4-3-9-30-20)17-13-26-8-7-15(17)10-16(26)12-23-21(27)5-2-6-22(28)29/h3-4,9,11,15-17H,2,5-8,10,12-13H2,1H3,(H,23,27)(H,28,29)",PMMRBQKVXAZVKB-UHFFFAOYSA-N,CNP0246601,428.555,1.9408,-3.049,7,2,322.93,0.2988,123.66,0.39152,none,none
6427,CNP0178269,O=C(O)CC1CCN(C(=O)NC=2C=CC=CC2)CC1CC3=NC=4C=CC(F)=CC4N3,"InChI=1S/C22H23FN4O3/c23-16-6-7-18-19(12-16)26-20(25-18)10-15-13-27(9-8-14(15)11-21(28)29)22(30)24-17-4-2-1-3-5-17/h1-7,12,14-15H,8-11,13H2,(H,24,30)(H,25,26)(H,28,29)",LMCZMNWKDARDDS-UHFFFAOYSA-N,CNP0178269,410.448,3.0699,-3.74,7,3,306.21,0.25848000000000004,98.32,3.7198,none,none
6428,CNP0291500,O=C(O)CC1CCN(C(=O)NC2CCCCC2)CC1CC3=NC=4C=CC(F)=CC4N3,"InChI=1S/C22H29FN4O3/c23-16-6-7-18-19(12-16)26-20(25-18)10-15-13-27(9-8-14(15)11-21(28)29)22(30)24-17-4-2-1-3-5-17/h6-7,12,14-15,17H,1-5,8-11,13H2,(H,24,30)(H,25,26)(H,28,29)",SDJCBWBHYHJOKV-UHFFFAOYSA-N,CNP0291500,416.495,2.9169,-3.807,7,3,314.25,0.25187,98.32,-0.63493,none,none
6429,CNP0193572,O=C1NCC(N(C)C2CCN(CC=3SC=CC3)C12)CCC(=O)N4CCCC4COC,"InChI=1S/C22H34N4O3S/c1-24-16(7-8-20(27)26-10-3-5-17(26)15-29-2)13-23-22(28)21-19(24)9-11-25(21)14-18-6-4-12-30-18/h4,6,12,16-17,19,21H,3,5,7-11,13-15H2,1-2H3,(H,23,28)",MJHUXKVIVQXWKG-UHFFFAOYSA-N,CNP0193572,434.603,1.1883,-1.756,7,1,328.68,0.23899,93.36,8.968,none,none
6430,CNP0100186,N#CC1=CC=CC(=C1)CN2CC(F)C(OCC3=NC=4C=C(C=CC4N3)C(=O)OC)C2,"InChI=1S/C22H21FN4O3/c1-29-22(28)16-5-6-18-19(8-16)26-21(25-18)13-30-20-12-27(11-17(20)23)10-15-4-2-3-14(7-15)9-24/h2-8,17,20H,10-13H2,1H3,(H,25,26)",GXAHPBGPLAAJJG-UHFFFAOYSA-N,CNP0100186,408.432,2.1541,-3.46,7,1,310.86,0.24162,91.24,-4.7198,none,none
6431,CNP0176422,O=C(NC1=CC=C(C=C1)CN2CC(O)CC2C3=NC(=NO3)C=4C=CC(=C(F)C4)C)C,"InChI=1S/C22H23FN4O3/c1-13-3-6-16(9-19(13)23)21-25-22(30-26-21)20-10-18(29)12-27(20)11-15-4-7-17(8-5-15)24-14(2)28/h3-9,18,20,29H,10-12H2,1-2H3,(H,24,28)",LJMLTMNWJIOWOT-UHFFFAOYSA-N,CNP0176422,410.448,2.7051,-4.414,7,2,309.5,0.24943,91.49,4.6417,none,none
6432,CNP0230525,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)C4=CC=C(F)C=C4)CC2C3)NC(C)C,"InChI=1S/C22H25FN4O3/c1-13(2)24-22(30)25-18-7-8-19-16-9-14(11-27(19)21(18)29)10-26(12-16)20(28)15-3-5-17(23)6-4-15/h3-8,13-14,16H,9-12H2,1-2H3,(H2,24,25,30)",OOAGLFARRPZDPG-UHFFFAOYSA-N,CNP0230525,412.464,2.2437,-3.77,7,2,302.36,0.22867,81.75,5.6408,none,none
6433,CNP0175668,O=C(C1=CC=C(F)C=C1)N2CC3C4=CC=C(NC(=O)CN(C)C)C(=O)N4CC(C2)C3,"InChI=1S/C22H25FN4O3/c1-25(2)13-20(28)24-18-7-8-19-16-9-14(11-27(19)22(18)30)10-26(12-16)21(29)15-3-5-17(23)6-4-15/h3-8,14,16H,9-13H2,1-2H3,(H,24,28)",LIKKZVMXXHMUHD-UHFFFAOYSA-N,CNP0175668,412.464,1.0426,-2.036,7,1,302.46,0.20244,72.96,6.3266,none,none
6434,CNP0365105,O=C(NC1CN2C(C(=O)NCC2CCC(=O)N3CCCCC3)C1)C=4C=CC=C(F)C4,"InChI=1S/C22H29FN4O3/c23-16-6-4-5-15(11-16)21(29)25-17-12-19-22(30)24-13-18(27(19)14-17)7-8-20(28)26-9-2-1-3-10-26/h4-6,11,17-19H,1-3,7-10,12-14H2,(H,24,30)(H,25,29)",XFNIMDJKKJRLGW-UHFFFAOYSA-N,CNP0365105,416.495,1.6667,-2.822,7,2,310.98,0.22233000000000006,81.75,3.5736,none,none
6435,CNP0081068,N#CC1=CC=C(C=C1)C(=O)N2CCN3C(=O)C(NC(=O)C3C2)CC4=CC=C(F)C=C4,"InChI=1S/C22H19FN4O3/c23-17-7-3-14(4-8-17)11-18-22(30)27-10-9-26(13-19(27)20(28)25-18)21(29)16-5-1-15(12-24)2-6-16/h1-8,18-19H,9-11,13H2,(H,25,28)",FTMIFNJJYFCMTP-UHFFFAOYSA-N,CNP0081068,406.416,1.5781,-3.401,7,1,299.43,0.23792,93.51,1.5793,none,none
6436,CNP0297453,O=C(N)C=1N=CN(C1)C(CCC2=CC=CC=3N=C(OC32)C4=CC=C(Cl)C=C4)C(O)C,"InChI=1S/C22H21ClN4O3/c1-13(28)19(27-11-18(21(24)29)25-12-27)10-7-14-3-2-4-17-20(14)30-22(26-17)15-5-8-16(23)9-6-15/h2-6,8-9,11-13,19,28H,7,10H2,1H3,(H2,24,29)",SMFRBBHLVBWHGB-UHFFFAOYSA-N,CNP0297453,424.887,3.427,-5.129,7,2,316.61,0.26635,107.17,1.7587,none,none
6437,CNP0019467,O=C(NC1=CC=C2NC(=O)C(NC(=O)C2=C1)CCSC)C3=CC=CC4=C3C=CN4C,"InChI=1S/C22H22N4O3S/c1-26-10-8-14-15(4-3-5-19(14)26)20(27)23-13-6-7-17-16(12-13)21(28)25-18(9-11-30-2)22(29)24-17/h3-8,10,12,18H,9,11H2,1-2H3,(H,23,27)(H,24,29)(H,25,28)",BDUGYSLYPGRCHM-UHFFFAOYSA-N,CNP0019467,422.508,2.1803,-4.532,7,3,312.98,0.31267,117.53,5.0944,none,none
6438,CNP0211884,O=C(NC1=CC=C2NC(=O)C(NC(=O)C2=C1)CCSC)C=3C=CC=4C=CN(C4C3)C,"InChI=1S/C22H22N4O3S/c1-26-9-7-13-3-4-14(11-19(13)26)20(27)23-15-5-6-17-16(12-15)21(28)25-18(8-10-30-2)22(29)24-17/h3-7,9,11-12,18H,8,10H2,1-2H3,(H,23,27)(H,24,29)(H,25,28)",NLNBXHMCUFBREK-UHFFFAOYSA-N,CNP0211884,422.508,2.1803,-4.532,7,3,312.98,0.31267,117.53,5.0944,low,none
6439,CNP0361971,O=C1NC(C(=O)NC2=CC=C(C=C12)NC(=O)CN3C=CC=4C=CC=CC43)CCSC,"InChI=1S/C22H22N4O3S/c1-30-11-9-18-22(29)24-17-7-6-15(12-16(17)21(28)25-18)23-20(27)13-26-10-8-14-4-2-3-5-19(14)26/h2-8,10,12,18H,9,11,13H2,1H3,(H,23,27)(H,24,29)(H,25,28)",XATQFDLANNFRDC-UHFFFAOYSA-N,CNP0361971,422.508,1.6749,-3.999,7,3,314.48,0.31118,117.53,5.8415,none,none
6440,CNP0088753,O=C(NCC=1C=NC=CC1)CC2C=3N=C(SC3CC4C(C)(CO)C(O)CCC24C)N,"InChI=1S/C22H30N4O3S/c1-21-6-5-17(28)22(2,12-27)16(21)9-15-19(26-20(23)30-15)14(21)8-18(29)25-11-13-4-3-7-24-10-13/h3-4,7,10,14,16-17,27-28H,5-6,8-9,11-12H2,1-2H3,(H2,23,26)(H,25,29)",GFHGJEPRRYUQDJ-UHFFFAOYSA-N,CNP0088753,430.571,2.2115,-3.838,7,4,315.31,0.34338,149.6,0.57025,none,none
6441,CNP0395475,O=C(NC=1C=CC=CC1)C2CC(O)C(O)C3N=C(SC32)NC4=CC=C(C=C4)N(C)C,"InChI=1S/C22H26N4O3S/c1-26(2)15-10-8-14(9-11-15)24-22-25-18-19(28)17(27)12-16(20(18)30-22)21(29)23-13-6-4-3-5-7-13/h3-11,16-20,27-28H,12H2,1-2H3,(H,23,29)(H,24,25)",YZILCBSWMPPCSX-UHFFFAOYSA-N,CNP0395475,426.539,1.7462,-4.472,7,4,310.93,0.3046,122.49,5.1601,high,high
6442,CNP0047174,O=C(NCC=1C=NC=CC1)C2CC(O)C(O)C3N=C(SC32)NC=4C=C(C=C(C4)C)C,"InChI=1S/C22H26N4O3S/c1-12-6-13(2)8-15(7-12)25-22-26-18-19(28)17(27)9-16(20(18)30-22)21(29)24-11-14-4-3-5-23-10-14/h3-8,10,16-20,27-28H,9,11H2,1-2H3,(H,24,29)(H,25,26)",CTXYIXGBPDQPIA-UHFFFAOYSA-N,CNP0047174,426.539,1.2461,-4.145,7,4,313.15,0.32614,132.14,4.7983,none,none
6443,CNP0401843,OCC1=NC(=CS1)C=2C=CC=C(C2)NC=3N=CN=C4C=C(OCC)C(OCC)=CC43,"InChI=1S/C22H22N4O3S/c1-3-28-19-9-16-17(10-20(19)29-4-2)23-13-24-22(16)25-15-7-5-6-14(8-15)18-12-30-21(11-27)26-18/h5-10,12-13,27H,3-4,11H2,1-2H3,(H,23,24,25)",ZJESXGUODSBHSK-UHFFFAOYSA-N,CNP0401843,422.508,3.9507,-5.544,7,2,323.21,0.30268,117.63,0.9405,none,none
6444,CNP0010618,O=C(N1CCC(O)(C=2N=C(SC2)CN(C)CC=3C=NC=CC3)CC1)C4CCOCC4,"InChI=1S/C22H30N4O3S/c1-25(14-17-3-2-8-23-13-17)15-20-24-19(16-30-20)22(28)6-9-26(10-7-22)21(27)18-4-11-29-12-5-18/h2-3,8,13,16,18,28H,4-7,9-12,14-15H2,1H3",AQGYWKMIIRGQQU-UHFFFAOYSA-N,CNP0010618,430.571,0.8904,-1.3090000000000002,7,1,326.95,0.26163000000000003,107.03,6.1295,none,none
6445,CNP0285160,O=C(N1CCC(O)(C=2N=C(SC2)CN3CCN(C)CC3)CC1)COC=4C=CC=CC4,"InChI=1S/C22H30N4O3S/c1-24-11-13-25(14-12-24)15-20-23-19(17-30-20)22(28)7-9-26(10-8-22)21(27)16-29-18-5-3-2-4-6-18/h2-6,17,28H,7-16H2,1H3",RTQFOKWMOQNMHG-UHFFFAOYSA-N,CNP0285160,430.571,1.3902,-0.863,7,1,325.99,0.23964,97.38,11.832,none,none
6446,CNP0018051,O=C(N1CCC(N2CCC(O)(C=3N=C(SC3)CN4CCCC4COC)CC2)CC1)C,"InChI=1S/C22H36N4O3S/c1-17(27)24-10-5-18(6-11-24)25-12-7-22(28,8-13-25)20-16-30-21(23-20)14-26-9-3-4-19(26)15-29-2/h16,18-19,28H,3-15H2,1-2H3",BBNDIEXUPLQQNQ-UHFFFAOYSA-N,CNP0018051,436.619,1.4111,-1.216,7,1,331.27,0.23582,97.38,8.6758,none,none
6447,CNP0151626,O=S(=O)(NCC1N2CCC(C1)C(C3=CC(=NN3C)C=4C=CC(OC)=CC4)C2)CCC,"InChI=1S/C22H32N4O3S/c1-4-11-30(27,28)23-14-18-12-17-9-10-26(18)15-20(17)22-13-21(24-25(22)2)16-5-7-19(29-3)8-6-16/h5-8,13,17-18,20,23H,4,9-12,14-15H2,1-3H3",JXOXGXQIRCBKEI-UHFFFAOYSA-N,CNP0151626,432.587,2.9104,-3.978,7,1,324.92,0.21984,84.84,4.5814,none,none
6448,CNP0374354,O=S(=O)(NCC1N2CCC(C1)C(C3=CC(=NN3C)C=4C=CC=CC4OC)C2)CCC,"InChI=1S/C22H32N4O3S/c1-4-11-30(27,28)23-14-17-12-16-9-10-26(17)15-19(16)21-13-20(24-25(21)2)18-7-5-6-8-22(18)29-3/h5-8,13,16-17,19,23H,4,9-12,14-15H2,1-3H3",XTLJZPIYALQQJR-UHFFFAOYSA-N,CNP0374354,432.587,2.9104,-3.978,7,1,324.92,0.21984,84.84,4.3906,none,none
6449,CNP0108865,O=C(N1CCC(N2CCN3C(C2)CN(CC3(C)C)S(=O)(=O)C=4C=CC=CC4)CC1)C,"InChI=1S/C22H34N4O3S/c1-18(27)23-11-9-19(10-12-23)24-13-14-26-20(15-24)16-25(17-22(26,2)3)30(28,29)21-7-5-4-6-8-21/h4-8,19-20H,9-17H2,1-3H3",HKADITUSHXXALY-UHFFFAOYSA-N,CNP0108865,434.603,1.8094,-0.927,7,0,316.32,0.17647000000000002,72.55,-0.55645,none,none
6450,CNP0305331,O=C(NC1CCCCC1)N2CCN3C(C2)CN(CC3(C)C)S(=O)(=O)C=4C=CC=CC4,"InChI=1S/C22H34N4O3S/c1-22(2)17-25(30(28,29)20-11-7-4-8-12-20)16-19-15-24(13-14-26(19)22)21(27)23-18-9-5-3-6-10-18/h4,7-8,11-12,18-19H,3,5-6,9-10,13-17H2,1-2H3,(H,23,27)",SYGJWSQGXZJPSQ-UHFFFAOYSA-N,CNP0305331,434.603,2.593,-2.4930000000000003,7,1,318.98,0.19979,81.34,-5.4843,none,none
6451,CNP0368580,O=C(N(C)CC1CCCN2CCCCC21)CN3C=CC=4C(=CC=CC43)NS(=O)(=O)C,"InChI=1S/C22H32N4O3S/c1-24(15-17-7-6-13-25-12-4-3-9-20(17)25)22(27)16-26-14-11-18-19(23-30(2,28)29)8-5-10-21(18)26/h5,8,10-11,14,17,20,23H,3-4,6-7,9,12-13,15-16H2,1-2H3",XKTQDBBWMFLOPX-UHFFFAOYSA-N,CNP0368580,432.587,1.6479,-3.274,7,1,321.81,0.20835,83.03,5.3764,none,none
6452,CNP0158355,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)S(=O)(=O)C,"InChI=1S/C22H22N4O3S/c1-30(27,28)19-7-5-18(6-8-19)20-13-24-22(25-20)21-15-29-10-9-26(21)14-17-4-2-3-16(11-17)12-23/h2-8,11,13,21H,9-10,14-15H2,1H3,(H,24,25)",KHPVVHHNNPGEEX-UHFFFAOYSA-N,CNP0158355,422.508,1.4052,-3.358,7,1,318.0,0.25362,107.46,-1.7253,none,none
6453,CNP0106630,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCN3C=CC=4C(Cl)=CC=CC43,"InChI=1S/C22H21ClN4O3/c23-16-5-3-7-19-14(16)10-12-27(19)13-11-24-20(28)9-8-18-22(30)25-17-6-2-1-4-15(17)21(29)26-18/h1-7,10,12,18H,8-9,11,13H2,(H,24,28)(H,25,30)(H,26,29)",HGVPNFCYXDSEIP-UHFFFAOYSA-N,CNP0106630,424.887,1.9661,-4.055,7,3,313.91,0.25603000000000004,92.23,5.5363,none,none
6454,CNP0262150,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3CNC4CCN(C)CC4)CO,"InChI=1S/C22H35FN4O3/c1-25-8-6-17(7-9-25)24-14-19-21(22(29)20(15-28)30-19)27-12-10-26(11-13-27)18-4-2-16(23)3-5-18/h2-5,17,19-22,24,28-29H,6-15H2,1H3",QKLMOZCHNNJGFI-UHFFFAOYSA-N,CNP0262150,422.543,-0.0128,-1.472,7,3,316.53,0.18422,71.44,7.5899,none,none
6455,CNP0171840,O=C(NC1=CC=C(F)C=C1)NC2CC(CC3=NOC(=C3)CN4CCOCC4)C2(C)C,"InChI=1S/C22H29FN4O3/c1-22(2)15(11-18-13-19(30-26-18)14-27-7-9-29-10-8-27)12-20(22)25-21(28)24-17-5-3-16(23)4-6-17/h3-6,13,15,20H,7-12,14H2,1-2H3,(H2,24,25,28)",LCNREQXTWNATSY-UHFFFAOYSA-N,CNP0171840,416.495,2.487,-3.843,7,2,318.04,0.23453,79.63,2.0135,none,none
6456,CNP0322253,O=C1NC(C(=O)N1CCC2=CNC=3C=CC=CC32)CCC(=O)NC4=CC=C(Cl)C=C4,"InChI=1S/C22H21ClN4O3/c23-15-5-7-16(8-6-15)25-20(28)10-9-19-21(29)27(22(30)26-19)12-11-14-13-24-18-4-2-1-3-17(14)18/h1-8,13,19,24H,9-12H2,(H,25,28)(H,26,30)",URSCUAJYAUNGJI-UHFFFAOYSA-N,CNP0322253,424.887,3.2504,-4.984,7,3,313.12,0.25415,94.3,5.1947,none,none
6457,CNP0161497,O=C(NC=1C=CC=C(SC)C1)NC2CCN3C(=O)C(NC(=O)C32)CC=4C=CC=CC4,"InChI=1S/C22H24N4O3S/c1-30-16-9-5-8-15(13-16)23-22(29)25-17-10-11-26-19(17)20(27)24-18(21(26)28)12-14-6-3-2-4-7-14/h2-9,13,17-19H,10-12H2,1H3,(H,24,27)(H2,23,25,29)",KMJYWJMOJZYLEH-UHFFFAOYSA-N,CNP0161497,424.524,1.927,-4.388,7,3,312.48,0.30255,115.84,6.9223,none,none
6458,CNP0186332,O=C(NC(C)C)NC1CCN2C(=O)C3=CC(=CC=C3NC(=O)C21)C=4C=CC(Cl)=CC4,"InChI=1S/C22H23ClN4O3/c1-12(2)24-22(30)26-18-9-10-27-19(18)20(28)25-17-8-5-14(11-16(17)21(27)29)13-3-6-15(23)7-4-13/h3-8,11-12,18-19H,9-10H2,1-2H3,(H,25,28)(H2,24,26,30)",LYIJBQJMBJRQPZ-UHFFFAOYSA-N,CNP0186332,426.903,2.633,-5.765,7,3,308.91,0.24943,90.54,7.4888,high,high
6459,CNP0245380,O=C(NC(C)C)N1CCN2C(=O)C3=CC(=CC=C3NC(=O)C2C1)C=4C=CC(Cl)=CC4,"InChI=1S/C22H23ClN4O3/c1-13(2)24-22(30)26-9-10-27-19(12-26)20(28)25-18-8-5-15(11-17(18)21(27)29)14-3-6-16(23)7-4-14/h3-8,11,13,19H,9-10,12H2,1-2H3,(H,24,30)(H,25,28)",PKUAPBVEGGVVNX-UHFFFAOYSA-N,CNP0245380,426.903,2.8188,-5.055,7,2,309.01,0.22375,81.75,7.5275,high,high
6460,CNP0298769,O=C(NCCC)N1CCN2C(=O)C=3C=C(C=CC3NC(=O)C2C1)C=4C=CC=CC4F,"InChI=1S/C22H23FN4O3/c1-2-9-24-22(30)26-10-11-27-19(13-26)20(28)25-18-8-7-14(12-16(18)21(27)29)15-5-3-4-6-17(15)23/h3-8,12,19H,2,9-11,13H2,1H3,(H,24,30)(H,25,28)",SOEHENQSMSIGBK-UHFFFAOYSA-N,CNP0298769,410.448,2.4087,-4.525,7,2,302.7,0.22841,81.75,5.4842,high,high
6461,CNP0210353,O=C(NC(C)C)NC1CCN2C(=O)C=3C=C(C=CC3NC(=O)C21)C=4C=CC=CC4F,"InChI=1S/C22H23FN4O3/c1-12(2)24-22(30)26-18-9-10-27-19(18)20(28)25-17-8-7-13(11-15(17)21(27)29)14-5-3-4-6-16(14)23/h3-8,11-12,18-19H,9-10H2,1-2H3,(H,25,28)(H2,24,26,30)",NJBTUJSGODJVMG-UHFFFAOYSA-N,CNP0210353,410.448,2.1278,-5.343,7,3,299.84,0.25697,90.54,6.1121,high,high
