,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6090,CNP0131981,O=C(CC=C(C)C)C(C)C1(OC(C=C)(C)CC1)C,"InChI=1S/C16H26O2/c1-7-15(5)10-11-16(6,18-15)13(4)14(17)9-8-12(2)3/h7-8,13H,1,9-11H2,2-6H3",ITPMFNVCHLAHNN-UHFFFAOYSA-N,CNP0131981,250.38,3.8518,-3.232,2,0,212.9,0.10822,26.3,-6.8215,none,high
6091,CNP0113237,OC=1C=C(C=C(O)C1C)CCCCC=CCCC,"InChI=1S/C16H24O2/c1-3-4-5-6-7-8-9-10-14-11-15(17)13(2)16(18)12-14/h5-6,11-12,17-18H,3-4,7-10H2,1-2H3",HQWPRNPELYVAOC-UHFFFAOYSA-N,CNP0113237,248.365,5.0002,-3.533,2,2,219.54,0.11934000000000003,40.46,-14.789,high,none
6092,CNP0009062,OC(CC1C(=C)CCCC1(C)C)C(OC)(C=C)C,"InChI=1S/C16H28O2/c1-7-16(5,18-6)14(17)11-13-12(2)9-8-10-15(13,3)4/h7,13-14,17H,1-2,8-11H2,3-6H3",AOAAESBUHWDKQU-UHFFFAOYSA-N,CNP0009062,252.396,3.5622,-3.168,2,1,213.54,0.10818,29.46,-10.104,none,high
6093,CNP0337110,OC1CC(C=CC1(OC)C)C(C)CCC=C(C)C,"InChI=1S/C16H28O2/c1-12(2)7-6-8-13(3)14-9-10-16(4,18-5)15(17)11-14/h7,9-10,13-15,17H,6,8,11H2,1-5H3",VOKBZUGZXUGZLT-UHFFFAOYSA-N,CNP0337110,252.396,3.9121,-2.927,2,1,218.05,0.10594,29.46,-1.6817,none,none
6094,CNP0080485,O=CC(=C)C1C(=CCCC1(C=C)C)CC(OC)C,"InChI=1S/C16H24O2/c1-6-16(4)9-7-8-14(10-13(3)18-5)15(16)12(2)11-17/h6,8,11,13,15H,1-2,7,9-10H2,3-5H3",FSNPCNLAIKFHJU-UHFFFAOYSA-N,CNP0080485,248.365,3.407,-3.062,2,0,215.01,0.10716,26.3,-8.0891,none,none
6095,CNP0300694,O=C([O-])CCCCCCCCCCC1C=CCC1,"InChI=1S/C16H28O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h9,12,15H,1-8,10-11,13-14H2,(H,17,18)/p-1",SRELFLQJDOTNLJ-UHFFFAOYSA-M,CNP0300694,251.388,2.8956,-3.987,2,0,229.4,0.11909000000000003,40.13,-11.291,none,none
6096,CNP0220291,O=C([O-])CCCCCCCCCCC1CCCC1,"InChI=1S/C16H30O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h15H,1-14H2,(H,17,18)/p-1",NYPUDXUXLBGPAZ-UHFFFAOYSA-M,CNP0220291,253.404,3.1710000000000003,-4.215,2,0,230.42,0.11857,40.13,-8.2822,none,none
6097,CNP0396551,O=S(C=CC)C1S(=O)C(SSCC=C)C(C)C1C,"InChI=1S/C12H20O2S4/c1-5-7-15-16-11-9(3)10(4)12(18(11)14)17(13)8-6-2/h5-6,8-12H,1,7H2,2-4H3",ZAZVWEDJVOFUSP-UHFFFAOYSA-N,CNP0396551,324.553,1.6629,-1.959,2,0,232.0,0.34664,123.16,-6.195,none,none
6098,CNP0103249,BrCC=1C(OC)=C(C(=C(OC)C1CBr)CBr)CBr,"InChI=1S/C12H14Br4O2/c1-17-11-7(3-13)9(5-15)12(18-2)10(6-16)8(11)4-14/h3-6H2,1-2H3",HBRRNLRZHZIJBQ-UHFFFAOYSA-N,CNP0103249,509.857,4.18,-6.692,2,0,247.34,0.08086,18.46,-7.5935,low,high
6099,CNP0320185,O=C(OC)CC(=CC1=CC=C(Cl)C=C1)C(F)(F)F,"InChI=1S/C12H10ClF3O2/c1-18-11(17)7-9(12(14,15)16)6-8-2-4-10(13)5-3-8/h2-6H,7H2,1H3",UONYVIJHAFOWJR-UHFFFAOYSA-N,CNP0320185,278.656,4.0529,-3.997,2,0,196.62,0.11718,26.3,-12.731,none,none
6100,CNP0205830,O=C(C1=CC=C(C=C1)C)C(=C(SC)SC)C(=O)C,"InChI=1S/C14H16O2S2/c1-9-5-7-11(8-6-9)13(16)12(10(2)15)14(17-3)18-4/h5-8H,1-4H3",NCGWTBFHVUMLPM-UHFFFAOYSA-N,CNP0205830,280.411,3.4005,-3.887,2,0,215.7,0.28308,84.74,-0.49437,none,none
6101,CNP0091702,O=P(C1=CC(Br)=CC=C1O)(CCCC)CCCC,"InChI=1S/C14H22BrO2P/c1-3-5-9-18(17,10-6-4-2)14-11-12(15)7-8-13(14)16/h7-8,11,16H,3-6,9-10H2,1-2H3",GJVMESXXDYGKFI-UHFFFAOYSA-N,CNP0091702,333.205,4.6064,-4.787,2,1,229.09,0.13148,47.11,-20.621,none,none
6102,CNP0184853,O=C(OC1CCCC1)C(C)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H12F6O2/c1-8(9(11,12)13,10(14,15)16)7(17)18-6-4-2-3-5-6/h6H,2-5H2,1H3",LWCRTSMYNCNZDD-UHFFFAOYSA-N,CNP0184853,278.191,3.5496,-3.978,2,0,176.88,0.13026,26.3,-12.143,none,none
6103,CNP0020283,FC(F)(F)C(O)(C1=CC=C(OC)C=C1)C(F)(F)F,"InChI=1S/C10H8F6O2/c1-18-7-4-2-6(3-5-7)8(17,9(11,12)13)10(14,15)16/h2-5,17H,1H3",BFBMAGIYZYHBGF-UHFFFAOYSA-N,CNP0020283,274.16,2.8341,-3.483,2,1,171.2,0.13493,29.46,-19.294,none,none
6104,CNP0090905,O=C(C1=CC=C(C=C1)C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C10H4Cl6O2/c11-9(12,13)7(17)5-1-2-6(4-3-5)8(18)10(14,15)16/h1-4H",GIOAGCXQKVCGFT-UHFFFAOYSA-N,CNP0090905,368.858,4.291,-5.386,2,0,222.1,0.11742,34.14,-7.5399,high,low
6105,CNP0011559,O=C(OC=1C=CC=CC1)C(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H6F6O2/c11-9(12,13)7(10(14,15)16)8(17)18-6-4-2-1-3-5-6/h1-5,7H",ARQOTYBNQBULFF-UHFFFAOYSA-N,CNP0011559,272.144,3.2876,-3.826,2,0,172.43,0.13362000000000002,26.3,-10.862,none,none
6106,CNP0069147,O=C(OC1CCCCC1)C(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H12F6O2/c11-9(12,13)7(10(14,15)16)8(17)18-6-4-2-1-3-5-6/h6-7H,1-5H2",FBNZLLVABNZZQX-UHFFFAOYSA-N,CNP0069147,278.191,3.3258,-4.0710000000000015,2,0,180.47,0.12767,26.3,-15.567,none,none
6107,CNP0373845,O=C(O)CCC1CC1CCC=CC=C(Br)CCC,"InChI=1S/C15H23BrO2/c1-2-6-14(16)8-5-3-4-7-12-11-13(12)9-10-15(17)18/h3,5,8,12-13H,2,4,6-7,9-11H2,1H3,(H,17,18)",XSRLEFWNCQOETJ-UHFFFAOYSA-N,CNP0373845,315.25,4.9205,-4.212,2,1,227.52,0.11489,37.3,-14.643,none,none
6108,CNP0231878,O=C1C=CC(OC(CC1)C(Cl)CC=CC#C)CC,"InChI=1S/C15H19ClO2/c1-3-5-6-7-14(16)15-11-9-12(17)8-10-13(4-2)18-15/h1,5-6,8,10,13-15H,4,7,9,11H2,2H3",OQCPIRSOVPXDNM-UHFFFAOYSA-N,CNP0231878,266.767,3.4149,-3.754,2,0,224.78,0.1025,26.3,-0.5189699999999999,high,high
6109,CNP0225968,BrC(CC)C1OC(CC=CC#C)C(O)CC=CC1,"InChI=1S/C15H21BrO2/c1-3-5-6-11-15-13(17)9-7-8-10-14(18-15)12(16)4-2/h1,5-8,12-15,17H,4,9-11H2,2H3",OHHPIXHKUDAQAW-UHFFFAOYSA-N,CNP0225968,313.2340000000001,3.5771,-3.845,2,1,229.09,0.10083,29.46,-4.3182,high,none
6110,CNP0280323,BrC(CC=CCC)C1OC(CC=CC#C)C(O)C1,"InChI=1S/C15H21BrO2/c1-3-5-7-9-12(16)15-11-13(17)14(18-15)10-8-6-4-2/h2,5-8,12-15,17H,3,9-11H2,1H3",RMJPNJYVWXJAHL-UHFFFAOYSA-N,CNP0280323,313.2340000000001,3.4073,-3.845,2,1,229.09,0.10083,29.46,-12.544,high,none
6111,CNP0150250,O=C(OC(CC)CCC=CC#CC=1SC=CC1)C,"InChI=1S/C15H18O2S/c1-3-14(17-13(2)16)9-6-4-5-7-10-15-11-8-12-18-15/h4-5,8,11-12,14H,3,6,9H2,1-2H3",JVNICYWESRURJC-UHFFFAOYSA-N,CNP0150250,262.372,4.4845,-4.324,2,0,231.55,0.18743,54.54,-6.0507,none,none
6112,CNP0037010,O=C1OC(CC=C1)CCC=CC=CCC(=CCl)C,"InChI=1S/C15H19ClO2/c1-13(12-16)8-5-3-2-4-6-9-14-10-7-11-15(17)18-14/h2-5,7,11-12,14H,6,8-10H2,1H3",CEOONFMQXSOFRK-UHFFFAOYSA-N,CNP0037010,266.767,4.0461,-3.568,2,0,227.18,0.10142,26.3,-6.9676,low,low
6113,CNP0334879,O=C1OC(CC=C1)CCCCC=CCC(=CCl)C,"InChI=1S/C15H21ClO2/c1-13(12-16)8-5-3-2-4-6-9-14-10-7-11-15(17)18-14/h3,5,7,11-12,14H,2,4,6,8-10H2,1H3",VLBAJBDZRVUUIE-UHFFFAOYSA-N,CNP0334879,268.783,4.2983,-3.796,2,0,228.2,0.10096,26.3,-11.435,low,low
6114,CNP0279513,BrC1CC(O)C(=C(CCC(O)(C=C)C)C1(C)C)C,"InChI=1S/C15H25BrO2/c1-6-15(5,18)8-7-11-10(2)12(17)9-13(16)14(11,3)4/h6,12-13,17-18H,1,7-9H2,2-5H3",RLFCUGZZNRXVOD-UHFFFAOYSA-N,CNP0279513,317.265,3.8126,-3.306,2,2,214.93,0.1219,40.46,-11.778,high,none
6115,CNP0136020,BrC1CC(O)C(=C)C(CCC(O)(C=C)C)C1(C)C,"InChI=1S/C15H25BrO2/c1-6-15(5,18)8-7-11-10(2)12(17)9-13(16)14(11,3)4/h6,11-13,17-18H,1-2,7-9H2,3-5H3",IZWGWCHZYVMDQK-UHFFFAOYSA-N,CNP0136020,317.265,3.72,-3.509,2,2,215.0,0.12186,40.46,-13.354,high,none
6116,CNP0360701,O=C1CC(Br)C(C(=CCC(O)(C=C)C)C1C)(C)C,"InChI=1S/C15H23BrO2/c1-6-15(5,18)8-7-11-10(2)12(17)9-13(16)14(11,3)4/h6-7,10,13,18H,1,8-9H2,2-5H3",WYSLNCUJDAJWAT-UHFFFAOYSA-N,CNP0360701,315.25,3.797,-3.393,2,1,214.36,0.12194,37.3,-10.617,high,none
6117,CNP0188619,O=C(OCCC#CC=1SC(C#CC#CC)=CC1)C,"InChI=1S/C15H12O2S/c1-3-4-5-8-14-10-11-15(18-14)9-6-7-12-17-13(2)16/h10-11H,7,12H2,1-2H3",MBXQJWYPTBOJFS-UHFFFAOYSA-N,CNP0188619,256.324,4.2043,-6.685,2,0,238.39,0.18205,54.54,-4.9628,none,high
6118,CNP0290593,O=C(OCC=CC#CC=1SC(C#CC=C)=CC1)C,"InChI=1S/C15H12O2S/c1-3-4-8-14-10-11-15(18-14)9-6-5-7-12-17-13(2)16/h3,5,7,10-11H,1,12H2,2H3",SBXRQPCZCPXHMU-UHFFFAOYSA-N,CNP0290593,256.324,4.1344,-4.75,2,0,233.61,0.18578,54.54,-5.8299,high,none
6119,CNP0247186,O=C(OCCCC=CC=CC#CC=1SC=CC1)C,"InChI=1S/C15H16O2S/c1-14(16)17-12-8-6-4-2-3-5-7-10-15-11-9-13-18-15/h2-5,9,11,13H,6,8,12H2,1H3",PNKIBLCEZQBCEA-UHFFFAOYSA-N,CNP0247186,260.356,4.3274,-3.988,2,0,233.29,0.18603,54.54,-11.448,none,none
6120,CNP0145437,O=P(CC=1C=CC=CC1O)(CCCC)CCCC,"InChI=1S/C15H25O2P/c1-3-5-11-18(17,12-6-4-2)13-14-9-7-8-10-15(14)16/h7-10,16H,3-6,11-13H2,1-2H3",JOGBDEQFWXDQTQ-UHFFFAOYSA-N,CNP0145437,268.335,3.8428,-1.116,2,1,224.22,0.13433,47.11,-18.831,none,none
6121,CNP0025041,O=C(OCC=CC#CC=1SC(=CC1)C)CC(C)C,"InChI=1S/C15H18O2S/c1-12(2)11-15(16)17-10-6-4-5-7-14-9-8-13(3)18-14/h4,6,8-9,12H,10-11H2,1-3H3",BMIBNQMBAFMHIM-UHFFFAOYSA-N,CNP0025041,262.372,4.3152,-4.29,2,0,230.05,0.18865,54.54,-3.2895,none,none
6122,CNP0188630,O=C(OCCCCCCCC)C=1C=CC=CC1Cl,"InChI=1S/C15H21ClO2/c1-2-3-4-5-6-9-12-18-15(17)13-10-7-8-11-14(13)16/h7-8,10-11H,2-6,9,12H2,1H3",MBYHWDNNJFEZEI-UHFFFAOYSA-N,CNP0188630,268.783,5.3113,-4.413,2,0,225.01,0.1024,26.3,-22.953000000000007,none,none
6123,CNP0355906,O=P(OCCCC)(SCC=1C=CC=CC1)SCC,"InChI=1S/C13H21O2PS2/c1-3-5-11-15-16(14,17-4-2)18-12-13-9-7-6-8-10-13/h6-10H,3-5,11-12H2,1-2H3",WRIYPTGFYKBSFU-UHFFFAOYSA-N,CNP0355906,304.414,4.1481,-4.08,2,0,235.33,0.26346,86.71,-15.687,high,none
6124,CNP0188797,ClC(Cl)=C(CCC=1C(O)=CC(Cl)=CC1O)CCC,"InChI=1S/C13H15Cl3O2/c1-2-3-8(13(15)16)4-5-10-11(17)6-9(14)7-12(10)18/h6-7,17-18H,2-5H2,1H3",MCESILKHKPMVEI-UHFFFAOYSA-N,CNP0188797,309.619,5.9815,-4.4460000000000015,2,2,222.44,0.11778,40.46,-3.335,high,low
6125,CNP0380544,O=C1C=C(OC(=C1)C(Cl)(Cl)Cl)C=CC(=CCC)C,"InChI=1S/C13H13Cl3O2/c1-3-4-9(2)5-6-11-7-10(17)8-12(18-11)13(14,15)16/h4-8H,3H2,1-2H3",YCTUQKCBFWAVPW-UHFFFAOYSA-N,CNP0380544,307.603,4.8013,-4.092,2,0,223.33,0.10317,26.3,-0.18558,high,low
6126,CNP0271117,O=C(OCC=1C(F)=C(F)C(F)=C(F)C1F)C(Cl)Cl,"InChI=1S/C9H3Cl2F5O2/c10-8(11)9(17)18-1-2-3(12)5(14)7(16)6(15)4(2)13/h8H,1H2",QYIIJUZQTRLYJB-UHFFFAOYSA-N,CNP0271117,309.017,2.6824,-4.178,2,0,189.86,0.12135,26.3,-5.7687,high,high
6127,CNP0249097,O=C(OC1CCCC1)C(Cl)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9H9ClF6O2/c10-7(8(11,12)13,9(14,15)16)6(17)18-5-3-1-2-4-5/h5H,1-4H2",PQJMCLFFEPZRDW-UHFFFAOYSA-N,CNP0249097,298.6090000000001,3.3325,-4.15,2,0,180.04,0.12797,26.3,-15.868,high,low
6128,CNP0264294,O=C(OC1CCCC1)C(Br)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9H9BrF6O2/c10-7(8(11,12)13,9(14,15)16)6(17)18-5-3-1-2-4-5/h5H,1-4H2",QNUWOPRNZBTWNE-UHFFFAOYSA-N,CNP0264294,343.06,3.4635,-4.292,2,0,183.25,0.12573,26.3,-20.787,high,none
6129,CNP0014269,O=S(=O)(O)OC1=CC(O)=C(OS(=O)(=O)O)C(O)=C1,"InChI=1S/C6H6O10S2/c7-4-1-3(15-17(9,10)11)2-5(8)6(4)16-18(12,13)14/h1-2,7-8H,(H,9,10,11)(H,12,13,14)",AVVGQUCGWQSMAQ-UHFFFAOYSA-N,CNP0014269,302.236,-2.9552,0.92,10,4,175.82,0.7368899999999999,184.42,-1.1683,none,none
6130,CNP0379742,O=P(O)(O)OCC1OC(CP(=O)(O)O)C(O)C1O,"InChI=1S/C6H14O10P2/c7-5-3(1-15-18(12,13)14)16-4(6(5)8)2-17(9,10)11/h3-8H,1-2H2,(H2,9,10,11)(H2,12,13,14)",YBOWGOLYQKBCFB-UHFFFAOYSA-N,CNP0379742,308.115,-8.5349,2.293,10,6,183.16,0.72418,193.6,-29.395,none,none
6131,CNP0161382,O=P(O)(O)OC1OC(C(O)CO)C(O)C(O)C1O,"InChI=1S/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)",KMEJCSKJXSBBAN-UHFFFAOYSA-N,CNP0161382,290.16,-6.432,1.96,10,7,176.98,0.72731,186.95,-18.783,none,low
6132,CNP0034866,O=P(O)(O)OCC1OC(O)(CO)C(O)C(O)C1O,"InChI=1S/C7H15O10P/c8-2-7(12)6(11)5(10)4(9)3(17-7)1-16-18(13,14)15/h3-6,8-12H,1-2H2,(H2,13,14,15)",CBIDVWSRUUODHL-UHFFFAOYSA-N,CNP0034866,290.16,-6.527,2.091,10,7,176.15,0.73074,186.95,-18.546,high,none
6133,CNP0291271,O=P(O)(O)OCC(O)C1OC(O)C(O)C(O)C1O,"InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)",SDADNVAZGVDAIM-UHFFFAOYSA-N,CNP0291271,290.16,-6.432,1.96,10,7,176.98,0.72731,186.95,-19.033,none,low
6134,CNP0250480,O=CC=1C(O)=C(C=O)C(O)=C(C(=O)C(C)C)C1O,"InChI=1S/C12H12O6/c1-5(2)9(15)8-11(17)6(3-13)10(16)7(4-14)12(8)18/h3-5,16-18H,1-2H3",PSNUSFYOZIRPMV-UHFFFAOYSA-N,CNP0250480,252.221,1.033,-2.49,6,3,186.16,0.42125,111.9,-4.99,none,none
6135,CNP0110257,O=C1C(O)=C(OC)C(=O)C(=C1C)CCOC(=O)C,"InChI=1S/C12H14O6/c1-6-8(4-5-18-7(2)13)10(15)12(17-3)11(16)9(6)14/h16H,4-5H2,1-3H3",HMEZWNGVEQMXAZ-UHFFFAOYSA-N,CNP0110257,254.237,0.4054,-1.409,6,1,189.74,0.38063,89.9,1.4941,none,none
6136,CNP0321518,O=C(OCC)C1=CC(O)=C(C=C1O)C(=O)OCC,"InChI=1S/C12H14O6/c1-3-17-11(15)7-5-10(14)8(6-9(7)13)12(16)18-4-2/h5-6,13-14H,3-4H2,1-2H3",UQOUOXLHXPHDHF-UHFFFAOYSA-N,CNP0321518,254.237,1.6068,-1.906,6,2,193.5,0.37354,93.06,-5.3635,none,none
6137,CNP0330244,O=C1OC(C)CC(=O)OC(C)CC(=O)OC(C)C1,"InChI=1S/C12H18O6/c1-7-4-10(13)17-9(3)6-12(15)18-8(2)5-11(14)16-7/h7-9H,4-6H2,1-3H3",VDXSOURCFKGDAV-UHFFFAOYSA-N,CNP0330244,258.269,1.1148,-2.1830000000000003,6,0,198.81,0.34767,78.9,-3.2393,none,none
6138,CNP0213706,O=C(OCC(O)CO)C=CC1=CC=C(O)C(O)=C1,"InChI=1S/C12H14O6/c13-6-9(14)7-18-12(17)4-2-8-1-3-10(15)11(16)5-8/h1-5,9,13-16H,6-7H2",NOHROAYVCRHDHO-UHFFFAOYSA-N,CNP0213706,254.237,0.1226,-1.199,6,4,192.93,0.39102,107.22,-2.2988,none,none
6139,CNP0224281,O=C(O)CCCCCOC1OC(C)C(O)CC1O,"InChI=1S/C12H22O6/c1-8-9(13)7-10(14)12(18-8)17-6-4-2-3-5-11(15)16/h8-10,12-14H,2-7H2,1H3,(H,15,16)",OEQPWGGFCAQFGJ-UHFFFAOYSA-N,CNP0224281,262.301,0.5335,-1.638,6,3,201.62,0.35879,96.22,-10.916,none,none
6140,CNP0176526,O=C(O)C=1C(O)=C(C(=O)OCC)C(=CC1OC)C,"InChI=1S/C12H14O6/c1-4-18-12(16)8-6(2)5-7(17-3)9(10(8)13)11(14)15/h5,13H,4H2,1-3H3,(H,14,15)",LJQLALDJWLATLN-UHFFFAOYSA-N,CNP0176526,254.237,1.3922,-2.136,6,2,192.0,0.37646,93.06,-5.0321,none,none
6141,CNP0018714,O=C(OCC(=O)O)C=CC1=CC=C(OC)C(O)=C1,"InChI=1S/C12H12O6/c1-17-10-4-2-8(6-9(10)13)3-5-12(16)18-7-11(14)15/h2-6,13H,7H2,1H3,(H,14,15)",BCPJJFPKMVYIOS-UHFFFAOYSA-N,CNP0018714,252.221,0.6161,-1.624,6,2,193.98,0.37262,93.06,-1.1121,none,none
6142,CNP0054475,O=C(OCC)C(C(=O)OCC)CCC1OCCO1,"InChI=1S/C12H20O6/c1-3-15-11(13)9(12(14)16-4-2)5-6-10-17-7-8-18-10/h9-10H,3-8H2,1-2H3",DFBVCSDWHKANKQ-UHFFFAOYSA-N,CNP0054475,260.285,0.9056,-1.469,6,0,207.58,0.31834,71.06,-25.408,none,none
6143,CNP0395582,O=C1OC(C(O)=C1C(=O)CCCCC)CC(=O)O,"InChI=1S/C12H16O6/c1-2-3-4-5-7(13)10-11(16)8(6-9(14)15)18-12(10)17/h8,16H,2-6H2,1H3,(H,14,15)",YZMZGKYVOIAWJS-UHFFFAOYSA-N,CNP0395582,256.253,0.3666,-1.925,6,2,192.43,0.39142,100.9,-12.198,none,none
6144,CNP0029669,O=C(OCC(=O)OC)C=CC1=CC=C(O)C(O)=C1,"InChI=1S/C12H12O6/c1-17-12(16)7-18-11(15)5-3-8-2-4-9(13)10(14)6-8/h2-6,13-14H,7H2,1H3",BTLDPXVDOAPOIR-UHFFFAOYSA-N,CNP0029669,252.221,0.7683,-1.4380000000000002,6,2,193.98,0.37262,93.06,-3.6413,none,none
6145,CNP0296232,O=C1OCC(C(=O)OC)C(C1=CC)CC(=O)OC,"InChI=1S/C12H16O6/c1-4-7-8(5-10(13)16-2)9(11(14)17-3)6-18-12(7)15/h4,8-9H,5-6H2,1-3H3",SKLFBVDVHXYCOT-UHFFFAOYSA-N,CNP0296232,256.253,0.2488,-1.205,6,0,197.26,0.3504,78.9,-5.9147,none,none
6146,CNP0221178,O=CC1=CC(O)C(O)C(O)C1OC(=O)C(C)CC,"InChI=1S/C12H18O6/c1-3-6(2)12(17)18-11-7(5-13)4-8(14)9(15)10(11)16/h4-6,8-11,14-16H,3H2,1-2H3",NZYXBDYQTQMHHD-UHFFFAOYSA-N,CNP0221178,258.269,-0.7189,-1.268,6,3,191.83,0.39295,104.06,-0.13692,none,none
6147,CNP0105360,O=CC1=CC(O)C(O)C(O)C1OC(=O)CC(C)C,"InChI=1S/C12H18O6/c1-6(2)3-9(15)18-12-7(5-13)4-8(14)10(16)11(12)17/h4-6,8,10-12,14,16-17H,3H2,1-2H3",HEWICEWYFOOYNG-UHFFFAOYSA-N,CNP0105360,258.269,-0.7189,-1.268,6,3,191.83,0.39295,104.06,-2.6462,none,none
6148,CNP0339770,O=C(OC1C(=O)CC(O)CCC(=O)OC(C)C1)C,"InChI=1S/C12H18O6/c1-7-5-11(18-8(2)13)10(15)6-9(14)3-4-12(16)17-7/h7,9,11,14H,3-6H2,1-2H3",VSNVWTRDWTULGY-UHFFFAOYSA-N,CNP0339770,258.269,0.486,-1.965,6,1,196.66,0.36723,89.9,-1.7549,none,none
6149,CNP0178415,O=C(OC)C1=CC(OC)=C(OC)C=C1C(=O)OC,"InChI=1S/C12H14O6/c1-15-9-5-7(11(13)17-3)8(12(14)18-4)6-10(9)16-2/h5-6H,1-4H3",LMIKVZNWYNPYEZ-UHFFFAOYSA-N,CNP0178415,254.237,1.3456,-1.934,6,0,197.8,0.33407,71.06,-3.9278,none,none
6150,CNP0193565,O=C(OC)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,"InChI=1S/C12H12O6/c1-16-10(13)7-4-5-8(11(14)17-2)9(6-7)12(15)18-3/h4-6H,1-3H3",MJHNUUNSCNRGJE-UHFFFAOYSA-N,CNP0193565,252.221,1.3986,-2.039,6,0,193.29,0.3576,78.9,-3.9278,none,none
6151,CNP0096896,O=C(O)C(=CC1=CC=C(O)C(O)=C1)CC(=O)OC,"InChI=1S/C12H12O6/c1-18-11(15)6-8(12(16)17)4-7-2-3-9(13)10(14)5-7/h2-5,13-14H,6H2,1H3,(H,16,17)",GRXZRSFMMJBTSZ-UHFFFAOYSA-N,CNP0096896,252.221,0.9949,-1.404,6,3,188.54,0.39981,104.06,-5.5654,none,none
6152,CNP0326411,O=C(O)CCC(=O)C1=CC(OC)=C(C(O)=C1O)C,"InChI=1S/C12H14O6/c1-6-9(18-2)5-7(12(17)11(6)16)8(13)3-4-10(14)15/h5,16-17H,3-4H2,1-2H3,(H,14,15)",UYCRMOLFHHCNID-UHFFFAOYSA-N,CNP0326411,254.237,0.7458,-2.085,6,3,189.85,0.39705,104.06,-1.5895,none,none
6153,CNP0321440,O=C(O)C=1C(=C(OC1CCC(=O)O)C(=O)CC)C,"InChI=1S/C12H14O6/c1-3-7(13)11-6(2)10(12(16)17)8(18-11)4-5-9(14)15/h3-5H2,1-2H3,(H,14,15)(H,16,17)",UQLZEANNMOBJFL-UHFFFAOYSA-N,CNP0321440,254.237,0.9945,-2.881,6,2,194.7,0.40796,104.81,0.6350100000000001,none,none
6154,CNP0237960,O=C(O)C=1C(=C(OC1CCC(=O)O)C(O)CC)C,"InChI=1S/C12H16O6/c1-3-7(13)11-6(2)10(12(16)17)8(18-11)4-5-9(14)15/h7,13H,3-5H2,1-2H3,(H,14,15)(H,16,17)",OZOJARPUDFLESM-UHFFFAOYSA-N,CNP0237960,256.253,0.8127,-2.152,6,3,195.8,0.40598,107.97,-1.6409,none,none
6155,CNP0215076,O=C(O)C(C(=O)O)CC1=CC=C(OC)C(OC)=C1,"InChI=1S/C12H14O6/c1-17-9-4-3-7(6-10(9)18-2)5-8(11(13)14)12(15)16/h3-4,6,8H,5H2,1-2H3,(H,13,14)(H,15,16)",NQKOQSKMBSAXTD-UHFFFAOYSA-N,CNP0215076,254.237,0.3992,-1.535,6,2,192.24,0.37599,93.06,-5.4719,none,none
6156,CNP0016932,O=C(O)C1(C)CC(C(=O)O)(C)CC(C(=O)O)(C)C1,"InChI=1S/C12H18O6/c1-10(7(13)14)4-11(2,8(15)16)6-12(3,5-10)9(17)18/h4-6H2,1-3H3,(H,13,14)(H,15,16)(H,17,18)",AZWHPGZNOIYGFB-UHFFFAOYSA-N,CNP0016932,258.269,0.0255,-1.586,6,3,181.59,0.43185,111.9,-0.99222,none,none
6157,CNP0410555,O=C(O)C1=CC=C(OCC(O)C(C(=O)O)C)C=C1,"InChI=1S/C12H14O6/c1-7(11(14)15)10(13)6-18-9-4-2-8(3-5-9)12(16)17/h2-5,7,10,13H,6H2,1H3,(H,14,15)(H,16,17)",ZWLHAEAWGFIHEL-UHFFFAOYSA-N,CNP0410555,254.237,0.31,-1.723,6,3,188.83,0.3992,104.06,1.3503,none,none
6158,CNP0383305,O=C(OC)C(C1=CC(OC)=C(O)C(OC)=C1)CO,"InChI=1S/C12H16O6/c1-16-9-4-7(5-10(17-2)11(9)14)8(6-13)12(15)18-3/h4-5,8,13-14H,6H2,1-3H3",YGUTYWCRKWUWOT-UHFFFAOYSA-N,CNP0383305,256.253,0.5858,-1.3230000000000002,6,2,196.75,0.35192,85.22,-2.6257,none,none
6159,CNP0007525,O=C1OC(=CC(O)=C1C(=O)C)CCCCC(=O)O,"InChI=1S/C12H14O6/c1-7(13)11-9(14)6-8(18-12(11)17)4-2-3-5-10(15)16/h6,14H,2-5H2,1H3,(H,15,16)",ALPIZIJBAXVJRC-UHFFFAOYSA-N,CNP0007525,254.237,0.3311,-2.027,6,2,190.88,0.39459,100.9,-12.84,none,none
