,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5179,CNP0122537,O=C(O)C(NC(=O)OCC1C=2C=CC=CC2C=3C=CC=CC31)C(O)C=C,"InChI=1S/C20H19NO5/c1-2-17(22)18(19(23)24)21-20(25)26-11-16-14-9-5-3-7-12(14)13-8-4-6-10-15(13)16/h2-10,16-18,22H,1,11H2,(H,21,25)(H,23,24)",IFBIMRFIGZFVLD-UHFFFAOYSA-N,CNP0122537,353.3730000000001,1.8057,-4.583,6,3,264.98,0.27829,95.86,-35.306,high,high
5180,CNP0171630,O=C(OCC)N1CCC2(O)CCCCC2C1C3=CC=C(OC)C=C3OC,"InChI=1S/C20H29NO5/c1-4-26-19(22)21-12-11-20(23)10-6-5-7-16(20)18(21)15-9-8-14(24-2)13-17(15)25-3/h8-9,13,16,18,23H,4-7,10-12H2,1-3H3",LCFDWUSJFVKNSI-UHFFFAOYSA-N,CNP0171630,363.452,3.1458,-3.286,6,1,279.17,0.21381,68.23,-7.4564,none,none
5181,CNP0005806,O=C(OCC)N1CCC2(O)CCCCC2C1C3=CC(OC)=CC=C3OC,"InChI=1S/C20H29NO5/c1-4-26-19(22)21-12-11-20(23)10-6-5-7-16(20)18(21)15-13-14(24-2)8-9-17(15)25-3/h8-9,13,16,18,23H,4-7,10-12H2,1-3H3",AIWZZJMVRYIGMV-UHFFFAOYSA-N,CNP0005806,363.452,3.1458,-3.286,6,1,279.17,0.21381,68.23,-7.4564,none,none
5182,CNP0220933,O=C(OCC)C1=C(OC=2C=CC(OC(=O)N(C)C)=CC21)C=3C=CC=CC3,"InChI=1S/C20H19NO5/c1-4-24-19(22)17-15-12-14(25-20(23)21(2)3)10-11-16(15)26-18(17)13-8-6-5-7-9-13/h5-12H,4H2,1-3H3",NZOXLEWKTNCDIW-UHFFFAOYSA-N,CNP0220933,353.3730000000001,4.1629,-5.1110000000000015,6,0,273.65,0.23293000000000005,68.98,-4.7726,none,none
5183,CNP0135553,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C=3C=CC=CC32)CC(=O)N)C,"InChI=1S/C20H19NO5/c1-11-9-16(22)19(24)20(26-11)15(10-18(21)23)13-7-8-17(25-2)14-6-4-3-5-12(13)14/h3-9,15,24H,10H2,1-2H3,(H2,21,23)",IZDRDOJWUPCNKZ-UHFFFAOYSA-N,CNP0135553,353.3730000000001,2.2571,-4.752,6,2,263.14,0.28293,98.85,-4.4807,high,high
5184,CNP0294989,O=C1OC=2C=CC=CC2C=C1C=3C=CC=C(C3)C(=O)NC(C(=O)OC)C,"InChI=1S/C20H17NO5/c1-12(19(23)25-2)21-18(22)15-8-5-7-13(10-15)16-11-14-6-3-4-9-17(14)26-20(16)24/h3-12H,1-2H3,(H,21,22)",SIRMMZSFTXADKP-UHFFFAOYSA-N,CNP0294989,351.357,2.1086,-3.613,6,1,265.96,0.26538,81.7,-1.9461,none,none
5185,CNP0310614,O=C1OC2=C(C=CC(O)=C2CN(C)C)C=C1C3=CC=C(OC)C=C3OC,"InChI=1S/C20H21NO5/c1-21(2)11-16-17(22)8-5-12-9-15(20(23)26-19(12)16)14-7-6-13(24-3)10-18(14)25-4/h5-10,22H,11H2,1-4H3",UABLMLRSKZQZEV-UHFFFAOYSA-N,CNP0310614,355.389,1.8898,-2.5810000000000004,6,1,271.43,0.21991,68.23,2.7568,none,none
5186,CNP0205449,O=C1OC2=C(C=CC(O)=C2CN(C)C)C=C1C3=CC(OC)=CC=C3OC,"InChI=1S/C20H21NO5/c1-21(2)11-16-17(22)7-5-12-9-15(20(23)26-19(12)16)14-10-13(24-3)6-8-18(14)25-4/h5-10,22H,11H2,1-4H3",NBSPNTGOODOKJP-UHFFFAOYSA-N,CNP0205449,355.389,1.8898,-2.5810000000000004,6,1,271.43,0.21991,68.23,2.7568,none,none
5187,CNP0230308,O=C1OC2=CC(=CC(OCC(=O)NC(CO)C(C)C)=C2C3=C1CCC3)C,"InChI=1S/C20H25NO5/c1-11(2)15(9-22)21-18(23)10-25-16-7-12(3)8-17-19(16)13-5-4-6-14(13)20(24)26-17/h7-8,11,15,22H,4-6,9-10H2,1-3H3,(H,21,23)",ONROTPUKAZGEPB-UHFFFAOYSA-N,CNP0230308,359.421,1.9338,-3.309,6,2,273.07,0.25869000000000003,84.86,0.63368,none,none
5188,CNP0156419,O=C1C2=CC(O)=C(O)C=C2CCN(C)CC3=C(OC)C(OC)=CC=C3C1,"InChI=1S/C20H23NO5/c1-21-7-6-13-9-17(23)18(24)10-14(13)16(22)8-12-4-5-19(25-2)20(26-3)15(12)11-21/h4-5,9-10,23-24H,6-8,11H2,1-3H3",KERJSZZMJYDUGO-UHFFFAOYSA-N,CNP0156419,357.405,1.9528,-2.742,6,2,272.09,0.23077,79.23,4.8048,none,none
5189,CNP0380280,O=C1C2=CC=C(OC)C(OC)=C2C=3C(O)=C(OC)C=C(C13)CCN(C)C,"InChI=1S/C20H23NO5/c1-21(2)9-8-11-10-14(25-4)19(23)17-15(11)18(22)12-6-7-13(24-3)20(26-5)16(12)17/h6-7,10,23H,8-9H2,1-5H3",YCJMMOZHYTZHHN-UHFFFAOYSA-N,CNP0380280,357.405,2.6732,-4.1,6,1,272.74,0.21885,68.23,3.3029,high,high
5190,CNP0013055,O=C1C=C2C(=CC=C1[O-])C3=C(OC)C(OC)=C(OC)C=C3CCC2[NH2+]C,"InChI=1S/C20H23NO5/c1-21-14-7-5-11-9-17(24-2)19(25-3)20(26-4)18(11)12-6-8-15(22)16(23)10-13(12)14/h6,8-10,14,21H,5,7H2,1-4H3,(H,22,23)",ATWWYGQDYGSWQA-UHFFFAOYSA-N,CNP0013055,357.405,1.3784,-2.636,6,2,275.01,0.24581,77.02,2.0262,high,none
5191,CNP0389889,O=C1OC=2C=C(OC)C=CC2C(=C1)CNC=3C=CC=CC3C(=O)OCC,"InChI=1S/C20H19NO5/c1-3-25-20(23)16-6-4-5-7-17(16)21-12-13-10-19(22)26-18-11-14(24-2)8-9-15(13)18/h4-11,21H,3,12H2,1-2H3",YQTZXJVHRAWKEB-UHFFFAOYSA-N,CNP0389889,353.3730000000001,2.5606,-3.55,6,1,273.23,0.24719,73.86,-4.6477,none,none
5192,CNP0127009,O=C(OCC)C1=CC=C(C=C1)NC(=O)C2=C(OC=3C=CC(OC)=CC32)C,"InChI=1S/C20H19NO5/c1-4-25-20(23)13-5-7-14(8-6-13)21-19(22)18-12(2)26-17-10-9-15(24-3)11-16(17)18/h5-11H,4H2,1-3H3,(H,21,22)",IMBNHOULOHPUBT-UHFFFAOYSA-N,CNP0127009,353.3730000000001,3.9059,-5.114,6,1,274.81,0.26073,77.77,-3.4435,none,none
5193,CNP0241468,O=C1OC=2C=C(C(O)=CC2C(=C1)CNC=3C=CC=CC3C(=O)OCC)C,"InChI=1S/C20H19NO5/c1-3-25-20(24)14-6-4-5-7-16(14)21-11-13-9-19(23)26-18-8-12(2)17(22)10-15(13)18/h4-10,21-22H,3,11H2,1-2H3",PEVDOHMVTXLZDJ-UHFFFAOYSA-N,CNP0241468,353.3730000000001,2.6288,-3.58,6,2,269.58,0.26204,84.86,-4.7264,none,none
5194,CNP0395202,O=C(OC)C=1C=CC=CC1NC(=O)C2=C(OC=3C=CC(OCC)=CC32)C,"InChI=1S/C20H19NO5/c1-4-25-13-9-10-17-15(11-13)18(12(2)26-17)19(22)21-16-8-6-5-7-14(16)20(23)24-3/h5-11H,4H2,1-3H3,(H,21,22)",YYWQYOJHVYGRIG-UHFFFAOYSA-N,CNP0395202,353.3730000000001,3.9059,-5.114,6,1,274.81,0.26073,77.77,-3.3972,none,none
5195,CNP0401698,O=C1OC2=CC=C(OC(=O)N(C)C)C=C2C(=C1C=3C=CC(OC)=CC3)C,"InChI=1S/C20H19NO5/c1-12-16-11-15(25-20(23)21(2)3)9-10-17(16)26-19(22)18(12)13-5-7-14(24-4)8-6-13/h5-11H,1-4H3",ZIZRZIBUDIKVCZ-UHFFFAOYSA-N,CNP0401698,353.3730000000001,2.7430000000000003,-3.1910000000000003,6,0,267.28,0.2231,65.07,-0.98299,none,none
5196,CNP0315586,O=C(OC(C)C(OC(=O)C(C)CC)C=C1C=C(C2=NCCC3OC213)C)C,"InChI=1S/C20H27NO5/c1-6-11(2)19(23)25-16(13(4)24-14(5)22)10-15-9-12(3)18-20(15)17(26-20)7-8-21-18/h9-11,13,16-17H,6-8H2,1-5H3",UHLRWDQYLLEDGJ-UHFFFAOYSA-N,CNP0315586,361.436,2.0734,-3.09,6,0,281.53,0.26725,77.49,1.9368,none,none
5197,CNP0369078,O=C(OC1=CC=C2C(OC(=C(C2=O)C=3C=CC(OC)=CC3)C)=C1)N(C)C,"InChI=1S/C20H19NO5/c1-12-18(13-5-7-14(24-4)8-6-13)19(22)16-10-9-15(11-17(16)25-12)26-20(23)21(2)3/h5-11H,1-4H3",XLNIRBOUSMNUSH-UHFFFAOYSA-N,CNP0369078,353.3730000000001,3.2456,-4.006,6,0,267.28,0.2231,65.07,-2.8717,none,none
5198,CNP0257793,O=C(OC=1C=C2OC(=CC(=O)C2=C(OCC)C1)C=3C=CC=CC3)N(C)C,"InChI=1S/C20H19NO5/c1-4-24-17-10-14(25-20(23)21(2)3)11-18-19(17)15(22)12-16(26-18)13-8-6-5-7-9-13/h5-12H,4H2,1-3H3",QDVYEGQEKVWCSH-UHFFFAOYSA-N,CNP0257793,353.3730000000001,3.6913,-4.1789999999999985,6,0,270.57,0.22039,65.07,-2.0828,none,none
5199,CNP0202238,O=C(OCC=1C=C2C=C(C=CC2=NC1O)C)C3=CC=C(OC)C(OC)=C3,"InChI=1S/C20H19NO5/c1-12-4-6-16-14(8-12)9-15(19(22)21-16)11-26-20(23)13-5-7-17(24-2)18(10-13)25-3/h4-10H,11H2,1-3H3,(H,21,22)",MWSORMGQJFTNNW-UHFFFAOYSA-N,CNP0202238,353.3730000000001,3.5163,-4.395,6,1,271.02,0.24762,77.88,-1.0397,none,none
5200,CNP0340795,O=C(OCC=1C=C2C=CC(=CC2=NC1O)C)C3=CC=C(OC)C(OC)=C3,"InChI=1S/C20H19NO5/c1-12-4-5-13-9-15(19(22)21-16(13)8-12)11-26-20(23)14-6-7-17(24-2)18(10-14)25-3/h4-10H,11H2,1-3H3,(H,21,22)",VUBOVTTVPPDZAF-UHFFFAOYSA-N,CNP0340795,353.3730000000001,3.5163,-4.395,6,1,271.02,0.24762,77.88,-1.0397,none,high
5201,CNP0119668,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CC(=O)NCCOC)C,"InChI=1S/C20H23NO5/c1-10-13(4)25-18-12(3)19-15(8-14(10)18)11(2)16(20(23)26-19)9-17(22)21-6-7-24-5/h8H,6-7,9H2,1-5H3,(H,21,22)",IAPLFJVFUWADAJ-UHFFFAOYSA-N,CNP0119668,357.405,2.5924,-4.096,6,1,276.51,0.25912,77.77,-2.5017,none,none
5202,CNP0350433,O=C1OC2=C(C=C3C(OC=C3C)=C2C)C(=C1CC(=O)NCCCOC)C,"InChI=1S/C20H23NO5/c1-11-10-25-18-13(3)19-15(8-14(11)18)12(2)16(20(23)26-19)9-17(22)21-6-5-7-24-4/h8,10H,5-7,9H2,1-4H3,(H,21,22)",WIUISNYQBNRXBG-UHFFFAOYSA-N,CNP0350433,357.405,2.6489,-3.998,6,1,278.01,0.25772,77.77,2.7625,none,none
5203,CNP0086889,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CC(=O)NCCCO)C,"InChI=1S/C20H23NO5/c1-10-13(4)25-18-12(3)19-15(8-14(10)18)11(2)16(20(24)26-19)9-17(23)21-6-5-7-22/h8,22H,5-7,9H2,1-4H3,(H,21,23)",GCNBIUWTWUOONG-UHFFFAOYSA-N,CNP0086889,357.405,2.6189,-4.238,6,2,274.36,0.27245,88.77,-3.0518,none,none
5204,CNP0258779,O=C1OC2=C(C=CC(O)=C2C)C(=C1CC(=O)NC3CCOC(C)(C)C3)C,"InChI=1S/C20H25NO5/c1-11-14-5-6-16(22)12(2)18(14)26-19(24)15(11)9-17(23)21-13-7-8-25-20(3,4)10-13/h5-6,13,22H,7-10H2,1-4H3,(H,21,23)",QFIAIEPMZVABLP-UHFFFAOYSA-N,CNP0258779,359.421,2.1602,-3.18,6,2,269.48,0.26213000000000003,84.86,0.81135,none,none
5205,CNP0260027,O=C(OC)C1=CC=C(C=C1)NCC2=C(O)C=CC3=C2OC(=O)C(=C3C)C,"InChI=1S/C20H19NO5/c1-11-12(2)19(23)26-18-15(11)8-9-17(22)16(18)10-21-14-6-4-13(5-7-14)20(24)25-3/h4-9,21-22H,10H2,1-3H3",QHFTZMUBCPBJIH-UHFFFAOYSA-N,CNP0260027,353.3730000000001,2.6482,-3.451,6,2,266.29,0.26527,84.86,-3.593,none,none
5206,CNP0285782,O=C1OC2CCN3CC=C(COC(=O)C(O)(C(=C)CCC1C=CC)C)C32,"InChI=1S/C20H27NO5/c1-4-5-14-7-6-13(2)20(3,24)19(23)25-12-15-8-10-21-11-9-16(17(15)21)26-18(14)22/h4-5,8,14,16-17,24H,2,6-7,9-12H2,1,3H3",RUQAEVJQCWAAPZ-UHFFFAOYSA-N,CNP0285782,361.436,2.4897,-2.208,6,1,274.1,0.22886,76.07,-0.83054,high,none
5207,CNP0197830,O=C1OC=2C(O)=C(O)C=CC2C(=C1CC(=O)NCCC=3C=CC=CC3)C,"InChI=1S/C20H19NO5/c1-12-14-7-8-16(22)18(24)19(14)26-20(25)15(12)11-17(23)21-10-9-13-5-3-2-4-6-13/h2-8,22,24H,9-11H2,1H3,(H,21,23)",MPZMTYRIBGIUDS-UHFFFAOYSA-N,CNP0197830,353.3730000000001,2.3044,-2.803,6,3,265.64,0.27759,95.86,2.9477,none,none
5208,CNP0051927,O=C1OC=2C(O)=C(O)C=CC2C(=C1CC(=O)NC(C=3C=CC=CC3)C)C,"InChI=1S/C20H19NO5/c1-11-14-8-9-16(22)18(24)19(14)26-20(25)15(11)10-17(23)21-12(2)13-6-4-3-5-7-13/h3-9,12,22,24H,10H2,1-2H3,(H,21,23)",DBEZPPYUXRLUJL-UHFFFAOYSA-N,CNP0051927,353.3730000000001,2.161,-2.762,6,3,262.88,0.28051,95.86,3.6785,none,none
5209,CNP0173097,O=C1OC=2C(O)=C(O)C=CC2C(=C1CC(=O)N(C)CC=3C=CC=CC3)C,"InChI=1S/C20H19NO5/c1-12-14-8-9-16(22)18(24)19(14)26-20(25)15(12)10-17(23)21(2)11-13-6-4-3-5-7-13/h3-9,22,24H,10-11H2,1-2H3",LEMOLXHDCRSYRS-UHFFFAOYSA-N,CNP0173097,353.3730000000001,2.1408,-2.329,6,2,262.98,0.25032,87.07,4.9396,none,none
5210,CNP0200030,O=C1OC=2C=C(OCC(=O)NC(CO)CC=3C=CC=CC3)C=CC2C=C1,"InChI=1S/C20H19NO5/c22-12-16(10-14-4-2-1-3-5-14)21-19(23)13-25-17-8-6-15-7-9-20(24)26-18(15)11-17/h1-9,11,16,22H,10,12-13H2,(H,21,23)",MTKOOESLMHTWOX-UHFFFAOYSA-N,CNP0200030,353.3730000000001,1.7919,-3.4610000000000003,6,2,273.11,0.25865,84.86,-1.9213,none,none
5211,CNP0183692,O=C([O-])CCN1C(=O)C([O-])=C(C(=O)C=2C=CC=CC2)C1C=3C=CC=CC3,"InChI=1S/C20H17NO5/c22-15(23)11-12-21-17(13-7-3-1-4-8-13)16(19(25)20(21)26)18(24)14-9-5-2-6-10-14/h1-10,17,25H,11-12H2,(H,22,23)/p-2",LUIXBHYZGXFLKO-UHFFFAOYSA-L,CNP0183692,349.341,-2.7436,-2.757,6,0,261.07,0.27284,100.57,4.1033,none,none
5212,CNP0156674,O=C(C=CC1=CC=C(OC)C(=C1)COC2=CC=C(C=C2)[N+](=O)[O-])C3CC3,"InChI=1S/C20H19NO5/c1-25-20-11-3-14(2-10-19(22)15-4-5-15)12-16(20)13-26-18-8-6-17(7-9-18)21(23)24/h2-3,6-12,15H,4-5,13H2,1H3",KFCBLCBBGIDWQJ-UHFFFAOYSA-N,CNP0156674,353.3730000000001,2.8262,-4.7810000000000015,6,0,273.48,0.23205,81.35,-3.4836,none,none
5213,CNP0257548,O=C1C(OC2=CC(OCC=C(C)C)=CC=C12)=CC3=CC=C(C=C3)[N+](=O)[O-],"InChI=1S/C20H17NO5/c1-13(2)9-10-25-16-7-8-17-18(12-16)26-19(20(17)22)11-14-3-5-15(6-4-14)21(23)24/h3-9,11-12H,10H2,1-2H3",QDMNSSUCJSLDIC-UHFFFAOYSA-N,CNP0257548,351.357,3.9963,-5.356,6,0,268.64,0.23623,81.35,-5.3621,none,high
5214,CNP0264882,O=C(OCC1CCC[NH+]2CCCCC12)C3=CC=C(OC)C(OC)=C3OC,"InChI=1S/C20H29NO5/c1-23-17-10-9-15(18(24-2)19(17)25-3)20(22)26-13-14-7-6-12-21-11-5-4-8-16(14)21/h9-10,14,16H,4-8,11-13H2,1-3H3/p+1",QOTCLHZBDMFRSJ-UHFFFAOYSA-O,CNP0264882,364.46,0.8204,-3.084,6,1,300.21,0.23527,58.43,-3.3056,none,none
5215,CNP0217007,O=C1OC2=C(C=CC(O)=C2C[NH2+]CCOC)C(=C1)C=3C=CC(OC)=CC3,"InChI=1S/C20H21NO5/c1-24-10-9-21-12-17-18(22)8-7-15-16(11-19(23)26-20(15)17)13-3-5-14(25-2)6-4-13/h3-8,11,21-22H,9-10,12H2,1-2H3/p+1",NTKKCWLWXNWYKJ-UHFFFAOYSA-O,CNP0217007,356.397,0.619,-3.094,6,2,271.87,0.23497,81.6,-2.8577,none,none
5216,CNP0050783,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)C)=CC3=CC(OC)=CC=C3OC,"InChI=1S/C20H21NO5/c1-21(2)11-15-16(22)7-6-14-19(23)18(26-20(14)15)10-12-9-13(24-3)5-8-17(12)25-4/h5-10,22H,11H2,1-4H3/p+1",CZKWVRJXFAIBLF-UHFFFAOYSA-O,CNP0050783,356.397,1.0895,-3.3960000000000004,6,2,285.47,0.25828,69.43,-0.0275,none,none
5217,CNP0119687,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)C)=CC3=CC=C(OC)C=C3OC,"InChI=1S/C20H21NO5/c1-21(2)11-15-16(22)8-7-14-19(23)18(26-20(14)15)9-12-5-6-13(24-3)10-17(12)25-4/h5-10,22H,11H2,1-4H3/p+1",IAQHXWPWUVWINL-UHFFFAOYSA-O,CNP0119687,356.397,1.0895,-3.3960000000000004,6,2,285.47,0.25828,69.43,-0.0275,none,none
5218,CNP0026463,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)C)=CC=3C=CC=C(OC)C3OC,"InChI=1S/C20H21NO5/c1-21(2)11-14-15(22)9-8-13-18(23)17(26-20(13)14)10-12-6-5-7-16(24-3)19(12)25-4/h5-10,22H,11H2,1-4H3/p+1",BOMKNWDYRHQZMF-UHFFFAOYSA-O,CNP0026463,356.397,1.0895,-3.3960000000000004,6,2,285.47,0.25828,69.43,-0.0275,none,none
5219,CNP0249876,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)C)=CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C20H21NO5/c1-21(2)11-14-15(22)7-6-13-19(23)18(26-20(13)14)10-12-5-8-16(24-3)17(9-12)25-4/h5-10,22H,11H2,1-4H3/p+1",PROSLZDXBVFUFW-UHFFFAOYSA-O,CNP0249876,356.397,1.0895,-3.3960000000000004,6,2,285.47,0.25828,69.43,-0.0275,none,none
5220,CNP0081615,O=C(OC)C1=CC=C(C=C1)C=C2OC=3C(=CC=C(O)C3C[NH+](C)C)C2=O,"InChI=1S/C20H19NO5/c1-21(2)11-15-16(22)9-8-14-18(23)17(26-19(14)15)10-12-4-6-13(7-5-12)20(24)25-3/h4-10,22H,11H2,1-3H3/p+1",FUJJZSAXFKBQJA-UHFFFAOYSA-O,CNP0081615,354.381,1.1425,-3.5010000000000003,6,2,280.96,0.27324,77.27,-2.3178,none,none
5221,CNP0400219,O=C1C(OC2=CC=C(OC)C=C2)=C(OC=3C1=CC=C(O)C3C[NH+](C)C)C,"InChI=1S/C20H21NO5/c1-12-19(26-14-7-5-13(24-4)6-8-14)18(23)15-9-10-17(22)16(11-21(2)3)20(15)25-12/h5-10,22H,11H2,1-4H3/p+1",ZGTMHIRULLSPEI-UHFFFAOYSA-O,CNP0400219,356.397,1.3647,-3.5380000000000003,6,2,283.68,0.25991,69.43,-2.2818,none,none
5222,CNP0371621,O=C1C(OC2=CC=CC(OC)=C2)=C(OC=3C1=CC=C(O)C3C[NH+](C)C)C,"InChI=1S/C20H21NO5/c1-12-19(26-14-7-5-6-13(10-14)24-4)18(23)15-8-9-17(22)16(11-21(2)3)20(15)25-12/h5-10,22H,11H2,1-4H3/p+1",XPJGZSFTPBOJNF-UHFFFAOYSA-O,CNP0371621,356.397,1.3647,-3.5380000000000003,6,2,283.68,0.25991,69.43,-2.2818,none,none
5223,CNP0063418,O=C1C(=COC=2C1=CC=C(O)C2C[NH+](C)C)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C20H21NO5/c1-21(2)10-14-16(22)7-6-13-19(23)15(11-26-20(13)14)12-5-8-17(24-3)18(9-12)25-4/h5-9,11,22H,10H2,1-4H3/p+1",DSTIKNIEOHPCKA-UHFFFAOYSA-O,CNP0063418,356.397,0.4352,-2.869,6,2,285.47,0.25828,69.43,-0.21385,none,none
5224,CNP0294224,O=C([O-])C1=CC=CC(=C1)N2C(=O)CC(C2=O)C3=CC=C(OC(C)C)C=C3,"InChI=1S/C20H19NO5/c1-12(2)26-16-8-6-13(7-9-16)17-11-18(22)21(19(17)23)15-5-3-4-14(10-15)20(24)25/h3-10,12,17H,11H2,1-2H3,(H,24,25)/p-1",SHIPWNKUAXXYKK-UHFFFAOYSA-M,CNP0294224,352.365,0.8673,-4.244,6,0,263.88,0.25371,86.74,2.4044,none,none
5225,CNP0342208,O=C(C1=CC=C(OC)C=C1)C2=C([O-])C(=O)N(C)C2C3=CC=C(OC)C=C3,"InChI=1S/C20H19NO5/c1-21-17(12-4-8-14(25-2)9-5-12)16(19(23)20(21)24)18(22)13-6-10-15(26-3)11-7-13/h4-11,17,23H,1-3H3/p-1",VWFXPEAKVPRGCC-UHFFFAOYSA-M,CNP0342208,352.365,-0.392,-2.748,6,0,265.05,0.24112,78.9,3.4535,none,none
5226,CNP0406615,O=C(C1=CC=C(OC)C=C1)C2=C([O-])C(=O)N(CCO)C2C=3C=CC=CC3,"InChI=1S/C20H19NO5/c1-26-15-9-7-14(8-10-15)18(23)16-17(13-5-3-2-4-6-13)21(11-12-22)20(25)19(16)24/h2-10,17,22,24H,11-12H2,1H3/p-1",ZQIXYJNISDXMRW-UHFFFAOYSA-M,CNP0406615,352.365,-0.8424,-2.523,6,1,264.4,0.25344,89.9,3.9945,none,none
5227,CNP0369904,O=C(C=1C=CC=CC1)C2=C([O-])C(=O)N(CCOC)C2C=3C=CC=C(O)C3,"InChI=1S/C20H19NO5/c1-26-11-10-21-17(14-8-5-9-15(22)12-14)16(19(24)20(21)25)18(23)13-6-3-2-4-7-13/h2-9,12,17,22,24H,10-11H2,1H3/p-1",XMQTYHSIIGHGAZ-UHFFFAOYSA-M,CNP0369904,352.365,-0.6902,-2.337,6,1,264.4,0.25344,89.9,3.8466,none,none
5228,CNP0001063,O=C1C([O-])=C(C(=O)C)C(C2=CC=C(O)C(OC)=C2)N1CC=3C=CC=CC3,"InChI=1S/C20H19NO5/c1-12(22)17-18(14-8-9-15(23)16(10-14)26-2)21(20(25)19(17)24)11-13-6-4-3-5-7-13/h3-10,18,23-24H,11H2,1-2H3/p-1",ABQMACZUPRQPCZ-UHFFFAOYSA-M,CNP0001063,352.365,-0.4018,-2.363,6,1,262.9,0.25489,89.9,3.6792,none,none
5229,CNP0109675,O=C1OC2=C(C=CC(O)=C2C[NH+]3CCCCCC3)C(=C1CC(=O)OC)C,"InChI=1S/C20H25NO5/c1-13-14-7-8-17(22)16(12-21-9-5-3-4-6-10-21)19(14)26-20(24)15(13)11-18(23)25-2/h7-8,22H,3-6,9-12H2,1-2H3/p+1",HLGBHZZASIOCCS-UHFFFAOYSA-O,CNP0109675,360.42800000000005,0.2643,-2.54,6,2,289.97,0.26475,77.27,-10.276,none,none
5230,CNP0212792,O=C1OC2=C(C=CC(O)=C2C[NH+](C)C)C=C1C3=CC=C(OC)C(OC)=C3,"InChI=1S/C20H21NO5/c1-21(2)11-15-16(22)7-5-13-9-14(20(23)26-19(13)15)12-6-8-17(24-3)18(10-12)25-4/h5-10,22H,11H2,1-4H3/p+1",NMXTZBYQGIXQSX-UHFFFAOYSA-O,CNP0212792,356.397,0.5235,-2.5810000000000004,6,2,285.47,0.25828,69.43,-0.012969,none,none
5231,CNP0110082,O=C([O-])C1=CC=C(C=C1)NC(=O)C2=CC=3C=CC=C(C3OC2=O)CC=C,"InChI=1S/C20H15NO5/c1-2-4-12-5-3-6-14-11-16(20(25)26-17(12)14)18(22)21-15-9-7-13(8-10-15)19(23)24/h2-3,5-11H,1,4H2,(H,21,22)(H,23,24)/p-1",HLXWYFISPLDTFI-UHFFFAOYSA-M,CNP0110082,348.333,0.7612,-4.1930000000000005,6,1,264.77,0.28274,95.53,-2.495,none,none
5232,CNP0318238,O=C([O-])C=1C=CC=CC1C(=O)N2CCC3=CC(OC)=C(OC)C=C3C2C,"InChI=1S/C20H21NO5/c1-12-16-11-18(26-3)17(25-2)10-13(16)8-9-21(12)19(22)14-6-4-5-7-15(14)20(23)24/h4-7,10-12H,8-9H2,1-3H3,(H,23,24)/p-1",ULONVOZYUKMSTK-UHFFFAOYSA-M,CNP0318238,354.381,0.9822,-3.051,6,0,269.65,0.23701,78.9,3.8037,none,none
5233,CNP0173077,O=C([O-])C1=CC=C(C=C1)NC(=O)C2(C3=CC=C(OC)C=C3)CCOCC2,"InChI=1S/C20H21NO5/c1-25-17-8-4-15(5-9-17)20(10-12-26-13-11-20)19(24)21-16-6-2-14(3-7-16)18(22)23/h2-9H,10-13H2,1H3,(H,21,24)(H,22,23)/p-1",LELXONJDHHRVAC-UHFFFAOYSA-M,CNP0173077,354.381,0.1296,-3.788,6,1,271.72,0.26432,87.69,-1.073,none,none
5234,CNP0243605,O=C1C(OC=2C=CC=CC2OC)=C(OC=3C1=CC=C(O)C3C[NH+](C)C)C,"InChI=1S/C20H21NO5/c1-12-19(26-17-8-6-5-7-16(17)24-4)18(23)13-9-10-15(22)14(11-21(2)3)20(13)25-12/h5-10,22H,11H2,1-4H3/p+1",PIAPQFQJMRFACE-UHFFFAOYSA-O,CNP0243605,356.397,1.3647,-3.5380000000000003,6,2,283.68,0.25991,69.43,-2.2818,none,none
5235,CNP0314977,O(C=1C=C2C(=CC1OC)C(C3=CC(OC)=C(OC)C(OC)=C3)[NH2+]CC2)C,"InChI=1S/C20H25NO5/c1-22-15-8-12-6-7-21-19(14(12)11-16(15)23-2)13-9-17(24-3)20(26-5)18(10-13)25-4/h8-11,19,21H,6-7H2,1-5H3/p+1",UGOVBXCSQHMXPG-UHFFFAOYSA-O,CNP0314977,360.42800000000005,2.6425,-3.1910000000000003,6,1,278.58,0.20727,62.76,-1.9477,none,none
