,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3824,CNP0121488,N=1C=2C=CC=CC2C=CC1C3OC3C,"InChI=1S/C12H11NO/c1-8-12(14-8)11-7-6-9-4-2-3-5-10(9)13-11/h2-8,12H,1H3",IDMQYPZJYBLBCF-UHFFFAOYSA-N,CNP0121488,185.225,2.0729,-2.653,2,0,148.03,0.19334,25.42,-0.30728,none,none
3825,CNP0145989,O1C=2C=CC=CC2NC13CCCCC3,"InChI=1S/C12H15NO/c1-4-8-12(9-5-1)13-10-6-2-3-7-11(10)14-12/h2-3,6-7,13H,1,4-5,8-9H2",JPBWBKMWOCLWAZ-UHFFFAOYSA-N,CNP0145989,189.257,2.5695,-3.304,2,1,146.93,0.14606,21.26,-4.7936,none,none
3826,CNP0313643,OC1=CC=CC=2NC=3C=CC=CC3C12,"InChI=1S/C12H9NO/c14-11-7-3-6-10-12(11)8-4-1-2-5-9(8)13-10/h1-7,13-14H",UEOHATPGKDSULR-UHFFFAOYSA-N,CNP0313643,183.209,2.6702,-3.346,2,2,138.38,0.19577,36.02,-0.91727,none,none
3827,CNP0077603,OC1=CC=C2C3=C1CCCN3CCC2,"InChI=1S/C12H15NO/c14-11-6-5-9-3-1-7-13-8-2-4-10(11)12(9)13/h5-6,14H,1-4,7-8H2",FOFUWJNBAQJABO-UHFFFAOYSA-N,CNP0077603,189.257,2.2777,-2.594,2,1,145.47,0.11446,23.47,1.2656,low,none
3828,CNP0291958,O1C(=CC=C1C)C2=CC=C3N2CCC3,"InChI=1S/C12H13NO/c1-9-4-7-12(14-9)11-6-5-10-3-2-8-13(10)11/h4-7H,2-3,8H2,1H3",SEBQZNHXPWYZSW-UHFFFAOYSA-N,CNP0291958,187.241,3.1559,-2.147,2,0,151.95,0.13807,18.07,1.0293,none,none
3829,CNP0177181,OC1C2CCC1C(CC2)[NH+]3CCCC3,"InChI=1S/C12H21NO/c14-12-9-3-5-10(12)11(6-4-9)13-7-1-2-8-13/h9-12,14H,1-8H2/p+1",LKOQOTHHSPGEKE-UHFFFAOYSA-O,CNP0177181,196.313,-0.5053,-2.074,2,2,163.77,0.1874,24.67,-1.4162,none,none
3830,CNP0357297,O1C2(C)CC([NH3+])C3C(CCCC13C)C2,"InChI=1S/C12H21NO/c1-11-6-8-4-3-5-12(2,14-11)10(8)9(13)7-11/h8-10H,3-7,13H2,1-2H3/p+1",WTLHEICQNIZLIE-UHFFFAOYSA-O,CNP0357297,196.313,-1.9931,-2.674,2,1,142.37,0.17195,36.87,-3.8934,none,none
3831,CNP0243286,O=C1NC(=O)C2(C)C3OC(CC3)C12C,"InChI=1S/C10H13NO3/c1-9-5-3-4-6(14-5)10(9,2)8(13)11-7(9)12/h5-6H,3-4H2,1-2H3,(H,11,12,13)",PHOUKBDDOYWEMY-UHFFFAOYSA-N,CNP0243286,195.217,-0.2873,-1.802,4,1,127.82,0.37193,55.4,2.9266,none,none
3832,CNP0084753,O=C1NC=CC=2C=C3OCOC3=CC12,"InChI=1S/C10H7NO3/c12-10-7-4-9-8(13-5-14-9)3-6(7)1-2-11-10/h1-4H,5H2,(H,11,12)",FZERPBZADBNRMF-UHFFFAOYSA-N,CNP0084753,189.17,1.2513,-3.268,4,1,135.73,0.32786,47.56,0.77225,none,none
3833,CNP0339778,O=C1NCCC2=CC=3OCOC3C=C12,"InChI=1S/C10H9NO3/c12-10-7-4-9-8(13-5-14-9)3-6(7)1-2-11-10/h3-4H,1-2,5H2,(H,11,12)",VSOJKDUWYQCWFM-UHFFFAOYSA-N,CNP0339778,191.185,1.4072,-2.681,4,1,136.75,0.32541,47.56,1.3375,none,none
3834,CNP0088206,OC1C2=CC=3OCOC3C=C2CNC1,"InChI=1S/C10H11NO3/c12-8-4-11-3-6-1-9-10(2-7(6)8)14-5-13-9/h1-2,8,11-12H,3-5H2",GELIQHGXKLXDKQ-UHFFFAOYSA-N,CNP0088206,193.201,0.5108,-2.004,4,2,137.85,0.32325,50.72,2.0312,none,none
3835,CNP0096945,O=[N+]([O-])C1=CC=CC2=C1C=CC3OC23,"InChI=1S/C10H7NO3/c12-11(13)8-3-1-2-7-6(8)4-5-9-10(7)14-9/h1-5,9-10H",GSAMVXYBVGOJMK-UHFFFAOYSA-N,CNP0096945,189.17,0.7073,-2.837,4,0,139.08,0.34563,58.35,-5.53,low,none
3836,CNP0136872,O=[N+]([O-])C1=CC=CC=2C=CC3OC3C21,"InChI=1S/C10H7NO3/c12-11(13)7-3-1-2-6-4-5-8-10(14-8)9(6)7/h1-5,8,10H",JBECFHRNFSQXPM-UHFFFAOYSA-N,CNP0136872,189.17,0.7073,-2.837,4,0,139.08,0.34563,58.35,-5.53,low,none
3837,CNP0351430,N(N)=C1C=2C=CC=CC2N3C=CC=C13,"InChI=1S/C11H9N3/c12-13-11-8-4-1-2-5-9(8)14-7-3-6-10(11)14/h1-7H,12H2",WKHKXHWSSPTGFL-UHFFFAOYSA-N,CNP0351430,183.213,1.7295,-5.42,3,1,140.21,0.24,43.31,-0.1075,none,none
3838,CNP0368295,N1=CNC2=C1CCNC23CCCCC3,"InChI=1S/C11H17N3/c1-2-5-11(6-3-1)10-9(4-7-14-11)12-8-13-10/h8,14H,1-7H2,(H,12,13)",XKIAHMSAUTZOBQ-UHFFFAOYSA-N,CNP0368295,191.277,1.3533,-2.085,3,2,152.78,0.23838,40.71,-2.4493,none,none
3839,CNP0224891,N=1C=2C=CC=CC2NC1C3CNCC3,"InChI=1S/C11H13N3/c1-2-4-10-9(3-1)13-11(14-10)8-5-6-12-7-8/h1-4,8,12H,5-7H2,(H,13,14)",OFQGVINTJUCLFL-UHFFFAOYSA-N,CNP0224891,187.245,1.636,-1.5830000000000002,3,2,147.93,0.2462,40.71,1.7421,none,none
3840,CNP0173807,N=1C=2C=CC(N)=CC2CN3C1CCC3,"InChI=1S/C11H13N3/c12-9-3-4-10-8(6-9)7-14-5-1-2-11(14)13-10/h3-4,6H,1-2,5,7,12H2",LFOFRKYEZWOKPJ-UHFFFAOYSA-N,CNP0173807,187.245,0.3992,-2.006,3,1,143.09,0.21196,41.62,2.4193,high,high
3841,CNP0137259,N=1C=2C=CC=CC2CN3C1C(N)CC3,"InChI=1S/C11H13N3/c12-9-5-6-14-7-8-3-1-2-4-10(8)13-11(9)14/h1-4,9H,5-7,12H2",JBTFDEDRDMUKAJ-UHFFFAOYSA-N,CNP0137259,187.245,-0.1734,-1.607,3,1,141.83,0.21385,41.62,2.6998,none,none
3842,CNP0074664,N=1C(=NC2=C(C1C)C3C(C2)C3(C)C)N,"InChI=1S/C11H15N3/c1-5-8-7(14-10(12)13-5)4-6-9(8)11(6,2)3/h6,9H,4H2,1-3H3,(H2,12,13,14)",FJUHTAMFHRJTAR-UHFFFAOYSA-N,CNP0074664,189.261,1.9692,-2.854,3,1,138.25,0.26915,51.8,-3.2848,none,high
3843,CNP0074642,N=1C(N)=CC=C2C1NC=3C=CC=CC32,"InChI=1S/C11H9N3/c12-10-6-5-8-7-3-1-2-4-9(7)13-11(8)14-10/h1-6H,(H3,12,13,14)",FJTNLJLPLJDTRM-UHFFFAOYSA-N,CNP0074642,183.213,1.972,-4.293,3,2,139.31,0.28878000000000004,54.7,-0.90434,high,high
3844,CNP0118007,N=1C=CC=C(C1)C2N3CCN2CCC3,"InChI=1S/C11H15N3/c1-3-10(9-12-4-1)11-13-5-2-6-14(11)8-7-13/h1,3-4,9,11H,2,5-8H2",HXZYKVVUBIUWCQ-UHFFFAOYSA-N,CNP0118007,189.261,0.5944,-0.208,3,0,146.92,0.12299000000000003,19.37,3.4325,none,none
3845,CNP0118008,N=1C=CC=C(C1)C2N3CCC[NH+]2CC3,"InChI=1S/C11H15N3/c1-3-10(9-12-4-1)11-13-5-2-6-14(11)8-7-13/h1,3-4,9,11H,2,5-8H2/p+1",HXZYKVVUBIUWCQ-UHFFFAOYSA-O,CNP0118008,190.269,-1.5153,-0.208,3,1,160.96,0.19949,20.57,2.0316,none,none
3846,CNP0157573,S=C1NCCC2=NC=3C=CC=CC3N12,"InChI=1S/C10H9N3S/c14-10-11-6-5-9-12-7-3-1-2-4-8(7)13(9)10/h1-4H,5-6H2,(H,11,14)",KGJYBRHIXXTYQK-UHFFFAOYSA-N,CNP0157573,203.268,1.9693,-0.142,3,1,154.01,0.37205,61.94,1.442,high,none
3847,CNP0099169,N1=CSC(=C1)C2=NC=3C=CC=CC3N2,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-11-6-14-9/h1-6H,(H,12,13)",GVLDOZDIEFWUJQ-UHFFFAOYSA-N,CNP0099169,201.253,1.9186,-2.986,3,1,150.65,0.37365,69.81,1.5175,none,none
3848,CNP0350635,N1=CSC=C1C2=NC3=CC=CC=C3N2,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,CNP0350635,201.253,1.7705,-2.657,3,1,150.65,0.37365,69.81,0.8619899999999999,high,high
3849,CNP0015057,[O-]C1=NOC=2N=C3C=CC=CC3=NC12,"InChI=1S/C9H5N3O2/c13-8-7-9(14-12-8)11-6-4-2-1-3-5(6)10-7/h1-4H,(H,12,13)/p-1",AXAXCWZOXHRPMO-UHFFFAOYSA-M,CNP0015057,186.15,-0.3425,-2.989,5,0,135.96,0.45087,74.87,0.39817,high,none
3850,CNP0301924,O=C1C(N)=CC2=NCCC3=CNC1=C23,"InChI=1S/C10H9N3O/c11-6-3-7-8-5(1-2-12-7)4-13-9(8)10(6)14/h3-4,13H,1-2,11H2",STCMSNWIFKZLCO-UHFFFAOYSA-N,CNP0301924,187.201,-0.4742,-2.302,4,2,137.3,0.39192,71.24,2.1546,none,none
3851,CNP0114140,O=C1C=2C=CC=CC2N=C3NCCN13,"InChI=1S/C10H9N3O/c14-9-7-3-1-2-4-8(7)12-10-11-5-6-13(9)10/h1-4H,5-6H2,(H,11,12)",HSHIBZRPJZBQRU-UHFFFAOYSA-N,CNP0114140,187.201,0.8611,-1.998,4,1,136.26,0.29033000000000003,44.7,4.3986,none,none
3852,CNP0004201,O=C1NC=NC2=C1C3=CC=CN3CC2,"InChI=1S/C10H9N3O/c14-10-9-7(11-6-12-10)3-5-13-4-1-2-8(9)13/h1-2,4,6H,3,5H2,(H,11,12,14)",AGKYMAODIKREIE-UHFFFAOYSA-N,CNP0004201,187.201,0.2141,-1.043,4,1,139.87,0.30657,46.39,5.329,none,none
3853,CNP0141186,ON=C1C2(C)CN3CN(C2)CC1(C)C3,"InChI=1S/C10H17N3O/c1-9-3-12-5-10(2,8(9)11-14)6-13(4-9)7-12/h14H,3-7H2,1-2H3",JHRKPNVDOPKCMX-UHFFFAOYSA-N,CNP0141186,195.265,1.258,-1.108,4,1,137.06,0.23136,39.07,3.3538,none,none
3854,CNP0309552,O1CCN2C(C1)CN(C)CC23CNC3,"InChI=1S/C10H19N3O/c1-12-4-9-5-14-3-2-13(9)10(8-12)6-11-7-10/h9,11H,2-8H2,1H3",TYNLTHNNUPCDAT-UHFFFAOYSA-N,CNP0309552,197.281,-0.9855,0.6609999999999999,4,1,146.55,0.19488,27.74,3.6893,none,none
3855,CNP0114141,O=C1C=2C=CC=CC2NC3=[NH+]CCN13,"InChI=1S/C10H9N3O/c14-9-7-3-1-2-4-8(7)12-10-11-5-6-13(9)10/h1-4H,5-6H2,(H,11,12)/p+1",HSHIBZRPJZBQRU-UHFFFAOYSA-O,CNP0114141,188.209,0.6866,-2.343,4,2,124.75,0.22485,46.31,2.7616,none,none
3856,CNP0397365,C1CC2CCC1C2C3C4CCC3CC4,"InChI=1S/C14H22/c1-2-10-4-3-9(1)13(10)14-11-5-6-12(14)8-7-11/h9-14H,1-8H2",ZCHBCCYHPMDWBS-UHFFFAOYSA-N,CNP0397365,190.329,3.4722,-3.908,0,0,144.58,0.0,0.0,-1.742,none,none
3857,CNP0109468,C=1C=C2C(=C3C=CC4=C(C13)CC4)CC2,"InChI=1S/C14H12/c1-5-11-9(1)3-7-14-12-6-2-10(12)4-8-13(11)14/h3-4,7-8H,1-2,5-6H2",HKXROTAAQYZHKE-UHFFFAOYSA-N,CNP0109468,180.249,3.7996,-4.3260000000000005,0,0,135.9,0.0,0.0,-3.4202,none,high
3858,CNP0271674,O=C1OC2C=C3COC4OC=C1C2C34,"InChI=1S/C10H8O4/c11-9-5-3-13-10-7-4(2-12-10)1-6(14-9)8(5)7/h1,3,6-8,10H,2H2",QZDGZPIXUGBYKB-UHFFFAOYSA-N,CNP0271674,192.17,-0.5167,-1.526,4,0,120.43,0.35739,44.76,0.5111600000000001,none,none
3859,CNP0249423,C=CCCCCCC=CCCCCCC,"InChI=1S/C15H28/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,14-15H,1,4-13H2,2H3",PQWPWUNWPDVJAA-UHFFFAOYSA-N,CNP0249423,208.387,6.4467,-4.205,0,0,214.4,0.0,0.0,-28.38,none,none
3860,CNP0411090,C(=CCCCCCCC)CCCCCC,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h13,15H,3-12,14H2,1-2H3",ZXFYKYSBFXNVIG-UHFFFAOYSA-N,CNP0411090,210.403,6.6322,-4.266,0,0,215.88,0.0,0.0,-24.054,none,none
3861,CNP0380409,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,CNP0380409,212.419,6.8844,-4.494,0,0,216.9,0.0,0.0,-20.398,none,none
3862,CNP0008786,C(#CCCCC)CC#CCCCCCC,"InChI=1S/C15H24/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-9,11,14H2,1-2H3",ANNOQCCFJMIPHQ-UHFFFAOYSA-N,CNP0008786,204.356,6.1488,-7.786,0,0,221.46,0.0,0.0,-21.555,none,none
3863,CNP0176565,C(=CCCCCC)CC=CCCCCC,"InChI=1S/C15H28/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h11-14H,3-10,15H2,1-2H3",LJSCZMHQPQIUHO-UHFFFAOYSA-N,CNP0176565,208.387,6.38,-4.038,0,0,214.86,0.0,0.0,-18.314,none,none
3864,CNP0020001,C(=CCCCCCCCC)CCCCC,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h11,13H,3-10,12,14-15H2,1-2H3",BEPREHKVBQHGMZ-UHFFFAOYSA-N,CNP0020001,210.403,6.6322,-4.266,0,0,215.88,0.0,0.0,-26.324,none,none
3865,CNP0040504,C(#CC=CC=CCCCC)C=CC=CC,"InChI=1S/C15H20/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5,7,9-10,12,14-15H,4,6,8H2,1-2H3",CJWIXKFZAOSKKE-UHFFFAOYSA-N,CNP0040504,200.324,5.5078,-5.228,0,0,215.1,0.0,0.0,-17.295,none,none
3866,CNP0185553,C=CCCCC=CCCCCCCCC,"InChI=1S/C15H28/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,11,13H,1,4-10,12,14-15H2,2H3",LXDHBLGZGMUAHY-UHFFFAOYSA-N,CNP0185553,208.387,6.4467,-4.205,0,0,214.4,0.0,0.0,-29.824,none,none
3867,CNP0052044,C(C#CCC=CCCCC)#CC=CCC,"InChI=1S/C15H20/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h5,7,10,12H,3-4,6,8,14H2,1-2H3",DBJLSDLXQCVBSI-UHFFFAOYSA-N,CNP0052044,200.324,5.6444,-7.33,0,0,219.42,0.0,0.0,-20.06,none,none
3868,CNP0302798,C(#CC=CCCCCCC)C=CC=CC,"InChI=1S/C15H22/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5,7,9,14-15H,4,6,8,10,12H2,1-2H3",SUKKAWNKSSVFTG-UHFFFAOYSA-N,CNP0302798,202.34,5.76,-5.456,0,0,216.12,0.0,0.0,-26.855,none,none
3869,CNP0134160,C(#CCC=CCCCCC)C=CC=CC,"InChI=1S/C15H22/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5,7,9,12,14H,4,6,8,10,15H2,1-2H3",IXBVGWZMFCTUHY-UHFFFAOYSA-N,CNP0134160,202.34,5.76,-5.456,0,0,216.12,0.0,0.0,-24.209,none,none
3870,CNP0331318,C(C=CC=CCCCCCC)=CC=CC,"InChI=1S/C15H24/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5,7,9,11,13-15H,4,6,8,10,12H2,1-2H3",VFOXZDPLBSELNF-UHFFFAOYSA-N,CNP0331318,204.356,5.8756,-3.582,0,0,212.82,0.0,0.0,-22.786,none,none
3871,CNP0048558,C(C#CC=CC)#CC=CC=CCCC=C,"InChI=1S/C15H16/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-4,6,9,11,13,15H,1,5,7H2,2H3",CWAOGZPLZOJEGU-UHFFFAOYSA-N,CNP0048558,196.292,5.2067,-7.041,0,0,216.92,0.0,0.0,-18.735,none,none
3872,CNP0032110,C(C#CC=CC)#CC=CC=CCCCC,"InChI=1S/C15H18/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5,10,12,14-15H,4,6,8H2,1-2H3",BXCQMFBOESMZEZ-UHFFFAOYSA-N,CNP0032110,198.308,5.3922,-7.102,0,0,218.4,0.0,0.0,-18.765,none,none
3873,CNP0156147,C(C#CCCC)#CC=CC=CCCCC,"InChI=1S/C15H20/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h9,11,13,15H,3-7H2,1-2H3",KEGIXEDOWRUBQR-UHFFFAOYSA-N,CNP0156147,200.324,5.6444,-7.33,0,0,219.42,0.0,0.0,-16.619,none,none
3874,CNP0371187,C(C#CC#CC)#CC#CC=CC=CC=C,"InChI=1S/C15H10/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5,7,9,11H,1H2,2H3",XOSFRTWHZPECCM-UHFFFAOYSA-N,CNP0371187,190.24400000000003,4.7233,-10.561,0,0,222.5,0.0,0.0,-10.605,none,high
3875,CNP0011288,C(C#CCC=CCCCCC)#CC=CC,"InChI=1S/C15H20/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5,12,14H,4,6,8,10,15H2,1-2H3",ARGYHLZVOXAFDW-UHFFFAOYSA-N,CNP0011288,200.324,5.6444,-7.33,0,0,219.42,0.0,0.0,-26.12,none,none
3876,CNP0242189,C(#CC#CC)C#CC=CC=CCCCC,"InChI=1S/C15H16/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h9,11,13,15H,3,5,7H2,1-2H3",PFWZYRXBILXVDO-UHFFFAOYSA-N,CNP0242189,196.292,5.2766,-8.976,0,0,221.7,0.0,0.0,-16.395,none,high
3877,CNP0412881,C(#CCCCCCCCCCC)C=CC,"InChI=1S/C15H26/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5H,4,6,8,10-15H2,1-2H3",ZZZCBYANKCZVLL-UHFFFAOYSA-N,CNP0412881,206.371,6.2644,-5.912000000000001,0,0,218.16,0.0,0.0,-26.34,none,none
3878,CNP0243861,C(=CCCCCCCCCCCCC)C,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5H,4,6-15H2,1-2H3",PIKNPBDDTPJRGQ-UHFFFAOYSA-N,CNP0243861,210.403,6.6322,-4.266,0,0,215.88,0.0,0.0,-23.491,none,none
3879,CNP0161342,C(=CCC)C(=CC(=CC(=CC)C)CC)C,"InChI=1S/C15H24/c1-6-9-10-14(5)12-15(8-3)11-13(4)7-2/h7,9-12H,6,8H2,1-5H3",KMCZBBSODYGEIO-UHFFFAOYSA-N,CNP0161342,204.356,6.3316,-3.144,0,0,202.95,0.0,0.0,-5.0378,none,none
3880,CNP0268629,CCCCCCCC(C)CCCCCC,"InChI=1S/C15H32/c1-4-6-8-10-12-14-15(3)13-11-9-7-5-2/h15H,4-14H2,1-3H3",QUMVEMCGRQYIQG-UHFFFAOYSA-N,CNP0268629,212.419,6.6483,-4.384,0,0,214.14,0.0,0.0,-18.922,none,none
3881,CNP0289824,C(=C(C)C)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H26/c1-13(2)9-6-7-11-15(5)12-8-10-14(3)4/h9-11H,6-8,12H2,1-5H3",SATOEJVASOISEY-UHFFFAOYSA-N,CNP0289824,206.371,6.5838,-3.372,0,0,203.97,0.0,0.0,-3.5218,none,none
3882,CNP0151309,C(=C(C)CCC=C(C)CCC=C(C)C)C,"InChI=1S/C15H26/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,7-8,10-11H2,1-5H3",JXBSHSBNOVLGHF-UHFFFAOYSA-N,CNP0151309,206.371,6.5838,-3.372,0,0,203.97,0.0,0.0,-6.1418,none,none
3883,CNP0391042,C=CC(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H26/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12,14H,1,7-8,10-11H2,2-5H3",YSNRTFFURISHOU-UHFFFAOYSA-N,CNP0391042,206.371,6.2624,-3.575,0,0,204.04,0.0,0.0,-6.7722,none,none
3884,CNP0382273,CCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3",YFHFHLSMISYUAQ-UHFFFAOYSA-N,CNP0382273,212.419,6.1761,-4.164,0,0,208.62,0.0,0.0,-4.0676,none,none
3885,CNP0300227,CCCCCCCCCC(C)CCCC,"InChI=1S/C15H32/c1-4-6-8-9-10-11-12-14-15(3)13-7-5-2/h15H,4-14H2,1-3H3",SQKZZFHVQCSUHZ-UHFFFAOYSA-N,CNP0300227,212.419,6.6483,-4.384,0,0,214.14,0.0,0.0,-18.922,none,none
3886,CNP0137656,CCC(C)CCC(C)CCCCC(C)C,"InChI=1S/C15H32/c1-6-14(4)11-12-15(5)10-8-7-9-13(2)3/h13-15H,6-12H2,1-5H3",JCJGCZBSINPZAJ-UHFFFAOYSA-N,CNP0137656,212.419,6.1761,-4.164,0,0,208.62,0.0,0.0,-9.6346,none,none
3887,CNP0132119,CCCCCCCCCCC(C)CCC,"InChI=1S/C15H32/c1-4-6-7-8-9-10-11-12-14-15(3)13-5-2/h15H,4-14H2,1-3H3",ITVMHPMCNRGCIY-UHFFFAOYSA-N,CNP0132119,212.419,6.6483,-4.384,0,0,214.14,0.0,0.0,-18.445,none,none
3888,CNP0117887,CCCCCCCCCCCC(C)CC,"InChI=1S/C15H32/c1-4-6-7-8-9-10-11-12-13-14-15(3)5-2/h15H,4-14H2,1-3H3",HXUYUZCPGPKNGS-UHFFFAOYSA-N,CNP0117887,212.419,6.6483,-4.384,0,0,214.14,0.0,0.0,-18.387,none,none
3889,CNP0063568,C=CC(=CC=CC(C=CC=C(C)C)C)C,"InChI=1S/C15H22/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6-12,15H,1H2,2-5H3",DSZALOUXXLZEOV-UHFFFAOYSA-N,CNP0063568,202.34,5.757999999999999,-3.119,0,0,202.0,0.0,0.0,-3.9183,none,none
3890,CNP0138971,C(=CC(=CC)C)C=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,8-10,12H,7,11H2,1-5H3",JEKGHHPMLRLCIW-UHFFFAOYSA-N,CNP0138971,204.356,6.3316,-3.144,0,0,202.95,0.0,0.0,-5.0497,none,none
3891,CNP0090602,C(=CCC(C)CCC=C(C)C)C(=CC)C,"InChI=1S/C15H26/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,8-10,15H,7,11-12H2,1-5H3",GIBJEWOSWWYJSK-UHFFFAOYSA-N,CNP0090602,206.371,6.1957,-3.408,0,0,204.5,0.0,0.0,-7.7164,none,none
3892,CNP0268463,C(=CCC(C)CCCC(C)C)C(=CC)C,"InChI=1S/C15H28/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,8,10,13,15H,7,9,11-12H2,1-5H3",QUFVBBANWSSNQF-UHFFFAOYSA-N,CNP0268463,208.387,6.0598,-3.672,0,0,206.05,0.0,0.0,-6.9868,none,none
3893,CNP0148225,C=CC(=C)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3",JSNRRGGBADWTMC-UHFFFAOYSA-N,CNP0148225,204.356,6.465,-3.478,0,0,202.03,0.0,0.0,-6.8774,none,low
3894,CNP0244531,C=CCCCCCCCCCCCCC,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",PJLHTVIBELQURV-UHFFFAOYSA-N,CNP0244531,210.403,6.6989,-4.433,0,0,215.42,0.0,0.0,-27.655,none,none
3895,CNP0325775,C#CC=CCC=CCC=CCC=CCC,"InChI=1S/C15H20/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h1,5-8,11-14H,4,9-10,15H2,2H3",UXCPLHLHLSGSJK-UHFFFAOYSA-N,CNP0325775,200.324,5.0421,-3.636,0,0,210.61,0.0,0.0,-7.5485,none,none
3896,CNP0141687,C#CC=CCC=CCC=CCCCCC,"InChI=1S/C15H22/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h1,5,7,11-14H,4,6,8-10,15H2,2H3",JILBDPXCMIIPDP-UHFFFAOYSA-N,CNP0141687,202.34,5.2943,-3.864,0,0,211.63,0.0,0.0,-18.148,none,none
3897,CNP0011185,C#CCC=CCC=CCC=CCC=CC,"InChI=1S/C15H20/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h1,4,6-7,9-10,12-13,15H,5,8,11,14H2,2H3",ARCMPTSGGFWPHN-UHFFFAOYSA-N,CNP0011185,200.324,5.0421,-3.636,0,0,210.61,0.0,0.0,-6.9742,none,none
3898,CNP0060617,C#CCCCCCCCCCCCCC,"InChI=1S/C15H28/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h1H,4-15H2,2H3",DONJGKADZJEXRJ-UHFFFAOYSA-N,CNP0060617,208.387,6.0509,-4.548,0,0,214.69,0.0,0.0,-23.177,none,none
3899,CNP0306020,C(=CCCCCCC=CCCC(C)C)C,"InChI=1S/C15H28/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h4-5,11-12,15H,6-10,13-14H2,1-3H3",SZHOGKYPRQCASK-UHFFFAOYSA-N,CNP0306020,208.387,6.1439,-3.928,0,0,212.1,0.0,0.0,-13.6,none,none
3900,CNP0166984,CCCCCCCCCCCCC(C)C,"InChI=1S/C15H32/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h15H,4-14H2,1-3H3",KUVMKLCGXIYSNH-UHFFFAOYSA-N,CNP0166984,212.419,6.6483,-4.384,0,0,214.14,0.0,0.0,-22.044,none,none
3901,CNP0255072,C(=C(C)C)CCC(C)CCCC(C)CC,"InChI=1S/C15H30/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h9,14-15H,6-8,10-12H2,1-5H3",PZSOILRADXWRKA-UHFFFAOYSA-N,CNP0255072,210.403,6.312,-3.9,0,0,207.07,0.0,0.0,-6.448,none,none
